年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/03/11,15.95,16.1,15.9,16.0,143.0,2000.0,0.0,0.2178,37.0,,,,,,,,,,,,,
1977/03/12,16.0,16.1,15.95,16.1,73.0,1000.0,0.625,0.1112,25.0,,,,,,,,,,,,,
1977/03/14,15.95,16.0,15.9,16.0,158.0,3000.0,-0.6211,0.2407,34.0,,,,,,,,,,,,,
1977/03/15,15.9,16.1,15.9,16.1,164.0,3000.0,0.625,0.2498,30.0,,,,,,,,,,,,,
1977/03/16,15.95,16.2,15.95,16.05,204.0,3000.0,-0.3106,0.3107,41.0,,,,,,,,,,,,,
1977/03/17,16.0,16.25,16.0,16.1,159.0,3000.0,0.3115,0.2422,40.0,,,,,,,,,,,,,
1977/03/18,16.2,16.25,16.05,16.05,102.0,2000.0,-0.3106,0.1554,29.0,,,,,,,,,,,,,
1977/03/19,16.05,16.15,16.0,16.15,106.0,2000.0,0.6231,0.1615,39.0,,,,,,,,,,,,,
1977/03/21,16.05,16.1,16.0,16.05,54.0,1000.0,-0.6192,0.0822,18.0,,,,,,,,,,,,,
1977/03/22,16.1,16.1,16.0,16.05,50.0,1000.0,0.0,0.0762,18.0,,,,,,,,,,,,,
1977/03/23,16.4,16.5,16.1,16.2,133.0,2000.0,0.9346,0.2026,44.0,,,,,,,,,,,,,
1977/03/24,16.1,16.1,15.9,16.1,120.0,2000.0,-0.6173,0.1828,42.0,,,,,,,,,,,,,
1977/03/25,16.1,16.2,15.9,16.2,243.0,4000.0,0.6211,0.3701,67.0,,,,,,,,,,,,,
1977/03/26,15.3,15.3,15.3,15.3,10.0,153.0,0.6173,0.0152,5.0,,,,,,,,,,,,,
1977/03/28,15.3,15.4,15.3,15.4,67.0,1000.0,0.6536,0.1021,25.0,,,,,,,,,,,,,
1977/03/30,15.35,15.4,15.2,15.2,16.0,243.0,-1.2987,0.0244,10.0,,,,,,,,,,,,,
1977/03/31,15.05,15.05,14.95,15.0,5.0,75.0,-1.3158,0.0076,4.0,,,,,,,,,,,,,
1977/04/01,15.4,15.4,14.9,15.4,102.0,2000.0,2.6667,0.1554,36.0,,,,,,,,,,,,,
1977/04/02,15.0,15.1,14.9,15.1,47.0,1000.0,-1.9481,0.0716,20.0,,,,,,,,,,,,,
1977/04/04,14.9,14.9,14.6,14.7,20.0,294.0,-2.649,0.0305,6.0,,,,,,,,,,,,,
1977/04/06,14.6,14.7,14.5,14.6,32.0,467.0,-0.6803,0.0487,11.0,,,,,,,,,,,,,
1977/04/07,14.55,14.55,14.45,14.5,46.0,1000.0,-0.6849,0.0701,20.0,,,,,,,,,,,,,
1977/04/08,14.45,14.45,14.3,14.4,36.0,1000.0,-0.6897,0.0548,22.0,,,,,,,,,,,,,
1977/04/09,14.5,15.0,14.35,15.0,56.0,1000.0,4.1667,0.0853,28.0,,,,,,,,,,,,,
1977/04/11,14.8,14.9,14.7,14.7,21.0,308.0,-2.0,0.032,13.0,,,,,,,,,,,,,
1977/04/12,14.7,14.9,14.5,14.9,35.0,1000.0,1.3605,0.0533,15.0,,,,,,,,,,,,,
1977/04/13,14.9,14.9,14.7,14.7,23.0,338.0,-1.3423,0.035,14.0,,,,,,,,,,,,,
1977/04/14,14.6,14.7,14.6,14.6,36.0,1000.0,-0.6803,0.0548,17.0,,,,,,,,,,,,,
1977/04/15,14.5,14.55,14.5,14.5,12.0,174.0,-0.6849,0.0183,25.0,,,,,,,,,,,,,
1977/04/16,14.5,14.7,14.5,14.7,8.0,117.0,1.3793,0.0122,5.0,,,,,,,,,,,,,
1977/04/18,14.7,14.8,14.6,14.7,34.0,499.0,0.0,0.0518,12.0,,,,,,,,,,,,,
1977/04/19,14.8,14.8,14.7,14.75,42.0,1000.0,0.3401,0.064,16.0,,,,,,,,,,,,,
1977/04/20,14.7,14.8,14.6,14.65,36.0,1000.0,-0.678,0.0548,13.0,,,,,,,,,,,,,
1977/04/21,14.7,14.7,14.6,14.65,14.0,205.0,0.0,0.0213,3.0,,,,,,,,,,,,,
1977/04/22,14.7,14.8,14.6,14.6,30.0,438.0,-0.3413,0.0457,12.0,,,,,,,,,,,,,
1977/04/23,14.65,14.65,14.6,14.6,10.0,146.0,0.0,0.0152,3.0,,,,,,,,,,,,,
1977/04/25,14.5,14.6,14.4,14.5,8.0,116.0,-0.6849,0.0122,5.0,,,,,,,,,,,,,
1977/04/26,14.4,14.6,14.4,14.6,15.0,219.0,0.6897,0.0228,8.0,,,,,,,,,,,,,
1977/04/27,14.7,14.7,14.4,14.4,16.0,230.0,-1.3699,0.0244,9.0,,,,,,,,,,,,,
1977/04/28,14.3,14.6,14.3,14.6,49.0,1000.0,1.3889,0.0746,22.0,,,,,,,,,,,,,
1977/04/29,14.5,14.5,14.5,14.5,18.0,261.0,-0.6849,0.0274,7.0,,,,,,,,,,,,,
1977/04/30,14.6,14.6,14.6,14.6,5.0,73.0,0.6897,0.0076,2.0,,,,,,,,,,,,,
1977/05/02,14.5,14.55,14.5,14.5,12.0,174.0,-0.6849,0.0183,5.0,,,,,,,,,,,,,
1977/05/03,14.5,14.6,14.5,14.5,24.0,348.0,0.0,0.0366,8.0,,,,,,,,,,,,,
1977/05/04,14.5,14.6,14.5,14.5,35.0,1000.0,0.0,0.0533,22.0,,,,,,,,,,,,,
1977/05/05,14.45,14.5,14.4,14.4,19.0,273.0,-0.6897,0.0289,8.0,,,,,,,,,,,,,
1977/05/06,14.4,14.5,14.4,14.4,13.0,187.0,0.0,0.0198,9.0,,,,,,,,,,,,,
1977/05/07,14.4,14.4,14.4,14.4,6.0,86.0,0.0,0.0091,3.0,,,,,,,,,,,,,
1977/05/09,14.5,14.5,14.45,14.5,26.0,377.0,0.6944,0.0396,14.0,,,,,,,,,,,,,
1977/05/10,14.45,14.6,14.45,14.6,34.0,496.0,0.6897,0.0518,14.0,,,,,,,,,,,,,
1977/05/11,14.6,15.3,14.6,15.3,90.0,1000.0,4.7945,0.1371,40.0,,,,,,,,,,,,,
1977/05/12,15.1,15.1,14.8,14.9,91.0,1000.0,-2.6144,0.1386,43.0,,,,,,,,,,,,,
1977/05/13,14.9,15.0,14.6,14.75,85.0,1000.0,-1.0067,0.1295,34.0,,,,,,,,,,,,,
1977/05/14,14.95,15.3,14.9,15.1,48.0,1000.0,2.3729,0.0731,27.0,,,,,,,,,,,,,
1977/05/16,15.1,15.85,15.1,15.85,272.0,4000.0,4.9669,0.4143,83.0,,,,,,,,,,,,,
1977/05/17,15.95,16.55,15.95,16.5,525.0,9000.0,4.1009,0.7996,164.0,,,,,,,,,,,,,
1977/05/18,16.7,17.0,16.3,16.3,430.0,7000.0,-1.2121,0.6549,106.0,,,,,,,,,,,,,
1977/05/19,16.2,16.3,15.95,16.0,291.0,5000.0,-1.8405,0.4432,87.0,,,,,,,,,,,,,
1977/05/20,16.25,16.6,16.15,16.25,427.0,7000.0,1.5625,0.6504,102.0,,,,,,,,,,,,,
1977/05/21,16.25,17.0,16.15,17.0,488.0,8000.0,4.6154,0.7433,136.0,,,,,,,,,,,,,
1977/05/23,17.0,17.85,17.0,17.85,1297.0,23000.0,5.0,1.9755,312.0,,,,,,,,,,,,,
1977/05/24,18.0,18.7,18.0,18.7,1158.0,22000.0,4.7619,1.7638,272.0,,,,,,,,,,,,,
1977/05/25,18.7,19.1,18.25,18.3,835.0,15000.0,-2.139,1.2718,222.0,,,,,,,,,,,,,
1977/05/26,18.3,18.6,17.5,17.5,591.0,10000.0,-4.3716,0.9002,134.0,,,,,,,,,,,,,
1977/05/27,17.4,17.6,17.0,17.4,360.0,6000.0,-0.5714,0.5483,95.0,,,,,,,,,,,,,
1977/05/28,17.3,17.55,16.85,16.85,355.0,6000.0,-3.1609,0.5407,87.0,,,,,,,,,,,,,
1977/05/30,16.9,17.2,16.6,16.9,160.0,3000.0,0.2967,0.2437,52.0,,,,,,,,,,,,,
1977/05/31,16.9,16.9,16.1,16.25,280.0,5000.0,-3.8462,0.4265,85.0,,,,,,,,,,,,,
1977/06/01,16.25,16.35,16.05,16.3,447.0,7000.0,0.3077,0.6808,88.0,,,,,,,,,,,,,
1977/06/02,16.45,17.1,16.35,17.1,743.0,13000.0,4.908,1.1317,187.0,,,,,,,,,,,,,
1977/06/03,17.0,17.3,16.8,16.8,722.0,12000.0,-1.7544,1.0997,174.0,,,,,,,,,,,,,
1977/06/04,16.8,16.9,16.5,16.5,372.0,6000.0,-1.7857,0.5666,92.0,,,,,,,,,,,,,
1977/06/06,16.6,16.65,16.3,16.65,301.0,5000.0,0.9091,0.4585,67.0,,,,,,,,,,,,,
1977/06/07,16.55,17.3,16.55,17.0,563.0,10000.0,2.1021,0.8575,121.0,,,,,,,,,,,,,
1977/06/08,17.2,17.4,16.7,17.4,463.0,8000.0,2.3529,0.7052,133.0,,,,,,,,,,,,,
1977/06/09,17.5,17.5,17.0,17.2,575.0,10000.0,-1.1494,0.8758,136.0,,,,,,,,,,,,,
1977/06/10,17.4,17.5,16.8,16.8,435.0,7000.0,-2.3256,0.6626,100.0,,,,,,,,,,,,,
1977/06/11,16.8,16.85,16.2,16.5,359.0,6000.0,-1.7857,0.5468,84.0,,,,,,,,,,,,,
1977/06/13,16.5,16.7,16.3,16.7,385.0,6000.0,1.2121,0.5864,88.0,,,,,,,,,,,,,
1977/06/14,16.7,17.2,16.7,17.0,432.0,7000.0,1.7964,0.658,111.0,,,,,,,,,,,,,
1977/06/15,17.05,17.15,16.6,16.6,222.0,4000.0,-2.3529,0.3381,60.0,,,,,,,,,,,,,
1977/06/16,16.9,17.1,16.7,16.8,270.0,5000.0,1.2048,0.4112,61.0,,,,,,,,,,,,,
1977/06/17,16.8,17.0,16.7,17.0,105.0,2000.0,1.1905,0.1599,25.0,,,,,,,,,,,,,
1977/06/18,17.0,17.3,16.7,17.0,301.0,5000.0,0.0,0.4585,77.0,,,,,,,,,,,,,
1977/06/20,17.1,17.3,17.0,17.1,439.0,8000.0,0.5882,0.6687,109.0,,,,,,,,,,,,,
1977/06/22,17.1,17.55,17.0,17.0,528.0,9000.0,-0.5848,0.8042,131.0,,,,,,,,,,,,,
1977/06/23,17.4,17.8,17.25,17.7,1023.0,18000.0,4.1176,1.5582,223.0,,,,,,,,,,,,,
1977/06/24,17.55,18.1,17.55,17.9,707.0,13000.0,1.1299,1.0769,167.0,,,,,,,,,,,,,
1977/06/25,17.8,18.3,17.8,18.25,541.0,10000.0,1.9553,0.824,121.0,,,,,,,,,,,,,
1977/06/27,18.35,19.15,18.35,19.15,761.0,15000.0,4.9315,1.1591,160.0,,,,,,,,,,,,,
1977/06/28,19.05,19.1,18.5,18.5,496.0,9000.0,-3.3943,0.7555,130.0,,,,,,,,,,,,,
1977/06/29,18.5,18.65,18.2,18.5,493.0,9000.0,0.0,0.7509,100.0,,,,,,,,,,,,,
1977/06/30,18.6,18.8,18.3,18.35,595.0,11000.0,-0.8108,0.9063,132.0,,,,,,,,,,,,,
1977/07/04,17.8,17.8,17.45,17.45,436.0,8000.0,-4.9046,0.6641,104.0,,,,,,,,,,,,,
1977/07/05,17.45,17.9,17.1,17.6,345.0,6000.0,0.8596,0.5255,80.0,,,,,,,,,,,,,
1977/07/06,17.85,18.0,17.55,17.6,583.0,10000.0,0.0,0.888,103.0,,,,,,,,,,,,,
1977/07/07,17.4,17.8,17.4,17.7,298.0,5000.0,0.5682,0.4539,69.0,,,,,,,,,,,,,
1977/07/08,17.8,17.9,17.6,17.9,462.0,8000.0,1.1299,0.7037,84.0,,,,,,,,,,,,,
1977/07/09,18.0,18.1,17.7,18.0,507.0,9000.0,0.5587,0.7722,100.0,,,,,,,,,,,,,
1977/07/11,18.15,18.2,17.7,18.1,500.0,9000.0,0.5556,0.7616,124.0,,,,,,,,,,,,,
1977/07/12,18.0,18.2,17.8,18.1,301.0,5000.0,0.0,0.4585,75.0,,,,,,,,,,,,,
1977/07/13,18.2,18.3,17.8,18.1,342.0,6000.0,0.0,0.5209,85.0,,,,,,,,,,,,,
1977/07/14,18.0,18.0,17.4,17.7,499.0,9000.0,-2.2099,0.76,101.0,,,,,,,,,,,,,
1977/07/15,17.6,17.6,17.3,17.5,266.0,5000.0,-1.1299,0.4052,55.0,,,,,,,,,,,,,
1977/07/16,17.5,17.7,17.4,17.5,146.0,3000.0,0.0,0.2224,33.0,,,,,,,,,,,,,
1977/07/18,17.6,17.6,17.1,17.3,179.0,3000.0,-1.1429,0.2726,44.0,,,,,,,,,,,,,
1977/07/19,17.2,17.3,16.9,17.3,336.0,6000.0,0.0,0.5118,66.0,,,,,,,,,,,,,
1977/07/20,17.15,17.5,17.15,17.35,182.0,3000.0,0.289,0.2772,58.0,,,,,,,,,,,,,
1977/07/21,17.4,17.4,17.1,17.15,106.0,2000.0,-1.1527,0.1615,32.0,,,,,,,,,,,,,
1977/07/22,17.15,17.2,16.9,17.0,130.0,2000.0,-0.8746,0.198,34.0,,,,,,,,,,,,,
1977/07/23,16.9,17.0,16.8,17.0,150.0,3000.0,0.0,0.2285,37.0,,,,,,,,,,,,,
1977/07/25,17.0,17.25,17.0,17.25,128.0,2000.0,1.4706,0.195,32.0,,,,,,,,,,,,,
1977/07/26,16.8,17.0,16.5,16.65,301.0,5000.0,-3.4783,0.4585,68.0,,,,,,,,,,,,,
1977/07/27,16.65,16.9,16.6,16.9,286.0,5000.0,1.5015,0.4356,63.0,,,,,,,,,,,,,
1977/07/28,17.0,17.1,16.9,17.1,303.0,5000.0,1.1834,0.4615,73.0,,,,,,,,,,,,,
1977/07/29,17.0,17.35,16.8,17.15,284.0,5000.0,0.2924,0.4326,55.0,,,,,,,,,,,,,
1977/07/30,17.05,17.05,16.9,17.0,112.0,2000.0,-0.8746,0.1706,22.0,,,,,,,,,,,,,
1977/08/02,17.1,17.3,17.1,17.25,149.0,3000.0,1.4706,0.2269,48.0,,,,,,,,,,,,,
1977/08/03,17.3,17.35,17.0,17.2,232.0,4000.0,-0.2899,0.3534,57.0,,,,,,,,,,,,,
1977/08/04,17.3,17.3,17.1,17.2,121.0,2000.0,0.0,0.1843,43.0,,,,,,,,,,,,,
1977/08/05,17.3,17.3,17.0,17.15,260.0,4000.0,-0.2907,0.396,61.0,,,,,,,,,,,,,
1977/08/06,17.1,17.1,16.75,16.85,151.0,3000.0,-1.7493,0.23,57.0,,,,,,,,,,,,,
1977/08/08,16.75,16.9,16.7,16.85,128.0,2000.0,0.0,0.195,38.0,,,,,,,,,,,,,
1977/08/09,16.9,17.15,16.9,17.15,83.0,1000.0,1.7804,0.1264,28.0,,,,,,,,,,,,,
1977/08/10,17.15,17.25,17.1,17.25,189.0,3000.0,0.5831,0.2879,50.0,,,,,,,,,,,,,
1977/08/11,17.25,17.25,17.05,17.1,159.0,3000.0,-0.8696,0.2422,39.0,,,,,,,,,,,,,
1977/08/12,17.2,17.7,17.2,17.7,434.0,8000.0,3.5088,0.661,94.0,,,,,,,,,,,,,
1977/08/13,17.7,17.8,17.4,17.6,322.0,6000.0,-0.565,0.4904,104.0,,,,,,,,,,,,,
1977/08/15,17.8,18.3,17.7,18.1,682.0,12000.0,2.8409,1.0388,154.0,,,,,,,,,,,,,
1977/08/16,18.1,18.2,17.9,18.15,563.0,10000.0,0.2762,0.8575,105.0,,,,,,,,,,,,,
1977/08/17,18.1,18.3,18.0,18.1,486.0,9000.0,-0.2755,0.7402,106.0,,,,,,,,,,,,,
1977/08/18,18.3,18.3,18.0,18.25,309.0,6000.0,0.8287,0.4706,63.0,,,,,,,,,,,,,
1977/08/19,18.3,18.4,18.15,18.4,378.0,7000.0,0.8219,0.5757,81.0,,,,,,,,,,,,,
1977/08/20,18.4,18.5,18.2,18.25,374.0,7000.0,-0.8152,0.5697,90.0,,,,,,,,,,,,,
1977/08/22,18.2,18.45,18.0,18.4,712.0,13000.0,0.8219,1.0845,131.0,,,,,,,,,,,,,
1977/08/23,18.5,18.8,18.25,18.3,651.0,12000.0,-0.5435,0.9916,141.0,,,,,,,,,,,,,
1977/08/24,18.25,18.5,18.25,18.45,219.0,4000.0,0.8197,0.3336,66.0,,,,,,,,,,,,,
1977/08/25,18.55,18.8,18.5,18.7,580.0,11000.0,1.355,0.8834,111.0,,,,,,,,,,,,,
1977/08/26,18.8,18.9,18.3,18.4,439.0,8000.0,-1.6043,0.6687,110.0,,,,,,,,,,,,,
1977/08/27,18.5,18.5,18.1,18.25,218.0,4000.0,-0.8152,0.332,61.0,,,,,,,,,,,,,
1977/08/29,18.3,18.4,18.2,18.2,160.0,3000.0,-0.274,0.2437,50.0,,,,,,,,,,,,,
1977/08/30,18.15,18.8,18.1,18.75,336.0,6000.0,3.022,0.5118,103.0,,,,,,,,,,,,,
1977/08/31,18.8,18.95,18.7,18.85,426.0,8000.0,0.5333,0.6489,102.0,,,,,,,,,,,,,
1977/09/01,18.9,19.4,18.8,19.1,685.0,13000.0,1.3263,1.0433,146.0,,,,,,,,,,,,,
1977/09/02,19.1,19.6,19.1,19.25,540.0,10000.0,0.7853,0.8225,110.0,,,,,,,,,,,,,
1977/09/03,19.3,19.6,19.3,19.5,332.0,6000.0,1.2987,0.5057,82.0,,,,,,,,,,,,,
1977/09/05,19.7,20.3,19.65,20.3,1045.0,21000.0,4.1026,1.5917,213.0,,,,,,,,,,,,,
1977/09/06,20.35,20.35,19.7,20.15,716.0,14000.0,-0.7389,1.0906,168.0,,,,,,,,,,,,,
1977/09/07,20.25,20.4,19.95,20.1,608.0,12000.0,-0.2481,0.9261,131.0,,,,,,,,,,,,,
1977/09/08,20.1,20.25,19.6,19.6,536.0,11000.0,-2.4876,0.8164,106.0,,,,,,,,,,,,,
1977/09/09,19.7,20.0,19.5,20.0,427.0,9000.0,2.0408,0.6504,99.0,,,,,,,,,,,,,
1977/09/10,20.0,20.4,19.9,20.2,508.0,10000.0,1.0,0.7738,97.0,,,,,,,,,,,,,
1977/09/12,20.2,20.5,20.1,20.5,818.0,17000.0,1.4851,1.2459,162.0,,,,,,,,,,,,,
1977/09/13,20.6,20.95,20.4,20.4,870.0,18000.0,-0.4878,1.3251,160.0,,,,,,,,,,,,,
1977/09/14,20.5,21.1,20.45,21.05,805.0,17000.0,3.1863,1.2261,154.0,,,,,,,,,,,,,
1977/09/15,21.3,21.4,20.9,21.0,1075.0,23000.0,-0.2375,1.6374,179.0,,,,,,,,,,,,,
1977/09/16,21.0,21.1,20.4,20.5,517.0,11000.0,-2.381,0.7875,111.0,,,,,,,,,,,,,
1977/09/17,20.6,20.6,20.2,20.6,506.0,10000.0,0.4878,0.7707,102.0,,,,,,,,,,,,,
1977/09/19,20.8,21.4,20.7,21.05,565.0,12000.0,2.1845,0.8606,127.0,,,,,,,,,,,,,
1977/09/20,21.0,21.15,20.7,20.85,599.0,12000.0,-0.9501,0.9124,117.0,,,,,,,,,,,,,
1977/09/21,21.0,21.2,20.7,20.7,547.0,11000.0,-0.7194,0.8332,105.0,,,,,,,,,,,,,
1977/09/22,20.9,21.2,20.7,21.05,775.0,16000.0,1.6908,1.1804,146.0,,,,,,,,,,,,,
1977/09/24,20.85,21.1,20.8,20.85,304.0,6000.0,-0.9501,0.463,68.0,,,,,,,,,,,,,
1977/09/26,20.9,21.85,20.8,21.85,483.0,11000.0,4.7962,0.7357,101.0,,,,,,,,,,,,,
1977/09/29,21.85,22.9,21.85,22.9,1093.0,25000.0,4.8055,1.6648,152.0,,,,,,,,,,,,,
1977/09/30,22.9,23.9,22.9,23.5,1291.0,30000.0,2.6201,1.9664,248.0,,,,,,,,,,,,,
1977/10/01,23.5,24.2,23.2,23.7,704.0,17000.0,0.8511,1.0723,140.0,,,,,,,,,,,,,
1977/10/03,24.0,24.45,24.0,24.3,730.0,18000.0,2.5316,1.1119,155.0,,,,,,,,,,,,,
1977/10/04,23.9,24.35,23.3,23.35,692.0,16000.0,-3.9095,1.054,159.0,,,,,,,,,,,,,
1977/10/05,23.35,23.6,23.05,23.3,559.0,13000.0,-0.2141,0.8514,111.0,,,,,,,,,,,,,
1977/10/06,23.1,24.1,23.1,23.2,946.0,22000.0,-0.4292,1.4409,190.0,,,,,,,,,,,,,
1977/10/07,23.2,23.9,23.05,23.7,674.0,16000.0,2.1552,1.0266,144.0,,,,,,,,,,,,,
1977/10/08,23.7,23.95,23.0,23.1,632.0,15000.0,-2.5316,0.9626,147.0,,,,,,,,,,,,,
1977/10/11,23.15,23.2,22.9,23.0,370.0,9000.0,-0.4329,0.5636,88.0,,,,,,,,,,,,,
1977/10/12,23.1,23.3,23.0,23.3,555.0,13000.0,1.3043,0.8453,113.0,,,,,,,,,,,,,
1977/10/13,23.4,23.5,23.2,23.3,337.0,8000.0,0.0,0.5133,81.0,,,,,,,,,,,,,
1977/10/14,23.4,23.4,22.85,22.95,328.0,8000.0,-1.5021,0.4996,72.0,,,,,,,,,,,,,
1977/10/15,23.0,23.4,22.95,23.4,422.0,10000.0,1.9608,0.6428,77.0,,,,,,,,,,,,,
1977/10/17,23.7,23.8,23.35,23.45,909.0,21000.0,0.2137,1.3845,185.0,,,,,,,,,,,,,
1977/10/18,23.65,24.3,23.6,23.95,922.0,22000.0,2.1322,1.4043,205.0,,,,,,,,,,,,,
1977/10/19,23.9,24.3,23.9,24.2,760.0,18000.0,1.0438,1.1576,162.0,,,,,,,,,,,,,
1977/10/20,24.3,24.4,24.1,24.2,717.0,17000.0,0.0,1.0921,154.0,,,,,,,,,,,,,
1977/10/21,24.2,24.5,24.1,24.5,781.0,19000.0,1.2397,1.1896,176.0,,,,,,,,,,,,,
1977/10/22,24.5,24.9,24.4,24.9,751.0,19000.0,1.6327,1.1439,119.0,,,,,,,,,,,,,
1977/10/24,22.2,23.05,22.2,22.5,286.0,6000.0,3.3735,0.3808,201.0,,,,,,,,,,,,,
1977/10/26,22.6,22.6,21.75,21.75,336.0,7000.0,-3.3333,0.4474,101.0,,,,,,,,,,,,,
1977/10/27,21.65,21.85,20.9,21.25,564.0,12000.0,-2.2989,0.7509,122.0,,,,,,,,,,,,,
1977/10/28,21.15,21.15,20.6,21.0,335.0,7000.0,-1.1765,0.446,83.0,,,,,,,,,,,,,
1977/10/29,21.1,21.5,21.0,21.1,366.0,8000.0,0.4762,0.4873,102.0,,,,,,,,,,,,,
1977/11/01,21.1,21.2,20.8,21.15,366.0,8000.0,0.237,0.4873,104.0,,,,,,,,,,,,,
1977/11/02,21.3,21.65,21.2,21.65,773.0,17000.0,2.3641,1.0292,185.0,,,,,,,,,,,,,
1977/11/03,21.65,22.3,21.55,22.3,793.0,18000.0,3.0023,1.0558,174.0,,,,,,,,,,,,,
1977/11/04,22.5,22.7,21.8,21.8,690.0,15000.0,-2.2422,0.9187,164.0,,,,,,,,,,,,,
1977/11/05,21.8,21.9,21.6,21.75,518.0,11000.0,-0.2294,0.6897,108.0,,,,,,,,,,,,,
1977/11/07,21.8,21.9,21.5,21.5,748.0,16000.0,-1.1494,0.9959,163.0,,,,,,,,,,,,,
1977/11/08,21.5,21.6,21.3,21.5,297.0,6000.0,0.0,0.3954,80.0,,,,,,,,,,,,,
1977/11/09,21.6,21.7,21.5,21.55,356.0,8000.0,0.2326,0.474,93.0,,,,,,,,,,,,,
1977/11/10,21.6,22.1,21.6,22.05,658.0,15000.0,2.3202,0.8761,177.0,,,,,,,,,,,,,
1977/11/11,21.9,21.95,21.5,21.6,354.0,8000.0,-2.0408,0.4713,92.0,,,,,,,,,,,,,
1977/11/14,21.5,22.0,21.45,21.8,356.0,8000.0,0.9259,0.474,99.0,,,,,,,,,,,,,
1977/11/15,21.9,22.1,21.7,21.7,419.0,9000.0,-0.4587,0.5579,92.0,,,,,,,,,,,,,
1977/11/16,21.8,22.2,21.7,22.2,751.0,17000.0,2.3041,0.9999,151.0,,,,,,,,,,,,,
1977/11/17,22.35,22.5,22.15,22.2,825.0,18000.0,0.0,1.0984,176.0,,,,,,,,,,,,,
1977/11/18,22.3,22.4,22.05,22.1,620.0,14000.0,-0.4505,0.8255,120.0,,,,,,,,,,,,,
1977/11/21,22.05,22.4,21.8,21.8,414.0,9000.0,-1.3575,0.5512,83.0,,,,,,,,,,,,,
1977/11/22,21.75,21.95,21.5,21.5,321.0,7000.0,-1.3761,0.4274,69.0,,,,,,,,,,,,,
1977/11/23,21.7,22.0,21.65,21.95,348.0,8000.0,2.093,0.4633,77.0,,,,,,,,,,,,,
1977/11/24,21.9,22.15,21.65,21.65,217.0,5000.0,-1.3667,0.2889,63.0,,,,,,,,,,,,,
1977/11/25,21.65,22.1,21.4,22.1,293.0,6000.0,2.0785,0.3901,66.0,,,,,,,,,,,,,
1977/11/26,22.2,22.2,21.7,21.7,182.0,4000.0,-1.81,0.2423,55.0,,,,,,,,,,,,,
1977/11/28,21.9,22.0,21.8,21.85,214.0,5000.0,0.6912,0.2849,59.0,,,,,,,,,,,,,
1977/11/29,21.9,21.9,21.7,21.75,268.0,6000.0,-0.4577,0.3568,67.0,,,,,,,,,,,,,
1977/11/30,21.9,22.0,21.8,21.85,276.0,6000.0,0.4598,0.3675,69.0,,,,,,,,,,,,,
1977/12/01,21.8,22.25,21.8,22.1,510.0,11000.0,1.1442,0.679,122.0,,,,,,,,,,,,,
1977/12/02,22.3,22.7,22.2,22.3,1134.0,25000.0,0.905,1.5098,252.0,,,,,,,,,,,,,
1977/12/03,22.4,22.65,22.3,22.35,714.0,16000.0,0.2242,0.9506,159.0,,,,,,,,,,,,,
