年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/04/27,94.5,97.5,94.5,95.0,2187.0,208000.0,1.6043,6.5089,0.0,,,,,,,,,,,,,
1991/04/29,98.0,100.0,92.5,95.0,2437.0,232000.0,0.0,7.253,0.0,,,,,,,,,,,,,
1991/04/30,96.0,100.0,94.0,100.0,1902.0,190000.0,5.2632,5.6607,0.0,,,,,,,,,,,,,
1991/05/01,101.0,107.0,100.0,107.0,3476.0,372000.0,7.0,10.3452,0.0,,,,,,,,,,,,,
1991/05/02,108.0,108.0,101.0,103.0,1382.0,142000.0,-3.7383,4.1131,0.0,,,,,,,,,,,,,
1991/05/03,105.0,105.0,100.0,102.5,1281.0,131000.0,-0.4854,3.8125,0.0,,,,,,,,,,,,,
1991/05/04,104.0,104.5,100.5,103.0,969.0,100000.0,0.4878,2.8839,0.0,,,,,,,,,,,,,
1991/05/06,106.0,106.0,103.0,104.0,1418.0,147000.0,0.9709,4.2202,0.0,,,,,,,,,,,,,
1991/05/07,104.0,107.0,102.0,105.0,1139.0,120000.0,0.9615,3.3899,0.0,,,,,,,,,,,,,
1991/05/08,106.5,108.0,103.0,103.5,1979.0,205000.0,-1.4286,5.8899,0.0,,,,,,,,,,,,,
1991/05/09,104.5,104.5,102.0,102.0,673.0,69000.0,-1.4493,2.003,0.0,,,,,,,,,,,,,
1991/05/10,103.0,105.0,102.0,104.0,740.0,77000.0,1.9608,2.2024,0.0,,,,,,,,,,,,,
1991/05/11,103.0,104.0,100.0,101.0,478.0,48000.0,-2.8846,1.4226,0.0,,,,,,,,,,,,,
1991/05/13,100.0,100.0,94.0,97.5,636.0,62000.0,-3.4653,1.8929,0.0,,,,,,,,,,,,,
1991/05/14,95.0,99.0,95.0,99.0,843.0,83000.0,1.5385,2.5089,0.0,,,,,,,,,,,,,
1991/05/15,97.5,97.5,93.0,96.0,725.0,70000.0,-3.0303,2.1577,0.0,,,,,,,,,,,,,
1991/05/16,97.5,97.5,92.5,93.0,1318.0,123000.0,-3.125,3.9226,0.0,,,,,,,,,,,,,
1991/05/17,92.0,96.0,92.0,94.5,616.0,58000.0,1.6129,1.8333,0.0,,,,,,,,,,,,,
1991/05/18,95.0,95.0,93.0,94.0,468.0,44000.0,-0.5291,1.3929,0.0,,,,,,,,,,,,,
1991/05/20,94.0,96.0,93.5,96.0,548.0,53000.0,2.1277,1.631,0.0,,,,,,,,,,,,,
1991/05/21,96.0,96.0,93.5,93.5,515.0,48000.0,-2.6042,1.5327,0.0,,,,,,,,,,,,,
1991/05/22,94.5,95.5,94.0,94.0,400.0,38000.0,0.5348,1.1905,0.0,,,,,,,,,,,,,
1991/05/23,95.0,95.5,94.0,94.5,452.0,43000.0,0.5319,1.3452,0.0,,,,,,,,,,,,,
1991/05/24,95.5,99.0,95.5,97.0,905.0,88000.0,2.6455,2.6935,0.0,,,,,,,,,,,,,
1991/05/25,98.5,98.5,93.5,94.0,447.0,42000.0,-3.0928,1.3304,0.0,,,,,,,,,,,,,
1991/05/27,94.0,95.5,93.5,95.5,399.0,38000.0,1.5957,1.1875,0.0,,,,,,,,,,,,,
1991/05/28,95.5,96.5,94.0,95.5,243.0,23000.0,0.0,0.7232,0.0,,,,,,,,,,,,,
1991/05/29,96.5,96.5,92.0,93.0,615.0,57000.0,-2.6178,1.8304,0.0,,,,,,,,,,,,,
1991/05/30,92.0,92.5,91.0,91.0,434.0,39000.0,-2.1505,1.2917,0.0,,,,,,,,,,,,,
1991/05/31,92.0,92.0,90.0,91.5,321.0,29000.0,0.5495,0.9554,0.0,,,,,,,,,,,,,
1991/06/01,92.0,92.5,91.5,91.5,142.0,13000.0,0.0,0.4226,0.0,,,,,,,,,,,,,
1991/06/03,92.0,92.5,91.0,91.0,373.0,34000.0,-0.5464,1.1101,0.0,,,,,,,,,,,,,
1991/06/04,90.0,92.5,90.0,91.5,407.0,37000.0,0.5495,1.2113,0.0,,,,,,,,,,,,,
1991/06/05,91.0,93.0,91.0,91.5,249.0,23000.0,0.0,0.7411,0.0,,,,,,,,,,,,,
1991/06/06,91.5,93.0,91.0,92.0,233.0,21000.0,0.5464,0.6935,0.0,,,,,,,,,,,,,
1991/06/07,92.0,93.0,92.0,93.0,129.0,12000.0,1.087,0.3839,0.0,,,,,,,,,,,,,
1991/06/08,93.0,94.0,93.0,93.0,190.0,18000.0,0.0,0.5655,0.0,,,,,,,,,,,,,
1991/06/10,94.0,97.0,93.5,95.5,559.0,53000.0,2.6882,1.6637,0.0,,,,,,,,,,,,,
1991/06/11,94.0,96.0,94.0,95.0,159.0,15000.0,-0.5236,0.4732,0.0,,,,,,,,,,,,,
1991/06/12,95.0,95.5,94.0,94.5,133.0,13000.0,-0.5263,0.3958,0.0,,,,,,,,,,,,,
1991/06/13,94.5,95.5,94.0,95.0,149.0,14000.0,0.5291,0.4435,0.0,,,,,,,,,,,,,
1991/06/14,96.0,96.5,95.0,96.0,216.0,21000.0,1.0526,0.6429,0.0,,,,,,,,,,,,,
1991/06/15,96.5,97.5,96.5,97.5,289.0,28000.0,1.5625,0.8601,0.0,,,,,,,,,,,,,
1991/06/18,98.0,98.0,97.0,98.0,306.0,30000.0,0.5128,0.9107,0.0,,,,,,,,,,,,,
1991/06/19,98.0,98.0,97.0,98.0,230.0,23000.0,0.0,0.6845,0.0,,,,,,,,,,,,,
1991/06/20,98.5,104.0,98.0,104.0,1396.0,145000.0,6.1224,4.1548,0.0,,,,,,,,,,,,,
1991/06/21,104.0,105.0,102.0,105.0,649.0,68000.0,0.9615,1.9315,0.0,,,,,,,,,,,,,
1991/06/22,106.0,106.0,104.0,105.5,388.0,41000.0,0.4762,1.1548,0.0,,,,,,,,,,,,,
1991/06/24,106.0,106.0,104.0,105.0,355.0,37000.0,-0.4739,1.0565,0.0,,,,,,,,,,,,,
1991/06/25,104.0,106.0,101.0,105.5,1030.0,109000.0,0.4762,3.0655,0.0,,,,,,,,,,,,,
1991/06/26,106.0,112.0,106.0,112.0,986.0,110000.0,6.1611,2.9345,0.0,,,,,,,,,,,,,
1991/06/27,112.0,116.0,110.0,116.0,1381.0,160000.0,3.5714,4.1101,0.0,,,,,,,,,,,,,
1991/06/28,116.0,117.0,114.0,116.5,1471.0,171000.0,0.431,4.378,0.0,,,,,,,,,,,,,
1991/06/29,116.5,122.0,116.0,122.0,1076.0,131000.0,4.721,3.2024,0.0,,,,,,,,,,,,,
1991/07/02,124.0,124.0,120.0,122.5,862.0,106000.0,0.4098,2.5655,0.0,,,,,,,,,,,,,
1991/07/03,120.0,123.5,118.0,123.0,1067.0,131000.0,0.4082,3.1756,0.0,,,,,,,,,,,,,
1991/07/04,123.0,125.0,120.5,124.0,1637.0,203000.0,0.813,4.872,0.0,,,,,,,,,,,,,
1991/07/05,124.5,124.5,121.0,121.0,692.0,84000.0,-2.4194,2.0595,0.0,,,,,,,,,,,,,
1991/07/06,120.0,120.0,113.5,120.0,992.0,119000.0,-0.8264,2.9524,0.0,,,,,,,,,,,,,
1991/07/08,120.0,120.0,117.5,120.0,1008.0,121000.0,0.0,3.0,0.0,,,,,,,,,,,,,
1991/07/09,94.0,94.0,94.0,94.0,386.0,36000.0,4.1928,0.8042,0.0,,,,,,,,,,,,,
1991/07/10,100.5,100.5,100.5,100.5,1523.0,153000.0,6.9149,3.1729,0.0,,,,,,,,,,,,,
1991/07/11,104.0,107.5,102.0,107.5,814.0,88000.0,6.9652,1.6958,0.0,,,,,,,,,,,,,
1991/07/12,108.5,115.0,107.0,115.0,640.0,74000.0,6.9767,1.3333,0.0,,,,,,,,,,,,,
1991/07/13,118.0,123.0,117.5,122.0,791.0,97000.0,6.087,1.6479,0.0,,,,,,,,,,,,,
1991/07/15,125.0,130.5,125.0,130.5,611.0,80000.0,6.9672,1.2729,0.0,,,,,,,,,,,,,
1991/07/16,139.5,139.5,136.0,139.5,875.0,122000.0,6.8966,1.8229,0.0,,,,,,,,,,,,,
1991/07/17,142.0,142.0,130.5,136.0,1193.0,162000.0,-2.509,2.4854,0.0,,,,,,,,,,,,,
1991/07/18,136.0,145.5,136.0,145.5,870.0,127000.0,6.9853,1.8125,0.0,,,,,,,,,,,,,
1991/07/20,135.5,145.0,135.5,138.0,1957.0,270000.0,-5.1546,4.0771,0.0,,,,,,,,,,,,,
1991/07/22,139.0,143.0,138.0,143.0,926.0,132000.0,3.6232,1.9292,0.0,,,,,,,,,,,,,
1991/07/23,143.0,144.0,139.0,141.0,711.0,100000.0,-1.3986,1.4813,0.0,,,,,,,,,,,,,
1991/07/24,143.0,146.0,141.0,144.5,862.0,125000.0,2.4823,1.7958,0.0,,,,,,,,,,,,,
1991/07/25,144.5,144.5,137.0,140.0,1473.0,206000.0,-3.1142,3.0688,0.0,,,,,,,,,,,,,
1991/07/26,139.0,140.0,136.0,138.5,1760.0,244000.0,-1.0714,3.6667,0.0,,,,,,,,,,,,,
1991/07/27,142.5,145.0,142.0,143.0,1249.0,179000.0,3.2491,2.6021,477.0,,,,,,,,,,,,,
1991/07/29,153.0,153.0,150.0,153.0,1223.0,187000.0,6.993,2.5479,0.0,,,,,,,,,,,,,
1991/07/30,158.0,162.0,156.0,158.0,848.0,134000.0,3.268,1.7667,0.0,,,,,,,,,,,,,
1991/07/31,157.0,157.0,150.0,156.0,791.0,123000.0,-1.2658,1.6479,0.0,,,,,,,,,,,,,
1991/08/01,158.0,159.0,154.0,156.0,1312.0,205000.0,0.0,2.7333,0.0,,,,,,,,,,,,,
1991/08/02,160.0,161.0,156.0,158.0,1172.0,185000.0,1.2821,2.4417,0.0,,,,,,,,,,,,,
1991/08/03,156.0,156.0,147.5,151.0,1181.0,178000.0,-4.4304,2.4604,0.0,,,,,,,,,,,,,
1991/08/05,145.0,145.0,140.5,140.5,408.0,57000.0,-6.9536,0.85,0.0,,,,,,,,,,,,,
1991/08/06,131.0,131.0,131.0,131.0,22.0,3000.0,-6.7616,0.0458,0.0,,,,,,,,,,,,,
1991/08/07,122.0,135.0,122.0,123.5,1086.0,134000.0,-5.7252,2.2625,0.0,,,,,,,,,,,,,
1991/08/08,119.0,128.0,115.0,125.0,2737.0,342000.0,1.2146,5.7021,0.0,,,,,,,,,,,,,
1991/08/09,125.5,133.5,123.5,133.5,1268.0,169000.0,6.8,2.6417,0.0,,,,,,,,,,,,,
1991/08/10,137.0,142.5,135.0,142.5,1315.0,187000.0,6.7416,2.7396,0.0,,,,,,,,,,,,,
1991/08/12,145.5,152.0,145.0,152.0,901.0,137000.0,6.6667,1.8771,0.0,,,,,,,,,,,,,
1991/08/13,155.0,156.0,153.0,156.0,749.0,117000.0,2.6316,1.5604,0.0,,,,,,,,,,,,,
1991/08/14,158.0,159.0,155.0,159.0,981.0,156000.0,1.9231,2.0438,0.0,,,,,,,,,,,,,
1991/08/15,160.0,160.0,157.0,158.0,380.0,60000.0,-0.6289,0.7917,0.0,,,,,,,,,,,,,
1991/08/16,158.0,162.0,158.0,160.0,1334.0,213000.0,1.2658,2.7792,0.0,,,,,,,,,,,,,
1991/08/17,162.0,166.0,162.0,163.0,875.0,143000.0,1.875,1.8229,0.0,,,,,,,,,,,,,
1991/08/19,162.0,162.0,152.0,152.0,1516.0,230000.0,-6.7485,3.1583,0.0,,,,,,,,,,,,,
1991/08/20,141.5,141.5,141.5,141.5,140.0,20000.0,-6.9079,0.2917,0.0,,,,,,,,,,,,,
1991/08/21,146.0,146.0,133.0,140.0,1410.0,197000.0,-1.0601,2.9375,0.0,,,,,,,,,,,,,
1991/08/22,149.5,149.5,145.5,149.5,990.0,148000.0,6.7857,2.0625,0.0,,,,,,,,,,,,,
1991/08/23,151.0,152.0,149.5,152.0,912.0,139000.0,1.6722,1.9,0.0,,,,,,,,,,,,,
1991/08/24,154.0,155.0,152.0,154.0,231.0,36000.0,1.3158,0.4813,0.0,,,,,,,,,,,,,
1991/08/26,154.0,155.0,152.0,154.0,610.0,94000.0,0.0,1.2708,0.0,,,,,,,,,,,,,
1991/08/27,154.0,155.0,146.0,149.0,971.0,145000.0,-3.2468,2.0229,0.0,,,,,,,,,,,,,
1991/08/28,156.0,159.0,151.0,159.0,1977.0,314000.0,6.7114,4.1188,0.0,,,,,,,,,,,,,
1991/08/29,159.0,163.0,153.0,163.0,967.0,158000.0,2.5157,2.0146,0.0,,,,,,,,,,,,,
1991/08/30,163.0,164.0,158.0,163.0,1325.0,216000.0,0.0,2.7604,0.0,,,,,,,,,,,,,
1991/08/31,162.0,163.0,158.0,161.0,550.0,89000.0,-1.227,1.1458,0.0,,,,,,,,,,,,,
1991/09/02,160.0,162.0,159.0,162.0,439.0,71000.0,0.6211,0.9146,0.0,,,,,,,,,,,,,
1991/09/03,164.0,165.0,161.0,163.0,632.0,103000.0,0.6173,1.3167,0.0,,,,,,,,,,,,,
1991/09/04,164.0,164.0,158.0,160.0,191.0,31000.0,-1.8405,0.3979,0.0,,,,,,,,,,,,,
1991/09/05,160.0,160.0,155.0,160.0,219.0,35000.0,0.0,0.4563,0.0,,,,,,,,,,,,,
1991/09/06,160.0,160.0,156.0,159.0,99.0,16000.0,-0.625,0.2063,0.0,,,,,,,,,,,,,
1991/09/07,159.0,159.0,154.0,158.0,250.0,40000.0,-0.6289,0.5208,0.0,,,,,,,,,,,,,
1991/09/09,160.0,166.0,155.0,163.0,748.0,122000.0,3.1646,1.5583,0.0,,,,,,,,,,,,,
1991/09/10,163.0,163.0,157.0,158.0,315.0,50000.0,-3.0675,0.6563,0.0,,,,,,,,,,,,,
1991/09/11,158.0,159.0,157.0,159.0,127.0,20000.0,0.6329,0.2646,0.0,,,,,,,,,,,,,
1991/09/12,160.0,160.0,156.0,158.0,159.0,25000.0,-0.6289,0.3313,0.0,,,,,,,,,,,,,
1991/09/13,158.0,159.0,155.0,158.0,155.0,24000.0,0.0,0.3229,0.0,,,,,,,,,,,,,
1991/09/14,156.0,157.0,155.0,157.0,58.0,9000.0,-0.6329,0.1208,0.0,,,,,,,,,,,,,
1991/09/16,155.0,156.0,150.0,156.0,462.0,72000.0,-0.6369,0.9625,0.0,,,,,,,,,,,,,
1991/09/17,152.0,152.0,145.5,145.5,510.0,74000.0,-6.7308,1.0625,0.0,,,,,,,,,,,,,
1991/09/18,135.5,140.0,135.5,140.0,1718.0,241000.0,-3.7801,3.5792,0.0,,,,,,,,,,,,,
1991/09/19,140.0,142.0,138.0,140.0,1251.0,175000.0,0.0,2.6062,0.0,,,,,,,,,,,,,
1991/09/20,142.0,143.0,139.0,140.0,644.0,90000.0,0.0,1.3417,0.0,,,,,,,,,,,,,
1991/09/21,139.0,139.0,136.0,137.5,590.0,81000.0,-1.7857,1.2292,0.0,,,,,,,,,,,,,
1991/09/24,136.0,136.0,130.0,131.0,1014.0,133000.0,-4.7273,2.1125,0.0,,,,,,,,,,,,,
1991/09/25,130.0,130.0,122.0,122.0,2654.0,324000.0,-6.8702,5.5292,0.0,,,,,,,,,,,,,
1991/09/26,113.5,113.5,113.5,113.5,4753.0,539000.0,-6.9672,9.9021,0.0,,,,,,,,,,,,,
1991/09/27,106.0,106.0,106.0,106.0,1536.0,163000.0,-6.6079,3.2,0.0,,,,,,,,,,,,,
1991/09/30,103.0,113.0,103.0,109.0,4516.0,492000.0,2.8302,9.4083,0.0,,,,,,,,,,,,,
1991/10/01,109.0,109.0,104.0,105.0,1586.0,167000.0,-3.6697,3.3042,0.0,,,,,,,,,,,,,
1991/10/02,108.0,108.0,104.0,104.0,838.0,87000.0,-0.9524,1.7458,0.0,,,,,,,,,,,,,
1991/10/03,104.0,104.0,97.0,97.0,1216.0,118000.0,-6.7308,2.5333,0.0,,,,,,,,,,,,,
1991/10/04,93.0,99.0,92.0,93.0,1352.0,126000.0,-4.1237,2.8167,0.0,,,,,,,,,,,,,
1991/10/05,95.0,96.0,94.0,95.5,2286.0,218000.0,2.6882,4.7625,0.0,,,,,,,,,,,,,
1991/10/07,96.0,96.0,91.0,91.0,1671.0,152000.0,-4.712,3.4813,0.0,,,,,,,,,,,,,
1991/10/08,92.0,92.0,90.5,91.5,1517.0,139000.0,0.5495,3.1604,0.0,,,,,,,,,,,,,
1991/10/09,92.5,93.5,90.0,90.0,966.0,87000.0,-1.6393,2.0125,0.0,,,,,,,,,,,,,
1991/10/11,91.0,92.5,90.0,90.0,523.0,47000.0,0.0,1.0896,0.0,,,,,,,,,,,,,
1991/10/12,90.0,92.0,90.0,91.5,283.0,26000.0,1.6667,0.5896,0.0,,,,,,,,,,,,,
1991/10/14,85.5,88.0,85.5,85.5,1099.0,94000.0,-6.5574,2.2896,0.0,,,,,,,,,,,,,
1991/10/15,85.5,87.0,81.0,81.0,974.0,79000.0,-5.2632,2.0292,0.0,,,,,,,,,,,,,
1991/10/16,81.0,82.0,75.5,75.5,1268.0,96000.0,-6.7901,2.6417,0.0,,,,,,,,,,,,,
1991/10/17,76.0,76.0,71.0,75.0,2020.0,152000.0,-0.6623,4.2083,0.0,,,,,,,,,,,,,
1991/10/18,77.0,77.0,74.5,75.5,1253.0,95000.0,0.6667,2.6104,0.0,,,,,,,,,,,,,
1991/10/19,75.5,78.0,74.5,77.0,1081.0,83000.0,1.9868,2.2521,0.0,,,,,,,,,,,,,
1991/10/21,78.0,78.0,74.0,74.0,634.0,47000.0,-3.8961,1.3208,0.0,,,,,,,,,,,,,
1991/10/22,72.0,72.0,69.0,69.0,1127.0,78000.0,-6.7568,2.3479,0.0,,,,,,,,,,,,,
1991/10/23,66.0,69.0,66.0,66.0,1183.0,78000.0,-4.3478,2.4646,0.0,,,,,,,,,,,,,
1991/10/24,66.0,70.0,66.0,70.0,1641.0,115000.0,6.0606,3.4188,0.0,,,,,,,,,,,,,
1991/10/28,72.0,72.0,70.5,70.5,1432.0,101000.0,0.7143,2.9833,0.0,,,,,,,,,,,,,
1991/10/29,71.0,72.0,70.0,70.5,1081.0,76000.0,0.0,2.2521,0.0,,,,,,,,,,,,,
1991/10/30,71.5,72.0,69.5,70.5,1176.0,83000.0,0.0,2.45,0.0,,,,,,,,,,,,,
1991/11/01,70.0,75.0,69.0,75.0,2542.0,191000.0,6.383,5.2958,0.0,,,,,,,,,,,,,
1991/11/02,77.0,79.5,73.0,77.5,3565.0,276000.0,3.3333,7.4271,0.0,,,,,,,,,,,,,
1991/11/04,77.5,78.5,76.0,76.0,2251.0,171000.0,-1.9355,4.6896,0.0,,,,,,,,,,,,,
1991/11/05,79.0,79.0,76.5,76.5,2053.0,157000.0,0.6579,4.2771,0.0,,,,,,,,,,,,,
1991/11/06,77.0,80.0,77.0,77.0,2240.0,172000.0,0.6536,4.6667,0.0,,,,,,,,,,,,,
1991/11/07,78.5,79.0,73.5,73.5,1338.0,98000.0,-4.5455,2.7875,0.0,,,,,,,,,,,,,
1991/11/08,73.0,75.0,72.0,74.0,1157.0,86000.0,0.6803,2.4104,0.0,,,,,,,,,,,,,
1991/11/09,74.0,76.5,73.5,74.5,1407.0,105000.0,0.6757,2.9313,0.0,,,,,,,,,,,,,
1991/11/11,76.0,76.0,71.0,71.0,1223.0,87000.0,-4.698,2.5479,0.0,,,,,,,,,,,,,
1991/11/13,71.0,72.0,70.0,71.5,777.0,56000.0,0.7042,1.6188,0.0,,,,,,,,,,,,,
1991/11/14,71.5,74.0,70.5,73.5,695.0,51000.0,2.7972,1.4479,0.0,,,,,,,,,,,,,
1991/11/15,75.5,76.0,73.5,75.5,2283.0,172000.0,2.7211,4.7563,0.0,,,,,,,,,,,,,
1991/11/16,73.0,73.5,71.5,72.0,1210.0,87000.0,-4.6358,2.5208,0.0,,,,,,,,,,,,,
1991/11/18,72.0,73.0,71.0,71.5,986.0,70000.0,-0.6944,2.0542,0.0,,,,,,,,,,,,,
1991/11/19,72.5,73.5,71.5,71.5,626.0,45000.0,0.0,1.3042,0.0,,,,,,,,,,,,,
1991/11/20,71.5,73.0,71.0,73.0,835.0,61000.0,2.0979,1.7396,0.0,,,,,,,,,,,,,
1991/11/21,74.0,75.0,73.0,73.0,1285.0,94000.0,0.0,2.6771,0.0,,,,,,,,,,,,,
1991/11/22,75.0,75.0,73.5,74.0,718.0,53000.0,1.3699,1.4958,0.0,,,,,,,,,,,,,
