年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/28,45.0,47.0,42.6,47.0,459.0,20776.0,6.576,2.0978,170.0,4.0,0.0,-30.0,-26.0,,,,,,,45.19,,
2003/02/06,43.8,46.7,43.8,46.0,459.0,21105.0,-2.1277,2.0978,63.0,0.0,0.0,0.0,0.0,,,,,,,44.23,,
2003/02/07,44.2,45.9,42.8,42.8,170.0,7655.0,-6.9565,0.777,53.0,0.0,0.0,0.0,0.0,,,,,,,41.15,,
2003/02/10,42.7,45.6,42.0,45.6,59.0,2538.0,6.5421,0.2697,47.0,0.0,0.0,0.0,0.0,,,,,,,43.85,,
2003/02/11,46.0,48.5,44.6,46.3,160.0,7432.0,1.5351,0.7313,60.0,0.0,0.0,0.0,0.0,,,,,,,44.52,,
2003/02/12,43.1,44.0,43.1,43.1,97.0,4205.0,-6.9114,0.4433,59.0,0.0,0.0,0.0,0.0,,,,,,,41.44,,
2003/02/13,43.1,43.8,42.0,43.0,63.0,2667.0,-0.232,0.2879,44.0,0.0,0.0,0.0,0.0,,,,,,,41.35,,
2003/02/14,43.0,43.4,42.0,43.2,22.0,938.0,0.4651,0.1005,13.0,0.0,0.0,0.0,0.0,,,,,,,41.54,,
2003/02/17,43.4,43.8,41.1,42.5,80.0,3420.0,-1.6204,0.3656,43.0,0.0,0.0,0.0,0.0,,,,,,,40.87,,
2003/02/18,42.0,42.0,39.6,41.0,63.0,2573.0,-3.5294,0.2879,33.0,0.0,0.0,0.0,0.0,,,,,,,39.42,,
2003/02/19,41.0,43.0,41.0,42.9,113.0,4768.0,4.6341,0.5165,58.0,0.0,0.0,0.0,0.0,,,,,,,41.25,,
2003/02/20,42.1,43.8,42.1,43.8,71.0,3083.0,2.0979,0.3245,46.0,0.0,0.0,0.0,0.0,,,,,,,42.12,,
2003/02/21,44.3,44.3,43.1,43.8,41.0,1796.0,0.0,0.1874,25.0,0.0,0.0,0.0,0.0,,,,,,,42.12,,
2003/02/24,43.5,43.8,42.6,43.6,16.0,693.0,-0.4566,0.0731,13.0,0.0,0.0,0.0,0.0,,,,,,,41.92,,
2003/02/25,42.0,43.4,41.5,43.3,20.0,854.0,-0.6881,0.0914,14.0,0.0,0.0,0.0,0.0,,,,,,,41.63,,
2003/02/26,43.3,43.3,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,41.63,,
2003/02/27,43.3,43.3,41.5,43.2,6.0,276.0,-0.2309,0.0274,31.0,0.0,0.0,0.0,0.0,,,,,,,41.54,,
2003/03/03,43.4,43.4,43.4,43.4,1.0,55.0,0.463,0.0046,16.0,0.0,0.0,0.0,0.0,,,,,,,41.73,,
2003/03/04,42.9,42.9,42.0,42.9,4.0,170.0,-1.1521,0.0183,4.0,0.0,0.0,0.0,0.0,,,,,,,41.25,,
2003/03/05,42.0,42.0,39.9,42.0,84.0,3408.0,-2.0979,0.3839,54.0,0.0,0.0,0.0,0.0,,,,,,,40.38,,
2003/03/06,41.7,42.8,41.0,42.2,9.0,377.0,0.4762,0.0411,9.0,0.0,0.0,0.0,0.0,,,,,,,40.58,,
2003/03/07,41.1,41.8,40.1,41.0,17.0,727.0,-2.8436,0.0777,53.0,0.0,0.0,0.0,0.0,,,,,,,39.42,,
2003/03/10,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,39.42,,
2003/03/11,40.8,40.9,40.0,40.8,6.0,244.0,-0.4878,0.0274,6.0,0.0,0.0,0.0,0.0,,,,,,,39.23,,
2003/03/12,41.0,42.5,41.0,41.9,107.0,4446.0,2.6961,0.489,49.0,0.0,0.0,0.0,0.0,,,,,,,40.29,,
2003/03/13,43.0,44.8,42.5,44.8,375.0,16486.0,6.9212,1.7139,89.0,30.0,0.0,-60.0,-30.0,,,,,,,43.08,,
2003/03/14,45.5,46.0,44.0,44.9,96.0,4351.0,0.2232,0.4388,61.0,30.0,0.0,0.0,30.0,,,,,,,43.17,,
2003/03/17,44.8,44.8,43.0,44.6,149.0,6649.0,-0.6682,0.681,24.0,-87.0,0.0,0.0,-87.0,,,,,,,42.88,,
2003/03/18,44.6,44.7,44.6,44.7,24.0,1072.0,0.2242,0.1097,17.0,0.0,0.0,0.0,0.0,,,,,,,42.98,,
2003/03/19,44.3,44.3,43.4,44.0,39.0,1714.0,-1.566,0.1782,22.0,0.0,0.0,0.0,0.0,,,,,,,42.31,,
2003/03/20,43.8,44.4,43.0,43.9,74.0,3243.0,-0.2273,0.3382,23.0,23.0,0.0,0.0,23.0,,,,,,,42.21,,
2003/03/21,43.7,44.0,43.2,43.8,61.0,2666.0,-0.2278,0.2788,17.0,0.0,0.0,0.0,0.0,,,,,,,42.12,,
2003/03/24,42.7,43.4,42.5,43.4,13.0,555.0,-0.9132,0.0594,8.0,0.0,0.0,0.0,0.0,,,,,,,41.73,,
2003/03/25,41.6,43.7,41.6,43.5,161.0,6876.0,0.2304,0.7358,47.0,-54.0,0.0,0.0,-54.0,,,,,,,41.83,,
2003/03/26,43.4,44.9,42.1,44.5,220.0,9586.0,2.2989,1.0055,67.0,-66.0,0.0,-30.0,-96.0,,,,,,,42.79,,
2003/03/27,44.6,45.0,42.7,44.6,334.0,14659.0,0.2247,1.5265,89.0,-155.0,0.0,-7.0,-162.0,,,,,,,42.88,,
2003/03/28,44.1,46.0,43.0,46.0,302.0,13345.0,3.139,1.3803,79.0,-100.0,0.0,-35.0,-135.0,,,,,,,44.23,,
2003/03/31,45.5,47.0,44.9,46.5,216.0,9821.0,1.087,0.9872,80.0,-21.0,0.0,-35.0,-56.0,,,,,,,44.71,,
2003/04/01,45.3,47.3,45.0,47.3,257.0,11911.0,1.7204,1.1746,113.0,0.0,0.0,-38.0,-38.0,,,,,,,45.48,,
2003/04/02,47.0,49.8,46.5,49.6,947.0,46442.0,4.8626,4.3282,162.0,0.0,0.0,-35.0,-35.0,,,,,,,47.69,,
2003/04/03,48.8,50.5,48.1,49.2,565.0,28115.0,-0.8065,2.5823,96.0,0.0,0.0,0.0,0.0,,,,,,,47.31,,
2003/04/04,47.0,49.0,46.5,48.5,142.0,6799.0,-1.4228,0.649,76.0,0.0,0.0,0.0,0.0,,,,,,,46.63,,
2003/04/07,47.9,47.9,46.9,47.8,20.0,953.0,-1.4433,0.0914,16.0,0.0,0.0,0.0,0.0,,,,,,,45.96,,
2003/04/08,48.0,48.0,47.2,47.9,14.0,666.0,0.2092,0.064,12.0,0.0,0.0,0.0,0.0,,,,,,,46.06,,
2003/04/09,47.8,47.9,46.5,47.9,36.0,1699.0,0.0,0.1645,26.0,0.0,0.0,0.0,0.0,,,,,,,46.06,,
2003/04/10,47.5,47.7,46.0,47.3,55.0,2579.0,-1.2526,0.2514,24.0,0.0,0.0,0.0,0.0,,,,,,,45.48,,
2003/04/11,47.3,47.3,46.2,47.3,15.0,707.0,0.0,0.0686,10.0,0.0,0.0,0.0,0.0,,,,,,,45.48,,
2003/04/14,47.0,47.1,46.9,47.1,9.0,423.0,-0.4228,0.0411,7.0,0.0,0.0,0.0,0.0,,,,,,,45.29,,
2003/04/15,47.1,48.0,46.6,47.0,61.0,2877.0,-0.2123,0.2788,39.0,0.0,0.0,0.0,0.0,,,,,,,45.19,,
2003/04/16,47.8,47.8,46.8,47.0,15.0,705.0,0.0,0.0686,10.0,0.0,0.0,0.0,0.0,,,,,,,45.19,,
2003/04/17,46.9,46.9,46.1,46.8,27.0,1261.0,-0.4255,0.1234,17.0,0.0,0.0,0.0,0.0,,,,,,,45.0,,
2003/04/18,47.0,47.0,45.7,45.7,46.0,2125.0,-2.3504,0.2102,34.0,0.0,0.0,0.0,0.0,,,,,,,43.94,,
2003/04/21,45.7,47.8,45.7,47.8,9.0,416.0,4.5952,0.0411,5.0,0.0,0.0,0.0,0.0,,,,,,,45.96,,
2003/04/22,47.3,47.3,46.8,47.0,41.0,1933.0,-1.6736,0.1874,30.0,0.0,0.0,0.0,0.0,,,,,,,45.19,,
2003/04/23,47.0,47.5,46.2,46.4,90.0,4214.0,-1.2766,0.4113,52.0,0.0,0.0,0.0,0.0,,,,,,,44.62,,
2003/04/24,46.2,46.3,44.5,45.7,36.0,1646.0,-1.5086,0.1645,25.0,0.0,0.0,0.0,0.0,,,,,,,43.94,,
2003/04/25,42.6,45.3,42.6,42.6,42.0,1838.0,-6.7834,0.192,27.0,0.0,0.0,0.0,0.0,,,,,,,40.96,,
2003/04/28,40.0,40.0,39.7,39.7,39.0,1553.0,-6.8075,0.1782,23.0,0.0,0.0,0.0,0.0,,,,,,,38.17,,
2003/04/29,37.0,40.0,37.0,40.0,94.0,3521.0,0.7557,0.4296,51.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2003/04/30,37.2,39.7,37.2,39.7,306.0,11420.0,-0.75,1.3985,23.0,0.0,0.0,0.0,0.0,,,,,,,38.17,,
2003/05/02,37.2,37.5,37.0,37.0,44.0,1630.0,-6.801,0.2011,27.0,-10.0,0.0,0.0,-10.0,,,,,,,35.58,,
2003/05/05,35.0,35.9,34.6,34.6,24.0,842.0,-6.4865,0.1097,19.0,0.0,0.0,0.0,0.0,,,,,,,33.27,,
2003/05/06,34.6,35.0,33.0,33.6,82.0,2773.0,-2.8902,0.3748,38.0,0.0,0.0,0.0,0.0,,,,,,,12.54,,
2003/05/07,34.2,34.2,32.2,33.0,57.0,1867.0,-1.7857,0.2605,46.0,0.0,0.0,0.0,0.0,,,,,,,12.31,,
2003/05/08,33.0,33.0,31.9,32.4,30.0,965.0,-1.8182,0.1371,27.0,0.0,0.0,0.0,0.0,,,,,,,12.09,,
2003/05/09,32.0,33.7,32.0,33.7,66.0,2176.0,4.0123,0.3016,43.0,0.0,0.0,0.0,0.0,,,,,,,12.57,,
2003/05/12,32.8,33.1,32.0,32.0,85.0,2739.0,-5.0445,0.3885,51.0,0.0,0.0,0.0,0.0,,,,,,,11.94,,
2003/05/13,31.9,32.4,31.5,32.0,51.0,1625.0,0.0,0.2331,41.0,0.0,0.0,0.0,0.0,,,,,,,11.94,,
2003/05/14,31.5,32.5,31.3,31.3,56.0,1779.0,-2.1875,0.2559,45.0,0.0,0.0,0.0,0.0,,,,,,,11.68,,
2003/05/15,31.5,31.5,31.0,31.2,64.0,1994.0,-0.3195,0.2925,38.0,0.0,0.0,0.0,0.0,,,,,,,11.64,,
2003/05/16,31.5,32.4,31.5,32.0,93.0,2962.0,2.5641,0.425,56.0,0.0,0.0,0.0,0.0,,,,,,,11.94,,
2003/05/19,32.3,32.3,31.0,31.0,135.0,4241.0,-3.125,0.617,65.0,0.0,0.0,0.0,0.0,,,,,,,11.57,,
2003/05/20,30.5,31.0,29.5,30.4,67.0,2008.0,-1.9355,0.3062,45.0,0.0,0.0,0.0,0.0,,,,,,,11.34,,
2003/05/21,29.9,30.1,28.7,29.9,114.0,3355.0,-1.6447,0.521,80.0,0.0,0.0,0.0,0.0,,,,,,,11.16,,
2003/05/22,30.0,30.0,28.5,29.8,84.0,2463.0,-0.3344,0.3839,61.0,0.0,0.0,0.0,0.0,,,,,,,11.12,,
2003/05/23,29.6,30.9,29.4,30.8,82.0,2489.0,3.3557,0.3748,60.0,0.0,0.0,0.0,0.0,,,,,,,11.49,,
2003/05/26,30.8,32.9,30.8,32.6,183.0,5866.0,5.8442,0.8364,110.0,0.0,0.0,0.0,0.0,,,,,,,12.16,,
2003/05/27,32.6,32.6,32.0,32.0,146.0,4710.0,-1.8405,0.6673,72.0,0.0,0.0,0.0,0.0,,,,,,,11.94,,
2003/05/28,32.5,33.2,32.0,32.5,122.0,3953.0,1.5625,0.5576,67.0,0.0,0.0,0.0,0.0,,,,,,,12.13,,
2003/05/29,32.2,32.7,31.7,32.7,206.0,6590.0,0.6154,0.9415,112.0,0.0,0.0,0.0,0.0,,,,,,,12.2,,
2003/05/30,32.2,33.8,32.2,33.2,199.0,6584.0,1.5291,0.9095,116.0,0.0,0.0,0.0,0.0,,,,,,,12.39,,
2003/06/02,33.3,35.1,33.3,34.7,290.0,9999.0,4.5181,1.3254,148.0,0.0,0.0,0.0,0.0,,,,,,,12.95,,
2003/06/03,34.6,35.4,34.0,34.7,194.0,6707.0,0.0,0.8867,110.0,0.0,0.0,0.0,0.0,,,,,,,12.95,,
2003/06/05,35.5,36.1,34.8,35.5,193.0,6827.0,2.3055,0.8821,119.0,0.0,0.0,0.0,0.0,,,,,,,13.25,,
2003/06/06,36.0,37.5,35.8,37.5,321.0,11821.0,5.6338,1.4671,171.0,-6.0,0.0,0.0,-6.0,,,,,,,13.99,,
2003/06/09,37.3,38.0,36.9,37.6,233.0,8703.0,0.2667,1.0649,110.0,-6.0,0.0,0.0,-6.0,,,,,,,14.03,,
2003/06/10,37.3,37.4,36.8,36.9,179.0,6636.0,-1.8617,0.8181,89.0,0.0,0.0,0.0,0.0,,,,,,,13.77,,
2003/06/11,37.1,37.3,35.0,36.1,231.0,8341.0,-2.168,1.0558,113.0,0.0,0.0,0.0,0.0,,,,,,,13.47,,
2003/06/12,36.3,37.2,35.2,35.9,135.0,4884.0,-0.554,0.617,75.0,-24.0,0.0,0.0,-24.0,,,,,,,13.4,,
2003/06/13,35.7,35.7,34.8,34.9,218.0,7655.0,-2.7855,0.9963,72.0,0.0,0.0,0.0,0.0,,,,,,,13.02,,
2003/06/16,35.3,35.7,34.7,35.7,114.0,4020.0,2.2923,0.521,52.0,0.0,0.0,0.0,0.0,,,,,,,13.32,,
2003/06/17,36.1,36.8,36.0,36.2,305.0,11144.0,1.4006,1.394,122.0,0.0,0.0,0.0,0.0,,,,,,,13.51,,
2003/06/18,36.5,36.6,35.3,35.3,306.0,11090.0,-2.4862,1.3985,109.0,0.0,0.0,0.0,0.0,,,,,,,13.17,,
2003/06/19,35.5,36.3,35.2,35.5,305.0,10805.0,0.5666,1.394,68.0,0.0,0.0,0.0,0.0,,,,,,,13.25,,
2003/06/20,35.5,36.1,35.2,35.8,571.0,20400.0,0.8451,2.6097,115.0,0.0,0.0,0.0,0.0,,,,,,,13.36,,
2003/06/23,36.0,37.4,35.5,36.1,583.0,21332.0,0.838,2.6645,166.0,0.0,0.0,0.0,0.0,,,,,,,13.47,,
2003/06/24,36.1,38.6,36.1,38.2,1276.0,48003.0,5.8172,5.8318,404.0,-354.0,0.0,0.0,-354.0,,,,,,,14.25,,
2003/06/25,38.1,38.6,37.1,38.0,992.0,37598.0,-0.5236,4.5338,379.0,0.0,0.0,0.0,0.0,,,,,,,14.18,,
2003/06/26,37.9,39.5,37.6,39.4,840.0,32284.0,3.6842,3.8391,326.0,0.0,0.0,0.0,0.0,,,,,,,14.7,,
2003/06/27,40.0,40.2,38.6,38.7,845.0,33361.0,-1.7766,3.862,324.0,0.0,0.0,0.0,0.0,,,,,,,14.44,,
2003/06/30,36.6,38.7,36.6,37.0,686.0,25798.0,-4.3928,3.1353,247.0,-149.0,0.0,0.0,-149.0,,,,,,,13.81,,
2003/07/01,37.0,37.6,36.6,37.0,848.0,31400.0,1.0811,3.8757,278.0,0.0,0.0,0.0,0.0,,,,,,,13.81,,
2003/07/02,37.5,38.6,37.2,37.5,850.0,32172.0,1.3514,3.8848,244.0,-11.0,0.0,0.0,-11.0,,,,,,,13.99,,
2003/07/03,38.0,38.2,36.3,36.3,597.0,22345.0,-3.2,2.7285,200.0,0.0,0.0,0.0,0.0,,,,,,,13.54,,
2003/07/04,36.5,37.1,36.0,36.5,446.0,16238.0,0.551,2.0384,151.0,0.0,0.0,0.0,0.0,,,,,,,13.62,,
2003/07/07,37.2,38.5,36.7,38.0,912.0,34277.0,4.1096,4.1682,253.0,-20.0,0.0,0.0,-20.0,,,,,,,14.18,,
2003/07/08,38.3,39.4,38.3,39.0,890.0,34527.0,2.6316,4.0676,240.0,0.0,0.0,0.0,0.0,,,,,,,14.55,,
2003/07/09,39.0,39.2,38.0,39.0,621.0,24136.0,0.0,2.8382,134.0,0.0,0.0,0.0,0.0,,,,,,,14.55,,
2003/07/10,38.9,41.2,38.6,40.9,834.0,33394.0,4.8718,3.8117,253.0,0.0,0.0,0.0,0.0,,,,,,,15.26,,
2003/07/11,40.8,40.8,39.0,39.7,710.0,28345.0,-2.934,3.245,205.0,0.0,0.0,0.0,0.0,,,,,,,14.81,,
2003/07/14,39.7,40.8,39.5,40.4,995.0,39877.0,1.7632,4.5475,246.0,0.0,0.0,0.0,0.0,,,,,,,15.07,,
2003/07/15,41.0,41.4,39.2,39.3,950.0,38179.0,-2.7228,4.3419,303.0,-20.0,0.0,0.0,-20.0,,,,,,,14.66,,
2003/07/16,31.6,32.9,31.6,32.8,856.0,27602.0,5.5776,3.0571,267.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
2003/07/17,33.1,33.3,31.6,31.6,326.0,10580.0,-3.6585,1.1643,130.0,0.0,0.0,0.0,0.0,,,,,,,11.79,,
2003/07/18,31.6,33.8,31.6,33.5,532.0,17423.0,6.0127,1.9,195.0,0.0,0.0,0.0,0.0,,,,,,,12.5,,
2003/07/21,33.9,34.5,33.5,34.1,446.0,15195.0,1.791,1.5929,154.0,0.0,0.0,0.0,0.0,,,,,,,12.72,,
2003/07/22,34.1,34.1,32.6,33.7,375.0,12552.0,-1.173,1.3393,151.0,0.0,0.0,0.0,0.0,,,,,,,12.57,,
2003/07/23,34.1,34.1,32.5,32.8,360.0,11997.0,-2.6706,1.2857,117.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
2003/07/24,33.0,33.6,32.8,33.3,429.0,14266.0,1.5244,1.5321,140.0,0.0,0.0,0.0,0.0,,,,,,,12.43,,
2003/07/25,32.5,34.0,32.5,33.8,349.0,11608.0,1.5015,1.2464,122.0,0.0,0.0,0.0,0.0,,,,,,,12.61,,
2003/07/28,34.0,34.6,33.4,33.4,349.0,11822.0,-1.1834,1.2464,114.0,10.0,0.0,0.0,10.0,,,,,,,12.46,,
2003/07/29,33.3,33.7,32.3,33.4,492.0,16392.0,0.0,1.7571,121.0,0.0,0.0,0.0,0.0,,,,,,,12.46,,
2003/07/30,33.4,33.6,32.5,32.9,352.0,11687.0,-1.497,1.2571,92.0,0.0,0.0,0.0,0.0,,,,,,,12.28,,
2003/07/31,32.9,33.4,32.9,33.2,256.0,8493.0,0.9119,0.9143,68.0,0.0,0.0,0.0,0.0,,,,,,,12.39,,
2003/08/01,33.5,33.8,33.1,33.1,279.0,9334.0,-0.3012,0.9964,80.0,0.0,0.0,0.0,0.0,,,,,,,12.35,2.08,10.57
2003/08/04,33.1,33.3,33.0,33.0,54.0,1787.0,-0.3021,0.1929,33.0,0.0,0.0,0.0,0.0,,,,,,,12.31,2.08,10.61
2003/08/05,33.2,33.2,32.9,32.9,68.0,2248.0,-0.303,0.2429,31.0,0.0,0.0,0.0,0.0,,,,,,,12.28,2.07,10.64
2003/08/06,32.9,32.9,32.5,32.8,71.0,2325.0,-0.304,0.2536,38.0,0.0,0.0,0.0,0.0,,,,,,,12.24,2.07,10.67
2003/08/07,32.9,32.9,32.5,32.7,75.0,2447.0,-0.3049,0.2679,35.0,0.0,0.0,0.0,0.0,,,,,,,12.2,2.06,10.7
2003/08/08,32.8,33.0,32.5,32.5,170.0,5576.0,-0.6116,0.6071,66.0,0.0,0.0,0.0,0.0,,,,,,,12.13,2.05,10.77
2003/08/11,32.5,32.6,32.1,32.6,50.0,1621.0,0.3077,0.1786,26.0,0.0,0.0,0.0,0.0,,,,,,,12.16,2.05,10.74
2003/08/12,32.7,32.7,32.3,32.3,36.0,1168.0,-0.9202,0.1286,19.0,0.0,0.0,0.0,0.0,,,,,,,12.05,2.03,10.84
2003/08/13,32.6,33.4,32.5,33.0,444.0,14669.0,2.1672,1.5857,111.0,0.0,0.0,0.0,0.0,,,,,,,12.31,2.08,10.61
2003/08/14,33.2,33.3,32.3,32.3,169.0,5549.0,-2.1212,0.6036,64.0,0.0,0.0,0.0,0.0,,,,,,,12.05,2.03,10.84
2003/08/15,32.3,32.7,32.0,32.1,185.0,5950.0,-0.6192,0.6607,101.0,0.0,0.0,0.0,0.0,,,,,,,11.98,2.02,10.9
2003/08/18,33.1,33.5,32.1,32.3,190.0,6190.0,0.6231,0.6786,89.0,0.0,0.0,0.0,0.0,,,,,,,12.05,2.03,10.84
2003/08/19,32.7,33.0,32.1,32.5,162.0,5266.0,0.6192,0.5786,76.0,5.0,0.0,0.0,5.0,,,,,,,12.13,2.05,10.77
2003/08/20,32.5,32.6,31.6,31.6,77.0,2473.0,-2.7692,0.275,41.0,0.0,0.0,0.0,0.0,,,,,,,11.79,1.99,11.08
2003/08/21,31.6,32.3,31.5,31.6,331.0,10562.0,0.0,1.1821,90.0,-5.0,0.0,0.0,-5.0,,,,,,,11.79,1.99,11.08
2003/08/22,31.6,32.0,30.6,30.8,319.0,9997.0,-2.5316,1.1393,88.0,-5.0,0.0,0.0,-5.0,,,,,,,11.49,1.94,11.36
2003/08/25,30.8,30.8,29.5,30.4,253.0,7616.0,-1.2987,0.9036,87.0,0.0,0.0,0.0,0.0,,,,,,,11.34,1.91,11.51
2003/08/26,30.4,30.7,29.8,29.9,140.0,4226.0,-1.6447,0.5,36.0,0.0,0.0,0.0,0.0,,,,,,,11.16,1.88,11.71
2003/08/27,29.8,30.3,29.5,29.5,174.0,5193.0,-1.3378,0.6214,45.0,0.0,0.0,0.0,0.0,,,,,,,11.01,1.86,11.86
2003/08/28,29.5,29.7,28.5,28.7,135.0,3909.0,-2.7119,0.4821,49.0,-3.0,0.0,0.0,-3.0,,,,,,,10.71,1.81,12.2
2003/08/29,29.0,29.5,28.6,29.2,38.0,1106.0,1.7422,0.1357,26.0,0.0,0.0,0.0,0.0,,,,,,,10.9,1.84,11.99
2003/09/01,29.5,29.5,29.0,29.3,96.0,2799.0,0.3425,0.3429,69.0,0.0,0.0,0.0,0.0,,,,,,,10.93,1.85,11.95
2003/09/02,29.0,29.2,28.6,28.6,108.0,3117.0,-2.3891,0.3857,62.0,0.0,0.0,0.0,0.0,,,,,,,10.67,1.8,12.24
2003/09/03,28.6,28.9,28.4,28.4,152.0,4362.0,-0.6993,0.5429,82.0,0.0,0.0,0.0,0.0,,,,,,,9.63,1.77,12.32
2003/09/04,28.1,28.1,27.5,27.5,79.0,2231.0,-3.169,0.2821,56.0,0.0,0.0,0.0,0.0,,,,,,,9.32,1.71,12.73
2003/09/05,26.3,28.6,26.3,28.0,308.0,8633.0,1.8182,1.1,70.0,0.0,0.0,0.0,0.0,,,,,,,9.49,1.74,12.5
2003/09/08,28.0,28.4,27.5,27.9,28.0,781.0,-0.3571,0.1,28.0,0.0,0.0,0.0,0.0,,,,,,,9.46,1.74,12.54
2003/09/09,27.7,27.8,27.4,27.5,63.0,1741.0,-1.4337,0.225,35.0,0.0,0.0,0.0,0.0,,,,,,,9.32,1.71,12.73
2003/09/10,27.5,27.8,27.1,27.2,38.0,1043.0,-1.0909,0.1357,42.0,0.0,0.0,0.0,0.0,,,,,,,9.22,1.69,12.87
2003/09/12,27.3,28.4,27.0,27.9,176.0,4853.0,2.5735,0.6286,83.0,0.0,0.0,0.0,0.0,,,,,,,9.46,1.74,12.54
2003/09/15,27.6,27.6,27.5,27.5,22.0,612.0,-1.4337,0.0786,13.0,0.0,0.0,0.0,0.0,,,,,,,9.32,1.71,12.73
2003/09/16,27.6,28.0,27.3,27.9,28.0,788.0,1.4545,0.1,21.0,0.0,0.0,0.0,0.0,,,,,,,9.46,1.74,12.54
