年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/10/30,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014/10/31,19.7,19.9,19.65,19.75,8681.0,172054.0,0.0,12.032,1889.0,100.0,0.0,2949.0,3049.0,837.0,837.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/03,19.75,19.76,19.61,19.68,5828.0,114736.0,-0.3544,8.1341,1434.0,125.0,0.0,-107.0,18.0,1300.0,571.0,108.0,0.0,19.0,19.0,0.0,,
2014/11/04,19.68,19.73,19.6,19.72,8030.0,158039.0,0.2033,11.2862,1740.0,0.0,0.0,-2588.0,-2588.0,2537.0,1405.0,166.0,8.0,11.0,0.0,0.0,,
2014/11/05,19.69,19.78,19.66,19.77,7323.0,144565.0,0.2535,10.2925,1992.0,65.0,0.0,-1331.0,-1266.0,1949.0,558.0,1146.0,0.0,1.0,0.0,0.0,,
2014/11/06,19.77,19.91,19.71,19.89,9868.0,195451.0,0.607,14.0672,1943.0,0.0,0.0,717.0,717.0,1697.0,611.0,863.0,0.0,169.0,168.0,0.0,,
2014/11/07,19.89,19.97,19.84,19.86,11326.0,225198.0,-0.1508,16.3791,1937.0,50.0,0.0,-4786.0,-4736.0,2004.0,506.0,199.0,17.0,306.0,154.0,0.0,,
2014/11/10,19.7,19.78,19.53,19.55,7645.0,149699.0,-1.5609,11.0558,1710.0,30.0,0.0,-5242.0,-5212.0,2359.0,485.0,130.0,157.0,0.0,0.0,0.0,,
2014/11/11,19.52,19.6,19.51,19.6,5012.0,98014.0,0.2558,7.2481,1018.0,0.0,0.0,-3407.0,-3407.0,2401.0,204.0,162.0,0.0,0.0,0.0,0.0,,
2014/11/12,19.65,19.87,19.61,19.84,7630.0,150571.0,1.2245,11.1961,905.0,90.0,0.0,2052.0,2142.0,2098.0,128.0,431.0,0.0,8.0,8.0,0.0,,
2014/11/13,19.85,19.85,19.73,19.74,3540.0,70045.0,-0.504,5.1945,457.0,150.0,0.0,-1583.0,-1433.0,2411.0,360.0,47.0,3.0,8.0,3.0,0.0,,
2014/11/14,19.76,19.8,19.69,19.76,2545.0,50213.0,0.1013,3.7345,545.0,56.0,0.0,-1322.0,-1266.0,2453.0,100.0,58.0,2.0,6.0,0.0,0.0,,
2014/11/17,19.66,19.93,19.63,19.88,6541.0,129418.0,0.6073,10.0401,621.0,0.0,0.0,1708.0,1708.0,1847.0,161.0,767.0,0.0,12.0,6.0,0.0,,
2014/11/18,19.8,20.0,19.77,19.94,2818.0,56166.0,0.3018,4.3255,543.0,-1.0,0.0,1312.0,1311.0,1893.0,478.0,432.0,2.0,10.0,0.0,0.0,,
2014/11/19,19.94,19.94,19.7,19.76,7037.0,138924.0,-0.9027,10.9698,998.0,25.0,0.0,-6087.0,-6062.0,2588.0,788.0,93.0,5.0,25.0,20.0,0.0,,
2014/11/20,19.72,19.72,19.46,19.5,16837.0,328761.0,-1.3158,26.2467,2470.0,25.0,0.0,-2711.0,-2686.0,3901.0,1385.0,72.0,4.0,21.0,0.0,0.0,,
2014/11/21,19.5,19.53,19.46,19.48,8490.0,165494.0,-0.1026,13.2348,1542.0,25.0,0.0,-1297.0,-1272.0,4254.0,462.0,109.0,0.0,21.0,0.0,0.0,,
2014/11/24,19.48,19.48,19.37,19.47,6430.0,124913.0,-0.0513,10.0235,970.0,0.0,0.0,-2579.0,-2579.0,3818.0,165.0,601.0,1.0,23.0,3.0,0.0,,
2014/11/25,19.52,19.53,19.42,19.45,4919.0,95756.0,-0.1027,7.6088,516.0,-106.0,0.0,-4034.0,-4140.0,3832.0,223.0,209.0,0.0,23.0,0.0,0.0,,
2014/11/26,19.5,19.5,19.45,19.48,1768.0,34427.0,0.1542,2.4006,198.0,0.0,0.0,-610.0,-610.0,3735.0,80.0,177.0,20.0,1.0,0.0,0.0,,
2014/11/27,19.42,19.42,19.24,19.33,5638.0,108872.0,-0.77,7.1686,874.0,-771.0,0.0,-3512.0,-4283.0,3728.0,304.0,311.0,0.0,4.0,3.0,0.0,,
2014/11/28,19.32,19.35,19.29,19.34,3638.0,70314.0,0.0517,4.6256,605.0,0.0,0.0,-2551.0,-2551.0,3955.0,283.0,56.0,3.0,1.0,0.0,0.0,,
2014/12/01,19.58,19.61,19.35,19.45,8593.0,167597.0,0.5688,10.9258,1002.0,0.0,0.0,1126.0,1126.0,3669.0,706.0,992.0,0.0,17.0,16.0,0.0,,
2014/12/02,19.49,19.68,19.49,19.62,7556.0,148144.0,0.874,9.6072,1009.0,0.0,0.0,1794.0,1794.0,3457.0,188.0,400.0,15.0,2.0,0.0,0.0,,
2014/12/03,19.6,19.6,19.3,19.34,9567.0,185404.0,-1.4271,12.0115,963.0,365.0,0.0,-5212.0,-4847.0,3721.0,702.0,438.0,1.0,13.0,12.0,0.0,,
2014/12/04,19.25,19.29,19.17,19.26,11227.0,216003.0,-0.4137,12.809,748.0,-565.0,0.0,-8512.0,-9077.0,4357.0,1149.0,513.0,0.0,13.0,0.0,0.0,,
2014/12/05,19.26,19.33,19.24,19.27,1903.0,36669.0,0.0519,2.0651,310.0,0.0,0.0,-457.0,-457.0,4465.0,171.0,58.0,0.0,13.0,0.0,0.0,,
2014/12/08,19.2,19.34,19.18,19.3,2488.0,47970.0,0.1557,2.7,304.0,0.0,0.0,-416.0,-416.0,4437.0,143.0,171.0,12.0,1.0,0.0,0.0,,
2014/12/09,19.37,19.44,19.34,19.4,1928.0,37385.0,0.5181,2.0923,356.0,0.0,0.0,527.0,527.0,4162.0,127.0,402.0,0.0,5.0,4.0,0.0,,
2014/12/10,19.52,19.67,19.42,19.65,5625.0,110163.0,1.2887,6.6451,938.0,0.0,0.0,3124.0,3124.0,3000.0,273.0,1435.0,2.0,27.0,24.0,0.0,,
2014/12/11,19.75,19.77,19.6,19.66,3803.0,74826.0,0.0509,4.4927,520.0,0.0,0.0,391.0,391.0,2935.0,215.0,280.0,8.0,19.0,0.0,0.0,,
2014/12/12,19.66,19.68,19.56,19.65,2140.0,42023.0,-0.0509,2.5281,332.0,0.0,0.0,239.0,239.0,2958.0,208.0,185.0,3.0,16.0,0.0,0.0,,
2014/12/15,19.75,19.83,19.66,19.66,8286.0,163623.0,0.0509,8.3152,827.0,0.0,2100.0,1661.0,3761.0,3137.0,423.0,244.0,3.0,13.0,0.0,0.0,,
2014/12/16,19.7,19.74,19.62,19.74,5644.0,111112.0,0.4069,5.6356,405.0,0.0,1876.0,-1743.0,133.0,3309.0,397.0,225.0,0.0,14.0,1.0,0.0,,
2014/12/17,19.74,19.97,19.74,19.91,23119.0,460219.0,0.8612,22.9699,1252.0,1176.0,0.0,17862.0,19038.0,3315.0,660.0,654.0,1.0,37.0,24.0,0.0,,
2014/12/18,19.83,19.95,19.79,19.95,16730.0,332511.0,0.2009,16.7051,709.0,837.0,0.0,13183.0,14020.0,3276.0,345.0,384.0,0.0,40.0,3.0,0.0,,
2014/12/19,19.66,19.73,19.54,19.59,7476.0,146770.0,-1.8045,7.4649,813.0,330.0,-3088.0,1288.0,-1470.0,3678.0,739.0,337.0,32.0,8.0,0.0,0.0,,
2014/12/22,19.59,19.59,19.42,19.43,3879.0,75587.0,-0.8167,3.8732,514.0,1.0,0.0,-2067.0,-2066.0,4286.0,815.0,207.0,8.0,0.0,0.0,0.0,,
2014/12/23,19.38,19.43,19.35,19.38,2679.0,51929.0,-0.2573,2.675,432.0,422.0,0.0,-2010.0,-1588.0,4448.0,359.0,197.0,0.0,1.0,1.0,0.0,,
2014/12/24,19.38,19.38,19.24,19.27,5571.0,107511.0,-0.5676,5.5627,851.0,-33.0,0.0,-4075.0,-4108.0,4814.0,657.0,291.0,0.0,1.0,0.0,0.0,,
2014/12/25,19.25,19.3,19.25,19.27,2226.0,42894.0,0.0,2.2227,363.0,0.0,0.0,-1837.0,-1837.0,5548.0,774.0,40.0,0.0,1.0,0.0,0.0,,
2014/12/26,19.27,19.27,19.19,19.2,2970.0,57072.0,-0.3633,2.9656,569.0,0.0,0.0,-2026.0,-2026.0,5635.0,245.0,158.0,0.0,4.0,3.0,0.0,,
2014/12/27,19.17,19.18,19.13,19.14,2846.0,54512.0,-0.3125,2.8418,538.0,1.0,0.0,-2298.0,-2297.0,5868.0,244.0,10.0,0.0,4.0,0.0,0.0,,
2014/12/29,19.12,19.13,18.96,18.98,8010.0,152328.0,-0.8359,7.9981,1109.0,1.0,0.0,-5331.0,-5330.0,6894.0,1173.0,147.0,0.0,4.0,0.0,0.0,,
2014/12/30,18.95,19.09,18.93,19.06,4989.0,94925.0,0.4215,4.9816,530.0,1.0,0.0,-3009.0,-3008.0,6648.0,328.0,574.0,3.0,1.0,0.0,0.0,,
2014/12/31,19.07,19.11,19.01,19.05,3415.0,65099.0,-0.0525,3.4099,367.0,4.0,-888.0,-328.0,-1212.0,6570.0,118.0,196.0,0.0,15.0,14.0,0.0,,
2015/01/05,19.15,19.28,19.08,19.12,5644.0,108153.0,0.3675,5.6356,551.0,0.0,0.0,-1628.0,-1628.0,6617.0,371.0,324.0,0.0,15.0,0.0,0.0,,
2015/01/06,19.33,19.58,19.31,19.53,10199.0,198273.0,2.1444,10.1838,1272.0,-16.0,0.0,4033.0,4017.0,6378.0,996.0,1235.0,0.0,15.0,0.0,0.0,,
2015/01/07,19.53,19.56,19.44,19.49,6164.0,120168.0,-0.2048,6.1548,538.0,-10.0,0.0,-103.0,-113.0,6566.0,443.0,255.0,0.0,15.0,0.0,0.0,,
2015/01/08,19.25,19.33,19.12,19.12,13061.0,250556.0,-1.8984,15.5213,1288.0,8.0,0.0,-4680.0,-4672.0,6490.0,865.0,941.0,0.0,23.0,8.0,0.0,,
2015/01/09,19.0,19.19,18.99,19.17,3771.0,72088.0,0.2615,4.4813,490.0,0.0,0.0,-973.0,-973.0,6637.0,397.0,250.0,1.0,35.0,13.0,0.0,,
2015/01/12,19.27,19.3,19.16,19.25,4123.0,79300.0,0.4173,4.7859,390.0,-13.0,0.0,-1584.0,-1597.0,6554.0,202.0,285.0,0.0,49.0,14.0,0.0,,
2015/01/13,19.25,19.3,19.07,19.16,8025.0,153595.0,-0.4675,7.632,857.0,-185.0,0.0,-2726.0,-2911.0,6548.0,319.0,325.0,17.0,32.0,0.0,0.0,,
2015/01/14,19.19,19.31,19.14,19.27,6469.0,124601.0,0.5741,5.0089,385.0,0.0,0.0,-599.0,-599.0,6444.0,166.0,270.0,0.0,36.0,4.0,0.0,,
2015/01/15,19.18,19.36,19.17,19.27,6903.0,133113.0,0.0,5.3039,418.0,-588.0,0.0,-907.0,-1495.0,7108.0,738.0,74.0,2.0,35.0,1.0,0.0,,
2015/01/16,19.14,19.47,19.14,19.4,14133.0,274113.0,0.6746,10.6947,1069.0,200.0,2761.0,-5161.0,-2200.0,6999.0,701.0,810.0,1.0,43.0,9.0,0.0,,
2015/01/19,19.18,19.35,19.12,19.31,9907.0,190829.0,-0.4639,7.25,805.0,-2134.0,1148.0,-4915.0,-5901.0,7978.0,1263.0,284.0,6.0,57.0,20.0,0.0,,
2015/01/20,19.23,19.26,19.11,19.12,12827.0,245754.0,-0.9839,8.8984,980.0,-2219.0,1151.0,-7556.0,-8624.0,8209.0,469.0,238.0,25.0,32.0,0.0,0.0,,
2015/01/21,19.07,19.07,19.0,19.03,16200.0,308144.0,-0.4707,10.6126,1506.0,-6299.0,588.0,-7266.0,-12977.0,9020.0,1088.0,277.0,11.0,21.0,0.0,0.0,,
2015/01/22,18.99,18.99,18.83,18.89,14742.0,278355.0,-0.7357,8.9809,1422.0,-4061.0,0.0,-6525.0,-10586.0,9714.0,907.0,213.0,0.0,23.0,2.0,0.0,,
2015/01/23,18.7,18.73,18.67,18.7,14862.0,277822.0,-1.0058,8.6332,1641.0,-1710.0,514.0,-9444.0,-10640.0,10413.0,1106.0,354.0,0.0,23.0,0.0,0.0,,
2015/01/26,18.77,18.77,18.69,18.71,11415.0,213662.0,0.0535,6.5173,689.0,-820.0,634.0,-5512.0,-5698.0,9003.0,376.0,1786.0,0.0,25.0,2.0,0.0,,
2015/01/27,18.61,18.67,18.55,18.6,6516.0,121289.0,-0.5879,3.6271,951.0,-294.0,0.0,-3585.0,-3879.0,9100.0,436.0,331.0,3.0,22.0,0.0,0.0,,
2015/01/28,18.68,18.68,18.58,18.59,11519.0,214363.0,-0.0538,6.0739,928.0,-1271.0,248.0,-7565.0,-8588.0,9529.0,567.0,138.0,0.0,21.0,0.0,0.0,,
2015/01/29,18.66,18.77,18.64,18.75,8441.0,158053.0,0.8607,4.3254,1052.0,788.0,0.0,-2527.0,-1739.0,9826.0,669.0,372.0,0.0,23.0,2.0,0.0,,
2015/01/30,18.73,18.82,18.71,18.82,6813.0,127845.0,0.3733,3.4912,565.0,-1643.0,0.0,406.0,-1237.0,10109.0,810.0,527.0,0.0,25.0,2.0,0.0,,
2015/02/02,18.85,18.89,18.77,18.82,5573.0,104918.0,0.0,2.8196,756.0,-45.0,0.0,-2442.0,-2487.0,9459.0,282.0,932.0,0.0,25.0,0.0,0.0,,
2015/02/03,18.73,18.81,18.65,18.71,8608.0,161040.0,-0.5845,4.3552,769.0,0.0,0.0,-6485.0,-6485.0,9511.0,370.0,317.0,1.0,24.0,0.0,0.0,,
2015/02/04,18.58,18.61,18.53,18.6,9913.0,184079.0,-0.5879,5.4125,1031.0,-2.0,-292.0,-7757.0,-8051.0,9607.0,370.0,267.0,3.0,21.0,0.0,0.0,,
2015/02/05,18.6,18.67,18.6,18.61,2157.0,40202.0,0.0538,1.1556,311.0,2.0,0.0,-484.0,-482.0,9558.0,135.0,184.0,0.0,21.0,0.0,0.0,,
2015/02/06,18.6,18.7,18.58,18.69,3084.0,57538.0,0.4299,1.6523,354.0,0.0,0.0,1236.0,1236.0,9642.0,256.0,172.0,0.0,21.0,0.0,0.0,,
2015/02/09,18.75,18.77,18.69,18.73,2615.0,49000.0,0.214,1.401,292.0,0.0,0.0,243.0,243.0,9429.0,81.0,289.0,0.0,23.0,2.0,0.0,,
2015/02/10,18.75,18.77,18.7,18.77,3638.0,68211.0,0.2136,1.9491,405.0,-52.0,0.0,-1933.0,-1985.0,9330.0,62.0,156.0,0.0,24.0,1.0,0.0,,
2015/02/11,18.7,18.71,18.62,18.63,3101.0,57818.0,-0.7459,1.6482,488.0,-16.0,0.0,-1378.0,-1394.0,8667.0,93.0,756.0,1.0,23.0,0.0,0.0,,
2015/02/12,18.63,18.69,18.62,18.66,2168.0,40436.0,0.161,1.1492,213.0,0.0,0.0,38.0,38.0,8479.0,48.0,231.0,0.0,23.0,0.0,0.0,,
2015/02/13,18.6,18.6,18.52,18.58,6527.0,121091.0,-0.4287,3.4599,831.0,0.0,0.0,-4858.0,-4858.0,8652.0,396.0,223.0,2.0,21.0,0.0,0.0,,
2015/02/24,18.46,18.46,18.37,18.39,11183.0,205867.0,-1.0226,5.6154,1508.0,0.0,0.0,-7640.0,-7640.0,9414.0,930.0,168.0,0.0,21.0,0.0,0.0,,
2015/02/25,18.31,18.34,18.28,18.28,8133.0,148815.0,-0.5982,4.0839,1257.0,0.0,0.0,-3790.0,-3790.0,9643.0,1111.0,882.0,0.0,21.0,0.0,0.0,,
2015/02/26,18.33,18.38,18.31,18.34,2518.0,46185.0,0.3282,1.2487,473.0,89.0,0.0,-798.0,-709.0,9760.0,362.0,245.0,0.0,21.0,0.0,0.0,,
2015/03/02,18.35,18.4,18.28,18.39,3708.0,68030.0,0.2726,1.8163,417.0,0.0,0.0,281.0,281.0,9751.0,394.0,403.0,0.0,23.0,2.0,0.0,,
2015/03/03,18.31,18.47,18.31,18.4,1694.0,31193.0,0.0544,0.8298,433.0,0.0,0.0,266.0,266.0,9458.0,60.0,353.0,1.0,22.0,0.0,0.0,,
2015/03/04,18.45,18.49,18.37,18.41,2212.0,40721.0,0.0543,1.0835,432.0,0.0,0.0,-741.0,-741.0,9591.0,205.0,72.0,0.0,22.0,0.0,0.0,,
2015/03/05,18.4,18.52,18.39,18.42,2769.0,51080.0,0.0543,1.3564,403.0,65.0,0.0,-539.0,-474.0,10248.0,1146.0,489.0,21.0,11.0,10.0,0.0,,
2015/03/06,18.45,18.49,18.38,18.4,2972.0,54735.0,-0.1086,1.4452,464.0,0.0,329.0,-1942.0,-1613.0,10299.0,125.0,74.0,10.0,4.0,3.0,0.0,,
2015/03/09,18.48,18.53,18.45,18.47,4008.0,74076.0,0.3804,1.949,538.0,-3.0,0.0,1032.0,1029.0,10317.0,244.0,226.0,3.0,11.0,10.0,0.0,,
2015/03/10,18.53,18.6,18.47,18.56,4954.0,91917.0,0.4873,2.3915,758.0,-1.0,0.0,-1084.0,-1085.0,10899.0,1119.0,537.0,1.0,10.0,0.0,0.0,,
2015/03/11,18.7,18.71,18.54,18.59,5409.0,100733.0,0.1616,2.5986,761.0,0.0,315.0,-2334.0,-2019.0,11061.0,468.0,306.0,0.0,11.0,1.0,0.0,,
2015/03/12,18.59,18.6,18.44,18.45,4905.0,90661.0,-0.7531,2.323,735.0,-91.0,0.0,-2543.0,-2634.0,11387.0,468.0,142.0,0.0,11.0,0.0,0.0,,
2015/03/13,18.45,18.47,18.37,18.47,5063.0,93259.0,0.1084,2.3922,638.0,0.0,0.0,-1681.0,-1681.0,11741.0,387.0,33.0,11.0,0.0,0.0,0.0,,
2015/03/16,18.47,18.53,18.45,18.53,2040.0,37724.0,0.3249,0.946,283.0,10.0,0.0,639.0,649.0,11743.0,239.0,236.0,0.0,0.0,0.0,0.0,,
2015/03/17,18.45,18.52,18.36,18.52,5964.0,109870.0,-0.054,2.7152,684.0,0.0,0.0,-2090.0,-2090.0,11623.0,770.0,890.0,0.0,1.0,1.0,0.0,,
2015/03/18,18.5,18.5,18.35,18.39,7890.0,145088.0,-0.7019,3.5517,1721.0,-15.0,0.0,-6438.0,-6453.0,12370.0,931.0,184.0,0.0,1.0,0.0,0.0,,
2015/03/19,18.3,18.3,18.14,18.19,14030.0,255436.0,-1.0875,5.9791,2342.0,58.0,0.0,-8897.0,-8839.0,13211.0,1594.0,753.0,0.0,4.0,3.0,0.0,,
2015/03/20,18.2,18.21,18.15,18.18,2844.0,51718.0,-0.055,1.212,437.0,0.0,0.0,-2235.0,-2235.0,14034.0,890.0,67.0,0.0,4.0,0.0,0.0,,
2015/03/23,18.19,18.21,18.15,18.18,2880.0,52340.0,0.0,1.2119,428.0,0.0,0.0,-1540.0,-1540.0,14237.0,334.0,120.0,0.0,4.0,0.0,0.0,,
2015/03/24,18.19,18.28,18.16,18.24,2537.0,46257.0,0.33,1.0675,350.0,0.0,0.0,-1449.0,-1449.0,14383.0,284.0,138.0,0.0,4.0,0.0,0.0,,
2015/03/25,18.25,18.32,18.23,18.28,2220.0,40608.0,0.2193,0.8388,459.0,-770.0,-68.0,160.0,-678.0,14796.0,654.0,241.0,0.0,4.0,0.0,0.0,,
2015/03/26,18.41,18.48,18.38,18.42,7588.0,139956.0,0.7659,2.8672,831.0,1308.0,0.0,1496.0,2804.0,14148.0,718.0,1366.0,0.0,4.0,0.0,0.0,,
2015/03/27,18.45,18.57,18.41,18.56,6356.0,117669.0,0.76,2.4017,844.0,1047.0,0.0,714.0,1761.0,12816.0,456.0,1788.0,0.0,5.0,1.0,0.0,,
2015/03/30,18.56,18.6,18.52,18.54,6009.0,111547.0,-0.1078,1.6367,554.0,-150.0,0.0,-1865.0,-2015.0,12675.0,207.0,330.0,0.0,5.0,0.0,0.0,,
2015/03/31,18.5,18.54,18.44,18.48,3981.0,73578.0,-0.3236,1.0843,564.0,-361.0,0.0,377.0,16.0,12723.0,580.0,532.0,0.0,5.0,0.0,0.0,,
2015/04/01,18.6,18.64,18.57,18.61,5564.0,103548.0,0.7035,1.5155,717.0,0.0,0.0,563.0,563.0,12552.0,453.0,624.0,1.0,9.0,5.0,0.0,,
2015/04/02,18.59,18.59,18.4,18.41,9496.0,175189.0,-1.0747,2.5864,1155.0,-1814.0,0.0,-5150.0,-6964.0,13226.0,964.0,290.0,0.0,12.0,3.0,0.0,,
2015/04/07,18.38,18.41,18.34,18.35,6478.0,119020.0,-0.3259,1.7454,745.0,-3510.0,0.0,8.0,-3502.0,13012.0,475.0,689.0,0.0,12.0,0.0,0.0,,
2015/04/08,18.35,18.51,18.35,18.48,3136.0,57944.0,0.7084,0.8427,367.0,-1652.0,0.0,1214.0,-438.0,13033.0,264.0,243.0,3.0,9.0,0.0,0.0,,
2015/04/09,18.51,18.51,18.3,18.47,8102.0,148968.0,-0.0541,2.1771,1144.0,-4042.0,0.0,858.0,-3184.0,13298.0,620.0,340.0,0.0,9.0,0.0,0.0,,
2015/04/10,18.36,18.44,18.31,18.39,3543.0,65100.0,-0.4331,0.952,524.0,-1446.0,0.0,376.0,-1070.0,12717.0,79.0,641.0,0.0,9.0,0.0,0.0,,
2015/04/13,18.32,18.37,18.3,18.32,6004.0,110103.0,-0.3806,1.6133,1172.0,-3053.0,2410.0,-473.0,-1116.0,12682.0,115.0,150.0,0.0,9.0,0.0,0.0,,
2015/04/14,18.35,18.39,18.31,18.35,10159.0,186276.0,0.1638,2.7298,466.0,-8116.0,1420.0,-845.0,-7541.0,12901.0,276.0,57.0,0.0,9.0,0.0,0.0,,
2015/04/15,18.4,18.55,18.35,18.53,10104.0,186920.0,0.9809,2.715,1001.0,2291.0,0.0,2613.0,4904.0,12777.0,600.0,715.0,1.0,8.0,0.0,0.0,,
2015/04/16,18.5,18.5,18.36,18.37,5830.0,107272.0,-0.8635,1.5666,1171.0,93.0,0.0,-985.0,-892.0,13133.0,770.0,414.0,5.0,3.0,0.0,0.0,,
2015/04/17,18.4,18.47,18.38,18.46,2872.0,52980.0,0.4899,0.7717,332.0,214.0,0.0,781.0,995.0,12999.0,122.0,173.0,0.0,5.0,2.0,0.0,,
2015/04/20,18.52,18.58,18.46,18.49,7063.0,130808.0,0.1625,1.8979,682.0,2075.0,0.0,144.0,2219.0,12476.0,370.0,893.0,1.0,4.0,0.0,0.0,,
2015/04/21,18.46,18.56,18.4,18.51,3126.0,57832.0,0.1082,0.84,483.0,-58.0,0.0,786.0,728.0,12499.0,409.0,386.0,0.0,14.0,10.0,0.0,,
2015/04/22,18.5,18.5,18.35,18.37,6583.0,121063.0,-0.7563,1.7689,902.0,-925.0,-1700.0,1855.0,-770.0,12427.0,214.0,286.0,10.0,4.0,0.0,0.0,,
2015/04/23,18.31,18.31,17.94,17.97,22241.0,402721.0,-2.1775,5.9764,4255.0,-6080.0,0.0,-863.0,-6943.0,12776.0,2199.0,1850.0,1.0,5.0,2.0,0.0,,
2015/04/24,17.93,17.95,17.69,17.83,14694.0,261700.0,-0.7791,3.9484,2446.0,-3829.0,0.0,-3226.0,-7055.0,13584.0,1624.0,782.0,2.0,6.0,3.0,0.0,,
2015/04/27,17.77,17.77,17.64,17.65,10144.0,179363.0,-1.0095,2.7258,1904.0,-6195.0,-300.0,26.0,-6469.0,13954.0,1064.0,690.0,3.0,8.0,5.0,0.0,,
2015/04/28,17.65,17.74,17.64,17.71,3880.0,68686.0,0.3399,1.0426,659.0,-1068.0,0.0,-370.0,-1438.0,14045.0,463.0,370.0,0.0,10.0,2.0,0.0,,
2015/04/29,17.73,17.88,17.65,17.82,4159.0,73991.0,0.6211,1.1176,759.0,514.0,0.0,234.0,748.0,13399.0,370.0,1016.0,6.0,4.0,0.0,0.0,,
2015/04/30,17.83,17.92,17.82,17.88,3416.0,61049.0,0.3367,0.9179,713.0,-206.0,-98.0,796.0,492.0,12922.0,177.0,654.0,0.0,4.0,0.0,0.0,,
2015/05/04,17.88,17.95,17.84,17.85,3032.0,54245.0,-0.1678,0.8147,456.0,82.0,0.0,869.0,951.0,12684.0,188.0,426.0,2.0,2.0,0.0,0.0,,
2015/05/05,17.85,17.96,17.85,17.93,2581.0,46278.0,0.4482,0.6935,424.0,0.0,0.0,1606.0,1606.0,12438.0,98.0,308.0,0.0,4.0,2.0,0.0,,
2015/05/06,18.0,18.04,17.88,17.89,4713.0,84741.0,-0.2231,1.2664,1229.0,-400.0,0.0,1159.0,759.0,12217.0,145.0,366.0,0.0,4.0,0.0,0.0,,
2015/05/07,18.0,18.07,18.0,18.07,8304.0,149849.0,1.0061,2.2314,1137.0,-400.0,0.0,2803.0,2403.0,11648.0,375.0,944.0,1.0,11.0,10.0,0.0,,
2015/05/08,18.07,18.1,18.03,18.1,4044.0,73101.0,0.166,1.0867,579.0,0.0,0.0,-77.0,-77.0,12286.0,1189.0,548.0,0.0,22.0,11.0,0.0,,
2015/05/11,18.0,18.23,17.98,18.14,9602.0,173787.0,0.221,2.5801,1111.0,1155.0,-237.0,262.0,1180.0,12081.0,516.0,721.0,0.0,61.0,39.0,0.0,,
2015/05/12,18.15,18.2,18.07,18.15,5469.0,99325.0,0.0551,1.4696,591.0,1133.0,400.0,273.0,1806.0,11774.0,277.0,584.0,0.0,61.0,0.0,0.0,,
2015/05/13,18.14,18.16,18.04,18.12,5068.0,91759.0,-0.1653,1.3655,686.0,1736.0,0.0,-1648.0,88.0,11772.0,160.0,162.0,0.0,61.0,0.0,0.0,,
2015/05/14,18.13,18.38,18.13,18.33,10163.0,185965.0,1.1589,2.7383,1403.0,5375.0,180.0,-3029.0,2526.0,11653.0,876.0,942.0,0.0,73.0,12.0,0.0,,
2015/05/15,18.3,18.47,18.28,18.44,8625.0,158436.0,0.6001,2.3239,1314.0,754.0,0.0,-936.0,-182.0,11628.0,889.0,914.0,0.0,74.0,1.0,0.0,,
2015/05/18,18.42,18.46,18.37,18.4,3694.0,68020.0,-0.2169,1.0672,645.0,301.0,150.0,-949.0,-498.0,11402.0,129.0,305.0,1.0,73.0,0.0,0.0,,
2015/05/19,18.36,18.36,18.14,18.17,6309.0,114798.0,-1.25,1.8226,1274.0,1231.0,0.0,-2494.0,-1263.0,10788.0,545.0,1159.0,3.0,80.0,10.0,0.0,,
2015/05/20,18.17,18.27,18.17,18.21,3168.0,57711.0,0.2201,0.9152,369.0,554.0,0.0,-313.0,241.0,10669.0,116.0,235.0,1.0,79.0,0.0,0.0,,
2015/05/21,18.31,18.51,18.31,18.45,8145.0,150303.0,1.318,2.353,1039.0,2268.0,-125.0,1621.0,3764.0,10826.0,691.0,531.0,20.0,66.0,7.0,0.0,,
2015/05/22,18.45,18.45,18.27,18.35,6489.0,118945.0,-0.542,1.8719,897.0,-100.0,0.0,-1575.0,-1675.0,10329.0,780.0,1277.0,7.0,59.0,0.0,0.0,,
2015/05/25,18.4,18.45,18.3,18.36,3071.0,56387.0,0.0545,0.8846,399.0,-19.0,0.0,-184.0,-203.0,10008.0,137.0,458.0,0.0,59.0,0.0,0.0,,
2015/05/26,18.29,18.32,18.15,18.27,7062.0,128995.0,-0.4902,2.0314,530.0,-979.0,-1008.0,-3008.0,-4995.0,10327.0,459.0,140.0,0.0,59.0,0.0,0.0,,
2015/05/27,18.32,18.32,18.19,18.2,4696.0,85644.0,-0.3831,1.3488,613.0,-86.0,-1023.0,-252.0,-1361.0,10465.0,562.0,424.0,0.0,90.0,31.0,0.0,,
2015/05/28,18.1,18.2,18.1,18.15,5017.0,91114.0,-0.2747,1.441,633.0,0.0,-122.0,-1816.0,-1938.0,9772.0,168.0,859.0,38.0,54.0,2.0,0.0,,
2015/05/29,18.15,18.2,18.1,18.16,4496.0,81598.0,0.0551,1.2895,747.0,965.0,-726.0,-631.0,-392.0,9884.0,236.0,124.0,7.0,47.0,0.0,0.0,,
