年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/03/24,36.2,36.3,35.7,35.7,32.0,1152.0,-1.3812,0.0496,24.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
2003/03/25,35.7,35.7,35.5,35.7,30.0,1069.0,0.0,0.0465,17.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
2003/03/26,35.6,35.8,35.5,35.5,48.0,1710.0,-0.5602,0.0745,23.0,0.0,0.0,0.0,0.0,,,,,,,19.4,,
2003/03/27,35.5,36.0,35.4,35.7,53.0,1886.0,0.5634,0.0822,30.0,0.0,0.0,-6.0,-6.0,,,,,,,19.51,,
2003/03/28,35.5,35.6,33.9,34.5,86.0,3001.0,-3.3613,0.1334,70.0,0.0,0.0,0.0,0.0,,,,,,,18.85,,
2003/03/31,34.0,34.0,33.0,33.1,70.0,2336.0,-4.058,0.1086,57.0,0.0,0.0,0.0,0.0,,,,,,,18.09,,
2003/04/01,33.0,33.0,32.0,32.3,43.0,1393.0,-2.4169,0.0667,26.0,0.0,0.0,0.0,0.0,,,,,,,17.65,,
2003/04/02,32.0,33.0,32.0,32.5,53.0,1732.0,0.6192,0.0822,48.0,0.0,0.0,0.0,0.0,,,,,,,17.76,,
2003/04/03,32.6,33.6,31.8,31.8,67.0,2189.0,-2.1538,0.1039,56.0,0.0,0.0,0.0,0.0,,,,,,,17.38,,
2003/04/04,31.9,34.0,31.9,34.0,275.0,9307.0,6.9182,0.4266,227.0,0.0,0.0,0.0,0.0,,,,,,,18.58,,
2003/04/07,34.5,36.3,34.5,36.2,291.0,10368.0,6.4706,0.4514,158.0,0.0,0.0,0.0,0.0,,,,,,,19.78,,
2003/04/08,36.3,36.7,35.8,36.0,191.0,6956.0,-0.5525,0.2963,109.0,0.0,0.0,-23.0,-23.0,,,,,,,19.67,,
2003/04/09,36.0,36.0,35.8,35.8,102.0,3663.0,-0.5556,0.1582,41.0,0.0,0.0,0.0,0.0,,,,,,,19.56,,
2003/04/10,35.6,35.7,35.2,35.2,139.0,4933.0,-1.676,0.2156,54.0,0.0,0.0,0.0,0.0,,,,,,,19.23,,
2003/04/11,35.1,35.8,35.0,35.0,115.0,4090.0,-0.5682,0.1784,56.0,0.0,0.0,0.0,0.0,,,,,,,19.13,,
2003/04/14,35.0,35.4,34.5,34.8,111.0,3879.0,-0.5714,0.1722,45.0,0.0,0.0,0.0,0.0,,,,,,,19.02,,
2003/04/15,35.0,35.0,34.3,34.6,91.0,3163.0,-0.5747,0.1412,30.0,0.0,0.0,0.0,0.0,,,,,,,18.91,,
2003/04/16,35.0,35.0,34.6,34.6,134.0,4657.0,0.0,0.2079,44.0,0.0,0.0,0.0,0.0,,,,,,,18.91,,
2003/04/17,34.8,34.8,34.0,34.0,107.0,3690.0,-1.7341,0.166,52.0,0.0,0.0,0.0,0.0,,,,,,,18.58,,
2003/04/18,34.2,34.7,34.1,34.2,94.0,3235.0,0.5882,0.1458,53.0,0.0,0.0,0.0,0.0,,,,,,,18.69,,
2003/04/21,34.4,34.4,34.0,34.1,133.0,4549.0,-0.2924,0.2063,62.0,0.0,0.0,0.0,0.0,,,,,,,18.63,,
2003/04/22,33.5,34.3,33.0,33.0,64.0,2126.0,-3.2258,0.0993,44.0,0.0,0.0,-24.0,-24.0,,,,,,,18.03,,
2003/04/23,33.2,33.3,32.2,32.8,76.0,2490.0,-0.6061,0.1179,53.0,0.0,0.0,0.0,0.0,,,,,,,17.92,,
2003/04/24,32.8,32.8,31.3,31.3,32.0,1014.0,-4.5732,0.0496,25.0,0.0,0.0,-3.0,-3.0,,,,,,,17.1,,
2003/04/25,31.1,31.4,29.5,29.5,93.0,2811.0,-5.7508,0.1443,52.0,0.0,0.0,-3.0,-3.0,,,,,,,16.12,,
2003/04/28,29.5,29.6,28.0,28.4,30.0,866.0,-3.7288,0.0465,20.0,0.0,0.0,-4.0,-4.0,,,,,,,15.52,,
2003/04/29,28.4,29.0,28.4,28.4,96.0,2749.0,0.0,0.1489,46.0,0.0,0.0,-52.0,-52.0,,,,,,,15.52,,
2003/04/30,28.8,28.8,28.5,28.5,56.0,1602.0,0.3521,0.0869,26.0,0.0,0.0,-29.0,-29.0,,,,,,,15.57,,
2003/05/02,28.5,28.7,28.4,28.6,51.0,1452.0,0.3509,0.0791,22.0,0.0,0.0,-10.0,-10.0,,,,,,,15.63,,
2003/05/05,28.8,29.0,28.6,28.8,88.0,2533.0,0.6993,0.1365,31.0,0.0,0.0,-53.0,-53.0,,,,,,,15.74,,
2003/05/06,28.9,29.0,28.7,28.7,51.0,1466.0,-0.3472,0.0791,31.0,0.0,0.0,0.0,0.0,,,,,,,7.84,,
2003/05/07,29.0,29.5,29.0,29.4,63.0,1847.0,2.439,0.0977,44.0,0.0,0.0,0.0,0.0,,,,,,,8.03,,
2003/05/08,29.0,29.2,28.7,28.7,42.0,1212.0,-2.381,0.0652,27.0,0.0,0.0,0.0,0.0,,,,,,,7.84,,
2003/05/09,29.0,29.4,29.0,29.2,44.0,1283.0,1.7422,0.0683,34.0,0.0,0.0,0.0,0.0,,,,,,,7.98,,
2003/05/12,29.2,29.4,28.8,29.4,24.0,701.0,0.6849,0.0372,13.0,0.0,0.0,0.0,0.0,,,,,,,8.03,,
2003/05/13,29.5,29.8,29.4,29.4,38.0,1123.0,0.0,0.0589,24.0,0.0,0.0,0.0,0.0,,,,,,,8.03,,
2003/05/14,29.4,29.6,29.4,29.6,18.0,530.0,0.6803,0.0279,10.0,0.0,0.0,0.0,0.0,,,,,,,8.09,,
2003/05/15,29.3,29.6,29.2,29.4,27.0,795.0,-0.6757,0.0419,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,,
2003/05/16,29.7,31.4,29.7,31.4,134.0,4140.0,6.8027,0.2079,83.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,8.58,,
2003/05/19,32.0,32.5,31.5,32.5,128.0,4080.0,3.5032,0.1986,72.0,0.0,0.0,0.0,0.0,35.0,20.0,22.0,0.0,0.0,0.0,8.88,,
2003/05/20,32.4,32.4,30.3,31.8,37.0,1188.0,-2.1538,0.0574,26.0,0.0,0.0,0.0,0.0,42.0,8.0,1.0,0.0,0.0,0.0,8.69,,
2003/05/21,32.0,32.2,31.4,31.4,40.0,1269.0,-1.2579,0.0621,23.0,0.0,0.0,0.0,0.0,37.0,1.0,6.0,0.0,0.0,0.0,8.58,,
2003/05/22,31.8,32.5,31.7,32.1,118.0,3788.0,2.2293,0.183,42.0,0.0,0.0,0.0,0.0,60.0,24.0,1.0,0.0,0.0,0.0,8.77,,
2003/05/23,32.4,33.9,32.0,33.0,124.0,4099.0,2.8037,0.1924,58.0,0.0,0.0,0.0,0.0,67.0,18.0,11.0,0.0,0.0,0.0,9.02,,
2003/05/26,33.8,34.8,33.6,34.6,186.0,6354.0,4.8485,0.2885,89.0,0.0,0.0,0.0,0.0,84.0,31.0,14.0,0.0,0.0,0.0,9.45,,
2003/05/27,34.4,34.6,33.9,33.9,86.0,2932.0,-2.0231,0.1334,47.0,0.0,0.0,0.0,0.0,87.0,22.0,19.0,0.0,0.0,0.0,9.26,,
2003/05/28,34.2,34.5,33.6,33.7,142.0,4861.0,-0.59,0.2203,46.0,0.0,0.0,-56.0,-56.0,89.0,27.0,25.0,0.0,0.0,0.0,9.21,,
2003/05/29,33.7,33.8,33.2,33.3,18.0,602.0,-1.1869,0.0279,11.0,0.0,0.0,0.0,0.0,89.0,3.0,3.0,0.0,0.0,0.0,9.1,,
2003/05/30,33.5,33.9,33.3,33.3,58.0,1949.0,0.0,0.09,33.0,0.0,0.0,0.0,0.0,82.0,17.0,24.0,0.0,0.0,0.0,9.1,,
2003/06/02,33.8,33.8,33.3,33.5,50.0,1677.0,0.6006,0.0776,25.0,0.0,0.0,0.0,0.0,84.0,3.0,1.0,0.0,0.0,0.0,9.15,,
2003/06/03,33.5,33.8,32.6,33.0,74.0,2465.0,-1.4925,0.1148,34.0,0.0,0.0,-8.0,-8.0,80.0,28.0,32.0,0.0,0.0,0.0,9.02,,
2003/06/05,34.5,34.5,33.2,33.3,75.0,2519.0,0.9091,0.1163,39.0,0.0,0.0,-8.0,-8.0,112.0,44.0,12.0,0.0,0.0,0.0,9.1,,
2003/06/06,33.5,33.7,33.1,33.3,57.0,1908.0,0.0,0.0884,38.0,0.0,0.0,-4.0,-4.0,117.0,14.0,10.0,0.0,0.0,0.0,9.1,,
2003/06/09,33.6,34.2,33.5,34.1,193.0,6516.0,2.4024,0.2994,72.0,0.0,0.0,-54.0,-54.0,177.0,74.0,14.0,0.0,0.0,0.0,9.32,,
2003/06/10,34.2,34.3,33.6,34.3,65.0,2206.0,0.5865,0.1008,39.0,0.0,0.0,0.0,0.0,173.0,7.0,11.0,0.0,0.0,0.0,9.37,,
2003/06/11,34.3,34.4,33.6,34.0,59.0,2009.0,-0.8746,0.0915,40.0,0.0,0.0,-11.0,-11.0,188.0,20.0,5.0,0.0,0.0,0.0,9.29,,
2003/06/12,34.5,34.5,33.6,33.9,41.0,1389.0,-0.2941,0.0636,24.0,0.0,0.0,0.0,0.0,180.0,6.0,14.0,0.0,0.0,0.0,9.26,,
2003/06/13,33.9,34.0,33.3,33.7,25.0,840.0,-0.59,0.0388,17.0,0.0,0.0,0.0,0.0,175.0,1.0,6.0,0.0,0.0,0.0,9.21,,
2003/06/16,33.3,33.5,33.1,33.5,32.0,1087.0,-0.5935,0.0496,25.0,0.0,0.0,0.0,0.0,166.0,8.0,7.0,0.0,0.0,0.0,9.15,,
2003/06/17,33.7,34.0,33.5,34.0,122.0,4125.0,1.4925,0.1893,56.0,0.0,0.0,0.0,0.0,166.0,9.0,9.0,0.0,0.0,0.0,9.29,,
2003/06/18,34.2,35.1,34.2,34.8,277.0,9580.0,2.3529,0.4297,131.0,0.0,0.0,-10.0,-10.0,215.0,66.0,17.0,0.0,0.0,0.0,9.51,,
2003/06/19,35.0,35.2,34.4,34.9,159.0,5529.0,0.2874,0.2466,70.0,0.0,0.0,0.0,0.0,227.0,23.0,11.0,0.0,0.0,0.0,9.54,,
2003/06/20,34.8,34.8,34.0,34.6,143.0,4933.0,-0.8596,0.2218,52.0,0.0,0.0,0.0,0.0,207.0,15.0,35.0,0.0,0.0,0.0,9.45,,
2003/06/23,34.5,35.0,34.0,34.7,96.0,3355.0,0.289,0.1489,46.0,0.0,0.0,0.0,0.0,210.0,15.0,12.0,0.0,0.0,0.0,9.48,,
2003/06/24,34.6,34.7,34.2,34.5,66.0,2275.0,-0.5764,0.1024,31.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,9.43,,
2003/06/25,34.7,36.9,34.6,36.9,315.0,11341.0,6.9565,0.4886,145.0,0.0,0.0,0.0,0.0,444.0,257.0,23.0,0.0,0.0,0.0,10.08,,
2003/06/26,37.4,39.4,37.4,39.4,767.0,29974.0,6.7751,1.1898,297.0,0.0,0.0,-101.0,-101.0,920.0,608.0,132.0,0.0,0.0,0.0,10.77,,
2003/06/27,40.1,40.1,38.5,39.4,596.0,23537.0,0.0,0.9245,221.0,0.0,-80.0,-75.0,-155.0,1267.0,515.0,168.0,0.0,0.0,0.0,10.77,,
2003/06/30,39.4,39.4,38.3,39.3,200.0,7805.0,-0.2538,0.3103,63.0,0.0,0.0,-58.0,-58.0,1400.0,183.0,50.0,0.0,0.0,0.0,10.74,,
2003/07/01,39.4,41.9,38.5,41.8,1406.0,56345.0,6.3613,2.1811,234.0,0.0,0.0,-271.0,-271.0,1494.0,807.0,713.0,0.0,0.0,0.0,11.42,,
2003/07/02,41.8,42.0,40.3,41.4,1112.0,46125.0,-0.9569,1.725,160.0,0.0,0.0,-87.0,-87.0,1781.0,977.0,690.0,0.0,0.0,0.0,11.31,,
2003/07/03,41.5,41.5,40.2,41.2,218.0,8927.0,-0.4831,0.3382,93.0,0.0,0.0,-40.0,-40.0,1871.0,169.0,79.0,0.0,0.0,0.0,11.26,,
2003/07/04,41.2,41.2,40.5,41.1,155.0,6353.0,-0.2427,0.2404,46.0,0.0,0.0,-31.0,-31.0,1939.0,115.0,47.0,0.0,0.0,0.0,11.23,,
2003/07/07,41.0,41.0,40.0,40.6,176.0,7121.0,-1.2165,0.273,51.0,0.0,0.0,0.0,0.0,1958.0,80.0,51.0,0.0,0.0,0.0,11.09,,
2003/07/08,40.6,43.4,40.6,43.4,802.0,34223.0,6.8966,1.2441,218.0,0.0,0.0,0.0,0.0,2227.0,640.0,371.0,0.0,0.0,0.0,11.86,,
2003/07/09,43.4,43.8,42.1,43.8,180.0,7812.0,0.9217,0.2792,69.0,0.0,0.0,0.0,0.0,2153.0,7.0,81.0,0.0,0.0,0.0,11.97,,
2003/07/10,43.8,46.7,43.8,46.7,1547.0,70008.0,6.621,2.3998,455.0,0.0,-170.0,-32.0,-202.0,1672.0,290.0,771.0,0.0,8.0,8.0,12.76,,
2003/07/11,46.0,46.0,43.8,45.4,394.0,17493.0,-2.7837,0.6112,113.0,0.0,0.0,0.0,0.0,1755.0,119.0,36.0,0.0,8.0,0.0,12.4,,
2003/07/14,48.0,48.0,44.9,45.5,226.0,10346.0,0.2203,0.3506,98.0,0.0,0.0,0.0,0.0,1811.0,86.0,22.0,0.0,0.0,0.0,12.43,,
2003/07/15,47.6,47.6,45.3,45.3,992.0,45576.0,-0.4396,1.5388,322.0,0.0,0.0,0.0,0.0,1641.0,0.0,170.0,0.0,0.0,0.0,12.38,,
2003/07/16,46.3,46.8,45.6,45.6,2022.0,93049.0,0.6623,3.1366,500.0,0.0,0.0,0.0,0.0,1620.0,0.0,21.0,0.0,0.0,0.0,12.46,,
2003/07/17,48.3,48.7,46.6,46.9,3100.0,148858.0,2.8509,4.8089,742.0,0.0,0.0,0.0,0.0,754.0,0.0,391.0,0.0,0.0,0.0,12.81,,
2003/07/18,43.4,43.4,43.4,43.4,581.0,25215.0,6.634,0.8047,112.0,0.0,0.0,0.0,0.0,1246.0,501.0,9.0,0.0,2.0,2.0,11.86,,
