年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/07,37.06,37.1,37.03,37.1,102.0,3779.0,0.7605,1.9451,7.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/08,37.02,37.09,37.02,37.09,27.0,1002.0,-0.027,0.5149,34.0,24.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,37.1,37.11,37.1,37.11,9.0,333.0,0.0539,0.1716,5.0,7.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,37.09,37.09,37.09,37.09,2.0,74.0,-0.0539,0.0381,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/11,37.16,37.16,37.08,37.08,306.0,11370.0,-0.027,5.8352,13.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,37.18,37.26,37.18,37.18,115.0,4278.0,0.2697,2.193,8.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,37.43,37.43,37.38,37.42,133.0,5005.0,0.6455,2.5362,49.0,33.0,0.0,-20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,37.39,37.5,37.39,37.45,122.0,4573.0,0.0802,2.3265,18.0,5.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,37.28,37.32,37.28,37.31,100.0,3747.0,-0.3738,1.9069,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/18,37.17,37.17,37.16,37.17,140.0,5202.0,-0.3752,2.6697,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,37.58,37.58,37.3,37.3,5.0,187.0,0.3497,0.0953,4.0,-3.0,0.0,0.0,-3.0,4.0,4.0,0.0,0.0,0.0,0.0,,,
2022/03/22,37.38,37.38,37.38,37.38,202.0,7550.0,0.2145,3.852,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,37.31,37.38,37.29,37.29,112.0,4181.0,-0.2408,2.1358,9.0,7.0,0.0,4.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,,,
2022/03/24,37.5,37.5,37.41,37.41,102.0,3841.0,0.3218,1.9451,713.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,37.4,37.43,37.38,37.38,105.0,3933.0,-0.0802,2.0023,10.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,37.57,37.71,37.52,37.61,124.0,4664.0,0.6153,2.3646,14.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,37.65,37.65,37.6,37.6,116.0,4377.0,-0.0266,2.2121,311.0,1.0,0.0,-15.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,37.44,37.44,37.38,37.38,105.0,3925.0,-0.5851,2.0023,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/31,37.37,37.45,37.37,37.45,104.0,3894.0,0.1873,1.8106,6.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,37.53,37.53,37.51,37.51,102.0,3828.0,0.1602,0.6479,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,37.7,37.7,37.62,37.7,105.0,3953.0,0.5065,0.6888,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,37.65,37.65,37.65,37.65,100.0,3792.0,-0.1326,0.656,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/08,37.75,37.84,37.75,37.84,102.0,3855.0,0.5046,0.6691,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,37.85,37.91,37.85,37.88,123.0,4661.0,0.1057,0.8069,9.0,12.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/12,38.12,38.15,38.12,38.15,104.0,4001.0,0.7128,0.6822,980.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,37.88,37.9,37.88,37.9,103.0,3903.0,-0.6553,1.9641,6.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,37.84,37.93,37.84,37.93,126.0,4801.0,0.0792,2.4027,692.0,21.0,0.0,-15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,37.91,38.04,37.91,38.04,200.0,7599.0,0.29,3.8139,9.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,38.26,38.26,38.16,38.21,104.0,3968.0,0.4469,1.9832,8.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,38.2,38.2,38.19,38.19,101.0,3866.0,-0.0523,1.926,256.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,37.96,38.17,37.96,38.17,102.0,3884.0,-0.0524,1.9451,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,38.11,38.2,38.11,38.2,121.0,4619.0,0.0786,2.3074,977.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,38.2,38.22,38.2,38.22,101.0,3860.0,0.0524,1.926,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/25,38.22,38.35,38.22,38.34,22.0,844.0,0.314,0.4195,18.0,14.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/26,38.33,38.33,38.26,38.32,102.0,3929.0,-0.0522,1.9451,720.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,38.34,38.38,38.34,38.38,102.0,3926.0,0.1566,1.9451,314.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/28,38.3,38.55,38.3,38.55,112.0,4316.0,0.4429,2.1358,11.0,10.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,38.56,38.56,38.54,38.54,101.0,3892.0,-0.0259,1.926,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,38.58,38.58,38.55,38.56,102.0,3935.0,0.0519,1.9451,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,38.52,38.59,38.52,38.59,102.0,3958.0,0.0778,1.9451,619.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/05,38.52,38.52,38.52,38.52,100.0,3852.0,-0.1814,1.9069,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,38.89,38.89,38.83,38.88,102.0,3960.0,0.9346,1.9451,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/09,38.9,38.93,38.9,38.93,101.0,3939.0,0.1286,1.926,287.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,38.84,38.84,38.82,38.82,102.0,3972.0,-0.2826,1.9451,955.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,38.8,38.84,38.78,38.84,104.0,4049.0,0.0515,1.9832,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,38.92,38.92,38.81,38.91,108.0,4210.0,0.1802,2.0595,980.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,38.87,38.92,38.87,38.92,107.0,4171.0,0.0257,2.0404,11.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,38.97,38.97,38.93,38.97,102.0,4004.0,0.1285,1.9451,904.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,38.84,38.87,38.75,38.77,110.0,4280.0,-0.5132,2.0976,473.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,38.8,38.82,38.78,38.78,122.0,4760.0,0.0258,2.3265,750.0,-21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,38.82,38.9,38.82,38.9,101.0,3951.0,0.3094,1.926,790.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,38.74,38.82,38.74,38.82,101.0,3940.0,-0.2057,1.926,748.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,38.71,38.79,38.66,38.66,108.0,4208.0,-0.4122,2.0595,751.0,-2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,38.68,38.68,38.55,38.55,101.0,3901.0,-0.2845,1.926,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,38.6,38.63,38.52,38.52,122.0,4732.0,-0.0778,2.3265,752.0,10.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,38.4,38.52,38.4,38.51,113.0,4372.0,-0.026,2.1548,648.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,38.31,38.33,38.31,38.33,101.0,3882.0,-0.4674,1.926,348.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,38.05,38.08,38.04,38.04,123.0,4710.0,-0.7566,2.3455,749.0,-19.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,37.9,37.93,37.9,37.93,101.0,3835.0,-0.2892,1.926,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,38.07,38.07,38.01,38.01,7.0,290.0,0.2109,0.1335,661.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,38.18,38.33,38.18,38.33,212.0,8143.0,0.8419,4.0427,749.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,38.25,38.52,38.25,38.44,111.0,4291.0,0.287,2.1167,749.0,-2.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,38.46,38.49,38.45,38.49,105.0,4047.0,0.1301,2.0023,212.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,38.44,38.51,38.44,38.51,102.0,3935.0,0.052,1.9451,750.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,38.48,38.5,38.47,38.5,152.0,5877.0,-0.026,2.8986,751.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,38.51,38.58,38.51,38.58,103.0,3997.0,0.2078,1.9641,747.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,38.74,38.75,38.7,38.75,102.0,3972.0,0.4406,1.9451,672.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,38.97,38.97,38.65,38.72,102.0,3973.0,-0.0774,1.9451,796.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/15,38.53,38.68,38.53,38.68,134.0,5209.0,-0.1033,2.5553,756.0,29.0,0.0,-17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/16,38.67,38.69,38.65,38.69,102.0,3967.0,0.0259,1.9451,671.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,38.72,38.72,38.7,38.7,101.0,3919.0,0.0258,1.926,254.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/20,38.58,38.65,38.46,38.65,104.0,4039.0,-0.1292,1.9832,748.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/21,38.59,38.63,38.59,38.63,106.0,4100.0,-0.0517,2.0214,207.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,38.63,38.67,38.63,38.63,102.0,3972.0,0.0,1.9451,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,38.72,38.75,38.7,38.75,103.0,4016.0,0.3106,1.9641,748.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,38.66,38.66,38.66,38.66,101.0,3931.0,-0.2323,1.926,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,38.57,38.57,38.5,38.5,105.0,4075.0,-0.4139,2.0023,752.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/28,38.76,38.76,38.5,38.5,105.0,4077.0,0.0,2.0023,834.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,38.56,38.66,38.54,38.66,103.0,4004.0,0.4156,1.9641,750.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,38.63,38.65,38.63,38.63,104.0,4047.0,-0.0776,1.9832,750.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/01,38.69,38.8,38.69,38.78,128.0,4987.0,0.3883,2.4409,746.0,19.0,0.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,38.74,38.77,38.74,38.77,101.0,3940.0,-0.0258,1.926,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,38.73,38.73,38.73,38.73,101.0,3914.0,-0.1032,1.926,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,38.72,38.77,38.72,38.77,17.0,686.0,0.1033,0.3242,756.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,38.76,38.76,38.76,38.76,1.0,40.0,-0.0258,0.0191,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,38.73,38.76,38.73,38.76,201.0,7812.0,0.0,3.833,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/11,38.83,38.86,38.76,38.8,137.0,5347.0,0.1032,2.6125,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,38.8,38.89,38.8,38.89,108.0,4202.0,0.232,2.0595,163.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,38.76,38.87,38.76,38.87,10.0,415.0,-0.0514,0.1907,674.0,9.0,0.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,38.8,38.82,38.8,38.82,202.0,7856.0,-0.1286,3.852,448.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,38.84,38.92,38.84,38.92,103.0,4033.0,0.2576,1.9641,724.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/18,38.92,38.93,38.88,38.93,103.0,4033.0,0.0257,1.9641,751.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/19,38.86,38.92,38.86,38.92,103.0,4037.0,-0.0257,1.9641,804.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,38.83,38.88,38.83,38.88,101.0,3950.0,-0.1028,1.926,749.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,38.9,38.92,38.9,38.92,101.0,3957.0,0.1029,1.926,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,38.9,38.9,38.9,38.9,101.0,3965.0,-0.0514,1.926,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,38.9,38.94,38.9,38.94,101.0,3956.0,0.1028,1.926,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,38.95,38.98,38.92,38.98,140.0,5458.0,0.1027,2.6697,220.0,0.0,0.0,-34.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,38.85,38.96,38.85,38.96,142.0,5537.0,-0.0513,2.7079,322.0,8.0,0.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,38.96,38.99,38.96,38.99,103.0,4014.0,0.077,1.9641,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,38.96,38.98,38.96,38.98,102.0,3973.0,-0.0256,1.9451,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/01,38.98,39.05,38.98,39.05,13.0,535.0,0.1796,0.2479,753.0,8.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,39.1,39.15,39.08,39.12,126.0,4936.0,0.1793,2.4027,218.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/03,39.1,39.1,39.05,39.05,104.0,4092.0,-0.1789,1.9832,751.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,39.06,39.07,39.04,39.07,106.0,4162.0,0.0512,2.0214,598.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,39.04,39.09,39.04,39.09,101.0,3972.0,0.0512,1.926,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/08,39.07,39.07,39.05,39.07,103.0,4050.0,-0.0512,1.9641,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,39.0,39.04,39.0,39.04,101.0,3967.0,-0.0768,1.926,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,39.02,39.02,39.01,39.01,12.0,496.0,-0.0768,0.2288,749.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,38.98,39.0,38.96,39.0,211.0,8256.0,-0.0256,4.0236,706.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,38.94,39.02,38.94,39.02,108.0,4238.0,0.0513,2.0595,755.0,7.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,39.03,39.05,39.03,39.05,102.0,4004.0,0.0769,1.9451,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,39.05,39.05,39.05,39.05,2.0,113.0,0.0,0.0381,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,39.04,39.07,39.01,39.07,211.0,8255.0,0.0512,4.0236,325.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,39.04,39.07,39.04,39.07,101.0,3971.0,0.0,1.926,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,39.05,39.09,39.05,39.09,109.0,4264.0,0.0512,2.0786,759.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,39.07,39.14,39.07,39.14,12.0,474.0,0.1279,0.2288,755.0,8.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,39.14,39.26,39.14,39.26,225.0,8839.0,0.3066,4.2906,265.0,16.0,0.0,-2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,39.27,39.35,39.27,39.32,49.0,1951.0,0.1528,0.9344,676.0,48.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,39.34,39.34,39.32,39.34,204.0,8050.0,0.0509,3.8902,758.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,39.37,39.37,39.32,39.36,102.0,4029.0,0.0508,1.9451,498.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,39.53,39.53,39.51,39.52,105.0,4163.0,0.4065,2.0023,386.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,39.59,39.65,39.59,39.65,108.0,4289.0,0.3289,2.0595,252.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,39.56,39.6,39.56,39.6,102.0,4039.0,-0.1261,1.9451,757.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,39.63,39.69,39.63,39.69,107.0,4274.0,0.2273,2.0404,759.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,39.72,39.77,39.72,39.77,122.0,4884.0,0.2016,2.3265,765.0,2.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,39.82,39.94,39.82,39.94,117.0,4698.0,0.4275,2.2311,742.0,2.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,39.96,40.09,39.96,40.07,49.0,1966.0,0.3255,0.9344,135.0,43.0,0.0,-25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,40.09,40.24,40.09,40.24,130.0,5251.0,0.4243,2.479,885.0,119.0,0.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,40.16,40.19,40.15,40.19,101.0,4065.0,-0.1243,1.926,528.0,49.0,0.0,26.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,40.07,40.19,40.07,40.17,14.0,585.0,-0.0498,0.267,521.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,40.1,40.17,40.1,40.17,34.0,1398.0,0.0,0.6484,885.0,27.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,40.16,40.47,40.16,40.37,178.0,7196.0,0.4979,3.3944,283.0,149.0,0.0,11.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,40.39,40.39,40.37,40.37,379.0,15314.0,0.0,7.2273,514.0,8.0,0.0,67.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,40.41,40.63,40.41,40.61,238.0,9671.0,0.5945,4.5385,565.0,80.0,0.0,51.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,40.67,40.78,40.67,40.77,147.0,6029.0,0.394,2.8032,167.0,44.0,0.0,-6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,40.77,40.77,40.71,40.71,120.0,4910.0,-0.1472,2.2883,569.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,40.84,40.85,40.8,40.85,128.0,5245.0,0.3439,2.4409,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,40.92,41.11,40.92,41.1,179.0,7381.0,0.612,3.4134,541.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,41.05,41.19,41.02,41.16,438.0,18040.0,0.146,8.3524,550.0,38.0,0.0,-221.0,-183.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,41.42,41.5,41.41,41.46,107.0,4438.0,0.7289,2.0404,435.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,41.34,41.37,41.3,41.3,161.0,6667.0,-0.3859,3.0702,340.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,41.33,41.37,41.31,41.37,104.0,4321.0,0.1695,1.9832,532.0,13.0,0.0,89.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,41.35,41.35,41.24,41.31,207.0,8570.0,-0.145,3.9474,524.0,45.0,0.0,55.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,41.32,41.32,41.25,41.27,154.0,6376.0,-0.0968,2.9367,523.0,16.0,0.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,41.31,41.41,41.31,41.41,134.0,5562.0,0.3392,2.5553,503.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,41.29,41.35,41.29,41.29,175.0,7245.0,-0.2898,3.3371,366.0,53.0,0.0,18.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/05,41.16,41.16,41.12,41.12,131.0,5420.0,-0.4117,2.4981,528.0,-1.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/06,41.05,41.05,40.97,40.99,108.0,4448.0,-0.3161,2.0595,495.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,40.99,41.16,40.99,41.16,112.0,4643.0,0.4147,2.1358,894.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,41.07,41.3,41.07,41.28,123.0,5111.0,0.2915,2.3455,535.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,41.31,41.4,41.31,41.4,62.0,2565.0,0.2907,1.1823,1037.0,51.0,0.0,8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,41.38,41.42,41.34,41.42,273.0,11309.0,0.0483,5.2059,398.0,44.0,0.0,-47.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,41.44,41.44,41.4,41.44,117.0,4858.0,0.0483,0.6785,211.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
