年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/03/09,37.7,37.9,37.6,37.7,2163.0,81634.0,0.266,0.1157,749.0,0.0,0.0,0.0,0.0,,,,,,,17.53,,
1998/03/10,37.9,38.0,37.7,37.8,1760.0,66585.0,0.2653,0.0941,678.0,4.0,0.0,0.0,0.0,,,,,,,17.58,,
1998/03/11,38.0,38.0,37.5,37.6,2349.0,88655.0,-0.5291,0.1256,830.0,0.0,0.0,0.0,0.0,,,,,,,17.49,,
1998/03/12,37.6,38.0,37.5,37.8,3929.0,148519.0,0.5319,0.2101,1406.0,0.0,0.0,0.0,0.0,,,,,,,17.58,,
1998/03/13,38.0,38.2,37.8,37.8,2980.0,113124.0,0.0,0.1594,989.0,0.0,0.0,0.0,0.0,,,,,,,17.58,,
1998/03/16,38.0,38.0,37.5,37.6,1726.0,64902.0,-0.5291,0.0923,637.0,0.0,0.0,0.0,0.0,,,,,,,17.49,,
1998/03/17,37.6,37.8,37.3,37.3,1640.0,61483.0,-0.7979,0.0877,652.0,-10.0,0.0,0.0,0.0,,,,,,,17.35,,
1998/03/18,37.4,37.5,37.3,37.5,1351.0,50503.0,0.5362,0.0722,536.0,-3.0,0.0,0.0,0.0,,,,,,,17.44,,
1998/03/19,37.3,37.5,37.0,37.0,2552.0,94711.0,-1.3333,0.1365,788.0,-72.0,0.0,0.0,0.0,,,,,,,17.21,,
1998/03/20,37.0,37.1,36.4,36.5,2965.0,108639.0,-1.3514,0.1586,1036.0,10.0,0.0,0.0,0.0,,,,,,,16.98,,
1998/03/21,36.5,36.5,36.2,36.4,1892.0,68701.0,-0.274,0.1012,660.0,0.0,0.0,0.0,0.0,,,,,,,16.93,,
1998/03/23,36.2,36.3,36.0,36.0,2108.0,76044.0,-1.0989,0.1127,788.0,630.0,0.0,0.0,0.0,,,,,,,16.74,,
1998/03/24,36.0,36.0,35.7,35.9,1787.0,64048.0,-0.2778,0.0956,559.0,218.0,0.0,0.0,0.0,,,,,,,16.7,,
1998/03/25,36.0,36.3,36.0,36.2,1652.0,59661.0,0.8357,0.0883,607.0,0.0,0.0,0.0,0.0,,,,,,,16.84,,
1998/03/26,36.2,36.5,36.0,36.0,1030.0,37207.0,-0.5525,0.0551,439.0,0.0,0.0,0.0,0.0,,,,,,,16.74,,
1998/03/27,36.0,36.2,35.9,36.0,1281.0,46197.0,0.0,0.0685,503.0,0.0,0.0,0.0,0.0,,,,,,,16.74,,
1998/03/30,36.1,37.5,36.0,37.0,2456.0,89665.0,2.7778,0.1313,828.0,0.0,0.0,0.0,0.0,,,,,,,17.21,,
1998/03/31,36.6,37.5,36.4,37.3,2368.0,87287.0,0.8108,0.1266,705.0,0.0,0.0,0.0,0.0,,,,,,,17.35,,
1998/04/01,37.1,37.1,36.6,36.6,1481.0,54633.0,-1.8767,0.0792,547.0,0.0,0.0,0.0,0.0,,,,,,,17.02,,
1998/04/02,36.6,36.8,36.3,36.3,877.0,32067.0,-0.8197,0.0469,390.0,0.0,0.0,0.0,0.0,,,,,,,16.88,,
1998/04/03,36.3,36.9,36.3,36.5,1146.0,41765.0,0.551,0.0613,426.0,0.0,0.0,0.0,0.0,,,,,,,16.98,,
1998/04/04,36.5,37.2,36.3,36.9,2050.0,75317.0,1.0959,0.1096,770.0,0.0,0.0,0.0,0.0,,,,,,,17.16,,
1998/04/07,37.0,37.3,36.8,37.0,2721.0,100848.0,0.271,0.1455,833.0,0.0,0.0,0.0,0.0,,,,,,,17.21,,
1998/04/08,37.1,37.1,36.6,36.9,900.0,33166.0,-0.2703,0.0481,373.0,-1.0,0.0,0.0,0.0,,,,,,,17.16,,
1998/04/09,36.9,37.3,36.3,36.7,2417.0,89016.0,-0.542,0.1293,670.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1998/04/10,36.7,36.9,36.4,36.6,877.0,32001.0,-0.2725,0.0469,320.0,0.0,0.0,0.0,0.0,,,,,,,17.02,,
1998/04/13,36.5,36.6,36.2,36.3,1094.0,39763.0,-0.8197,0.0585,380.0,0.0,0.0,0.0,0.0,,,,,,,16.88,,
1998/04/14,36.4,36.5,36.0,36.0,1114.0,40261.0,-0.8264,0.0596,428.0,0.0,0.0,0.0,0.0,,,,,,,16.74,,
1998/04/15,36.0,36.2,35.8,35.9,1067.0,38461.0,-0.2778,0.0571,384.0,18.0,0.0,0.0,0.0,,,,,,,16.7,,
1998/04/16,35.9,36.1,35.9,35.9,863.0,31060.0,0.0,0.0461,357.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
1998/04/17,36.0,36.5,35.9,35.9,1662.0,60272.0,0.0,0.0889,562.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
1998/04/18,36.0,36.0,35.7,35.8,1360.0,48736.0,-0.2786,0.0727,466.0,0.0,0.0,0.0,0.0,,,,,,,16.65,,
1998/04/20,36.0,36.0,35.3,35.3,796.0,28349.0,-1.3966,0.0426,345.0,0.0,0.0,0.0,0.0,,,,,,,16.42,,
1998/04/21,35.3,35.4,34.6,34.9,1325.0,46466.0,-1.1331,0.0709,538.0,0.0,0.0,0.0,0.0,,,,,,,16.23,,
1998/04/22,35.0,35.1,34.7,35.0,1004.0,35057.0,0.2865,0.0537,353.0,0.0,0.0,0.0,0.0,,,,,,,16.28,,
1998/04/23,35.0,35.0,34.6,34.6,700.0,24361.0,-1.1429,0.0374,269.0,0.0,0.0,0.0,0.0,,,,,,,16.09,,
1998/04/24,34.6,34.9,34.6,34.8,822.0,28551.0,0.578,0.044,275.0,0.0,0.0,0.0,0.0,,,,,,,16.19,,
1998/04/27,34.8,34.9,34.1,34.3,851.0,29292.0,-1.4368,0.0455,301.0,-67.0,0.0,0.0,0.0,,,,,,,15.95,,
1998/04/28,34.0,34.3,33.7,33.7,1404.0,47554.0,-1.7493,0.0751,414.0,361.0,0.0,0.0,0.0,,,,,,,15.67,,
1998/04/29,34.0,34.3,33.5,33.6,701.0,23709.0,-0.2967,0.0375,299.0,-75.0,0.0,0.0,0.0,,,,,,,15.63,,
1998/04/30,33.8,33.8,33.4,33.4,736.0,24740.0,-0.5952,0.0394,250.0,-36.0,0.0,0.0,0.0,,,,,,,15.53,,
1998/05/02,33.5,33.6,32.9,33.0,974.0,32281.0,-1.1976,0.0521,388.0,-19.0,0.0,0.0,0.0,,,,,,,15.35,,
1998/05/04,33.0,33.1,32.8,33.0,583.0,19170.0,0.0,0.0312,201.0,0.0,0.0,0.0,0.0,,,,,,,15.35,,
1998/05/05,33.0,33.4,32.8,33.0,966.0,31985.0,0.0,0.0517,384.0,-50.0,0.0,0.0,0.0,,,,,,,15.35,,
1998/05/06,33.0,33.0,32.3,32.4,801.0,26131.0,-1.8182,0.0428,303.0,0.0,0.0,0.0,0.0,,,,,,,15.07,,
1998/05/07,32.5,33.1,32.5,33.0,1031.0,33749.0,1.8519,0.0551,372.0,0.0,0.0,0.0,0.0,,,,,,,15.35,,
1998/05/08,32.9,32.9,32.6,32.6,833.0,27258.0,-1.2121,0.0445,299.0,-50.0,0.0,0.0,0.0,,,,,,,15.16,,
1998/05/11,32.7,33.0,32.5,32.8,591.0,19371.0,0.6135,0.0316,225.0,0.0,0.0,0.0,0.0,,,,,,,15.26,,
1998/05/12,32.8,32.8,32.5,32.5,602.0,19680.0,-0.9146,0.0322,207.0,0.0,0.0,0.0,0.0,,,,,,,15.12,,
1998/05/13,32.5,32.5,31.8,31.8,1196.0,38411.0,-2.1538,0.064,408.0,0.0,0.0,0.0,0.0,,,,,,,14.79,,
1998/05/14,31.6,32.0,31.6,31.6,820.0,26041.0,-0.6289,0.0439,315.0,0.0,0.0,0.0,0.0,,,,,,,14.7,,
1998/05/15,31.6,31.8,30.6,30.6,1417.0,43973.0,-3.1646,0.0758,414.0,-481.0,0.0,0.0,0.0,,,,,,,14.23,,
1998/05/16,30.6,31.0,30.0,30.3,2080.0,63154.0,-0.9804,0.1112,518.0,0.0,0.0,0.0,0.0,,,,,,,14.09,,
1998/05/18,30.3,31.3,30.0,31.1,1766.0,54013.0,2.6403,0.0944,504.0,0.0,0.0,0.0,0.0,,,,,,,14.47,,
1998/05/19,30.9,31.2,30.4,30.6,1161.0,35821.0,-1.6077,0.0621,289.0,-214.0,0.0,0.0,0.0,,,,,,,14.23,,
1998/05/20,31.0,31.3,30.7,30.7,621.0,19226.0,0.3268,0.0332,237.0,-30.0,0.0,0.0,0.0,,,,,,,14.28,,
1998/05/21,31.2,32.8,31.2,32.8,3324.0,107047.0,6.8404,0.1778,830.0,0.0,0.0,0.0,0.0,,,,,,,15.26,,
1998/05/22,33.1,33.1,32.2,32.4,2367.0,77316.0,-1.2195,0.1266,726.0,-70.0,0.0,0.0,0.0,,,,,,,15.07,,
1998/05/25,32.4,32.4,31.5,31.8,1015.0,32411.0,-1.8519,0.0543,292.0,-151.0,0.0,0.0,0.0,,,,,,,14.79,,
1998/05/26,31.7,32.2,31.5,31.6,1098.0,34954.0,-0.6289,0.0587,358.0,-13.0,0.0,0.0,0.0,,,,,,,14.7,,
1998/05/27,31.2,31.5,30.8,30.9,1537.0,47728.0,-2.2152,0.0822,521.0,-20.0,0.0,0.0,0.0,,,,,,,14.37,,
1998/05/28,31.2,31.3,30.7,31.3,641.0,19859.0,1.2945,0.0343,234.0,0.0,0.0,0.0,0.0,,,,,,,14.56,,
1998/05/29,31.5,31.5,30.7,30.7,874.0,27160.0,-1.9169,0.0467,309.0,0.0,0.0,0.0,0.0,,,,,,,14.28,,
1998/06/01,30.6,31.0,30.3,30.5,1438.0,44153.0,-0.6515,0.0769,435.0,-6.0,0.0,0.0,0.0,,,,,,,14.19,,
1998/06/02,30.5,31.0,30.5,30.6,872.0,26752.0,0.3279,0.0466,261.0,0.0,0.0,0.0,0.0,,,,,,,14.23,,
1998/06/03,30.8,31.2,30.8,30.8,1116.0,34563.0,0.6536,0.0597,286.0,0.0,0.0,0.0,0.0,,,,,,,14.33,,
1998/06/04,30.9,30.9,30.5,30.5,909.0,27879.0,-0.974,0.0486,266.0,0.0,0.0,0.0,0.0,,,,,,,14.19,,
1998/06/05,30.8,31.1,30.5,30.6,796.0,24524.0,0.3279,0.0426,229.0,0.0,0.0,0.0,0.0,,,,,,,14.23,,
1998/06/06,31.0,31.1,30.7,31.0,861.0,26678.0,1.3072,0.046,246.0,0.0,0.0,0.0,0.0,,,,,,,14.42,,
1998/06/08,30.8,30.9,30.6,30.6,351.0,10806.0,-1.2903,0.0188,117.0,0.0,0.0,0.0,0.0,,,,,,,14.23,,
1998/06/09,30.6,30.8,30.2,30.2,766.0,23327.0,-1.3072,0.041,242.0,0.0,0.0,0.0,0.0,,,,,,,14.05,,
1998/06/10,30.2,30.4,30.0,30.0,1455.0,43753.0,-0.6623,0.0778,375.0,0.0,0.0,0.0,0.0,,,,,,,13.95,,
1998/06/11,29.9,30.0,29.0,29.7,1726.0,51424.0,-1.0,0.0923,473.0,0.0,0.0,0.0,0.0,,,,,,,13.81,,
1998/06/12,29.2,29.6,29.2,29.3,750.0,22044.0,-1.3468,0.0401,240.0,0.0,0.0,0.0,0.0,,,,,,,13.63,,
1998/06/15,29.5,29.7,29.2,29.7,515.0,15186.0,1.3652,0.0275,178.0,-40.0,0.0,0.0,0.0,,,,,,,13.81,,
1998/06/16,29.5,30.9,29.2,30.2,845.0,25297.0,1.6835,0.0452,288.0,0.0,0.0,0.0,0.0,,,,,,,14.05,,
1998/06/17,30.5,30.5,29.6,29.6,878.0,26512.0,-1.9868,0.047,264.0,0.0,0.0,0.0,0.0,,,,,,,13.77,,
1998/06/18,30.5,30.7,30.0,30.3,1442.0,43705.0,2.3649,0.0771,423.0,0.0,0.0,0.0,0.0,,,,,,,14.09,,
1998/06/19,30.4,30.4,29.7,29.7,829.0,24871.0,-1.9802,0.0443,295.0,-15.0,0.0,0.0,0.0,,,,,,,13.81,,
1998/06/20,29.8,30.2,29.8,30.0,1435.0,43066.0,1.0101,0.0767,278.0,0.0,0.0,0.0,0.0,,,,,,,13.95,,
1998/06/22,30.4,30.6,30.1,30.4,1209.0,36710.0,1.3333,0.0647,334.0,0.0,0.0,0.0,0.0,,,,,,,14.14,,
1998/06/23,30.5,30.8,30.0,30.5,757.0,23027.0,0.3289,0.0405,265.0,0.0,0.0,0.0,0.0,,,,,,,14.19,,
1998/06/24,31.0,32.6,31.0,32.6,3913.0,126979.0,6.8852,0.2093,986.0,0.0,0.0,0.0,0.0,,,,,,,15.16,,
1998/06/25,34.0,34.8,32.7,34.8,13867.0,470881.0,6.7485,0.7416,3065.0,43.0,0.0,0.0,0.0,,,,,,,16.19,,
1998/06/26,33.8,35.0,33.8,34.9,10507.0,362198.0,0.2874,0.5619,1963.0,143.0,0.0,0.0,0.0,,,,,,,16.23,,
1998/06/29,34.7,34.7,32.5,32.5,6298.0,207252.0,-6.8768,0.3368,1111.0,0.0,0.0,0.0,0.0,,,,,,,15.12,,
1998/06/30,31.9,32.3,31.2,32.1,6520.0,207673.0,-1.2308,0.3487,881.0,0.0,0.0,0.0,0.0,,,,,,,14.93,,
1998/07/02,32.0,32.8,31.2,32.0,3492.0,111496.0,-0.3115,0.1867,846.0,-86.0,0.0,0.0,0.0,,,,,,,14.88,,
1998/07/03,32.3,32.3,31.6,31.8,3165.0,101243.0,-0.625,0.1693,612.0,0.0,0.0,0.0,0.0,,,,,,,14.79,,
1998/07/04,31.8,32.5,31.6,32.2,2095.0,67616.0,1.2579,0.112,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,,
1998/07/06,33.6,34.0,32.6,32.7,6279.0,208836.0,1.5528,0.3358,1194.0,0.0,0.0,0.0,0.0,3752.0,3619.0,0.0,0.0,0.0,0.0,15.21,,
1998/07/07,32.8,32.8,32.0,32.0,2810.0,90910.0,-2.1407,0.1503,548.0,0.0,0.0,0.0,0.0,4604.0,1384.0,532.0,0.0,0.0,0.0,14.88,,
1998/07/08,32.2,32.2,31.5,31.7,3222.0,102583.0,-0.9375,0.1723,694.0,0.0,0.0,0.0,0.0,5293.0,1351.0,647.0,0.0,0.0,0.0,14.74,,
1998/07/09,32.0,32.4,31.5,32.0,1659.0,52951.0,0.9464,0.0887,484.0,-1.0,0.0,0.0,0.0,5535.0,744.0,502.0,0.0,0.0,0.0,14.88,,
1998/07/10,32.0,32.0,31.5,31.6,1528.0,48380.0,-1.25,0.0817,323.0,0.0,0.0,0.0,0.0,5786.0,478.0,227.0,0.0,0.0,0.0,14.7,,
1998/07/13,31.5,31.8,31.3,31.3,1139.0,35796.0,-0.9494,0.0609,284.0,0.0,0.0,0.0,0.0,5880.0,524.0,428.0,0.0,0.0,0.0,14.56,,
1998/07/14,31.3,31.7,31.2,31.3,1176.0,36832.0,0.0,0.0629,295.0,0.0,0.0,0.0,0.0,5814.0,309.0,374.0,0.0,0.0,0.0,14.56,,
1998/07/15,31.5,31.8,31.3,31.3,944.0,29767.0,0.0,0.0505,287.0,0.0,0.0,0.0,0.0,5963.0,349.0,190.0,0.0,0.0,0.0,14.56,,
1998/07/16,31.5,31.5,31.1,31.2,867.0,27092.0,-0.3195,0.0464,281.0,-1.0,0.0,0.0,0.0,6144.0,410.0,228.0,0.0,0.0,0.0,14.51,,
1998/07/17,31.3,31.7,31.2,31.5,1417.0,44554.0,0.9615,0.0758,369.0,0.0,0.0,0.0,0.0,6577.0,646.0,213.0,0.0,0.0,0.0,14.65,,
1998/07/18,31.7,32.0,31.3,31.3,994.0,31375.0,-0.6349,0.0532,327.0,0.0,0.0,0.0,0.0,6703.0,397.0,271.0,0.0,0.0,0.0,14.56,,
1998/07/20,31.5,31.5,31.2,31.2,479.0,15001.0,-0.3195,0.0256,150.0,0.0,0.0,0.0,0.0,6783.0,184.0,104.0,0.0,0.0,0.0,14.51,,
1998/07/21,31.3,31.4,31.0,31.1,868.0,27054.0,-0.3205,0.0464,251.0,0.0,0.0,0.0,0.0,6693.0,257.0,337.0,0.0,1.0,1.0,14.47,,
1998/07/22,30.5,31.0,30.5,30.5,825.0,25227.0,-1.9293,0.0441,249.0,-15.0,0.0,0.0,0.0,6679.0,155.0,147.0,0.0,1.0,0.0,14.19,,
1998/07/23,30.5,30.8,30.3,30.3,826.0,25229.0,-0.6557,0.0442,223.0,-1.0,0.0,0.0,0.0,6571.0,175.0,283.0,0.0,1.0,0.0,14.09,,
1998/07/24,30.0,30.3,30.0,30.2,1333.0,40049.0,-0.33,0.0713,293.0,0.0,0.0,0.0,0.0,6643.0,287.0,214.0,0.0,1.0,0.0,14.05,,
1998/07/27,30.2,30.6,30.0,30.0,536.0,16157.0,-0.6623,0.0287,172.0,0.0,0.0,0.0,0.0,6661.0,116.0,98.0,0.0,1.0,0.0,13.95,,
1998/07/28,30.1,30.4,30.0,30.1,548.0,16474.0,0.3333,0.0293,162.0,0.0,0.0,0.0,0.0,6589.0,88.0,130.0,0.0,1.0,0.0,14.0,,
1998/07/29,30.1,30.5,30.0,30.0,948.0,28603.0,-0.3322,0.0507,260.0,0.0,0.0,0.0,0.0,6724.0,284.0,134.0,1.0,0.0,0.0,13.95,,
1998/07/30,30.0,30.1,29.5,29.5,999.0,29755.0,-1.6667,0.0534,260.0,0.0,0.0,0.0,0.0,6713.0,175.0,180.0,0.0,8.0,8.0,13.72,,
1998/07/31,29.5,29.8,29.1,29.1,1015.0,29768.0,-1.3559,0.0543,318.0,0.0,0.0,0.0,0.0,6738.0,237.0,211.0,0.0,45.0,37.0,13.53,,
1998/08/01,29.0,29.4,28.9,28.9,1623.0,47072.0,-0.6873,0.0868,398.0,0.0,0.0,0.0,0.0,6908.0,410.0,240.0,1.0,92.0,48.0,13.44,,
1998/08/03,29.5,29.7,28.5,28.5,3949.0,114202.0,-1.3841,0.2112,763.0,0.0,0.0,0.0,0.0,7815.0,1360.0,453.0,5.0,89.0,2.0,13.26,,
1998/08/04,28.5,28.6,28.1,28.1,1711.0,48363.0,-1.4035,0.0915,344.0,0.0,0.0,0.0,0.0,7761.0,348.0,382.0,23.0,86.0,20.0,13.07,,
1998/08/05,28.0,28.3,27.2,27.6,3010.0,84118.0,-1.7794,0.161,441.0,0.0,0.0,0.0,0.0,7437.0,417.0,731.0,0.0,102.0,16.0,12.84,,
1998/08/06,27.8,28.1,27.6,27.6,415.0,11582.0,0.0,0.0222,182.0,0.0,0.0,0.0,0.0,7423.0,132.0,136.0,23.0,81.0,2.0,12.84,,
1998/08/07,27.6,28.8,27.6,28.6,2456.0,70213.0,3.6232,0.1313,492.0,0.0,0.0,0.0,0.0,8571.0,1544.0,396.0,0.0,388.0,307.0,13.3,,
1998/08/10,28.4,28.6,28.2,28.6,1168.0,33083.0,0.0,0.0625,239.0,0.0,0.0,0.0,0.0,8289.0,138.0,420.0,225.0,211.0,48.0,13.3,,
1998/08/11,28.5,29.0,28.3,28.7,800.0,22843.0,0.3497,0.0428,175.0,0.0,0.0,0.0,0.0,8666.0,502.0,125.0,0.0,222.0,11.0,13.35,,
1998/08/12,28.5,28.6,28.4,28.6,1357.0,38716.0,-0.3484,0.0726,199.0,0.0,0.0,0.0,0.0,8741.0,164.0,89.0,11.0,291.0,80.0,13.3,,
1998/08/13,28.7,29.2,28.6,28.6,1970.0,56933.0,0.0,0.1053,468.0,0.0,0.0,0.0,0.0,9282.0,850.0,279.0,35.0,306.0,50.0,13.3,,
1998/08/14,28.6,28.9,28.6,28.7,1234.0,35423.0,0.3497,0.066,293.0,0.0,0.0,0.0,0.0,9172.0,300.0,390.0,143.0,207.0,44.0,13.35,,
1998/08/15,28.8,29.0,28.7,28.9,2117.0,61168.0,0.6969,0.1132,313.0,0.0,0.0,0.0,0.0,9490.0,681.0,363.0,26.0,248.0,67.0,13.44,,
1998/08/17,29.0,29.2,29.0,29.0,4060.0,117803.0,0.346,0.2171,445.0,0.0,0.0,0.0,0.0,9252.0,330.0,558.0,85.0,203.0,50.0,13.49,,
1998/08/18,29.1,29.2,28.5,29.1,3207.0,92835.0,0.3448,0.1715,416.0,0.0,0.0,0.0,0.0,8957.0,660.0,955.0,150.0,48.0,0.0,13.53,,
1998/08/19,29.2,29.5,29.0,29.4,2297.0,67194.0,1.0309,0.1228,433.0,0.0,0.0,0.0,0.0,8395.0,322.0,894.0,48.0,0.0,0.0,13.67,,
1998/08/20,29.3,29.5,29.3,29.5,2720.0,79936.0,0.3401,0.1455,423.0,0.0,0.0,0.0,0.0,7766.0,0.0,626.0,0.0,0.0,0.0,13.72,,
