年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/29,21.5,21.58,20.36,21.2,82405.0,1739542.0,-8.2648,31.4396,13913.0,36.0,0.0,-32652.0,-32616.0,57984.0,8343.0,4192.0,1323.0,6760.0,5597.0,0.0,,
2015/06/01,21.0,21.7,20.34,21.7,80845.0,1696264.0,2.3585,23.1577,10539.0,-5.0,0.0,-20632.0,-20637.0,61137.0,4766.0,1595.0,1424.0,6286.0,950.0,0.0,,
2015/06/02,22.27,22.65,21.68,21.71,84215.0,1872479.0,0.0461,22.7851,10706.0,-17.0,0.0,-23794.0,-23811.0,77728.0,22549.0,5905.0,1739.0,4134.0,111.0,0.0,,
2015/06/03,22.19,22.48,21.54,21.77,70667.0,1556909.0,0.2764,19.1195,8781.0,-2.0,0.0,6346.0,6344.0,77476.0,8528.0,8780.0,118.0,3544.0,529.0,0.0,,
2015/06/04,21.99,23.03,20.0,21.04,124272.0,2713691.0,-3.3532,33.6228,18457.0,25.0,0.0,1237.0,1262.0,75927.0,11219.0,12768.0,457.0,3648.0,571.0,0.0,,
2015/06/05,22.4,23.07,21.5,22.12,122663.0,2754649.0,5.1331,33.5506,16244.0,205.0,0.0,33998.0,34203.0,68402.0,12452.0,19976.0,339.0,7694.0,4385.0,0.0,,
2015/06/08,22.48,23.76,22.25,23.75,106644.0,2455692.0,7.3689,30.3737,13731.0,50.0,0.0,47675.0,47725.0,61238.0,12281.0,19445.0,260.0,11472.0,4056.0,0.0,,
2015/06/09,24.59,24.95,23.57,24.07,84190.0,2048240.0,1.3474,25.1234,12445.0,72.0,0.0,13508.0,13580.0,54714.0,13074.0,19598.0,1038.0,11622.0,1188.0,0.0,,
2015/06/10,23.78,24.0,23.26,23.76,62986.0,1490048.0,-1.2879,18.8239,8180.0,36.0,0.0,-20880.0,-20844.0,67013.0,15202.0,2903.0,1007.0,11666.0,1051.0,0.0,,
2015/06/11,23.85,23.85,22.85,23.11,53443.0,1245083.0,-2.7357,15.9719,8415.0,42.0,0.0,-13854.0,-13812.0,70227.0,6730.0,3516.0,1163.0,11045.0,542.0,0.0,,
2015/06/12,23.1,23.65,22.88,23.08,40103.0,932044.0,-0.1298,12.0031,5955.0,18.0,0.0,-3564.0,-3546.0,69227.0,4134.0,5134.0,669.0,10809.0,433.0,0.0,,
2015/06/15,23.41,23.66,22.11,22.27,63949.0,1462057.0,-3.5095,19.1403,9246.0,10.0,0.0,-9330.0,-9320.0,69296.0,8448.0,8379.0,1526.0,9761.0,479.0,0.0,,
2015/06/16,21.91,22.0,21.3,21.46,52021.0,1126708.0,-3.6372,15.5702,8422.0,-24.0,0.0,-8611.0,-8635.0,71489.0,6161.0,3957.0,1218.0,10101.0,1558.0,0.0,,
2015/06/17,21.0,21.4,20.6,21.08,55925.0,1172923.0,-1.7707,16.6887,9632.0,-1.0,0.0,-21765.0,-21766.0,74537.0,7313.0,4251.0,1890.0,8720.0,509.0,0.0,,
2015/06/18,21.16,21.35,20.5,20.52,50803.0,1059150.0,-2.6565,14.4079,9155.0,61.0,0.0,-21014.0,-20953.0,75250.0,6131.0,5411.0,1425.0,8242.0,947.0,0.0,,
2015/06/22,19.0,19.45,18.91,19.18,45634.0,871441.0,-6.5302,12.9419,8493.0,766.0,0.0,-10013.0,-9247.0,74564.0,7017.0,7459.0,502.0,18964.0,11225.0,0.0,,
2015/06/23,19.16,19.19,18.12,19.1,101995.0,1913950.0,-0.4171,28.9261,16887.0,-771.0,0.0,-41561.0,-42332.0,81914.0,10611.0,3252.0,5902.0,16750.0,3699.0,0.0,,
2015/06/24,19.5,19.66,19.03,19.03,66304.0,1285335.0,-0.3665,16.9746,9472.0,24.0,0.0,-9739.0,-9715.0,83854.0,8944.0,6959.0,5836.0,11393.0,479.0,0.0,,
2015/06/25,19.78,20.34,19.78,20.05,73734.0,1480151.0,5.36,18.4517,10498.0,-69.0,0.0,17590.0,17521.0,84811.0,8029.0,7072.0,1923.0,8960.0,1085.0,0.0,,
2015/06/26,19.38,19.38,18.2,18.2,145997.0,2719683.0,-9.2269,36.7652,23507.0,10.0,0.0,-50355.0,-50345.0,91438.0,10370.0,3732.0,1467.0,21562.0,15061.0,0.0,,
2015/06/29,17.68,17.7,14.55,14.9,143705.0,2404838.0,-18.1319,27.1343,23172.0,47.0,0.0,-33064.0,-33017.0,87163.0,17296.0,20877.0,841.0,33805.0,13084.0,0.0,,
2015/06/30,15.95,17.9,15.76,17.45,159761.0,2649800.0,17.1141,30.166,20934.0,-51.0,0.0,-29399.0,-29450.0,108398.0,32494.0,10671.0,26896.0,8378.0,1470.0,0.0,,
2015/07/01,17.84,17.97,17.36,17.71,85454.0,1516610.0,1.49,14.7308,11969.0,-40.0,3437.0,-13442.0,-10045.0,110410.0,11947.0,9920.0,1406.0,6744.0,772.0,0.0,,
2015/07/02,16.89,17.15,16.4,16.4,159671.0,2666451.0,-7.397,24.8474,21130.0,35.0,600.0,-53508.0,-52873.0,127758.0,29841.0,12439.0,1056.0,6824.0,1186.0,0.0,,
2015/07/03,16.36,16.49,15.0,16.17,210295.0,3335636.0,-1.4024,28.395,29250.0,27.0,405.0,-83594.0,-83162.0,162690.0,40778.0,5811.0,2940.0,4349.0,623.0,0.0,,
2015/07/06,16.5,16.9,15.41,15.5,191005.0,3101111.0,-4.1435,23.6801,25548.0,19.0,3285.0,-59050.0,-55746.0,165790.0,21262.0,18144.0,542.0,4531.0,724.0,0.0,,
2015/07/07,16.21,16.42,15.39,15.95,167501.0,2670106.0,2.9032,20.4742,22307.0,0.0,0.0,-13670.0,-13670.0,173177.0,17979.0,10573.0,707.0,4448.0,624.0,0.0,,
2015/07/08,15.4,15.61,14.45,14.45,183431.0,2728417.0,-9.4044,21.2156,22114.0,-193.0,-600.0,-11404.0,-12197.0,161471.0,12145.0,23772.0,890.0,4842.0,1285.0,0.0,,
2015/07/09,12.99,14.55,11.62,14.24,265483.0,3463292.0,-1.4533,30.7057,33499.0,100.0,-3612.0,-37189.0,-40701.0,176872.0,39515.0,23621.0,1623.0,4726.0,1507.0,0.0,,
2015/07/13,15.83,16.1,15.51,16.1,165993.0,2632264.0,13.0618,18.8713,20416.0,138.0,0.0,55466.0,55604.0,159312.0,19924.0,37324.0,814.0,5233.0,1321.0,0.0,,
2015/07/14,15.85,15.87,14.3,14.33,160328.0,2435109.0,-10.9938,17.7726,22111.0,155.0,0.0,-61299.0,-61144.0,176581.0,28757.0,11462.0,1333.0,4825.0,925.0,0.0,,
2015/07/15,14.78,15.03,14.23,14.23,87606.0,1286919.0,-0.6978,9.7113,13469.0,5.0,0.0,-2899.0,-2894.0,179966.0,13763.0,10363.0,322.0,6606.0,2103.0,0.0,,
2015/07/16,14.49,15.18,14.08,14.88,120267.0,1764962.0,4.5678,13.3318,15857.0,200.0,0.0,11000.0,11200.0,176488.0,11155.0,14598.0,1296.0,6029.0,719.0,0.0,,
2015/07/17,15.12,15.32,14.94,15.08,97744.0,1481617.0,1.3441,10.8351,12998.0,0.0,0.0,3437.0,3437.0,175760.0,14282.0,14810.0,746.0,5969.0,686.0,0.0,,
2015/07/20,15.61,15.72,14.77,14.9,106211.0,1624045.0,-1.1936,11.7737,13782.0,-200.0,0.0,1485.0,1285.0,173322.0,12559.0,14697.0,373.0,5983.0,387.0,0.0,,
2015/07/21,15.1,15.1,14.6,15.02,85438.0,1267211.0,0.8054,9.4709,11733.0,0.0,0.0,-2261.0,-2261.0,174937.0,7496.0,5871.0,414.0,6223.0,654.0,0.0,,
2015/07/22,14.8,14.86,14.41,14.42,65125.0,954774.0,-3.9947,7.2192,8703.0,248.0,0.0,-13668.0,-13420.0,181476.0,10351.0,3795.0,782.0,6779.0,1340.0,0.0,,
2015/07/23,14.66,15.6,14.6,15.6,127783.0,1943641.0,8.1831,14.236,16739.0,-20.0,0.0,64269.0,64249.0,163604.0,8864.0,26710.0,738.0,9668.0,4327.0,0.0,,
2015/07/24,15.7,15.76,15.3,15.59,66410.0,1035782.0,-0.0641,7.3986,9270.0,91.0,0.0,6598.0,6689.0,161998.0,12074.0,13678.0,1154.0,9779.0,1265.0,0.0,,
2015/07/27,15.0,15.04,13.91,13.91,117448.0,1702689.0,-10.7761,13.1211,16390.0,725.0,-315.0,-41517.0,-41107.0,166988.0,22960.0,17960.0,3870.0,6361.0,452.0,0.0,,
2015/07/28,12.73,13.34,12.21,12.8,187459.0,2381638.0,-7.9799,20.9544,28205.0,130.0,0.0,-40576.0,-40446.0,175924.0,25754.0,16201.0,1548.0,7302.0,2489.0,0.0,,
2015/07/29,12.99,13.25,12.56,12.64,93288.0,1203511.0,-1.25,10.1554,12469.0,5.0,0.0,-10340.0,-10335.0,174848.0,15031.0,15211.0,453.0,7861.0,1012.0,0.0,,
2015/07/30,13.35,13.35,12.99,13.28,89717.0,1185106.0,5.0633,9.7666,11645.0,28.0,0.0,8180.0,8208.0,168794.0,7557.0,13470.0,1511.0,6902.0,1400.0,0.0,,
2015/07/31,12.75,12.95,12.63,12.78,106049.0,1356498.0,-3.7651,11.5446,12712.0,-192.0,0.0,-28062.0,-28254.0,182535.0,17928.0,4015.0,1435.0,7306.0,1839.0,0.0,,
2015/08/03,12.63,12.65,12.34,12.41,79158.0,987913.0,-2.8951,8.3667,8753.0,5.0,0.0,-4515.0,-4510.0,179774.0,7996.0,10696.0,920.0,7437.0,1551.0,0.0,,
2015/08/04,12.62,13.32,12.59,13.28,101843.0,1333485.0,7.0105,10.7078,12630.0,-30.0,0.0,40081.0,40051.0,168623.0,6750.0,17841.0,1429.0,7713.0,2070.0,0.0,,
2015/08/05,13.5,13.6,13.15,13.15,63337.0,848586.0,-0.9789,6.6593,8764.0,656.0,0.0,-9908.0,-9252.0,172673.0,11470.0,7399.0,742.0,6725.0,699.0,0.0,,
2015/08/06,13.22,13.41,12.88,13.41,79951.0,1049734.0,1.9772,8.4061,10063.0,150.0,0.0,1706.0,1856.0,169540.0,5161.0,8208.0,1091.0,6959.0,1325.0,0.0,,
2015/08/07,13.1,13.75,13.05,13.67,82741.0,1115907.0,1.9389,8.6995,9971.0,-150.0,0.0,13258.0,13108.0,165458.0,6325.0,10400.0,742.0,8077.0,1860.0,0.0,,
2015/08/10,13.5,14.28,13.31,14.27,87278.0,1206472.0,4.3892,9.1765,10577.0,55.0,0.0,8398.0,8453.0,164613.0,9480.0,10289.0,1952.0,8140.0,2066.0,0.0,,
2015/08/11,14.6,14.79,14.25,14.45,107132.0,1559572.0,1.2614,11.3235,12177.0,1008.0,150.0,14927.0,16085.0,163622.0,14063.0,15025.0,877.0,9561.0,2314.0,0.0,,
2015/08/12,14.34,14.62,14.02,14.47,83857.0,1205321.0,0.1384,9.0793,9829.0,0.0,0.0,11040.0,11040.0,161681.0,5129.0,7069.0,961.0,10259.0,1794.0,0.0,,
2015/08/13,14.21,14.62,13.9,14.06,110524.0,1578133.0,-2.8334,12.0317,12454.0,15.0,0.0,-35392.0,-35377.0,178094.0,21083.0,4669.0,2542.0,8096.0,380.0,0.0,,
2015/08/14,14.4,14.53,14.33,14.33,60206.0,868381.0,1.9203,6.5719,6520.0,-100.0,0.0,9692.0,9592.0,175711.0,9036.0,11390.0,150.0,8281.0,435.0,0.0,,
2015/08/17,14.39,14.39,13.54,13.57,97154.0,1343706.0,-5.3036,10.7221,11557.0,185.0,0.0,-32061.0,-31876.0,184588.0,18408.0,9520.0,1791.0,7245.0,755.0,0.0,,
2015/08/18,13.95,14.1,13.35,13.35,81170.0,1120117.0,-1.6212,8.9581,10092.0,120.0,0.0,1540.0,1660.0,180117.0,7941.0,12411.0,768.0,7070.0,593.0,0.0,,
2015/08/19,12.6,12.72,12.05,12.37,149865.0,1871081.0,-7.3408,16.3144,16964.0,356.0,-200.0,-46103.0,-45947.0,188665.0,27933.0,19367.0,2581.0,5546.0,1057.0,0.0,,
2015/08/20,12.49,12.64,12.25,12.42,68765.0,857702.0,0.4042,7.4453,7867.0,384.0,6800.0,-10176.0,-2992.0,187005.0,4880.0,6512.0,630.0,5477.0,561.0,0.0,,
2015/08/21,12.0,12.19,11.23,11.44,135728.0,1592248.0,-7.8905,14.6954,15799.0,380.0,-3000.0,-7011.0,-9631.0,180406.0,16101.0,22395.0,1038.0,6602.0,2163.0,0.0,,
2015/08/24,11.02,11.15,8.62,8.85,217091.0,2136027.0,-22.6399,23.5047,19140.0,366.0,0.0,-5305.0,-4939.0,156328.0,34908.0,57972.0,932.0,7559.0,1889.0,0.0,,
2015/08/25,8.26,9.36,8.25,8.87,167075.0,1485791.0,0.226,17.8957,17574.0,51.0,0.0,-14454.0,-14403.0,156619.0,19417.0,17659.0,2151.0,5457.0,872.0,0.0,,
2015/08/26,8.87,9.14,8.02,8.95,278474.0,2383904.0,0.9019,29.8278,29075.0,-47.0,0.0,-75016.0,-75063.0,179413.0,36392.0,12709.0,823.0,6726.0,2093.0,0.0,,
2015/08/27,8.72,9.13,8.69,8.99,164897.0,1477312.0,0.4469,16.4962,17439.0,-50.0,0.0,-3555.0,-3605.0,181402.0,16413.0,13984.0,727.0,14573.0,8584.0,0.0,,
2015/08/28,10.02,10.25,9.94,10.02,154170.0,1557746.0,11.4572,15.4231,17053.0,-1505.0,0.0,1591.0,86.0,179635.0,23378.0,24962.0,7325.0,10225.0,2977.0,0.0,,
2015/08/31,10.14,10.15,9.57,9.84,126416.0,1246647.0,-1.7964,12.6466,14493.0,80.0,0.0,-13800.0,-13720.0,182673.0,20458.0,17220.0,479.0,10937.0,1260.0,0.0,,
2015/09/01,9.98,10.19,9.56,9.94,175525.0,1746346.0,1.0163,17.5594,18388.0,588.0,0.0,31800.0,32388.0,168275.0,12958.0,27102.0,2224.0,10741.0,2282.0,0.0,,
2015/09/02,9.56,10.6,9.53,10.35,185953.0,1867913.0,4.1247,18.6026,19566.0,3523.0,0.0,53139.0,56662.0,148445.0,8359.0,28093.0,3659.0,9370.0,2288.0,0.0,,
2015/09/03,10.0,10.12,10.0,10.02,26910.0,270418.0,-3.1884,2.6921,3610.0,0.0,0.0,-10516.0,-10516.0,151081.0,6362.0,3620.0,604.0,11117.0,2792.0,0.0,,
2015/09/04,10.03,10.08,9.78,9.8,27650.0,275020.0,-2.1956,2.7661,3868.0,5.0,0.0,-5739.0,-5734.0,154413.0,8323.0,4848.0,2643.0,9225.0,781.0,0.0,,
2015/09/07,9.78,10.9,9.68,10.25,150718.0,1568789.0,4.5918,15.0777,17668.0,-3.0,800.0,19517.0,20314.0,147195.0,11671.0,18134.0,1004.0,9064.0,843.0,0.0,,
2015/09/08,10.08,10.29,9.94,10.01,112949.0,1138456.0,-2.3415,11.2994,14724.0,-740.0,0.0,-35617.0,-36357.0,162360.0,19123.0,3827.0,750.0,10230.0,1916.0,0.0,,
2015/09/09,10.91,11.05,10.77,11.0,160840.0,1761342.0,9.8901,16.0903,16221.0,860.0,0.0,24630.0,25490.0,154855.0,20725.0,28180.0,3101.0,7804.0,675.0,0.0,,
2015/09/10,10.78,10.91,10.65,10.91,84817.0,912621.0,-0.8182,8.485,10313.0,2.0,0.0,-20544.0,-20542.0,165135.0,14182.0,3892.0,534.0,7764.0,494.0,0.0,,
2015/09/11,10.94,11.04,10.76,10.76,85318.0,929198.0,-1.3749,8.5352,10248.0,-130.0,0.0,-17480.0,-17610.0,170729.0,15093.0,8556.0,976.0,8324.0,1537.0,0.0,,
2015/09/14,10.82,10.95,10.11,10.37,141827.0,1487550.0,-3.6245,14.1883,15917.0,-1402.0,0.0,-29275.0,-30677.0,178431.0,21548.0,13699.0,797.0,9988.0,2461.0,0.0,,
2015/09/15,10.31,10.55,10.24,10.46,85517.0,888466.0,0.8679,8.5551,9430.0,-2.0,0.0,27037.0,27035.0,168634.0,6454.0,16166.0,184.0,11445.0,1641.0,0.0,,
2015/09/16,10.44,10.52,10.1,10.1,109252.0,1124822.0,-3.4417,10.9295,12449.0,5.0,0.0,-48813.0,-48808.0,186484.0,23223.0,5313.0,1488.0,10351.0,394.0,0.0,,
2015/09/17,10.9,11.04,10.65,10.93,164479.0,1787409.0,8.2178,16.4544,17212.0,1801.0,0.0,64808.0,66609.0,172623.0,21511.0,35315.0,3064.0,9102.0,1818.0,0.0,,
2015/09/18,10.71,10.85,10.6,10.8,111453.0,1193759.0,-1.1894,11.1497,12262.0,-380.0,0.0,-34918.0,-35298.0,185301.0,16779.0,4095.0,1685.0,8330.0,913.0,0.0,,
2015/09/21,10.55,10.82,10.34,10.75,99579.0,1049629.0,-0.463,9.9618,10858.0,-1013.0,0.0,-2153.0,-3166.0,188926.0,8924.0,5265.0,502.0,10770.0,2952.0,0.0,,
2015/09/22,10.9,11.14,10.83,11.12,103423.0,1138161.0,3.4419,10.3464,11569.0,1435.0,0.0,26088.0,27523.0,176532.0,9416.0,21810.0,1943.0,10424.0,1597.0,0.0,,
2015/09/23,10.86,10.95,10.55,10.6,114583.0,1231400.0,-4.6763,11.4628,12589.0,-729.0,0.0,-42300.0,-43029.0,191160.0,24165.0,9337.0,2142.0,9679.0,1397.0,0.0,,
2015/09/24,10.64,10.8,10.5,10.6,73313.0,780874.0,0.0,7.3342,7840.0,-250.0,0.0,-7229.0,-7479.0,190921.0,12750.0,12989.0,1056.0,8805.0,182.0,0.0,,
2015/09/25,10.68,10.69,10.33,10.36,75525.0,792305.0,-2.2642,7.5555,8279.0,60.0,-1000.0,-17227.0,-18167.0,195794.0,13907.0,8648.0,1083.0,8829.0,1107.0,0.0,,
2015/09/30,10.2,10.48,10.19,10.36,58660.0,604845.0,0.0,5.8683,7098.0,1914.0,0.0,406.0,2320.0,194381.0,6564.0,7776.0,1277.0,10349.0,2797.0,0.0,,
2015/10/01,10.33,10.35,10.28,10.32,8111.0,83697.0,-0.3861,0.8114,1496.0,123.0,0.0,612.0,735.0,192733.0,1388.0,2936.0,545.0,9832.0,32.0,0.0,,
2015/10/02,10.34,10.47,10.3,10.45,13865.0,144265.0,1.2597,1.387,1495.0,954.0,0.0,-4099.0,-3145.0,194270.0,5119.0,3459.0,1756.0,8253.0,177.0,0.0,,
2015/10/05,10.55,10.75,10.55,10.73,31432.0,335418.0,2.6794,3.1444,4033.0,709.0,0.0,627.0,1336.0,194248.0,12439.0,12438.0,41.0,8536.0,324.0,0.0,,
2015/10/06,10.9,10.95,10.85,10.85,32147.0,350366.0,1.1184,3.216,4008.0,924.0,0.0,4162.0,5086.0,193347.0,11572.0,12466.0,120.0,8499.0,84.0,0.0,,
2015/10/07,10.9,11.27,10.87,11.23,56934.0,631057.0,3.5023,5.6956,6716.0,966.0,0.0,8588.0,9554.0,191720.0,15249.0,16852.0,90.0,9196.0,787.0,0.0,,
2015/10/08,11.46,11.7,11.0,11.0,122851.0,1385359.0,-2.0481,12.2899,12387.0,-297.0,0.0,-17696.0,-17993.0,194408.0,25434.0,22554.0,701.0,9919.0,1424.0,0.0,,
2015/10/12,11.2,11.96,11.14,11.9,143334.0,1659673.0,8.1818,14.339,14350.0,-239.0,2283.0,27495.0,29539.0,193235.0,28324.0,28997.0,3742.0,8173.0,1996.0,0.0,,
2015/10/13,11.9,11.9,11.62,11.72,109122.0,1279833.0,-1.5126,10.9165,11262.0,-4561.0,645.0,-43731.0,-47647.0,220505.0,35478.0,8188.0,847.0,12192.0,5818.0,0.0,,
2015/10/14,11.6,11.82,11.55,11.65,72343.0,846513.0,-0.5973,7.2372,7749.0,100.0,0.0,-555.0,-455.0,219427.0,14111.0,15187.0,341.0,12926.0,1097.0,0.0,,
2015/10/15,11.62,11.91,11.62,11.86,75473.0,888978.0,1.8026,7.5503,7542.0,0.0,0.0,570.0,570.0,221324.0,15585.0,13688.0,1427.0,14242.0,2743.0,0.0,,
2015/10/16,12.0,12.1,11.87,11.93,83207.0,998076.0,0.5902,8.324,8577.0,-1285.0,891.0,2876.0,2482.0,215099.0,17875.0,24096.0,937.0,14853.0,1550.0,0.0,,
2015/10/19,12.09,12.2,11.93,11.95,98436.0,1188607.0,0.1676,9.8475,9406.0,340.0,1745.0,8541.0,10626.0,204894.0,19128.0,29273.0,1847.0,14019.0,1023.0,0.0,,
2015/10/20,11.94,11.97,11.75,11.75,76198.0,903516.0,-1.6736,7.181,7901.0,-404.0,0.0,-37660.0,-38064.0,219940.0,19350.0,4296.0,1309.0,17954.0,5252.0,0.0,,
2015/10/21,11.99,12.28,11.95,12.13,125531.0,1517048.0,3.234,11.8302,10971.0,1020.0,0.0,61796.0,62816.0,198071.0,9101.0,30970.0,5791.0,16280.0,4117.0,0.0,,
2015/10/22,11.79,11.99,11.71,11.78,94722.0,1120918.0,-2.8854,8.9267,10008.0,558.0,0.0,-26269.0,-25711.0,211881.0,21125.0,7205.0,3906.0,6597.0,816.0,0.0,,
2015/10/23,12.17,12.22,11.95,12.01,99823.0,1206918.0,1.9525,9.1071,8775.0,300.0,0.0,-19025.0,-18725.0,227893.0,29965.0,13913.0,738.0,6762.0,903.0,0.0,,
2015/10/26,12.31,12.5,12.31,12.38,94888.0,1176370.0,3.0808,8.6568,9042.0,-600.0,0.0,18750.0,18150.0,212766.0,12970.0,28093.0,1008.0,6584.0,830.0,0.0,,
2015/10/27,12.27,12.3,11.79,11.9,129800.0,1558140.0,-3.8772,11.0646,13842.0,994.0,0.0,-76596.0,-75602.0,243554.0,41150.0,10362.0,1380.0,6144.0,940.0,0.0,,
2015/10/28,12.09,12.12,11.87,11.91,60192.0,722492.0,0.084,5.131,6236.0,600.0,0.0,547.0,1147.0,240351.0,9021.0,12223.0,444.0,6008.0,308.0,0.0,,
2015/10/29,11.99,11.99,11.74,11.79,85320.0,1010207.0,-1.0076,6.9842,7381.0,-1320.0,0.0,-29750.0,-31070.0,257209.0,22066.0,5072.0,858.0,5413.0,263.0,0.0,,
2015/10/30,11.85,11.99,11.68,11.96,62483.0,740175.0,1.4419,5.1148,5480.0,-6556.0,-400.0,19192.0,12236.0,252168.0,7304.0,11868.0,353.0,5894.0,834.0,0.0,,
2015/11/02,11.75,11.86,11.5,11.71,87612.0,1022137.0,-2.0903,7.1719,8468.0,-1345.0,-340.0,-14945.0,-16630.0,258248.0,9624.0,3537.0,1231.0,5321.0,658.0,0.0,,
2015/11/03,11.7,11.87,11.59,11.64,96932.0,1132531.0,-0.5978,7.7788,8316.0,-3717.0,-3361.0,-32508.0,-39586.0,271457.0,19890.0,6681.0,419.0,5719.0,817.0,0.0,,
2015/11/04,11.6,12.05,11.57,11.92,138612.0,1641478.0,2.4055,11.1236,12720.0,-6.0,0.0,13028.0,13022.0,263450.0,15523.0,23330.0,1554.0,6365.0,2200.0,0.0,,
2015/11/05,12.23,13.49,12.23,13.46,274810.0,3522560.0,12.9195,23.2082,24626.0,2323.0,0.0,163768.0,166091.0,191554.0,9907.0,81803.0,2203.0,11781.0,7619.0,0.0,,
2015/11/06,13.27,13.46,13.01,13.46,127581.0,1681550.0,0.0,10.8201,12271.0,-2472.0,0.0,-8681.0,-11153.0,199860.0,18454.0,10028.0,3041.0,9478.0,738.0,0.0,,
2015/11/09,13.47,14.47,13.47,14.21,169434.0,2380918.0,5.5721,15.2491,17434.0,-492.0,0.0,61269.0,60777.0,181182.0,17255.0,35703.0,654.0,16685.0,8061.0,0.0,,
2015/11/10,14.03,14.31,13.87,14.0,102297.0,1436156.0,-1.4778,9.2275,12494.0,-551.0,0.0,-17670.0,-18221.0,189295.0,16759.0,8645.0,4501.0,13373.0,1191.0,0.0,,
2015/11/11,13.94,14.0,13.59,13.6,105295.0,1448575.0,-2.8571,9.498,11714.0,971.0,0.0,-51567.0,-50596.0,207421.0,25793.0,7567.0,4504.0,9096.0,229.0,0.0,,
2015/11/12,13.82,13.96,13.29,13.29,115151.0,1564756.0,-2.2794,10.387,12296.0,1000.0,0.0,-42985.0,-41985.0,219337.0,27132.0,13550.0,1236.0,8176.0,318.0,0.0,,
2015/11/13,13.25,13.46,13.09,13.23,90953.0,1205247.0,-0.4515,8.2414,9748.0,0.0,0.0,-14613.0,-14613.0,229426.0,17721.0,7569.0,1127.0,7915.0,866.0,0.0,,
2015/11/16,12.68,12.97,12.5,12.92,101752.0,1297736.0,-2.3432,9.1167,11174.0,-2300.0,0.0,-7992.0,-10292.0,237141.0,15169.0,7454.0,1541.0,19985.0,13611.0,0.0,,
2015/11/17,13.2,13.69,13.2,13.49,112222.0,1508421.0,4.4118,10.0548,11266.0,-1402.0,0.0,4807.0,3405.0,231226.0,13984.0,19898.0,2716.0,18606.0,1337.0,0.0,,
2015/11/18,13.24,13.29,13.03,13.09,106966.0,1409370.0,-2.9652,9.2363,11078.0,-326.0,0.0,-22896.0,-23222.0,242321.0,18718.0,7568.0,1475.0,12672.0,6106.0,0.0,,
2015/11/19,13.2,13.26,13.02,13.08,81176.0,1067315.0,-0.0764,6.9168,7431.0,522.0,0.0,-24691.0,-24169.0,251659.0,15329.0,5991.0,627.0,14404.0,2359.0,0.0,,
2015/11/20,13.28,13.38,13.18,13.22,64796.0,860274.0,1.0703,5.5211,6500.0,631.0,0.0,4747.0,5378.0,244551.0,7807.0,14902.0,1214.0,9525.0,179.0,0.0,,
