年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/01/10,56.5,57.5,56.0,57.5,2364.0,136000.0,4.5455,2.6864,768.0,,,,,,,,,,,,,
1989/01/11,59.5,60.0,58.5,60.0,1604.0,96000.0,4.3478,1.8227,564.0,,,,,,,,,,,,,
1989/01/12,62.0,63.0,58.5,60.0,2556.0,153000.0,0.0,2.9045,956.0,,,,,,,,,,,,,
1989/01/13,59.0,63.0,59.0,63.0,2688.0,169000.0,5.0,3.0545,974.0,,,,,,,,,,,,,
1989/01/14,63.0,64.0,61.0,61.0,1966.0,120000.0,-3.1746,2.2341,735.0,,,,,,,,,,,,,
1989/01/16,60.0,63.0,59.0,61.0,2666.0,163000.0,0.0,3.0295,996.0,,,,,,,,,,,,,
1989/01/17,62.0,63.5,61.0,62.5,2606.0,163000.0,2.459,2.9614,903.0,,,,,,,,,,,,,
1989/01/18,62.5,63.0,61.0,61.0,1978.0,121000.0,-2.4,2.2477,695.0,,,,,,,,,,,,,
1989/01/19,61.0,61.5,58.0,58.5,2081.0,122000.0,-4.0984,2.3648,803.0,,,,,,,,,,,,,
1989/01/20,58.5,59.0,56.5,59.0,1231.0,73000.0,0.8547,1.3989,541.0,,,,,,,,,,,,,
1989/01/21,60.0,60.0,58.0,58.0,1185.0,69000.0,-1.6949,1.3466,453.0,,,,,,,,,,,,,
1989/01/23,58.0,59.0,56.5,57.5,764.0,44000.0,-0.8621,0.8682,281.0,,,,,,,,,,,,,
1989/01/24,59.0,59.0,57.5,57.5,531.0,31000.0,0.0,0.6034,228.0,,,,,,,,,,,,,
1989/01/25,58.0,58.5,56.5,56.5,594.0,34000.0,-1.7391,0.675,274.0,,,,,,,,,,,,,
1989/01/26,56.0,56.5,55.0,55.0,731.0,40000.0,-2.6549,0.8307,282.0,,,,,,,,,,,,,
1989/01/27,56.0,57.5,56.0,57.5,733.0,42000.0,4.5455,0.833,315.0,,,,,,,,,,,,,
1989/01/28,59.0,60.0,58.5,60.0,1869.0,112000.0,4.3478,2.1239,766.0,,,,,,,,,,,,,
1989/01/30,61.0,62.0,60.0,61.5,2448.0,151000.0,2.5,2.7818,899.0,,,,,,,,,,,,,
1989/01/31,63.5,63.5,62.0,62.5,3145.0,197000.0,1.626,3.5739,1244.0,,,,,,,,,,,,,
1989/02/01,62.5,63.0,62.0,62.0,1885.0,117000.0,-0.8,2.142,859.0,,,,,,,,,,,,,
1989/02/10,64.0,65.0,64.0,65.0,1762.0,115000.0,4.8387,2.0023,523.0,,,,,,,,,,,,,
1989/02/11,67.0,68.0,67.0,68.0,4443.0,302000.0,4.6154,5.0489,1420.0,,,,,,,,,,,,,
1989/02/13,70.0,70.0,67.0,67.5,5697.0,385000.0,-0.7353,6.4739,1833.0,,,,,,,,,,,,,
1989/02/14,67.5,68.0,66.0,67.0,2463.0,165000.0,-0.7407,2.7989,0.0,,,,,,,,,,,,,
1989/02/15,67.5,69.0,67.0,67.5,3203.0,216000.0,0.7463,3.6398,1215.0,,,,,,,,,,,,,
1989/02/16,68.0,68.5,67.5,68.0,2006.0,136000.0,0.7407,2.2795,678.0,,,,,,,,,,,,,
1989/02/17,69.0,71.0,68.5,71.0,5042.0,358000.0,4.4118,5.7295,1618.0,,,,,,,,,,,,,
1989/02/18,73.0,73.0,70.0,71.0,3539.0,251000.0,0.0,4.0216,1292.0,,,,,,,,,,,,,
1989/02/20,72.0,74.5,70.0,73.5,6252.0,460000.0,3.5211,7.1045,2062.0,,,,,,,,,,,,,
1989/02/21,73.0,74.5,72.0,72.0,3702.0,267000.0,-2.0408,4.2068,1377.0,,,,,,,,,,,,,
1989/02/22,72.0,72.0,68.5,69.5,3130.0,218000.0,-3.4722,3.5568,1359.0,,,,,,,,,,,,,
1989/02/23,70.0,71.0,70.0,71.0,1672.0,119000.0,2.1583,1.9,697.0,,,,,,,,,,,,,
1989/02/24,71.5,72.0,71.5,72.0,2422.0,174000.0,1.4085,2.7523,976.0,,,,,,,,,,,,,
1989/02/25,72.0,72.0,70.0,70.5,1205.0,85000.0,-2.0833,1.3693,560.0,,,,,,,,,,,,,
1989/02/27,70.0,73.0,70.0,73.0,3911.0,286000.0,3.5461,4.4443,1443.0,,,,,,,,,,,,,
1989/02/28,74.0,76.0,74.0,75.0,6396.0,480000.0,2.7397,7.2682,2352.0,,,,,,,,,,,,,
1989/03/01,74.5,78.0,74.0,76.5,6194.0,474000.0,2.0,7.0386,2287.0,,,,,,,,,,,,,
1989/03/02,77.0,77.0,75.0,75.0,4572.0,343000.0,-1.9608,5.1955,1688.0,,,,,,,,,,,,,
1989/03/03,76.0,78.0,76.0,78.0,5851.0,456000.0,4.0,6.6489,2152.0,,,,,,,,,,,,,
1989/03/04,78.0,79.0,74.5,75.0,3146.0,236000.0,-3.8462,3.575,1246.0,,,,,,,,,,,,,
1989/03/06,75.0,76.0,72.0,74.0,2841.0,210000.0,-1.3333,3.2284,1104.0,,,,,,,,,,,,,
1989/03/07,77.0,77.5,76.0,77.5,4190.0,325000.0,4.7297,4.7614,1397.0,,,,,,,,,,,,,
1989/03/08,81.0,81.0,78.5,79.5,7261.0,577000.0,2.5806,8.2511,3148.0,,,,,,,,,,,,,
1989/03/09,79.5,80.0,77.5,78.0,3509.0,274000.0,-1.8868,3.9875,1658.0,,,,,,,,,,,,,
1989/03/10,78.0,79.0,76.0,76.5,3148.0,241000.0,-1.9231,3.5773,1365.0,,,,,,,,,,,,,
1989/03/11,76.5,78.0,76.5,77.5,1862.0,144000.0,1.3072,2.1159,727.0,,,,,,,,,,,,,
1989/03/13,79.0,81.0,78.5,80.5,5985.0,482000.0,3.871,6.8011,2384.0,,,,,,,,,,,,,
1989/03/14,82.5,82.5,78.0,81.0,7876.0,638000.0,0.6211,8.95,2871.0,,,,,,,,,,,,,
1989/03/15,80.0,83.0,77.5,78.0,6956.0,543000.0,-3.7037,7.9045,2628.0,,,,,,,,,,,,,
1989/03/16,77.0,77.0,74.5,74.5,4819.0,359000.0,-4.4872,5.4761,2006.0,,,,,,,,,,,,,
1989/03/17,75.0,75.5,71.0,72.0,3014.0,217000.0,-3.3557,3.425,1284.0,,,,,,,,,,,,,
1989/03/18,73.5,75.5,73.0,75.5,2305.0,174000.0,4.8611,2.6193,1163.0,,,,,,,,,,,,,
1989/03/20,73.5,75.0,72.0,72.0,2734.0,197000.0,-4.6358,3.1068,1309.0,,,,,,,,,,,,,
1989/03/21,70.5,73.5,70.5,73.0,1608.0,117000.0,1.3889,1.8273,729.0,,,,,,,,,,,,,
1989/03/22,72.0,74.5,72.0,73.0,1616.0,118000.0,0.0,1.8364,818.0,,,,,,,,,,,,,
1989/03/23,72.0,75.0,71.0,74.5,1962.0,146000.0,2.0548,2.2295,945.0,,,,,,,,,,,,,
1989/03/24,73.5,76.0,73.5,75.0,2892.0,217000.0,0.6711,3.2864,1304.0,,,,,,,,,,,,,
1989/03/25,75.5,76.0,75.0,75.5,1430.0,108000.0,0.6667,1.625,677.0,,,,,,,,,,,,,
1989/03/27,76.5,78.0,74.0,74.0,3783.0,280000.0,-1.9868,4.2989,1784.0,,,,,,,,,,,,,
1989/03/28,74.0,76.0,72.5,76.0,1783.0,136000.0,2.7027,2.0261,870.0,,,,,,,,,,,,,
1989/03/30,77.0,77.0,75.0,75.5,1772.0,134000.0,-0.6579,2.0136,849.0,,,,,,,,,,,,,
1989/03/31,75.5,77.0,75.0,75.5,2502.0,189000.0,0.0,2.8432,1151.0,,,,,,,,,,,,,
1989/04/01,72.0,73.0,72.0,72.0,2974.0,214000.0,-4.6358,3.3795,1509.0,,,,,,,,,,,,,
1989/04/03,70.0,73.5,70.0,73.0,1673.0,122000.0,1.3889,1.9011,810.0,,,,,,,,,,,,,
1989/04/04,73.0,75.0,72.5,75.0,2020.0,152000.0,2.7397,2.2955,999.0,,,,,,,,,,,,,
1989/04/06,75.0,76.5,75.0,76.0,2287.0,174000.0,1.3333,2.5989,1060.0,,,,,,,,,,,,,
1989/04/07,76.0,76.5,75.0,75.5,2294.0,173000.0,-0.6579,2.6068,1102.0,,,,,,,,,,,,,
1989/04/08,75.5,76.0,75.0,75.5,1574.0,119000.0,0.0,1.7886,721.0,,,,,,,,,,,,,
1989/04/10,77.0,79.0,77.0,79.0,5651.0,446000.0,4.6358,6.4216,2544.0,,,,,,,,,,,,,
1989/04/11,81.0,81.0,79.0,80.0,5404.0,432000.0,1.2658,6.1409,2225.0,,,,,,,,,,,,,
1989/04/12,80.0,80.0,78.0,78.5,2793.0,219000.0,-1.875,3.1739,1318.0,,,,,,,,,,,,,
1989/04/13,79.0,79.5,78.5,78.5,1782.0,140000.0,0.0,2.025,889.0,,,,,,,,,,,,,
1989/04/14,79.0,79.5,75.0,75.5,2810.0,212000.0,-3.8217,3.1932,1264.0,,,,,,,,,,,,,
1989/04/15,76.0,77.0,74.0,77.0,1520.0,117000.0,1.9868,1.7273,654.0,,,,,,,,,,,,,
1989/04/17,79.0,79.5,78.0,79.5,3125.0,248000.0,3.2468,3.5511,1373.0,,,,,,,,,,,,,
1989/04/18,81.0,83.0,80.5,83.0,9541.0,792000.0,4.4025,10.842,3865.0,,,,,,,,,,,,,
1989/04/19,87.0,87.0,83.0,85.0,9059.0,770000.0,2.4096,10.2943,3852.0,,,,,,,,,,,,,
1989/04/20,85.0,85.5,81.0,83.0,4992.0,414000.0,-2.3529,5.6727,2247.0,,,,,,,,,,,,,
1989/04/21,83.0,84.5,83.0,84.0,3183.0,267000.0,1.2048,3.617,1348.0,,,,,,,,,,,,,
1989/04/22,85.0,85.5,83.5,85.0,3645.0,310000.0,1.1905,4.142,1488.0,,,,,,,,,,,,,
1989/04/24,86.0,88.0,86.0,87.5,6739.0,590000.0,2.9412,7.658,2752.0,,,,,,,,,,,,,
1989/04/25,87.0,87.0,83.5,85.0,4353.0,370000.0,-2.8571,4.9466,1928.0,,,,,,,,,,,,,
1989/04/26,81.0,83.5,81.0,81.5,3220.0,262000.0,-4.1176,3.6591,1688.0,,,,,,,,,,,,,
1989/04/27,81.0,83.0,80.0,82.5,2393.0,197000.0,1.227,2.7193,1108.0,,,,,,,,,,,,,
1989/04/28,82.5,83.0,81.0,81.5,2293.0,187000.0,-1.2121,2.6057,1076.0,,,,,,,,,,,,,
1989/04/29,81.0,85.5,80.5,85.0,4440.0,377000.0,4.2945,5.0455,1841.0,,,,,,,,,,,,,
1989/05/01,87.0,89.0,86.0,89.0,5998.0,534000.0,4.7059,6.8159,2517.0,,,,,,,,,,,,,
1989/05/02,93.0,93.0,88.0,88.5,8469.0,750000.0,-0.5618,9.6239,3543.0,,,,,,,,,,,,,
1989/05/03,92.0,92.5,90.0,92.5,8719.0,807000.0,4.5198,9.908,3757.0,,,,,,,,,,,,,
1989/05/04,97.0,97.0,94.0,95.0,8390.0,797000.0,2.7027,9.5341,0.0,,,,,,,,,,,,,
1989/05/05,96.0,96.0,91.5,92.5,5139.0,475000.0,-2.6316,5.8398,2111.0,,,,,,,,,,,,,
1989/05/06,94.0,94.5,93.0,93.5,3848.0,360000.0,1.0811,4.3727,0.0,,,,,,,,,,,,,
1989/05/08,95.0,98.0,94.0,97.5,7010.0,683000.0,4.2781,7.9659,2914.0,,,,,,,,,,,,,
1989/05/09,97.5,100.0,96.0,97.0,5952.0,577000.0,-0.5128,6.7636,2556.0,,,,,,,,,,,,,
1989/05/10,97.0,100.0,96.0,100.0,7993.0,799000.0,3.0928,9.083,2943.0,,,,,,,,,,,,,
1989/05/11,101.0,105.0,100.0,105.0,10440.0,1096000.0,5.0,11.8636,4065.0,,,,,,,,,,,,,
1989/05/12,107.0,108.0,102.0,102.0,8730.0,890000.0,-2.8571,9.9205,3451.0,,,,,,,,,,,,,
1989/05/13,102.5,104.5,98.0,99.5,4812.0,479000.0,-2.451,5.4682,1887.0,,,,,,,,,,,,,
1989/05/15,101.0,104.0,99.5,103.0,4340.0,447000.0,3.5176,4.9318,2001.0,,,,,,,,,,,,,
1989/05/16,103.5,104.5,101.0,103.0,3746.0,386000.0,0.0,4.2568,1671.0,,,,,,,,,,,,,
1989/05/17,105.0,106.0,105.0,106.0,7117.0,754000.0,2.9126,8.0875,2992.0,,,,,,,,,,,,,
1989/05/18,108.5,108.5,102.0,102.0,6346.0,647000.0,-3.7736,7.2114,2877.0,,,,,,,,,,,,,
1989/05/19,102.0,104.0,100.5,102.0,3556.0,363000.0,0.0,4.0409,1756.0,,,,,,,,,,,,,
1989/05/20,103.5,107.0,103.0,107.0,4804.0,514000.0,4.902,5.4591,2151.0,,,,,,,,,,,,,
1989/05/22,112.0,112.0,109.5,112.0,8698.0,974000.0,4.6729,9.8841,3835.0,,,,,,,,,,,,,
1989/05/23,114.0,115.0,109.5,112.0,6084.0,681000.0,0.0,6.9136,2727.0,,,,,,,,,,,,,
1989/05/24,114.0,117.5,114.0,117.5,7027.0,826000.0,4.9107,7.9852,2652.0,,,,,,,,,,,,,
1989/05/25,121.0,122.0,119.0,120.5,6893.0,831000.0,2.5532,7.833,2754.0,,,,,,,,,,,,,
1989/05/26,117.0,120.0,115.0,115.0,4623.0,532000.0,-4.5643,5.2534,2366.0,,,,,,,,,,,,,
1989/05/27,115.0,115.0,109.5,109.5,4144.0,454000.0,-4.7826,4.7091,1946.0,,,,,,,,,,,,,
1989/05/29,110.0,113.0,110.0,111.5,3619.0,404000.0,1.8265,4.1125,1714.0,,,,,,,,,,,,,
1989/05/30,115.0,115.0,107.5,110.0,4670.0,514000.0,-1.3453,5.3068,1808.0,,,,,,,,,,,,,
1989/05/31,110.0,112.0,109.0,109.5,3353.0,367000.0,-0.4545,3.8102,1663.0,,,,,,,,,,,,,
1989/06/01,111.0,111.0,104.5,104.5,2908.0,304000.0,-4.5662,3.3045,1542.0,,,,,,,,,,,,,
1989/06/02,104.5,106.5,99.5,99.5,3197.0,318000.0,-4.7847,3.633,1560.0,,,,,,,,,,,,,
1989/06/03,99.0,100.0,95.0,98.0,2566.0,251000.0,-1.5075,2.9159,1227.0,,,,,,,,,,,,,
1989/06/05,96.0,97.0,93.5,93.5,1203.0,112000.0,-4.5918,1.367,666.0,,,,,,,,,,,,,
1989/06/06,89.0,89.0,89.0,89.0,32.0,3000.0,-4.8128,0.0364,21.0,,,,,,,,,,,,,
1989/06/07,85.0,90.0,85.0,87.0,3376.0,294000.0,-2.2472,3.8364,1305.0,,,,,,,,,,,,,
1989/06/09,88.0,91.0,85.0,91.0,2871.0,261000.0,4.5977,3.2625,1351.0,,,,,,,,,,,,,
1989/06/10,94.0,95.5,92.0,95.5,2127.0,203000.0,4.9451,2.417,974.0,,,,,,,,,,,,,
1989/06/12,98.0,100.0,96.5,100.0,4377.0,438000.0,4.712,4.9739,2047.0,,,,,,,,,,,,,
1989/06/13,101.0,104.0,101.0,103.0,3021.0,311000.0,3.0,3.433,1614.0,,,,,,,,,,,,,
1989/06/14,104.5,107.0,104.5,106.0,3468.0,368000.0,2.9126,3.9409,1806.0,,,,,,,,,,,,,
1989/06/15,107.0,108.0,104.0,106.0,2562.0,272000.0,0.0,2.9114,1475.0,,,,,,,,,,,,,
1989/06/16,107.0,107.0,105.0,106.0,3082.0,327000.0,0.0,3.5023,1690.0,,,,,,,,,,,,,
1989/06/17,108.0,110.0,107.5,109.0,3489.0,380000.0,2.8302,3.9648,1899.0,,,,,,,,,,,,,
1989/06/19,110.0,114.0,110.0,113.0,3805.0,430000.0,3.6697,4.3239,2130.0,,,,,,,,,,,,,
1989/06/20,114.0,115.0,107.5,107.5,3720.0,400000.0,-4.8673,4.2273,2014.0,,,,,,,,,,,,,
1989/06/21,104.0,111.5,103.5,111.0,4070.0,452000.0,3.2558,4.625,2326.0,,,,,,,,,,,,,
1989/06/22,113.0,114.0,112.0,114.0,5751.0,656000.0,2.7027,6.5352,3153.0,,,,,,,,,,,,,
1989/06/23,113.0,119.5,110.0,119.5,14166.0,1693000.0,4.8246,16.0977,6779.0,,,,,,,,,,,,,
1989/06/24,120.0,120.0,114.5,116.5,8717.0,1016000.0,-2.5105,9.9057,3754.0,,,,,,,,,,,,,
1989/06/26,114.0,116.0,111.0,111.0,7168.0,796000.0,-4.721,8.1455,3290.0,,,,,,,,,,,,,
1989/06/27,106.0,116.0,106.0,114.0,7556.0,861000.0,2.7027,8.5864,3602.0,,,,,,,,,,,,,
1989/06/28,114.0,115.5,113.0,114.0,5507.0,628000.0,0.0,6.258,2702.0,,,,,,,,,,,,,
1989/06/29,114.0,115.0,108.5,108.5,5445.0,591000.0,-4.8246,6.1875,2803.0,,,,,,,,,,,,,
1989/06/30,110.0,111.0,104.0,106.5,4288.0,457000.0,-1.8433,4.8727,2312.0,,,,,,,,,,,,,
1989/07/03,106.5,106.5,101.5,101.5,2820.0,286000.0,-4.6948,3.2045,1408.0,,,,,,,,,,,,,
1989/07/04,100.0,102.5,96.5,96.5,3714.0,358000.0,-4.9261,4.2205,1869.0,,,,,,,,,,,,,
1989/07/05,97.0,98.0,95.5,96.5,3100.0,299000.0,0.0,3.5227,1498.0,,,,,,,,,,,,,
1989/07/06,96.5,96.5,92.0,92.0,2547.0,234000.0,-4.6632,2.8943,1268.0,,,,,,,,,,,,,
1989/07/07,88.0,92.0,87.5,88.5,2462.0,218000.0,-3.8043,2.7977,1095.0,,,,,,,,,,,,,
1989/07/08,72.5,73.0,70.0,72.5,1443.0,105000.0,4.0395,1.2912,642.0,,,,,,,,,,,,,
1989/07/10,72.0,73.0,70.0,70.0,2047.0,143000.0,-3.4483,1.8316,893.0,,,,,,,,,,,,,
1989/07/11,66.5,69.0,66.5,66.5,1310.0,87000.0,-5.0,1.1722,580.0,,,,,,,,,,,,,
1989/07/12,69.5,69.5,68.0,69.5,1085.0,75000.0,4.5113,0.9708,512.0,,,,,,,,,,,,,
1989/07/13,72.5,72.5,69.0,72.0,4878.0,351000.0,3.5971,4.3647,2149.0,,,,,,,,,,,,,
1989/07/14,70.5,72.0,69.0,70.5,2641.0,186000.0,-2.0833,2.3631,1154.0,,,,,,,,,,,,,
1989/07/15,72.5,73.0,71.0,72.5,1730.0,125000.0,2.8369,1.548,791.0,,,,,,,,,,,,,
1989/07/17,73.5,76.0,73.0,76.0,2575.0,196000.0,4.8276,2.304,1008.0,,,,,,,,,,,,,
