年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/03/25,28.6,28.6,28.3,28.6,80.0,2280.0,0.0,0.0816,54.0,0.0,0.0,0.0,0.0,,,,,,,19.86,,
1999/03/26,28.6,28.7,28.5,28.7,87.0,2490.0,0.3497,0.0888,44.0,0.0,0.0,0.0,0.0,,,,,,,19.93,,
1999/03/29,28.7,29.0,28.5,29.0,119.0,3430.0,1.0453,0.1214,70.0,0.0,0.0,0.0,0.0,,,,,,,20.14,,
1999/03/30,29.1,29.2,28.5,28.7,90.0,2608.0,-1.0345,0.0918,54.0,0.0,0.0,0.0,0.0,,,,,,,19.93,,
1999/03/31,28.7,29.0,28.6,28.9,95.0,2736.0,0.6969,0.0969,55.0,0.0,0.0,0.0,0.0,,,,,,,20.07,,
1999/04/01,28.9,29.1,28.8,29.1,100.0,2898.0,0.692,0.102,49.0,0.0,0.0,0.0,0.0,,,,,,,20.21,,
1999/04/02,29.1,29.2,28.7,28.8,115.0,3331.0,-1.0309,0.1173,48.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/04/03,28.9,29.0,28.5,28.8,94.0,2704.0,0.0,0.0959,46.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/04/06,28.8,28.9,28.2,28.6,93.0,2663.0,-0.6944,0.0949,42.0,0.0,0.0,0.0,0.0,,,,,,,19.86,,
1999/04/07,28.8,28.9,28.2,28.2,99.0,2822.0,-1.3986,0.101,53.0,0.0,0.0,0.0,0.0,,,,,,,19.58,,
1999/04/08,28.4,28.7,28.3,28.5,96.0,2738.0,1.0638,0.098,46.0,0.0,0.0,0.0,0.0,,,,,,,19.79,,
1999/04/09,28.6,28.8,28.3,28.3,100.0,2862.0,-0.7018,0.102,58.0,0.0,0.0,0.0,0.0,,,,,,,19.65,,
1999/04/12,28.1,28.4,27.8,27.9,82.0,2302.0,-1.4134,0.0837,37.0,0.0,0.0,0.0,0.0,,,,,,,19.38,,
1999/04/13,28.1,28.2,27.9,28.1,97.0,2720.0,0.7168,0.099,41.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
1999/04/14,28.4,29.4,28.3,28.8,166.0,4729.0,2.4911,0.1694,34.0,39.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/04/15,29.0,29.2,27.9,29.2,126.0,3613.0,1.3889,0.1286,42.0,0.0,0.0,0.0,0.0,,,,,,,20.28,,
1999/04/16,29.0,29.4,28.3,29.0,134.0,3851.0,-0.6849,0.1367,31.0,0.0,0.0,0.0,0.0,,,,,,,20.14,,
1999/04/17,29.0,29.5,28.0,28.9,114.0,3273.0,-0.3448,0.1163,60.0,0.0,0.0,0.0,0.0,,,,,,,20.07,,
1999/04/19,28.9,29.2,28.1,28.9,152.0,4317.0,0.0,0.1551,43.0,0.0,0.0,0.0,0.0,,,,,,,20.07,,
1999/04/20,28.1,28.6,27.3,28.4,174.0,4863.0,-1.7301,0.1776,72.0,0.0,0.0,0.0,0.0,,,,,,,19.72,,
1999/04/21,28.4,28.7,28.4,28.6,139.0,3960.0,0.7042,0.1418,40.0,0.0,0.0,0.0,0.0,,,,,,,19.86,,
1999/04/22,28.6,28.8,27.8,28.0,144.0,4047.0,-2.0979,0.1469,45.0,0.0,0.0,0.0,0.0,,,,,,,19.44,,
1999/04/23,28.1,28.9,28.1,28.8,170.0,4863.0,2.8571,0.1735,51.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/04/26,28.8,29.0,28.4,28.4,190.0,5439.0,-1.3889,0.1939,48.0,0.0,0.0,0.0,0.0,,,,,,,19.72,,
1999/04/27,28.4,29.0,28.1,29.0,185.0,5299.0,2.1127,0.1888,62.0,0.0,0.0,0.0,0.0,,,,,,,20.14,,
1999/04/28,29.1,29.1,28.5,29.0,181.0,5208.0,0.0,0.1847,40.0,0.0,0.0,0.0,0.0,,,,,,,20.14,,
1999/04/29,29.1,29.1,28.2,28.2,175.0,5018.0,-2.7586,0.1786,39.0,0.0,0.0,0.0,0.0,,,,,,,19.58,,
1999/04/30,27.9,28.2,27.8,28.1,188.0,5262.0,-0.3546,0.1918,55.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
1999/05/03,28.1,28.4,27.8,28.2,191.0,5372.0,0.3559,0.1949,58.0,0.0,0.0,0.0,0.0,,,,,,,19.58,,
1999/05/04,28.3,28.6,27.8,28.6,232.0,6549.0,1.4184,0.2367,58.0,0.0,0.0,0.0,0.0,,,,,,,19.86,,
1999/05/05,29.0,29.1,28.6,29.0,284.0,8215.0,1.3986,0.2898,95.0,0.0,0.0,0.0,0.0,,,,,,,20.14,,
1999/05/06,28.9,29.1,28.9,29.1,255.0,7397.0,0.3448,0.2602,75.0,0.0,0.0,0.0,0.0,,,,,,,20.21,,
1999/05/07,29.1,29.2,28.3,28.9,235.0,6716.0,-0.6873,0.2398,107.0,0.0,0.0,0.0,0.0,,,,,,,20.07,,
1999/05/10,29.0,29.6,28.8,29.6,437.0,12794.0,2.4221,0.4459,115.0,0.0,0.0,0.0,0.0,,,,,,,20.56,,
1999/05/11,29.7,29.7,29.4,29.4,322.0,9532.0,-0.6757,0.3286,94.0,0.0,0.0,0.0,0.0,,,,,,,20.42,,
1999/05/12,29.5,29.6,28.2,28.3,278.0,7982.0,-3.7415,0.2837,103.0,0.0,0.0,0.0,0.0,,,,,,,19.65,,
1999/05/13,27.8,28.5,27.8,28.1,291.0,8121.0,-0.7067,0.2969,89.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
1999/05/14,28.3,28.3,27.8,28.2,304.0,8521.0,0.3559,0.3102,79.0,0.0,0.0,0.0,0.0,,,,,,,19.58,,
1999/05/15,28.2,29.0,28.0,29.0,282.0,7958.0,2.8369,0.2878,65.0,0.0,0.0,0.0,0.0,,,,,,,20.14,,
1999/05/17,28.7,29.1,28.5,28.8,248.0,7139.0,-0.6897,0.2531,59.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/05/18,28.6,28.8,28.3,28.3,282.0,8031.0,-1.7361,0.2878,79.0,0.0,0.0,0.0,0.0,,,,,,,19.65,,
1999/05/19,28.0,28.4,27.9,27.9,298.0,8399.0,-1.4134,0.3041,79.0,0.0,0.0,0.0,0.0,,,,,,,19.38,,
1999/05/20,27.8,28.1,27.8,28.1,336.0,9383.0,0.7168,0.3429,82.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
1999/05/21,27.9,28.2,27.8,27.8,276.0,7710.0,-1.0676,0.2816,67.0,0.0,0.0,0.0,0.0,,,,,,,19.31,,
1999/05/24,27.8,28.0,27.7,27.9,294.0,8183.0,0.3597,0.3,78.0,0.0,0.0,0.0,0.0,,,,,,,19.38,,
1999/05/25,27.7,27.9,27.3,27.6,255.0,7052.0,-1.0753,0.2602,65.0,0.0,0.0,0.0,0.0,,,,,,,19.17,,
1999/05/26,27.4,27.5,27.2,27.4,283.0,7738.0,-0.7246,0.2888,57.0,0.0,0.0,0.0,0.0,,,,,,,19.03,,
1999/05/27,27.6,27.9,27.6,27.9,295.0,8176.0,1.8248,0.301,64.0,0.0,0.0,0.0,0.0,,,,,,,19.38,,
1999/05/28,27.6,27.8,27.6,27.6,303.0,8375.0,-1.0753,0.3092,75.0,0.0,0.0,0.0,0.0,,,,,,,19.17,,
1999/05/29,27.6,27.7,27.2,27.4,273.0,7499.0,-0.7246,0.2786,64.0,0.0,0.0,0.0,0.0,,,,,,,19.03,,
1999/05/31,27.2,27.4,26.9,26.9,276.0,7459.0,-1.8248,0.2816,54.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/06/01,26.9,26.9,26.6,26.8,285.0,7628.0,-0.3717,0.2908,73.0,0.0,0.0,0.0,0.0,,,,,,,20.15,,
1999/06/02,26.6,26.8,26.6,26.8,312.0,8336.0,0.0,0.3184,64.0,0.0,0.0,0.0,0.0,,,,,,,20.15,,
1999/06/03,26.7,26.9,26.7,26.7,306.0,8199.0,-0.3731,0.3122,58.0,0.0,0.0,0.0,0.0,,,,,,,20.08,,
1999/06/04,26.6,26.8,26.6,26.8,280.0,7491.0,0.3745,0.2857,60.0,0.0,0.0,0.0,0.0,,,,,,,20.15,,
1999/06/05,26.5,26.7,26.5,26.7,279.0,7429.0,-0.3731,0.2847,53.0,0.0,0.0,0.0,0.0,,,,,,,20.08,,
1999/06/07,27.3,27.3,26.8,27.1,282.0,7613.0,1.4981,0.2878,49.0,0.0,0.0,0.0,0.0,,,,,,,20.38,,
1999/06/08,26.8,27.1,26.8,27.0,290.0,7829.0,-0.369,0.2959,52.0,0.0,0.0,0.0,0.0,,,,,,,20.3,,
1999/06/09,26.8,27.0,26.6,26.7,271.0,7277.0,-1.1111,0.2765,62.0,0.0,0.0,0.0,0.0,,,,,,,20.08,,
1999/06/10,26.5,26.7,26.5,26.6,288.0,7665.0,-0.3745,0.2939,69.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/06/11,26.6,26.6,26.4,26.6,233.0,6180.0,0.0,0.2378,61.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/06/14,26.4,26.5,26.4,26.5,204.0,5397.0,-0.3759,0.2082,54.0,-5.0,0.0,0.0,0.0,,,,,,,19.92,,
1999/06/15,26.4,26.4,26.3,26.4,159.0,4192.0,-0.3774,0.1622,36.0,0.0,0.0,0.0,0.0,,,,,,,19.85,,
1999/06/16,26.3,26.5,26.3,26.5,153.0,4039.0,0.3788,0.1561,42.0,0.0,0.0,0.0,0.0,,,,,,,19.92,,
1999/06/17,26.6,26.6,26.3,26.5,152.0,4018.0,0.0,0.1551,36.0,0.0,0.0,0.0,0.0,,,,,,,19.92,,
1999/06/21,26.4,26.5,26.4,26.5,136.0,3596.0,0.0,0.1388,33.0,0.0,0.0,0.0,0.0,,,,,,,19.92,,
1999/06/22,26.4,26.4,26.3,26.4,123.0,3242.0,-0.3774,0.1255,27.0,0.0,0.0,0.0,0.0,,,,,,,19.85,,
1999/06/23,26.4,26.4,26.3,26.3,127.0,3346.0,-0.3788,0.1296,40.0,0.0,0.0,0.0,0.0,,,,,,,19.77,,
1999/06/24,26.3,26.4,26.3,26.4,137.0,3608.0,0.3802,0.1398,35.0,0.0,0.0,0.0,0.0,,,,,,,19.85,,
1999/06/25,26.3,26.4,26.3,26.3,133.0,3502.0,-0.3788,0.1357,39.0,0.0,0.0,0.0,0.0,,,,,,,19.77,,
1999/06/28,26.4,26.5,26.4,26.5,140.0,3702.0,0.7605,0.1429,36.0,0.0,0.0,0.0,0.0,,,,,,,19.92,,
1999/06/29,26.5,26.5,26.4,26.5,179.0,4737.0,0.0,0.1827,44.0,0.0,0.0,0.0,0.0,,,,,,,19.92,,
1999/06/30,26.6,26.6,26.5,26.5,178.0,4722.0,0.0,0.1816,42.0,0.0,0.0,0.0,0.0,,,,,,,19.92,,
1999/07/02,26.5,26.6,26.5,26.6,190.0,5043.0,0.3774,0.1939,59.0,2.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/07/03,26.6,26.6,26.5,26.5,175.0,4644.0,-0.3759,0.1786,54.0,0.0,0.0,0.0,0.0,,,,,,,19.92,,
1999/07/05,26.6,26.7,26.5,26.7,230.0,6126.0,0.7547,0.2347,50.0,0.0,0.0,0.0,0.0,,,,,,,20.08,,
1999/07/06,26.7,26.7,26.6,26.7,276.0,7355.0,0.0,0.2816,59.0,-1.0,0.0,0.0,0.0,,,,,,,20.08,,
1999/07/07,26.7,26.7,26.6,26.6,242.0,6447.0,-0.3745,0.2469,50.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/07/08,26.7,26.8,26.7,26.7,248.0,6633.0,0.3759,0.2531,48.0,0.0,0.0,0.0,0.0,,,,,,,20.08,,
1999/07/09,26.9,26.9,26.7,26.7,225.0,6024.0,0.0,0.2296,45.0,0.0,0.0,0.0,0.0,,,,,,,20.08,,
1999/07/12,26.9,26.9,26.8,26.9,258.0,6929.0,0.7491,0.2633,67.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/07/13,26.9,26.9,26.8,26.8,267.0,7168.0,-0.3717,0.2725,75.0,0.0,0.0,0.0,0.0,,,,,,,20.15,,
1999/07/14,27.0,27.0,26.9,26.9,254.0,6845.0,0.3731,0.2592,84.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/07/15,27.0,27.0,26.9,27.0,361.0,9736.0,0.3717,0.3684,266.0,0.0,0.0,0.0,0.0,,,,,,,20.3,,
1999/07/16,27.0,27.0,26.9,26.9,372.0,10022.0,-0.3704,0.3796,165.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/07/17,26.9,27.0,26.9,27.0,376.0,10125.0,0.3717,0.3837,80.0,0.0,0.0,0.0,0.0,,,,,,,20.3,,
1999/07/19,27.1,27.1,27.0,27.1,390.0,10546.0,0.3704,0.398,86.0,0.0,0.0,0.0,0.0,,,,,,,20.38,,
1999/07/20,27.1,27.8,27.0,27.8,417.0,11385.0,2.583,0.4255,97.0,0.0,0.0,0.0,0.0,,,,,,,20.9,,
1999/07/21,27.6,27.8,27.3,27.5,413.0,11404.0,-1.0791,0.4214,114.0,0.0,0.0,0.0,0.0,,,,,,,20.68,,
1999/07/22,27.6,27.6,27.2,27.2,367.0,10013.0,-1.0909,0.3745,50.0,0.0,0.0,0.0,0.0,,,,,,,20.45,,
1999/07/23,27.2,27.5,27.2,27.3,325.0,8854.0,0.3676,0.3316,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,,
1999/07/26,26.9,27.0,26.8,26.9,361.0,9689.0,-1.4652,0.3684,167.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,20.23,,
1999/07/27,26.9,27.0,26.3,26.3,327.0,8708.0,-2.2305,0.3337,55.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.77,,
1999/07/28,26.5,26.8,26.4,26.8,380.0,10109.0,1.9011,0.3878,128.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,20.15,,
1999/07/29,26.8,27.0,26.3,26.3,423.0,11268.0,-1.8657,0.4316,160.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.77,,
1999/07/30,21.1,21.7,21.1,21.1,313.0,6629.0,-3.1971,0.2449,62.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.86,,
1999/07/31,21.0,21.3,20.9,21.0,337.0,7087.0,-0.4739,0.2637,66.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.59,,
1999/08/02,20.7,21.0,20.6,20.6,293.0,6090.0,-1.9048,0.2293,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,,
1999/08/03,20.4,20.6,20.2,20.6,292.0,5933.0,0.0,0.2285,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,,
1999/08/04,20.6,20.8,20.4,20.5,329.0,6785.0,-0.4854,0.2574,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,,
1999/08/05,20.5,20.6,20.3,20.5,327.0,6695.0,0.0,0.2559,91.0,-14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,,
1999/08/06,20.5,20.6,20.0,20.4,355.0,7269.0,-0.4878,0.2778,64.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,20.0,,
1999/08/07,20.8,21.2,20.7,21.2,296.0,6194.0,3.9216,0.2316,45.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,20.78,,
1999/08/09,21.5,21.6,21.3,21.5,300.0,6430.0,1.4151,0.2347,56.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,21.08,,
1999/08/10,21.3,21.7,21.3,21.7,307.0,6617.0,0.9302,0.2402,51.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,21.27,,
1999/08/11,21.8,21.8,21.5,21.6,311.0,6731.0,-0.4608,0.2434,51.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,21.18,,
1999/08/12,21.8,22.0,21.7,21.8,308.0,6727.0,0.9259,0.241,54.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,21.37,,
1999/08/13,22.4,22.4,22.2,22.4,321.0,7162.0,2.7523,0.2512,45.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,21.96,,
1999/08/16,22.5,22.7,22.4,22.6,310.0,7003.0,0.8929,0.2426,45.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,22.16,,
1999/08/17,22.4,22.7,22.3,22.7,309.0,6959.0,0.4425,0.2418,55.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,22.25,,
1999/08/18,22.8,22.9,22.6,22.6,330.0,7480.0,-0.4405,0.2582,49.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,22.16,,
1999/08/19,22.4,22.5,22.3,22.5,265.0,5939.0,-0.4425,0.2074,41.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,22.06,,
1999/08/20,22.6,22.9,22.5,22.7,352.0,7989.0,0.8889,0.2754,59.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,22.25,,
1999/08/21,22.8,22.9,22.7,22.9,301.0,6855.0,0.8811,0.2355,48.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,22.45,,
1999/08/23,23.2,23.2,22.7,22.7,318.0,7291.0,-0.8734,0.2488,58.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,22.25,,
1999/08/24,22.7,22.8,22.4,22.4,307.0,6941.0,-1.3216,0.2402,50.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,21.96,,
1999/08/25,22.3,22.6,22.2,22.6,318.0,7111.0,0.8929,0.2488,55.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,22.16,,
1999/08/26,22.6,22.7,22.4,22.6,317.0,7161.0,0.0,0.248,52.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.16,,
1999/08/27,22.5,22.6,22.3,22.3,325.0,7277.0,-1.3274,0.2543,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.86,,
1999/08/30,22.2,22.5,22.2,22.3,315.0,7026.0,0.0,0.2465,58.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.86,,
1999/08/31,22.3,22.5,22.2,22.5,314.0,7039.0,0.8969,0.2457,44.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.06,,
1999/09/01,22.5,22.7,22.5,22.7,307.0,6945.0,0.8889,0.2402,53.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.25,,
1999/09/02,22.7,22.8,22.3,22.5,312.0,7043.0,-0.8811,0.2441,52.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.06,,
1999/09/03,22.3,22.4,22.1,22.2,330.0,7324.0,-1.3333,0.2582,57.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.76,,
1999/09/04,22.2,22.4,22.0,22.3,326.0,7237.0,0.4505,0.2551,51.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.86,,
1999/09/06,22.3,22.5,22.2,22.4,332.0,7409.0,0.4484,0.2598,53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,21.96,,
1999/09/07,22.3,22.5,21.9,21.9,304.0,6749.0,-2.2321,0.2379,45.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,21.47,,
1999/09/08,22.0,22.1,21.5,21.9,320.0,6998.0,0.0,0.2504,51.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,21.47,,
1999/09/09,21.7,22.1,21.7,22.1,347.0,7630.0,0.9132,0.2715,49.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.67,,
1999/09/10,22.2,22.5,22.1,22.4,347.0,7741.0,1.3575,0.2715,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.96,,
