年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/01/16,25.2,26.0,25.0,26.0,1454.0,38000.0,4.8387,3.4619,418.0,,,,,,,,,,,,,
1989/01/17,27.3,27.3,27.3,27.3,286.0,8000.0,5.0,0.681,103.0,,,,,,,,,,,,,
1989/01/18,28.6,28.6,28.6,28.6,107.0,3000.0,4.7619,0.2548,28.0,,,,,,,,,,,,,
1989/01/19,30.0,30.0,27.2,27.2,1316.0,36000.0,-4.8951,3.1333,385.0,,,,,,,,,,,,,
1989/01/20,27.0,27.5,25.9,27.5,1033.0,28000.0,1.1029,2.4595,247.0,,,,,,,,,,,,,
1989/01/21,28.7,28.7,26.3,26.7,244.0,7000.0,-2.9091,0.581,93.0,,,,,,,,,,,,,
1989/01/23,26.5,27.7,26.0,27.3,464.0,13000.0,2.2472,1.1048,112.0,,,,,,,,,,,,,
1989/01/24,28.0,28.2,26.5,26.5,502.0,13000.0,-2.9304,1.1952,114.0,,,,,,,,,,,,,
1989/01/25,26.0,26.5,25.6,26.0,243.0,6000.0,-1.8868,0.5786,76.0,,,,,,,,,,,,,
1989/01/26,25.0,25.6,24.7,25.3,313.0,8000.0,-2.6923,0.7452,116.0,,,,,,,,,,,,,
1989/01/27,25.3,26.5,25.3,26.5,206.0,5000.0,4.7431,0.4905,61.0,,,,,,,,,,,,,
1989/01/28,27.5,27.8,27.0,27.8,651.0,18000.0,4.9057,1.55,164.0,,,,,,,,,,,,,
1989/01/30,27.9,29.0,27.8,29.0,889.0,26000.0,4.3165,2.1167,204.0,,,,,,,,,,,,,
1989/01/31,29.3,30.4,29.3,30.4,1473.0,45000.0,4.8276,3.5071,271.0,,,,,,,,,,,,,
1989/02/01,31.9,31.9,30.6,31.0,1041.0,32000.0,1.9737,2.4786,274.0,,,,,,,,,,,,,
1989/02/10,32.0,32.5,32.0,32.5,489.0,16000.0,4.8387,1.1643,101.0,,,,,,,,,,,,,
1989/02/11,33.0,34.0,32.2,33.5,803.0,27000.0,3.0769,1.9119,198.0,,,,,,,,,,,,,
1989/02/13,33.5,33.8,32.3,32.3,967.0,31000.0,-3.5821,2.3024,277.0,,,,,,,,,,,,,
1989/02/14,32.5,32.5,31.3,32.2,600.0,19000.0,-0.3096,1.4286,217.0,,,,,,,,,,,,,
1989/02/15,33.0,33.8,33.0,33.8,1542.0,52000.0,4.9689,3.6714,365.0,,,,,,,,,,,,,
1989/02/16,35.4,35.4,34.5,35.4,1983.0,70000.0,4.7337,4.7214,605.0,,,,,,,,,,,,,
1989/02/17,37.1,37.1,37.1,37.1,230.0,9000.0,4.8023,0.5476,83.0,,,,,,,,,,,,,
1989/02/18,38.9,38.9,38.9,38.9,199.0,8000.0,4.8518,0.4738,61.0,,,,,,,,,,,,,
1989/02/20,40.8,40.8,40.8,40.8,382.0,16000.0,4.8843,0.9095,128.0,,,,,,,,,,,,,
1989/02/21,42.8,42.8,42.8,42.8,173.0,7000.0,4.902,0.4119,64.0,,,,,,,,,,,,,
1989/02/22,44.9,44.9,42.0,44.9,3708.0,166000.0,4.9065,8.8286,1233.0,,,,,,,,,,,,,
1989/02/23,47.0,47.0,44.0,44.8,1551.0,69000.0,-0.2227,3.6929,633.0,,,,,,,,,,,,,
1989/02/24,45.0,47.0,45.0,47.0,1955.0,92000.0,4.9107,4.6548,576.0,,,,,,,,,,,,,
1989/02/25,48.0,49.3,48.0,49.3,1383.0,68000.0,4.8936,3.2929,380.0,,,,,,,,,,,,,
1989/02/27,51.5,51.5,51.5,51.5,386.0,20000.0,4.4625,0.919,129.0,,,,,,,,,,,,,
1989/02/28,54.0,54.0,54.0,54.0,47.0,3000.0,4.8544,0.1119,28.0,,,,,,,,,,,,,
1989/03/01,56.5,56.5,56.5,56.5,102.0,6000.0,4.6296,0.2429,58.0,,,,,,,,,,,,,
1989/03/02,59.0,59.0,59.0,59.0,367.0,22000.0,4.4248,0.8738,97.0,,,,,,,,,,,,,
1989/03/03,61.5,61.5,61.5,61.5,359.0,22000.0,4.2373,0.8548,135.0,,,,,,,,,,,,,
1989/03/04,64.5,64.5,64.5,64.5,293.0,19000.0,4.878,0.6976,116.0,,,,,,,,,,,,,
1989/03/06,67.5,67.5,61.5,67.5,3844.0,259000.0,4.6512,9.1524,1282.0,,,,,,,,,,,,,
1989/03/07,67.0,69.5,64.5,64.5,2390.0,154000.0,-4.4444,5.6905,939.0,,,,,,,,,,,,,
1989/03/08,61.5,64.0,61.5,61.5,2342.0,144000.0,-4.6512,5.5762,726.0,,,,,,,,,,,,,
1989/03/09,58.5,64.5,58.5,64.5,4642.0,299000.0,4.878,11.0524,1323.0,,,,,,,,,,,,,
1989/03/10,65.0,65.0,61.5,61.5,2603.0,160000.0,-4.6512,6.1976,758.0,,,,,,,,,,,,,
1989/03/11,60.0,63.5,59.5,61.5,1197.0,74000.0,0.0,2.85,416.0,,,,,,,,,,,,,
1989/03/13,63.0,63.0,60.5,61.5,1236.0,76000.0,0.0,2.9429,530.0,,,,,,,,,,,,,
1989/03/14,59.0,61.5,58.5,59.0,1517.0,90000.0,-4.065,3.6119,564.0,,,,,,,,,,,,,
1989/03/15,57.0,58.5,56.5,56.5,1063.0,60000.0,-4.2373,2.531,387.0,,,,,,,,,,,,,
1989/03/16,55.0,55.0,54.0,54.0,945.0,51000.0,-4.4248,2.25,354.0,,,,,,,,,,,,,
1989/03/17,55.0,55.0,51.5,51.5,983.0,51000.0,-4.6296,2.3405,313.0,,,,,,,,,,,,,
1989/03/18,52.0,54.0,50.0,54.0,1255.0,68000.0,4.8544,2.9881,307.0,,,,,,,,,,,,,
1989/03/20,56.0,56.0,52.0,54.5,2192.0,119000.0,0.9259,5.219,716.0,,,,,,,,,,,,,
1989/03/21,55.0,56.5,54.0,56.5,1684.0,95000.0,3.6697,4.0095,512.0,,,,,,,,,,,,,
1989/03/22,58.0,59.0,56.5,59.0,1987.0,117000.0,4.4248,4.731,614.0,,,,,,,,,,,,,
1989/03/23,59.0,61.5,58.5,61.0,2226.0,136000.0,3.3898,5.3,703.0,,,,,,,,,,,,,
1989/03/24,60.0,61.5,59.0,60.0,2341.0,140000.0,-1.6393,5.5738,770.0,,,,,,,,,,,,,
1989/03/25,59.5,61.0,59.5,60.0,1031.0,62000.0,0.0,2.4548,368.0,,,,,,,,,,,,,
1989/03/27,62.0,62.0,57.0,57.0,1893.0,108000.0,-5.0,4.5071,686.0,,,,,,,,,,,,,
1989/03/28,56.0,59.5,55.0,59.5,1061.0,63000.0,4.386,2.5262,422.0,,,,,,,,,,,,,
1989/03/30,61.0,61.0,58.0,59.5,1462.0,87000.0,0.0,3.481,499.0,,,,,,,,,,,,,
1989/03/31,60.0,60.0,58.0,58.5,633.0,37000.0,-1.6807,1.5071,270.0,,,,,,,,,,,,,
1989/04/01,56.0,57.0,56.0,56.0,1148.0,64000.0,-4.2735,2.7333,378.0,,,,,,,,,,,,,
1989/04/03,56.0,58.5,54.0,58.5,948.0,55000.0,4.4643,2.2571,320.0,,,,,,,,,,,,,
1989/04/04,59.0,61.0,58.0,61.0,1364.0,83000.0,4.2735,3.2476,531.0,,,,,,,,,,,,,
1989/04/06,64.0,64.0,63.0,64.0,3801.0,243000.0,4.918,9.05,1253.0,,,,,,,,,,,,,
1989/04/07,67.0,67.0,63.5,66.0,2472.0,163000.0,3.125,5.8857,712.0,,,,,,,,,,,,,
1989/04/08,66.0,66.0,63.0,63.0,1226.0,77000.0,-4.5455,2.919,402.0,,,,,,,,,,,,,
1989/04/10,66.0,66.0,64.0,66.0,2269.0,150000.0,4.7619,5.4024,624.0,,,,,,,,,,,,,
1989/04/11,69.0,69.0,66.0,67.0,2381.0,160000.0,1.5152,5.669,702.0,,,,,,,,,,,,,
1989/04/12,67.5,68.0,64.0,65.0,1485.0,97000.0,-2.9851,3.5357,463.0,,,,,,,,,,,,,
1989/04/13,66.0,67.0,64.0,66.5,2044.0,136000.0,2.3077,4.8667,564.0,,,,,,,,,,,,,
1989/04/14,67.0,68.5,63.5,66.0,2308.0,152000.0,-0.7519,5.4952,730.0,,,,,,,,,,,,,
1989/04/15,67.5,68.0,65.0,68.0,1668.0,113000.0,3.0303,3.9714,499.0,,,,,,,,,,,,,
1989/04/17,70.0,71.0,69.5,71.0,1642.0,117000.0,4.4118,3.9095,509.0,,,,,,,,,,,,,
1989/04/18,74.5,74.5,74.5,74.5,990.0,74000.0,4.9296,2.3571,270.0,,,,,,,,,,,,,
1989/04/19,78.0,78.0,71.0,72.5,3702.0,268000.0,-2.6846,8.8143,1220.0,,,,,,,,,,,,,
1989/04/20,70.0,72.5,69.0,69.5,1766.0,123000.0,-4.1379,4.2048,745.0,,,,,,,,,,,,,
1989/04/21,71.0,72.5,70.0,72.5,780.0,57000.0,4.3165,1.8571,342.0,,,,,,,,,,,,,
1989/04/22,76.0,76.0,73.0,73.0,1260.0,92000.0,0.6897,3.0,481.0,,,,,,,,,,,,,
1989/04/24,74.0,76.0,72.0,76.0,1992.0,151000.0,4.1096,4.7429,691.0,,,,,,,,,,,,,
1989/04/25,75.0,75.0,73.0,73.0,1657.0,121000.0,-3.9474,3.9452,486.0,,,,,,,,,,,,,
1989/04/26,70.0,72.0,69.5,69.5,1112.0,77000.0,-4.7945,2.6476,427.0,,,,,,,,,,,,,
1989/04/27,67.5,71.5,66.5,71.5,1726.0,123000.0,2.8777,4.1095,599.0,,,,,,,,,,,,,
1989/04/28,72.0,72.0,68.5,69.5,1250.0,87000.0,-2.7972,2.9762,488.0,,,,,,,,,,,,,
1989/04/29,68.0,69.0,67.5,68.0,727.0,49000.0,-2.1583,1.731,315.0,,,,,,,,,,,,,
1989/05/01,69.5,69.5,68.0,69.5,607.0,42000.0,2.2059,1.4452,230.0,,,,,,,,,,,,,
1989/05/02,71.0,72.5,68.0,70.0,1706.0,119000.0,0.7194,4.0619,710.0,,,,,,,,,,,,,
1989/05/03,72.5,72.5,69.5,72.0,1827.0,132000.0,2.8571,4.35,745.0,,,,,,,,,,,,,
1989/05/04,75.0,75.5,73.0,75.5,3786.0,286000.0,4.8611,9.0143,0.0,,,,,,,,,,,,,
1989/05/05,78.0,78.0,72.0,73.0,3173.0,232000.0,-3.3113,7.5548,1027.0,,,,,,,,,,,,,
1989/05/06,75.5,75.5,73.5,74.0,1281.0,95000.0,1.3699,3.05,0.0,,,,,,,,,,,,,
1989/05/08,75.5,77.5,75.0,77.0,2984.0,230000.0,4.0541,7.1048,1156.0,,,,,,,,,,,,,
1989/05/09,78.0,80.5,76.0,79.5,3655.0,291000.0,3.2468,8.7024,1280.0,,,,,,,,,,,,,
1989/05/10,83.0,83.0,80.0,83.0,3194.0,265000.0,4.4025,7.6048,912.0,,,,,,,,,,,,,
1989/05/11,85.0,85.0,80.5,82.0,3654.0,300000.0,-1.2048,8.7,1232.0,,,,,,,,,,,,,
1989/05/12,81.0,84.5,81.0,83.0,2056.0,171000.0,1.2195,4.8952,865.0,,,,,,,,,,,,,
1989/05/13,84.5,85.0,79.0,81.5,1243.0,101000.0,-1.8072,2.9595,524.0,,,,,,,,,,,,,
1989/05/15,81.5,82.0,78.0,80.0,1501.0,120000.0,-1.8405,3.5738,579.0,,,,,,,,,,,,,
1989/05/16,81.0,84.0,80.0,84.0,2761.0,232000.0,5.0,6.5738,911.0,,,,,,,,,,,,,
1989/05/17,88.0,88.0,88.0,88.0,1273.0,112000.0,4.7619,3.031,467.0,,,,,,,,,,,,,
1989/05/18,92.0,92.0,92.0,92.0,824.0,76000.0,4.5455,1.9619,405.0,,,,,,,,,,,,,
1989/05/19,96.5,96.5,92.0,93.0,5186.0,482000.0,1.087,12.3476,2059.0,,,,,,,,,,,,,
1989/05/20,93.0,94.5,90.0,92.0,1464.0,135000.0,-1.0753,3.4857,607.0,,,,,,,,,,,,,
1989/05/22,95.5,96.5,92.0,96.5,2123.0,205000.0,4.8913,5.0548,789.0,,,,,,,,,,,,,
1989/05/23,97.5,97.5,93.0,93.0,2419.0,225000.0,-3.6269,5.7595,826.0,,,,,,,,,,,,,
1989/05/24,96.0,97.5,94.0,97.5,1813.0,177000.0,4.8387,4.3167,771.0,,,,,,,,,,,,,
1989/05/25,101.5,102.0,98.0,99.0,3002.0,297000.0,1.5385,7.1476,1245.0,,,,,,,,,,,,,
1989/05/26,95.0,99.0,95.0,96.0,1616.0,155000.0,-3.0303,3.8476,706.0,,,,,,,,,,,,,
1989/05/27,95.0,96.0,91.5,91.5,1197.0,110000.0,-4.6875,2.85,551.0,,,,,,,,,,,,,
1989/05/29,91.5,94.0,90.0,91.5,1061.0,97000.0,0.0,2.5262,480.0,,,,,,,,,,,,,
1989/05/30,93.0,96.0,92.5,96.0,1723.0,165000.0,4.918,4.1024,718.0,,,,,,,,,,,,,
1989/05/31,92.0,98.5,92.0,96.0,1512.0,145000.0,0.0,3.6,615.0,,,,,,,,,,,,,
1989/06/01,95.5,97.0,91.5,91.5,724.0,66000.0,-4.6875,1.7238,367.0,,,,,,,,,,,,,
1989/06/02,91.5,93.0,87.0,87.0,742.0,65000.0,-4.918,1.7667,358.0,,,,,,,,,,,,,
1989/06/03,85.0,88.0,83.0,86.0,1110.0,95000.0,-1.1494,2.6429,466.0,,,,,,,,,,,,,
1989/06/05,83.0,84.0,82.0,82.0,233.0,19000.0,-4.6512,0.5548,133.0,,,,,,,,,,,,,
1989/06/06,78.0,78.0,78.0,78.0,5.0,390.0,-4.878,0.0119,1.0,,,,,,,,,,,,,
1989/06/07,74.5,76.0,74.5,74.5,977.0,73000.0,-4.4872,2.3262,356.0,,,,,,,,,,,,,
1989/06/09,72.0,74.0,71.0,73.0,1442.0,105000.0,-2.0134,3.4333,584.0,,,,,,,,,,,,,
1989/06/10,73.0,76.5,72.0,76.5,818.0,63000.0,4.7945,1.9476,304.0,,,,,,,,,,,,,
1989/06/12,79.0,80.0,77.0,80.0,657.0,53000.0,4.5752,1.5643,270.0,,,,,,,,,,,,,
1989/06/13,84.0,84.0,82.0,84.0,884.0,74000.0,5.0,2.1048,363.0,,,,,,,,,,,,,
1989/06/14,86.0,88.0,82.0,87.0,2301.0,200000.0,3.5714,5.4786,906.0,,,,,,,,,,,,,
1989/06/15,85.0,87.0,84.0,85.5,1076.0,92000.0,-1.7241,2.5619,493.0,,,,,,,,,,,,,
1989/06/16,87.5,87.5,84.5,86.0,971.0,84000.0,0.5848,2.3119,444.0,,,,,,,,,,,,,
1989/06/17,87.0,90.0,86.5,90.0,1349.0,121000.0,4.6512,3.2119,613.0,,,,,,,,,,,,,
1989/06/19,89.0,92.0,89.0,90.0,1361.0,122000.0,0.0,3.2405,605.0,,,,,,,,,,,,,
1989/06/20,92.0,92.0,85.5,85.5,1417.0,121000.0,-5.0,3.3738,705.0,,,,,,,,,,,,,
1989/06/21,88.0,89.5,82.0,89.5,1767.0,158000.0,4.6784,4.2071,748.0,,,,,,,,,,,,,
1989/06/22,93.0,93.0,90.5,92.5,2662.0,246000.0,3.352,6.3381,1226.0,,,,,,,,,,,,,
1989/06/23,91.0,91.5,88.0,89.0,1536.0,137000.0,-3.7838,3.6571,629.0,,,,,,,,,,,,,
1989/06/24,90.0,90.5,86.0,88.0,794.0,70000.0,-1.1236,1.8905,346.0,,,,,,,,,,,,,
1989/06/26,84.0,86.0,84.0,84.0,349.0,29000.0,-4.5455,0.831,172.0,,,,,,,,,,,,,
1989/06/27,80.0,85.0,80.0,82.0,1311.0,108000.0,-2.381,3.1214,585.0,,,,,,,,,,,,,
1989/06/28,83.0,84.0,81.5,82.5,793.0,65000.0,0.6098,1.8881,389.0,,,,,,,,,,,,,
1989/06/29,83.0,85.5,82.0,82.0,1176.0,96000.0,-0.6061,2.8,560.0,,,,,,,,,,,,,
1989/06/30,81.0,83.5,78.5,80.0,653.0,52000.0,-2.439,1.5548,306.0,,,,,,,,,,,,,
1989/07/03,79.0,80.0,76.0,76.0,402.0,31000.0,-5.0,0.9571,217.0,,,,,,,,,,,,,
1989/07/04,73.0,75.5,72.5,72.5,807.0,59000.0,-4.6053,1.9214,421.0,,,,,,,,,,,,,
1989/07/05,74.0,74.0,71.0,74.0,739.0,55000.0,2.069,1.7595,326.0,,,,,,,,,,,,,
1989/07/06,74.0,74.0,70.5,70.5,661.0,47000.0,-4.7297,1.5738,322.0,,,,,,,,,,,,,
1989/07/07,68.0,71.5,67.0,67.0,661.0,44000.0,-4.9645,1.5738,276.0,,,,,,,,,,,,,
1989/07/08,69.0,70.0,65.0,70.0,975.0,68000.0,4.4776,2.3214,339.0,,,,,,,,,,,,,
1989/07/10,69.0,73.0,68.0,70.5,1217.0,86000.0,0.7143,2.8976,507.0,,,,,,,,,,,,,
1989/07/11,67.0,69.5,67.0,67.0,636.0,43000.0,-4.9645,1.5143,299.0,,,,,,,,,,,,,
1989/07/12,67.5,70.0,66.0,70.0,1048.0,73000.0,4.4776,2.4952,506.0,,,,,,,,,,,,,
1989/07/13,70.0,70.0,66.5,66.5,1095.0,73000.0,-5.0,2.6071,508.0,,,,,,,,,,,,,
1989/07/14,66.0,68.0,63.5,64.5,681.0,44000.0,-3.0075,1.6214,308.0,,,,,,,,,,,,,
1989/07/15,66.0,67.5,65.5,67.5,908.0,61000.0,4.6512,2.1619,372.0,,,,,,,,,,,,,
1989/07/17,69.5,70.5,69.0,70.5,735.0,52000.0,4.4444,1.75,255.0,,,,,,,,,,,,,
1989/07/18,74.0,74.0,72.5,74.0,1931.0,143000.0,4.9645,4.5976,604.0,,,,,,,,,,,,,
1989/07/19,76.0,77.5,75.0,77.5,1474.0,114000.0,4.7297,3.5095,415.0,,,,,,,,,,,,,
1989/07/20,78.0,81.0,78.0,81.0,2987.0,242000.0,4.5161,7.1119,1116.0,,,,,,,,,,,,,
1989/07/21,79.0,82.0,79.0,80.5,1815.0,146000.0,-0.6173,4.3214,656.0,,,,,,,,,,,,,
1989/07/22,80.0,84.0,79.5,84.0,2607.0,219000.0,4.3478,6.2071,837.0,,,,,,,,,,,,,
1989/07/24,84.0,88.0,83.0,88.0,5865.0,516000.0,4.7619,13.9643,1468.0,,,,,,,,,,,,,
1989/07/25,88.5,91.0,84.0,84.0,4552.0,382000.0,-4.5455,10.8381,1489.0,,,,,,,,,,,,,
1989/07/26,83.5,88.0,82.0,88.0,4505.0,396000.0,4.7619,10.7262,1334.0,,,,,,,,,,,,,
1989/07/27,92.0,92.0,90.5,92.0,2142.0,197000.0,4.5455,5.1,696.0,,,,,,,,,,,,,
1989/07/28,96.5,96.5,96.5,96.5,771.0,74000.0,4.8913,1.8357,320.0,,,,,,,,,,,,,
1989/07/29,101.0,101.0,101.0,101.0,538.0,54000.0,4.6632,1.281,245.0,,,,,,,,,,,,,
1989/07/31,106.0,106.0,106.0,106.0,180.0,19000.0,4.9505,0.4286,95.0,,,,,,,,,,,,,
1989/08/01,111.0,111.0,106.0,111.0,8254.0,916000.0,4.717,19.6524,2446.0,,,,,,,,,,,,,
1989/08/02,112.0,116.5,110.0,116.5,5750.0,670000.0,4.955,13.6905,2176.0,,,,,,,,,,,,,
1989/08/03,122.0,122.0,119.0,121.0,5022.0,608000.0,3.8627,11.9571,1904.0,,,,,,,,,,,,,
1989/08/04,120.0,121.0,115.0,115.0,5274.0,607000.0,-4.9587,12.5571,2231.0,,,,,,,,,,,,,
1989/08/05,110.5,120.0,110.5,116.0,3839.0,445000.0,0.8696,9.1405,1584.0,,,,,,,,,,,,,
1989/08/07,118.0,118.0,114.0,116.0,3895.0,452000.0,0.0,9.2738,1688.0,,,,,,,,,,,,,
1989/08/08,120.0,121.5,118.0,121.5,2340.0,284000.0,4.7414,5.5714,969.0,,,,,,,,,,,,,
1989/08/09,127.5,127.5,115.5,121.0,6874.0,832000.0,-0.4115,16.3667,2578.0,,,,,,,,,,,,,
1989/08/10,124.0,124.0,115.0,115.0,4674.0,538000.0,-4.9587,11.1286,2046.0,,,,,,,,,,,,,
1989/08/11,110.0,114.5,109.5,109.5,2237.0,245000.0,-4.7826,5.3262,1056.0,,,,,,,,,,,,,
1989/08/12,111.0,114.5,109.0,114.5,2635.0,302000.0,4.5662,6.2738,1028.0,,,,,,,,,,,,,
1989/08/14,116.0,118.5,109.0,114.0,2857.0,326000.0,-0.4367,6.8024,1187.0,,,,,,,,,,,,,
1989/08/15,114.5,119.5,114.5,119.5,4472.0,534000.0,4.8246,10.6476,1651.0,,,,,,,,,,,,,
1989/08/16,125.0,125.0,123.5,125.0,1771.0,221000.0,4.6025,4.2167,768.0,,,,,,,,,,,,,
1989/08/17,131.0,131.0,124.0,126.0,7597.0,957000.0,0.8,18.0881,2632.0,,,,,,,,,,,,,
1989/08/18,127.5,132.0,123.0,132.0,4959.0,655000.0,4.7619,11.8071,1651.0,,,,,,,,,,,,,
1989/08/19,136.0,138.5,132.0,138.5,4394.0,609000.0,4.9242,10.4619,1400.0,,,,,,,,,,,,,
1989/08/21,143.5,145.0,135.0,135.0,6881.0,929000.0,-2.5271,16.3833,2579.0,,,,,,,,,,,,,
1989/08/22,132.0,140.5,130.0,140.0,4148.0,581000.0,3.7037,9.8762,1672.0,,,,,,,,,,,,,
1989/08/23,133.0,147.0,133.0,143.0,5354.0,766000.0,2.1429,12.7476,2373.0,,,,,,,,,,,,,
1989/08/24,145.0,150.0,142.5,150.0,4985.0,748000.0,4.8951,11.869,1994.0,,,,,,,,,,,,,
1989/08/25,152.0,156.0,151.0,155.0,5263.0,816000.0,3.3333,12.531,2018.0,,,,,,,,,,,,,
1989/08/26,157.0,158.0,149.5,153.0,4592.0,703000.0,-1.2903,10.9333,2112.0,,,,,,,,,,,,,
1989/08/28,160.0,160.0,158.0,160.0,6580.0,1053000.0,4.5752,15.6667,2675.0,,,,,,,,,,,,,
1989/08/29,162.0,165.0,152.0,153.0,5337.0,817000.0,-4.375,12.7071,2102.0,,,,,,,,,,,,,
1989/08/30,153.0,155.0,145.5,145.5,3444.0,501000.0,-4.902,8.2,1535.0,,,,,,,,,,,,,
1989/08/31,144.0,152.0,144.0,152.0,3079.0,468000.0,4.4674,7.331,1257.0,,,,,,,,,,,,,
1989/09/01,154.0,159.0,150.0,159.0,3389.0,539000.0,4.6053,8.069,1332.0,,,,,,,,,,,,,
1989/09/02,166.0,166.0,166.0,166.0,1719.0,285000.0,4.4025,4.0929,784.0,,,,,,,,,,,,,
1989/09/04,174.0,174.0,169.0,170.0,8943.0,1520000.0,2.4096,21.2929,3461.0,,,,,,,,,,,,,
1989/09/05,169.0,169.0,162.0,162.0,5822.0,943000.0,-4.7059,13.8619,2528.0,,,,,,,,,,,,,
1989/09/06,155.0,162.0,154.0,155.0,4266.0,661000.0,-4.321,10.1571,1960.0,,,,,,,,,,,,,
1989/09/07,157.0,160.0,155.0,158.0,3734.0,590000.0,1.9355,8.8905,1943.0,,,,,,,,,,,,,
1989/09/08,158.0,160.0,151.0,153.0,3151.0,482000.0,-3.1646,7.5024,1672.0,,,,,,,,,,,,,
1989/09/09,156.0,156.0,150.0,153.0,2975.0,455000.0,0.0,7.0833,1490.0,,,,,,,,,,,,,
1989/09/11,150.0,153.0,145.5,145.5,2543.0,370000.0,-4.902,6.0548,1445.0,,,,,,,,,,,,,
1989/09/13,145.5,152.0,145.5,152.0,2648.0,402000.0,4.4674,6.3048,1250.0,,,,,,,,,,,,,
1989/09/15,154.0,158.0,150.0,151.0,2889.0,436000.0,-0.6579,6.8786,1491.0,,,,,,,,,,,,,
1989/09/16,151.0,151.0,145.0,146.0,1258.0,184000.0,-3.3113,2.9952,770.0,,,,,,,,,,,,,
1989/09/18,149.0,152.0,147.0,150.0,1466.0,220000.0,2.7397,3.4905,936.0,,,,,,,,,,,,,
1989/09/19,150.0,157.0,150.0,157.0,5289.0,830000.0,4.6667,12.5929,2508.0,,,,,,,,,,,,,
1989/09/20,162.0,164.0,157.0,164.0,7446.0,1221000.0,4.4586,17.7286,3041.0,,,,,,,,,,,,,
1989/09/21,163.0,169.0,160.0,166.0,6860.0,1139000.0,1.2195,16.3333,2290.0,,,,,,,,,,,,,
1989/09/22,170.0,174.0,167.0,174.0,7818.0,1360000.0,4.8193,18.6143,2967.0,,,,,,,,,,,,,
1989/09/23,182.0,182.0,180.0,182.0,4229.0,770000.0,4.5977,10.069,1129.0,,,,,,,,,,,,,
1989/09/25,173.0,182.0,173.0,173.0,7532.0,1303000.0,-4.9451,17.9333,2548.0,,,,,,,,,,,,,
1989/09/26,167.0,167.0,165.0,165.0,2627.0,433000.0,-4.6243,6.2548,1257.0,,,,,,,,,,,,,
1989/09/27,157.0,165.0,157.0,157.0,6722.0,1055000.0,-4.8485,16.0048,3252.0,,,,,,,,,,,,,
