年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/05/09,19.56,20.01,19.55,20.01,1681.0,33463.0,1.8839,4.1988,125.0,0.0,0.0,120.0,120.0,187.0,23.0,4.0,0.0,0.0,0.0,0.0,,
2016/05/10,20.02,20.05,19.98,20.02,1041.0,20841.0,0.05,2.6002,75.0,0.0,0.0,-105.0,-105.0,167.0,2.0,22.0,0.0,0.0,0.0,0.0,,
2016/05/11,20.05,20.07,19.82,20.07,2489.0,49715.0,0.2498,6.2171,161.0,0.0,0.0,-174.0,-174.0,135.0,20.0,52.0,0.0,0.0,0.0,0.0,,
2016/05/12,20.02,20.17,19.91,20.1,1237.0,24799.0,0.1495,3.0898,90.0,-2.0,0.0,33.0,31.0,129.0,5.0,11.0,0.0,0.0,0.0,0.0,,
2016/05/13,20.1,20.1,19.87,19.91,1195.0,23829.0,-0.9453,2.9849,78.0,0.0,0.0,-76.0,-76.0,137.0,9.0,1.0,0.0,0.0,0.0,0.0,,
2016/05/16,19.82,19.87,19.75,19.78,1255.0,24857.0,-0.6529,3.1348,73.0,0.0,0.0,-81.0,-81.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/17,19.96,20.02,19.94,20.01,2150.0,42977.0,1.1628,5.5793,84.0,0.0,0.0,-302.0,-302.0,135.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2016/05/18,20.0,20.0,19.84,19.86,1685.0,33552.0,-0.7496,4.3726,94.0,0.0,0.0,-247.0,-247.0,142.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/19,19.98,19.98,19.89,19.95,1536.0,30598.0,0.4532,3.986,57.0,0.0,0.0,-12.0,-12.0,146.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2016/05/20,19.76,19.84,19.73,19.8,1732.0,34277.0,-0.7519,4.4946,88.0,0.0,0.0,-43.0,-43.0,148.0,6.0,4.0,0.0,0.0,0.0,0.0,,
2016/05/23,19.74,19.79,19.64,19.72,1746.0,34442.0,-0.404,4.5309,99.0,-21.0,0.0,-445.0,-466.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/24,19.7,19.7,19.61,19.63,1509.0,29633.0,-0.4564,3.9159,96.0,0.0,0.0,-304.0,-304.0,167.0,19.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/25,19.77,19.94,19.77,19.92,1236.0,24614.0,1.4773,3.2075,93.0,0.0,0.0,210.0,210.0,158.0,10.0,19.0,0.0,0.0,0.0,0.0,,
2016/05/26,20.1,20.16,20.07,20.1,2110.0,42431.0,0.9036,5.4755,145.0,178.0,0.0,234.0,412.0,176.0,40.0,22.0,0.0,0.0,0.0,0.0,,
2016/05/27,20.24,20.46,20.24,20.46,3090.0,62994.0,1.791,8.0187,363.0,0.0,0.0,1702.0,1702.0,140.0,4.0,40.0,0.0,0.0,0.0,0.0,,
2016/05/30,20.6,20.66,20.56,20.59,1050.0,21649.0,0.6354,2.7248,212.0,22.0,0.0,286.0,308.0,105.0,12.0,47.0,0.0,0.0,0.0,0.0,,
2016/05/31,20.7,20.71,20.59,20.63,1380.0,28518.0,0.1943,3.5812,207.0,0.0,0.0,254.0,254.0,146.0,43.0,2.0,0.0,0.0,0.0,0.0,,
2016/06/01,20.65,20.78,20.62,20.77,1196.0,24761.0,0.6786,3.1864,146.0,0.0,0.0,127.0,127.0,138.0,2.0,10.0,0.0,0.0,0.0,0.0,,
2016/06/02,20.77,20.77,20.66,20.67,1319.0,27309.0,-0.4815,3.6603,128.0,0.0,0.0,63.0,63.0,137.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/06/03,20.78,20.91,20.78,20.87,1153.0,24067.0,0.9676,3.1997,134.0,0.0,0.0,172.0,172.0,103.0,8.0,42.0,0.0,0.0,0.0,0.0,,
2016/06/04,20.85,20.85,20.68,20.79,410.0,8509.0,-0.3833,1.1378,39.0,0.0,0.0,99.0,99.0,106.0,7.0,4.0,0.0,0.0,0.0,0.0,,
2016/06/06,20.82,20.85,20.79,20.8,1564.0,32551.0,0.0481,4.4641,86.0,0.0,0.0,259.0,259.0,97.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2016/06/07,20.82,20.84,20.77,20.77,1089.0,22664.0,-0.1442,3.1533,63.0,0.0,0.0,46.0,46.0,101.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2016/06/08,20.83,20.87,20.8,20.81,1561.0,32510.0,0.1926,4.5201,89.0,0.0,0.0,186.0,186.0,99.0,6.0,8.0,0.0,0.0,0.0,0.0,,
2016/06/13,20.75,20.75,20.42,20.45,1428.0,29229.0,-1.7299,4.2582,69.0,0.0,0.0,365.0,365.0,79.0,1.0,21.0,0.0,0.0,0.0,0.0,,
2016/06/14,20.46,20.5,20.4,20.43,1324.0,27090.0,-0.0978,4.0079,68.0,0.0,0.0,-30.0,-30.0,103.0,25.0,1.0,0.0,0.0,0.0,0.0,,
2016/06/15,20.43,20.57,20.43,20.53,1356.0,27837.0,0.4895,4.1047,76.0,0.0,0.0,73.0,73.0,80.0,3.0,26.0,0.0,0.0,0.0,0.0,,
2016/06/16,20.61,20.72,20.44,20.48,1380.0,28364.0,-0.2435,4.1774,118.0,0.0,0.0,-73.0,-73.0,78.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2016/06/17,20.55,20.71,20.55,20.62,998.0,20612.0,0.6836,3.021,86.0,0.0,0.0,76.0,76.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/06/20,20.51,20.77,20.48,20.73,1376.0,28268.0,0.5335,4.2953,128.0,0.0,0.0,-88.0,-88.0,89.0,16.0,2.0,0.0,0.0,0.0,0.0,,
2016/06/21,20.79,20.86,20.75,20.76,997.0,20769.0,0.1447,3.1122,75.0,0.0,0.0,36.0,36.0,80.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2016/06/22,20.76,20.81,20.68,20.75,1009.0,20943.0,-0.0482,3.1497,69.0,0.0,0.0,89.0,89.0,86.0,16.0,10.0,0.0,0.0,0.0,0.0,,
2016/06/23,20.75,20.76,20.66,20.66,1016.0,21034.0,-0.4337,3.1715,61.0,0.0,0.0,121.0,121.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/24,20.75,20.79,20.0,20.06,1436.0,29147.0,-2.9042,4.4826,177.0,0.0,0.0,78.0,78.0,108.0,33.0,11.0,0.0,0.0,0.0,0.0,,
2016/06/27,20.0,20.44,20.0,20.39,1119.0,22725.0,1.6451,3.3368,80.0,0.0,0.0,-70.0,-70.0,132.0,26.0,2.0,0.0,0.0,0.0,0.0,,
2016/06/28,20.2,20.48,20.2,20.47,1047.0,21348.0,0.3923,3.1221,62.0,0.0,0.0,31.0,31.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/29,20.54,20.62,20.54,20.6,1222.0,25142.0,0.6351,3.644,70.0,-249.0,0.0,227.0,-22.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/30,20.73,20.85,20.73,20.82,1367.0,28454.0,1.068,4.0763,99.0,0.0,0.0,147.0,147.0,122.0,6.0,16.0,0.0,0.0,0.0,0.0,,
2016/07/01,20.9,21.02,20.88,21.01,1317.0,27587.0,0.9126,3.9272,103.0,0.0,0.0,62.0,62.0,95.0,3.0,30.0,0.0,0.0,0.0,0.0,,
2016/07/04,21.01,21.12,21.01,21.12,956.0,20163.0,0.5236,2.8508,68.0,0.0,0.0,-1.0,-1.0,89.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2016/07/05,21.16,21.16,20.99,21.0,1037.0,21795.0,-0.5682,3.0923,84.0,-1.0,0.0,2.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/06,20.93,20.93,20.79,20.85,1214.0,25282.0,-0.7143,3.6201,65.0,0.0,0.0,41.0,41.0,86.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/07/07,20.95,20.95,20.92,20.94,863.0,18063.0,0.4317,2.7366,30.0,0.0,0.0,-15.0,-15.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/11,21.0,21.28,21.0,21.26,1192.0,25234.0,1.5282,3.7799,121.0,6.0,100.0,242.0,348.0,87.0,24.0,23.0,0.0,0.0,0.0,0.0,,
2016/07/12,21.3,21.34,21.25,21.26,884.0,18819.0,0.0,2.8032,56.0,0.0,0.0,20.0,20.0,85.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/07/13,21.35,21.36,21.28,21.28,1255.0,26765.0,0.0941,4.1785,69.0,0.0,0.0,-302.0,-302.0,78.0,7.0,14.0,0.0,0.0,0.0,0.0,,
2016/07/14,21.28,21.32,21.26,21.3,1200.0,25549.0,0.094,3.9953,56.0,0.0,0.0,-146.0,-146.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/07/15,21.4,21.47,21.27,21.29,1213.0,25986.0,-0.0469,4.0386,91.0,73.0,0.0,-327.0,-254.0,70.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2016/07/18,21.29,21.31,21.26,21.3,988.0,21027.0,0.047,3.4624,48.0,83.0,0.0,-57.0,26.0,67.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/07/19,21.25,21.25,21.17,21.23,1037.0,22002.0,-0.3286,3.6341,48.0,0.0,0.0,-16.0,-16.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/20,21.23,21.39,21.23,21.37,981.0,20970.0,0.6594,3.6286,48.0,0.0,0.0,17.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/21,21.37,21.42,21.35,21.36,864.0,18489.0,-0.0468,3.3836,43.0,0.0,0.0,-37.0,-37.0,65.0,3.0,5.0,0.0,0.0,0.0,0.0,,
2016/07/22,21.29,21.29,21.15,21.17,1213.0,25720.0,-0.8895,4.7503,50.0,0.0,0.0,589.0,589.0,67.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2016/07/25,21.24,21.24,21.17,21.21,1112.0,23588.0,0.1889,4.3548,63.0,0.0,0.0,-6.0,-6.0,68.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2016/07/26,21.3,21.48,21.3,21.46,985.0,21129.0,1.1787,3.8575,61.0,0.0,0.0,-67.0,-67.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/07/27,21.46,21.58,21.42,21.55,853.0,18300.0,0.4194,3.3405,49.0,0.0,0.0,12.0,12.0,64.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2016/07/28,21.5,21.58,21.45,21.57,863.0,18556.0,0.0928,3.4472,46.0,0.0,0.0,5.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/29,21.6,21.6,21.53,21.56,1114.0,24019.0,-0.0464,4.4498,50.0,0.0,70.0,-68.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/01,21.51,21.71,21.51,21.7,1015.0,21995.0,0.6494,4.0543,51.0,0.0,0.0,86.0,86.0,68.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2016/08/02,21.71,21.71,21.47,21.52,850.0,18269.0,-0.8295,3.3952,45.0,0.0,0.0,-34.0,-34.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/03,21.49,21.49,21.3,21.3,898.0,19166.0,-1.0223,3.587,42.0,0.0,0.0,-43.0,-43.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/04,21.53,21.53,21.17,21.29,1024.0,21830.0,-0.0469,4.2605,53.0,-6.0,0.0,-23.0,-29.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/05,21.29,21.48,21.29,21.48,918.0,19656.0,0.8924,3.8194,47.0,0.0,0.0,-36.0,-36.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/08,21.56,21.62,21.56,21.58,914.0,19744.0,0.4655,4.1479,67.0,0.0,0.0,-62.0,-62.0,83.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/09,21.58,21.58,21.51,21.51,1002.0,21598.0,-0.3244,5.0012,49.0,0.0,0.0,-56.0,-56.0,71.0,1.0,13.0,0.0,0.0,0.0,0.0,,
2016/08/10,21.5,21.52,21.25,21.27,928.0,19912.0,-1.1158,4.6319,56.0,0.0,0.0,-40.0,-40.0,70.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2016/08/11,21.25,21.25,21.02,21.1,861.0,18173.0,-0.7992,4.2975,61.0,4.0,0.0,-55.0,-51.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/12,21.02,21.38,21.02,21.38,822.0,17523.0,1.327,4.3184,46.0,0.0,0.0,80.0,80.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/15,21.48,21.53,21.48,21.49,792.0,17028.0,0.5145,4.1608,43.0,0.0,0.0,-62.0,-62.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/16,21.52,21.55,21.4,21.4,789.0,16964.0,-0.4188,4.145,48.0,0.0,0.0,-40.0,-40.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/17,21.28,21.31,21.27,21.3,741.0,15774.0,-0.4673,3.8928,33.0,0.0,0.0,21.0,21.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/18,21.21,21.44,21.21,21.44,929.0,19815.0,0.6573,4.8805,31.0,0.0,0.0,-104.0,-104.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/19,21.44,21.44,21.34,21.38,729.0,15572.0,-0.2799,3.8298,32.0,0.0,0.0,79.0,79.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/22,21.44,21.47,21.28,21.29,768.0,16443.0,-0.421,4.0347,49.0,0.0,0.0,60.0,60.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/23,21.25,21.26,21.23,21.24,610.0,12960.0,-0.2349,3.2046,31.0,0.0,0.0,25.0,25.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/24,21.3,21.34,21.28,21.32,632.0,13460.0,0.3766,3.3202,31.0,0.0,0.0,-21.0,-21.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/25,21.36,21.45,21.36,21.42,624.0,13358.0,0.469,3.2782,34.0,0.0,0.0,107.0,107.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/26,21.2,21.22,21.12,21.15,876.0,18571.0,-1.2605,4.602,82.0,0.0,0.0,-229.0,-229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/29,21.15,21.15,21.04,21.1,608.0,12822.0,-0.2364,3.1941,53.0,0.0,0.0,-51.0,-51.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/30,21.1,21.32,21.1,21.32,619.0,13164.0,1.0427,3.2519,41.0,0.0,0.0,32.0,32.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/31,21.44,21.63,21.43,21.58,755.0,16278.0,1.2195,3.9664,91.0,0.0,0.0,218.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/01,21.7,21.7,21.56,21.63,610.0,13180.0,0.2317,3.2046,54.0,0.0,0.0,32.0,32.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/09/02,21.6,21.6,21.53,21.53,808.0,17416.0,-0.4623,4.2448,50.0,0.0,0.0,-40.0,-40.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/05,21.71,21.81,21.71,21.81,687.0,14953.0,1.3005,3.6091,65.0,0.0,0.0,92.0,92.0,61.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/09/06,21.81,21.81,21.7,21.77,1910.0,41544.0,-0.1834,10.0341,85.0,0.0,0.0,-526.0,-526.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/07,21.8,21.9,21.8,21.86,767.0,16780.0,0.4134,4.0294,63.0,0.0,0.0,47.0,47.0,56.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/09/08,21.87,21.88,21.82,21.88,794.0,17329.0,0.0915,4.4026,31.0,0.0,0.0,44.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/09,21.82,21.9,21.78,21.78,989.0,21616.0,-0.457,5.6401,43.0,0.0,0.0,-509.0,-509.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/09/10,21.67,21.67,21.48,21.48,59.0,1270.0,-1.3774,0.3365,25.0,0.0,0.0,20.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/12,21.48,21.5,21.38,21.38,951.0,20403.0,-0.4655,5.5826,51.0,0.0,-170.0,146.0,-24.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/13,21.5,21.5,21.45,21.45,145.0,3114.0,0.3274,0.8512,21.0,0.0,0.0,9.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/14,21.35,21.38,21.29,21.32,274.0,5848.0,-0.6061,1.6571,51.0,0.0,0.0,-52.0,-52.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/19,21.31,21.54,21.31,21.54,230.0,4935.0,1.0319,1.391,27.0,0.0,0.0,6.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/20,21.52,21.52,21.45,21.51,213.0,4580.0,-0.1393,1.3283,26.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/21,21.39,21.62,21.38,21.62,811.0,17416.0,0.5114,5.0577,92.0,0.0,0.0,-53.0,-53.0,54.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2016/09/22,21.62,21.8,21.62,21.79,250.0,5433.0,0.7863,1.5591,47.0,0.0,0.0,27.0,27.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/23,21.81,21.81,21.67,21.72,226.0,4905.0,-0.3212,1.4548,48.0,0.0,0.0,-32.0,-32.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/26,21.57,21.62,21.57,21.57,212.0,4577.0,-0.6906,1.41,34.0,0.0,0.0,7.0,7.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/29,21.62,21.62,21.49,21.53,717.0,15456.0,-0.1854,4.7689,63.0,0.0,0.0,-22.0,-22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/30,21.2,21.2,20.9,21.08,401.0,8425.0,-2.0901,2.7589,89.0,-82.0,0.0,-119.0,-201.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/03,21.12,21.28,21.1,21.24,644.0,13654.0,0.759,4.4307,69.0,-273.0,0.0,131.0,-142.0,74.0,10.0,2.0,0.0,0.0,0.0,0.0,,
2016/10/04,21.34,21.5,21.33,21.39,287.0,6131.0,0.7062,1.9745,61.0,0.0,0.0,-20.0,-20.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/05,21.5,21.52,21.31,21.33,827.0,17743.0,-0.2805,5.6897,90.0,0.0,0.0,11.0,11.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/06,21.46,21.46,21.36,21.4,212.0,4535.0,0.3282,1.4585,33.0,0.0,0.0,64.0,64.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/07,21.3,21.3,21.17,21.18,264.0,5596.0,-1.028,1.8163,58.0,0.0,0.0,-55.0,-55.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/11,21.49,21.49,21.08,21.14,203.0,4324.0,-0.1889,1.3966,29.0,0.0,0.0,-50.0,-50.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/12,21.14,21.19,21.14,21.19,261.0,5521.0,0.2365,1.7957,43.0,0.0,0.0,-4.0,-4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/13,21.11,21.13,20.96,20.96,242.0,5085.0,-1.0854,1.6649,69.0,0.0,0.0,-43.0,-43.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/14,20.88,20.92,20.83,20.91,362.0,7560.0,-0.2385,2.4905,112.0,0.0,0.0,-61.0,-61.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/17,20.95,20.95,20.78,20.87,447.0,9331.0,-0.1913,3.0753,52.0,0.0,0.0,-7.0,-7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/18,20.87,20.87,20.72,20.84,643.0,13365.0,-0.1437,4.4238,87.0,0.0,0.0,8.0,8.0,95.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/19,21.01,21.04,20.97,21.0,324.0,6805.0,0.7678,2.3085,61.0,0.0,0.0,-41.0,-41.0,90.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/10/20,21.03,21.16,21.03,21.12,582.0,12283.0,0.5714,4.1468,64.0,0.0,0.0,131.0,131.0,72.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2016/10/21,21.13,21.14,21.03,21.04,473.0,9974.0,-0.3788,3.4946,55.0,0.0,0.0,109.0,109.0,55.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2016/10/24,21.14,21.23,21.14,21.18,157.0,3325.0,0.6654,1.16,28.0,0.0,0.0,6.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/25,21.15,21.2,21.07,21.07,353.0,7466.0,-0.5194,2.6081,47.0,0.0,0.0,-39.0,-39.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/26,21.02,21.05,20.92,20.96,805.0,16875.0,-0.5221,5.9475,67.0,0.0,0.0,477.0,477.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/27,20.91,20.92,20.81,20.81,410.0,8552.0,-0.7156,3.0292,56.0,0.0,0.0,-77.0,-77.0,49.0,2.0,10.0,0.0,0.0,0.0,0.0,,
