年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/02/05,98.0,104.5,98.0,103.0,507.0,51358.0,2.4876,1.4892,260.0,-30.0,88.0,0.0,58.0,,,,,,,31.88,,
2002/02/06,104.5,110.0,103.0,110.0,1173.0,125278.0,6.7961,3.4454,313.0,0.0,132.0,50.0,182.0,,,,,,,34.05,,
2002/02/18,117.5,117.5,113.0,117.5,594.0,68983.0,6.8182,1.7447,217.0,0.0,-48.0,0.0,-48.0,,,,,,,36.37,,
2002/02/19,119.0,125.5,118.0,125.5,620.0,76801.0,6.8085,1.8211,289.0,0.0,0.0,0.0,0.0,,,,,,,38.85,,
2002/02/20,125.5,129.0,117.0,123.0,654.0,81191.0,-1.992,1.921,297.0,0.0,-127.0,0.0,-127.0,,,,,,,38.08,,
2002/02/21,122.5,122.5,114.5,114.5,368.0,43025.0,-6.9106,1.0809,185.0,0.0,5.0,0.0,5.0,,,,,,,35.44,,
2002/02/22,108.0,111.0,107.0,109.0,201.0,21860.0,-4.8035,0.5904,215.0,-50.0,0.0,0.0,-50.0,,,,,,,33.74,,
2002/02/25,112.0,112.0,105.5,107.5,160.0,17462.0,-1.3761,0.47,98.0,0.0,0.0,0.0,0.0,,,,,,,33.28,,
2002/02/26,112.0,114.0,107.0,110.0,197.0,21848.0,2.3256,0.5786,115.0,0.0,0.0,30.0,30.0,,,,,,,34.05,,
2002/02/27,112.0,117.5,107.5,117.5,364.0,41814.0,6.8182,1.0692,179.0,0.0,62.0,62.0,124.0,,,,,,,36.37,,
2002/03/01,122.0,125.5,120.0,125.5,717.0,88794.0,6.8085,2.106,391.0,0.0,184.0,25.0,209.0,,,,,,,38.85,,
2002/03/04,128.0,133.5,124.0,131.0,621.0,81438.0,4.3825,1.8241,239.0,0.0,304.0,0.0,304.0,,,,,,,40.55,,
2002/03/05,133.0,135.5,128.0,135.0,280.0,36881.0,3.0534,0.8224,183.0,0.0,45.0,0.0,45.0,,,,,,,41.79,,
2002/03/06,135.0,135.0,132.0,135.0,240.0,32152.0,0.0,0.7049,126.0,0.0,0.0,0.0,0.0,,,,,,,41.79,,
2002/03/07,136.0,136.0,132.0,133.0,92.0,12307.0,-1.4815,0.2702,63.0,0.0,0.0,0.0,0.0,,,,,,,41.17,,
2002/03/08,134.0,142.0,134.0,141.0,559.0,77915.0,6.015,1.6419,346.0,0.0,-58.0,0.0,-58.0,,,,,,,43.65,,
2002/03/11,136.0,142.0,136.0,141.0,359.0,49936.0,0.0,1.0545,182.0,0.0,20.0,-50.0,-30.0,,,,,,,43.65,,
2002/03/12,136.0,141.0,135.0,135.0,155.0,21185.0,-4.2553,0.4553,98.0,0.0,2.0,0.0,2.0,,,,,,,41.79,,
2002/03/13,133.0,136.0,129.5,136.0,283.0,37502.0,0.7407,0.8313,200.0,0.0,20.0,27.0,47.0,,,,,,,42.1,,
2002/03/14,134.0,136.0,129.0,129.0,150.0,19921.0,-5.1471,0.4406,92.0,0.0,5.0,57.0,62.0,,,,,,,39.93,,
2002/03/15,134.0,134.0,129.0,132.0,273.0,35869.0,2.3256,0.8019,128.0,0.0,90.0,0.0,90.0,,,,,,,40.86,,
2002/03/18,132.0,134.0,130.0,132.0,100.0,13199.0,0.0,0.2937,62.0,0.0,0.0,0.0,0.0,,,,,,,40.86,,
2002/03/19,132.5,134.0,130.5,130.5,245.0,32210.0,-1.1364,0.7196,87.0,0.0,0.0,-57.0,-57.0,,,,,,,40.4,,
2002/03/20,131.0,136.0,131.0,136.0,523.0,70049.0,4.2146,1.5362,184.0,0.0,134.0,-60.0,74.0,,,,,,,42.1,,
2002/03/21,135.5,145.5,135.5,145.5,957.0,137885.0,6.9853,2.811,317.0,0.0,0.0,30.0,30.0,,,,,,,45.04,,
2002/03/22,150.0,155.0,150.0,151.0,679.0,103946.0,3.7801,1.9944,339.0,0.0,26.0,3.0,29.0,,,,,,,46.74,,
2002/03/25,155.0,160.0,152.0,158.0,583.0,90227.0,4.6358,1.7124,311.0,0.0,147.0,33.0,180.0,,,,,,,48.91,,
2002/03/26,158.0,160.0,153.0,157.0,412.0,64650.0,-0.6329,1.2102,238.0,0.0,-50.0,0.0,-50.0,,,,,,,48.6,,
2002/03/27,157.0,157.0,146.5,153.0,373.0,57058.0,-2.5478,1.0956,220.0,0.0,4.0,25.0,29.0,,,,,,,47.36,,
2002/03/28,152.0,160.0,146.5,160.0,281.0,42821.0,4.5752,0.8254,163.0,0.0,91.0,59.0,150.0,,,,,,,49.53,,
2002/03/29,159.0,160.0,156.0,156.0,311.0,49242.0,-2.5,0.9135,176.0,0.0,71.0,20.0,91.0,,,,,,,48.29,,
2002/04/01,155.0,162.0,152.0,158.0,238.0,37462.0,1.2821,0.6991,138.0,0.0,1.0,20.0,21.0,,,,,,,48.91,,
2002/04/02,160.0,162.0,157.0,160.0,179.0,28715.0,1.2658,0.5258,122.0,35.0,0.0,0.0,35.0,,,,,,,49.53,,
2002/04/03,158.0,159.0,155.0,155.0,104.0,16443.0,-3.125,0.3055,72.0,0.0,10.0,0.0,10.0,,,,,,,47.98,,
2002/04/04,159.0,161.0,153.0,158.0,288.0,45061.0,1.9355,0.8459,154.0,0.0,-104.0,-38.0,-142.0,,,,,,,48.91,,
2002/04/08,158.0,160.0,154.0,154.0,388.0,60906.0,-2.5316,1.1397,162.0,0.0,-5.0,0.0,-5.0,,,,,,,47.67,,
2002/04/09,154.0,158.0,150.0,150.0,158.0,24267.0,-2.5974,0.4641,102.0,0.0,0.0,0.0,0.0,,,,,,,46.43,,
2002/04/10,150.0,158.0,150.0,157.0,70.0,11055.0,4.6667,0.2056,62.0,0.0,0.0,0.0,0.0,,,,,,,48.6,,
2002/04/11,159.0,160.0,153.0,155.0,173.0,27078.0,-1.2739,0.5082,110.0,0.0,45.0,-47.0,-2.0,,,,,,,47.98,,
2002/04/12,153.0,159.0,153.0,158.0,179.0,28025.0,1.9355,0.5258,102.0,0.0,15.0,-27.0,-12.0,,,,,,,48.91,,
2002/04/15,160.0,161.0,157.0,159.0,133.0,21196.0,0.6329,0.3907,102.0,10.0,0.0,-8.0,2.0,,,,,,,49.22,,
2002/04/16,158.0,160.0,154.0,157.0,173.0,27185.0,-1.2579,0.5082,98.0,0.0,0.0,-53.0,-53.0,,,,,,,48.6,,
2002/04/17,160.0,160.0,151.0,151.0,363.0,55608.0,-3.8217,1.0662,241.0,0.0,-21.0,-19.0,-40.0,,,,,,,46.74,,
2002/04/18,150.0,150.0,142.0,143.0,353.0,51497.0,-5.298,1.0369,237.0,0.0,-20.0,-32.0,-52.0,,,,,,,44.27,,
2002/04/19,143.0,143.0,135.0,135.5,389.0,53426.0,-5.2448,1.1426,260.0,-40.0,6.0,-73.0,-107.0,,,,,,,41.95,,
2002/04/22,135.5,139.0,135.5,135.5,165.0,22640.0,0.0,0.4847,119.0,0.0,0.0,-15.0,-15.0,,,,,,,41.95,,
2002/04/23,139.0,141.0,136.5,138.5,75.0,10458.0,2.214,0.2203,58.0,-2.0,10.0,0.0,8.0,,,,,,,42.87,,
2002/04/24,138.0,141.0,138.0,139.5,82.0,11445.0,0.722,0.2409,58.0,-25.0,2.0,0.0,-23.0,,,,,,,43.19,,
2002/04/25,138.0,140.0,136.0,137.5,146.0,20133.0,-1.4337,0.4288,87.0,0.0,0.0,0.0,0.0,,,,,,,42.57,,
2002/04/26,137.0,137.0,133.0,133.0,98.0,13161.0,-3.2727,0.2879,72.0,0.0,-10.0,0.0,-10.0,,,,,,,41.18,,
2002/04/29,132.0,132.0,129.0,130.0,72.0,9401.0,-2.2556,0.2115,50.0,0.0,-15.0,0.0,-15.0,,,,,,,40.25,,
2002/04/30,130.0,136.0,129.0,134.5,190.0,25346.0,3.4615,0.5581,125.0,0.0,-4.0,0.0,-4.0,,,,,,,41.64,,
2002/05/02,134.5,137.5,134.0,135.5,172.0,23363.0,0.7435,0.5052,92.0,0.0,78.0,0.0,78.0,,,,,,,41.95,,
2002/05/03,135.0,135.0,127.0,134.0,140.0,18297.0,-1.107,0.4112,102.0,0.0,12.0,0.0,12.0,,,,,,,41.49,,
2002/05/06,127.0,131.0,125.0,125.0,83.0,10516.0,-6.7164,0.2438,61.0,0.0,0.0,0.0,0.0,,,,,,,38.7,,
2002/05/07,117.5,127.0,117.5,126.0,110.0,13732.0,0.8,0.3231,51.0,-5.0,-3.0,0.0,-8.0,,,,,,,39.01,,
2002/05/08,126.0,129.0,126.0,129.0,179.0,22739.0,2.381,0.5258,60.0,0.0,-113.0,0.0,-113.0,,,,,,,39.94,,
2002/05/09,132.0,135.0,127.0,131.0,39.0,5120.0,1.5504,0.1146,33.0,0.0,10.0,0.0,10.0,,,,,,,40.56,,
2002/05/10,126.0,131.0,126.0,131.0,68.0,8735.0,0.0,0.1997,24.0,0.0,0.0,0.0,0.0,,,,,,,40.56,,
2002/05/13,125.0,131.0,125.0,131.0,109.0,14103.0,0.0,0.3202,56.0,0.0,50.0,0.0,50.0,,,,,,,40.56,,
2002/05/14,135.0,135.0,129.0,131.0,58.0,7613.0,0.0,0.1704,38.0,0.0,12.0,0.0,12.0,,,,,,,40.56,,
2002/05/15,134.0,135.0,130.0,134.0,132.0,17687.0,2.2901,0.3877,70.0,0.0,0.0,0.0,0.0,,,,,,,41.49,,
2002/05/16,131.0,132.0,130.0,130.0,73.0,9512.0,-2.9851,0.2144,31.0,0.0,0.0,0.0,0.0,,,,,,,40.25,,
2002/05/17,130.0,132.0,126.5,126.5,184.0,23919.0,-2.6923,0.5405,14.0,0.0,0.0,0.0,0.0,,,,,,,39.16,,
2002/05/20,126.5,126.5,123.0,126.0,33.0,4143.0,-0.3953,0.0969,23.0,0.0,-10.0,0.0,-10.0,,,,,,,39.01,,
2002/05/21,125.5,125.5,121.5,124.0,35.0,4333.0,-1.5873,0.1028,22.0,0.0,0.0,0.0,0.0,,,,,,,38.39,,
2002/05/22,123.0,128.0,122.0,122.0,34.0,4262.0,-1.6129,0.0999,21.0,0.0,0.0,0.0,0.0,,,,,,,37.77,,
2002/05/23,122.0,124.0,122.0,124.0,31.0,3827.0,1.6393,0.0911,24.0,0.0,0.0,0.0,0.0,,,,,,,38.39,,
2002/05/24,123.0,128.0,123.0,128.0,57.0,7159.0,3.2258,0.1674,41.0,0.0,10.0,0.0,10.0,,,,,,,39.63,,
2002/05/27,124.0,125.0,124.0,124.5,24.0,3014.0,-2.7344,0.0705,13.0,0.0,-2.0,0.0,-2.0,,,,,,,38.54,,
2002/05/28,127.0,129.0,125.0,126.0,18.0,2278.0,1.2048,0.0529,20.0,0.0,0.0,0.0,0.0,,,,,,,39.01,,
2002/05/29,126.0,128.0,124.0,128.0,13.0,1678.0,1.5873,0.0382,12.0,0.0,2.0,0.0,2.0,,,,,,,39.63,,
2002/05/30,128.0,130.0,120.0,130.0,216.0,27129.0,1.5625,0.6345,75.0,0.0,16.0,0.0,16.0,,,,,,,40.25,,
2002/05/31,125.0,130.0,125.0,128.5,66.0,8478.0,-1.1538,0.1939,42.0,0.0,23.0,0.0,23.0,,,,,,,39.78,,
2002/06/03,130.0,130.0,127.0,128.0,10.0,1286.0,-0.3891,0.0294,9.0,0.0,2.0,0.0,2.0,,,,,,,39.63,,
2002/06/04,128.5,128.5,125.0,127.5,36.0,4587.0,-0.3906,0.1057,33.0,0.0,10.0,0.0,10.0,,,,,,,24.9,,
2002/06/05,127.5,127.5,123.5,127.5,88.0,11031.0,0.0,0.2585,68.0,0.0,20.0,0.0,20.0,,,,,,,24.9,,
2002/06/06,127.5,127.5,124.0,124.5,90.0,11250.0,-2.3529,0.2644,73.0,0.0,0.0,0.0,0.0,,,,,,,24.32,,
2002/06/07,124.0,124.0,117.5,123.0,190.0,23193.0,-1.2048,0.5581,80.0,0.0,11.0,0.0,11.0,,,,,,,24.02,,
2002/06/10,121.5,122.0,118.0,121.0,67.0,8025.0,-1.626,0.1968,45.0,0.0,0.0,5.0,5.0,,,,,,,23.63,,
2002/06/11,119.0,119.0,113.0,113.0,85.0,9692.0,-6.6116,0.2497,56.0,0.0,0.0,5.0,5.0,,,,,,,22.07,,
2002/06/12,105.5,112.0,105.5,112.0,135.0,14444.0,-0.885,0.3965,84.0,0.0,-60.0,3.0,-57.0,,,,,,,21.88,,
2002/06/13,114.0,114.5,111.5,114.5,51.0,5806.0,2.2321,0.1498,32.0,0.0,10.0,0.0,10.0,,,,,,,22.36,,
2002/06/14,113.0,113.0,108.0,112.5,86.0,9476.0,-1.7467,0.2526,58.0,0.0,-60.0,14.0,-46.0,,,,,,,21.97,,
2002/06/17,110.5,112.0,109.5,112.0,19.0,2108.0,-0.4444,0.0558,17.0,0.0,0.0,0.0,0.0,,,,,,,21.88,,
2002/06/18,114.0,114.0,106.5,107.5,168.0,18118.0,-4.0179,0.4935,99.0,0.0,-124.0,12.0,-112.0,,,,,,,21.0,,
2002/06/19,107.0,107.5,100.0,104.0,230.0,23633.0,-3.2558,0.6756,95.0,0.0,12.0,4.0,16.0,,,,,,,20.31,,
2002/06/20,98.0,106.0,97.0,104.0,338.0,33244.0,0.0,0.9928,155.0,0.0,90.0,6.0,96.0,,,,,,,20.31,,
2002/06/21,100.5,106.0,100.5,105.5,116.0,11998.0,1.4423,0.3407,71.0,0.0,73.0,0.0,73.0,,,,,,,20.61,,
2002/06/24,102.0,102.0,100.5,101.5,30.0,3046.0,-3.7915,0.0881,21.0,0.0,15.0,0.0,15.0,,,,,,,19.82,,
2002/06/25,100.0,102.0,98.5,101.0,38.0,3818.0,-0.4926,0.1116,27.0,0.0,0.0,7.0,7.0,,,,,,,19.73,,
2002/06/26,100.0,101.0,98.0,101.0,48.0,4753.0,0.0,0.141,40.0,0.0,0.0,0.0,0.0,,,,,,,19.73,,
2002/06/27,99.5,102.0,97.5,102.0,39.0,3865.0,0.9901,0.1146,33.0,0.0,4.0,0.0,4.0,,,,,,,19.92,,
2002/06/28,103.5,108.0,101.5,108.0,203.0,21032.0,5.8824,0.5963,75.0,0.0,49.0,19.0,68.0,,,,,,,21.09,,
2002/07/01,107.0,107.0,103.0,103.0,65.0,6750.0,-4.6296,0.1909,51.0,0.0,0.0,0.0,0.0,,,,,,,20.12,,
2002/07/02,73.5,77.0,73.5,75.0,89.0,6673.0,1.6591,0.1643,66.0,0.0,-40.0,0.0,-40.0,,,,,,,14.65,,
2002/07/03,73.0,80.0,73.0,80.0,73.0,5690.0,6.6667,0.1348,51.0,0.0,0.0,0.0,0.0,,,,,,,15.63,,
2002/07/04,81.5,85.5,81.5,85.5,207.0,17574.0,6.875,0.3822,89.0,0.0,-45.0,-20.0,-65.0,,,,,,,16.7,,
2002/07/05,88.0,91.0,88.0,91.0,605.0,54561.0,6.4327,1.1171,286.0,0.0,116.0,-26.0,90.0,,,,,,,17.77,,
2002/07/08,93.0,94.5,90.0,90.0,397.0,36613.0,-1.0989,0.7331,228.0,0.0,57.0,-37.0,20.0,,,,,,,17.58,,
2002/07/09,89.0,90.0,87.0,89.0,125.0,11038.0,-1.1111,0.2308,99.0,0.0,0.0,0.0,0.0,,,,,,,17.38,,
2002/07/10,86.0,89.0,86.0,88.0,165.0,14608.0,-1.1236,0.3047,83.0,0.0,70.0,0.0,70.0,,,,,,,17.19,,
2002/07/11,86.0,89.5,85.0,87.5,112.0,9904.0,-0.5682,0.2068,66.0,0.0,45.0,0.0,45.0,,,,,,,17.09,,
2002/07/12,90.0,93.5,90.0,93.5,454.0,42219.0,6.8571,0.8383,198.0,50.0,125.0,0.0,175.0,,,,,,,18.26,,
2002/07/15,95.0,100.0,93.5,98.5,888.0,87768.0,5.3476,1.6397,311.0,65.0,139.0,188.0,392.0,,,,,,,19.24,,
2002/07/16,99.0,101.0,93.0,93.0,221.0,21118.0,-5.5838,0.4081,159.0,0.0,-8.0,0.0,-8.0,,,,,,,18.16,,
2002/07/17,93.0,94.5,88.5,94.0,173.0,15678.0,1.0753,0.3194,112.0,0.0,0.0,12.0,12.0,,,,,,,18.36,,
2002/07/18,95.0,97.0,94.0,94.0,226.0,21592.0,0.0,0.4173,138.0,0.0,0.0,50.0,50.0,,,,,,,18.36,,
2002/07/19,91.0,92.5,90.0,91.0,195.0,17695.0,-3.1915,0.3601,135.0,0.0,0.0,0.0,0.0,,,,,,,17.77,,
2002/07/22,88.0,91.5,88.0,89.5,105.0,9500.0,-1.6484,0.1939,72.0,0.0,7.0,0.0,7.0,,,,,,,17.48,,
2002/07/23,89.5,92.0,89.5,92.0,168.0,15343.0,2.7933,0.3102,108.0,0.0,0.0,40.0,40.0,,,,,,,17.97,,
2002/07/24,90.0,91.0,89.0,90.0,106.0,9513.0,-2.1739,0.1957,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,,
2002/07/25,94.0,94.5,90.0,90.0,344.0,31840.0,0.0,0.6352,195.0,0.0,0.0,80.0,80.0,69.0,69.0,0.0,0.0,0.0,0.0,17.58,,
2002/07/26,88.0,88.5,84.0,85.0,205.0,17621.0,-5.5556,0.3785,130.0,0.0,0.0,0.0,0.0,56.0,7.0,20.0,0.0,0.0,0.0,16.6,,
2002/07/29,85.0,87.0,83.0,85.0,85.0,7300.0,0.0,0.157,80.0,0.0,0.0,0.0,0.0,66.0,11.0,1.0,0.0,0.0,0.0,16.6,,
2002/07/30,88.0,90.0,86.5,87.5,294.0,25934.0,2.9412,0.5429,161.0,0.0,30.0,20.0,50.0,150.0,92.0,8.0,0.0,0.0,0.0,17.09,,
2002/07/31,88.0,88.5,87.0,87.0,117.0,10286.0,-0.5714,0.216,70.0,0.0,10.0,20.0,30.0,153.0,9.0,6.0,0.0,0.0,0.0,16.99,,
2002/08/01,85.5,87.0,85.0,87.0,162.0,13982.0,0.0,0.2991,94.0,0.0,117.0,0.0,117.0,115.0,4.0,45.0,0.0,0.0,0.0,16.99,,
2002/08/02,85.5,86.5,83.5,86.5,108.0,9267.0,-0.5747,0.1994,69.0,0.0,59.0,0.0,59.0,113.0,7.0,9.0,0.0,0.0,0.0,16.89,,
2002/08/05,84.0,84.0,80.5,80.5,144.0,11673.0,-6.9364,0.2659,87.0,0.0,0.0,0.0,0.0,116.0,11.0,8.0,0.0,0.0,0.0,15.72,,
2002/08/06,76.5,81.5,76.5,80.0,95.0,7522.0,-0.6211,0.1754,74.0,0.0,0.0,0.0,0.0,120.0,9.0,5.0,0.0,0.0,0.0,15.63,,
2002/08/07,82.5,84.0,82.0,84.0,171.0,14295.0,5.0,0.3157,87.0,0.0,15.0,0.0,15.0,156.0,41.0,4.0,0.0,0.0,0.0,16.41,,
2002/08/08,88.5,88.5,86.5,86.5,503.0,44094.0,2.9762,0.9288,246.0,-68.0,24.0,0.0,24.0,259.0,144.0,41.0,0.0,1.0,1.0,16.89,,
2002/08/09,88.0,90.5,87.5,89.5,529.0,47165.0,3.4682,0.9768,250.0,0.0,180.0,75.0,255.0,270.0,115.0,104.0,0.0,20.0,19.0,17.48,,
2002/08/12,89.5,89.5,88.0,88.0,112.0,9933.0,-1.676,0.2068,70.0,0.0,5.0,0.0,5.0,294.0,47.0,23.0,0.0,20.0,0.0,17.19,,
2002/08/13,88.0,88.0,86.0,86.0,144.0,12553.0,-2.2727,0.2659,85.0,0.0,10.0,0.0,10.0,314.0,35.0,15.0,2.0,19.0,1.0,16.8,,
2002/08/14,87.0,92.0,86.5,91.5,514.0,46135.0,6.3953,0.9491,235.0,0.0,56.0,128.0,184.0,442.0,174.0,46.0,0.0,21.0,2.0,17.87,,
2002/08/15,94.0,97.0,92.5,94.0,1108.0,105619.0,2.7322,2.0459,377.0,0.0,277.0,-26.0,251.0,469.0,151.0,124.0,0.0,26.0,5.0,18.36,,
2002/08/16,94.5,96.0,92.5,94.5,428.0,40669.0,0.5319,0.7903,166.0,0.0,3.0,46.0,49.0,511.0,129.0,87.0,1.0,25.0,0.0,18.46,,
2002/08/19,96.0,96.0,90.0,92.5,238.0,21966.0,-2.1164,0.4395,155.0,0.0,-5.0,-31.0,-36.0,519.0,101.0,93.0,0.0,25.0,0.0,18.07,,
2002/08/20,90.5,92.5,89.5,89.5,449.0,40653.0,-3.2432,0.8291,368.0,0.0,5.0,-9.0,-4.0,600.0,153.0,72.0,18.0,7.0,0.0,17.48,,
2002/08/21,87.0,88.5,87.0,88.5,397.0,34875.0,-1.1173,0.7331,271.0,0.0,-106.0,0.0,-106.0,690.0,133.0,43.0,5.0,2.0,0.0,17.29,,
2002/08/22,89.5,92.0,89.5,90.0,478.0,43492.0,1.6949,0.8826,301.0,0.0,10.0,0.0,10.0,755.0,140.0,75.0,0.0,2.0,0.0,17.58,,
2002/08/23,93.0,96.0,93.0,96.0,1880.0,179836.0,6.6667,3.4714,855.0,0.0,-152.0,0.0,-152.0,1265.0,702.0,192.0,1.0,10.0,9.0,18.75,,
2002/08/26,94.5,98.0,94.0,96.5,1054.0,101538.0,0.5208,1.9462,606.0,0.0,3.0,0.0,3.0,1496.0,556.0,325.0,0.0,45.0,36.0,18.85,,
2002/08/27,96.5,100.0,95.5,98.5,1439.0,141344.0,2.0725,2.6571,644.0,0.0,422.0,20.0,442.0,1493.0,420.0,423.0,25.0,38.0,22.0,19.24,,
2002/08/28,94.0,97.0,93.5,93.5,855.0,81507.0,-5.0761,1.5787,447.0,0.0,-75.0,-18.0,-93.0,1590.0,409.0,311.0,20.0,11.0,0.0,18.26,,
2002/08/29,92.5,95.5,91.0,95.5,472.0,44341.0,2.139,0.8715,280.0,0.0,62.0,50.0,112.0,1563.0,159.0,188.0,1.0,18.0,18.0,18.65,,
2002/08/30,95.5,98.0,94.5,95.5,779.0,75198.0,0.0,1.4384,324.0,0.0,60.0,-83.0,-23.0,1623.0,238.0,178.0,14.0,14.0,10.0,18.65,,
2002/09/02,95.0,96.0,89.0,89.0,672.0,60369.0,-6.8063,1.2408,363.0,0.0,-22.0,0.0,-22.0,1535.0,166.0,254.0,13.0,1.0,0.0,17.38,,
2002/09/03,89.0,90.5,88.0,90.0,250.0,22399.0,1.1236,0.4616,185.0,0.0,15.0,-5.0,10.0,1525.0,72.0,82.0,0.0,1.0,0.0,17.58,,
2002/09/04,88.0,90.5,87.5,88.5,217.0,19383.0,-1.6667,0.4007,157.0,0.0,20.0,-5.0,15.0,1527.0,82.0,80.0,0.0,1.0,0.0,17.29,,
2002/09/05,89.0,90.0,84.0,85.0,446.0,38512.0,-3.9548,0.8235,259.0,0.0,-10.0,30.0,20.0,1418.0,64.0,173.0,0.0,1.0,0.0,16.6,,
2002/09/09,85.0,87.5,85.0,87.5,182.0,15753.0,2.9412,0.3361,134.0,0.0,72.0,0.0,72.0,1401.0,40.0,47.0,0.0,1.0,0.0,17.09,,
2002/09/10,87.5,93.5,86.0,93.5,578.0,52844.0,6.8571,1.0673,343.0,0.0,0.0,0.0,0.0,1521.0,243.0,123.0,0.0,11.0,10.0,18.26,,
2002/09/11,94.0,95.5,92.5,93.0,560.0,52604.0,-0.5348,1.034,355.0,1.0,0.0,4.0,5.0,1566.0,169.0,124.0,10.0,1.0,0.0,18.16,,
2002/09/12,93.0,93.0,90.0,92.5,394.0,36241.0,-0.5376,0.7275,215.0,-68.0,0.0,103.0,35.0,1508.0,65.0,123.0,0.0,1.0,0.0,18.07,,
2002/09/13,92.0,93.5,91.0,93.0,866.0,80071.0,0.5405,1.5991,334.0,0.0,85.0,-16.0,69.0,1546.0,210.0,172.0,0.0,5.0,4.0,18.16,,
2002/09/16,93.0,93.0,89.5,92.5,315.0,28749.0,-0.5376,0.5816,188.0,0.0,150.0,0.0,150.0,1475.0,48.0,119.0,0.0,5.0,0.0,18.07,,
2002/09/17,92.0,94.0,91.0,93.5,990.0,91905.0,1.0811,1.828,372.0,0.0,140.0,-16.0,124.0,1629.0,235.0,81.0,0.0,6.0,1.0,18.26,,
2002/09/18,89.0,91.5,89.0,90.0,397.0,35826.0,-3.7433,0.7331,231.0,0.0,153.0,16.0,169.0,1591.0,59.0,97.0,0.0,6.0,0.0,17.58,,
2002/09/19,90.0,91.5,90.0,91.5,319.0,29111.0,1.6667,0.589,156.0,0.0,180.0,0.0,180.0,1572.0,53.0,72.0,0.0,6.0,0.0,18.64,,
2002/09/20,89.0,90.0,88.5,89.0,359.0,31977.0,-2.7322,0.6629,190.0,0.0,20.0,-38.0,-18.0,1586.0,84.0,70.0,0.0,6.0,0.0,18.13,,
2002/09/23,89.0,89.0,84.0,84.0,605.0,51942.0,-5.618,1.1171,302.0,0.0,5.0,20.0,25.0,1541.0,127.0,172.0,0.0,6.0,0.0,17.11,,
2002/09/24,84.0,85.0,78.5,79.5,811.0,65585.0,-5.3571,1.4975,459.0,0.0,120.0,2.0,122.0,1422.0,86.0,205.0,0.0,6.0,0.0,16.19,,
2002/09/25,79.0,79.5,77.5,79.5,471.0,36925.0,0.0,0.8697,241.0,0.0,153.0,0.0,153.0,1397.0,65.0,87.0,0.0,6.0,3.0,16.19,,
