年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/11/02,19.98,20.05,19.96,20.05,3512.0,70333.0,1.2115,12.2724,321.0,212.0,0.0,308.0,520.0,509.0,178.0,47.0,0.0,0.0,0.0,0.0,,
2016/11/03,20.01,20.07,20.01,20.05,2541.0,50940.0,0.0,8.8793,213.0,0.0,0.0,249.0,249.0,538.0,74.0,45.0,0.0,0.0,0.0,0.0,,
2016/11/04,20.05,20.08,20.05,20.07,2088.0,41898.0,0.0998,7.2964,142.0,10.0,0.0,242.0,252.0,584.0,63.0,17.0,0.0,0.0,0.0,0.0,,
2016/11/07,19.89,19.92,19.86,19.87,803.0,15963.0,-0.9965,2.806,98.0,0.0,0.0,5.0,5.0,549.0,24.0,59.0,0.0,0.0,0.0,0.0,,
2016/11/08,19.75,19.78,19.71,19.71,1826.0,36061.0,-0.8052,6.3808,149.0,0.0,0.0,-547.0,-547.0,508.0,59.0,100.0,0.0,0.0,0.0,0.0,,
2016/11/09,19.51,20.51,19.51,20.34,8734.0,175484.0,3.1963,30.5203,757.0,0.0,0.0,-433.0,-433.0,1040.0,666.0,134.0,0.0,0.0,0.0,0.0,,
2016/11/10,19.42,19.42,19.24,19.26,4999.0,96740.0,-5.3097,17.4686,534.0,0.0,0.0,-1571.0,-1571.0,1030.0,379.0,389.0,0.0,0.0,0.0,0.0,,
2016/11/11,19.16,19.16,19.11,19.14,7121.0,136192.0,-0.6231,24.8838,707.0,-132.0,0.0,-4115.0,-4247.0,2386.0,1359.0,3.0,0.0,0.0,0.0,0.0,,
2016/11/14,19.05,19.06,19.0,19.01,3950.0,75188.0,-0.6792,13.803,496.0,-42.0,0.0,-1499.0,-1541.0,3022.0,867.0,231.0,0.0,0.0,0.0,0.0,,
2016/11/15,19.1,19.1,19.05,19.06,2902.0,55324.0,0.263,10.1408,224.0,0.0,0.0,-940.0,-940.0,3307.0,330.0,45.0,0.0,0.0,0.0,0.0,,
2016/11/16,19.05,19.05,19.01,19.04,1370.0,26062.0,-0.1049,4.7874,208.0,-227.0,0.0,-419.0,-646.0,3495.0,220.0,32.0,0.0,0.0,0.0,0.0,,
2016/11/17,19.06,19.08,19.05,19.07,2246.0,42824.0,0.1576,7.8485,147.0,-20.0,0.0,-662.0,-682.0,3557.0,142.0,80.0,0.0,0.0,0.0,0.0,,
2016/11/18,19.04,19.08,19.04,19.08,2159.0,41159.0,0.0524,7.5445,143.0,0.0,0.0,-508.0,-508.0,3141.0,76.0,492.0,0.0,0.0,0.0,0.0,,
2016/11/21,19.09,19.09,19.05,19.06,1791.0,34154.0,-0.1048,6.2585,134.0,-77.0,0.0,-230.0,-307.0,3526.0,447.0,62.0,0.0,0.0,0.0,0.0,,
2016/11/22,19.01,19.02,18.94,18.97,2299.0,43619.0,-0.4722,8.0337,385.0,-199.0,0.0,-440.0,-639.0,3801.0,336.0,61.0,0.0,0.0,0.0,0.0,,
2016/11/23,18.93,18.95,18.91,18.91,2351.0,44492.0,-0.3163,8.2154,215.0,-20.0,0.0,10.0,-10.0,3972.0,223.0,52.0,0.0,0.0,0.0,0.0,,
2016/11/24,18.9,18.91,18.88,18.89,1618.0,30571.0,-0.1058,5.654,196.0,-69.0,0.0,-707.0,-776.0,4004.0,74.0,42.0,0.0,0.0,0.0,0.0,,
2016/11/25,18.87,18.87,18.83,18.86,473.0,8918.0,-0.1588,1.6529,107.0,-89.0,0.0,-131.0,-220.0,4064.0,75.0,15.0,0.0,0.0,0.0,0.0,,
2016/11/28,18.8,18.84,18.77,18.82,2989.0,56207.0,-0.2121,10.2655,194.0,0.0,0.0,-467.0,-467.0,4092.0,168.0,140.0,0.0,0.0,0.0,0.0,,
2016/11/29,18.84,18.87,18.84,18.87,1246.0,23489.0,0.2657,4.2793,67.0,0.0,0.0,118.0,118.0,4019.0,22.0,95.0,0.0,0.0,0.0,0.0,,
2016/11/30,18.85,18.85,18.82,18.83,1181.0,22246.0,-0.212,4.056,113.0,0.0,0.0,-257.0,-257.0,4067.0,178.0,130.0,0.0,0.0,0.0,0.0,,
2016/12/01,18.83,18.83,18.79,18.81,1612.0,30315.0,-0.1062,5.5363,155.0,-127.0,0.0,-231.0,-358.0,4186.0,142.0,23.0,0.0,0.0,0.0,0.0,,
2016/12/02,18.82,18.83,18.78,18.81,1533.0,28836.0,0.0,5.265,217.0,-48.0,0.0,-870.0,-918.0,4391.0,220.0,15.0,0.0,0.0,0.0,0.0,,
2016/12/05,18.77,18.81,18.77,18.79,2073.0,38951.0,-0.1063,7.1196,152.0,0.0,0.0,-46.0,-46.0,3975.0,56.0,472.0,0.0,0.0,0.0,0.0,,
2016/12/06,18.77,18.77,18.74,18.75,1434.0,26900.0,-0.2129,4.925,168.0,0.0,0.0,322.0,322.0,3837.0,53.0,191.0,0.0,0.0,0.0,0.0,,
2016/12/07,18.74,18.75,18.73,18.74,804.0,15065.0,-0.0533,2.7613,88.0,0.0,0.0,-55.0,-55.0,3809.0,111.0,139.0,0.0,0.0,0.0,0.0,,
2016/12/08,18.47,18.47,18.43,18.44,2407.0,44397.0,-1.6009,8.2666,401.0,-195.0,0.0,-157.0,-352.0,3829.0,175.0,155.0,0.0,0.0,0.0,0.0,,
2016/12/09,18.37,18.37,18.35,18.35,1377.0,25280.0,-0.4881,4.7292,227.0,0.0,0.0,-399.0,-399.0,3974.0,233.0,88.0,0.0,0.0,0.0,0.0,,
2016/12/12,18.18,18.25,18.17,18.24,2004.0,36498.0,-0.5995,6.8826,240.0,0.0,0.0,-893.0,-893.0,4258.0,309.0,25.0,0.0,0.0,0.0,0.0,,
2016/12/13,18.28,18.28,18.23,18.23,917.0,16725.0,-0.0548,3.0962,124.0,0.0,0.0,-226.0,-226.0,4220.0,9.0,47.0,0.0,0.0,0.0,0.0,,
2016/12/14,18.13,18.13,18.06,18.09,3493.0,63193.0,-0.768,10.5475,521.0,0.0,0.0,-2407.0,-2407.0,4974.0,770.0,16.0,0.0,0.0,0.0,0.0,,
2016/12/15,18.21,18.21,18.11,18.12,3229.0,58608.0,0.1658,8.9404,434.0,0.0,0.0,-1317.0,-1317.0,5261.0,502.0,215.0,0.0,0.0,0.0,0.0,,
2016/12/16,18.08,18.13,18.08,18.13,1628.0,29469.0,0.0552,4.5076,207.0,0.0,0.0,-734.0,-734.0,5631.0,412.0,42.0,0.0,0.0,0.0,0.0,,
2016/12/19,18.12,18.13,18.1,18.13,927.0,16794.0,0.0,2.4975,172.0,0.0,0.0,-457.0,-457.0,5693.0,126.0,64.0,0.0,0.0,0.0,0.0,,
2016/12/20,18.12,18.12,18.09,18.09,1312.0,23744.0,-0.2206,3.4878,155.0,0.0,0.0,-444.0,-444.0,5690.0,93.0,96.0,0.0,0.0,0.0,0.0,,
2016/12/21,18.01,18.04,18.01,18.03,1209.0,21791.0,-0.3317,3.0907,184.0,0.0,0.0,-559.0,-559.0,5795.0,199.0,94.0,0.0,0.0,0.0,0.0,,
2016/12/22,18.07,18.08,18.04,18.06,1948.0,35180.0,0.1664,4.9171,253.0,0.0,0.0,-1166.0,-1166.0,6241.0,451.0,3.0,0.0,0.0,0.0,0.0,,
2016/12/23,18.07,18.07,18.04,18.06,898.0,16210.0,0.0,2.2667,179.0,0.0,0.0,-415.0,-415.0,6360.0,234.0,115.0,0.0,0.0,0.0,0.0,,
2016/12/26,18.06,18.07,18.04,18.05,761.0,13740.0,-0.0554,1.9209,150.0,0.0,0.0,-184.0,-184.0,6347.0,21.0,34.0,0.0,0.0,0.0,0.0,,
2016/12/27,18.04,18.06,18.04,18.05,812.0,14654.0,0.0,2.0496,91.0,0.0,0.0,-127.0,-127.0,6456.0,112.0,3.0,0.0,0.0,0.0,0.0,,
2016/12/28,18.05,18.05,18.02,18.03,1745.0,31454.0,-0.1108,4.4047,156.0,66.0,0.0,-212.0,-146.0,6559.0,168.0,65.0,0.0,0.0,0.0,0.0,,
2016/12/29,18.11,18.14,18.11,18.14,1869.0,33882.0,0.6101,4.7177,200.0,100.0,0.0,-182.0,-82.0,6452.0,67.0,169.0,0.0,0.0,0.0,0.0,,
2016/12/30,18.14,18.14,18.1,18.11,2019.0,36582.0,-0.1654,5.0963,157.0,23.0,0.0,-103.0,-80.0,6226.0,169.0,395.0,0.0,0.0,0.0,0.0,,
2017/01/03,18.15,18.16,18.1,18.1,903.0,16372.0,-0.0552,2.2793,155.0,0.0,0.0,-120.0,-120.0,6321.0,220.0,125.0,0.0,0.0,0.0,0.0,,
2017/01/04,18.09,18.09,18.06,18.06,864.0,15618.0,-0.221,2.1809,127.0,114.0,0.0,343.0,457.0,6083.0,35.0,273.0,0.0,0.0,0.0,0.0,,
2017/01/05,18.04,18.04,18.03,18.03,611.0,11018.0,-0.1661,1.5423,115.0,0.0,0.0,94.0,94.0,5967.0,98.0,214.0,0.0,0.0,0.0,0.0,,
2017/01/06,18.07,18.07,18.05,18.06,699.0,12621.0,0.1664,1.7644,88.0,0.0,0.0,414.0,414.0,5767.0,39.0,239.0,0.0,0.0,0.0,0.0,,
2017/01/09,18.01,18.01,17.98,17.99,1239.0,22290.0,-0.3876,3.1274,239.0,0.0,0.0,-772.0,-772.0,5807.0,74.0,34.0,0.0,0.0,0.0,0.0,,
2017/01/10,18.07,18.1,18.07,18.09,611.0,11049.0,0.5559,1.5423,95.0,0.0,0.0,-345.0,-345.0,6033.0,264.0,38.0,0.0,0.0,0.0,0.0,,
2017/01/11,18.08,18.11,18.07,18.11,868.0,15706.0,0.1106,2.191,100.0,0.0,0.0,-86.0,-86.0,6150.0,302.0,185.0,0.0,0.0,0.0,0.0,,
2017/01/12,18.05,18.07,18.03,18.05,1107.0,19971.0,-0.3313,2.7943,130.0,0.0,0.0,-615.0,-615.0,6107.0,121.0,164.0,0.0,0.0,0.0,0.0,,
2017/01/13,18.08,18.08,18.05,18.05,546.0,9860.0,0.0,1.3782,92.0,0.0,0.0,-315.0,-315.0,6113.0,38.0,32.0,0.0,0.0,0.0,0.0,,
2017/01/16,18.09,18.13,18.08,18.11,3106.0,56228.0,0.3324,7.8401,510.0,-75.0,0.0,-2572.0,-2647.0,7062.0,952.0,3.0,0.0,0.0,0.0,0.0,,
2017/01/17,18.11,18.14,18.11,18.13,1359.0,24624.0,0.1104,3.4303,651.0,-226.0,0.0,-455.0,-681.0,7116.0,204.0,150.0,0.0,0.0,0.0,0.0,,
2017/01/18,18.15,18.16,18.14,18.14,1731.0,31414.0,0.0552,4.2618,602.0,-185.0,0.0,-341.0,-526.0,6879.0,230.0,467.0,0.0,0.0,0.0,0.0,,
2017/01/19,18.17,18.17,18.13,18.15,1308.0,23730.0,0.0551,3.1429,166.0,0.0,0.0,99.0,99.0,6433.0,34.0,473.0,0.0,10.0,10.0,0.0,,
2017/01/20,18.17,18.23,18.17,18.23,2518.0,45845.0,0.4408,6.0504,729.0,-24.0,0.0,-1621.0,-1645.0,6473.0,322.0,282.0,0.0,10.0,0.0,0.0,,
2017/01/23,18.2,18.22,18.16,18.19,1769.0,32162.0,-0.2194,4.2002,543.0,-154.0,0.0,-686.0,-840.0,6470.0,92.0,95.0,0.0,10.0,0.0,0.0,,
2017/01/24,18.16,18.19,18.14,18.16,1527.0,27735.0,-0.1649,3.5009,731.0,-52.0,0.0,-685.0,-737.0,6363.0,105.0,212.0,0.0,10.0,0.0,0.0,,
2017/02/02,18.15,18.19,18.07,18.18,1691.0,30626.0,0.1101,3.707,217.0,0.0,0.0,-1132.0,-1132.0,6457.0,226.0,132.0,0.0,10.0,0.0,0.0,,
2017/02/03,18.07,18.1,18.04,18.04,1253.0,22630.0,-0.7701,2.7468,237.0,0.0,0.0,-691.0,-691.0,6400.0,153.0,210.0,0.0,10.0,0.0,0.0,,
2017/02/06,17.99,17.99,17.84,17.85,2445.0,43670.0,-1.0532,5.3598,471.0,0.0,0.0,76.0,76.0,6129.0,121.0,392.0,10.0,0.0,0.0,0.0,,
2017/02/07,17.91,17.91,17.86,17.86,675.0,12068.0,0.056,1.448,88.0,0.0,0.0,2.0,2.0,6151.0,34.0,12.0,0.0,0.0,0.0,0.0,,
2017/02/08,17.85,17.85,17.8,17.8,1520.0,27097.0,-0.3359,3.2606,218.0,0.0,0.0,212.0,212.0,5968.0,100.0,283.0,0.0,0.0,0.0,0.0,,
2017/02/09,17.82,17.83,17.8,17.8,2340.0,41680.0,0.0,5.0196,158.0,224.0,0.0,818.0,1042.0,5307.0,26.0,687.0,0.0,0.0,0.0,0.0,,
2017/02/10,17.66,17.66,17.62,17.62,3468.0,61153.0,-1.0112,7.4393,370.0,125.0,0.0,1255.0,1380.0,4581.0,93.0,819.0,0.0,0.0,0.0,0.0,,
2017/02/13,17.59,17.59,17.51,17.53,2631.0,46141.0,-0.5108,5.6439,242.0,150.0,0.0,1043.0,1193.0,4414.0,55.0,222.0,0.0,0.0,0.0,0.0,,
2017/02/14,17.43,17.46,17.42,17.46,1543.0,26897.0,-0.3993,3.31,233.0,22.0,0.0,-168.0,-146.0,4394.0,141.0,161.0,0.0,0.0,0.0,0.0,,
2017/02/15,17.38,17.38,17.32,17.32,1527.0,26504.0,-0.8018,3.2756,299.0,-10.0,0.0,-480.0,-490.0,4421.0,122.0,95.0,0.0,0.0,0.0,0.0,,
2017/02/16,17.28,17.28,17.22,17.24,2321.0,40009.0,-0.4619,4.9789,315.0,0.0,0.0,-295.0,-295.0,4492.0,127.0,56.0,0.0,0.0,0.0,0.0,,
2017/02/17,17.27,17.29,17.25,17.27,913.0,15764.0,0.174,1.9585,153.0,0.0,0.0,-376.0,-376.0,4353.0,55.0,194.0,0.0,0.0,0.0,0.0,,
2017/02/18,17.3,17.4,17.3,17.37,693.0,12037.0,0.579,1.4866,562.0,0.0,0.0,-429.0,-429.0,4312.0,13.0,54.0,0.0,0.0,0.0,0.0,,
2017/02/20,17.31,17.31,17.27,17.3,2682.0,46377.0,-0.403,5.7533,303.0,-134.0,0.0,-1408.0,-1542.0,5258.0,957.0,11.0,0.0,0.0,0.0,0.0,,
2017/02/21,17.27,17.27,17.25,17.27,1168.0,20166.0,-0.1734,2.5055,80.0,-50.0,0.0,112.0,62.0,5267.0,42.0,33.0,0.0,0.0,0.0,0.0,,
2017/02/22,17.17,17.21,17.17,17.19,1257.0,21613.0,-0.4632,2.6964,165.0,0.0,0.0,155.0,155.0,4966.0,33.0,334.0,0.0,0.0,0.0,0.0,,
2017/02/23,17.18,17.18,17.15,17.18,1224.0,21010.0,-0.0582,2.6257,179.0,-150.0,0.0,-375.0,-525.0,5029.0,87.0,24.0,0.0,0.0,0.0,0.0,,
2017/02/24,17.14,17.16,17.13,17.15,802.0,13749.0,-0.1746,1.7204,203.0,-77.0,0.0,-559.0,-636.0,5145.0,128.0,12.0,0.0,0.0,0.0,0.0,,
2017/03/01,17.12,17.12,17.08,17.1,1409.0,24090.0,-0.2915,3.0225,229.0,-103.0,0.0,-204.0,-307.0,5326.0,189.0,8.0,0.0,0.0,0.0,0.0,,
2017/03/02,16.92,16.93,16.89,16.93,1547.0,26164.0,-0.9942,3.3185,374.0,0.0,0.0,-713.0,-713.0,5546.0,269.0,49.0,0.0,0.0,0.0,0.0,,
2017/03/03,17.02,17.05,16.99,17.05,1168.0,19868.0,0.7088,2.4529,215.0,0.0,0.0,346.0,346.0,5802.0,318.0,62.0,0.0,0.0,0.0,0.0,,
2017/03/06,17.09,17.09,17.0,17.03,1179.0,20065.0,-0.1173,2.4503,138.0,0.0,0.0,-504.0,-504.0,5886.0,138.0,54.0,0.0,0.0,0.0,0.0,,
2017/03/07,17.05,17.05,17.01,17.02,720.0,12254.0,-0.0587,1.4964,94.0,0.0,0.0,-175.0,-175.0,5883.0,43.0,46.0,0.0,0.0,0.0,0.0,,
2017/03/08,17.06,17.07,17.04,17.05,743.0,12667.0,0.1763,1.5442,78.0,0.0,0.0,181.0,181.0,5726.0,61.0,218.0,0.0,0.0,0.0,0.0,,
2017/03/09,17.08,17.09,17.06,17.07,761.0,12993.0,0.1173,1.5816,121.0,0.0,0.0,36.0,36.0,5712.0,211.0,225.0,0.0,0.0,0.0,0.0,,
2017/03/10,17.07,17.07,17.03,17.05,776.0,13226.0,-0.1172,1.6127,142.0,0.0,0.0,25.0,25.0,5609.0,47.0,150.0,0.0,0.0,0.0,0.0,,
2017/03/13,17.05,17.06,17.03,17.04,265.0,4518.0,-0.0587,0.5507,59.0,0.0,0.0,78.0,78.0,5579.0,1.0,31.0,0.0,0.0,0.0,0.0,,
2017/03/14,17.05,17.07,17.05,17.06,178.0,3036.0,0.1174,0.3699,55.0,0.0,0.0,102.0,102.0,5564.0,17.0,32.0,0.0,0.0,0.0,0.0,,
2017/03/15,17.06,17.07,17.04,17.06,686.0,11700.0,0.0,1.4257,280.0,0.0,0.0,-308.0,-308.0,5651.0,95.0,8.0,0.0,0.0,0.0,0.0,,
2017/03/16,17.01,17.01,16.95,16.95,1004.0,17040.0,-0.6448,2.0651,173.0,0.0,0.0,-54.0,-54.0,5631.0,102.0,122.0,0.0,0.0,0.0,0.0,,
2017/03/17,16.96,17.0,16.96,16.97,295.0,5008.0,0.118,0.6068,61.0,0.0,0.0,219.0,219.0,5588.0,13.0,56.0,0.0,0.0,0.0,0.0,,
2017/03/20,17.01,17.02,16.99,16.99,707.0,12019.0,0.1179,1.4542,76.0,50.0,0.0,406.0,456.0,5574.0,5.0,19.0,0.0,0.0,0.0,0.0,,
2017/03/21,16.98,16.98,16.95,16.95,257.0,4357.0,-0.2354,0.5286,62.0,0.0,0.0,51.0,51.0,5565.0,48.0,57.0,0.0,0.0,0.0,0.0,,
2017/03/22,17.18,17.23,17.18,17.21,1223.0,21045.0,1.5339,2.5156,255.0,0.0,0.0,-97.0,-97.0,5456.0,133.0,242.0,0.0,0.0,0.0,0.0,,
2017/03/23,17.2,17.2,17.16,17.18,319.0,5480.0,-0.1743,0.6561,83.0,0.0,0.0,60.0,60.0,5457.0,63.0,62.0,0.0,0.0,0.0,0.0,,
2017/03/24,17.16,17.18,17.16,17.18,269.0,4618.0,0.0,0.5533,68.0,0.0,0.0,-113.0,-113.0,5517.0,92.0,32.0,0.0,0.0,0.0,0.0,,
2017/03/27,17.28,17.33,17.28,17.33,1341.0,23202.0,0.8731,2.7583,188.0,0.0,0.0,-516.0,-516.0,5571.0,224.0,170.0,0.0,0.0,0.0,0.0,,
2017/03/28,17.27,17.27,17.23,17.23,644.0,11108.0,-0.577,1.3246,125.0,0.0,0.0,103.0,103.0,5494.0,75.0,152.0,0.0,0.0,0.0,0.0,,
2017/03/29,17.13,17.16,17.13,17.14,407.0,6976.0,-0.5223,0.8372,109.0,0.0,0.0,77.0,77.0,5410.0,72.0,156.0,0.0,0.0,0.0,0.0,,
2017/03/30,17.15,17.17,17.15,17.16,101.0,1733.0,0.1167,0.2077,39.0,3.0,0.0,67.0,70.0,5410.0,10.0,10.0,0.0,0.0,0.0,0.0,,
2017/03/31,17.17,17.17,17.13,17.16,479.0,8213.0,0.0,0.9853,58.0,0.0,0.0,-247.0,-247.0,5675.0,284.0,19.0,0.0,0.0,0.0,0.0,,
2017/04/05,17.17,17.17,17.14,17.15,520.0,8918.0,-0.0583,1.0696,46.0,0.0,0.0,116.0,116.0,5542.0,58.0,191.0,0.0,0.0,0.0,0.0,,
2017/04/06,17.21,17.26,17.21,17.24,461.0,7948.0,0.5248,0.9482,77.0,58.0,0.0,-191.0,-133.0,5510.0,35.0,67.0,0.0,0.0,0.0,0.0,,
2017/04/07,17.32,17.36,17.25,17.29,1753.0,30334.0,0.29,3.6057,277.0,-230.0,0.0,-1228.0,-1458.0,5807.0,346.0,49.0,0.0,20.0,20.0,0.0,,
2017/04/10,17.23,17.23,17.18,17.2,364.0,6258.0,-0.5205,0.7487,95.0,0.0,0.0,-117.0,-117.0,5853.0,61.0,15.0,0.0,20.0,0.0,0.0,,
2017/04/11,17.2,17.26,17.2,17.25,445.0,7670.0,0.2907,0.9153,74.0,0.0,0.0,-23.0,-23.0,5809.0,9.0,53.0,0.0,0.0,0.0,0.0,,
2017/04/12,17.27,17.27,17.25,17.26,367.0,6333.0,0.058,0.7549,75.0,0.0,0.0,51.0,51.0,5695.0,16.0,127.0,0.0,0.0,0.0,0.0,,
2017/04/13,17.32,17.32,17.28,17.28,727.0,12569.0,0.1159,1.4954,104.0,0.0,0.0,-104.0,-104.0,5709.0,49.0,35.0,0.0,0.0,0.0,0.0,,
2017/04/14,17.33,17.35,17.32,17.35,575.0,9966.0,0.4051,1.1827,186.0,127.0,0.0,16.0,143.0,5691.0,87.0,105.0,0.0,0.0,0.0,0.0,,
2017/04/17,17.35,17.36,17.31,17.32,1342.0,23252.0,-0.1729,2.7604,105.0,224.0,0.0,542.0,766.0,5021.0,96.0,766.0,0.0,0.0,0.0,0.0,,
2017/04/18,17.19,17.2,17.15,17.19,697.0,11970.0,-0.7506,1.4486,87.0,0.0,0.0,122.0,122.0,4835.0,17.0,203.0,0.0,0.0,0.0,0.0,,
2017/04/19,17.28,17.31,17.27,17.28,1063.0,18365.0,0.5236,2.2092,79.0,105.0,0.0,383.0,488.0,4564.0,37.0,308.0,0.0,0.0,0.0,0.0,,
2017/04/20,17.37,17.38,17.36,17.36,994.0,17261.0,0.463,2.0658,161.0,0.0,0.0,104.0,104.0,4524.0,159.0,199.0,0.0,0.0,0.0,0.0,,
2017/04/21,17.23,17.24,17.21,17.23,437.0,7526.0,-0.7488,0.9177,223.0,0.0,0.0,-117.0,-117.0,4498.0,16.0,42.0,0.0,0.0,0.0,0.0,,
2017/04/24,17.12,17.13,17.1,17.12,954.0,16325.0,-0.6384,2.0035,214.0,0.0,0.0,-189.0,-189.0,4403.0,58.0,153.0,0.0,0.0,0.0,0.0,,
2017/04/25,17.07,17.07,17.03,17.04,488.0,8318.0,-0.4673,1.0248,158.0,0.0,0.0,-86.0,-86.0,4335.0,19.0,87.0,0.0,0.0,0.0,0.0,,
2017/04/26,16.88,16.89,16.86,16.87,1069.0,18035.0,-0.9977,2.245,297.0,0.0,0.0,-301.0,-301.0,4551.0,247.0,31.0,0.0,0.0,0.0,0.0,,
2017/04/27,16.91,16.92,16.9,16.9,436.0,7370.0,0.1778,0.9156,75.0,-28.0,0.0,-260.0,-288.0,4607.0,65.0,9.0,0.0,0.0,0.0,0.0,,
2017/04/28,16.92,16.93,16.9,16.93,127.0,2148.0,0.1775,0.2667,37.0,0.0,0.0,42.0,42.0,4621.0,35.0,21.0,0.0,0.0,0.0,0.0,,
2017/05/02,16.95,16.95,16.92,16.94,272.0,4603.0,0.0591,0.5712,44.0,0.0,0.0,208.0,208.0,4584.0,16.0,53.0,0.0,0.0,0.0,0.0,,
2017/05/03,16.92,16.93,16.91,16.93,661.0,11182.0,-0.059,1.3882,59.0,0.0,0.0,442.0,442.0,4489.0,3.0,98.0,0.0,0.0,0.0,0.0,,
2017/05/04,16.89,16.89,16.87,16.87,365.0,6159.0,-0.3544,0.7665,64.0,0.0,0.0,105.0,105.0,4399.0,45.0,135.0,0.0,0.0,0.0,0.0,,
2017/05/05,16.89,16.97,16.89,16.96,535.0,9064.0,0.5335,1.1355,66.0,0.0,0.0,-113.0,-113.0,4593.0,216.0,22.0,0.0,0.0,0.0,0.0,,
2017/05/08,16.86,16.88,16.84,16.84,441.0,7433.0,-0.7075,0.936,96.0,0.0,0.0,99.0,99.0,4400.0,58.0,251.0,0.0,0.0,0.0,0.0,,
2017/05/09,16.86,16.89,16.85,16.89,167.0,2818.0,0.2969,0.3544,30.0,0.0,0.0,-79.0,-79.0,4401.0,20.0,19.0,0.0,0.0,0.0,0.0,,
2017/05/10,16.93,16.95,16.93,16.93,132.0,2235.0,0.2368,0.2802,25.0,0.0,0.0,89.0,89.0,4384.0,5.0,22.0,0.0,0.0,0.0,0.0,,
2017/05/11,16.93,16.93,16.91,16.91,110.0,1860.0,-0.1181,0.2335,36.0,0.0,0.0,64.0,64.0,4316.0,0.0,68.0,0.0,0.0,0.0,0.0,,
2017/05/12,16.96,16.96,16.92,16.96,123.0,2084.0,0.2957,0.2611,26.0,0.0,0.0,98.0,98.0,4298.0,12.0,30.0,0.0,0.0,0.0,0.0,,
2017/05/15,16.92,16.92,16.9,16.9,248.0,4192.0,-0.3538,0.5263,31.0,0.0,0.0,126.0,126.0,4270.0,3.0,31.0,0.0,0.0,0.0,0.0,,
2017/05/16,16.84,16.86,16.84,16.85,372.0,6269.0,-0.2959,0.7895,50.0,0.0,0.0,309.0,309.0,4130.0,11.0,151.0,0.0,0.0,0.0,0.0,,
2017/05/17,16.91,16.96,16.91,16.92,130.0,2200.0,0.4154,0.2759,56.0,0.0,0.0,14.0,14.0,4158.0,28.0,0.0,0.0,0.0,0.0,0.0,,
