年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/04/18,19.7,19.75,19.5,19.65,99.0,2000.0,0.2551,0.66,37.0,,,,,,,,,,,,,
1978/04/19,19.7,19.8,19.7,19.7,145.0,3000.0,0.2545,0.9667,47.0,,,,,,,,,,,,,
1978/04/20,19.8,19.9,19.7,19.75,340.0,7000.0,0.2538,2.2667,59.0,,,,,,,,,,,,,
1978/04/21,19.6,19.8,19.5,19.6,417.0,8000.0,-0.7595,2.78,56.0,,,,,,,,,,,,,
1978/04/22,18.7,19.35,18.7,19.0,74.0,1000.0,2.0408,0.4933,29.0,,,,,,,,,,,,,
1978/04/24,19.1,19.1,18.8,19.05,129.0,2000.0,0.2632,0.86,46.0,,,,,,,,,,,,,
1978/04/25,19.05,19.2,18.8,18.95,129.0,2000.0,-0.5249,0.86,41.0,,,,,,,,,,,,,
1978/04/26,18.95,19.0,18.85,18.95,124.0,2000.0,0.0,0.8267,35.0,,,,,,,,,,,,,
1978/04/27,19.0,19.0,18.7,18.8,110.0,2000.0,-0.7916,0.7333,32.0,,,,,,,,,,,,,
1978/04/28,18.8,18.8,18.6,18.8,118.0,2000.0,0.0,0.7867,45.0,,,,,,,,,,,,,
1978/04/29,18.8,18.8,18.7,18.8,54.0,1000.0,0.0,0.36,22.0,,,,,,,,,,,,,
1978/05/01,18.8,19.4,18.8,19.3,157.0,3000.0,2.6596,1.0467,61.0,,,,,,,,,,,,,
1978/05/02,19.3,19.3,19.0,19.1,186.0,4000.0,-1.0363,1.24,59.0,,,,,,,,,,,,,
1978/05/03,19.1,19.3,19.0,19.3,281.0,5000.0,1.0471,1.8733,88.0,,,,,,,,,,,,,
1978/05/04,19.6,19.7,19.4,19.7,257.0,5000.0,2.0725,1.7133,83.0,,,,,,,,,,,,,
1978/05/05,19.6,19.6,19.2,19.3,140.0,3000.0,-2.0305,0.9333,56.0,,,,,,,,,,,,,
1978/05/06,19.5,19.5,19.1,19.3,128.0,2000.0,0.0,0.8533,38.0,,,,,,,,,,,,,
1978/05/08,19.6,20.2,19.4,20.2,293.0,6000.0,4.6632,1.9533,80.0,,,,,,,,,,,,,
1978/05/09,20.4,20.4,20.0,20.3,367.0,7000.0,0.495,2.4467,115.0,,,,,,,,,,,,,
1978/05/10,20.3,20.3,19.9,20.3,168.0,3000.0,0.0,1.12,52.0,,,,,,,,,,,,,
1978/05/11,20.3,20.6,20.2,20.6,234.0,5000.0,1.4778,1.56,66.0,,,,,,,,,,,,,
1978/05/12,20.8,21.6,20.8,21.6,209.0,5000.0,4.8544,1.3933,58.0,,,,,,,,,,,,,
1978/05/13,22.5,22.6,21.9,22.0,201.0,4000.0,1.8519,1.34,53.0,,,,,,,,,,,,,
1978/05/15,22.1,22.3,21.5,21.8,248.0,5000.0,-0.9091,1.6533,77.0,,,,,,,,,,,,,
1978/05/16,21.7,21.8,21.0,21.3,125.0,3000.0,-2.2936,0.8333,41.0,,,,,,,,,,,,,
1978/05/17,21.2,21.5,21.2,21.3,278.0,6000.0,0.0,1.8533,78.0,,,,,,,,,,,,,
1978/05/18,21.7,22.0,21.5,21.5,209.0,4000.0,0.939,1.3933,49.0,,,,,,,,,,,,,
1978/05/19,21.8,21.9,21.4,21.7,223.0,5000.0,0.9302,1.4867,59.0,,,,,,,,,,,,,
1978/05/20,21.7,22.2,21.7,22.0,260.0,6000.0,1.3825,1.7333,71.0,,,,,,,,,,,,,
1978/05/22,22.0,22.2,21.5,21.5,185.0,4000.0,-2.2727,1.2333,52.0,,,,,,,,,,,,,
1978/05/23,21.2,22.1,21.0,22.1,435.0,10000.0,2.7907,2.9,97.0,,,,,,,,,,,,,
1978/05/24,21.9,23.2,21.9,23.2,412.0,10000.0,4.9774,2.7467,113.0,,,,,,,,,,,,,
1978/05/25,23.5,24.2,23.3,23.7,467.0,11000.0,2.1552,3.1133,101.0,,,,,,,,,,,,,
1978/05/26,23.9,24.0,23.4,24.0,323.0,8000.0,1.2658,2.1533,84.0,,,,,,,,,,,,,
1978/05/27,24.2,24.4,23.7,23.7,96.0,2000.0,-1.25,0.64,27.0,,,,,,,,,,,,,
1978/05/29,23.8,23.9,23.2,23.3,211.0,5000.0,-1.6878,1.4067,54.0,,,,,,,,,,,,,
1978/05/30,23.3,23.7,23.2,23.6,317.0,7000.0,1.2876,2.1133,69.0,,,,,,,,,,,,,
1978/05/31,23.5,24.7,23.5,24.7,489.0,12000.0,4.661,3.26,74.0,,,,,,,,,,,,,
1978/06/01,25.4,25.6,24.5,24.5,631.0,15000.0,-0.8097,4.2067,113.0,,,,,,,,,,,,,
1978/06/02,24.5,25.1,24.2,24.3,443.0,11000.0,-0.8163,2.9533,94.0,,,,,,,,,,,,,
1978/06/03,24.5,25.0,24.1,24.9,286.0,7000.0,2.4691,1.9067,62.0,,,,,,,,,,,,,
1978/06/05,24.9,26.1,24.9,26.1,389.0,10000.0,4.8193,2.5933,66.0,,,,,,,,,,,,,
1978/06/06,26.4,26.5,24.8,24.8,348.0,9000.0,-4.9808,2.32,84.0,,,,,,,,,,,,,
1978/06/07,25.2,25.3,24.8,24.9,490.0,12000.0,0.4032,3.2667,111.0,,,,,,,,,,,,,
1978/06/08,24.9,25.1,24.5,24.5,125.0,3000.0,-1.6064,0.8333,29.0,,,,,,,,,,,,,
1978/06/09,24.5,25.0,24.4,25.0,327.0,8000.0,2.0408,2.18,70.0,,,,,,,,,,,,,
1978/06/12,25.0,25.2,24.4,24.9,306.0,8000.0,-0.4,2.04,72.0,,,,,,,,,,,,,
1978/06/13,24.9,25.1,24.8,24.9,348.0,9000.0,0.0,2.32,67.0,,,,,,,,,,,,,
1978/06/14,25.0,25.0,24.4,24.5,352.0,9000.0,-1.6064,2.3467,72.0,,,,,,,,,,,,,
1978/06/15,24.4,24.4,23.9,23.9,49.0,1000.0,-2.449,0.3267,10.0,,,,,,,,,,,,,
1978/06/16,24.0,24.0,23.0,23.0,108.0,2000.0,-3.7657,0.72,27.0,,,,,,,,,,,,,
1978/06/17,23.0,23.3,22.6,23.0,121.0,3000.0,0.0,0.8067,27.0,,,,,,,,,,,,,
1978/06/19,23.1,23.1,22.4,22.8,154.0,4000.0,-0.8696,1.0267,43.0,,,,,,,,,,,,,
1978/06/20,23.2,23.4,22.0,22.0,122.0,3000.0,-3.5088,0.8133,41.0,,,,,,,,,,,,,
1978/06/21,22.0,22.1,21.7,22.1,334.0,7000.0,0.4545,2.2267,68.0,,,,,,,,,,,,,
1978/06/22,22.4,23.2,22.4,23.1,394.0,9000.0,4.5249,2.6267,83.0,,,,,,,,,,,,,
1978/06/23,23.3,23.4,22.1,22.7,156.0,4000.0,-1.7316,1.04,42.0,,,,,,,,,,,,,
1978/06/24,22.7,23.4,22.7,23.4,339.0,8000.0,3.0837,2.26,83.0,,,,,,,,,,,,,
1978/06/26,23.4,24.4,23.4,24.0,440.0,11000.0,2.5641,2.9333,93.0,,,,,,,,,,,,,
1978/06/27,24.1,24.1,23.6,23.6,318.0,8000.0,-1.6667,2.12,77.0,,,,,,,,,,,,,
1978/06/28,23.3,23.7,23.3,23.3,213.0,5000.0,-1.2712,1.42,55.0,,,,,,,,,,,,,
1978/06/29,23.4,24.2,23.3,24.2,226.0,5000.0,3.8627,1.5067,66.0,,,,,,,,,,,,,
1978/06/30,24.2,25.1,23.9,24.7,698.0,17000.0,2.0661,4.6533,112.0,,,,,,,,,,,,,
1978/07/04,24.9,25.1,24.5,24.9,420.0,10000.0,0.8097,2.8,90.0,,,,,,,,,,,,,
1978/07/05,24.9,25.0,24.3,24.5,236.0,6000.0,-1.6064,1.5733,52.0,,,,,,,,,,,,,
1978/07/06,24.6,24.6,24.4,24.5,149.0,4000.0,0.0,0.9933,43.0,,,,,,,,,,,,,
1978/07/07,24.5,24.9,24.5,24.9,162.0,4000.0,1.6327,1.08,48.0,,,,,,,,,,,,,
1978/07/08,24.7,25.3,24.7,24.8,370.0,9000.0,-0.4016,2.4667,53.0,,,,,,,,,,,,,
1978/07/10,24.8,24.8,24.4,24.6,247.0,6000.0,-0.8065,1.6467,66.0,,,,,,,,,,,,,
1978/07/11,24.5,24.5,23.4,23.8,168.0,4000.0,-3.252,1.12,56.0,,,,,,,,,,,,,
1978/07/12,23.7,24.7,23.7,24.1,279.0,7000.0,1.2605,1.86,67.0,,,,,,,,,,,,,
1978/07/13,24.2,24.5,23.7,23.7,13.0,308.0,-1.6598,0.0867,29.0,,,,,,,,,,,,,
1978/07/14,23.7,23.8,23.0,23.0,11.0,253.0,-2.9536,0.0733,35.0,,,,,,,,,,,,,
1978/07/15,23.2,23.5,23.0,23.1,70.0,2000.0,0.4348,0.4667,15.0,,,,,,,,,,,,,
1978/07/17,23.1,23.3,23.0,23.0,72.0,2000.0,-0.4329,0.48,23.0,,,,,,,,,,,,,
1978/07/18,23.0,24.1,22.9,24.1,152.0,4000.0,4.7826,1.0133,37.0,,,,,,,,,,,,,
1978/07/19,24.3,24.3,23.6,23.7,185.0,4000.0,-1.6598,1.2333,51.0,,,,,,,,,,,,,
1978/07/20,23.9,24.0,23.8,23.8,138.0,3000.0,0.4219,0.92,38.0,,,,,,,,,,,,,
1978/07/21,24.0,24.4,23.8,23.8,280.0,7000.0,0.0,1.8667,71.0,,,,,,,,,,,,,
1978/07/22,24.0,24.1,23.7,23.7,86.0,2000.0,-0.4202,0.5733,26.0,,,,,,,,,,,,,
1978/07/24,24.0,24.8,24.0,24.4,243.0,6000.0,2.9536,1.62,61.0,,,,,,,,,,,,,
1978/07/25,24.8,25.0,24.2,24.2,197.0,5000.0,-0.8197,1.3133,53.0,,,,,,,,,,,,,
1978/07/26,24.3,24.4,23.9,24.1,84.0,2000.0,-0.4132,0.56,30.0,,,,,,,,,,,,,
1978/07/27,24.3,24.4,24.1,24.3,133.0,3000.0,0.8299,0.8867,39.0,,,,,,,,,,,,,
1978/07/28,24.5,25.0,24.5,24.6,164.0,4000.0,1.2346,1.0933,56.0,,,,,,,,,,,,,
1978/07/29,24.8,25.0,24.5,24.5,181.0,4000.0,-0.4065,1.2067,33.0,,,,,,,,,,,,,
1978/07/31,24.7,24.7,23.8,23.9,207.0,5000.0,-2.449,1.38,52.0,,,,,,,,,,,,,
1978/08/01,23.9,24.1,23.6,23.6,155.0,4000.0,-1.2552,1.0333,45.0,,,,,,,,,,,,,
1978/08/02,23.8,24.7,23.8,24.6,226.0,6000.0,4.2373,1.5067,70.0,,,,,,,,,,,,,
1978/08/03,24.9,25.1,24.3,24.4,367.0,9000.0,-0.813,2.4467,98.0,,,,,,,,,,,,,
1978/08/04,24.4,24.6,24.2,24.2,280.0,7000.0,-0.8197,1.8667,85.0,,,,,,,,,,,,,
1978/08/05,24.2,24.5,24.2,24.4,106.0,3000.0,0.8264,0.7067,27.0,,,,,,,,,,,,,
1978/08/07,24.6,24.7,24.5,24.7,243.0,6000.0,1.2295,1.62,74.0,,,,,,,,,,,,,
1978/08/08,24.9,24.9,24.6,24.7,237.0,6000.0,0.0,1.58,64.0,,,,,,,,,,,,,
1978/08/09,24.8,24.8,24.5,24.7,204.0,5000.0,0.0,1.36,56.0,,,,,,,,,,,,,
1978/08/10,24.7,25.0,24.6,24.9,358.0,9000.0,0.8097,2.3867,85.0,,,,,,,,,,,,,
1978/08/11,25.1,25.1,24.7,25.1,396.0,10000.0,0.8032,2.64,111.0,,,,,,,,,,,,,
1978/08/12,21.5,22.4,21.5,22.0,152.0,3000.0,5.9559,0.76,44.0,,,,,,,,,,,,,
1978/08/14,22.2,22.2,20.9,21.3,175.0,4000.0,-3.1818,0.875,64.0,,,,,,,,,,,,,
1978/08/15,21.4,21.4,21.0,21.3,139.0,3000.0,0.0,0.695,40.0,,,,,,,,,,,,,
1978/08/16,21.1,21.2,20.9,21.1,149.0,3000.0,-0.939,0.745,43.0,,,,,,,,,,,,,
1978/08/17,21.0,21.3,20.9,21.1,196.0,4000.0,0.0,0.98,35.0,,,,,,,,,,,,,
1978/08/18,21.1,21.3,21.0,21.3,119.0,3000.0,0.9479,0.595,30.0,,,,,,,,,,,,,
1978/08/19,21.6,22.1,21.5,21.9,195.0,4000.0,2.8169,0.975,59.0,,,,,,,,,,,,,
1978/08/21,21.9,22.0,21.7,21.7,194.0,4000.0,-0.9132,0.97,49.0,,,,,,,,,,,,,
1978/08/22,21.7,21.7,21.5,21.6,127.0,3000.0,-0.4608,0.635,45.0,,,,,,,,,,,,,
1978/08/23,21.7,21.8,21.5,21.5,186.0,4000.0,-0.463,0.93,55.0,,,,,,,,,,,,,
1978/08/24,21.5,21.8,21.5,21.6,287.0,6000.0,0.4651,1.435,65.0,,,,,,,,,,,,,
1978/08/25,21.6,21.6,21.1,21.2,207.0,4000.0,-1.8519,1.035,65.0,,,,,,,,,,,,,
1978/08/26,21.3,21.4,21.2,21.3,114.0,2000.0,0.4717,0.57,34.0,,,,,,,,,,,,,
1978/08/28,21.5,22.3,21.5,22.3,400.0,9000.0,4.6948,2.0,92.0,,,,,,,,,,,,,
1978/08/29,22.5,23.0,21.5,21.9,440.0,10000.0,-1.7937,2.2,121.0,,,,,,,,,,,,,
1978/08/30,22.0,22.0,21.6,21.6,170.0,4000.0,-1.3699,0.85,48.0,,,,,,,,,,,,,
1978/08/31,21.8,22.2,21.7,22.2,222.0,5000.0,2.7778,1.11,66.0,,,,,,,,,,,,,
1978/09/01,22.3,22.3,21.8,22.1,136.0,3000.0,-0.4505,0.68,53.0,,,,,,,,,,,,,
1978/09/02,22.0,22.6,22.0,22.5,33.0,1000.0,1.81,0.165,91.0,,,,,,,,,,,,,
1978/09/04,22.5,23.5,22.5,23.1,401.0,9000.0,2.6667,2.005,94.0,,,,,,,,,,,,,
1978/09/05,23.2,23.4,22.9,23.0,447.0,10000.0,-0.4329,2.235,124.0,,,,,,,,,,,,,
1978/09/06,23.4,23.5,23.2,23.5,362.0,9000.0,2.1739,1.81,91.0,,,,,,,,,,,,,
1978/09/07,23.5,23.6,23.0,23.1,248.0,6000.0,-1.7021,1.24,70.0,,,,,,,,,,,,,
1978/09/08,23.0,23.4,23.0,23.2,323.0,7000.0,0.4329,1.615,71.0,,,,,,,,,,,,,
1978/09/09,23.2,23.4,23.0,23.0,202.0,5000.0,-0.8621,1.01,52.0,,,,,,,,,,,,,
1978/09/11,23.1,23.2,23.0,23.1,231.0,5000.0,0.4348,1.155,69.0,,,,,,,,,,,,,
1978/09/12,22.8,23.4,22.6,23.4,325.0,8000.0,1.2987,1.625,73.0,,,,,,,,,,,,,
1978/09/13,23.5,23.5,22.6,22.6,278.0,6000.0,-3.4188,1.39,66.0,,,,,,,,,,,,,
1978/09/14,22.6,23.0,22.6,23.0,79.0,2000.0,1.7699,0.395,28.0,,,,,,,,,,,,,
1978/09/15,23.5,23.9,23.4,23.7,461.0,11000.0,3.0435,2.305,127.0,,,,,,,,,,,,,
1978/09/16,23.9,24.0,23.6,23.6,322.0,8000.0,-0.4219,1.61,95.0,,,,,,,,,,,,,
1978/09/18,23.8,23.8,23.4,23.7,190.0,5000.0,0.4237,0.95,60.0,,,,,,,,,,,,,
1978/09/19,23.8,24.6,23.8,23.8,362.0,9000.0,0.4219,1.81,86.0,,,,,,,,,,,,,
1978/09/20,23.7,24.4,23.7,23.9,241.0,6000.0,0.4202,1.205,64.0,,,,,,,,,,,,,
1978/09/21,23.7,24.1,23.7,24.0,143.0,3000.0,0.4184,0.715,39.0,,,,,,,,,,,,,
1978/09/22,24.3,25.2,24.3,25.1,415.0,10000.0,4.5833,2.075,96.0,,,,,,,,,,,,,
1978/09/23,25.2,25.4,24.5,24.7,195.0,5000.0,-1.5936,0.975,45.0,,,,,,,,,,,,,
1978/09/25,24.8,25.0,24.6,24.8,390.0,10000.0,0.4049,1.95,86.0,,,,,,,,,,,,,
1978/09/26,24.7,25.0,24.7,24.9,195.0,5000.0,0.4032,0.975,53.0,,,,,,,,,,,,,
1978/09/27,25.3,25.8,25.1,25.7,439.0,11000.0,3.2129,2.195,113.0,,,,,,,,,,,,,
1978/09/29,25.7,25.7,25.3,25.7,484.0,12000.0,0.0,2.42,81.0,,,,,,,,,,,,,
1978/09/30,25.7,26.7,25.5,26.6,323.0,9000.0,3.5019,1.615,68.0,,,,,,,,,,,,,
1978/10/02,26.4,27.4,26.3,27.2,403.0,11000.0,2.2556,2.015,91.0,,,,,,,,,,,,,
1978/10/03,27.3,27.3,26.5,26.7,260.0,7000.0,-1.8382,1.3,50.0,,,,,,,,,,,,,
1978/10/04,26.6,26.9,26.4,26.8,208.0,6000.0,0.3745,1.04,44.0,,,,,,,,,,,,,
1978/10/05,26.8,26.8,26.4,26.6,329.0,9000.0,-0.7463,1.645,61.0,,,,,,,,,,,,,
1978/10/06,26.4,27.5,26.4,27.4,393.0,11000.0,3.0075,1.965,80.0,,,,,,,,,,,,,
1978/10/07,27.2,27.8,27.2,27.3,209.0,6000.0,-0.365,1.045,43.0,,,,,,,,,,,,,
1978/10/09,27.5,27.8,27.3,27.6,373.0,10000.0,1.0989,1.865,68.0,,,,,,,,,,,,,
1978/10/11,27.6,28.9,27.6,28.9,694.0,20000.0,4.7101,3.47,116.0,,,,,,,,,,,,,
1978/10/12,28.9,29.8,28.9,29.7,866.0,26000.0,2.7682,4.33,164.0,,,,,,,,,,,,,
1978/10/13,29.7,29.9,29.0,29.6,1022.0,30000.0,-0.3367,5.11,146.0,,,,,,,,,,,,,
1978/10/14,29.6,29.6,29.2,29.3,387.0,11000.0,-1.0135,1.935,71.0,,,,,,,,,,,,,
1978/10/16,29.4,29.6,29.2,29.4,487.0,14000.0,0.3413,2.435,75.0,,,,,,,,,,,,,
1978/10/17,29.2,29.4,29.2,29.3,403.0,12000.0,-0.3401,2.015,63.0,,,,,,,,,,,,,
1978/10/18,29.2,29.4,29.2,29.3,287.0,8000.0,0.0,1.435,60.0,,,,,,,,,,,,,
1978/10/19,29.3,30.0,29.2,30.0,187.0,6000.0,2.3891,0.935,46.0,,,,,,,,,,,,,
1978/10/20,30.2,30.2,29.5,29.7,382.0,11000.0,-1.0,1.91,85.0,,,,,,,,,,,,,
1978/10/21,29.5,29.5,28.6,29.2,243.0,7000.0,-1.6835,1.215,45.0,,,,,,,,,,,,,
1978/10/23,29.0,29.2,28.8,29.2,227.0,7000.0,0.0,1.135,48.0,,,,,,,,,,,,,
1978/10/24,29.2,29.2,29.0,29.2,191.0,6000.0,0.0,0.955,39.0,,,,,,,,,,,,,
1978/10/26,29.1,29.4,28.7,29.4,575.0,17000.0,0.6849,2.875,98.0,,,,,,,,,,,,,
1978/10/27,29.4,29.4,29.0,29.4,454.0,13000.0,0.0,2.27,90.0,,,,,,,,,,,,,
1978/10/28,29.4,29.5,29.2,29.4,291.0,9000.0,0.0,1.455,59.0,,,,,,,,,,,,,
1978/10/30,29.3,29.5,29.0,29.4,28.0,1000.0,0.0,0.14,63.0,,,,,,,,,,,,,
1978/11/01,29.3,29.3,28.0,28.0,22.0,1000.0,-4.7619,0.11,55.0,,,,,,,,,,,,,
1978/11/02,28.0,28.4,26.6,28.3,546.0,15000.0,1.0714,2.73,109.0,,,,,,,,,,,,,
1978/11/03,27.8,28.0,27.5,27.5,81.0,2000.0,-2.8269,0.405,27.0,,,,,,,,,,,,,
1978/11/04,27.7,27.7,26.4,26.7,362.0,10000.0,-2.9091,1.81,47.0,,,,,,,,,,,,,
1978/11/06,27.0,27.1,25.4,25.4,52.0,1000.0,-4.8689,0.26,18.0,,,,,,,,,,,,,
1978/11/07,24.4,25.3,24.4,25.3,210.0,5000.0,-0.3937,1.05,59.0,,,,,,,,,,,,,
1978/11/08,25.1,25.4,24.6,25.4,228.0,6000.0,0.3953,1.14,55.0,,,,,,,,,,,,,
1978/11/09,25.4,25.4,24.2,24.2,276.0,7000.0,-4.7244,1.38,90.0,,,,,,,,,,,,,
1978/11/10,24.0,24.1,23.0,23.7,422.0,10000.0,-2.0661,2.11,104.0,,,,,,,,,,,,,
1978/11/11,23.7,23.7,23.0,23.4,187.0,4000.0,-1.2658,0.935,47.0,,,,,,,,,,,,,
1978/11/14,23.2,23.4,23.0,23.0,87.0,2000.0,-1.7094,0.435,25.0,,,,,,,,,,,,,
1978/11/15,22.8,22.8,21.9,21.9,50.0,1000.0,-4.7826,0.25,14.0,,,,,,,,,,,,,
1978/11/16,21.8,21.8,20.9,20.9,299.0,6000.0,-4.5662,1.495,77.0,,,,,,,,,,,,,
1978/11/17,20.7,21.9,20.7,21.6,969.0,21000.0,3.3493,4.845,147.0,,,,,,,,,,,,,
1978/11/18,21.2,21.2,20.6,20.6,257.0,5000.0,-4.6296,1.285,41.0,,,,,,,,,,,,,
1978/11/20,19.9,19.9,19.6,19.6,134.0,3000.0,-4.8544,0.67,36.0,,,,,,,,,,,,,
1978/11/21,20.0,20.4,19.4,20.1,329.0,7000.0,2.551,1.645,97.0,,,,,,,,,,,,,
1978/11/22,19.8,20.5,19.7,20.4,289.0,6000.0,1.4925,1.445,78.0,,,,,,,,,,,,,
1978/11/23,20.5,21.4,20.4,21.4,487.0,10000.0,4.902,2.435,124.0,,,,,,,,,,,,,
1978/11/24,21.5,21.8,21.2,21.4,573.0,12000.0,0.0,2.865,155.0,,,,,,,,,,,,,
1978/11/25,21.0,21.8,20.7,21.5,546.0,12000.0,0.4673,2.73,119.0,,,,,,,,,,,,,
1978/11/27,21.7,22.5,21.7,22.3,738.0,16000.0,3.7209,3.69,206.0,,,,,,,,,,,,,
1978/11/28,22.0,22.7,21.9,22.1,879.0,19000.0,-0.8969,4.395,159.0,,,,,,,,,,,,,
1978/11/29,22.0,22.3,21.8,21.9,512.0,11000.0,-0.905,2.56,118.0,,,,,,,,,,,,,
1978/11/30,22.0,22.1,21.0,21.0,355.0,7000.0,-4.1096,1.775,75.0,,,,,,,,,,,,,
1978/12/01,21.1,21.2,20.5,21.0,339.0,7000.0,0.0,1.695,90.0,,,,,,,,,,,,,
1978/12/02,21.3,21.3,20.7,20.9,239.0,5000.0,-0.4762,1.195,64.0,,,,,,,,,,,,,
1978/12/04,20.7,21.0,20.6,20.8,163.0,3000.0,-0.4785,0.815,52.0,,,,,,,,,,,,,
1978/12/05,20.9,21.8,20.8,21.8,387.0,8000.0,4.8077,1.935,113.0,,,,,,,,,,,,,
1978/12/06,22.1,22.8,22.1,22.4,971.0,22000.0,2.7523,4.855,227.0,,,,,,,,,,,,,
1978/12/07,22.4,22.6,22.2,22.5,536.0,12000.0,0.4464,2.68,140.0,,,,,,,,,,,,,
1978/12/08,22.3,23.6,22.3,23.0,669.0,15000.0,2.2222,3.345,163.0,,,,,,,,,,,,,
1978/12/09,22.8,23.2,22.3,22.7,569.0,13000.0,-1.3043,2.845,136.0,,,,,,,,,,,,,
1978/12/11,22.5,22.7,22.3,22.5,348.0,8000.0,-0.8811,1.74,99.0,,,,,,,,,,,,,
1978/12/12,22.6,23.5,22.6,23.5,703.0,17000.0,4.4444,3.515,185.0,,,,,,,,,,,,,
1978/12/13,23.3,23.9,23.3,23.4,668.0,16000.0,-0.4255,3.34,179.0,,,,,,,,,,,,,
1978/12/14,23.3,23.6,22.9,23.3,521.0,12000.0,-0.4274,2.605,159.0,,,,,,,,,,,,,
1978/12/15,23.2,23.3,22.6,22.7,275.0,6000.0,-2.5751,1.375,86.0,,,,,,,,,,,,,
1978/12/16,22.7,22.7,21.6,21.6,270.0,6000.0,-4.8458,1.35,68.0,,,,,,,,,,,,,
1978/12/18,20.6,20.6,20.6,20.6,31.0,1000.0,-4.6296,0.155,5.0,,,,,,,,,,,,,
1978/12/19,20.1,20.1,20.1,20.1,92.0,2000.0,-2.4272,0.46,27.0,,,,,,,,,,,,,
1978/12/20,20.1,20.6,19.6,20.5,538.0,11000.0,1.99,2.69,122.0,,,,,,,,,,,,,
1978/12/21,20.7,21.0,20.3,20.8,406.0,8000.0,1.4634,2.03,92.0,,,,,,,,,,,,,
