年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/04/10,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/12,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/13,10.4,10.7,10.4,10.7,26.0,278.0,4.902,0.3714,4.0,,,,,,,,,,,,,
1971/04/14,10.7,10.7,10.7,10.7,0.0,0.0,9.3458,0.0,0.0,,,,,,,,,,,,,
1971/04/15,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/16,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/17,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/19,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/20,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/21,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/22,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/23,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/24,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/26,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/27,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/28,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/29,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/30,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/01,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/03,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/04,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/05,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/06,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/07,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/08,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/10,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/11,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/12,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/13,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/14,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/15,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/17,9.4,9.4,9.4,9.4,25.0,235.0,-12.1495,0.3571,1.0,,,,,,,,,,,,,
1971/05/18,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/19,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/20,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/21,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/22,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/24,9.2,9.2,9.2,9.2,4.0,36.0,-2.1277,0.0571,2.0,,,,,,,,,,,,,
1971/05/25,9.2,9.2,9.2,9.2,13.0,119.0,0.0,0.1857,2.0,,,,,,,,,,,,,
1971/05/26,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/27,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/28,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/29,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/31,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/01,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/02,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/03,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/04,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/05,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/07,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/08,9.2,9.2,9.2,9.2,1.0,9.0,0.0,0.0143,2.0,,,,,,,,,,,,,
1971/06/09,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/10,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/11,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/12,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/14,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/15,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/16,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/17,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/18,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/19,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/21,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/22,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/23,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/24,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/25,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/26,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/28,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/29,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/30,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/02,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/03,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/05,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/06,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/07,9.2,9.4,9.2,9.4,2.0,18.0,2.1739,0.0286,3.0,,,,,,,,,,,,,
1971/07/08,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/09,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/10,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/12,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/13,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/14,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/15,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/16,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/17,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/19,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/20,9.4,9.4,9.4,9.4,1.0,9.0,0.0,0.0143,3.0,,,,,,,,,,,,,
1971/07/21,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/22,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/23,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/24,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/27,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/28,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/29,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/30,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/31,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/02,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/03,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/04,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/05,9.4,9.4,9.4,9.4,6.0,56.0,0.0,0.0857,3.0,,,,,,,,,,,,,
1971/08/06,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/07,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/09,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/10,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/11,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/12,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/13,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/14,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/16,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/17,9.4,9.4,9.4,9.4,1.0,9.0,0.0,0.0143,2.0,,,,,,,,,,,,,
1971/08/18,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/19,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/20,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/21,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/23,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/24,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/25,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/26,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/27,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/28,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/30,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/31,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/01,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/02,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/03,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/04,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/06,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/07,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/08,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/09,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/10,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/11,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/13,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/14,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/15,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/16,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/17,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/18,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/20,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/21,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/22,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/24,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/25,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/27,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/29,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/30,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/01,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/02,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/04,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/05,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/06,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/07,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/08,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/09,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/12,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/13,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/14,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/15,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/16,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/18,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/19,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/20,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/21,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/22,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/23,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/26,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/27,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/28,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/29,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/30,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/01,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/02,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/03,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/04,9.2,9.2,9.2,9.2,1.0,9.0,-2.1277,0.0143,1.0,,,,,,,,,,,,,
1971/11/05,8.8,8.8,8.8,8.8,1.0,8.0,-4.3478,0.0143,1.0,,,,,,,,,,,,,
1971/11/06,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/08,8.8,8.8,8.8,8.8,1.0,8.0,0.0,0.0143,1.0,,,,,,,,,,,,,
1971/11/09,8.8,8.8,8.8,8.8,1.0,8.0,0.0,0.0143,1.0,,,,,,,,,,,,,
1971/11/10,8.8,8.8,8.8,8.8,1.0,8.0,0.0,0.0143,1.0,,,,,,,,,,,,,
