年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/08/22,38.8,38.8,38.6,38.7,144.0,5566.0,-0.2577,0.0424,63.0,,,,,,,,,,,17.2,,
1995/08/23,38.7,38.9,38.7,38.9,416.0,16174.0,0.5168,0.1226,122.0,,,,,,,,,,,17.29,,
1995/08/24,38.9,39.0,38.9,39.0,403.0,15682.0,0.2571,0.1187,98.0,,,,,,,,,,,17.33,,
1995/08/25,38.9,39.0,38.9,39.0,403.0,15679.0,0.0,0.1187,69.0,,,,,,,,,,,17.33,,
1995/08/26,39.0,39.0,38.8,39.0,146.0,5674.0,0.0,0.043,22.0,,,,,,,,,,,17.33,,
1995/08/28,38.9,39.1,38.8,39.1,345.0,13429.0,0.2564,0.1016,102.0,,,,,,,,,,,17.38,,
1995/08/29,39.0,39.0,38.9,39.0,267.0,10411.0,-0.2558,0.0787,34.0,,,,,,,,,,,17.33,,
1995/08/30,39.0,39.1,39.0,39.1,107.0,4178.0,0.2564,0.0315,52.0,,,,,,,,,,,17.38,,
1995/08/31,39.0,39.1,39.0,39.1,32.0,1250.0,0.0,0.0094,22.0,,,,,,,,,,,17.38,,
1995/09/01,39.1,39.2,39.1,39.2,219.0,8566.0,0.2558,0.0645,44.0,,,,,,,,,,,17.42,,
1995/09/02,39.2,41.9,39.2,41.4,217.0,8890.0,5.6122,0.0639,109.0,,,,,,,,,,,18.4,,
1995/09/04,40.2,41.4,40.2,40.7,117.0,4781.0,-1.6908,0.0345,71.0,,,,,,,,,,,18.09,,
1995/09/05,40.5,40.5,40.5,40.5,137.0,5548.0,-0.4914,0.0404,51.0,,,,,,,,,,,18.0,,
1995/09/06,39.9,40.1,39.5,40.0,269.0,10685.0,-1.2346,0.0793,75.0,,,,,,,,,,,17.78,,
1995/09/07,39.5,40.0,39.2,39.2,256.0,10189.0,-2.0,0.0754,70.0,,,,,,,,,,,17.42,,
1995/09/08,39.2,39.4,39.0,39.2,27.0,1055.0,0.0,0.008,16.0,,,,,,,,,,,17.42,,
1995/09/11,39.2,39.4,39.2,39.3,44.0,1751.0,0.2551,0.013,22.0,,,,,,,,,,,17.47,,
1995/09/12,39.3,39.3,39.2,39.2,56.0,2195.0,-0.2545,0.0165,15.0,,,,,,,,,,,17.42,,
1995/09/13,39.3,39.3,39.2,39.2,48.0,1881.0,0.0,0.0141,20.0,,,,,,,,,,,17.42,,
1995/09/14,39.2,39.2,39.2,39.2,90.0,3528.0,0.0,0.0265,31.0,,,,,,,,,,,17.42,,
1995/09/15,39.2,39.4,39.2,39.4,61.0,2397.0,0.5102,0.018,22.0,,,,,,,,,,,17.51,,
1995/09/16,39.4,39.5,39.4,39.4,64.0,2521.0,0.0,0.0189,16.0,,,,,,,,,,,9.1,,
1995/09/18,39.4,39.6,39.4,39.5,78.0,3076.0,0.2538,0.023,28.0,,,,,,,,,,,9.12,,
1995/09/19,39.5,39.6,39.5,39.6,91.0,3598.0,0.2532,0.0268,31.0,,,,,,,,,,,9.15,,
1995/09/20,39.0,39.8,39.0,39.7,87.0,3448.0,0.2525,0.0256,44.0,,,,,,,,,,,9.17,,
1995/09/21,39.7,40.2,39.7,39.8,104.0,4141.0,0.2519,0.0306,35.0,,,,,,,,,,,9.19,,
1995/09/23,39.5,39.9,39.5,39.9,66.0,2608.0,0.2513,0.0194,20.0,,,,,,,,,,,9.21,,
1995/09/25,39.9,39.9,39.5,39.6,63.0,2499.0,-0.7519,0.0186,29.0,,,,,,,,,,,9.15,,
1995/09/26,39.3,39.5,39.1,39.5,47.0,1868.0,-0.2525,0.0138,29.0,,,,,,,,,,,9.12,,
1995/09/27,39.5,39.7,39.5,39.6,48.0,1898.0,0.2532,0.0141,30.0,,,,,,,,,,,9.15,,
1995/09/29,39.6,39.6,39.5,39.6,55.0,2174.0,0.0,0.0162,31.0,,,,,,,,,,,9.15,,
1995/09/30,39.6,39.6,39.4,39.6,71.0,2804.0,0.0,0.0209,26.0,,,,,,,,,,,9.15,,
1995/10/02,39.4,39.5,39.4,39.5,30.0,1182.0,-0.2525,0.0088,17.0,,,,,,,,,,,9.12,,
1995/10/03,39.5,39.6,39.5,39.5,84.0,3318.0,0.0,0.0247,28.0,,,,,,,,,,,9.12,,
1995/10/04,39.3,39.8,39.3,39.6,58.0,2294.0,0.2532,0.0171,37.0,,,,,,,,,,,9.15,,
1995/10/05,39.5,39.8,39.5,39.6,76.0,3008.0,0.0,0.0224,24.0,,,,,,,,,,,9.15,,
1995/10/06,40.0,41.7,39.8,40.6,172.0,6965.0,2.5253,0.0507,89.0,,,,,,,,,,,9.38,,
1995/10/07,41.0,41.5,41.0,41.3,233.0,9622.0,1.7241,0.0686,132.0,,,,,,,,,,,9.54,,
1995/10/09,41.5,41.5,40.0,41.0,156.0,6379.0,-0.7264,0.046,99.0,,,,,,,,,,,9.47,,
1995/10/11,40.1,40.7,40.1,40.2,38.0,1527.0,-1.9512,0.0112,28.0,,,,,,,,,,,9.28,,
1995/10/12,39.5,39.7,39.5,39.5,39.0,1564.0,-1.7413,0.0115,21.0,,,,,,,,,,,9.12,,
1995/10/13,39.5,40.4,39.5,39.6,34.0,1345.0,0.2532,0.01,14.0,,,,,,,,,,,9.15,,
1995/10/14,39.5,40.0,39.5,39.6,48.0,1911.0,0.0,0.0141,23.0,,,,,,,,,,,9.15,,
1995/10/16,39.7,39.7,39.5,39.5,25.0,988.0,-0.2525,0.0074,15.0,,,,,,,,,,,9.12,,
1995/10/17,39.5,39.6,39.5,39.5,38.0,1505.0,0.0,0.0112,19.0,,,,,,,,,,,9.12,,
1995/10/18,39.7,40.0,39.5,39.5,21.0,833.0,0.0,0.0062,16.0,,,,,,,,,,,9.12,,
1995/10/19,39.5,39.9,39.5,39.5,60.0,2372.0,0.0,0.0177,24.0,,,,,,,,,,,9.12,,
1995/10/20,39.5,39.9,39.5,39.9,35.0,1417.0,1.0127,0.0103,21.0,,,,,,,,,,,9.21,,
1995/10/21,39.5,40.0,39.5,40.0,121.0,4826.0,0.2506,0.0356,27.0,,,,,,,,,,,9.24,,
1995/10/23,39.5,40.3,39.5,39.6,26.0,1034.0,-1.0,0.0077,11.0,,,,,,,,,,,9.15,,
1995/10/24,39.5,39.5,39.5,39.5,34.0,1382.0,-0.2525,0.01,26.0,,,,,,,,,,,9.12,,
1995/10/26,39.5,39.7,39.5,39.5,37.0,1474.0,0.0,0.0109,19.0,,,,,,,,,,,9.12,,
1995/10/27,39.1,39.5,38.3,39.0,26.0,1023.0,-1.2658,0.0077,14.0,,,,,,,,,,,9.01,,
1995/10/28,39.0,39.2,39.0,39.0,31.0,1210.0,0.0,0.0091,14.0,,,,,,,,,,,9.01,,
1995/10/30,39.0,39.2,39.0,39.2,35.0,1365.0,0.5128,0.0103,14.0,,,,,,,,,,,9.05,,
1995/11/01,39.0,39.1,39.0,39.0,20.0,780.0,-0.5102,0.0059,8.0,,,,,,,,,,,9.01,,
1995/11/02,39.0,39.1,39.0,39.0,20.0,780.0,0.0,0.0059,11.0,,,,,,,,,,,9.01,,
1995/11/03,39.0,39.0,39.0,39.0,34.0,1326.0,0.0,0.01,11.0,,,,,,,,,,,9.01,,
1995/11/04,39.0,39.0,39.0,39.0,43.0,1677.0,0.0,0.0127,15.0,,,,,,,,,,,9.01,,
1995/11/06,39.0,39.2,39.0,39.0,29.0,1131.0,0.0,0.0085,14.0,,,,,,,,,,,9.01,,
1995/11/07,39.1,39.1,39.0,39.0,67.0,2630.0,0.0,0.0197,19.0,,,,,,,,,,,9.01,,
1995/11/08,39.0,39.0,39.0,39.0,42.0,1638.0,0.0,0.0124,18.0,,,,,,,,,,,9.01,,
1995/11/09,39.0,39.1,39.0,39.0,46.0,1794.0,0.0,0.0136,18.0,,,,,,,,,,,9.01,,
1995/11/10,39.0,39.0,39.0,39.0,75.0,2925.0,0.0,0.0221,24.0,,,,,,,,,,,9.01,,
1995/11/11,39.0,39.0,39.0,39.0,48.0,1872.0,0.0,0.0141,10.0,,,,,,,,,,,9.01,,
1995/11/14,39.0,39.0,39.0,39.0,34.0,1326.0,0.0,0.01,15.0,,,,,,,,,,,9.01,,
1995/11/15,39.0,39.0,39.0,39.0,58.0,2262.0,0.0,0.0171,18.0,,,,,,,,,,,9.01,,
1995/11/16,39.0,39.0,39.0,39.0,28.0,1092.0,0.0,0.0082,10.0,,,,,,,,,,,9.51,,
1995/11/17,39.0,39.1,39.0,39.1,237.0,9243.0,0.2564,0.0698,56.0,,,,,,,,,,,9.54,,
1995/11/18,39.1,39.1,39.0,39.0,22.0,858.0,-0.2558,0.0065,11.0,,,,,,,,,,,9.51,,
1995/11/20,39.0,40.0,39.0,40.0,30.0,1171.0,2.5641,0.0088,13.0,,,,,,,,,,,9.76,,
1995/11/21,40.0,40.0,39.0,39.0,37.0,1454.0,-2.5,0.0109,19.0,,,,,,,,,,,9.51,,
1995/11/22,39.0,39.0,39.0,39.0,30.0,1170.0,0.0,0.0088,11.0,,,,,,,,,,,9.51,,
1995/11/23,39.0,39.0,39.0,39.0,17.0,675.0,0.0,0.005,7.0,,,,,,,,,,,9.51,,
1995/11/24,39.0,39.1,39.0,39.0,137.0,5343.0,0.0,0.0404,23.0,,,,,,,,,,,9.51,,
1995/11/25,39.0,39.2,39.0,39.1,64.0,2497.0,0.2564,0.0189,14.0,,,,,,,,,,,9.54,,
1995/11/27,39.2,39.2,39.0,39.0,47.0,1838.0,-0.2558,0.0138,14.0,,,,,,,,,,,9.51,,
1995/11/28,39.0,39.0,39.0,39.0,67.0,2613.0,0.0,0.0197,20.0,,,,,,,,,,,9.51,,
1995/11/29,39.0,39.7,39.0,39.0,149.0,5817.0,0.0,0.0439,36.0,,,,,,,,,,,9.51,,
1995/11/30,39.0,39.2,39.0,39.1,35.0,1368.0,0.2564,0.0103,16.0,,,,,,,,,,,9.54,,
1995/12/01,39.1,39.1,39.0,39.1,97.0,3783.0,0.0,0.0286,16.0,,,,,,,,,,,9.54,,
1995/12/04,39.2,39.2,39.0,39.0,62.0,2421.0,-0.2558,0.0183,15.0,,,,,,,,,,,9.51,,
1995/12/05,39.0,39.5,39.0,39.4,41.0,1600.0,1.0256,0.0121,13.0,,,,,,,,,,,9.61,,
1995/12/06,39.0,39.0,39.0,39.0,26.0,1014.0,-1.0152,0.0077,8.0,,,,,,,,,,,9.51,,
1995/12/07,39.0,39.1,39.0,39.0,39.0,1521.0,0.0,0.0115,8.0,,,,,,,,,,,9.51,,
1995/12/08,39.0,39.2,39.0,39.0,70.0,2729.0,0.0,0.0206,13.0,,,,,,,,,,,9.51,,
1995/12/09,39.0,39.2,39.0,39.1,84.0,3283.0,0.2564,0.0247,50.0,,,,,,,,,,,9.54,,
1995/12/11,39.0,39.2,39.0,39.2,55.0,2149.0,0.2558,0.0162,18.0,,,,,,,,,,,9.56,,
1995/12/12,39.2,39.2,39.0,39.1,61.0,2396.0,-0.2551,0.018,19.0,,,,,,,,,,,9.54,,
1995/12/13,39.1,39.2,39.0,39.2,73.0,2854.0,0.2558,0.0215,32.0,,,,,,,,,,,9.56,,
1995/12/14,39.1,39.3,39.0,39.2,333.0,13033.0,0.0,0.0981,75.0,,,,,,,,,,,9.56,,
1995/12/15,39.2,39.3,39.1,39.3,305.0,11954.0,0.2551,0.0899,102.0,,,,,,,,,,,9.59,,
1995/12/16,40.0,40.0,39.0,39.0,195.0,7670.0,-0.7634,0.0575,64.0,,,,,,,,,,,9.51,,
1995/12/18,39.0,39.3,39.0,39.2,450.0,17609.0,0.5128,0.1326,73.0,,,,,,,,,,,9.56,,
1995/12/19,39.2,39.2,39.0,39.0,109.0,4253.0,-0.5102,0.0321,39.0,,,,,,,,,,,9.51,,
1995/12/20,39.0,39.1,39.0,39.0,181.0,7059.0,0.0,0.0533,49.0,,,,,,,,,,,9.51,,
1995/12/21,39.0,39.1,39.0,39.0,407.0,15882.0,0.0,0.1199,42.0,,,,,,,,,,,9.51,,
1995/12/22,39.0,39.1,38.5,39.0,102.0,3979.0,0.0,0.0301,51.0,,,,,,,,,,,9.51,,
1995/12/23,39.0,39.0,38.5,39.0,53.0,2061.0,0.0,0.0156,22.0,,,,,,,,,,,9.51,,
1995/12/26,38.5,39.0,38.5,39.0,30.0,1165.0,0.0,0.0088,11.0,,,,,,,,,,,9.51,,
1995/12/27,38.5,39.0,38.5,39.0,119.0,4637.0,0.0,0.0351,36.0,,,,,,,,,,,9.51,,
1995/12/28,38.6,39.0,38.6,39.0,34.0,1325.0,0.0,0.01,22.0,,,,,,,,,,,9.51,,
1995/12/29,39.0,39.0,38.9,39.0,25.0,974.0,0.0,0.0074,12.0,,,,,,,,,,,9.51,,
1995/12/30,39.0,39.0,38.9,39.0,20.0,779.0,0.0,0.0059,12.0,,,,,,,,,,,9.51,,
1996/01/04,39.0,39.0,38.6,39.0,44.0,1713.0,0.0,0.013,26.0,,,,,,,,,,,9.51,,
1996/01/05,39.0,39.3,39.0,39.2,403.0,15733.0,0.5128,0.1187,123.0,,,,,,,,,,,9.56,,
1996/01/06,39.0,39.2,39.0,39.0,152.0,5933.0,-0.5102,0.0448,46.0,,,,,,,,,,,9.51,,
1996/01/08,39.6,39.6,39.0,39.0,59.0,2311.0,0.0,0.0174,24.0,,,,,,,,,,,9.51,,
1996/01/09,39.0,39.4,38.7,39.1,161.0,6279.0,0.2564,0.0474,50.0,,,,,,,,,,,9.54,,
1996/01/10,39.0,39.0,38.5,39.0,90.0,3498.0,-0.2558,0.0265,20.0,,,,,,,,,,,9.51,,
1996/01/11,38.7,39.0,38.6,39.0,56.0,2179.0,0.0,0.0165,23.0,,,,,,,,,,,9.51,,
1996/01/12,39.1,39.2,38.9,39.1,317.0,12371.0,0.2564,0.0934,130.0,,,,,,,,,,,9.54,,
1996/01/13,39.4,39.8,39.2,39.5,582.0,22999.0,1.023,0.1715,136.0,,,,,,,,,,,9.63,,
1996/01/15,39.8,39.8,38.8,39.0,182.0,7107.0,-1.2658,0.0536,63.0,,,,,,,,,,,9.51,,
1996/01/16,38.8,39.0,38.8,39.0,42.0,1630.0,0.0,0.0124,24.0,,,,,,,,,,,9.51,,
1996/01/17,38.8,38.9,38.6,38.9,55.0,2130.0,-0.2564,0.0162,32.0,,,,,,,,,,,9.49,,
1996/01/18,38.9,39.0,38.5,39.0,88.0,3419.0,0.2571,0.0259,37.0,,,,,,,,,,,9.51,,
1996/01/19,38.6,38.9,38.6,38.9,34.0,1317.0,-0.2564,0.01,17.0,,,,,,,,,,,9.49,,
1996/01/20,38.9,39.1,38.6,39.1,104.0,4053.0,0.5141,0.0306,35.0,,,,,,,,,,,9.54,,
1996/01/22,39.5,39.5,38.6,38.9,47.0,1831.0,-0.5115,0.0138,20.0,,,,,,,,,,,9.49,,
1996/01/23,38.9,38.9,38.6,38.9,18.0,697.0,0.0,0.0053,12.0,,,,,,,,,,,9.49,,
1996/01/24,38.5,38.6,38.5,38.5,29.0,1116.0,-1.0283,0.0085,14.0,,,,,,,,,,,9.39,,
1996/01/25,37.5,38.9,36.7,38.5,55.0,2102.0,0.0,0.0162,27.0,,,,,,,,,,,9.39,,
1996/01/26,38.0,38.7,38.0,38.5,36.0,1393.0,0.0,0.0106,19.0,,,,,,,,,,,9.39,,
1996/01/27,38.4,38.5,37.9,38.5,80.0,3078.0,0.0,0.0236,26.0,,,,,,,,,,,9.39,,
1996/01/29,38.5,38.5,37.8,38.5,146.0,5584.0,0.0,0.043,32.0,,,,,,,,,,,9.39,,
1996/01/30,38.5,38.5,38.0,38.5,38.0,1458.0,0.0,0.0112,24.0,,,,,,,,,,,9.39,,
1996/01/31,38.4,38.8,38.4,38.6,44.0,1696.0,0.2597,0.013,15.0,,,,,,,,,,,9.41,,
1996/02/01,38.6,38.7,38.4,38.7,49.0,1891.0,0.2591,0.0144,19.0,,,,,,,,,,,9.44,,
1996/02/02,38.0,38.9,38.0,38.8,22.0,851.0,0.2584,0.0065,10.0,,,,,,,,,,,9.46,,
1996/02/03,39.0,39.0,38.8,38.9,47.0,1825.0,0.2577,0.0138,14.0,,,,,,,,,,,9.49,,
1996/02/05,38.9,39.0,38.9,39.0,68.0,2645.0,0.2571,0.02,32.0,,,,,,,,,,,9.51,,
1996/02/06,39.0,39.1,39.0,39.1,71.0,2769.0,0.2564,0.0209,33.0,,,,,,,,,,,9.54,,
1996/02/07,39.0,39.0,38.5,38.6,107.0,4169.0,-1.2788,0.0315,26.0,,,,,,,,,,,9.41,,
1996/02/08,38.5,39.0,38.5,38.5,18.0,714.0,-0.2591,0.0053,10.0,,,,,,,,,,,9.39,,
1996/02/09,38.5,38.6,38.5,38.6,12.0,462.0,0.2597,0.0035,4.0,,,,,,,,,,,9.41,,
1996/02/10,38.5,38.5,38.5,38.5,72.0,2772.0,-0.2591,0.0212,10.0,,,,,,,,,,,9.39,,
1996/02/12,38.5,38.6,38.5,38.6,23.0,885.0,0.2597,0.0068,9.0,,,,,,,,,,,9.41,,
1996/02/13,38.5,38.6,38.5,38.6,39.0,1502.0,0.0,0.0115,23.0,,,,,,,,,,,9.41,,
1996/02/14,38.5,38.6,38.5,38.5,138.0,5313.0,-0.2591,0.0407,30.0,,,,,,,,,,,9.39,,
1996/02/15,38.5,38.5,38.0,38.4,30.0,1149.0,-0.2597,0.0088,18.0,,,,,,,,,,,9.37,,
1996/02/23,38.0,38.5,38.0,38.5,46.0,1770.0,0.2604,0.0136,25.0,,,,,,,,,,,9.39,,
1996/02/24,38.5,38.5,38.1,38.5,49.0,1886.0,0.0,0.0144,11.0,,,,,,,,,,,9.39,,
1996/02/26,38.0,38.5,38.0,38.2,25.0,955.0,-0.7792,0.0074,10.0,,,,,,,,,,,9.32,,
1996/02/27,38.2,38.2,38.2,38.2,36.0,1375.0,0.0,0.0106,7.0,,,,,,,,,,,9.32,,
1996/02/28,38.2,38.2,37.6,38.2,21.0,800.0,0.0,0.0062,8.0,,,,,,,,,,,9.32,,
1996/02/29,38.0,38.3,37.8,38.3,16.0,608.0,0.2618,0.0047,9.0,,,,,,,,,,,9.34,,
1996/03/01,38.2,38.4,38.2,38.4,23.0,881.0,0.2611,0.0068,9.0,,,,,,,,,,,9.37,,
1996/03/02,38.2,38.4,37.6,38.4,23.0,876.0,0.0,0.0068,17.0,,,,,,,,,,,9.37,,
1996/03/04,38.0,38.5,38.0,38.5,36.0,1376.0,0.2604,0.0106,13.0,,,,,,,,,,,9.39,,
1996/03/05,38.4,38.4,38.3,38.4,81.0,3110.0,-0.2597,0.0239,19.0,,,,,,,,,,,9.37,,
1996/03/06,38.3,38.4,37.9,38.3,25.0,960.0,-0.2604,0.0074,12.0,,,,,,,,,,,9.34,,
1996/03/07,38.4,38.4,38.1,38.3,23.0,880.0,0.0,0.0068,13.0,,,,,,,,,,,9.34,,
1996/03/08,38.3,38.4,38.0,38.4,25.0,956.0,0.2611,0.0074,12.0,,,,,,,,,,,9.37,,
1996/03/09,38.0,38.5,38.0,38.5,41.0,1587.0,0.2604,0.0121,18.0,,,,,,,,,,,9.39,,
1996/03/11,37.6,38.4,37.6,38.4,22.0,837.0,-0.2597,0.0065,9.0,,,,,,,,,,,9.37,,
1996/03/12,38.1,38.2,38.1,38.2,25.0,953.0,-0.5208,0.0074,11.0,,,,,,,,,,,9.32,,
1996/03/13,38.2,38.4,37.6,38.4,55.0,2094.0,0.5236,0.0162,25.0,,,,,,,,,,,9.37,,
1996/03/14,38.3,38.6,38.3,38.5,36.0,1385.0,0.2604,0.0106,15.0,,,,,,,,,,,9.39,,
1996/03/15,38.6,38.7,38.6,38.6,22.0,849.0,0.2597,0.0065,7.0,,,,,,,,,,,9.41,,
1996/03/16,38.6,38.6,38.3,38.4,29.0,1116.0,-0.5181,0.0085,18.0,,,,,,,,,,,9.37,,
1996/03/18,38.4,38.4,38.4,38.4,25.0,960.0,0.0,0.0074,9.0,,,,,,,,,,,9.37,,
1996/03/19,38.2,38.6,38.0,38.4,43.0,1649.0,0.0,0.0127,19.0,,,,,,,,,,,9.37,,
1996/03/20,38.3,38.5,38.3,38.5,39.0,1499.0,0.2604,0.0115,15.0,,,,,,,,,,,9.39,,
1996/03/21,38.8,39.0,38.2,38.2,22.0,847.0,-0.7792,0.0065,15.0,,,,,,,,,,,9.32,,
1996/03/22,38.3,38.3,38.0,38.3,36.0,1373.0,0.2618,0.0106,21.0,,,,,,,,,,,9.34,,
1996/03/25,38.9,38.9,38.0,38.3,25.0,959.0,0.0,0.0074,12.0,,,,,,,,,,,9.34,,
1996/03/26,38.3,38.4,38.2,38.4,23.0,880.0,0.2611,0.0068,10.0,,,,,,,,,,,9.37,,
1996/03/27,38.4,38.5,38.3,38.5,19.0,729.0,0.2604,0.0056,10.0,,,,,,,,,,,9.39,,
1996/03/28,38.5,38.8,38.4,38.5,26.0,1000.0,0.0,0.0077,13.0,,,,,,,,,,,9.39,,
1996/04/01,38.5,38.5,38.4,38.5,78.0,3003.0,0.0,0.023,21.0,,,,,,,,,,,9.39,,
1996/04/02,38.7,38.7,38.4,38.4,58.0,2236.0,-0.2597,0.0171,23.0,,,,,,,,,,,9.37,,
1996/04/05,38.6,40.0,38.6,39.5,325.0,12802.0,2.8646,0.0958,51.0,,,,,,,,,,,9.63,,
1996/04/06,37.8,39.5,37.8,39.2,127.0,4959.0,-0.7595,0.0374,48.0,,,,,,,,,,,9.56,,
1996/04/08,39.9,40.0,39.2,39.2,284.0,11220.0,0.0,0.0837,92.0,,,,,,,,,,,9.56,,
1996/04/09,39.2,39.5,39.0,39.1,88.0,3448.0,-0.2551,0.0259,42.0,,,,,,,,,,,9.54,,
1996/04/10,39.2,39.2,38.6,38.8,56.0,2184.0,-0.7673,0.0165,34.0,,,,,,,,,,,9.46,,
1996/04/11,39.0,39.0,38.6,39.0,104.0,4051.0,0.5155,0.0306,41.0,,,,,,,,,,,9.51,,
1996/04/12,38.8,39.0,38.6,39.0,87.0,3384.0,0.0,0.0256,36.0,,,,,,,,,,,9.51,,
1996/04/13,39.2,39.2,38.6,39.0,325.0,12709.0,0.0,0.0958,65.0,,,,,,,,,,,9.51,,
1996/04/15,39.2,39.2,38.7,38.8,1850.0,71820.0,-0.5128,0.545,194.0,,,,,,,,,,,9.46,,
1996/04/16,39.0,39.6,38.8,39.6,1985.0,77250.0,2.0619,0.5848,352.0,,,,,,,,,,,9.66,,
1996/04/17,32.0,32.4,31.3,31.8,804.0,25597.0,0.3788,0.1895,177.0,,,,,,,,,,,7.76,,
1996/04/18,31.6,32.0,29.6,30.8,213.0,6590.0,-3.1447,0.0502,86.0,,,,,,,,,,,9.39,,
1996/04/19,30.9,30.9,30.7,30.8,138.0,4247.0,0.0,0.0325,36.0,,,,,,,,,,,9.39,,
1996/04/20,30.7,30.8,29.5,30.8,177.0,5399.0,0.0,0.0417,57.0,,,,,,,,,,,9.39,,
1996/04/22,30.9,31.4,30.3,31.0,132.0,4075.0,0.6494,0.0311,48.0,,,,,,,,,,,9.45,,
1996/04/23,30.9,31.1,30.5,31.0,190.0,5898.0,0.0,0.0448,62.0,,,,,,,,,,,9.45,,
1996/04/24,31.0,31.2,31.0,31.0,355.0,11037.0,0.0,0.0837,86.0,,,,,,,,,,,9.45,,
1996/04/25,31.9,31.9,30.7,31.2,263.0,8185.0,0.6452,0.062,64.0,,,,,,,,,,,9.51,,
1996/04/26,31.2,31.2,30.4,30.4,822.0,25115.0,-2.5641,0.1937,202.0,,,,,,,,,,,9.27,,
1996/04/27,30.5,30.7,30.0,30.2,244.0,7396.0,-0.6579,0.0575,81.0,,,,,,,,,,,9.21,,
1996/04/29,30.4,31.0,30.1,31.0,811.0,24749.0,2.649,0.1911,149.0,,,,,,,,,,,9.45,,
1996/04/30,31.2,31.8,30.7,31.8,1483.0,45969.0,2.5806,0.3495,246.0,,,,,,,,,,,9.7,,
1996/05/01,31.6,32.4,31.4,32.4,1986.0,63175.0,1.8868,0.4681,274.0,,,,,,,,,,,9.88,,
1996/05/02,32.9,32.9,31.6,32.8,1756.0,56894.0,1.2346,0.4139,303.0,,,,,,,,,,,10.0,,
1996/05/03,32.8,33.1,32.2,33.1,1568.0,51163.0,0.9146,0.3696,196.0,,,,,,,,,,,10.09,,
1996/05/04,33.0,33.0,32.3,32.7,465.0,15162.0,-1.2085,0.1096,81.0,,,,,,,,,,,9.97,,
1996/05/06,32.3,32.8,31.8,32.0,645.0,20793.0,-2.1407,0.152,125.0,,,,,,,,,,,9.76,,
1996/05/07,31.7,31.8,30.9,31.6,1123.0,35235.0,-1.25,0.2647,110.0,,,,,,,,,,,9.63,,
