年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/11,18.38,18.41,18.31,18.31,74.0,1357.0,-1.2938,1.2163,17.0,0.0,0.0,-60.0,-60.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/12,18.15,18.21,18.1,18.13,174.0,3161.0,-0.9831,2.86,33.0,0.0,0.0,-149.0,-149.0,186.0,7.0,20.0,0.0,0.0,0.0,0.0,,
2019/02/13,18.14,18.14,18.09,18.12,39.0,706.0,-0.0552,0.641,13.0,0.0,0.0,-39.0,-39.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,18.02,18.03,17.96,18.0,222.0,3995.0,-0.6623,3.6489,51.0,0.0,0.0,-203.0,-203.0,192.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/15,18.07,18.19,18.07,18.1,54.0,980.0,0.5556,0.8876,19.0,0.0,0.0,-18.0,-18.0,190.0,6.0,8.0,0.0,0.0,0.0,0.0,,
2019/02/18,18.13,18.13,18.09,18.11,32.0,579.0,0.0552,0.526,14.0,0.0,0.0,-17.0,-17.0,193.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,18.04,18.1,18.04,18.09,15.0,271.0,-0.1104,0.2465,7.0,0.0,0.0,-14.0,-14.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,18.0,18.04,17.99,18.04,11.0,198.0,-0.2764,0.1808,7.0,0.0,0.0,0.0,0.0,191.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/02/21,18.05,18.05,18.02,18.02,11.0,198.0,-0.1109,0.1808,5.0,0.0,0.0,-11.0,-11.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,18.03,18.03,17.98,18.02,12.0,216.0,0.0,0.1972,5.0,0.0,0.0,-7.0,-7.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,17.98,18.03,17.98,18.03,18.0,323.0,0.0555,0.2959,7.0,0.0,0.0,8.0,8.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/26,17.94,18.04,17.91,18.0,87.0,1564.0,-0.1664,1.43,12.0,0.0,0.0,-59.0,-59.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,17.98,18.02,17.96,18.02,7.0,125.0,0.1111,0.1151,6.0,0.0,0.0,1.0,1.0,190.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/04,17.13,17.71,17.13,17.64,396.0,6913.0,-2.1088,6.5089,83.0,0.0,0.0,-288.0,-288.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,17.7,17.7,17.64,17.64,164.0,2897.0,0.0,2.4909,24.0,0.0,0.0,-142.0,-142.0,200.0,18.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,17.67,17.69,17.66,17.66,13.0,229.0,0.1134,0.1974,9.0,0.0,0.0,-11.0,-11.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,17.68,17.73,17.68,17.73,24.0,424.0,0.3964,0.3645,12.0,0.0,0.0,-21.0,-21.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/08,17.77,17.8,17.73,17.8,151.0,2684.0,0.3948,2.2934,13.0,0.0,0.0,-111.0,-111.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,17.9,17.9,17.86,17.89,64.0,1144.0,0.5056,0.9721,15.0,0.0,0.0,29.0,29.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,17.79,17.79,17.73,17.75,23.0,408.0,-0.7826,0.3493,11.0,0.0,0.0,0.0,0.0,181.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2019/03/13,17.78,17.78,17.77,17.78,36.0,639.0,0.169,0.5468,6.0,0.0,0.0,31.0,31.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,17.74,17.74,17.7,17.7,16.0,283.0,-0.4499,0.243,6.0,0.0,0.0,-15.0,-15.0,183.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,17.63,17.69,17.61,17.69,86.0,1515.0,-0.0565,1.3062,18.0,0.0,0.0,-57.0,-57.0,194.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,17.69,17.69,17.69,17.69,2.0,35.0,0.0,0.0304,1.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,17.74,17.78,17.74,17.78,22.0,390.0,0.5088,0.3341,3.0,0.0,0.0,21.0,21.0,173.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2019/03/20,17.78,17.78,17.78,17.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,17.9,17.94,17.88,17.94,121.0,2165.0,0.8999,1.8378,22.0,0.0,0.0,111.0,111.0,153.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2019/03/22,17.83,17.84,17.83,17.84,6.0,107.0,-0.5574,0.0911,2.0,0.0,0.0,5.0,5.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,18.08,18.09,18.06,18.06,123.0,2223.0,1.2332,1.8682,17.0,0.0,0.0,101.0,101.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,18.03,18.03,18.03,18.03,1.0,18.0,-0.1661,0.0152,1.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,17.9,17.92,17.87,17.87,19.0,339.0,-0.8874,0.2886,8.0,0.0,0.0,-3.0,-3.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,17.91,18.03,17.91,18.03,9.0,161.0,0.8954,0.1367,4.0,0.0,0.0,1.0,1.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,17.83,17.87,17.8,17.8,60.0,1069.0,-1.2757,0.9113,13.0,0.0,0.0,-57.0,-57.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,17.75,17.79,17.71,17.79,58.0,1029.0,-0.0562,0.8809,12.0,0.0,0.0,-49.0,-49.0,155.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,17.67,17.71,17.67,17.71,53.0,937.0,-0.4497,0.805,11.0,0.0,0.0,-50.0,-50.0,158.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,17.65,17.65,17.64,17.64,17.0,300.0,-0.3953,0.2582,3.0,0.0,0.0,-16.0,-16.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,17.6,17.67,17.6,17.67,28.0,493.0,0.1701,0.4253,13.0,0.0,0.0,-12.0,-12.0,159.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,17.62,17.69,17.62,17.69,73.0,1286.0,0.1132,1.1087,4.0,0.0,0.0,-1.0,-1.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,17.68,17.69,17.68,17.69,6.0,106.0,0.0,0.0911,2.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/11,17.76,17.76,17.65,17.73,60.0,1065.0,0.2261,0.9113,9.0,0.0,0.0,-48.0,-48.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,17.55,17.57,17.53,17.54,143.0,2509.0,-1.0716,2.1719,37.0,0.0,0.0,-139.0,-139.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,17.49,17.5,17.48,17.5,80.0,1399.0,-0.2281,1.2151,17.0,0.0,0.0,-80.0,-80.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,17.48,17.48,17.47,17.48,62.0,1083.0,-0.1143,0.9417,14.0,0.0,0.0,-62.0,-62.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,17.43,17.44,17.43,17.44,87.0,1516.0,-0.2288,1.3214,18.0,0.0,0.0,-65.0,-65.0,104.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,17.46,17.48,17.45,17.48,72.0,1258.0,0.2294,1.0936,12.0,0.0,0.0,-41.0,-41.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,17.47,17.47,17.45,17.45,13.0,227.0,-0.1716,0.1974,4.0,0.0,0.0,-5.0,-5.0,102.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/04/22,17.47,17.48,17.44,17.44,14.0,244.0,-0.0573,0.2126,12.0,0.0,0.0,-4.0,-4.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,17.55,17.55,17.5,17.5,21.0,367.0,0.344,0.319,8.0,0.0,0.0,-20.0,-20.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,17.48,17.48,17.48,17.48,15.0,262.0,-0.1143,0.2278,6.0,0.0,0.0,-15.0,-15.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,17.39,17.41,17.39,17.41,75.0,1304.0,-0.4005,1.1391,8.0,0.0,0.0,-72.0,-72.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,17.51,17.51,17.47,17.47,3.0,52.0,0.3446,0.0456,3.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,17.5,17.5,17.5,17.5,10.0,175.0,0.1717,0.1519,2.0,0.0,0.0,8.0,8.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,17.55,17.55,17.55,17.55,1.0,17.0,0.2857,0.0152,1.0,0.0,0.0,-1.0,-1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,17.55,17.55,17.55,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,17.55,17.55,17.55,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,17.85,17.85,17.75,17.75,194.0,3456.0,1.1396,2.9465,35.0,0.0,0.0,172.0,172.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,17.75,17.75,17.74,17.75,34.0,603.0,0.0,0.5164,6.0,0.0,0.0,33.0,33.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,17.96,17.96,17.88,17.93,165.0,2956.0,1.0141,2.5061,38.0,0.0,0.0,126.0,126.0,119.0,21.0,5.0,0.0,0.0,0.0,0.0,,
2019/05/09,17.93,17.95,17.92,17.93,33.0,591.0,0.0,0.5012,13.0,0.0,0.0,0.0,0.0,115.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2019/05/10,17.93,17.99,17.91,17.96,129.0,2316.0,0.1673,1.9593,27.0,0.0,0.0,109.0,109.0,118.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/13,17.97,17.97,17.96,17.96,45.0,808.0,0.0,0.6835,17.0,0.0,0.0,27.0,27.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,18.03,18.05,17.95,17.97,129.0,2321.0,0.0557,1.9593,29.0,0.0,0.0,51.0,51.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,17.98,17.98,17.94,17.94,76.0,1365.0,-0.1669,1.1543,20.0,0.0,0.0,59.0,59.0,120.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,17.98,17.98,17.98,17.98,1.0,17.0,0.223,0.0152,1.0,0.0,0.0,1.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,17.94,17.98,17.94,17.98,7.0,125.0,0.0,0.1063,3.0,0.0,0.0,-7.0,-7.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,17.83,17.83,17.81,17.81,22.0,392.0,-0.9455,0.3341,5.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,17.8,17.81,17.79,17.8,38.0,676.0,-0.0561,0.5772,9.0,0.0,0.0,26.0,26.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/22,17.77,17.78,17.76,17.78,81.0,1439.0,-0.1124,1.2303,18.0,0.0,0.0,-72.0,-72.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,17.85,17.9,17.82,17.86,37.0,661.0,0.4499,0.562,10.0,0.0,0.0,-10.0,-10.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,18.0,18.01,17.95,18.0,84.0,1511.0,0.7839,1.2758,16.0,0.0,0.0,57.0,57.0,120.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/05/27,18.09,18.09,18.01,18.04,27.0,489.0,0.2222,0.4101,9.0,0.0,0.0,4.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,17.96,17.98,17.96,17.98,36.0,646.0,-0.3326,0.5468,10.0,0.0,0.0,31.0,31.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,18.08,18.09,18.0,18.09,88.0,1589.0,0.6118,1.3366,23.0,0.0,0.0,73.0,73.0,126.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,18.0,18.01,17.99,17.99,62.0,1116.0,-0.5528,0.9417,11.0,0.0,0.0,-36.0,-36.0,146.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,18.01,18.11,18.01,18.09,123.0,2221.0,0.5559,1.8682,32.0,0.0,0.0,104.0,104.0,128.0,2.0,20.0,0.0,0.0,0.0,0.0,,
2019/06/03,18.29,18.4,18.29,18.4,256.0,4696.0,1.7137,3.8882,48.0,0.0,0.0,225.0,225.0,125.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2019/06/04,18.45,18.47,18.41,18.44,65.0,1198.0,0.2174,0.9872,15.0,0.0,0.0,48.0,48.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/05,18.32,18.42,18.32,18.42,50.0,919.0,-0.1085,0.7594,17.0,0.0,0.0,32.0,32.0,125.0,5.0,4.0,0.0,0.0,0.0,0.0,,
2019/06/06,18.32,18.36,18.3,18.3,58.0,1063.0,-0.6515,0.8809,21.0,0.0,0.0,24.0,24.0,116.0,2.0,11.0,0.0,0.0,0.0,0.0,,
2019/06/10,18.25,18.27,18.19,18.19,46.0,838.0,-0.6011,0.6987,12.0,0.0,0.0,-22.0,-22.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,18.22,18.22,18.15,18.15,104.0,1888.0,-0.2199,1.5796,17.0,0.0,0.0,72.0,72.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,18.24,18.26,18.21,18.23,22.0,401.0,0.4408,0.3341,7.0,0.0,0.0,1.0,1.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,18.27,18.34,18.27,18.32,4.0,73.0,0.4937,0.0608,4.0,0.0,0.0,3.0,3.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,18.25,18.3,18.25,18.3,21.0,383.0,-0.1092,0.319,7.0,0.0,0.0,18.0,18.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,18.3,18.3,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,18.24,18.31,18.22,18.3,44.0,803.0,0.0,0.6683,14.0,0.0,0.0,17.0,17.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,18.19,18.19,18.13,18.18,764.0,13856.0,-0.6557,11.6039,87.0,0.0,0.0,682.0,682.0,113.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/06/20,18.36,18.42,18.35,18.36,102.0,1874.0,0.9901,1.5492,23.0,0.0,0.0,72.0,72.0,111.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/06/21,18.43,18.53,18.4,18.5,149.0,2752.0,0.7625,2.2631,36.0,0.0,0.0,136.0,136.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,18.47,18.47,18.44,18.44,38.0,701.0,-0.3243,0.5772,12.0,0.0,0.0,-27.0,-27.0,137.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/25,18.46,18.63,18.46,18.6,84.0,1559.0,0.8677,1.2758,24.0,0.0,0.0,31.0,31.0,142.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,18.43,18.44,18.4,18.4,79.0,1454.0,-1.0753,1.1999,14.0,0.0,0.0,4.0,4.0,144.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,18.27,18.35,18.2,18.2,171.0,3125.0,-1.087,2.5972,37.0,0.0,0.0,-70.0,-70.0,136.0,2.0,10.0,0.0,0.0,0.0,0.0,,
2019/06/28,18.38,18.38,18.33,18.33,13.0,238.0,0.7143,0.1974,4.0,0.0,0.0,-11.0,-11.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/01,18.14,18.2,18.09,18.09,70.0,1269.0,-1.3093,1.0632,14.0,0.0,0.0,-20.0,-20.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/02,18.09,18.09,18.03,18.03,55.0,993.0,-0.3317,0.8354,11.0,0.0,0.0,-5.0,-5.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,18.27,18.32,18.27,18.31,96.0,1755.0,1.553,1.4581,16.0,0.0,0.0,83.0,83.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,18.31,18.31,18.31,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,18.16,18.19,18.16,18.19,9.0,163.0,-0.6554,0.1367,6.0,0.0,0.0,6.0,6.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/08,18.0,18.09,18.0,18.09,72.0,1299.0,-0.5498,1.0936,14.0,0.0,0.0,-57.0,-57.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/09,18.0,18.01,17.98,17.98,97.0,1746.0,-0.6081,1.4733,32.0,0.0,0.0,-13.0,-13.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,17.96,17.96,17.89,17.89,134.0,2401.0,-0.5006,2.0352,20.0,0.0,0.0,41.0,41.0,73.0,0.0,61.0,0.0,0.0,0.0,0.0,,
2019/07/11,18.12,18.21,18.12,18.21,204.0,3705.0,1.7887,3.0984,30.0,0.0,0.0,50.0,50.0,120.0,47.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,18.06,18.1,18.06,18.1,138.0,2494.0,-0.6041,2.096,13.0,0.0,0.0,-138.0,-138.0,248.0,128.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,18.26,18.26,18.18,18.18,17.0,310.0,0.442,0.2582,7.0,0.0,0.0,13.0,13.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,18.18,18.18,18.14,18.18,5.0,90.0,0.0,0.0759,4.0,0.0,0.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,18.14,18.14,18.14,18.14,1.0,18.0,-0.22,0.0152,1.0,0.0,0.0,-1.0,-1.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,18.26,18.29,18.25,18.29,30.0,548.0,0.8269,0.4557,25.0,0.0,0.0,15.0,15.0,252.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,18.27,18.31,18.27,18.29,56.0,1024.0,0.0,0.8505,9.0,0.0,0.0,40.0,40.0,267.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,18.17,18.17,18.17,18.17,10.0,181.0,-0.6561,0.1519,1.0,0.0,0.0,-10.0,-10.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,18.09,18.09,18.07,18.07,32.0,578.0,-0.5504,0.486,23.0,0.0,0.0,-26.0,-26.0,279.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,18.07,18.07,18.07,18.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,18.05,18.1,18.05,18.1,12.0,216.0,0.166,0.1823,4.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,17.93,18.07,17.93,18.07,83.0,1492.0,-0.1657,1.2606,13.0,0.0,0.0,-55.0,-55.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,18.07,18.09,18.0,18.0,10.0,180.0,-0.3874,0.1519,6.0,0.0,0.0,-1.0,-1.0,273.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/07/30,17.92,17.98,17.92,17.98,3.0,55.0,-0.1111,0.0456,3.0,0.0,0.0,0.0,0.0,271.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/07/31,18.07,18.07,18.07,18.07,1.0,18.0,0.5006,0.0152,1.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,17.8,17.92,17.8,17.86,84.0,1502.0,-1.1621,1.2758,15.0,0.0,0.0,-56.0,-56.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,18.57,18.57,18.07,18.44,523.0,9594.0,3.2475,7.9435,77.0,0.0,0.0,272.0,272.0,284.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,18.59,18.64,18.41,18.64,211.0,3917.0,1.0846,3.2047,63.0,0.0,0.0,127.0,127.0,288.0,21.0,17.0,0.0,2.0,2.0,0.0,,
2019/08/06,18.65,18.65,18.46,18.49,125.0,2318.0,-0.8047,1.8985,39.0,0.0,0.0,-7.0,-7.0,280.0,7.0,15.0,0.0,2.0,0.0,0.0,,
2019/08/07,18.58,18.73,18.58,18.67,64.0,1195.0,0.9735,0.9721,24.0,0.0,0.0,56.0,56.0,281.0,2.0,1.0,0.0,2.0,0.0,0.0,,
2019/08/08,18.68,18.68,18.66,18.67,36.0,672.0,0.0,0.5468,13.0,0.0,0.0,2.0,2.0,279.0,3.0,5.0,0.0,2.0,0.0,0.0,,
2019/08/12,18.89,18.99,18.81,18.97,220.0,4159.0,1.6069,3.616,50.0,0.0,0.0,173.0,173.0,271.0,0.0,8.0,0.0,3.0,1.0,0.0,,
2019/08/13,19.0,19.0,18.95,18.96,51.0,973.0,-0.0527,0.8383,16.0,0.0,0.0,30.0,30.0,257.0,0.0,14.0,0.0,3.0,0.0,0.0,,
2019/08/14,18.61,18.8,18.61,18.69,82.0,1536.0,-1.4241,1.3478,19.0,0.0,0.0,-36.0,-36.0,251.0,0.0,6.0,0.0,3.0,0.0,0.0,,
2019/08/15,18.89,18.89,18.82,18.86,63.0,1188.0,0.9096,1.0355,21.0,0.0,0.0,42.0,42.0,250.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2019/08/16,18.78,18.78,18.76,18.78,33.0,619.0,-0.4242,0.5424,6.0,0.0,0.0,22.0,22.0,239.0,0.0,11.0,0.0,3.0,0.0,0.0,,
2019/08/19,18.7,18.7,18.69,18.69,8.0,149.0,-0.4792,0.1315,7.0,0.0,0.0,-1.0,-1.0,238.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2019/08/20,18.66,18.66,18.63,18.64,40.0,746.0,-0.2675,0.6575,10.0,0.0,0.0,-15.0,-15.0,238.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2019/08/21,18.68,18.69,18.64,18.69,8.0,149.0,0.2682,0.1315,5.0,0.0,0.0,-1.0,-1.0,238.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2019/08/22,18.63,18.7,18.63,18.7,19.0,354.0,0.0535,0.3123,13.0,0.0,0.0,9.0,9.0,226.0,0.0,12.0,0.0,3.0,0.0,0.0,,
2019/08/23,18.64,18.64,18.58,18.61,43.0,800.0,-0.4813,0.7068,15.0,0.0,0.0,-1.0,-1.0,206.0,0.0,20.0,0.0,3.0,0.0,0.0,,
2019/08/26,19.06,19.06,18.82,18.96,189.0,3578.0,1.8807,3.1065,42.0,0.0,0.0,138.0,138.0,209.0,5.0,2.0,0.0,3.0,0.0,0.0,,
2019/08/27,18.72,18.79,18.72,18.73,79.0,1481.0,-1.2131,1.2985,15.0,0.0,0.0,46.0,46.0,160.0,0.0,49.0,0.0,3.0,0.0,0.0,,
2019/08/28,18.74,18.77,18.7,18.71,121.0,2265.0,-0.1068,1.9888,14.0,0.0,0.0,46.0,46.0,54.0,0.0,106.0,0.0,3.0,0.0,0.0,,
2019/08/29,18.69,18.77,18.69,18.77,20.0,374.0,0.3207,0.3287,5.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2019/08/30,18.6,18.77,18.6,18.75,33.0,615.0,-0.1066,0.5424,8.0,0.0,0.0,-17.0,-17.0,54.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2019/09/02,18.7,18.7,18.69,18.69,6.0,112.0,-0.32,0.0986,5.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2019/09/03,18.64,18.64,18.63,18.64,60.0,1118.0,-0.2675,0.9862,8.0,0.0,0.0,39.0,39.0,54.0,0.0,0.0,1.0,2.0,0.0,0.0,,
2019/09/04,18.82,18.82,18.75,18.77,8.0,150.0,0.6974,0.1315,7.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/09/05,18.58,18.63,18.55,18.6,62.0,1152.0,-0.9057,1.0191,30.0,0.0,0.0,-28.0,-28.0,56.0,2.0,0.0,0.0,2.0,0.0,0.0,,
2019/09/06,18.45,18.5,18.45,18.47,66.0,1219.0,-0.6989,1.0848,22.0,0.0,0.0,-64.0,-64.0,55.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2019/09/09,18.42,18.5,18.42,18.49,3.0,55.0,0.1083,0.0493,3.0,0.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/09/10,18.3,18.35,18.3,18.35,87.0,1594.0,-0.7572,1.43,13.0,0.0,0.0,-84.0,-84.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/09/11,18.3,18.3,18.26,18.26,31.0,568.0,-0.4905,0.5095,12.0,0.0,0.0,-26.0,-26.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/09/12,18.18,18.2,18.15,18.15,132.0,2399.0,-0.6024,2.1696,32.0,0.0,0.0,-125.0,-125.0,50.0,0.0,5.0,0.0,2.0,0.0,0.0,,
2019/09/16,18.22,18.24,18.22,18.22,13.0,236.0,0.3857,0.2137,8.0,0.0,0.0,-11.0,-11.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/09/17,18.12,18.17,18.11,18.15,31.0,562.0,-0.3842,0.4708,7.0,0.0,0.0,-31.0,-31.0,53.0,3.0,0.0,0.0,2.0,0.0,0.0,,
