年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/03/12,31.5,31.6,31.0,31.6,1888.0,60000.0,0.9585,0.5696,0.0,,,,,,,,,,,,,
1991/03/13,31.3,31.5,30.1,30.7,1476.0,45000.0,-2.8481,0.4453,0.0,,,,,,,,,,,,,
1991/03/14,30.5,31.0,30.5,31.0,1056.0,33000.0,0.9772,0.3186,0.0,,,,,,,,,,,,,
1991/03/15,31.0,32.5,31.0,32.0,4125.0,132000.0,3.2258,1.2445,0.0,,,,,,,,,,,,,
1991/03/16,32.5,32.7,32.0,32.2,2299.0,74000.0,0.625,0.6936,0.0,,,,,,,,,,,,,
1991/03/18,32.2,32.5,31.2,31.8,1883.0,60000.0,-1.2422,0.5681,0.0,,,,,,,,,,,,,
1991/03/19,31.9,32.0,31.2,31.8,1894.0,60000.0,0.0,0.5714,0.0,,,,,,,,,,,,,
1991/03/20,31.4,31.5,30.8,31.2,2204.0,69000.0,-1.8868,0.6649,0.0,,,,,,,,,,,,,
1991/03/21,31.0,31.5,31.0,31.3,1269.0,40000.0,0.3205,0.3828,0.0,,,,,,,,,,,,,
1991/03/22,31.0,31.5,31.0,31.5,771.0,24000.0,0.639,0.2326,0.0,,,,,,,,,,,,,
1991/03/23,31.7,31.9,31.4,31.6,1115.0,35000.0,0.3175,0.3364,0.0,,,,,,,,,,,,,
1991/03/25,31.8,33.5,31.7,33.5,4343.0,145000.0,6.0127,1.3102,0.0,,,,,,,,,,,,,
1991/03/26,34.2,34.6,33.6,34.6,7777.0,269000.0,3.2836,2.3462,0.0,,,,,,,,,,,,,
1991/03/27,35.7,36.5,35.1,35.1,8313.0,292000.0,1.4451,2.5079,0.0,,,,,,,,,,,,,
1991/03/28,35.1,37.5,35.1,37.5,7748.0,291000.0,6.8376,2.3375,0.0,,,,,,,,,,,,,
1991/04/01,38.9,40.1,38.9,40.1,10583.0,424000.0,6.9333,3.1927,0.0,,,,,,,,,,,,,
1991/04/02,40.6,41.6,39.0,41.5,16918.0,702000.0,3.4913,5.1039,0.0,,,,,,,,,,,,,
1991/04/03,43.0,43.0,40.1,42.3,13632.0,577000.0,1.9277,4.1126,0.0,,,,,,,,,,,,,
1991/04/08,41.1,41.5,40.3,40.5,7372.0,299000.0,-4.2553,2.224,0.0,,,,,,,,,,,,,
1991/04/09,40.2,41.5,40.2,40.6,6333.0,257000.0,0.2469,1.9106,0.0,,,,,,,,,,,,,
1991/04/10,40.0,40.3,39.1,39.2,5306.0,208000.0,-3.4483,1.6007,0.0,,,,,,,,,,,,,
1991/04/11,39.6,41.2,39.4,41.2,5911.0,244000.0,5.102,1.7833,0.0,,,,,,,,,,,,,
1991/04/12,42.0,42.5,41.0,41.6,9991.0,416000.0,0.9709,3.0141,0.0,,,,,,,,,,,,,
1991/04/13,41.6,41.6,40.4,40.8,4978.0,203000.0,-1.9231,1.5018,0.0,,,,,,,,,,,,,
1991/04/15,40.8,41.0,39.6,40.5,4759.0,193000.0,-0.7353,1.4357,0.0,,,,,,,,,,,,,
1991/04/16,40.5,40.5,38.8,39.0,4263.0,166000.0,-3.7037,1.2861,0.0,,,,,,,,,,,,,
1991/04/17,39.3,40.6,38.7,40.6,3419.0,139000.0,4.1026,1.0315,0.0,,,,,,,,,,,,,
1991/04/18,41.5,43.4,41.0,43.3,11665.0,505000.0,6.6502,3.5192,0.0,,,,,,,,,,,,,
1991/04/19,43.0,45.4,42.6,44.0,11540.0,508000.0,1.6166,3.4815,0.0,,,,,,,,,,,,,
1991/04/20,44.0,44.6,43.7,43.7,6154.0,269000.0,-0.6818,1.8566,0.0,,,,,,,,,,,,,
1991/04/22,44.0,46.0,44.0,45.9,9749.0,447000.0,5.0343,2.9411,0.0,,,,,,,,,,,,,
1991/04/23,45.9,48.0,45.5,45.5,10485.0,477000.0,-0.8715,3.1632,0.0,,,,,,,,,,,,,
1991/04/24,45.5,46.0,44.5,45.5,6300.0,287000.0,0.0,1.9006,0.0,,,,,,,,,,,,,
1991/04/25,45.6,46.2,45.0,45.5,7217.0,328000.0,0.0,2.1773,0.0,,,,,,,,,,,,,
1991/04/26,46.0,47.5,45.5,46.6,8718.0,406000.0,2.4176,2.6301,0.0,,,,,,,,,,,,,
1991/04/27,46.8,47.3,45.6,46.0,4862.0,224000.0,-1.2876,1.4668,0.0,,,,,,,,,,,,,
1991/04/29,46.5,48.0,43.1,43.3,7957.0,345000.0,-5.8696,2.4005,0.0,,,,,,,,,,,,,
1991/04/30,43.7,45.1,43.1,45.1,5110.0,230000.0,4.157,1.5416,0.0,,,,,,,,,,,,,
1991/05/01,45.5,45.5,43.0,43.7,6423.0,281000.0,-3.1042,1.9377,0.0,,,,,,,,,,,,,
1991/05/02,43.5,43.9,43.0,43.5,2889.0,126000.0,-0.4577,0.8716,0.0,,,,,,,,,,,,,
1991/05/03,43.1,44.0,43.1,43.9,1837.0,81000.0,0.9195,0.5542,0.0,,,,,,,,,,,,,
1991/05/04,44.0,44.3,43.5,44.2,2330.0,103000.0,0.6834,0.7029,0.0,,,,,,,,,,,,,
1991/05/06,45.0,45.5,44.5,44.8,5416.0,243000.0,1.3575,1.6339,0.0,,,,,,,,,,,,,
1991/05/07,45.5,45.5,44.0,44.4,3651.0,162000.0,-0.8929,1.1015,0.0,,,,,,,,,,,,,
1991/05/08,44.4,44.4,43.3,43.3,2526.0,109000.0,-2.4775,0.7621,0.0,,,,,,,,,,,,,
1991/05/09,43.6,44.3,43.0,43.3,2601.0,113000.0,0.0,0.7847,0.0,,,,,,,,,,,,,
1991/05/10,43.8,44.0,43.1,43.2,1910.0,83000.0,-0.2309,0.5762,0.0,,,,,,,,,,,,,
1991/05/11,43.0,43.3,41.8,42.6,2438.0,104000.0,-1.3889,0.7355,0.0,,,,,,,,,,,,,
1991/05/13,42.2,42.4,41.0,41.3,1600.0,66000.0,-3.0516,0.4827,0.0,,,,,,,,,,,,,
1991/05/14,41.5,42.0,41.4,41.7,1194.0,50000.0,0.9685,0.3602,0.0,,,,,,,,,,,,,
1991/05/15,41.0,41.0,38.8,39.2,2275.0,89000.0,-5.9952,0.6863,0.0,,,,,,,,,,,,,
1991/05/16,41.0,41.0,39.5,40.6,1725.0,70000.0,3.5714,0.5204,0.0,,,,,,,,,,,,,
1991/05/17,40.0,42.0,40.0,41.9,2091.0,88000.0,3.202,0.6308,0.0,,,,,,,,,,,,,
1991/05/18,41.5,41.9,40.1,40.4,1118.0,45000.0,-3.58,0.3373,0.0,,,,,,,,,,,,,
1991/05/20,40.2,41.1,40.1,40.9,1324.0,54000.0,1.2376,0.3994,0.0,,,,,,,,,,,,,
1991/05/21,41.0,42.0,41.0,41.2,2139.0,88000.0,0.7335,0.6453,0.0,,,,,,,,,,,,,
1991/05/22,41.8,42.2,41.2,41.7,2275.0,95000.0,1.2136,0.6863,0.0,,,,,,,,,,,,,
1991/05/23,41.8,41.8,40.4,40.9,2382.0,97000.0,-1.9185,0.7186,0.0,,,,,,,,,,,,,
1991/05/24,40.9,41.3,40.5,40.5,1102.0,45000.0,-0.978,0.3325,0.0,,,,,,,,,,,,,
1991/05/25,40.9,41.1,40.0,40.2,2027.0,81000.0,-0.7407,0.6115,0.0,,,,,,,,,,,,,
1991/05/27,40.2,40.5,39.4,40.0,2184.0,87000.0,-0.4975,0.6589,0.0,,,,,,,,,,,,,
1991/05/28,40.0,40.5,40.0,40.4,1804.0,73000.0,1.0,0.5442,0.0,,,,,,,,,,,,,
1991/05/29,40.6,40.8,39.5,39.5,2190.0,87000.0,-2.2277,0.6607,0.0,,,,,,,,,,,,,
1991/05/30,39.0,39.0,37.4,37.6,1699.0,64000.0,-2.2785,0.5126,0.0,,,,,,,,,,,,,
1991/05/31,38.0,38.2,37.1,37.9,1028.0,39000.0,0.7979,0.3101,0.0,,,,,,,,,,,,,
1991/06/01,38.0,39.0,38.0,38.6,811.0,31000.0,1.847,0.2447,0.0,,,,,,,,,,,,,
1991/06/03,39.0,39.9,38.5,38.9,1504.0,59000.0,0.7772,0.4537,0.0,,,,,,,,,,,,,
1991/06/04,39.0,39.0,37.5,38.0,1110.0,42000.0,-2.3136,0.3349,0.0,,,,,,,,,,,,,
1991/06/05,37.7,38.5,37.6,38.3,904.0,35000.0,0.7895,0.2727,0.0,,,,,,,,,,,,,
1991/06/06,38.5,39.2,38.2,38.2,909.0,35000.0,-0.2611,0.2742,0.0,,,,,,,,,,,,,
1991/06/07,38.2,39.4,38.0,39.4,918.0,36000.0,3.1414,0.2769,0.0,,,,,,,,,,,,,
1991/06/08,39.8,40.6,39.6,40.5,2419.0,98000.0,2.7919,0.7298,0.0,,,,,,,,,,,,,
1991/06/10,40.5,40.8,39.6,40.0,1298.0,52000.0,-1.2346,0.3916,0.0,,,,,,,,,,,,,
1991/06/11,40.0,41.0,40.0,40.0,1107.0,44000.0,0.0,0.334,0.0,,,,,,,,,,,,,
1991/06/12,39.8,39.8,38.5,39.0,1719.0,67000.0,-2.5,0.5186,0.0,,,,,,,,,,,,,
1991/06/13,38.0,39.0,38.0,39.0,698.0,27000.0,0.0,0.2106,0.0,,,,,,,,,,,,,
1991/06/14,39.5,39.5,39.0,39.3,1760.0,69000.0,0.7692,0.531,0.0,,,,,,,,,,,,,
1991/06/15,39.5,40.0,39.4,40.0,1906.0,76000.0,1.7812,0.575,0.0,,,,,,,,,,,,,
1991/06/18,40.8,40.8,40.2,40.4,3119.0,126000.0,1.0,0.941,0.0,,,,,,,,,,,,,
1991/06/19,40.5,41.7,40.0,41.7,3858.0,161000.0,3.2178,1.1639,0.0,,,,,,,,,,,,,
1991/06/20,42.0,43.1,41.8,42.1,6242.0,263000.0,0.9592,1.8831,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1991/06/21,42.5,44.5,42.5,44.1,8280.0,365000.0,4.7506,2.498,0.0,,,,,2361.0,2356.0,0.0,0.0,0.0,0.0,,,
1991/06/22,44.5,44.7,43.5,44.5,6728.0,299000.0,0.907,2.0297,0.0,,,,,3360.0,1727.0,719.0,0.0,0.0,0.0,,,
1991/06/24,44.5,45.0,43.7,45.0,6343.0,285000.0,1.1236,1.9136,0.0,,,,,4220.0,1431.0,569.0,0.0,0.0,0.0,,,
1991/06/25,44.0,44.5,43.3,43.9,6925.0,304000.0,-2.4444,2.0892,0.0,,,,,4858.0,1483.0,844.0,0.0,0.0,0.0,,,
1991/06/26,44.8,46.9,44.5,45.6,11750.0,536000.0,3.8724,3.5448,0.0,,,,,5458.0,2225.0,1625.0,0.0,0.0,0.0,,,
1991/06/27,45.6,45.6,43.5,44.9,5293.0,238000.0,-1.5351,1.5968,0.0,,,,,5984.0,1298.0,772.0,0.0,0.0,0.0,,,
1991/06/28,45.5,45.9,44.0,45.5,5627.0,256000.0,1.3363,1.6976,0.0,,,,,6199.0,1167.0,952.0,0.0,40.0,40.0,,,
1991/06/29,44.3,44.9,43.9,43.9,4010.0,176000.0,-3.5165,1.2098,0.0,,,,,6628.0,999.0,564.0,19.0,16.0,0.0,,,
1991/07/02,44.5,44.6,43.0,43.6,3343.0,146000.0,-0.6834,1.0085,0.0,,,,,6573.0,778.0,831.0,5.0,53.0,44.0,,,
1991/07/03,43.5,44.3,43.4,44.0,2084.0,92000.0,0.9174,0.6287,0.0,,,,,6730.0,682.0,524.0,9.0,70.0,26.0,,,
1991/07/04,43.5,44.0,43.4,43.9,1566.0,69000.0,-0.2273,0.4724,0.0,,,,,6813.0,457.0,361.0,8.0,63.0,4.0,,,
1991/07/05,44.3,44.5,43.8,44.2,2112.0,93000.0,0.6834,0.6372,0.0,,,,,7096.0,557.0,268.0,1.0,68.0,6.0,,,
1991/07/06,44.4,44.4,42.2,42.8,2151.0,92000.0,-3.1674,0.6489,0.0,,,,,7206.0,569.0,458.0,26.0,47.0,5.0,,,
1991/07/08,42.1,43.5,42.1,42.9,2517.0,108000.0,0.2336,0.7593,0.0,,,,,7132.0,516.0,585.0,19.0,87.0,59.0,,,
1991/07/09,43.2,43.5,42.5,43.0,1559.0,67000.0,0.2331,0.4703,0.0,,,,,7324.0,589.0,391.0,28.0,94.0,37.0,,,
1991/07/10,43.0,43.8,42.8,43.7,2285.0,100000.0,1.6279,0.6894,0.0,,,,,7819.0,914.0,414.0,16.0,150.0,72.0,,,
1991/07/11,43.5,43.7,42.3,42.8,1761.0,75000.0,-2.0595,0.5313,0.0,,,,,7833.0,438.0,418.0,28.0,117.0,10.0,,,
1991/07/12,42.2,43.1,42.2,42.8,1359.0,58000.0,0.0,0.41,0.0,,,,,7685.0,331.0,479.0,34.0,100.0,17.0,,,
1991/07/13,43.8,44.0,43.1,43.6,1968.0,86000.0,1.8692,0.5937,0.0,,,,,7565.0,383.0,501.0,15.0,100.0,15.0,,,
1991/07/15,44.0,44.0,42.2,42.5,1837.0,78000.0,-2.5229,0.5542,0.0,,,,,7789.0,701.0,476.0,23.0,76.0,0.0,,,
1991/07/16,42.0,42.5,40.6,41.0,2092.0,86000.0,-3.5294,0.6311,0.0,,,,,7549.0,561.0,801.0,27.0,56.0,7.0,,,
1991/07/17,41.6,41.6,40.1,41.2,1094.0,45000.0,0.4878,0.33,0.0,,,,,7536.0,368.0,396.0,26.0,76.0,26.0,,,
1991/07/18,41.0,41.5,40.6,41.0,1267.0,52000.0,-0.4854,0.3822,0.0,,,,,7711.0,539.0,359.0,32.0,54.0,10.0,,,
1991/07/20,41.2,41.5,40.5,40.8,982.0,40000.0,-0.4878,0.2963,0.0,,,,,7657.0,320.0,337.0,5.0,49.0,0.0,,,
1991/07/22,39.0,39.9,38.6,39.1,1644.0,64000.0,-4.1667,0.496,0.0,,,,,7476.0,443.0,619.0,2.0,47.0,0.0,,,
1991/07/23,39.0,39.5,38.6,39.0,905.0,35000.0,-0.2558,0.273,0.0,,,,,7331.0,271.0,403.0,2.0,40.0,0.0,,,
1991/07/24,39.0,40.5,38.8,40.5,1180.0,48000.0,3.8462,0.356,0.0,,,,,7414.0,500.0,415.0,25.0,15.0,0.0,,,
1991/07/25,40.4,41.3,39.9,41.3,1960.0,81000.0,1.9753,0.5913,0.0,,,,,7550.0,772.0,634.0,1.0,22.0,8.0,,,
1991/07/26,41.3,41.4,40.5,40.7,1594.0,65000.0,-1.4528,0.4809,0.0,,,,,7490.0,495.0,553.0,0.0,21.0,1.0,,,
1991/07/27,40.7,43.5,40.7,43.5,4009.0,174000.0,6.8796,1.2095,1080.0,,,,,7189.0,761.0,1051.0,5.0,82.0,67.0,,,
1991/07/29,44.0,45.0,43.5,44.3,6364.0,282000.0,1.8391,1.9199,0.0,,,,,8796.0,2975.0,1341.0,12.0,188.0,119.0,,,
1991/07/30,44.5,44.5,43.6,44.3,3425.0,152000.0,0.0,1.0333,0.0,,,,,9222.0,1440.0,1012.0,26.0,153.0,1.0,,,
1991/07/31,44.8,44.8,43.1,43.1,2420.0,104000.0,-2.7088,0.7301,0.0,,,,,8847.0,957.0,1316.0,33.0,106.0,2.0,,,
1991/08/01,43.1,43.2,42.2,42.6,2036.0,87000.0,-1.1601,0.6142,0.0,,,,,8852.0,775.0,767.0,76.0,30.0,0.0,,,
1991/08/02,42.2,42.5,41.5,41.7,1968.0,82000.0,-2.1127,0.5937,0.0,,,,,8870.0,825.0,807.0,29.0,1.0,0.0,,,
1991/08/03,41.1,41.7,40.5,41.5,1092.0,45000.0,-0.4796,0.3294,0.0,,,,,8443.0,0.0,426.0,1.0,0.0,0.0,,,
1991/08/05,41.4,41.4,39.7,39.9,1786.0,71000.0,-3.8554,0.5388,0.0,,,,,7681.0,0.0,742.0,0.0,0.0,0.0,,,
1991/08/06,40.0,40.5,39.5,40.1,2807.0,113000.0,0.5013,0.8468,0.0,,,,,6608.0,0.0,1061.0,0.0,0.0,0.0,,,
1991/08/07,37.0,37.8,36.5,37.0,2506.0,93000.0,1.4963,0.6873,0.0,,,,,7595.0,1340.0,353.0,0.0,237.0,237.0,,,
1991/08/08,36.8,37.5,36.0,37.1,1428.0,53000.0,0.2703,0.3916,0.0,,,,,7595.0,691.0,691.0,39.0,230.0,32.0,,,
1991/08/09,37.5,39.6,37.4,39.6,5315.0,210000.0,6.7385,1.4577,0.0,,,,,8161.0,2019.0,1441.0,55.0,258.0,85.0,,,
1991/08/10,40.2,41.5,40.0,41.3,8468.0,350000.0,4.2929,2.3224,0.0,,,,,9927.0,3855.0,2084.0,15.0,398.0,160.0,,,
1991/08/12,41.0,41.0,40.1,40.6,5730.0,233000.0,-1.6949,1.5715,0.0,,,,,10684.0,2698.0,1930.0,79.0,309.0,0.0,,,
1991/08/13,40.5,40.7,39.1,39.3,6908.0,271000.0,-3.202,1.8946,0.0,,,,,10929.0,2962.0,2701.0,68.0,251.0,14.0,,,
1991/08/14,39.3,40.4,39.2,39.5,5386.0,213000.0,0.5089,1.4772,0.0,,,,,12143.0,2728.0,1513.0,32.0,691.0,472.0,,,
1991/08/15,39.5,39.5,38.3,38.3,4529.0,173000.0,-3.038,1.2421,0.0,,,,,11393.0,1323.0,2060.0,132.0,549.0,1.0,,,
1991/08/16,37.5,38.2,37.3,37.4,3098.0,116000.0,-2.3499,0.8497,0.0,,,,,11001.0,921.0,1312.0,164.0,385.0,0.0,,,
1991/08/17,37.3,37.5,36.8,36.9,2437.0,90000.0,-1.3369,0.6684,0.0,,,,,10967.0,797.0,623.0,60.0,366.0,41.0,,,
1991/08/19,37.0,37.1,35.4,35.4,2740.0,97000.0,-4.065,0.7515,0.0,,,,,10301.0,555.0,1154.0,96.0,325.0,55.0,,,
1991/08/20,33.0,34.2,33.0,34.2,4719.0,161000.0,-3.3898,1.2942,0.0,,,,,8994.0,1471.0,2761.0,80.0,245.0,0.0,,,
1991/08/21,35.0,35.9,34.0,34.2,4157.0,142000.0,0.0,1.1401,0.0,,,,,9272.0,2035.0,1752.0,117.0,312.0,189.0,,,
1991/08/22,36.5,36.5,36.0,36.5,4416.0,161000.0,6.7251,1.2111,0.0,,,,,10023.0,2454.0,1637.0,100.0,271.0,59.0,,,
1991/08/23,36.0,36.5,35.0,35.8,3908.0,140000.0,-1.9178,1.0718,0.0,,,,,9502.0,1356.0,1868.0,59.0,206.0,0.0,,,
1991/08/24,36.0,36.4,35.5,36.0,2144.0,77000.0,0.5587,0.588,0.0,,,,,9456.0,600.0,640.0,22.0,229.0,47.0,,,
1991/08/26,35.1,36.3,35.1,36.3,2666.0,97000.0,0.8333,0.7312,0.0,,,,,9710.0,1032.0,766.0,36.0,269.0,76.0,,,
1991/08/27,36.2,36.3,35.4,35.4,2605.0,92000.0,-2.4793,0.7144,0.0,,,,,8956.0,454.0,1198.0,18.0,247.0,1.0,,,
1991/08/28,35.4,35.9,34.2,35.8,2563.0,92000.0,1.1299,0.7029,0.0,,,,,9141.0,773.0,584.0,43.0,280.0,79.0,,,
1991/08/29,36.0,36.0,35.3,35.8,1807.0,65000.0,0.0,0.4956,0.0,,,,,9278.0,592.0,454.0,44.0,350.0,115.0,,,
