年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/03,16.0,16.06,15.99,16.06,7474.0,119833.0,0.6897,1.6956,1644.0,-123.0,0.0,3889.0,3766.0,743.0,6.0,35.0,0.0,0.0,0.0,,,
2021/08/04,16.18,16.33,16.16,16.3,11687.0,190077.0,1.4944,2.6726,4903.0,2010.0,0.0,130.0,2140.0,800.0,106.0,49.0,0.0,0.0,0.0,,,
2021/08/05,16.33,16.53,16.27,16.52,9945.0,163549.0,1.3497,2.2873,3032.0,-131.0,0.0,3094.0,2964.0,926.0,173.0,47.0,0.0,1.0,1.0,,,
2021/08/06,16.52,16.52,16.27,16.32,9511.0,155479.0,-1.2107,2.19,3376.0,-1550.0,0.0,-1552.0,-3102.0,967.0,157.0,116.0,1.0,0.0,0.0,,,
2021/08/09,16.32,16.32,16.05,16.08,7665.0,123526.0,-1.4706,1.7649,2904.0,-1751.0,0.0,-1326.0,-3077.0,1035.0,102.0,34.0,0.0,0.0,0.0,,,
2021/08/10,16.1,16.11,15.84,15.96,9473.0,151157.0,-0.7463,2.1813,2912.0,-2049.0,0.0,-556.0,-2605.0,1127.0,150.0,58.0,0.0,0.0,0.0,,,
2021/08/11,15.95,15.95,15.65,15.75,14342.0,226200.0,-1.3158,3.3024,4717.0,-2200.0,0.0,-4888.0,-7088.0,1176.0,120.0,71.0,0.0,0.0,0.0,,,
2021/08/12,15.7,15.89,15.7,15.75,4392.0,69333.0,0.0,1.0078,1405.0,-422.0,0.0,-625.0,-1047.0,1257.0,87.0,6.0,0.0,0.0,0.0,,,
2021/08/13,15.8,15.8,15.44,15.45,13705.0,213032.0,-1.9048,3.1198,5822.0,-3699.0,0.0,-4321.0,-8019.0,1359.0,149.0,47.0,0.0,0.0,0.0,,,
2021/08/16,15.42,15.47,15.24,15.35,15111.0,231731.0,-0.6472,3.3558,4736.0,-775.0,0.0,-4435.0,-5210.0,1506.0,200.0,53.0,0.0,0.0,0.0,,,
2021/08/17,15.39,15.39,15.09,15.1,18419.0,280059.0,-1.6287,4.0814,6850.0,-2666.0,0.0,-8302.0,-10968.0,1247.0,123.0,382.0,0.0,0.0,0.0,,,
2021/08/18,15.0,15.33,14.86,15.31,13413.0,201492.0,1.3907,2.84,5022.0,413.0,0.0,-4057.0,-3644.0,1349.0,177.0,75.0,0.0,197.0,197.0,,,
2021/08/19,15.26,15.26,14.95,14.96,15627.0,235048.0,-2.2861,3.3088,5061.0,-3482.0,0.0,-3956.0,-7437.0,1390.0,158.0,117.0,0.0,197.0,0.0,,,
2021/08/20,15.0,15.1,14.76,14.88,8484.0,126411.0,-0.5348,1.7775,3407.0,-397.0,0.0,-3415.0,-3812.0,1289.0,90.0,190.0,0.0,197.0,0.0,,,
2021/08/23,15.03,15.46,15.03,15.39,8374.0,128497.0,3.4274,1.7545,2213.0,1016.0,0.0,2539.0,3555.0,1213.0,100.0,176.0,0.0,215.0,18.0,,,
2021/08/24,15.51,15.57,15.37,15.42,7480.0,115656.0,0.1949,1.5672,1671.0,439.0,0.0,-1877.0,-1438.0,1204.0,104.0,113.0,0.0,215.0,0.0,,,
2021/08/25,15.5,15.79,15.5,15.72,12172.0,191017.0,1.9455,2.5502,3305.0,1992.0,0.0,1931.0,3923.0,1882.0,785.0,98.0,0.0,213.0,0.0,,,
2021/08/26,15.93,15.99,15.71,15.77,10469.0,165468.0,0.3181,2.1934,2724.0,10.0,0.0,1433.0,1443.0,1941.0,109.0,50.0,0.0,213.0,0.0,,,
2021/08/27,15.67,15.91,15.64,15.88,7117.0,112730.0,0.6975,1.4911,1625.0,1044.0,0.0,1996.0,3040.0,1949.0,123.0,115.0,2.0,212.0,1.0,,,
2021/08/30,15.94,16.09,15.92,16.09,14072.0,225499.0,1.3224,2.9669,2694.0,2128.0,0.0,8135.0,10263.0,1818.0,34.0,163.0,3.0,210.0,1.0,,,
2021/08/31,16.05,16.17,15.9,16.17,9377.0,150497.0,0.4972,1.9854,2279.0,543.0,0.0,4872.0,5415.0,1841.0,34.0,11.0,0.0,210.0,0.0,,,
2021/09/01,16.17,16.52,16.17,16.5,22768.0,373378.0,2.0408,4.9518,5077.0,3309.0,0.0,14471.0,17780.0,1770.0,76.0,146.0,197.0,13.0,0.0,,,
2021/09/02,16.5,16.75,16.38,16.38,14496.0,240118.0,-0.7273,3.2264,3236.0,-581.0,0.0,5667.0,5086.0,1667.0,174.0,277.0,0.0,16.0,3.0,,,
2021/09/03,16.43,16.72,16.43,16.72,13439.0,223503.0,2.0757,3.0214,3265.0,2267.0,0.0,5471.0,7738.0,1685.0,255.0,237.0,3.0,14.0,1.0,,,
2021/09/06,16.73,16.88,16.68,16.72,12198.0,204700.0,0.0,2.7831,3342.0,357.0,0.0,2352.0,2709.0,1798.0,267.0,154.0,10.0,11.0,7.0,,,
2021/09/07,16.73,16.79,16.37,16.52,11397.0,188298.0,-1.1962,2.6182,2561.0,288.0,0.0,906.0,1194.0,2084.0,520.0,234.0,8.0,32.0,29.0,,,
2021/09/08,16.47,16.55,16.1,16.15,13517.0,219980.0,-2.2397,3.1124,3756.0,-2656.0,0.0,350.0,-2306.0,1831.0,132.0,385.0,27.0,11.0,6.0,,,
2021/09/09,16.08,16.35,16.02,16.31,5883.0,95415.0,0.9907,1.3546,1246.0,-585.0,0.0,689.0,104.0,1821.0,108.0,118.0,2.0,29.0,20.0,,,
2021/09/10,16.36,16.73,16.36,16.73,10303.0,171159.0,2.5751,2.3778,2408.0,1085.0,0.0,5459.0,6544.0,1655.0,36.0,201.0,5.0,58.0,34.0,,,
2021/09/13,16.7,16.73,16.44,16.46,6842.0,113075.0,-1.6139,1.5827,2175.0,-1526.0,0.0,-1384.0,-2910.0,1624.0,84.0,115.0,7.0,52.0,1.0,,,
2021/09/14,16.5,16.54,16.44,16.46,2903.0,47897.0,0.0,0.6715,898.0,81.0,0.0,1118.0,1199.0,1593.0,22.0,53.0,3.0,50.0,1.0,,,
2021/09/15,16.45,16.49,16.26,16.31,4652.0,75957.0,-0.9113,1.0786,1402.0,-164.0,0.0,-590.0,-754.0,1636.0,63.0,20.0,8.0,44.0,2.0,,,
2021/09/16,16.42,16.43,16.18,16.22,5937.0,96404.0,-0.5518,1.3782,1572.0,-1162.0,0.0,-413.0,-1575.0,1680.0,86.0,42.0,8.0,37.0,1.0,,,
2021/09/17,16.23,16.44,16.15,16.38,3527.0,57527.0,0.9864,0.8187,1108.0,64.0,0.0,1263.0,1327.0,1603.0,24.0,101.0,2.0,38.0,3.0,,,
2021/09/22,15.99,16.04,15.9,15.97,9573.0,152894.0,-2.5031,2.2222,3794.0,-3454.0,0.0,-1932.0,-5386.0,1587.0,127.0,143.0,25.0,21.0,8.0,,,
2021/09/23,16.11,16.29,16.11,16.2,6801.0,110271.0,1.4402,1.5787,1351.0,-2102.0,0.0,694.0,-1407.0,1664.0,99.0,22.0,7.0,14.0,0.0,,,
2021/09/24,16.3,16.4,16.29,16.37,3705.0,60626.0,1.0494,0.86,994.0,-496.0,0.0,1065.0,569.0,1782.0,157.0,39.0,6.0,9.0,1.0,,,
2021/09/27,16.42,16.44,16.34,16.38,2376.0,38947.0,0.0611,0.5515,830.0,107.0,0.0,-12.0,95.0,1831.0,116.0,67.0,0.0,25.0,16.0,,,
2021/09/28,16.32,16.32,16.12,16.18,7051.0,114026.0,-1.221,1.6368,2454.0,-2078.0,0.0,-1972.0,-4050.0,1855.0,176.0,152.0,6.0,20.0,1.0,,,
2021/09/29,15.9,15.9,15.65,15.66,17570.0,276355.0,-3.2138,4.0364,7392.0,-3112.0,0.0,-7799.0,-10911.0,1935.0,262.0,182.0,12.0,10.0,2.0,,,
2021/09/30,15.61,15.79,15.5,15.78,4916.0,76749.0,0.7663,1.1203,1900.0,-1105.0,0.0,-85.0,-1190.0,1683.0,73.0,325.0,5.0,18.0,13.0,,,
2021/10/01,15.64,15.65,15.37,15.43,11254.0,174094.0,-2.218,2.5531,5068.0,-3730.0,0.0,-3280.0,-7010.0,1760.0,110.0,33.0,4.0,20.0,6.0,,,
2021/10/04,15.5,15.57,15.18,15.21,10958.0,167616.0,-1.4258,2.4015,3838.0,-311.0,0.0,-4857.0,-5168.0,1860.0,200.0,100.0,10.0,10.0,0.0,,,
2021/10/05,15.04,15.3,14.85,15.28,12222.0,183536.0,0.4602,2.6352,4714.0,-2064.0,0.0,-4489.0,-6553.0,1873.0,59.0,46.0,6.0,19.0,15.0,,,
2021/10/06,15.37,15.41,15.15,15.2,5642.0,86149.0,-0.5236,1.2126,2242.0,-262.0,0.0,-2105.0,-2367.0,1890.0,174.0,157.0,15.0,4.0,0.0,,,
2021/10/07,15.34,15.77,15.34,15.75,8021.0,125605.0,3.6184,1.7165,1863.0,2580.0,0.0,123.0,2703.0,1784.0,98.0,204.0,2.0,6.0,4.0,,,
2021/10/08,15.79,15.86,15.64,15.67,6283.0,98994.0,-0.5079,1.3446,1217.0,78.0,0.0,376.0,454.0,2086.0,399.0,97.0,2.0,4.0,0.0,,,
2021/10/12,15.5,15.51,15.35,15.43,6085.0,93886.0,-1.5316,1.3022,1613.0,-656.0,0.0,-628.0,-1284.0,2180.0,102.0,8.0,0.0,4.0,0.0,,,
2021/10/13,15.46,15.48,15.09,15.1,10709.0,162434.0,-2.1387,2.2795,4561.0,-2394.0,0.0,-5954.0,-8347.0,2340.0,184.0,24.0,1.0,3.0,0.0,,,
2021/10/14,15.2,15.3,15.05,15.13,5131.0,77699.0,0.1987,1.0899,1704.0,-29.0,0.0,-2568.0,-2597.0,2411.0,87.0,16.0,2.0,1.0,0.0,,,
2021/10/15,15.39,15.6,15.39,15.55,7412.0,115044.0,2.7759,1.5744,1898.0,1272.0,0.0,1468.0,2740.0,2342.0,65.0,134.0,0.0,5.0,4.0,,,
2021/10/18,15.57,15.66,15.5,15.51,4716.0,73414.0,-0.2572,1.0017,1295.0,722.0,0.0,-971.0,-249.0,2461.0,148.0,9.0,2.0,104.0,101.0,,,
2021/10/19,15.57,15.83,15.57,15.78,5486.0,86468.0,1.7408,1.1653,1360.0,2360.0,0.0,1429.0,3789.0,2278.0,113.0,296.0,1.0,103.0,0.0,,,
2021/10/20,15.86,15.93,15.77,15.8,4706.0,74555.0,0.1267,0.9996,1160.0,1819.0,0.0,715.0,2534.0,2455.0,254.0,77.0,0.0,103.0,0.0,,,
2021/10/21,15.8,16.06,15.78,15.81,7232.0,115353.0,0.0633,1.5361,1661.0,2463.0,0.0,266.0,2729.0,2986.0,708.0,177.0,0.0,104.0,1.0,,,
2021/10/22,15.8,15.97,15.76,15.92,5483.0,87107.0,0.6958,1.1646,1020.0,316.0,0.0,2150.0,2466.0,2954.0,8.0,40.0,0.0,106.0,2.0,,,
2021/10/25,15.88,15.94,15.78,15.9,5415.0,85929.0,-0.1256,1.1675,1116.0,-24.0,0.0,773.0,749.0,2889.0,28.0,93.0,0.0,106.0,0.0,,,
2021/10/26,15.99,16.08,15.97,15.98,5775.0,92544.0,0.5031,1.2452,1474.0,80.0,0.0,1668.0,1748.0,3055.0,199.0,27.0,0.0,106.0,0.0,,,
2021/10/27,16.0,16.35,15.98,16.33,11601.0,187859.0,2.1902,2.5425,3003.0,-29.0,0.0,6245.0,6216.0,3443.0,568.0,180.0,0.0,120.0,14.0,,,
2021/10/28,16.3,16.32,16.13,16.17,7024.0,114094.0,-0.9798,1.5394,1807.0,-105.0,0.0,1722.0,1617.0,3212.0,23.0,254.0,1.0,119.0,0.0,,,
2021/10/29,16.24,16.28,16.14,16.18,7778.0,126168.0,0.0618,1.7121,1463.0,-406.0,0.0,3246.0,2840.0,3092.0,4.0,124.0,0.0,123.0,4.0,,,
2021/11/01,16.24,16.36,16.24,16.34,5699.0,92972.0,0.9889,1.2614,1400.0,107.0,0.0,3884.0,3991.0,2756.0,73.0,409.0,0.0,123.0,0.0,,,
2021/11/02,16.41,16.57,16.21,16.21,8205.0,134538.0,-0.7956,1.8323,2135.0,71.0,0.0,2409.0,2480.0,2719.0,44.0,81.0,1.0,123.0,1.0,,,
2021/11/03,16.31,16.39,16.16,16.23,3725.0,60480.0,0.1234,0.8319,1063.0,-518.0,0.0,885.0,367.0,2645.0,122.0,196.0,1.0,122.0,0.0,,,
2021/11/04,16.36,16.4,16.17,16.18,3861.0,62760.0,-0.3081,0.8622,1366.0,-633.0,0.0,-90.0,-723.0,2377.0,186.0,454.0,116.0,7.0,1.0,,,
2021/11/05,16.31,16.5,16.3,16.48,11334.0,186171.0,1.8541,2.5539,2525.0,543.0,0.0,7246.0,7789.0,2074.0,83.0,386.0,1.0,6.0,0.0,,,
2021/11/08,16.5,16.6,16.49,16.58,7448.0,123409.0,0.6068,1.6916,2200.0,8.0,0.0,2641.0,2649.0,2154.0,106.0,26.0,1.0,5.0,0.0,,,
2021/11/09,16.71,16.94,16.71,16.8,10384.0,175194.0,1.3269,2.3938,2979.0,-42.0,0.0,4126.0,4084.0,2051.0,129.0,232.0,2.0,3.0,0.0,,,
2021/11/10,16.8,16.8,16.65,16.75,5430.0,90852.0,-0.2976,1.2546,1844.0,-184.0,0.0,1481.0,1297.0,2058.0,66.0,59.0,3.0,0.0,0.0,,,
2021/11/11,16.63,16.78,16.55,16.7,3715.0,61973.0,-0.2985,0.8584,1426.0,42.0,0.0,1011.0,1053.0,1969.0,41.0,130.0,0.0,0.0,0.0,,,
2021/11/12,16.76,16.95,16.76,16.79,5816.0,97994.0,0.5389,1.3501,1619.0,-80.0,0.0,1259.0,1179.0,1733.0,44.0,280.0,0.0,0.0,0.0,,,
2021/11/15,16.92,17.1,16.92,17.05,10462.0,178308.0,1.5485,2.437,3211.0,4.0,0.0,3510.0,3514.0,1892.0,220.0,61.0,0.0,0.0,0.0,,,
2021/11/16,16.64,16.68,16.54,16.63,8290.0,137748.0,0.9384,1.9311,2931.0,-249.0,0.0,-3637.0,-3885.0,1957.0,175.0,110.0,0.0,20.0,20.0,,,
2021/11/17,16.69,16.81,16.64,16.75,4346.0,72720.0,0.7216,1.0124,1478.0,-33.0,0.0,-13.0,-46.0,2011.0,118.0,59.0,0.0,31.0,11.0,,,
2021/11/18,16.8,16.92,16.8,16.87,4287.0,72292.0,0.7164,1.001,1462.0,276.0,0.0,1223.0,1500.0,2059.0,93.0,45.0,1.0,41.0,11.0,,,
2021/11/19,17.03,17.04,16.84,16.88,6001.0,101651.0,0.0593,1.4011,1891.0,-330.0,0.0,1293.0,963.0,1935.0,158.0,282.0,0.0,49.0,8.0,,,
2021/11/22,16.87,17.04,16.85,16.97,4430.0,75184.0,0.5332,1.0392,1443.0,119.0,0.0,422.0,541.0,1882.0,26.0,79.0,1.0,54.0,6.0,,,
2021/11/23,16.9,16.94,16.66,16.67,6346.0,106404.0,-1.7678,1.4887,2589.0,-399.0,0.0,-114.0,-513.0,1808.0,47.0,121.0,0.0,58.0,4.0,,,
2021/11/24,16.66,16.79,16.54,16.57,5016.0,83418.0,-0.5999,1.1767,1740.0,-169.0,0.0,-723.0,-892.0,1830.0,132.0,110.0,1.0,83.0,26.0,,,
2021/11/25,16.59,16.6,16.44,16.49,4365.0,72056.0,-0.4828,1.0239,1558.0,-729.0,0.0,-979.0,-1708.0,1842.0,28.0,16.0,40.0,44.0,1.0,,,
2021/11/26,16.41,16.43,16.11,16.18,12766.0,207024.0,-1.8799,2.9947,4963.0,-985.0,0.0,-5144.0,-6129.0,2008.0,383.0,217.0,26.0,27.0,9.0,,,
2021/11/29,16.03,16.46,16.03,16.37,7763.0,126138.0,1.1743,1.8211,2122.0,301.0,0.0,665.0,966.0,1694.0,20.0,334.0,7.0,23.0,3.0,,,
2021/11/30,16.56,16.72,16.5,16.51,7973.0,132660.0,0.8552,1.8703,1528.0,-242.0,0.0,58.0,-184.0,1601.0,52.0,145.0,5.0,26.0,8.0,,,
2021/12/01,16.51,16.71,16.46,16.67,6261.0,103742.0,0.9691,1.4687,1398.0,-702.0,0.0,465.0,-237.0,1700.0,131.0,32.0,0.0,32.0,6.0,,,
2021/12/02,16.57,16.85,16.57,16.72,8730.0,146046.0,0.2999,2.0479,1511.0,-574.0,0.0,729.0,155.0,1545.0,33.0,188.0,0.0,37.0,5.0,,,
2021/12/03,16.76,16.81,16.67,16.76,3347.0,56088.0,0.2392,0.7851,840.0,139.0,0.0,355.0,494.0,1520.0,23.0,47.0,10.0,29.0,2.0,,,
2021/12/06,16.74,16.77,16.61,16.71,3551.0,59310.0,-0.2983,0.833,1181.0,-320.0,0.0,-639.0,-959.0,1493.0,14.0,41.0,0.0,29.0,0.0,,,
2021/12/07,16.73,16.73,16.53,16.64,5762.0,95611.0,-0.4189,1.3517,1858.0,-673.0,0.0,-946.0,-1619.0,1489.0,45.0,49.0,0.0,30.0,1.0,,,
2021/12/08,16.85,16.88,16.72,16.72,4935.0,82959.0,0.4808,1.1577,1224.0,341.0,0.0,635.0,976.0,1456.0,60.0,93.0,0.0,30.0,0.0,,,
2021/12/09,16.74,16.74,16.57,16.66,5183.0,86193.0,-0.3589,1.2144,1473.0,-88.0,0.0,-667.0,-756.0,1447.0,7.0,16.0,0.0,30.0,0.0,,,
2021/12/10,16.58,16.6,16.47,16.58,4032.0,66756.0,-0.4802,0.9447,1237.0,228.0,0.0,-716.0,-488.0,1478.0,88.0,57.0,0.0,30.0,0.0,,,
2021/12/13,16.6,16.68,16.59,16.62,3763.0,62636.0,0.2413,0.8817,760.0,-13.0,0.0,-18.0,-31.0,1479.0,11.0,10.0,0.0,30.0,0.0,,,
2021/12/14,16.56,16.56,16.33,16.35,6568.0,107727.0,-1.6245,1.5389,2701.0,-692.0,0.0,-1898.0,-2590.0,1560.0,100.0,19.0,0.0,31.0,1.0,,,
2021/12/15,16.42,16.48,16.32,16.45,3417.0,56085.0,0.6116,0.8006,1011.0,-183.0,0.0,0.0,-183.0,1557.0,7.0,10.0,6.0,25.0,0.0,,,
2021/12/16,16.61,16.9,16.61,16.87,9920.0,166613.0,2.5532,2.3243,2481.0,2253.0,0.0,2989.0,5242.0,1397.0,29.0,188.0,0.0,25.0,0.0,,,
2021/12/17,16.68,16.8,16.68,16.73,4899.0,82043.0,-0.8299,1.1479,1341.0,190.0,0.0,510.0,700.0,1398.0,15.0,14.0,0.0,25.0,0.0,,,
2021/12/20,16.7,16.7,16.49,16.5,5483.0,90804.0,-1.3748,1.2847,1991.0,-42.0,0.0,-2201.0,-2243.0,1363.0,26.0,61.0,0.0,25.0,0.0,,,
2021/12/21,16.53,16.75,16.53,16.72,7187.0,119768.0,1.3333,1.684,1292.0,200.0,0.0,987.0,1187.0,1385.0,83.0,61.0,1.0,24.0,0.0,,,
2021/12/22,16.75,16.87,16.75,16.84,8013.0,134869.0,0.7177,1.8775,1176.0,1033.0,0.0,647.0,1680.0,1346.0,38.0,77.0,0.0,24.0,0.0,,,
2021/12/23,16.98,17.05,16.92,16.94,8292.0,140946.0,0.5938,1.9429,2184.0,394.0,0.0,1704.0,2099.0,1355.0,26.0,17.0,0.0,26.0,2.0,,,
2021/12/24,17.03,17.09,16.95,16.97,8287.0,141092.0,0.1771,1.9417,1418.0,1284.0,0.0,872.0,2156.0,1367.0,29.0,17.0,0.0,26.0,0.0,,,
2021/12/27,17.01,17.16,16.99,17.09,5589.0,95578.0,0.7071,1.3142,1880.0,1388.0,0.0,535.0,1923.0,1461.0,116.0,22.0,0.0,26.0,0.0,,,
2021/12/28,17.16,17.26,17.16,17.23,5198.0,89590.0,0.8192,1.2265,1664.0,327.0,0.0,1201.0,1528.0,1267.0,79.0,273.0,0.0,26.0,0.0,,,
2021/12/29,17.26,17.31,17.21,17.27,5535.0,95572.0,0.2322,1.3123,1386.0,333.0,0.0,1421.0,1754.0,1265.0,36.0,38.0,0.0,26.0,0.0,,,
2021/12/30,17.29,17.38,17.28,17.37,6049.0,104876.0,0.579,1.4358,1512.0,-268.0,0.0,1568.0,1300.0,1364.0,129.0,30.0,0.0,26.0,0.0,,,
