年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/04/29,8.5,8.7,8.5,8.55,9743.0,83577.0,0.5882,0.4596,1309.0,0.0,0.0,0.0,0.0,93277.0,2874.0,3428.0,1.0,163.0,4.0,13.57,,
2002/04/30,8.65,8.65,8.2,8.2,13181.0,110110.0,-4.0936,0.6218,1557.0,27.0,0.0,0.0,27.0,89948.0,4193.0,7459.0,28.0,142.0,7.0,13.02,,
2002/05/02,8.35,8.45,8.2,8.2,13373.0,110737.0,0.0,0.6308,1653.0,1000.0,0.0,0.0,1000.0,88199.0,3638.0,5372.0,7.0,141.0,12.0,13.02,,
2002/05/03,8.25,8.5,8.2,8.5,11622.0,96751.0,3.6585,0.5482,1517.0,267.0,0.0,18.0,285.0,88706.0,5104.0,4536.0,29.0,142.0,30.0,13.49,,
2002/05/06,8.5,8.5,8.0,8.1,10754.0,88215.0,-4.7059,0.5073,1366.0,-1024.0,0.0,0.0,-1024.0,90540.0,3322.0,4365.0,54.0,94.0,7.0,12.86,,
2002/05/07,8.0,8.2,7.9,8.0,10855.0,86861.0,-1.2346,0.5121,1153.0,0.0,0.0,24.0,24.0,88377.0,3224.0,5386.0,0.0,97.0,5.0,12.7,,
2002/05/08,8.15,8.35,8.15,8.15,8577.0,70704.0,1.875,0.4046,1255.0,147.0,0.0,-42.0,105.0,88674.0,3641.0,3333.0,8.0,79.0,1.0,12.94,,
2002/05/09,8.3,8.3,8.15,8.15,6176.0,50760.0,0.0,0.2913,796.0,0.0,0.0,0.0,0.0,88822.0,2287.0,2129.0,41.0,62.0,24.0,12.94,,
2002/05/10,8.15,8.25,8.1,8.15,3877.0,31702.0,0.0,0.1829,623.0,-60.0,0.0,0.0,-60.0,89222.0,1209.0,809.0,21.0,42.0,1.0,10.32,,
2002/05/13,8.15,8.25,8.05,8.1,3517.0,28557.0,-0.6135,0.1659,603.0,0.0,0.0,0.0,0.0,89961.0,1481.0,742.0,2.0,40.0,0.0,10.25,,
2002/05/14,8.2,8.2,8.0,8.0,4510.0,36239.0,-1.2346,0.2127,718.0,-120.0,0.0,0.0,-120.0,89673.0,1383.0,1651.0,0.0,40.0,0.0,10.13,,
2002/05/15,8.05,8.15,8.0,8.1,4486.0,36256.0,1.25,0.2116,660.0,18.0,0.0,0.0,18.0,89635.0,1464.0,1502.0,0.0,45.0,5.0,13.28,,
2002/05/16,8.1,8.15,8.0,8.05,2549.0,20602.0,-0.6173,0.1202,492.0,56.0,0.0,0.0,56.0,89760.0,989.0,854.0,5.0,43.0,3.0,13.2,,
2002/05/17,8.1,8.15,8.0,8.0,5012.0,40479.0,-0.6211,0.2364,553.0,0.0,0.0,0.0,0.0,89715.0,1144.0,1099.0,3.0,44.0,4.0,13.11,,
2002/05/20,8.05,8.05,7.6,7.6,8364.0,65297.0,-5.0,0.3946,953.0,0.0,0.0,0.0,0.0,88110.0,1954.0,3530.0,7.0,37.0,0.0,9.62,,
2002/05/21,7.6,7.6,7.15,7.15,6744.0,49417.0,-5.9211,0.3181,953.0,0.0,0.0,0.0,0.0,87415.0,2140.0,2796.0,4.0,33.0,0.0,9.05,,
2002/05/22,7.15,7.35,7.1,7.25,4126.0,29830.0,1.3986,0.1946,663.0,0.0,0.0,0.0,0.0,87386.0,1376.0,1280.0,0.0,34.0,2.0,9.18,,
2002/05/23,7.35,7.4,7.25,7.35,2270.0,16634.0,1.3793,0.1071,425.0,0.0,0.0,0.0,0.0,87083.0,597.0,815.0,5.0,29.0,0.0,9.3,,
2002/05/24,7.4,7.6,7.4,7.6,6966.0,52446.0,3.4014,0.3286,1055.0,0.0,0.0,350.0,350.0,87366.0,2415.0,2130.0,2.0,30.0,3.0,9.62,,
2002/05/27,7.5,7.75,7.45,7.65,4627.0,35160.0,0.6579,0.2183,769.0,0.0,0.0,0.0,0.0,87097.0,1082.0,1303.0,1.0,39.0,13.0,9.68,,
2002/05/28,7.6,7.65,7.5,7.5,3993.0,30191.0,-1.9608,0.1884,519.0,-289.0,0.0,-60.0,-349.0,87052.0,987.0,1022.0,2.0,29.0,0.0,9.49,,
2002/05/29,7.5,7.5,7.4,7.45,2375.0,17668.0,-0.6667,0.112,412.0,0.0,0.0,100.0,100.0,86836.0,609.0,749.0,0.0,40.0,15.0,9.43,,
2002/05/30,7.4,7.75,7.4,7.65,6394.0,48989.0,2.6846,0.3016,917.0,0.0,0.0,-92.0,-92.0,86520.0,1773.0,2079.0,0.0,40.0,0.0,9.68,,
2002/05/31,7.7,7.7,7.55,7.6,2216.0,16867.0,-0.6536,0.1045,402.0,0.0,0.0,-8.0,-8.0,84717.0,700.0,1173.0,0.0,40.0,0.0,9.62,,
2002/06/03,7.6,7.6,7.25,7.3,3073.0,22603.0,-3.9474,0.145,517.0,0.0,0.0,0.0,0.0,84035.0,605.0,1277.0,5.0,35.0,0.0,9.24,,
2002/06/04,7.2,7.4,7.2,7.3,1838.0,13396.0,0.0,0.0867,345.0,0.0,0.0,0.0,0.0,84177.0,682.0,300.0,15.0,21.0,1.0,9.24,,
2002/06/05,7.4,7.45,7.35,7.4,1795.0,13297.0,1.3699,0.0847,409.0,-123.0,0.0,0.0,-123.0,84245.0,719.0,651.0,0.0,26.0,5.0,9.37,,
2002/06/06,7.4,7.5,7.4,7.4,1955.0,14537.0,0.0,0.0922,360.0,0.0,0.0,0.0,0.0,84324.0,939.0,803.0,0.0,46.0,20.0,9.37,,
2002/06/07,7.4,7.5,7.35,7.4,3148.0,23312.0,0.0,0.1485,484.0,-48.0,0.0,0.0,-48.0,84136.0,1290.0,1342.0,0.0,46.0,0.0,9.37,,
2002/06/10,7.5,7.5,7.4,7.4,1464.0,10895.0,0.0,0.0691,271.0,0.0,0.0,0.0,0.0,84428.0,805.0,506.0,0.0,56.0,11.0,9.37,,
2002/06/11,7.45,7.65,7.4,7.45,5470.0,41207.0,0.6757,0.258,719.0,-151.0,0.0,0.0,-151.0,83046.0,1472.0,1859.0,0.0,66.0,10.0,9.43,,
2002/06/12,7.5,7.5,7.4,7.45,1383.0,10294.0,0.0,0.0652,259.0,0.0,0.0,78.0,78.0,83011.0,478.0,513.0,2.0,65.0,1.0,9.43,,
2002/06/13,7.45,7.85,7.45,7.85,13195.0,102036.0,5.3691,0.6224,1513.0,0.0,0.0,0.0,0.0,83566.0,3961.0,3282.0,2.0,145.0,82.0,9.94,,
2002/06/14,7.8,8.1,7.7,7.85,13106.0,103967.0,0.0,0.6182,1558.0,-54.0,0.0,-107.0,-161.0,83864.0,4922.0,4624.0,32.0,217.0,104.0,9.94,,
2002/06/17,7.8,8.05,7.75,8.0,8039.0,63712.0,1.9108,0.3792,866.0,0.0,0.0,29.0,29.0,82668.0,2497.0,3683.0,100.0,140.0,23.0,10.13,,
2002/06/18,8.1,8.1,7.8,7.85,4750.0,37616.0,-1.875,0.2241,742.0,0.0,0.0,0.0,0.0,81735.0,1441.0,2154.0,65.0,75.0,0.0,9.94,,
2002/06/19,7.85,7.9,7.6,7.65,4030.0,31104.0,-2.5478,0.1901,563.0,-96.0,0.0,23.0,-73.0,81343.0,1358.0,1730.0,54.0,21.0,0.0,9.68,,
2002/06/20,7.6,7.85,7.55,7.85,6075.0,46918.0,2.6144,0.2866,749.0,50.0,0.0,-43.0,7.0,81910.0,1752.0,1155.0,0.0,34.0,13.0,9.94,,
2002/06/21,7.8,7.85,7.65,7.75,3418.0,26467.0,-1.2739,0.1612,496.0,125.0,0.0,0.0,125.0,82088.0,1131.0,918.0,1.0,63.0,30.0,9.81,,
2002/06/24,7.7,7.75,7.6,7.65,2856.0,21910.0,-1.2903,0.1347,369.0,0.0,0.0,0.0,0.0,82697.0,1143.0,534.0,0.0,63.0,0.0,9.68,,
2002/06/25,7.65,7.65,7.35,7.4,5169.0,38892.0,-3.268,0.2438,632.0,228.0,0.0,0.0,228.0,82473.0,1734.0,1953.0,10.0,23.0,0.0,9.37,,
2002/06/26,7.3,7.4,7.1,7.2,4183.0,30253.0,-2.7027,0.1973,634.0,-113.0,0.0,0.0,-113.0,82159.0,984.0,1293.0,4.0,19.0,0.0,9.11,,
2002/06/27,7.25,7.35,7.1,7.2,2447.0,17578.0,0.0,0.1154,447.0,0.0,0.0,0.0,0.0,82110.0,810.0,824.0,0.0,37.0,18.0,9.11,,
2002/06/28,7.25,7.35,7.25,7.35,2824.0,20610.0,2.0833,0.1332,433.0,-89.0,0.0,0.0,-89.0,81510.0,505.0,1092.0,0.0,64.0,27.0,9.3,,
2002/07/01,7.3,7.3,7.0,7.05,2103.0,14945.0,-4.0816,0.0992,410.0,0.0,0.0,0.0,0.0,79953.0,603.0,1180.0,0.0,64.0,0.0,8.92,,
2002/07/02,7.0,7.2,7.0,7.15,2263.0,16078.0,1.4184,0.1068,352.0,0.0,0.0,0.0,0.0,79942.0,545.0,534.0,0.0,76.0,12.0,9.05,,
2002/07/03,7.1,7.3,7.0,7.15,3900.0,27934.0,0.0,0.184,512.0,17.0,0.0,30.0,47.0,80178.0,1794.0,1512.0,0.0,107.0,31.0,9.05,,
2002/07/04,7.15,7.35,7.1,7.35,4056.0,29387.0,2.7972,0.1913,602.0,-57.0,0.0,0.0,-57.0,81196.0,1836.0,821.0,1.0,128.0,22.0,9.3,,
2002/07/05,7.35,7.4,7.15,7.2,4079.0,29546.0,-2.0408,0.1924,591.0,-134.0,0.0,0.0,-134.0,81525.0,1649.0,1316.0,3.0,122.0,0.0,9.11,,
2002/07/08,7.25,7.35,7.2,7.25,2222.0,16149.0,0.6944,0.1048,379.0,-60.0,0.0,0.0,-60.0,81983.0,898.0,410.0,0.0,122.0,0.0,9.18,,
2002/07/09,7.2,7.35,7.15,7.2,2757.0,19999.0,-0.6897,0.1301,386.0,-200.0,0.0,0.0,-200.0,82149.0,1287.0,1121.0,0.0,123.0,1.0,9.11,,
2002/07/10,7.15,7.3,7.15,7.2,1834.0,13197.0,0.0,0.0865,314.0,0.0,0.0,50.0,50.0,82423.0,843.0,529.0,2.0,121.0,0.0,9.11,,
2002/07/11,7.15,7.25,7.1,7.1,2367.0,16961.0,-1.3889,0.1117,286.0,0.0,0.0,0.0,0.0,83098.0,1358.0,277.0,0.0,120.0,0.0,8.99,,
2002/07/12,7.15,7.3,7.1,7.2,5240.0,37580.0,1.4085,0.2472,684.0,0.0,0.0,0.0,0.0,84595.0,2021.0,557.0,51.0,89.0,20.0,9.11,,
2002/07/15,7.2,7.25,7.1,7.15,2307.0,16540.0,-0.6944,0.1088,371.0,0.0,0.0,0.0,0.0,84573.0,712.0,710.0,65.0,24.0,0.0,9.05,,
2002/07/16,7.1,7.2,7.1,7.1,3387.0,24113.0,-0.6993,0.1598,415.0,0.0,0.0,0.0,0.0,84033.0,749.0,1184.0,0.0,24.0,0.0,8.99,,
2002/07/17,7.1,7.2,7.0,7.05,1606.0,11356.0,-0.7042,0.0758,322.0,0.0,0.0,0.0,0.0,84051.0,593.0,570.0,0.0,24.0,0.0,8.92,,
2002/07/18,7.1,7.15,7.05,7.05,2190.0,15547.0,0.0,0.1033,352.0,232.0,0.0,-350.0,-118.0,84279.0,925.0,697.0,8.0,18.0,2.0,8.92,,
2002/07/19,7.05,7.1,7.0,7.0,1538.0,10840.0,-0.7092,0.0726,284.0,-133.0,0.0,0.0,-133.0,83662.0,461.0,842.0,2.0,16.0,0.0,8.86,,
2002/07/22,7.0,7.0,6.65,6.7,4878.0,32878.0,-4.2857,0.2301,721.0,-883.0,0.0,0.0,-883.0,83071.0,1230.0,1969.0,0.0,16.0,0.0,8.48,,
2002/07/23,6.65,6.75,6.5,6.75,3583.0,23778.0,0.7463,0.169,553.0,154.0,0.0,0.0,154.0,82630.0,1091.0,1532.0,0.0,16.0,0.0,8.54,,
2002/07/24,6.7,6.7,6.55,6.6,2026.0,13366.0,-2.2222,0.0956,352.0,-113.0,0.0,0.0,-113.0,82282.0,489.0,820.0,0.0,16.0,0.0,8.35,,
2002/07/25,6.7,6.75,6.65,6.65,2940.0,19703.0,0.7576,0.1387,364.0,0.0,0.0,0.0,0.0,83335.0,2253.0,1181.0,0.0,16.0,0.0,8.42,,
2002/07/26,6.65,6.7,6.4,6.4,2068.0,13577.0,-3.7594,0.0976,348.0,-72.0,0.0,0.0,-72.0,82837.0,581.0,1049.0,0.0,16.0,0.0,8.1,,
2002/07/29,6.45,6.65,6.45,6.55,1491.0,9753.0,2.3438,0.0703,299.0,0.0,0.0,0.0,0.0,82393.0,540.0,693.0,0.0,17.0,1.0,8.29,,
2002/07/30,6.65,6.75,6.6,6.75,3366.0,22486.0,3.0534,0.1588,462.0,0.0,0.0,0.0,0.0,82199.0,1029.0,1173.0,1.0,16.0,0.0,8.54,,
2002/07/31,6.75,6.75,6.55,6.55,1314.0,8686.0,-2.963,0.062,265.0,-113.0,0.0,0.0,-113.0,82197.0,584.0,577.0,0.0,16.0,0.0,8.29,,
2002/08/01,6.55,6.7,6.55,6.65,899.0,5960.0,1.5267,0.0424,238.0,-53.0,0.0,0.0,-53.0,82215.0,306.0,285.0,0.0,21.0,5.0,8.42,,
2002/08/02,6.6,6.65,6.5,6.6,1245.0,8207.0,-0.7519,0.0587,255.0,0.0,0.0,0.0,0.0,82124.0,407.0,489.0,0.0,21.0,0.0,8.35,,
2002/08/05,6.15,6.25,6.15,6.15,4028.0,24859.0,-6.8182,0.19,455.0,76.0,0.0,0.0,76.0,79622.0,726.0,3192.0,5.0,16.0,0.0,7.78,,
2002/08/06,5.8,6.05,5.8,5.95,6142.0,36396.0,-3.252,0.2897,617.0,0.0,0.0,0.0,0.0,78634.0,3539.0,4162.0,0.0,16.0,0.0,7.53,,
2002/08/07,6.1,6.2,6.05,6.15,3037.0,18623.0,3.3613,0.1433,447.0,-40.0,0.0,0.0,-40.0,78481.0,1426.0,1492.0,0.0,21.0,5.0,7.78,,
2002/08/08,6.15,6.2,6.05,6.1,2288.0,14011.0,-0.813,0.1079,283.0,-147.0,0.0,0.0,-147.0,78571.0,661.0,528.0,0.0,21.0,0.0,7.72,,
2002/08/09,6.2,6.45,6.15,6.35,5891.0,36840.0,4.0984,0.2779,639.0,0.0,0.0,0.0,0.0,78481.0,2620.0,2710.0,0.0,21.0,0.0,8.04,,
2002/08/12,6.4,6.55,6.3,6.4,4099.0,26471.0,0.7874,0.1934,638.0,0.0,0.0,0.0,0.0,78892.0,2099.0,1678.0,0.0,47.0,26.0,8.1,,
2002/08/13,6.4,6.45,6.3,6.3,2399.0,15200.0,-1.5625,0.1132,341.0,0.0,0.0,0.0,0.0,78235.0,673.0,1310.0,0.0,52.0,5.0,7.97,,
2002/08/14,6.25,6.35,6.25,6.35,2080.0,13125.0,0.7937,0.0981,313.0,36.0,0.0,0.0,36.0,78467.0,902.0,648.0,11.0,84.0,43.0,8.04,,
2002/08/15,6.4,6.45,6.35,6.35,2316.0,14804.0,0.0,0.1093,332.0,72.0,0.0,0.0,72.0,78252.0,700.0,915.0,30.0,59.0,5.0,8.04,,
2002/08/16,6.4,6.45,6.3,6.3,1912.0,12172.0,-0.7874,0.0902,314.0,36.0,0.0,0.0,36.0,77556.0,438.0,624.0,25.0,34.0,0.0,7.97,,
2002/08/19,6.3,6.35,6.25,6.25,903.0,5676.0,-0.7937,0.0426,179.0,0.0,0.0,0.0,0.0,77532.0,228.0,238.0,0.0,34.0,0.0,7.91,,
2002/08/20,6.25,6.35,6.25,6.25,1209.0,7594.0,0.0,0.057,210.0,0.0,0.0,0.0,0.0,77889.0,586.0,209.0,0.0,34.0,0.0,7.91,,
2002/08/21,6.25,6.3,6.1,6.2,1581.0,9789.0,-0.8,0.0746,270.0,-398.0,0.0,0.0,-398.0,77883.0,398.0,404.0,6.0,28.0,0.0,7.85,,
2002/08/22,6.3,6.4,6.25,6.25,2387.0,15089.0,0.8065,0.1126,426.0,0.0,0.0,0.0,0.0,78183.0,897.0,577.0,0.0,31.0,3.0,7.91,,
2002/08/23,6.25,6.35,6.2,6.25,1738.0,10887.0,0.0,0.082,280.0,54.0,0.0,0.0,54.0,78293.0,339.0,224.0,10.0,21.0,0.0,7.91,,
2002/08/26,6.3,6.3,6.15,6.2,1428.0,8885.0,-0.8,0.0674,228.0,0.0,0.0,0.0,0.0,77895.0,491.0,889.0,5.0,18.0,2.0,7.85,,
2002/08/27,6.15,6.25,6.15,6.15,698.0,4310.0,-0.8065,0.0329,190.0,0.0,0.0,0.0,0.0,77929.0,345.0,61.0,2.0,16.0,0.0,7.78,,
2002/08/28,6.2,6.2,6.1,6.1,1178.0,7205.0,-0.813,0.0556,194.0,0.0,0.0,0.0,0.0,78083.0,395.0,226.0,0.0,16.0,0.0,7.72,,
2002/08/29,6.1,6.1,6.0,6.05,1464.0,8863.0,-0.8197,0.0691,247.0,0.0,0.0,0.0,0.0,78237.0,670.0,408.0,0.0,66.0,50.0,7.66,,
2002/08/30,6.05,6.1,6.0,6.05,1023.0,6201.0,0.0,0.0483,225.0,0.0,0.0,0.0,0.0,78375.0,433.0,135.0,0.0,66.0,0.0,7.66,,
2002/09/02,6.05,6.05,5.8,5.85,2185.0,12943.0,-3.3058,0.1031,368.0,0.0,0.0,0.0,0.0,77593.0,554.0,1266.0,0.0,16.0,0.0,7.41,,
2002/09/03,5.8,5.9,5.7,5.7,2029.0,11759.0,-2.5641,0.0957,370.0,17.0,0.0,0.0,17.0,76778.0,536.0,1189.0,0.0,16.0,0.0,11.4,,
2002/09/04,5.6,5.65,5.5,5.55,4252.0,23580.0,-2.6316,0.2006,583.0,326.0,0.0,0.0,326.0,75476.0,1029.0,2138.0,0.0,16.0,0.0,11.1,,
2002/09/05,5.6,5.65,5.35,5.35,3020.0,16709.0,-3.6036,0.1425,463.0,-456.0,0.0,0.0,-456.0,74799.0,970.0,1568.0,0.0,16.0,0.0,10.7,,
2002/09/09,5.35,5.55,5.35,5.5,2664.0,14498.0,2.8037,0.1257,393.0,0.0,0.0,0.0,0.0,73777.0,676.0,1387.0,0.0,49.0,33.0,11.0,,
2002/09/10,5.5,5.7,5.5,5.7,1995.0,11243.0,3.6364,0.0941,312.0,-98.0,0.0,0.0,-98.0,73439.0,590.0,558.0,30.0,19.0,0.0,11.4,,
2002/09/11,5.8,5.8,5.7,5.75,1928.0,11068.0,0.8772,0.0909,294.0,-36.0,0.0,0.0,-36.0,73422.0,490.0,457.0,0.0,29.0,10.0,11.5,,
2002/09/12,5.75,5.85,5.7,5.7,1230.0,7093.0,-0.8696,0.058,252.0,-54.0,0.0,0.0,-54.0,73448.0,439.0,383.0,0.0,35.0,16.0,11.4,,
2002/09/13,5.6,5.65,5.6,5.65,1331.0,7460.0,-0.8772,0.0628,200.0,-142.0,0.0,0.0,-142.0,73158.0,120.0,300.0,16.0,19.0,0.0,11.3,,
2002/09/16,5.65,5.65,5.5,5.55,1066.0,5915.0,-1.7699,0.0503,190.0,-60.0,0.0,0.0,-60.0,72891.0,262.0,472.0,3.0,16.0,0.0,11.1,,
2002/09/17,5.55,5.8,5.5,5.7,1733.0,9767.0,2.7027,0.0817,297.0,456.0,0.0,0.0,456.0,72160.0,531.0,575.0,0.0,1.0,0.0,11.4,,
2002/09/18,5.7,5.7,5.55,5.65,1995.0,11142.0,-0.8772,0.0941,297.0,-357.0,0.0,0.0,-357.0,71822.0,260.0,558.0,0.0,1.0,0.0,11.3,,
2002/09/19,5.6,5.75,5.6,5.65,2188.0,12411.0,0.0,0.1032,326.0,-259.0,0.0,0.0,-259.0,72290.0,935.0,367.0,0.0,1.0,0.0,11.3,,
2002/09/20,5.6,5.65,5.5,5.6,1512.0,8431.0,-0.885,0.0713,225.0,0.0,0.0,0.0,0.0,71867.0,192.0,610.0,0.0,1.0,0.0,11.2,,
2002/09/23,5.6,5.65,5.55,5.55,745.0,4151.0,-0.8929,0.0351,123.0,0.0,0.0,0.0,0.0,71885.0,170.0,85.0,0.0,1.0,0.0,11.1,,
2002/09/24,5.55,5.6,5.45,5.5,1780.0,9830.0,-0.9009,0.084,250.0,202.0,0.0,11.0,213.0,71308.0,414.0,939.0,0.0,6.0,5.0,11.0,,
2002/09/25,5.45,5.5,5.15,5.2,3923.0,20873.0,-5.4545,0.1851,525.0,191.0,0.0,0.0,191.0,70163.0,843.0,1795.0,0.0,6.0,0.0,10.4,,
2002/09/26,5.3,5.4,5.2,5.2,1411.0,7483.0,0.0,0.0666,241.0,-96.0,0.0,0.0,-96.0,70195.0,565.0,431.0,0.0,23.0,17.0,10.4,,
2002/09/27,5.25,5.35,5.2,5.2,1989.0,10469.0,0.0,0.0938,267.0,-36.0,0.0,-11.0,-47.0,70343.0,909.0,739.0,0.0,26.0,3.0,10.4,,
2002/09/30,5.2,5.2,5.0,5.1,2639.0,13329.0,-1.9231,0.1245,338.0,0.0,0.0,0.0,0.0,70365.0,1178.0,1156.0,0.0,26.0,0.0,10.2,,
2002/10/01,5.0,5.2,5.0,5.2,1738.0,8878.0,1.9608,0.082,290.0,-96.0,0.0,0.0,-96.0,70137.0,490.0,708.0,10.0,37.0,21.0,10.4,,
2002/10/02,5.2,5.3,5.2,5.3,2459.0,12947.0,1.9231,0.116,405.0,-167.0,0.0,0.0,-167.0,70164.0,818.0,796.0,0.0,254.0,217.0,10.6,,
2002/10/03,5.25,5.25,5.15,5.15,1070.0,5537.0,-2.8302,0.0505,206.0,-83.0,0.0,0.0,-83.0,70103.0,652.0,409.0,1.0,253.0,0.0,10.3,,
2002/10/04,5.1,5.3,5.1,5.25,1746.0,9074.0,1.9417,0.0824,324.0,99.0,0.0,6.0,105.0,70003.0,503.0,591.0,8.0,247.0,2.0,10.5,,
2002/10/07,5.25,5.3,5.1,5.1,1736.0,8978.0,-2.8571,0.0819,305.0,0.0,0.0,0.0,0.0,70229.0,920.0,574.0,46.0,201.0,0.0,10.2,,
2002/10/08,5.1,5.3,5.1,5.25,2978.0,15543.0,2.9412,0.1405,430.0,258.0,0.0,18.0,276.0,69648.0,645.0,1147.0,192.0,41.0,32.0,10.5,,
2002/10/09,5.25,5.35,5.2,5.2,1729.0,9114.0,-0.9524,0.0816,230.0,-99.0,0.0,-6.0,-105.0,69877.0,966.0,737.0,2.0,39.0,0.0,10.4,,
2002/10/11,5.3,5.3,5.1,5.2,1738.0,8995.0,0.0,0.082,292.0,-327.0,0.0,-18.0,-345.0,69846.0,678.0,645.0,0.0,39.0,0.0,10.4,,
2002/10/14,5.15,5.2,5.1,5.1,1094.0,5644.0,-1.9231,0.0516,178.0,0.0,0.0,0.0,0.0,69528.0,360.0,553.0,0.0,39.0,0.0,10.2,,
