年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/04/06,54.0,57.5,49.1,57.0,409.0,22267.0,8.2575,0.6777,154.0,0.0,0.0,0.0,0.0,,,,,,,11.4,,
1999/04/07,55.0,56.0,54.0,54.5,70.0,3846.0,-4.386,0.116,48.0,0.0,0.0,0.0,0.0,,,,,,,10.9,,
1999/04/08,53.5,57.5,52.5,57.0,220.0,12205.0,4.5872,0.3645,91.0,0.0,0.0,0.0,0.0,,,,,,,11.4,,
1999/04/09,56.0,56.5,54.0,55.0,151.0,8319.0,-3.5088,0.2502,73.0,0.0,0.0,0.0,0.0,,,,,,,11.0,,
1999/04/12,54.0,54.5,53.0,54.5,91.0,4905.0,-0.9091,0.1508,40.0,0.0,0.0,0.0,0.0,,,,,,,10.9,,
1999/04/13,53.5,54.5,53.0,54.5,103.0,5547.0,0.0,0.1707,40.0,0.0,0.0,0.0,0.0,,,,,,,10.9,,
1999/04/14,54.5,54.5,53.0,54.0,49.0,2625.0,-0.9174,0.0812,28.0,0.0,0.0,0.0,0.0,,,,,,,10.8,,
1999/04/15,53.5,55.0,53.5,55.0,282.0,15218.0,1.8519,0.4673,74.0,0.0,100.0,0.0,100.0,,,,,,,11.0,,
1999/04/16,55.5,56.0,55.0,56.0,126.0,6978.0,1.8182,0.2088,70.0,0.0,50.0,0.0,50.0,,,,,,,11.2,,
1999/04/17,56.0,58.0,56.0,58.0,343.0,19382.0,3.5714,0.5684,112.0,0.0,100.0,0.0,100.0,,,,,,,11.6,,
1999/04/19,57.5,60.0,57.0,59.0,493.0,28763.0,1.7241,0.8169,124.0,0.0,0.0,0.0,0.0,,,,,,,11.8,,
1999/04/20,58.0,58.0,56.5,57.5,54.0,3090.0,-2.5424,0.0895,33.0,0.0,0.0,0.0,0.0,,,,,,,11.5,,
1999/04/21,57.0,57.5,54.0,55.5,69.0,3845.0,-3.4783,0.1143,43.0,0.0,0.0,0.0,0.0,,,,,,,11.1,,
1999/04/22,55.0,56.0,54.0,55.5,44.0,2425.0,0.0,0.0729,33.0,0.0,0.0,0.0,0.0,,,,,,,11.1,,
1999/04/23,55.5,57.0,55.5,57.0,150.0,8387.0,2.7027,0.2486,67.0,0.0,0.0,0.0,0.0,,,,,,,11.4,,
1999/04/26,56.5,57.0,54.5,56.5,149.0,8345.0,-0.8772,0.2469,76.0,0.0,0.0,0.0,0.0,,,,,,,11.3,,
1999/04/27,56.0,57.5,55.0,56.5,438.0,24405.0,0.0,0.7258,64.0,0.0,300.0,0.0,300.0,,,,,,,11.3,,
1999/04/28,56.0,57.0,55.0,56.0,129.0,7221.0,-0.885,0.2138,53.0,0.0,0.0,0.0,0.0,,,,,,,11.2,,
1999/04/29,55.0,55.5,54.5,55.5,32.0,1760.0,-0.8929,0.053,27.0,0.0,0.0,0.0,0.0,,,,,,,11.1,,
1999/04/30,55.0,56.5,55.0,56.5,89.0,4971.0,1.8018,0.1475,41.0,0.0,0.0,0.0,0.0,,,,,,,11.3,,
1999/05/03,56.0,57.5,55.5,57.5,100.0,5665.0,1.7699,0.1657,55.0,0.0,50.0,0.0,50.0,,,,,,,11.5,,
1999/05/04,57.0,59.0,56.5,58.5,251.0,14535.0,1.7391,0.4159,110.0,0.0,0.0,0.0,0.0,,,,,,,11.7,,
1999/05/05,58.0,62.0,57.5,60.0,311.0,18465.0,2.5641,0.5153,135.0,0.0,0.0,0.0,0.0,,,,,,,12.0,,
1999/05/06,60.5,62.0,60.0,61.5,324.0,19776.0,2.5,0.5369,121.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
1999/05/07,62.0,62.5,60.0,60.0,197.0,12072.0,-2.439,0.3264,91.0,0.0,0.0,0.0,0.0,,,,,,,12.0,,
1999/05/10,59.5,62.0,59.5,61.5,242.0,14826.0,2.5,0.401,123.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
1999/05/11,61.5,62.0,59.5,60.5,257.0,15647.0,-1.626,0.4258,106.0,0.0,0.0,0.0,0.0,,,,,,,12.1,,
1999/05/12,60.0,60.0,57.5,59.5,77.0,4506.0,-1.6529,0.1276,48.0,0.0,0.0,0.0,0.0,,,,,,,11.9,,
1999/05/13,59.5,59.5,57.0,57.0,143.0,8338.0,-4.2017,0.237,55.0,0.0,0.0,0.0,0.0,,,,,,,23.75,,
1999/05/14,57.0,58.0,55.0,55.0,98.0,5533.0,-3.5088,0.1624,73.0,0.0,0.0,0.0,0.0,,,,,,,22.91,,
1999/05/15,54.0,55.0,53.0,53.5,104.0,5627.0,-2.7273,0.1723,63.0,0.0,0.0,0.0,0.0,,,,,,,22.29,,
1999/05/17,53.0,55.0,53.0,55.0,65.0,3507.0,2.8037,0.1077,39.0,0.0,0.0,0.0,0.0,,,,,,,22.91,,
1999/05/18,54.5,54.5,53.5,53.5,62.0,3337.0,-2.7273,0.1027,38.0,0.0,0.0,0.0,0.0,,,,,,,22.29,,
1999/05/19,53.0,55.5,53.0,54.0,101.0,5495.0,0.9346,0.1674,73.0,0.0,0.0,0.0,0.0,,,,,,,22.5,,
1999/05/20,55.5,55.5,54.0,54.5,88.0,4811.0,0.9259,0.1458,61.0,0.0,0.0,0.0,0.0,,,,,,,22.7,,
1999/05/21,54.0,55.0,54.0,54.0,47.0,2558.0,-0.9174,0.0779,32.0,0.0,0.0,0.0,0.0,,,,,,,22.5,,
1999/05/24,54.0,54.5,53.0,54.0,84.0,4520.0,0.0,0.1392,59.0,0.0,0.0,0.0,0.0,,,,,,,22.5,,
1999/05/25,54.0,54.5,52.0,53.5,109.0,5826.0,-0.9259,0.1806,57.0,0.0,0.0,0.0,0.0,,,,,,,22.29,,
1999/05/26,53.5,53.5,52.5,52.5,32.0,1694.0,-1.8692,0.053,20.0,0.0,0.0,0.0,0.0,,,,,,,21.87,,
1999/05/27,52.5,53.0,52.0,53.0,103.0,5428.0,0.9524,0.1707,41.0,0.0,0.0,0.0,0.0,,,,,,,22.08,,
1999/05/28,49.3,50.0,49.3,49.3,273.0,13471.0,-6.9811,0.4524,187.0,0.0,0.0,0.0,0.0,,,,,,,20.54,,
1999/05/29,46.0,49.2,46.0,47.5,790.0,37430.0,-3.6511,1.309,621.0,0.0,0.0,0.0,0.0,,,,,,,19.79,,
1999/05/31,46.1,47.5,46.1,46.2,299.0,13868.0,-2.7368,0.4954,221.0,0.0,0.0,0.0,0.0,,,,,,,19.25,,
1999/06/01,46.3,49.2,45.6,49.2,406.0,19226.0,6.4935,0.6727,269.0,0.0,0.0,0.0,0.0,,,,,,,20.5,,
1999/06/02,48.7,49.1,48.5,49.1,273.0,13316.0,-0.2033,0.4524,174.0,0.0,0.0,0.0,0.0,,,,,,,20.45,,
1999/06/03,48.9,49.4,48.2,48.5,258.0,12603.0,-1.222,0.4275,159.0,0.0,0.0,0.0,0.0,,,,,,,20.2,,
1999/06/04,48.4,48.8,47.3,48.2,195.0,9367.0,-0.6186,0.3231,114.0,0.0,0.0,0.0,0.0,,,,,,,20.08,,
1999/06/05,48.2,48.8,47.5,48.2,236.0,11371.0,0.0,0.3911,142.0,0.0,0.0,0.0,0.0,,,,,,,20.08,,
1999/06/07,48.0,48.2,47.7,48.0,212.0,10170.0,-0.4149,0.3513,136.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/06/08,48.2,48.3,47.8,47.9,177.0,8486.0,-0.2083,0.2933,117.0,0.0,0.0,0.0,0.0,,,,,,,19.95,,
1999/06/09,48.8,48.8,47.2,47.5,138.0,6610.0,-0.8351,0.2287,79.0,0.0,0.0,0.0,0.0,,,,,,,19.79,,
1999/06/10,47.7,49.0,47.5,49.0,269.0,12878.0,3.1579,0.4457,136.0,0.0,135.0,0.0,135.0,,,,,,,20.41,,
1999/06/11,49.0,50.0,48.3,50.0,463.0,22751.0,2.0408,0.7672,190.0,0.0,215.0,0.0,215.0,,,,,,,20.83,,
1999/06/14,50.0,53.0,50.0,52.5,807.0,41406.0,5.0,1.3372,307.0,0.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87,,
1999/06/15,53.0,53.5,51.5,52.5,657.0,34600.0,0.0,1.0886,260.0,0.0,223.0,0.0,223.0,142.0,142.0,0.0,0.0,0.0,0.0,21.87,,
1999/06/16,52.5,52.5,50.5,51.5,219.0,11290.0,-1.9048,0.3629,90.0,0.0,0.0,0.0,0.0,223.0,81.0,0.0,0.0,0.0,0.0,21.45,,
1999/06/17,51.5,54.0,51.5,54.0,525.0,27755.0,4.8544,0.8699,178.0,0.0,204.0,0.0,204.0,344.0,185.0,64.0,0.0,0.0,0.0,22.5,,
1999/06/21,54.0,54.5,53.0,53.5,282.0,15072.0,-0.9259,0.4673,114.0,0.0,0.0,64.0,64.0,399.0,62.0,7.0,0.0,0.0,0.0,22.29,,
1999/06/22,53.5,57.0,52.5,57.0,312.0,17016.0,6.5421,0.517,151.0,0.0,171.0,34.0,205.0,376.0,6.0,29.0,0.0,0.0,0.0,23.75,,
1999/06/23,57.0,58.0,55.0,57.0,736.0,41628.0,0.0,1.2196,194.0,0.0,-166.0,32.0,-134.0,436.0,116.0,56.0,0.0,0.0,0.0,23.75,,
1999/06/24,56.0,57.0,55.0,56.0,306.0,17083.0,-1.7544,0.507,103.0,0.0,-35.0,40.0,5.0,464.0,37.0,9.0,0.0,0.0,0.0,23.33,,
1999/06/25,55.0,56.0,54.0,55.5,568.0,31312.0,-0.8929,0.9412,115.0,0.0,-215.0,20.0,-195.0,450.0,7.0,21.0,0.0,0.0,0.0,23.12,,
1999/06/28,55.5,55.5,54.0,55.0,392.0,21445.0,-0.9009,0.6495,89.0,0.0,-200.0,71.0,-129.0,461.0,27.0,16.0,0.0,0.0,0.0,22.91,,
1999/06/29,54.0,58.0,54.0,58.0,527.0,29773.0,5.4545,0.8732,187.0,0.0,0.0,9.0,9.0,449.0,13.0,25.0,0.0,0.0,0.0,24.16,,
1999/06/30,58.0,60.5,56.5,60.5,673.0,39961.0,4.3103,1.1152,237.0,0.0,0.0,0.0,0.0,440.0,58.0,67.0,0.0,4.0,4.0,25.2,,
1999/07/02,60.0,64.5,59.0,64.5,644.0,40346.0,6.6116,1.0671,294.0,0.0,21.0,0.0,21.0,627.0,231.0,44.0,4.0,0.0,0.0,26.87,,
1999/07/03,65.0,69.0,64.5,69.0,901.0,60827.0,6.9767,1.493,371.0,0.0,109.0,0.0,109.0,731.0,165.0,61.0,0.0,3.0,3.0,28.75,,
1999/07/05,70.0,73.0,67.0,73.0,990.0,69637.0,5.7971,1.6404,327.0,0.0,300.0,0.0,300.0,706.0,84.0,116.0,2.0,1.0,0.0,30.41,,
1999/07/06,73.0,73.0,70.0,71.5,497.0,35643.0,-2.0548,0.8235,222.0,0.0,0.0,0.0,0.0,709.0,97.0,93.0,0.0,0.0,0.0,29.79,,
1999/07/07,70.0,70.0,67.5,70.0,303.0,20759.0,-2.0979,0.5021,154.0,0.0,0.0,0.0,0.0,757.0,84.0,36.0,0.0,0.0,0.0,29.16,,
1999/07/08,68.5,70.0,68.0,68.0,148.0,10214.0,-2.8571,0.2452,88.0,0.0,0.0,0.0,0.0,768.0,12.0,1.0,0.0,0.0,0.0,28.33,,
1999/07/09,68.0,69.0,67.0,67.5,127.0,8606.0,-0.7353,0.2104,92.0,0.0,0.0,0.0,0.0,779.0,35.0,24.0,0.0,0.0,0.0,28.12,,
1999/07/12,63.0,66.5,63.0,65.0,295.0,19008.0,-3.7037,0.4888,133.0,0.0,0.0,0.0,0.0,789.0,37.0,31.0,0.0,0.0,0.0,27.08,,
1999/07/13,64.0,64.5,60.5,60.5,303.0,18666.0,-6.9231,0.5021,120.0,0.0,0.0,30.0,30.0,715.0,34.0,43.0,0.0,0.0,0.0,25.2,,
1999/07/14,60.0,62.0,57.5,60.0,418.0,24769.0,-0.8264,0.6926,199.0,0.0,0.0,76.0,76.0,650.0,56.0,121.0,0.0,0.0,0.0,25.0,,
1999/07/15,59.5,60.0,58.0,60.0,181.0,10652.0,0.0,0.2999,94.0,0.0,0.0,4.0,4.0,683.0,48.0,15.0,0.0,0.0,0.0,25.0,,
1999/07/16,59.0,59.5,56.0,58.0,454.0,26047.0,-3.3333,0.7523,158.0,0.0,0.0,277.0,277.0,605.0,24.0,102.0,0.0,0.0,0.0,24.16,,
1999/07/17,56.0,57.0,55.0,56.0,264.0,14799.0,-3.4483,0.4374,84.0,0.0,-88.0,74.0,-14.0,598.0,13.0,20.0,0.0,0.0,0.0,23.33,,
1999/07/19,55.5,56.0,54.5,56.0,93.0,5103.0,0.0,0.1541,41.0,0.0,-55.0,25.0,-30.0,591.0,5.0,7.0,0.0,0.0,0.0,23.33,,
1999/07/20,56.0,59.5,56.0,59.5,217.0,12758.0,6.25,0.3596,103.0,0.0,0.0,0.0,0.0,599.0,79.0,71.0,0.0,0.0,0.0,24.79,,
1999/07/21,59.5,60.0,57.5,60.0,231.0,13593.0,0.8403,0.3828,134.0,0.0,0.0,0.0,0.0,613.0,33.0,19.0,0.0,0.0,0.0,25.0,,
1999/07/22,59.5,59.5,56.5,57.0,311.0,17816.0,-5.0,0.5153,99.0,0.0,-266.0,0.0,-266.0,735.0,135.0,13.0,0.0,0.0,0.0,23.75,,
1999/07/23,55.5,57.5,55.5,57.5,108.0,6166.0,0.8772,0.179,61.0,0.0,0.0,0.0,0.0,731.0,1.0,5.0,0.0,0.0,0.0,23.95,,
1999/07/26,56.5,57.5,56.5,57.5,78.0,4456.0,0.0,0.1292,42.0,0.0,0.0,0.0,0.0,756.0,27.0,2.0,0.0,0.0,0.0,23.95,,
1999/07/27,57.0,57.5,56.0,57.0,118.0,6705.0,-0.8696,0.1955,79.0,0.0,0.0,0.0,0.0,773.0,37.0,20.0,0.0,0.0,0.0,23.75,,
1999/07/28,57.0,60.5,57.0,59.5,391.0,23151.0,4.386,0.6479,189.0,0.0,0.0,-71.0,-71.0,881.0,120.0,12.0,0.0,0.0,0.0,24.79,,
1999/07/29,60.0,60.0,57.0,57.5,106.0,6163.0,-3.3613,0.1756,65.0,0.0,0.0,0.0,0.0,860.0,8.0,29.0,0.0,0.0,0.0,23.95,,
1999/07/30,56.0,58.5,55.5,58.5,82.0,4714.0,1.7391,0.1359,63.0,0.0,0.0,0.0,0.0,855.0,7.0,12.0,0.0,0.0,0.0,24.37,,
1999/07/31,58.0,58.5,57.0,57.5,70.0,4030.0,-1.7094,0.116,44.0,0.0,0.0,0.0,0.0,876.0,24.0,1.0,0.0,0.0,0.0,23.95,,
1999/08/02,57.0,57.5,56.0,57.0,43.0,2436.0,-0.8696,0.0713,28.0,0.0,0.0,0.0,0.0,862.0,0.0,14.0,0.0,0.0,0.0,23.75,,
1999/08/03,56.0,57.0,55.5,57.0,61.0,3412.0,0.0,0.1011,29.0,0.0,0.0,0.0,0.0,853.0,0.0,9.0,0.0,0.0,0.0,23.75,,
1999/08/04,57.0,60.0,57.0,59.0,155.0,9134.0,3.5088,0.2568,61.0,0.0,0.0,0.0,0.0,843.0,0.0,10.0,0.0,0.0,0.0,24.58,,
1999/08/05,58.0,59.0,57.0,59.0,115.0,6722.0,0.0,0.1906,62.0,0.0,0.0,0.0,0.0,828.0,0.0,15.0,0.0,0.0,0.0,24.58,,
1999/08/06,58.0,60.0,57.5,58.0,117.0,6826.0,-1.6949,0.1939,52.0,0.0,0.0,0.0,0.0,825.0,2.0,5.0,0.0,0.0,0.0,24.16,,
1999/08/07,57.5,59.5,57.5,58.0,132.0,7696.0,0.0,0.2187,69.0,0.0,0.0,0.0,0.0,833.0,26.0,18.0,0.0,0.0,0.0,24.16,,
1999/08/09,58.0,58.0,56.5,57.5,67.0,3860.0,-0.8621,0.111,33.0,0.0,0.0,0.0,0.0,848.0,30.0,15.0,0.0,0.0,0.0,23.95,,
