年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/02/05,250.0,255.0,242.0,244.0,1380.0,336789.0,-6.1538,3.45,897.0,0.0,114.0,-111.0,3.0,,,,,,,94.57,,
2002/02/06,241.0,250.0,241.0,244.0,908.0,223965.0,0.0,2.27,653.0,62.0,85.0,-4.0,143.0,,,,,,,94.57,,
2002/02/18,249.0,250.0,230.0,232.0,1471.0,355924.0,-4.918,3.6775,717.0,61.0,105.0,10.0,176.0,,,,,,,89.92,,
2002/02/19,233.0,244.0,232.0,234.0,903.0,214145.0,0.8621,2.2575,620.0,0.0,0.0,-26.0,-26.0,,,,,,,90.69,,
2002/02/20,233.0,234.0,218.0,218.0,1285.0,284092.0,-6.8376,3.2125,751.0,-9.0,95.0,-267.0,-181.0,,,,,,,84.49,,
2002/02/21,218.0,220.0,203.0,205.0,2311.0,476493.0,-5.9633,5.7775,1272.0,-93.0,136.0,-594.0,-551.0,,,,,,,79.45,,
2002/02/22,200.0,217.0,198.0,213.0,1150.0,239338.0,3.9024,2.875,784.0,93.0,32.0,225.0,350.0,,,,,,,82.55,,
2002/02/25,213.0,214.0,201.0,203.0,704.0,146231.0,-4.6948,1.76,493.0,5.0,74.0,-10.0,69.0,,,,,,,78.68,,
2002/02/26,205.0,214.0,205.0,209.0,770.0,161309.0,2.9557,1.925,560.0,100.0,50.0,-40.0,110.0,,,,,,,81.0,,
2002/02/27,212.0,223.0,212.0,217.0,1170.0,254690.0,3.8278,2.925,764.0,74.0,-150.0,38.0,-38.0,,,,,,,84.1,,
2002/03/01,216.0,216.0,209.0,210.0,716.0,151820.0,-3.2258,1.79,495.0,235.0,0.0,3.0,238.0,,,,,,,81.39,,
2002/03/04,219.0,220.0,212.0,213.0,738.0,160109.0,1.4286,1.845,473.0,-15.0,-50.0,24.0,-41.0,,,,,,,82.55,,
2002/03/05,219.0,219.0,214.0,215.0,798.0,173043.0,0.939,1.995,518.0,38.0,-38.0,0.0,0.0,,,,,,,83.33,,
2002/03/06,215.0,220.0,210.0,218.0,608.0,130686.0,1.3953,1.52,436.0,15.0,137.0,2.0,154.0,,,,,,,84.49,,
2002/03/07,220.0,230.0,216.0,219.0,1071.0,239982.0,0.4587,2.6775,732.0,-25.0,2.0,40.0,17.0,,,,,,,84.88,,
2002/03/08,221.0,223.0,215.0,219.0,657.0,144326.0,0.0,1.6425,457.0,0.0,0.0,1.0,1.0,,,,,,,84.88,,
2002/03/11,219.0,220.0,213.0,216.0,818.0,176888.0,-1.3699,2.045,541.0,-145.0,0.0,2.0,-143.0,,,,,,,83.72,,
2002/03/12,214.0,218.0,211.0,217.0,584.0,125080.0,0.463,1.46,325.0,-69.0,95.0,-30.0,-4.0,,,,,,,84.1,,
2002/03/13,212.0,217.0,210.0,210.0,399.0,84807.0,-3.2258,0.9975,341.0,0.0,-20.0,0.0,-20.0,,,,,,,81.39,,
2002/03/14,210.0,215.0,207.0,211.0,387.0,81340.0,0.4762,0.9675,232.0,110.0,0.0,-3.0,107.0,,,,,,,81.78,,
2002/03/15,211.0,215.0,205.0,205.0,273.0,57108.0,-2.8436,0.6825,221.0,0.0,0.0,-51.0,-51.0,,,,,,,79.45,,
2002/03/18,205.0,210.0,201.0,210.0,461.0,94962.0,2.439,1.1525,257.0,0.0,198.0,7.0,205.0,,,,,,,81.39,,
2002/03/19,210.0,210.0,202.0,208.0,224.0,45949.0,-0.9524,0.56,169.0,0.0,-1.0,-30.0,-31.0,,,,,,,80.62,,
2002/03/20,202.0,208.0,202.0,208.0,373.0,76363.0,0.0,0.9325,263.0,0.0,0.0,0.0,0.0,,,,,,,80.62,,
2002/03/21,206.0,206.0,203.0,204.0,323.0,65795.0,-1.9231,0.8075,217.0,0.0,0.0,-4.0,-4.0,,,,,,,79.06,,
2002/03/22,205.0,210.0,201.0,205.0,789.0,162432.0,0.4902,1.9725,510.0,84.0,-35.0,12.0,61.0,,,,,,,79.45,,
2002/03/25,207.0,208.0,202.0,203.0,294.0,59869.0,-0.9756,0.735,228.0,0.0,0.0,6.0,6.0,,,,,,,78.68,,
2002/03/26,201.0,207.0,201.0,204.0,383.0,78388.0,0.4926,0.9575,270.0,57.0,0.0,1.0,58.0,,,,,,,79.06,,
2002/03/27,205.0,207.0,200.0,205.0,360.0,73187.0,0.4902,0.9,247.0,68.0,46.0,-13.0,101.0,,,,,,,79.45,,
2002/03/28,203.0,206.0,199.0,202.0,312.0,62840.0,-1.4634,0.78,235.0,-94.0,-19.0,21.0,-92.0,,,,,,,78.29,,
2002/03/29,206.0,207.0,202.0,207.0,418.0,85928.0,2.4752,1.045,303.0,-10.0,20.0,10.0,20.0,,,,,,,80.23,,
2002/04/01,203.0,204.0,200.0,200.0,331.0,66785.0,-3.3816,0.8275,269.0,-48.0,3.0,4.0,-41.0,,,,,,,77.51,,
2002/04/02,201.0,202.0,193.0,195.0,900.0,176057.0,-2.5,2.25,600.0,-10.0,-80.0,6.0,-84.0,,,,,,,75.58,,
2002/04/03,191.0,192.0,183.0,185.0,859.0,160069.0,-5.1282,2.1475,569.0,-89.0,85.0,13.0,9.0,,,,,,,71.7,,
2002/04/04,183.0,184.0,178.0,181.0,698.0,126071.0,-2.1622,1.745,403.0,0.0,95.0,80.0,175.0,,,,,,,70.15,,
2002/04/08,184.0,193.0,184.0,188.0,477.0,90783.0,3.8674,1.1925,355.0,0.0,-33.0,28.0,-5.0,,,,,,,72.86,,
2002/04/09,185.0,191.0,183.0,189.0,500.0,93673.0,0.5319,1.25,299.0,0.0,197.0,5.0,202.0,,,,,,,73.25,,
2002/04/10,187.0,195.0,187.0,191.0,268.0,51511.0,1.0582,0.67,159.0,0.0,112.0,12.0,124.0,,,,,,,74.03,,
2002/04/11,192.0,195.0,189.0,193.0,218.0,42019.0,1.0471,0.545,157.0,0.0,20.0,-6.0,14.0,,,,,,,74.8,,
2002/04/12,191.0,194.0,189.0,194.0,200.0,38390.0,0.5181,0.5,147.0,0.0,90.0,0.0,90.0,,,,,,,75.19,,
2002/04/15,195.0,195.0,189.0,192.0,180.0,34378.0,-1.0309,0.45,123.0,0.0,0.0,7.0,7.0,,,,,,,74.41,,
2002/04/16,192.0,192.0,185.0,186.0,252.0,47352.0,-3.125,0.63,161.0,0.0,30.0,-50.0,-20.0,,,,,,,72.09,,
2002/04/17,188.0,190.0,179.0,179.0,563.0,102821.0,-3.7634,1.4075,388.0,0.0,1.0,-35.0,-34.0,,,,,,,69.37,,
2002/04/18,180.0,183.0,178.0,181.0,762.0,137288.0,1.1173,1.905,374.0,-329.0,318.0,2.0,-9.0,,,,,,,70.15,,
2002/04/19,182.0,182.0,170.0,170.0,791.0,136582.0,-6.0773,1.9775,510.0,0.0,-101.0,45.0,-56.0,,,,,,,65.89,,
2002/04/22,173.0,174.0,167.0,170.0,280.0,47890.0,0.0,0.7,209.0,4.0,3.0,24.0,31.0,,,,,,,65.89,,
2002/04/23,170.0,175.0,168.0,173.0,409.0,70529.0,1.7647,1.0225,268.0,0.0,90.0,5.0,95.0,,,,,,,67.05,,
2002/04/24,175.0,175.0,172.0,173.0,228.0,39622.0,0.0,0.57,153.0,0.0,5.0,0.0,5.0,,,,,,,67.05,,
2002/04/25,171.0,172.0,168.0,171.0,218.0,36958.0,-1.1561,0.545,175.0,0.0,-26.0,18.0,-8.0,,,,,,,66.28,,
2002/04/26,171.0,171.0,167.0,169.0,184.0,30960.0,-1.1696,0.46,125.0,0.0,-30.0,9.0,-21.0,,,,,,,65.5,,
2002/04/29,167.0,167.0,163.0,165.0,355.0,58407.0,-2.3669,0.8875,236.0,0.0,0.0,60.0,60.0,,,,,,,63.95,,
2002/04/30,165.0,166.0,163.0,165.0,152.0,24993.0,0.0,0.38,125.0,0.0,0.0,14.0,14.0,,,,,,,63.95,,
2002/05/02,167.0,169.0,162.0,165.0,306.0,50719.0,0.0,0.765,216.0,0.0,53.0,11.0,64.0,,,,,,,63.95,,
2002/05/03,164.0,172.0,164.0,170.0,601.0,100950.0,3.0303,1.5025,304.0,-34.0,159.0,-1.0,124.0,,,,,,,65.89,,
2002/05/06,167.0,167.0,161.0,165.0,281.0,45955.0,-2.9412,0.7025,211.0,84.0,0.0,3.0,87.0,,,,,,,63.95,,
2002/05/07,164.0,176.0,164.0,174.0,692.0,118216.0,5.4545,1.73,474.0,271.0,0.0,4.0,275.0,,,,,,,67.44,,
2002/05/08,178.0,178.0,162.0,162.0,876.0,147324.0,-6.8966,2.19,587.0,227.0,-219.0,-37.0,-29.0,,,,,,,62.79,,
2002/05/09,165.0,166.0,157.0,164.0,853.0,138057.0,1.2346,2.1325,447.0,228.0,-45.0,5.0,188.0,,,,,,,63.57,,
2002/05/10,162.0,172.0,160.0,172.0,409.0,68692.0,4.878,1.0225,318.0,251.0,49.0,11.0,311.0,,,,,,,66.67,,
2002/05/13,165.0,167.0,163.0,163.0,334.0,54900.0,-5.2326,0.835,180.0,10.0,-86.0,0.0,-76.0,,,,,,,63.18,,
2002/05/14,168.0,169.0,165.0,167.0,277.0,46482.0,2.454,0.6925,213.0,205.0,-34.0,0.0,171.0,,,,,,,64.73,,
2002/05/15,170.0,172.0,167.0,167.0,224.0,37902.0,0.0,0.56,165.0,110.0,0.0,0.0,110.0,,,,,,,64.73,,
2002/05/16,167.0,167.0,164.0,164.0,98.0,16150.0,-1.7964,0.245,88.0,6.0,0.0,0.0,6.0,,,,,,,63.57,,
2002/05/17,166.0,166.0,164.0,164.0,93.0,15361.0,0.0,0.2325,76.0,0.0,0.0,0.0,0.0,,,,,,,63.57,,
2002/05/20,160.0,163.0,159.0,162.0,131.0,21206.0,-1.2195,0.3275,99.0,0.0,0.0,1.0,1.0,,,,,,,62.79,,
2002/05/21,161.0,162.0,156.0,161.0,134.0,21298.0,-0.6173,0.335,104.0,3.0,0.0,25.0,28.0,,,,,,,62.4,,
2002/05/22,161.0,161.0,158.0,159.0,115.0,18346.0,-1.2422,0.2875,71.0,7.0,0.0,-3.0,4.0,,,,,,,61.63,,
2002/05/23,159.0,159.0,156.0,159.0,101.0,15886.0,0.0,0.2525,70.0,0.0,0.0,-18.0,-18.0,,,,,,,61.63,,
2002/05/24,159.0,161.0,158.0,160.0,256.0,40855.0,0.6289,0.64,198.0,44.0,-61.0,-23.0,-40.0,,,,,,,62.02,,
2002/05/27,160.0,161.0,158.0,160.0,109.0,17427.0,0.0,0.2725,95.0,0.0,-4.0,-9.0,-13.0,,,,,,,62.02,,
2002/05/28,158.0,160.0,156.0,159.0,110.0,17360.0,-0.625,0.275,95.0,0.0,-1.0,-17.0,-18.0,,,,,,,61.63,,
2002/05/29,158.0,158.0,152.0,152.0,143.0,22126.0,-4.4025,0.3575,108.0,-31.0,-14.0,31.0,-14.0,,,,,,,58.91,,
2002/05/30,151.0,151.0,141.5,141.5,466.0,67606.0,-6.9079,1.165,326.0,-77.0,-13.0,15.0,-75.0,,,,,,,54.84,,
2002/05/31,141.5,143.0,132.5,138.0,551.0,75039.0,-2.4735,1.3775,396.0,-223.0,-26.0,5.0,-244.0,,,,,,,53.49,,
2002/06/03,136.0,136.0,128.5,129.5,636.0,82842.0,-6.1594,1.59,419.0,6.0,-292.0,36.0,-250.0,,,,,,,50.19,,
2002/06/04,125.0,133.0,124.0,133.0,550.0,70210.0,2.7027,1.375,387.0,-31.0,-105.0,14.0,-122.0,,,,,,,15.95,,
2002/06/05,135.0,142.0,133.5,142.0,772.0,107081.0,6.7669,1.93,478.0,-33.0,357.0,10.0,334.0,,,,,,,17.03,,
2002/06/06,146.0,146.5,142.0,146.0,656.0,95115.0,2.8169,1.64,379.0,0.0,330.0,-63.0,267.0,,,,,,,17.51,,
2002/06/07,142.5,144.0,136.0,140.5,456.0,63774.0,-3.7671,1.14,300.0,0.0,0.0,-76.0,-76.0,,,,,,,16.85,,
2002/06/10,137.0,142.0,136.5,139.5,578.0,80136.0,-0.7117,1.445,259.0,0.0,80.0,-37.0,43.0,,,,,,,16.73,,
2002/06/11,139.5,139.5,130.0,130.0,440.0,58740.0,-6.81,1.1,298.0,-5.0,0.0,33.0,28.0,,,,,,,15.59,,
2002/06/12,128.0,130.0,124.0,130.0,580.0,73268.0,0.0,1.45,364.0,0.0,55.0,7.0,62.0,,,,,,,15.59,,
2002/06/13,130.5,137.0,130.0,135.0,773.0,103252.0,3.8462,1.9325,487.0,0.0,60.0,90.0,150.0,,,,,,,16.19,,
2002/06/14,91.0,91.0,90.0,91.0,528.0,48031.0,1.4815,0.8331,177.0,-19.0,0.0,-318.0,-337.0,,,,,,,10.91,,
2002/06/17,96.0,96.0,92.0,95.5,861.0,81167.0,4.9451,1.3586,410.0,0.0,98.0,-85.0,13.0,,,,,,,11.45,,
2002/06/18,98.0,98.0,94.5,95.5,478.0,45824.0,0.0,0.7542,231.0,0.0,100.0,17.0,117.0,,,,,,,11.45,,
2002/06/19,95.0,95.5,90.5,90.5,427.0,39161.0,-5.2356,0.6738,262.0,-141.0,32.0,-60.0,-169.0,,,,,,,10.85,,
2002/06/20,89.0,92.5,86.0,92.5,259.0,23049.0,2.2099,0.4087,164.0,0.0,102.0,0.0,102.0,,,,,,,11.09,,
2002/06/21,90.0,94.0,89.5,94.0,234.0,21642.0,1.6216,0.3692,154.0,0.0,137.0,-7.0,130.0,,,,,,,11.27,,
2002/06/24,93.0,94.0,90.5,94.0,250.0,23091.0,0.0,0.3945,149.0,0.0,190.0,-20.0,170.0,,,,,,,11.27,,
2002/06/25,93.0,94.0,90.5,92.0,129.0,11846.0,-2.1277,0.2036,100.0,0.0,40.0,-15.0,25.0,,,,,,,11.03,,
2002/06/26,90.5,91.0,86.0,86.0,217.0,18935.0,-6.5217,0.3424,154.0,0.0,-17.0,0.0,-17.0,,,,,,,10.31,,
2002/06/27,89.0,89.0,81.0,85.0,230.0,19206.0,-1.1628,0.3629,160.0,0.0,-23.0,0.0,-23.0,,,,,,,10.19,,
2002/06/28,85.0,89.0,84.0,89.0,263.0,22903.0,4.7059,0.415,176.0,0.0,160.0,-20.0,140.0,,,,,,,10.67,,
2002/07/01,86.0,88.0,86.0,86.0,107.0,9282.0,-3.3708,0.1688,68.0,0.0,70.0,0.0,70.0,,,,,,,10.31,,
2002/07/02,86.0,90.5,86.0,90.0,295.0,26177.0,4.6512,0.4655,162.0,0.0,199.0,0.0,199.0,,,,,,,10.79,,
2002/07/03,88.0,96.0,85.0,93.0,345.0,31143.0,4.5627,0.4702,217.0,7.0,180.0,0.0,187.0,,,,,,,11.15,,
2002/07/04,93.0,94.0,90.0,90.0,169.0,15537.0,-3.2258,0.2303,139.0,0.0,0.0,0.0,0.0,,,,,,,10.79,,
2002/07/05,90.0,93.0,90.0,93.0,224.0,20512.0,3.3333,0.3053,176.0,0.0,10.0,17.0,27.0,,,,,,,11.15,,
2002/07/08,94.5,99.5,93.5,98.0,906.0,88050.0,5.3763,1.2348,489.0,60.0,20.0,223.0,303.0,,,,,,,11.75,,
2002/07/09,96.0,97.5,95.0,97.5,324.0,31207.0,-0.5102,0.4416,234.0,0.0,0.0,0.0,0.0,,,,,,,11.69,,
2002/07/10,96.0,96.0,91.0,91.0,412.0,38118.0,-6.6667,0.5615,266.0,-60.0,30.0,0.0,-30.0,,,,,,,10.91,,
2002/07/11,89.0,92.0,87.0,88.5,134.0,12015.0,-2.7473,0.1826,116.0,0.0,0.0,0.0,0.0,,,,,,,10.61,,
2002/07/12,89.0,94.5,89.0,94.5,503.0,46966.0,6.7797,0.6855,318.0,70.0,200.0,-73.0,197.0,,,,,,,11.33,,
2002/07/15,96.0,101.0,95.0,101.0,1645.0,164839.0,6.8783,2.2419,765.0,0.0,560.0,0.0,560.0,,,,,,,12.11,,
2002/07/16,103.0,104.0,96.5,97.5,797.0,79058.0,-3.4653,1.0862,516.0,63.0,170.0,-164.0,69.0,,,,,,,11.69,,
2002/07/17,97.0,97.5,95.0,96.5,388.0,37437.0,-1.0256,0.5288,208.0,53.0,21.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,,
2002/07/18,100.0,101.0,98.5,98.5,548.0,54687.0,2.0725,0.7468,324.0,0.0,130.0,30.0,160.0,89.0,83.0,0.0,0.0,0.0,0.0,11.81,,
2002/07/19,98.0,99.0,96.0,96.5,422.0,40886.0,-2.0305,0.5751,254.0,-28.0,-57.0,40.0,-45.0,123.0,63.0,29.0,0.0,0.0,0.0,11.57,,
2002/07/22,94.0,97.0,93.0,95.0,289.0,27534.0,-1.5544,0.3939,172.0,40.0,124.0,20.0,184.0,84.0,15.0,54.0,0.0,0.0,0.0,11.39,,
2002/07/23,95.5,101.5,95.5,101.5,1241.0,123687.0,6.8421,1.6913,564.0,75.0,420.0,10.0,505.0,495.0,439.0,28.0,0.0,0.0,0.0,12.17,,
2002/07/24,103.0,108.5,100.0,100.0,3161.0,331870.0,-1.4778,4.308,1486.0,-1173.0,584.0,43.0,-546.0,911.0,834.0,418.0,0.0,5.0,5.0,11.99,,
2002/07/25,104.0,106.5,102.0,104.0,1471.0,153035.0,4.0,2.0048,771.0,139.0,-140.0,20.0,19.0,995.0,407.0,323.0,0.0,41.0,36.0,12.47,,
2002/07/26,97.0,103.0,97.0,100.5,1010.0,100012.0,-3.3654,1.3765,506.0,75.0,315.0,0.0,390.0,734.0,126.0,382.0,15.0,21.0,0.0,12.05,,
2002/07/29,101.5,107.0,101.5,107.0,1189.0,125249.0,6.4677,1.6204,608.0,20.0,371.0,0.0,391.0,832.0,356.0,257.0,0.0,25.0,4.0,12.83,,
2002/07/30,111.0,114.0,111.0,114.0,2071.0,235616.0,6.5421,2.8225,660.0,299.0,731.0,-200.0,830.0,1257.0,671.0,245.0,0.0,97.0,72.0,13.67,,
2002/07/31,114.0,117.5,112.0,113.5,1247.0,143732.0,-0.4386,1.6995,705.0,38.0,505.0,-21.0,522.0,1009.0,225.0,473.0,0.0,149.0,52.0,13.61,,
2002/08/01,113.5,115.0,109.0,109.0,741.0,82848.0,-3.9648,1.0099,413.0,0.0,99.0,0.0,99.0,1037.0,250.0,213.0,12.0,137.0,0.0,13.07,,
2002/08/02,107.0,112.5,106.5,112.5,966.0,105822.0,3.211,1.3165,454.0,0.0,-110.0,110.0,0.0,1195.0,327.0,128.0,4.0,186.0,54.0,13.49,,
2002/08/05,105.0,108.0,105.0,105.0,861.0,90662.0,-6.6667,1.1734,364.0,0.0,142.0,0.0,142.0,1302.0,243.0,131.0,6.0,180.0,0.0,12.59,,
2002/08/06,101.0,107.5,101.0,106.0,786.0,82281.0,0.9524,1.0712,339.0,-47.0,355.0,-50.0,258.0,1176.0,117.0,240.0,27.0,218.0,68.0,12.71,,
2002/08/07,109.0,113.0,108.0,112.5,1361.0,151197.0,6.1321,1.8549,591.0,-55.0,621.0,0.0,566.0,1170.0,392.0,397.0,0.0,321.0,103.0,13.49,,
2002/08/08,112.0,115.0,108.0,110.0,722.0,80524.0,-2.2222,0.984,370.0,20.0,376.0,18.0,414.0,1011.0,139.0,298.0,2.0,374.0,55.0,13.19,,
2002/08/09,112.5,114.0,110.5,112.0,728.0,81538.0,1.8182,0.9922,382.0,18.0,7.0,50.0,75.0,1011.0,127.0,127.0,0.0,396.0,22.0,13.43,,
2002/08/12,112.0,112.0,109.0,111.0,280.0,31030.0,-0.8929,0.3816,188.0,2.0,125.0,0.0,127.0,1023.0,85.0,73.0,2.0,415.0,21.0,13.31,,
2002/08/13,108.0,112.0,106.0,108.0,372.0,40229.0,-2.7027,0.507,215.0,30.0,-86.0,0.0,-56.0,1088.0,115.0,50.0,2.0,448.0,35.0,12.95,,
2002/08/14,106.0,107.5,104.0,107.0,587.0,62217.0,-0.9259,0.8,389.0,10.0,-208.0,0.0,-198.0,1206.0,165.0,47.0,0.0,448.0,0.0,12.83,,
2002/08/15,108.0,111.5,108.0,108.0,1197.0,130535.0,0.9346,1.6313,684.0,188.0,-248.0,79.0,19.0,1239.0,253.0,220.0,3.0,498.0,53.0,12.95,,
2002/08/16,108.0,108.0,103.0,104.0,765.0,80431.0,-3.7037,1.0426,497.0,0.0,110.0,-1.0,109.0,1182.0,187.0,245.0,4.0,508.0,14.0,12.47,,
2002/08/19,104.0,110.0,103.0,110.0,970.0,104626.0,5.7692,1.322,493.0,0.0,503.0,-78.0,425.0,1114.0,161.0,229.0,1.0,566.0,59.0,13.19,,
2002/08/20,113.0,113.0,108.0,110.0,510.0,56172.0,0.0,0.6951,294.0,0.0,36.0,-10.0,26.0,1148.0,152.0,118.0,0.0,588.0,22.0,13.19,,
2002/08/21,108.5,110.0,108.0,110.0,608.0,66562.0,0.0,0.8286,247.0,0.0,336.0,-50.0,286.0,1176.0,70.0,42.0,0.0,637.0,49.0,13.19,,
2002/08/22,114.0,117.5,113.0,117.5,858.0,99954.0,6.8182,1.1693,463.0,114.0,26.0,0.0,140.0,1287.0,278.0,168.0,0.0,655.0,17.0,14.09,,
2002/08/23,123.5,125.5,120.0,120.5,2285.0,282369.0,2.5532,3.1141,895.0,-4.0,48.0,-129.0,-85.0,1434.0,641.0,494.0,1.0,686.0,32.0,14.45,,
2002/08/26,118.0,119.5,117.5,117.5,517.0,61036.0,-2.4896,0.7046,286.0,0.0,166.0,0.0,166.0,1335.0,128.0,227.0,0.0,686.0,0.0,14.09,,
2002/08/27,109.5,111.5,109.5,109.5,2684.0,294230.0,-6.8085,3.6579,1111.0,-29.0,303.0,20.0,294.0,1482.0,390.0,243.0,217.0,251.0,0.0,13.13,,
2002/08/28,105.5,106.0,102.0,105.0,2052.0,214098.0,-4.1096,2.7966,1022.0,-280.0,42.0,-9.0,-247.0,1559.0,374.0,308.0,46.0,74.0,0.0,12.59,,
2002/08/29,103.0,109.0,103.0,107.5,1149.0,122645.0,2.381,1.5659,715.0,-1.0,190.0,85.0,274.0,1549.0,235.0,241.0,10.0,65.0,36.0,12.89,,
2002/08/30,107.5,107.5,105.0,105.0,469.0,49871.0,-2.3256,0.6392,345.0,0.0,21.0,200.0,221.0,1515.0,85.0,119.0,5.0,60.0,0.0,12.59,,
2002/09/02,104.0,104.5,98.0,98.0,760.0,76861.0,-6.6667,1.0358,476.0,-18.0,13.0,194.0,189.0,1507.0,152.0,160.0,27.0,32.0,0.0,11.75,,
2002/09/03,98.0,101.0,97.0,98.5,712.0,70789.0,0.5102,0.9704,462.0,30.0,-5.0,0.0,25.0,1639.0,262.0,124.0,1.0,39.0,9.0,11.81,,
2002/09/04,97.0,98.5,94.0,94.5,800.0,77685.0,-4.0609,1.0903,471.0,-3.0,66.0,60.0,123.0,1692.0,169.0,112.0,2.0,37.0,0.0,11.33,,
2002/09/05,95.5,97.0,90.5,92.0,1132.0,106641.0,-2.6455,1.5428,499.0,0.0,153.0,46.0,199.0,1779.0,185.0,97.0,1.0,49.0,13.0,11.03,,
2002/09/09,90.0,92.5,86.0,87.0,1220.0,107990.0,-5.4348,1.6627,662.0,-130.0,-304.0,166.0,-268.0,1854.0,271.0,114.0,10.0,40.0,1.0,10.43,,
2002/09/10,81.5,93.0,81.5,93.0,2213.0,192340.0,6.8966,3.016,943.0,-129.0,-583.0,164.0,-548.0,2060.0,393.0,187.0,1.0,97.0,62.0,11.15,,
2002/09/11,93.0,98.5,91.5,98.0,1508.0,144411.0,5.3763,2.0552,875.0,0.0,540.0,-38.0,502.0,1953.0,331.0,391.0,15.0,111.0,30.0,11.75,,
2002/09/12,95.5,103.0,95.5,101.0,1335.0,133422.0,3.0612,1.8194,766.0,52.0,195.0,25.0,272.0,2009.0,357.0,294.0,20.0,83.0,27.0,12.11,,
2002/09/13,98.0,100.0,97.0,99.5,1360.0,134319.0,-1.4851,1.8535,538.0,68.0,-459.0,40.0,-351.0,2548.0,747.0,199.0,9.0,65.0,0.0,11.93,,
2002/09/16,100.0,104.5,100.0,102.5,2946.0,304205.0,3.0151,4.015,1098.0,15.0,-306.0,-20.0,-311.0,2487.0,520.0,581.0,1.0,158.0,94.0,12.29,,
2002/09/17,103.0,109.5,103.0,109.5,2307.0,249246.0,6.8293,3.1441,818.0,-48.0,-57.0,-2.0,-107.0,2351.0,369.0,504.0,20.0,183.0,46.0,13.13,,
2002/09/18,108.5,112.5,107.0,110.0,2143.0,234726.0,0.4566,2.9206,807.0,-1.0,173.0,-66.0,106.0,2506.0,438.0,282.0,16.0,212.0,56.0,13.19,,
2002/09/19,110.0,110.0,104.0,107.0,1235.0,133193.0,-2.7273,1.6831,568.0,-260.0,89.0,40.0,-131.0,2700.0,405.0,211.0,16.0,194.0,10.0,21.4,,
