年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/07/21,39.9,39.9,39.0,39.8,138.0,5000.0,-0.2506,0.4526,0.0,,,,,,,,,,,,,
1986/07/22,39.7,39.7,39.3,39.7,253.0,10000.0,-0.2513,0.8297,0.0,,,,,,,,,,,,,
1986/07/23,37.7,38.7,37.7,38.7,257.0,10000.0,3.7783,0.8428,0.0,,,,,,,,,,,,,
1986/07/24,38.0,38.2,37.9,38.0,111.0,4000.0,-1.8088,0.364,0.0,,,,,,,,,,,,,
1986/07/25,37.8,38.0,37.2,37.5,111.0,4000.0,-1.3158,0.364,0.0,,,,,,,,,,,,,
1986/07/26,37.6,37.6,36.8,37.6,175.0,7000.0,0.2667,0.5739,0.0,,,,,,,,,,,,,
1986/07/28,37.4,37.4,36.7,37.2,95.0,4000.0,-1.0638,0.3116,0.0,,,,,,,,,,,,,
1986/07/29,37.0,37.0,36.7,36.9,109.0,4000.0,-0.8065,0.3575,0.0,,,,,,,,,,,,,
1986/07/30,36.8,37.1,35.9,37.1,258.0,10000.0,0.542,0.8461,0.0,,,,,,,,,,,,,
1986/07/31,36.1,36.3,35.3,35.9,241.0,9000.0,-3.2345,0.7904,0.0,,,,,,,,,,,,,
1986/08/01,35.7,35.7,34.2,34.2,122.0,4000.0,-4.7354,0.4001,0.0,,,,,,,,,,,,,
1986/08/02,34.0,34.0,32.5,32.6,158.0,5000.0,-4.6784,0.5182,0.0,,,,,,,,,,,,,
1986/08/04,32.6,34.1,32.6,34.1,192.0,7000.0,4.6012,0.6297,0.0,,,,,,,,,,,,,
1986/08/05,34.2,34.7,34.0,34.0,93.0,3000.0,-0.2933,0.305,0.0,,,,,,,,,,,,,
1986/08/06,33.6,33.8,32.3,33.8,223.0,8000.0,-0.5882,0.7313,0.0,,,,,,,,,,,,,
1986/08/07,34.3,35.4,34.2,34.3,863.0,30000.0,1.4793,2.8303,0.0,,,,,,,,,,,,,
1986/08/08,34.1,34.1,32.6,33.9,904.0,31000.0,-1.1662,2.9647,0.0,,,,,,,,,,,,,
1986/08/09,33.6,34.8,33.6,33.8,59.0,2000.0,-0.295,0.1935,0.0,,,,,,,,,,,,,
1986/08/11,33.5,33.5,33.5,33.5,53.0,2000.0,-0.8876,0.1738,0.0,,,,,,,,,,,,,
1986/08/12,33.3,33.9,33.3,33.9,174.0,6000.0,1.194,0.5706,0.0,,,,,,,,,,,,,
1986/08/13,34.1,34.1,33.5,33.8,109.0,4000.0,-0.295,0.3575,0.0,,,,,,,,,,,,,
1986/08/14,33.6,34.1,33.5,33.9,69.0,2000.0,0.2959,0.2263,0.0,,,,,,,,,,,,,
1986/08/15,33.7,33.8,33.6,33.8,61.0,2000.0,-0.295,0.2001,0.0,,,,,,,,,,,,,
1986/08/16,33.6,33.6,33.5,33.5,105.0,4000.0,-0.8876,0.3444,0.0,,,,,,,,,,,,,
1986/08/18,33.3,33.5,33.0,33.4,153.0,5000.0,-0.2985,0.5018,0.0,,,,,,,,,,,,,
1986/08/19,33.4,33.5,33.0,33.2,56.0,2000.0,-0.5988,0.1837,0.0,,,,,,,,,,,,,
1986/08/20,33.4,33.5,33.3,33.5,67.0,2000.0,0.9036,0.2197,0.0,,,,,,,,,,,,,
1986/08/21,33.4,33.5,33.4,33.5,11.0,368.0,0.0,0.0361,0.0,,,,,,,,,,,,,
1986/08/22,33.3,33.4,33.3,33.4,38.0,1000.0,-0.2985,0.1246,0.0,,,,,,,,,,,,,
1986/08/23,33.2,33.4,33.1,33.1,32.0,1000.0,-0.8982,0.1049,0.0,,,,,,,,,,,,,
1986/08/25,33.3,33.4,33.3,33.4,41.0,1000.0,0.9063,0.1345,0.0,,,,,,,,,,,,,
1986/08/26,34.0,35.0,34.0,34.5,167.0,6000.0,3.2934,0.5477,0.0,,,,,,,,,,,,,
1986/08/27,34.5,36.2,34.5,36.0,114.0,4000.0,4.3478,0.3739,0.0,,,,,,,,,,,,,
1986/08/28,35.3,35.3,35.1,35.3,49.0,2000.0,-1.9444,0.1607,0.0,,,,,,,,,,,,,
1986/08/29,35.2,35.3,35.0,35.0,103.0,4000.0,-0.8499,0.3378,0.0,,,,,,,,,,,,,
1986/08/30,34.8,34.8,34.2,34.3,182.0,6000.0,-2.0,0.5969,0.0,,,,,,,,,,,,,
1986/09/01,34.5,34.8,34.5,34.7,66.0,2000.0,1.1662,0.2165,0.0,,,,,,,,,,,,,
1986/09/02,34.8,35.3,34.8,35.3,110.0,4000.0,1.7291,0.3608,0.0,,,,,,,,,,,,,
1986/09/03,35.1,35.5,35.0,35.0,25.0,1000.0,-0.8499,0.082,0.0,,,,,,,,,,,,,
1986/09/04,35.0,35.5,35.0,35.5,32.0,1000.0,1.4286,0.1049,0.0,,,,,,,,,,,,,
1986/09/05,35.4,35.4,35.2,35.3,27.0,1000.0,-0.5634,0.0885,0.0,,,,,,,,,,,,,
1986/09/06,35.2,35.2,35.1,35.2,50.0,2000.0,-0.2833,0.164,0.0,,,,,,,,,,,,,
1986/09/08,35.1,35.3,35.1,35.2,25.0,1000.0,0.0,0.082,0.0,,,,,,,,,,,,,
1986/09/09,35.0,35.1,34.6,34.6,83.0,3000.0,-1.7045,0.2722,0.0,,,,,,,,,,,,,
1986/09/10,34.7,35.0,34.7,34.9,80.0,3000.0,0.8671,0.2624,0.0,,,,,,,,,,,,,
1986/09/11,35.0,35.2,35.0,35.2,17.0,1000.0,0.8596,0.0558,0.0,,,,,,,,,,,,,
1986/09/12,35.1,35.2,35.1,35.2,13.0,457.0,0.0,0.0426,0.0,,,,,,,,,,,,,
1986/09/13,35.0,35.0,34.6,34.6,44.0,2000.0,-1.7045,0.1443,0.0,,,,,,,,,,,,,
1986/09/15,34.4,34.8,34.4,34.7,47.0,2000.0,0.289,0.1541,0.0,,,,,,,,,,,,,
1986/09/16,34.7,34.7,34.6,34.6,56.0,2000.0,-0.2882,0.1837,0.0,,,,,,,,,,,,,
1986/09/17,34.7,34.7,34.6,34.6,50.0,2000.0,0.0,0.164,0.0,,,,,,,,,,,,,
1986/09/20,34.6,34.6,34.6,34.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/09/22,34.6,34.7,34.5,34.7,8.0,277.0,0.289,0.0262,0.0,,,,,,,,,,,,,
1986/09/23,34.7,35.3,34.7,35.3,61.0,2000.0,1.7291,0.2001,0.0,,,,,,,,,,,,,
1986/09/24,35.4,35.4,35.0,35.0,24.0,1000.0,-0.8499,0.0787,0.0,,,,,,,,,,,,,
1986/09/25,34.8,35.2,34.7,34.7,48.0,2000.0,-0.8571,0.1574,0.0,,,,,,,,,,,,,
1986/09/26,34.9,34.9,34.8,34.8,21.0,1000.0,0.2882,0.0689,0.0,,,,,,,,,,,,,
1986/09/27,34.8,34.9,34.8,34.8,35.0,1000.0,0.0,0.1148,0.0,,,,,,,,,,,,,
1986/09/30,34.9,34.9,34.8,34.8,34.0,1000.0,0.0,0.1115,0.0,,,,,,,,,,,,,
1986/10/01,34.8,35.0,34.7,34.7,100.0,3000.0,-0.2874,0.328,0.0,,,,,,,,,,,,,
1986/10/02,34.9,34.9,34.9,34.9,20.0,1000.0,0.5764,0.0656,0.0,,,,,,,,,,,,,
1986/10/03,34.8,35.0,34.8,35.0,97.0,3000.0,0.2865,0.3181,0.0,,,,,,,,,,,,,
1986/10/04,35.2,35.3,35.2,35.2,56.0,2000.0,0.5714,0.1837,0.0,,,,,,,,,,,,,
1986/10/06,35.2,35.2,35.1,35.1,39.0,1000.0,-0.2841,0.1279,0.0,,,,,,,,,,,,,
1986/10/07,35.2,35.4,35.2,35.3,32.0,1000.0,0.5698,0.1049,0.0,,,,,,,,,,,,,
1986/10/08,35.1,35.2,35.0,35.1,6.0,210.0,-0.5666,0.0197,0.0,,,,,,,,,,,,,
1986/10/09,35.0,35.3,35.0,35.1,45.0,2000.0,0.0,0.1476,0.0,,,,,,,,,,,,,
1986/10/13,35.3,35.8,35.3,35.6,83.0,3000.0,1.4245,0.2722,0.0,,,,,,,,,,,,,
1986/10/14,36.3,36.3,36.0,36.0,63.0,2000.0,1.1236,0.2066,0.0,,,,,,,,,,,,,
1986/10/15,36.0,36.0,35.5,35.7,217.0,8000.0,-0.8333,0.7117,0.0,,,,,,,,,,,,,
1986/10/16,35.8,35.8,35.6,35.7,59.0,2000.0,0.0,0.1935,0.0,,,,,,,,,,,,,
1986/10/17,35.5,36.0,35.4,35.8,49.0,2000.0,0.2801,0.1607,0.0,,,,,,,,,,,,,
1986/10/18,35.8,36.2,35.6,35.6,96.0,3000.0,-0.5587,0.3148,0.0,,,,,,,,,,,,,
1986/10/20,35.6,35.6,35.5,35.6,95.0,3000.0,0.0,0.3116,0.0,,,,,,,,,,,,,
1986/10/21,35.5,35.8,35.5,35.8,128.0,5000.0,0.5618,0.4198,0.0,,,,,,,,,,,,,
1986/10/22,36.0,36.5,36.0,36.3,92.0,3000.0,1.3966,0.3017,0.0,,,,,,,,,,,,,
1986/10/23,36.2,36.2,36.0,36.0,14.0,1000.0,-0.8264,0.0459,0.0,,,,,,,,,,,,,
1986/10/24,35.8,35.8,35.6,35.7,41.0,1000.0,-0.8333,0.1345,0.0,,,,,,,,,,,,,
1986/10/27,35.5,35.6,35.5,35.6,18.0,1000.0,-0.2801,0.059,0.0,,,,,,,,,,,,,
1986/10/28,35.7,35.7,35.5,35.5,70.0,2000.0,-0.2809,0.2296,0.0,,,,,,,,,,,,,
1986/10/29,35.4,35.5,35.4,35.5,33.0,1000.0,0.0,0.1082,0.0,,,,,,,,,,,,,
1986/10/30,35.5,35.5,35.4,35.4,46.0,2000.0,-0.2817,0.1509,0.0,,,,,,,,,,,,,
1986/11/03,35.4,35.4,35.1,35.1,67.0,2000.0,-0.8475,0.2197,0.0,,,,,,,,,,,,,
1986/11/04,35.3,35.4,35.3,35.4,16.0,1000.0,0.8547,0.0525,0.0,,,,,,,,,,,,,
1986/11/05,35.5,36.3,35.5,36.3,17.0,1000.0,2.5424,0.0558,0.0,,,,,,,,,,,,,
1986/11/06,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/11/07,36.5,36.7,36.4,36.4,37.0,1000.0,0.2755,0.1213,0.0,,,,,,,,,,,,,
1986/11/08,36.2,36.2,36.0,36.1,52.0,2000.0,-0.8242,0.1705,0.0,,,,,,,,,,,,,
1986/11/10,36.1,36.1,35.9,36.0,27.0,1000.0,-0.277,0.0885,0.0,,,,,,,,,,,,,
1986/11/11,35.8,35.8,35.6,35.6,6.0,213.0,-1.1111,0.0197,0.0,,,,,,,,,,,,,
1986/11/13,35.6,35.8,35.6,35.7,23.0,1000.0,0.2809,0.0754,0.0,,,,,,,,,,,,,
1986/11/14,35.7,35.7,35.7,35.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/11/15,35.7,35.8,35.7,35.7,15.0,1000.0,0.0,0.0492,0.0,,,,,,,,,,,,,
1986/11/17,35.7,35.7,35.5,35.7,537.0,19000.0,0.0,1.7611,0.0,,,,,,,,,,,,,
1986/11/18,35.9,36.2,35.9,36.1,35.0,1000.0,1.1204,0.1148,0.0,,,,,,,,,,,,,
1986/11/19,35.9,36.1,35.8,35.8,25.0,1000.0,-0.831,0.082,0.0,,,,,,,,,,,,,
1986/11/20,35.7,35.8,35.7,35.8,2.0,71.0,0.0,0.0066,0.0,,,,,,,,,,,,,
1986/11/21,36.0,36.0,35.9,35.9,29.0,1000.0,0.2793,0.0951,0.0,,,,,,,,,,,,,
1986/11/22,35.9,36.0,35.9,36.0,40.0,1000.0,0.2786,0.1312,0.0,,,,,,,,,,,,,
1986/11/24,35.9,35.9,35.9,35.9,2.0,71.0,-0.2778,0.0066,1.0,,,,,,,,,,,,,
1986/11/25,35.9,36.0,35.9,35.9,12.0,430.0,0.0,0.0394,0.0,,,,,,,,,,,,,
1986/11/26,36.0,36.0,35.9,35.9,18.0,1000.0,0.0,0.059,0.0,,,,,,,,,,,,,
1986/11/27,35.9,36.0,35.9,36.0,7.0,252.0,0.2786,0.023,0.0,,,,,,,,,,,,,
1986/11/28,36.0,36.0,35.9,36.0,34.0,1000.0,0.0,0.1115,0.0,,,,,,,,,,,,,
1986/11/29,35.9,36.0,35.8,36.0,49.0,2000.0,0.0,0.1607,0.0,,,,,,,,,,,,,
1986/12/01,35.9,35.9,35.9,35.9,20.0,1000.0,-0.2778,0.0656,0.0,,,,,,,,,,,,,
1986/12/02,36.0,36.1,36.0,36.1,33.0,1000.0,0.5571,0.1082,0.0,,,,,,,,,,,,,
1986/12/03,36.1,36.1,35.8,36.0,349.0,13000.0,-0.277,1.1446,0.0,,,,,,,,,,,,,
1986/12/04,36.0,36.0,35.9,35.9,22.0,1000.0,-0.2778,0.0722,0.0,,,,,,,,,,,,,
1986/12/05,36.0,36.0,36.0,36.0,16.0,1000.0,0.2786,0.0525,0.0,,,,,,,,,,,,,
1986/12/08,36.1,36.1,36.0,36.0,308.0,11000.0,0.0,1.0101,0.0,,,,,,,,,,,,,
1986/12/09,36.1,36.1,36.0,36.0,23.0,1000.0,0.0,0.0754,0.0,,,,,,,,,,,,,
1986/12/10,35.9,36.0,35.9,36.0,349.0,13000.0,0.0,1.1446,0.0,,,,,,,,,,,,,
1986/12/11,35.9,36.2,35.9,36.1,110.0,4000.0,0.2778,0.3608,0.0,,,,,,,,,,,,,
1986/12/12,36.5,37.9,36.5,37.6,79.0,3000.0,4.1551,0.2591,0.0,,,,,,,,,,,,,
1986/12/13,37.6,38.0,37.4,38.0,17.0,1000.0,1.0638,0.0558,0.0,,,,,,,,,,,,,
1986/12/15,38.0,38.4,37.8,37.8,62.0,2000.0,-0.5263,0.2033,0.0,,,,,,,,,,,,,
1986/12/16,37.7,38.4,37.5,38.4,55.0,2000.0,1.5873,0.1804,0.0,,,,,,,,,,,,,
1986/12/17,38.2,38.6,38.2,38.4,57.0,2000.0,0.0,0.1869,0.0,,,,,,,,,,,,,
1986/12/18,38.8,40.1,38.4,39.9,64.0,3000.0,3.9063,0.2099,0.0,,,,,,,,,,,,,
1986/12/19,39.4,40.6,39.3,40.1,44.0,2000.0,0.5013,0.1443,0.0,,,,,,,,,,,,,
1986/12/20,40.3,40.5,40.2,40.2,788.0,32000.0,0.2494,2.5843,0.0,,,,,,,,,,,,,
1986/12/22,40.0,40.3,40.0,40.0,449.0,18000.0,-0.4975,1.4725,0.0,,,,,,,,,,,,,
1986/12/23,39.8,40.0,39.8,39.8,332.0,13000.0,-0.5,1.0888,0.0,,,,,,,,,,,,,
1986/12/24,39.8,39.8,39.7,39.7,39.0,2000.0,-0.2513,0.1279,0.0,,,,,,,,,,,,,
1986/12/26,39.7,39.8,39.7,39.8,10.0,398.0,0.2519,0.0328,0.0,,,,,,,,,,,,,
1986/12/27,39.8,40.1,39.8,40.1,28.0,1000.0,0.7538,0.0918,0.0,,,,,,,,,,,,,
1986/12/29,40.2,40.3,40.1,40.1,118.0,5000.0,0.0,0.387,0.0,,,,,,,,,,,,,
1987/01/06,40.5,40.5,40.1,40.1,141.0,6000.0,0.0,0.4624,0.0,,,,,,,,,,,,,
1987/01/07,40.2,40.7,40.2,40.4,20.0,1000.0,0.7481,0.0656,0.0,,,,,,,,,,,,,
1987/01/08,40.3,40.5,40.2,40.4,67.0,3000.0,0.0,0.2197,0.0,,,,,,,,,,,,,
1987/01/09,40.4,40.4,40.4,40.4,466.0,19000.0,0.0,1.5283,0.0,,,,,,,,,,,,,
1987/01/10,40.2,40.7,40.2,40.7,14.0,1000.0,0.7426,0.0459,0.0,,,,,,,,,,,,,
1987/01/12,40.7,40.8,40.7,40.7,41.0,2000.0,0.0,0.1345,0.0,,,,,,,,,,,,,
1987/01/13,40.7,41.0,40.7,40.7,30.0,1000.0,0.0,0.0984,0.0,,,,,,,,,,,,,
1987/01/14,40.7,41.2,40.7,41.2,6.0,247.0,1.2285,0.0197,0.0,,,,,,,,,,,,,
1987/01/15,41.0,41.0,41.0,41.0,1.0,41.0,-0.4854,0.0033,0.0,,,,,,,,,,,,,
1987/01/16,40.5,40.5,40.3,40.3,5.0,201.0,-1.7073,0.0164,0.0,,,,,,,,,,,,,
1987/01/17,40.5,40.5,40.5,40.5,16.0,1000.0,0.4963,0.0525,0.0,,,,,,,,,,,,,
1987/01/19,40.3,40.3,40.3,40.3,24.0,1000.0,-0.4938,0.0787,0.0,,,,,,,,,,,,,
1987/01/20,40.3,40.3,40.3,40.3,3.0,120.0,0.0,0.0098,0.0,,,,,,,,,,,,,
1987/01/21,40.5,40.5,40.4,40.4,3.0,121.0,0.2481,0.0098,0.0,,,,,,,,,,,,,
1987/01/22,40.3,40.5,40.3,40.4,14.0,1000.0,0.0,0.0459,0.0,,,,,,,,,,,,,
1987/01/23,40.5,40.5,40.3,40.4,32.0,1000.0,0.0,0.1049,0.0,,,,,,,,,,,,,
1987/01/24,40.5,40.7,40.5,40.7,8.0,325.0,0.7426,0.0262,0.0,,,,,,,,,,,,,
1987/02/03,40.9,41.1,40.9,41.1,5.0,205.0,0.9828,0.0164,0.0,,,,,,,,,,,,,
1987/02/04,41.0,41.0,41.0,41.0,22.0,1000.0,-0.2433,0.0722,0.0,,,,,,,,,,,,,
1987/02/05,41.0,41.2,41.0,41.2,12.0,494.0,0.4878,0.0394,0.0,,,,,,,,,,,,,
1987/02/06,41.4,42.7,41.4,42.5,16.0,1000.0,3.1553,0.0525,0.0,,,,,,,,,,,,,
1987/02/07,42.3,42.3,42.3,42.3,3.0,126.0,-0.4706,0.0098,0.0,,,,,,,,,,,,,
1987/02/09,42.3,42.3,42.3,42.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/02/10,41.5,41.5,41.5,41.5,2.0,83.0,-1.8913,0.0066,0.0,,,,,,,,,,,,,
1987/02/11,41.5,41.6,41.5,41.6,149.0,6000.0,0.241,0.4887,0.0,,,,,,,,,,,,,
1987/02/12,41.6,41.6,41.6,41.6,30.0,1000.0,0.0,0.0984,0.0,,,,,,,,,,,,,
1987/02/13,41.5,41.5,41.3,41.3,40.0,2000.0,-0.7212,0.1312,0.0,,,,,,,,,,,,,
1987/02/14,41.2,41.2,41.1,41.1,7.0,287.0,-0.4843,0.023,0.0,,,,,,,,,,,,,
1987/02/16,41.1,41.2,41.1,41.2,42.0,2000.0,0.2433,0.1377,0.0,,,,,,,,,,,,,
1987/02/17,41.0,41.0,40.9,40.9,20.0,1000.0,-0.7282,0.0656,0.0,,,,,,,,,,,,,
1987/02/18,40.7,40.7,40.5,40.5,27.0,1000.0,-0.978,0.0885,0.0,,,,,,,,,,,,,
1987/02/19,40.7,40.7,40.7,40.7,2.0,81.0,0.4938,0.0066,0.0,,,,,,,,,,,,,
1987/02/20,40.7,41.0,40.7,41.0,2.0,82.0,0.7371,0.0066,0.0,,,,,,,,,,,,,
1987/02/21,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/02/23,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/02/24,41.0,41.0,41.0,41.0,1.0,41.0,0.0,0.0033,0.0,,,,,,,,,,,,,
1987/02/25,41.0,41.2,41.0,41.2,6.0,247.0,0.4878,0.0197,0.0,,,,,,,,,,,,,
1987/02/26,41.2,41.4,41.2,41.2,6.0,247.0,0.0,0.0197,0.0,,,,,,,,,,,,,
1987/02/27,41.2,41.2,41.0,41.0,11.0,451.0,-0.4854,0.0361,0.0,,,,,,,,,,,,,
1987/02/28,41.1,41.9,41.0,41.9,27.0,1000.0,2.1951,0.0885,0.0,,,,,,,,,,,,,
1987/03/02,42.2,42.2,41.8,41.9,23.0,1000.0,0.0,0.0754,0.0,,,,,,,,,,,,,
1987/03/03,42.0,42.2,42.0,42.2,3.0,126.0,0.716,0.0098,0.0,,,,,,,,,,,,,
1987/03/04,42.0,42.0,42.0,42.0,5.0,210.0,-0.4739,0.0164,0.0,,,,,,,,,,,,,
1987/03/05,42.0,42.0,42.0,42.0,7.0,294.0,0.0,0.023,0.0,,,,,,,,,,,,,
1987/03/06,41.7,41.7,41.7,41.7,2.0,83.0,-0.7143,0.0066,0.0,,,,,,,,,,,,,
1987/03/07,41.9,41.9,41.9,41.9,3.0,125.0,0.4796,0.0098,0.0,,,,,,,,,,,,,
1987/03/09,41.9,41.9,41.9,41.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/03/10,41.7,41.7,41.7,41.7,10.0,417.0,-0.4773,0.0328,0.0,,,,,,,,,,,,,
1987/03/11,41.5,41.5,41.3,41.3,31.0,1000.0,-0.9592,0.1017,0.0,,,,,,,,,,,,,
1987/03/12,41.2,41.2,41.2,41.2,3.0,123.0,-0.2421,0.0098,0.0,,,,,,,,,,,,,
1987/03/13,41.2,41.4,41.2,41.4,11.0,455.0,0.4854,0.0361,0.0,,,,,,,,,,,,,
1987/03/14,41.4,41.6,41.4,41.6,15.0,1000.0,0.4831,0.0492,0.0,,,,,,,,,,,,,
1987/03/16,41.7,41.7,41.7,41.7,2.0,83.0,0.2404,0.0066,0.0,,,,,,,,,,,,,
1987/03/17,41.8,41.8,41.8,41.8,5.0,209.0,0.2398,0.0164,0.0,,,,,,,,,,,,,
1987/03/18,41.7,41.7,41.7,41.7,1.0,41.0,-0.2392,0.0033,0.0,,,,,,,,,,,,,
1987/03/19,41.8,41.8,41.8,41.8,5.0,209.0,0.2398,0.0164,0.0,,,,,,,,,,,,,
1987/03/20,41.9,42.0,41.9,42.0,12.0,1000.0,0.4785,0.0394,0.0,,,,,,,,,,,,,
1987/03/21,42.0,42.0,42.0,42.0,1.0,42.0,0.0,0.0033,0.0,,,,,,,,,,,,,
1987/03/23,42.1,42.3,42.1,42.3,7.0,296.0,0.7143,0.023,0.0,,,,,,,,,,,,,
1987/03/24,42.5,42.8,42.5,42.8,4.0,171.0,1.182,0.0131,0.0,,,,,,,,,,,,,
1987/03/25,42.8,43.6,42.8,43.5,50.0,2000.0,1.6355,0.164,0.0,,,,,,,,,,,,,
1987/03/26,43.5,43.5,43.5,43.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/03/27,42.8,42.8,41.4,41.4,78.0,3000.0,-4.8276,0.2558,0.0,,,,,,,,,,,,,
1987/03/28,41.6,42.2,41.2,41.2,289.0,12000.0,-0.4831,0.9478,0.0,,,,,,,,,,,,,
1987/03/31,41.2,41.3,40.2,40.2,526.0,21000.0,-2.4272,1.725,0.0,,,,,,,,,,,,,
1987/04/01,40.2,41.8,40.2,41.0,364.0,15000.0,1.99,1.1938,0.0,,,,,,,,,,,,,
1987/04/02,41.4,41.6,41.0,41.0,296.0,12000.0,0.0,0.9707,0.0,,,,,,,,,,,,,
1987/04/03,41.2,41.4,41.0,41.0,371.0,15000.0,0.0,1.2167,0.0,,,,,,,,,,,,,
1987/04/04,41.2,41.2,41.0,41.0,219.0,9000.0,0.0,0.7182,0.0,,,,,,,,,,,,,
1987/04/07,41.0,42.0,41.0,42.0,131.0,6000.0,2.439,0.4296,0.0,,,,,,,,,,,,,
1987/04/08,42.0,42.5,41.6,42.5,102.0,4000.0,1.1905,0.3345,0.0,,,,,,,,,,,,,
1987/04/09,42.5,43.5,42.5,43.0,110.0,5000.0,1.1765,0.3608,0.0,,,,,,,,,,,,,
1987/04/10,42.8,43.4,42.8,42.9,180.0,8000.0,-0.2326,0.5903,0.0,,,,,,,,,,,,,
1987/04/11,43.2,43.4,43.1,43.3,62.0,3000.0,0.9324,0.2033,0.0,,,,,,,,,,,,,
1987/04/13,43.5,44.4,43.5,44.2,284.0,13000.0,2.0785,0.9314,0.0,,,,,,,,,,,,,
1987/04/14,44.4,46.4,44.4,46.4,155.0,7000.0,4.9774,0.5083,0.0,,,,,,,,,,,,,
1987/04/15,46.6,48.7,46.5,48.7,164.0,8000.0,4.9569,0.5378,0.0,,,,,,,,,,,,,
1987/04/16,48.9,51.0,48.9,49.5,105.0,5000.0,1.6427,0.3444,0.0,,,,,,,,,,,,,
1987/04/17,49.5,49.5,48.4,48.4,26.0,1000.0,-2.2222,0.0853,0.0,,,,,,,,,,,,,
1987/04/18,47.7,47.7,47.1,47.1,98.0,5000.0,-2.686,0.3214,0.0,,,,,,,,,,,,,
1987/04/20,48.0,49.4,48.0,49.3,31.0,2000.0,4.6709,0.1017,0.0,,,,,,,,,,,,,
1987/04/21,49.5,49.5,48.9,49.1,109.0,5000.0,-0.4057,0.3575,0.0,,,,,,,,,,,,,
1987/04/22,49.1,49.1,47.9,47.9,109.0,5000.0,-2.444,0.3575,0.0,,,,,,,,,,,,,
1987/04/23,47.9,47.9,47.1,47.6,39.0,2000.0,-0.6263,0.1279,0.0,,,,,,,,,,,,,
1987/04/24,47.6,47.8,47.1,47.8,54.0,3000.0,0.4202,0.1771,0.0,,,,,,,,,,,,,
1987/04/25,47.6,48.8,47.5,48.8,55.0,3000.0,2.0921,0.1804,0.0,,,,,,,,,,,,,
1987/04/27,49.5,51.0,49.5,49.6,130.0,6000.0,1.6393,0.4263,0.0,,,,,,,,,,,,,
1987/04/28,49.5,49.5,49.0,49.0,58.0,3000.0,-1.2097,0.1902,0.0,,,,,,,,,,,,,
1987/04/29,49.5,50.0,49.3,49.6,121.0,6000.0,1.2245,0.3968,0.0,,,,,,,,,,,,,
