年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/05/16,145.0,147.5,135.0,135.0,3288.0,444000.0,-6.8966,3.9775,1580.0,,,,,,,,,,,,,
1990/05/17,126.0,130.0,126.0,126.0,3532.0,445000.0,-6.6667,4.2727,1644.0,,,,,,,,,,,,,
1990/05/18,127.0,132.0,124.0,128.5,3958.0,509000.0,1.9841,4.788,2057.0,,,,,,,,,,,,,
1990/05/21,129.5,131.0,120.0,120.0,2654.0,318000.0,-6.6148,3.2105,1033.0,,,,,,,,,,,,,
1990/05/22,112.0,113.5,112.0,112.0,1631.0,183000.0,-6.6667,1.973,635.0,,,,,,,,,,,,,
1990/05/23,112.0,112.0,104.5,104.5,2947.0,308000.0,-6.6964,3.565,1235.0,,,,,,,,,,,,,
1990/05/24,100.0,100.0,97.5,97.5,1415.0,138000.0,-6.6986,1.7117,0.0,,,,,,,,,,,,,
1990/05/25,91.0,91.0,91.0,91.0,76.0,7000.0,-6.6667,0.0919,0.0,,,,,,,,,,,,,
1990/05/26,85.0,92.5,85.0,92.5,5104.0,472000.0,1.6484,6.1743,0.0,,,,,,,,,,,,,
1990/05/29,89.0,95.5,88.0,95.0,5116.0,486000.0,2.7027,6.1888,0.0,,,,,,,,,,,,,
1990/05/30,93.5,94.0,88.5,88.5,1977.0,175000.0,-6.8421,2.3916,0.0,,,,,,,,,,,,,
1990/05/31,85.0,94.5,83.0,93.0,4380.0,407000.0,5.0847,5.2985,0.0,,,,,,,,,,,,,
1990/06/01,93.0,99.0,86.5,99.0,5928.0,587000.0,6.4516,7.1711,0.0,,,,,,,,,,,,,
1990/06/02,98.0,103.5,95.0,100.0,4662.0,466000.0,1.0101,5.6396,0.0,,,,,,,,,,,,,
1990/06/04,100.0,100.0,93.0,93.0,2626.0,244000.0,-7.0,3.1767,0.0,,,,,,,,,,,,,
1990/06/05,86.5,88.5,86.5,87.5,3147.0,275000.0,-5.914,3.8069,0.0,,,,,,,,,,,,,
1990/06/06,88.0,92.5,85.0,86.0,5903.0,508000.0,-1.7143,7.1409,0.0,,,,,,,,,,,,,
1990/06/07,84.0,84.0,80.0,80.0,2982.0,239000.0,-6.9767,3.6073,0.0,,,,,,,,,,,,,
1990/06/08,74.5,74.5,74.5,74.5,1071.0,80000.0,-6.875,1.2956,0.0,,,,,,,,,,,,,
1990/06/09,67.5,67.5,61.0,67.0,3231.0,216000.0,6.1928,3.3101,0.0,,,,,,,,,,,,,
1990/06/11,62.5,65.0,62.5,62.5,1573.0,98000.0,-6.7164,1.6115,0.0,,,,,,,,,,,,,
1990/06/12,60.5,66.5,59.0,66.5,2651.0,176000.0,6.4,2.7159,0.0,,,,,,,,,,,,,
1990/06/13,64.0,68.0,62.5,66.0,3355.0,221000.0,-0.7519,3.4371,0.0,,,,,,,,,,,,,
1990/06/14,63.0,65.0,61.5,61.5,1340.0,82000.0,-6.8182,1.3728,0.0,,,,,,,,,,,,,
1990/06/15,57.5,59.0,57.5,57.5,1059.0,61000.0,-6.5041,1.0849,0.0,,,,,,,,,,,,,
1990/06/18,55.0,58.0,53.5,54.5,971.0,53000.0,-5.2174,0.9948,0.0,,,,,,,,,,,,,
1990/06/19,54.5,56.0,53.0,55.5,967.0,54000.0,1.8349,0.9907,0.0,,,,,,,,,,,,,
1990/06/20,55.0,55.0,52.0,52.0,569.0,30000.0,-6.3063,0.5829,0.0,,,,,,,,,,,,,
1990/06/21,48.4,54.0,48.4,53.0,2910.0,154000.0,1.9231,2.9812,0.0,,,,,,,,,,,,,
1990/06/22,53.0,54.5,50.5,53.5,2169.0,116000.0,0.9434,2.2221,0.0,,,,,,,,,,,,,
1990/06/25,54.0,55.0,52.0,54.5,1164.0,63000.0,1.8692,1.1925,0.0,,,,,,,,,,,,,
1990/06/26,54.0,56.0,51.0,52.0,1496.0,78000.0,-4.5872,1.5326,0.0,,,,,,,,,,,,,
1990/06/27,51.0,52.0,48.8,50.5,1837.0,93000.0,-2.8846,1.882,0.0,,,,,,,,,,,,,
1990/06/29,49.5,52.0,49.1,50.5,1277.0,64000.0,0.0,1.3083,0.0,,,,,,,,,,,,,
1990/06/30,50.5,50.5,49.0,49.6,704.0,35000.0,-1.7822,0.7212,0.0,,,,,,,,,,,,,
1990/07/03,50.0,52.0,49.0,52.0,1951.0,101000.0,4.8387,1.9988,0.0,,,,,,,,,,,,,
1990/07/04,52.0,53.0,50.5,52.5,2186.0,115000.0,0.9615,2.2395,0.0,,,,,,,,,,,,,
1990/07/05,52.5,53.0,51.0,51.0,949.0,48000.0,-2.8571,0.9722,0.0,,,,,,,,,,,,,
1990/07/06,51.0,54.0,51.0,54.0,1896.0,102000.0,5.8824,1.9424,0.0,,,,,,,,,,,,,
1990/07/07,54.0,57.5,53.0,56.0,2312.0,129000.0,3.7037,2.3686,0.0,,,,,,,,,,,,,
1990/07/09,54.5,57.0,53.0,57.0,1928.0,110000.0,1.7857,1.9752,0.0,,,,,,,,,,,,,
1990/07/10,55.0,60.5,55.0,60.5,2988.0,181000.0,6.1404,3.0611,0.0,,,,,,,,,,,,,
1990/07/11,56.5,57.5,56.5,56.5,1276.0,72000.0,-6.6116,1.3072,0.0,,,,,,,,,,,,,
1990/07/12,53.0,53.0,53.0,53.0,89.0,5000.0,-6.1947,0.0912,0.0,,,,,,,,,,,,,
1990/07/13,49.3,51.5,49.3,51.0,2529.0,129000.0,-3.7736,2.5909,0.0,,,,,,,,,,,,,
1990/07/14,50.5,51.0,49.2,49.2,1032.0,51000.0,-3.5294,1.0573,0.0,,,,,,,,,,,,,
1990/07/16,49.2,51.5,49.2,51.0,1461.0,75000.0,3.6585,1.4968,0.0,,,,,,,,,,,,,
1990/07/17,51.0,51.5,50.0,51.0,1615.0,82000.0,0.0,1.6545,0.0,,,,,,,,,,,,,
1990/07/18,51.0,52.0,50.0,50.5,1143.0,58000.0,-0.9804,1.171,0.0,,,,,,,,,,,,,
1990/07/19,50.5,53.0,50.5,52.5,2319.0,122000.0,3.9604,2.3758,0.0,,,,,,,,,,,,,
1990/07/20,52.0,56.0,52.0,56.0,5778.0,324000.0,6.6667,5.9194,0.0,,,,,,,,,,,,,
1990/07/21,56.0,59.5,56.0,59.5,7291.0,434000.0,6.25,7.4694,0.0,,,,,,,,,,,,,
1990/07/23,63.0,63.0,55.5,55.5,4905.0,272000.0,-6.7227,5.025,0.0,,,,,,,,,,,,,
1990/07/24,53.0,58.5,52.0,55.0,2707.0,149000.0,-0.9009,2.7733,0.0,,,,,,,,,,,,,
1990/07/25,55.0,57.5,53.5,57.5,3739.0,215000.0,4.5455,3.8305,0.0,,,,,,,,,,,,,
1990/07/26,58.5,61.5,58.0,61.5,6599.0,406000.0,6.9565,6.7605,0.0,,,,,,,,,,,,,
1990/07/27,62.5,63.0,59.0,61.5,4929.0,303000.0,0.0,5.0496,0.0,,,,,,,,,,,,,
1990/07/28,61.0,62.0,59.0,61.0,1443.0,88000.0,-0.813,1.4783,0.0,,,,,,,,,,,,,
1990/07/30,61.0,65.0,61.0,65.0,10764.0,700000.0,6.5574,11.0274,0.0,,,,,,,,,,,,,
1990/07/31,69.0,69.0,62.0,64.5,7779.0,502000.0,-0.7692,7.9694,0.0,,,,,,,,,,,,,
1990/08/01,67.0,68.0,64.5,68.0,6049.0,411000.0,5.4264,6.197,0.0,,,,,,,,,,,,,
1990/08/02,69.0,71.0,63.5,63.5,8847.0,562000.0,-6.6176,9.0635,0.0,,,,,,,,,,,,,
1990/08/03,59.5,61.0,59.5,59.5,3334.0,198000.0,-6.2992,3.4156,0.0,,,,,,,,,,,,,
1990/08/04,56.0,60.0,55.5,55.5,2866.0,159000.0,-6.7227,2.9361,0.0,,,,,,,,,,,,,
1990/08/06,54.0,54.0,52.0,52.0,3475.0,181000.0,-6.3063,3.56,0.0,,,,,,,,,,,,,
1990/08/07,50.0,50.0,48.4,48.4,4187.0,203000.0,-6.9231,4.2895,0.0,,,,,,,,,,,,,
1990/08/08,48.0,49.7,46.1,48.2,2661.0,128000.0,-0.4132,2.7261,0.0,,,,,,,,,,,,,
1990/08/09,47.9,48.0,44.9,44.9,1033.0,46000.0,-6.8465,1.0583,0.0,,,,,,,,,,,,,
1990/08/10,41.8,43.2,41.8,41.8,1540.0,64000.0,-6.9042,1.5777,0.0,,,,,,,,,,,,,
1990/08/11,40.5,43.0,40.5,42.5,901.0,38000.0,1.6746,0.9231,0.0,,,,,,,,,,,,,
1990/08/13,41.0,41.2,39.6,39.8,1508.0,60000.0,-6.3529,1.5449,0.0,,,,,,,,,,,,,
1990/08/14,40.0,42.5,40.0,42.1,2216.0,93000.0,5.7789,2.2702,0.0,,,,,,,,,,,,,
1990/08/15,44.5,44.5,42.3,43.4,3011.0,131000.0,3.0879,3.0847,0.0,,,,,,,,,,,,,
1990/08/16,43.2,44.2,40.9,43.9,3140.0,138000.0,1.1521,3.2169,0.0,,,,,,,,,,,,,
1990/08/17,40.9,41.0,40.9,40.9,600.0,25000.0,-6.8337,0.6147,0.0,,,,,,,,,,,,,
1990/08/18,38.1,38.1,38.1,38.1,244.0,9000.0,-6.846,0.25,0.0,,,,,,,,,,,,,
1990/08/20,35.5,38.5,35.5,36.0,2122.0,76000.0,-5.5118,2.1739,0.0,,,,,,,,,,,,,
1990/08/21,37.0,38.5,35.7,37.0,4348.0,161000.0,2.7778,4.4544,0.0,,,,,,,,,,,,,
1990/08/22,36.5,36.5,34.5,34.9,1626.0,57000.0,-5.6757,1.6658,0.0,,,,,,,,,,,,,
1990/08/23,32.5,34.2,32.5,32.5,710.0,23000.0,-6.8768,0.7274,0.0,,,,,,,,,,,,,
1990/08/24,30.3,31.0,30.3,30.3,404.0,12000.0,-6.7692,0.4139,0.0,,,,,,,,,,,,,
1990/08/25,31.0,31.0,28.2,28.8,647.0,19000.0,-4.9505,0.6628,0.0,,,,,,,,,,,,,
1990/08/27,29.5,30.8,29.0,30.8,928.0,29000.0,6.9444,0.9507,0.0,,,,,,,,,,,,,
1990/08/28,32.9,32.9,32.9,32.9,926.0,30000.0,6.8182,0.9487,0.0,,,,,,,,,,,,,
1990/08/29,33.8,33.8,30.6,30.6,2028.0,62000.0,-6.9909,2.0776,0.0,,,,,,,,,,,,,
1990/08/31,30.6,32.7,30.6,32.7,2439.0,80000.0,6.8627,2.4987,0.0,,,,,,,,,,,,,
1990/09/01,34.0,34.9,33.9,34.9,3421.0,119000.0,6.7278,3.5047,0.0,,,,,,,,,,,,,
1990/09/03,33.3,34.9,32.9,33.8,2809.0,95000.0,-3.1519,2.8777,0.0,,,,,,,,,,,,,
1990/09/04,34.0,35.7,33.8,35.7,2657.0,95000.0,5.6213,2.722,0.0,,,,,,,,,,,,,
1990/09/05,34.0,34.2,33.3,33.3,1615.0,54000.0,-6.7227,1.6545,0.0,,,,,,,,,,,,,
1990/09/06,31.4,32.8,31.3,31.5,1062.0,33000.0,-5.4054,1.088,0.0,,,,,,,,,,,,,
1990/09/10,32.8,33.5,32.3,32.8,1589.0,52000.0,4.127,1.6279,0.0,,,,,,,,,,,,,
1990/09/11,31.4,31.6,30.6,30.6,1115.0,34000.0,-6.7073,1.1423,0.0,,,,,,,,,,,,,
1990/09/12,28.6,30.0,28.5,29.2,2088.0,61000.0,-4.5752,2.1391,0.0,,,,,,,,,,,,,
1990/09/13,29.0,29.8,28.8,29.8,1008.0,30000.0,0.2495,0.86,0.0,,,,,,,,,,,,,
1990/09/14,29.3,29.8,28.7,29.0,608.0,18000.0,-2.6846,0.5187,0.0,,,,,,,,,,,,,
1990/09/15,29.0,29.6,28.6,29.2,1189.0,35000.0,0.6897,1.0144,0.0,,,,,,,,,,,,,
1990/09/17,29.2,29.2,27.9,28.4,967.0,27000.0,-2.7397,0.825,0.0,,,,,,,,,,,,,
1990/09/18,28.1,28.2,26.8,27.2,847.0,23000.0,-4.2254,0.7226,0.0,,,,,,,,,,,,,
1990/09/19,26.9,27.5,25.3,25.3,597.0,15000.0,-6.9853,0.5093,0.0,,,,,,,,,,,,,
1990/09/20,24.0,24.3,23.6,23.6,224.0,5000.0,-6.7194,0.1911,0.0,,,,,,,,,,,,,
1990/09/21,22.5,25.0,22.5,24.6,1322.0,33000.0,4.2373,1.1279,0.0,,,,,,,,,,,,,
1990/09/22,22.9,23.4,22.9,22.9,465.0,11000.0,-6.9106,0.3967,0.0,,,,,,,,,,,,,
1990/09/24,21.3,21.3,21.3,21.3,117.0,2000.0,-6.9869,0.0998,0.0,,,,,,,,,,,,,
1990/09/25,19.9,19.9,19.9,19.9,202.0,4000.0,-6.5728,0.1723,0.0,,,,,,,,,,,,,
1990/09/26,18.7,20.0,18.6,18.7,1431.0,27000.0,-6.0302,1.2209,0.0,,,,,,,,,,,,,
1990/09/27,18.9,19.8,18.7,19.8,1161.0,23000.0,5.8824,0.9905,0.0,,,,,,,,,,,,,
1990/10/01,19.0,19.3,18.5,18.5,725.0,13000.0,-6.5657,0.6185,0.0,,,,,,,,,,,,,
1990/10/02,19.3,19.3,18.1,18.2,533.0,10000.0,-1.6216,0.4547,0.0,,,,,,,,,,,,,
1990/10/04,18.1,18.2,17.4,17.7,396.0,7000.0,-2.7473,0.3379,0.0,,,,,,,,,,,,,
1990/10/05,17.7,18.9,17.7,18.9,1514.0,29000.0,6.7797,1.2917,0.0,,,,,,,,,,,,,
1990/10/06,19.2,20.2,19.0,20.2,2122.0,43000.0,6.8783,1.8104,0.0,,,,,,,,,,,,,
1990/10/08,20.7,21.6,20.3,21.6,1726.0,37000.0,6.9307,1.4726,0.0,,,,,,,,,,,,,
1990/10/09,21.9,22.8,20.2,20.4,2101.0,43000.0,-5.5556,1.7925,0.0,,,,,,,,,,,,,
1990/10/11,19.0,19.2,19.0,19.0,383.0,7000.0,-6.8627,0.3268,0.0,,,,,,,,,,,,,
1990/10/12,17.7,18.7,17.7,18.5,1423.0,26000.0,-2.6316,1.214,0.0,,,,,,,,,,,,,
1990/10/13,18.9,19.3,18.1,19.2,950.0,18000.0,3.7838,0.8105,0.0,,,,,,,,,,,,,
1990/10/15,19.6,19.8,18.8,19.7,984.0,19000.0,2.6042,0.8395,0.0,,,,,,,,,,,,,
1990/10/16,19.9,20.8,19.3,20.8,1227.0,26000.0,5.5838,1.0468,0.0,,,,,,,,,,,,,
1990/10/17,20.8,21.0,20.0,20.0,1374.0,27000.0,-3.8462,1.1722,0.0,,,,,,,,,,,,,
1990/10/18,20.5,21.4,20.4,21.1,1751.0,37000.0,5.5,1.4939,0.0,,,,,,,,,,,,,
1990/10/19,22.0,22.0,20.3,21.3,2070.0,44000.0,0.9479,1.766,0.0,,,,,,,,,,,,,
1990/10/20,22.0,22.7,21.6,22.7,2383.0,54000.0,6.5728,2.0331,0.0,,,,,,,,,,,,,
1990/10/22,22.7,24.2,22.0,24.2,2612.0,63000.0,6.6079,2.2285,0.0,,,,,,,,,,,,,
1990/10/23,25.7,25.8,25.3,25.8,3817.0,98000.0,6.6116,3.2565,0.0,,,,,,,,,,,,,
1990/10/24,24.0,27.5,24.0,27.2,2954.0,80000.0,5.4264,2.5202,0.0,,,,,,,,,,,,,
1990/10/26,25.3,26.9,25.3,25.3,2901.0,73000.0,-6.9853,2.475,0.0,,,,,,,,,,,,,
1990/10/27,23.6,24.2,23.6,23.6,288.0,7000.0,-6.7194,0.2457,0.0,,,,,,,,,,,,,
1990/10/29,23.8,25.2,23.8,25.2,2426.0,61000.0,6.7797,2.0698,0.0,,,,,,,,,,,,,
1990/10/30,24.0,24.8,24.0,24.5,1895.0,46000.0,-2.7778,1.6167,0.0,,,,,,,,,,,,,
1990/11/01,23.0,23.6,22.8,22.8,584.0,13000.0,-6.9388,0.4982,0.0,,,,,,,,,,,,,
1990/11/02,22.8,23.2,21.3,23.2,1997.0,46000.0,1.7544,1.7038,0.0,,,,,,,,,,,,,
1990/11/03,24.3,24.8,23.7,24.8,2441.0,61000.0,6.8966,2.0826,0.0,,,,,,,,,,,,,
1990/11/05,26.5,26.5,25.7,26.5,6654.0,176000.0,6.8548,5.6769,0.0,,,,,,,,,,,,,
1990/11/06,26.6,27.4,24.7,25.1,5296.0,133000.0,-5.283,4.5183,0.0,,,,,,,,,,,,,
1990/11/07,25.1,26.5,24.2,26.5,3382.0,90000.0,5.5777,2.8854,0.0,,,,,,,,,,,,,
1990/11/08,26.3,26.3,24.7,24.7,2950.0,73000.0,-6.7925,2.5168,0.0,,,,,,,,,,,,,
1990/11/09,23.8,25.7,23.8,24.9,4499.0,112000.0,0.8097,3.8384,0.0,,,,,,,,,,,,,
1990/11/10,26.3,26.3,24.4,24.5,2952.0,72000.0,-1.6064,2.5185,0.0,,,,,,,,,,,,,
1990/11/13,25.0,26.2,25.0,26.2,7547.0,198000.0,6.9388,6.4388,0.0,,,,,,,,,,,,,
1990/11/14,26.0,27.0,25.7,25.8,5907.0,152000.0,-1.5267,5.0396,0.0,,,,,,,,,,,,,
1990/11/15,26.6,27.6,26.3,27.6,9042.0,250000.0,6.9767,7.7143,0.0,,,,,,,,,,,,,
1990/11/16,29.4,29.5,28.3,28.6,13821.0,395000.0,3.6232,11.7916,0.0,,,,,,,,,,,,,
1990/11/17,30.0,30.6,29.5,30.6,11483.0,351000.0,6.993,9.7969,0.0,,,,,,,,,,,,,
1990/11/19,31.8,32.3,30.2,31.5,11646.0,367000.0,2.9412,9.9359,0.0,,,,,,,,,,,,,
1990/11/20,29.5,31.6,29.5,30.7,5936.0,182000.0,-2.5397,5.0644,0.0,,,,,,,,,,,,,
1990/11/21,30.7,32.8,30.7,32.8,9397.0,308000.0,6.8404,8.0172,0.0,,,,,,,,,,,,,
1990/11/22,33.7,35.0,33.7,34.9,10620.0,371000.0,6.4024,9.0606,0.0,,,,,,,,,,,,,
1990/11/23,35.5,37.3,35.5,37.3,6980.0,260000.0,6.8768,5.9551,0.0,,,,,,,,,,,,,
1990/11/24,37.3,37.3,34.7,34.7,2502.0,87000.0,-6.9705,2.1346,0.0,,,,,,,,,,,,,
1990/11/26,32.8,33.2,32.3,32.3,3168.0,102000.0,-6.9164,2.7028,0.0,,,,,,,,,,,,,
1990/11/27,30.2,32.0,30.1,30.3,8612.0,261000.0,-6.192,7.3474,0.0,,,,,,,,,,,,,
1990/11/28,29.5,30.3,28.2,28.2,4707.0,133000.0,-6.9307,4.0158,0.0,,,,,,,,,,,,,
1990/11/29,28.0,28.7,26.4,28.2,3857.0,109000.0,0.0,3.2906,0.0,,,,,,,,,,,,,
1990/11/30,28.1,30.1,27.7,30.1,3829.0,115000.0,6.7376,3.2668,0.0,,,,,,,,,,,,,
1990/12/01,32.2,32.2,32.2,32.2,1116.0,36000.0,6.9767,0.9521,0.0,,,,,,,,,,,,,
1990/12/03,34.4,34.4,34.1,34.4,6684.0,230000.0,6.8323,5.7025,0.0,,,,,,,,,,,,,
1990/12/04,35.5,35.5,33.3,33.3,6697.0,223000.0,-3.1977,5.7136,0.0,,,,,,,,,,,,,
1990/12/05,33.3,35.6,33.3,35.6,5579.0,199000.0,6.9069,4.7598,0.0,,,,,,,,,,,,,
1990/12/06,38.0,38.0,36.3,36.3,10960.0,398000.0,1.9663,9.3507,0.0,,,,,,,,,,,,,
1990/12/07,38.5,38.5,35.9,37.6,10767.0,405000.0,3.5813,9.186,0.0,,,,,,,,,,,,,
1990/12/08,36.0,36.1,35.0,35.0,4724.0,165000.0,-6.9149,4.0303,0.0,,,,,,,,,,,,,
1990/12/10,32.8,33.5,32.6,32.9,5380.0,177000.0,-6.0,4.59,0.0,,,,,,,,,,,,,
1990/12/11,33.2,35.2,33.2,35.2,6948.0,245000.0,6.9909,5.9278,0.0,,,,,,,,,,,,,
1990/12/12,36.4,37.4,32.8,33.0,7277.0,240000.0,-6.25,6.2085,0.0,,,,,,,,,,,,,
1990/12/13,33.0,33.5,31.0,32.8,4762.0,156000.0,-0.6061,4.0628,0.0,,,,,,,,,,,,,
1990/12/14,33.3,33.7,31.9,32.5,3294.0,107000.0,-0.9146,2.8103,0.0,,,,,,,,,,,,,
1990/12/15,32.5,32.8,31.5,32.0,1903.0,61000.0,-1.5385,1.6236,0.0,,,,,,,,,,,,,
1990/12/17,32.0,32.2,29.8,29.8,3725.0,111000.0,-6.875,3.178,0.0,,,,,,,,,,,,,
1990/12/18,29.0,29.0,27.8,27.8,2423.0,67000.0,-6.7114,2.0672,0.0,,,,,,,,,,,,,
1990/12/19,27.0,28.7,25.9,25.9,3199.0,83000.0,-6.8345,2.7293,0.0,,,,,,,,,,,,,
1990/12/20,25.3,26.3,24.8,26.1,3510.0,92000.0,0.7722,2.9946,0.0,,,,,,,,,,,,,
1990/12/21,26.2,27.3,25.9,27.0,3423.0,92000.0,3.4483,2.9204,0.0,,,,,,,,,,,,,
1990/12/22,27.5,28.5,27.5,28.4,2860.0,81000.0,5.1852,2.44,0.0,,,,,,,,,,,,,
1990/12/24,28.7,29.5,27.9,28.7,5511.0,158000.0,1.0563,4.7018,0.0,,,,,,,,,,,,,
1990/12/26,27.6,29.0,27.6,28.7,2856.0,82000.0,0.0,2.4366,0.0,,,,,,,,,,,,,
1990/12/27,29.4,30.0,28.0,30.0,4650.0,140000.0,4.5296,3.9672,0.0,,,,,,,,,,,,,
1991/01/03,29.5,29.5,27.9,27.9,2640.0,74000.0,-7.0,2.2523,0.0,,,,,,,,,,,,,
1991/01/04,27.4,28.2,27.0,28.0,2347.0,66000.0,0.3584,2.0024,0.0,,,,,6675.0,975.0,691.0,78.0,204.0,32.0,,,
1991/01/05,28.9,29.6,28.5,29.4,3027.0,89000.0,5.0,2.5825,0.0,,,,,,,,,,,,,
1991/01/07,29.0,29.0,27.4,27.4,1865.0,51000.0,-6.8027,1.5911,0.0,,,,,6674.0,897.0,893.0,56.0,146.0,0.0,,,
1991/01/08,25.7,26.9,25.5,25.5,2155.0,55000.0,-6.9343,1.8386,0.0,,,,,6099.0,805.0,1380.0,43.0,103.0,0.0,,,
1991/01/09,26.0,26.3,25.2,25.7,1450.0,37000.0,0.7843,1.2371,0.0,,,,,6331.0,883.0,651.0,20.0,113.0,34.0,,,
1991/01/10,24.0,24.0,24.0,24.0,810.0,19000.0,-6.6148,0.6911,0.0,,,,,6320.0,234.0,239.0,18.0,95.0,0.0,,,
1991/01/11,23.0,23.8,22.4,22.5,1881.0,42000.0,-6.25,1.6048,0.0,,,,,5832.0,717.0,1149.0,5.0,90.0,0.0,,,
1991/01/12,22.0,22.9,21.0,21.5,1648.0,35000.0,-4.4444,1.406,0.0,,,,,5665.0,446.0,611.0,2.0,87.0,1.0,,,
1991/01/14,21.0,22.1,20.1,22.1,1031.0,23000.0,2.7907,0.8796,0.0,,,,,5430.0,293.0,487.0,18.0,78.0,9.0,,,
1991/01/15,20.6,20.6,20.6,20.6,346.0,7000.0,-6.7873,0.2952,0.0,,,,,5375.0,43.0,67.0,9.0,69.0,0.0,,,
1991/01/16,19.6,20.6,19.6,20.0,1436.0,29000.0,-2.9126,1.2251,0.0,,,,,5234.0,531.0,662.0,1.0,70.0,3.0,,,
1991/01/17,19.0,21.4,18.8,21.4,724.0,15000.0,7.0,0.6177,0.0,,,,,5250.0,243.0,197.0,3.0,85.0,18.0,,,
1991/01/18,22.8,22.8,22.7,22.8,1979.0,45000.0,6.5421,1.6884,0.0,,,,,5738.0,1051.0,539.0,10.0,108.0,35.0,,,
1991/01/19,24.0,24.3,23.4,24.3,2584.0,63000.0,6.5789,2.2046,0.0,,,,,6113.0,1381.0,1006.0,32.0,142.0,66.0,,,
1991/01/21,24.4,26.0,24.2,26.0,2970.0,77000.0,6.9959,2.5339,0.0,,,,,6621.0,1514.0,1006.0,28.0,189.0,75.0,,,
1991/01/22,26.5,27.8,26.1,27.8,6383.0,177000.0,6.9231,5.4457,0.0,,,,,7293.0,2695.0,2022.0,32.0,518.0,362.0,,,
1991/01/23,26.1,26.8,25.9,25.9,2506.0,65000.0,-6.8345,2.138,0.0,,,,,7024.0,760.0,1023.0,156.0,356.0,0.0,,,
1991/01/24,27.1,27.7,26.8,27.7,4259.0,118000.0,6.9498,3.6336,0.0,,,,,7446.0,1980.0,1555.0,84.0,363.0,95.0,,,
1991/01/25,29.6,29.6,27.9,28.0,7405.0,207000.0,1.083,6.3177,0.0,,,,,8493.0,3623.0,2576.0,66.0,499.0,202.0,,,
1991/01/26,28.1,28.6,26.1,26.5,3704.0,98000.0,-5.3571,3.1601,0.0,,,,,8221.0,1555.0,1819.0,132.0,405.0,45.0,,,
1991/01/28,27.2,28.3,26.4,28.3,4181.0,118000.0,6.7925,3.5671,0.0,,,,,8221.0,1627.0,1845.0,127.0,405.0,102.0,,,
