年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/02/22,22.3,22.4,22.1,22.1,241.0,5366.0,0.6834,0.4082,99.0,0.0,0.0,-162.0,-162.0,728.0,1.0,12.0,1.0,79.0,0.0,0.0,,
2010/02/23,22.2,22.3,22.0,22.28,152.0,3363.0,0.8145,0.2575,95.0,-13.0,0.0,-82.0,-95.0,736.0,10.0,2.0,1.0,80.0,2.0,0.0,,
2010/02/24,22.18,22.2,22.0,22.08,145.0,3207.0,-0.8977,0.2456,88.0,-79.0,20.0,-24.0,-83.0,735.0,0.0,1.0,0.0,80.0,0.0,0.0,,
2010/02/25,22.1,22.2,21.85,21.97,146.0,3211.0,-0.4982,0.2473,102.0,-29.0,0.0,-64.0,-93.0,739.0,4.0,0.0,0.0,82.0,2.0,0.0,,
2010/02/26,21.85,22.04,21.85,21.9,146.0,3216.0,-0.3186,0.2473,75.0,-16.0,0.0,-91.0,-107.0,735.0,0.0,4.0,10.0,78.0,6.0,0.0,,
2010/03/01,21.98,22.36,21.96,22.35,156.0,3452.0,2.0548,0.2643,71.0,0.0,0.0,34.0,34.0,734.0,0.0,1.0,4.0,83.0,9.0,0.0,,
2010/03/02,22.35,22.38,22.15,22.15,125.0,2787.0,-0.8949,0.2117,85.0,0.0,0.0,7.0,7.0,734.0,0.0,0.0,0.0,83.0,0.0,0.0,,
2010/03/03,22.48,22.48,22.22,22.3,88.0,1965.0,0.6772,0.1491,65.0,-13.0,0.0,-26.0,-39.0,734.0,0.0,0.0,0.0,94.0,11.0,0.0,,
2010/03/04,22.48,22.48,22.15,22.15,54.0,1204.0,-0.6726,0.0915,29.0,0.0,0.0,-30.0,-30.0,734.0,0.0,0.0,0.0,94.0,0.0,0.0,,
2010/03/05,22.4,22.46,22.32,22.4,83.0,1859.0,1.1287,0.1406,63.0,1.0,0.0,-10.0,-9.0,734.0,0.0,0.0,0.0,94.0,0.0,0.0,,
2010/03/08,22.43,22.72,22.43,22.69,119.0,2707.0,1.2946,0.2016,74.0,9.0,0.0,7.0,16.0,734.0,0.0,0.0,0.0,94.0,0.0,0.0,,
2010/03/09,22.8,22.8,22.52,22.59,136.0,3075.0,-0.4407,0.2304,54.0,-5.0,0.0,-103.0,-108.0,740.0,6.0,0.0,0.0,94.0,0.0,0.0,,
2010/03/10,22.7,22.7,22.44,22.69,94.0,2138.0,0.4427,0.1592,65.0,-2.0,0.0,-61.0,-63.0,738.0,0.0,2.0,0.0,95.0,1.0,0.0,,
2010/03/11,22.7,22.7,22.42,22.48,122.0,2752.0,-0.9255,0.2067,65.0,-56.0,0.0,0.0,-56.0,738.0,1.0,1.0,0.0,95.0,0.0,0.0,,
2010/03/12,22.5,22.5,22.31,22.41,42.0,946.0,-0.3114,0.0705,33.0,-4.0,0.0,-21.0,-25.0,729.0,1.0,10.0,0.0,97.0,2.0,0.0,,
2010/03/15,22.41,22.49,22.2,22.23,189.0,4218.0,-0.8032,0.3175,99.0,-23.0,0.0,-117.0,-140.0,730.0,1.0,0.0,0.0,99.0,2.0,0.0,,
2010/03/16,22.2,22.44,22.2,22.27,126.0,2807.0,0.1799,0.2116,71.0,-60.0,0.0,-23.0,-83.0,730.0,5.0,5.0,0.0,103.0,4.0,0.0,,
2010/03/17,22.48,22.5,22.4,22.5,149.0,3349.0,1.0328,0.2503,83.0,-3.0,0.0,0.0,-3.0,714.0,0.0,16.0,0.0,103.0,0.0,0.0,,
2010/03/18,22.55,22.69,22.55,22.65,142.0,3216.0,0.6667,0.2385,71.0,36.0,0.0,12.0,48.0,689.0,0.0,25.0,0.0,104.0,1.0,0.0,,
2010/03/19,22.67,22.68,22.65,22.68,85.0,1930.0,0.1325,0.1428,49.0,0.0,0.0,0.0,0.0,687.0,1.0,3.0,0.0,104.0,0.0,0.0,,
2010/03/22,22.65,22.72,22.63,22.7,103.0,2343.0,0.0882,0.173,63.0,-16.0,0.0,-17.0,-33.0,683.0,0.0,4.0,0.0,104.0,0.0,0.0,,
2010/03/23,22.8,22.8,22.6,22.65,157.0,3568.0,-0.2203,0.2637,79.0,-20.0,0.0,-58.0,-78.0,668.0,0.0,15.0,0.0,108.0,4.0,0.0,,
2010/03/24,22.7,22.7,22.6,22.65,106.0,2408.0,0.0,0.178,52.0,-3.0,0.0,1.0,-2.0,697.0,30.0,1.0,0.0,112.0,4.0,0.0,,
2010/03/25,22.5,22.7,22.45,22.7,124.0,2798.0,0.2208,0.2083,61.0,-32.0,0.0,-14.0,-46.0,698.0,1.0,0.0,0.0,124.0,12.0,0.0,,
2010/03/26,23.0,23.0,22.56,22.7,109.0,2486.0,0.0,0.1831,60.0,-5.0,0.0,-13.0,-18.0,686.0,0.0,12.0,5.0,123.0,4.0,0.0,,
2010/03/29,22.7,22.9,22.68,22.71,196.0,4461.0,0.0441,0.3292,96.0,2.0,-100.0,22.0,-76.0,679.0,1.0,8.0,0.0,123.0,0.0,0.0,,
2010/03/30,22.82,22.82,22.69,22.69,212.0,4821.0,-0.0881,0.3561,117.0,0.0,-108.0,72.0,-36.0,655.0,0.0,24.0,0.0,123.0,0.0,0.0,,
2010/03/31,22.7,22.85,22.7,22.8,99.0,2253.0,0.4848,0.1663,57.0,9.0,0.0,0.0,9.0,617.0,0.0,38.0,0.0,123.0,0.0,0.0,,
2010/04/01,22.8,22.97,22.75,22.97,139.0,3193.0,0.7456,0.2335,82.0,4.0,0.0,18.0,22.0,613.0,0.0,4.0,0.0,123.0,0.0,0.0,,
2010/04/02,22.91,22.97,22.88,22.96,147.0,3369.0,-0.0435,0.2469,56.0,5.0,0.0,50.0,55.0,613.0,0.0,0.0,0.0,123.0,0.0,0.0,,
2010/04/06,23.0,23.22,22.96,23.12,384.0,8886.0,0.6969,0.645,134.0,83.0,0.0,89.0,172.0,612.0,6.0,7.0,0.0,124.0,1.0,0.0,,
2010/04/07,23.12,23.39,23.12,23.32,317.0,7373.0,0.8651,0.537,175.0,158.0,0.0,33.0,191.0,618.0,6.0,0.0,0.0,127.0,3.0,0.0,,
2010/04/08,23.32,23.4,23.15,23.23,197.0,4580.0,-0.3859,0.3337,96.0,6.0,0.0,54.0,60.0,623.0,5.0,0.0,0.0,129.0,2.0,0.0,,
2010/04/09,23.28,23.28,23.01,23.26,109.0,2533.0,0.1291,0.1846,71.0,0.0,0.0,-25.0,-25.0,624.0,1.0,0.0,0.0,129.0,0.0,0.0,,
2010/04/12,23.26,23.27,23.11,23.25,137.0,3176.0,-0.043,0.2321,75.0,15.0,0.0,10.0,25.0,626.0,5.0,3.0,0.0,129.0,0.0,0.0,,
2010/04/13,23.25,23.25,23.0,23.01,185.0,4277.0,-1.0323,0.3134,95.0,0.0,0.0,50.0,50.0,646.0,20.0,0.0,0.0,131.0,2.0,0.0,,
2010/04/14,23.1,23.2,23.1,23.2,199.0,4615.0,0.8257,0.3371,79.0,4.0,0.0,31.0,35.0,591.0,1.0,56.0,0.0,132.0,1.0,0.0,,
2010/04/15,23.3,23.48,23.3,23.31,161.0,3779.0,0.4741,0.2704,92.0,33.0,0.0,21.0,54.0,591.0,1.0,1.0,0.0,132.0,0.0,0.0,,
2010/04/16,23.4,23.4,23.3,23.38,147.0,3438.0,0.3003,0.2469,72.0,0.0,0.0,19.0,19.0,591.0,0.0,0.0,10.0,124.0,2.0,0.0,,
2010/04/19,23.3,23.3,22.71,22.71,359.0,8261.0,-2.8657,0.603,204.0,0.0,0.0,-92.0,-92.0,592.0,2.0,1.0,1.0,123.0,0.0,0.0,,
2010/04/20,22.75,23.0,22.65,23.0,223.0,5085.0,1.277,0.3746,117.0,-5.0,0.0,-36.0,-41.0,592.0,1.0,1.0,0.0,123.0,0.0,0.0,,
2010/04/21,23.0,23.1,22.88,23.05,243.0,5597.0,0.2174,0.4082,111.0,2.0,0.0,116.0,118.0,593.0,1.0,0.0,0.0,125.0,2.0,0.0,,
2010/04/22,23.05,23.05,22.76,23.0,160.0,3667.0,-0.2169,0.2688,92.0,0.0,0.0,-92.0,-92.0,593.0,0.0,0.0,0.0,126.0,1.0,0.0,,
2010/04/23,23.0,23.1,22.95,23.02,335.0,7714.0,0.087,0.5675,87.0,30.0,0.0,94.0,124.0,592.0,0.0,1.0,0.0,128.0,2.0,0.0,,
2010/04/26,23.02,23.4,23.02,23.35,699.0,16264.0,1.4335,1.1841,194.0,175.0,0.0,434.0,609.0,548.0,0.0,44.0,15.0,113.0,0.0,0.0,,
2010/04/27,23.3,23.42,23.3,23.36,250.0,5842.0,0.0428,0.4271,67.0,60.0,0.0,133.0,193.0,543.0,0.0,5.0,0.0,113.0,0.0,0.0,,
2010/04/28,23.1,23.36,23.07,23.32,355.0,8257.0,-0.1712,0.6065,93.0,5.0,0.0,241.0,246.0,544.0,1.0,0.0,33.0,83.0,3.0,0.0,,
2010/04/29,23.32,23.5,23.32,23.37,168.0,3937.0,0.2144,0.287,52.0,0.0,0.0,74.0,74.0,544.0,0.0,0.0,0.0,83.0,0.0,0.0,,
2010/04/30,23.5,23.61,23.2,23.34,371.0,8729.0,-0.1284,0.6393,109.0,53.0,0.0,212.0,265.0,509.0,2.0,37.0,0.0,83.0,0.0,0.0,,
2010/05/03,21.71,23.3,21.71,23.3,325.0,7430.0,-0.1714,0.56,127.0,0.0,0.0,-31.0,-31.0,508.0,0.0,1.0,0.0,84.0,1.0,0.0,,
2010/05/04,23.3,23.39,23.13,23.28,164.0,3819.0,-0.0858,0.2826,73.0,0.0,0.0,-38.0,-38.0,508.0,0.0,0.0,0.0,84.0,0.0,0.0,,
2010/05/05,23.0,23.05,22.8,22.93,225.0,5154.0,-1.5034,0.3877,86.0,-53.0,0.0,-102.0,-155.0,508.0,0.0,0.0,0.0,85.0,1.0,0.0,,
2010/05/06,23.0,23.0,22.55,22.7,193.0,4383.0,-1.0031,0.3326,112.0,-13.0,0.0,-107.0,-120.0,509.0,1.0,0.0,0.0,90.0,5.0,0.0,,
2010/05/07,22.49,22.59,22.02,22.5,304.0,6790.0,-0.8811,0.5194,187.0,-37.0,0.0,-130.0,-167.0,510.0,1.0,0.0,0.0,100.0,10.0,0.0,,
2010/05/10,22.56,22.7,22.5,22.7,66.0,1499.0,0.8889,0.1128,38.0,0.0,0.0,-13.0,-13.0,511.0,1.0,0.0,0.0,100.0,0.0,0.0,,
2010/05/11,22.88,22.9,22.51,22.52,109.0,2474.0,-0.793,0.1862,62.0,-6.0,0.0,-10.0,-16.0,512.0,2.0,1.0,0.0,103.0,3.0,0.0,,
2010/05/12,22.7,22.7,22.52,22.52,20.0,453.0,0.0,0.0342,12.0,-7.0,0.0,11.0,4.0,512.0,0.0,0.0,0.0,103.0,0.0,0.0,,
2010/05/13,22.52,22.8,22.52,22.74,119.0,2703.0,0.9769,0.2033,65.0,13.0,0.0,36.0,49.0,513.0,4.0,3.0,0.0,103.0,0.0,0.0,,
2010/05/14,22.61,22.86,22.61,22.86,15.0,344.0,0.5277,0.0256,12.0,0.0,0.0,0.0,0.0,511.0,0.0,2.0,0.0,103.0,0.0,0.0,,
2010/05/17,22.7,22.7,22.4,22.41,103.0,2317.0,-1.9685,0.176,57.0,-34.0,0.0,-30.0,-64.0,512.0,2.0,1.0,0.0,103.0,0.0,0.0,,
2010/05/18,22.0,22.47,22.0,22.36,108.0,2392.0,-0.2231,0.1845,71.0,0.0,0.0,5.0,5.0,518.0,6.0,0.0,0.0,107.0,4.0,0.0,,
2010/05/19,22.35,22.58,22.2,22.58,149.0,3337.0,0.9839,0.2546,53.0,0.0,0.0,70.0,70.0,516.0,0.0,2.0,0.0,107.0,0.0,0.0,,
2010/05/20,22.58,22.58,22.26,22.3,212.0,4752.0,-1.24,0.3622,90.0,-9.0,0.0,-126.0,-135.0,516.0,0.0,0.0,0.0,107.0,0.0,0.0,,
2010/05/21,22.2,22.2,21.6,21.8,562.0,12228.0,-2.2422,0.9601,232.0,-191.0,0.0,-244.0,-435.0,517.0,3.0,2.0,38.0,69.0,0.0,0.0,,
2010/05/24,21.8,22.0,21.8,21.97,93.0,2034.0,0.7798,0.1589,60.0,0.0,0.0,16.0,16.0,518.0,1.0,0.0,0.0,69.0,0.0,0.0,,
2010/05/25,21.92,21.92,21.29,21.41,340.0,7327.0,-2.5489,0.5759,182.0,-62.0,0.0,-196.0,-258.0,515.0,5.0,8.0,0.0,70.0,1.0,0.0,,
2010/05/26,21.46,21.67,21.35,21.45,147.0,3147.0,0.1868,0.2469,76.0,0.0,0.0,-61.0,-61.0,511.0,0.0,4.0,1.0,71.0,2.0,0.0,,
2010/05/27,21.45,21.6,21.22,21.6,214.0,4567.0,0.6993,0.3595,93.0,1.0,0.0,-94.0,-93.0,508.0,8.0,11.0,0.0,73.0,2.0,0.0,,
2010/05/28,21.9,21.93,21.74,21.76,136.0,2971.0,0.7407,0.2284,53.0,5.0,0.0,14.0,19.0,518.0,15.0,5.0,0.0,74.0,1.0,0.0,,
2010/05/31,21.67,21.9,21.67,21.87,87.0,1901.0,0.5055,0.1474,41.0,0.0,0.0,-9.0,-9.0,511.0,1.0,8.0,0.0,77.0,3.0,0.0,,
2010/06/01,21.87,21.87,21.75,21.8,45.0,982.0,-0.3201,0.0762,27.0,0.0,0.0,-28.0,-28.0,508.0,0.0,3.0,0.0,79.0,2.0,0.0,,
2010/06/02,21.6,21.72,21.42,21.53,205.0,4425.0,-1.2385,0.3473,102.0,0.0,0.0,-144.0,-144.0,508.0,0.0,0.0,2.0,80.0,3.0,0.0,,
2010/06/03,21.79,21.8,21.7,21.8,68.0,1479.0,1.2541,0.1152,37.0,0.0,0.0,-14.0,-14.0,509.0,1.0,0.0,0.0,80.0,0.0,0.0,,
2010/06/04,21.8,21.82,21.74,21.74,47.0,1023.0,-0.2752,0.0796,18.0,10.0,0.0,22.0,32.0,506.0,0.0,3.0,0.0,80.0,0.0,0.0,,
2010/06/07,21.69,21.69,21.25,21.5,107.0,2288.0,-1.104,0.1813,61.0,-16.0,0.0,-43.0,-59.0,510.0,4.0,0.0,0.0,84.0,4.0,0.0,,
2010/06/08,21.5,21.69,21.5,21.52,100.0,2158.0,0.093,0.1694,72.0,-9.0,0.0,-2.0,-11.0,513.0,3.0,0.0,0.0,85.0,1.0,0.0,,
2010/06/09,21.55,21.73,21.5,21.54,45.0,975.0,0.0929,0.0762,28.0,-1.0,0.0,-22.0,-23.0,510.0,0.0,3.0,0.0,89.0,4.0,0.0,,
2010/06/10,21.5,21.65,21.5,21.63,35.0,774.0,0.4178,0.0593,24.0,-15.0,0.0,-3.0,-18.0,510.0,0.0,0.0,0.0,94.0,5.0,0.0,,
2010/06/11,21.63,21.9,21.63,21.88,44.0,957.0,1.1558,0.0745,32.0,0.0,0.0,10.0,10.0,506.0,0.0,4.0,5.0,90.0,1.0,0.0,,
2010/06/14,21.9,22.0,21.88,21.91,67.0,1468.0,0.1371,0.1135,43.0,14.0,0.0,0.0,14.0,507.0,2.0,1.0,5.0,85.0,0.0,0.0,,
2010/06/15,21.9,22.2,21.9,22.15,361.0,7962.0,1.0954,0.6115,107.0,0.0,0.0,245.0,245.0,402.0,1.0,106.0,0.0,85.0,0.0,0.0,,
2010/06/17,22.18,22.3,22.15,22.25,254.0,5647.0,0.4515,0.4303,59.0,78.0,0.0,97.0,175.0,407.0,5.0,0.0,0.0,85.0,0.0,0.0,,
2010/06/18,22.13,22.3,22.13,22.28,65.0,1445.0,0.1348,0.1101,39.0,28.0,0.0,-18.0,10.0,406.0,0.0,1.0,0.0,85.0,0.0,0.0,,
2010/06/21,22.41,22.6,22.4,22.56,98.0,2205.0,1.2567,0.166,57.0,44.0,0.0,6.0,50.0,401.0,0.0,5.0,0.0,85.0,0.0,0.0,,
2010/06/22,22.7,22.7,22.56,22.56,74.0,1671.0,0.0,0.1254,28.0,18.0,0.0,-5.0,13.0,393.0,0.0,8.0,0.0,85.0,0.0,0.0,,
2010/06/23,22.4,22.56,22.35,22.35,191.0,4281.0,-0.9309,0.3235,44.0,100.0,0.0,-143.0,-43.0,392.0,0.0,1.0,0.0,85.0,0.0,0.0,,
2010/06/24,22.35,22.45,22.35,22.45,62.0,1388.0,0.4474,0.105,27.0,0.0,0.0,26.0,26.0,392.0,0.0,0.0,0.0,85.0,0.0,0.0,,
2010/06/25,22.4,22.4,22.1,22.24,189.0,4195.0,-0.9354,0.3202,73.0,0.0,0.0,-110.0,-110.0,382.0,0.0,10.0,0.0,85.0,0.0,0.0,,
2010/06/28,22.49,22.49,22.26,22.26,58.0,1297.0,0.0899,0.0982,31.0,0.0,0.0,-10.0,-10.0,380.0,0.0,2.0,0.0,85.0,0.0,0.0,,
2010/06/29,22.4,22.44,22.11,22.12,73.0,1628.0,-0.6289,0.1237,44.0,12.0,0.0,0.0,12.0,380.0,0.0,0.0,0.0,85.0,0.0,0.0,,
2010/06/30,21.99,21.99,21.82,21.9,132.0,2886.0,-0.9946,0.2236,66.0,-15.0,0.0,0.0,-15.0,317.0,0.0,63.0,2.0,83.0,0.0,0.0,,
2010/07/01,21.88,21.91,21.8,21.85,55.0,1202.0,-0.2283,0.0932,33.0,0.0,0.0,0.0,0.0,289.0,0.0,28.0,0.0,84.0,1.0,0.0,,
2010/07/02,21.85,22.05,21.85,22.04,319.0,6994.0,0.8696,0.5404,79.0,24.0,0.0,242.0,266.0,46.0,0.0,243.0,0.0,89.0,5.0,0.0,,
2010/07/05,22.04,22.22,22.04,22.18,130.0,2871.0,0.6352,0.2202,48.0,0.0,0.0,-11.0,-11.0,56.0,10.0,0.0,66.0,23.0,0.0,0.0,,
2010/07/06,22.32,22.6,22.2,22.52,172.0,3857.0,1.5329,0.2914,72.0,3.0,0.0,142.0,145.0,55.0,0.0,1.0,0.0,23.0,0.0,0.0,,
2010/07/07,22.52,22.78,22.52,22.64,152.0,3445.0,0.5329,0.2597,72.0,7.0,0.0,64.0,71.0,55.0,0.0,0.0,15.0,8.0,0.0,0.0,,
2010/07/08,22.8,23.0,22.78,22.96,263.0,6031.0,1.4134,0.4493,131.0,138.0,0.0,60.0,198.0,58.0,3.0,0.0,0.0,8.0,0.0,0.0,,
2010/07/09,22.96,23.05,22.9,23.0,191.0,4387.0,0.1742,0.3263,79.0,29.0,0.0,123.0,152.0,55.0,0.0,3.0,0.0,8.0,0.0,0.0,,
2010/07/12,23.0,23.16,22.71,23.03,182.0,4194.0,0.1304,0.3109,106.0,17.0,0.0,123.0,140.0,57.0,4.0,2.0,0.0,8.0,0.0,0.0,,
2010/07/13,23.03,23.14,23.0,23.0,145.0,3337.0,-0.1303,0.2477,77.0,86.0,0.0,-17.0,69.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,,
2010/07/14,23.2,23.25,23.05,23.18,161.0,3731.0,0.7826,0.2751,118.0,-14.0,0.0,94.0,80.0,48.0,5.0,0.0,2.0,6.0,0.0,0.0,,
2010/07/15,23.17,23.22,23.15,23.2,197.0,4582.0,0.0863,0.3395,57.0,69.0,0.0,122.0,191.0,48.0,1.0,1.0,0.0,6.0,0.0,0.0,,
2010/07/16,23.2,23.23,23.05,23.19,145.0,3354.0,-0.0431,0.2499,108.0,64.0,0.0,30.0,94.0,55.0,10.0,3.0,0.0,6.0,0.0,0.0,,
2010/07/19,23.18,23.18,23.0,23.15,146.0,3375.0,-0.1725,0.2516,45.0,22.0,0.0,74.0,96.0,50.0,0.0,5.0,0.0,6.0,0.0,0.0,,
2010/07/20,23.08,23.45,23.08,23.43,260.0,6076.0,1.2095,0.448,126.0,104.0,0.0,99.0,203.0,45.0,1.0,6.0,0.0,6.0,0.0,0.0,,
2010/07/21,23.4,23.5,23.24,23.39,136.0,3197.0,-0.1707,0.2343,100.0,80.0,0.0,13.0,93.0,43.0,0.0,2.0,0.0,6.0,0.0,0.0,,
2010/07/22,23.4,23.4,23.22,23.23,130.0,3031.0,-0.6841,0.224,61.0,49.0,0.0,48.0,97.0,43.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2010/07/23,23.45,23.63,23.31,23.6,288.0,6788.0,1.5928,0.4963,151.0,78.0,0.0,119.0,197.0,45.0,4.0,2.0,0.0,6.0,0.0,0.0,,
2010/07/26,23.6,23.79,23.6,23.6,144.0,3419.0,0.0,0.2481,83.0,83.0,0.0,41.0,124.0,47.0,2.0,0.0,0.0,6.0,0.0,0.0,,
2010/07/27,23.66,23.78,23.65,23.78,133.0,3154.0,0.7627,0.2312,75.0,24.0,0.0,53.0,77.0,42.0,0.0,5.0,0.0,6.0,0.0,0.0,,
2010/07/28,23.78,23.98,23.78,23.96,240.0,5734.0,0.7569,0.4171,109.0,52.0,0.0,126.0,178.0,33.0,0.0,9.0,0.0,6.0,0.0,0.0,,
2010/07/29,23.96,24.0,23.92,24.0,284.0,6819.0,0.1669,0.4936,83.0,116.0,0.0,37.0,153.0,30.0,0.0,3.0,0.0,6.0,0.0,0.0,,
2010/07/30,24.0,24.0,23.71,23.9,91.0,2177.0,-0.4167,0.1582,76.0,5.0,0.0,-2.0,3.0,31.0,1.0,0.0,0.0,6.0,0.0,0.0,,
2010/08/02,24.0,24.2,24.0,24.2,419.0,10118.0,1.2552,0.7283,181.0,109.0,0.0,192.0,301.0,31.0,0.0,0.0,6.0,0.0,0.0,0.0,,
2010/08/03,24.28,24.4,24.24,24.24,361.0,8794.0,0.1653,0.6275,117.0,0.0,0.0,252.0,252.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2010/08/04,24.24,24.32,24.13,24.2,233.0,5654.0,-0.165,0.4085,90.0,50.0,0.0,135.0,185.0,33.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2010/08/05,24.22,24.39,24.1,24.16,169.0,4109.0,-0.1653,0.2963,101.0,17.0,0.0,126.0,143.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/08/06,24.16,24.26,24.03,24.2,231.0,5589.0,0.1656,0.405,95.0,129.0,0.0,70.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/08/09,24.2,24.39,24.2,24.36,564.0,13719.0,0.6612,0.9976,150.0,-40.0,0.0,399.0,359.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2010/08/10,24.35,24.35,24.2,24.34,143.0,3474.0,-0.0821,0.2529,68.0,0.0,0.0,82.0,82.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2010/08/11,24.15,24.24,24.0,24.06,136.0,3280.0,-1.1504,0.2406,65.0,0.0,0.0,-63.0,-63.0,33.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2010/08/12,23.89,23.98,23.8,23.9,96.0,2291.0,-0.665,0.1698,44.0,0.0,0.0,56.0,56.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/08/13,23.85,24.3,23.85,24.12,300.0,7226.0,0.9205,0.5307,98.0,15.0,0.0,233.0,248.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2010/08/16,24.12,24.25,24.02,24.1,218.0,5263.0,-0.0829,0.3856,85.0,0.0,0.0,156.0,156.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/08/17,24.2,24.38,24.12,24.19,572.0,13909.0,0.3734,1.0208,77.0,11.0,0.0,526.0,537.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/08/18,24.19,24.62,24.19,24.55,539.0,13229.0,1.4882,0.9794,137.0,9.0,0.0,440.0,449.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2010/08/19,24.55,24.55,24.32,24.47,273.0,6683.0,-0.3259,0.4961,75.0,0.0,0.0,124.0,124.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/08/20,24.46,24.6,24.4,24.59,292.0,7155.0,0.4904,0.5354,114.0,5.0,0.0,262.0,267.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2010/08/23,24.51,24.98,24.51,24.82,328.0,8144.0,0.9353,0.6015,138.0,53.0,0.0,88.0,141.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2010/08/24,25.0,25.0,24.69,24.76,218.0,5416.0,-0.2417,0.3998,82.0,10.0,0.0,18.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/08/25,24.7,24.7,24.1,24.1,207.0,5028.0,-2.6656,0.3796,140.0,-6.0,0.0,18.0,12.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2010/08/26,24.1,24.2,24.0,24.15,150.0,3611.0,0.2075,0.2751,71.0,0.0,0.0,76.0,76.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2010/08/27,24.15,24.15,24.0,24.15,111.0,2671.0,0.0,0.2035,58.0,-4.0,0.0,-2.0,-6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/08/30,24.2,24.33,24.16,24.28,88.0,2138.0,0.5383,0.1614,47.0,6.0,0.0,54.0,60.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2010/08/31,24.16,24.16,23.83,23.9,167.0,4002.0,-1.5651,0.3062,90.0,0.0,0.0,-54.0,-54.0,30.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2010/09/01,24.0,24.2,23.94,24.01,91.0,2190.0,0.4603,0.1669,43.0,3.0,0.0,47.0,50.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2010/09/02,24.27,24.4,24.16,24.16,3120.0,75992.0,0.6247,6.0543,66.0,0.0,0.0,3057.0,3057.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2010/09/03,24.2,24.36,24.1,24.34,231.0,5599.0,0.745,0.4526,61.0,0.0,0.0,106.0,106.0,39.0,4.0,4.0,0.0,0.0,0.0,0.0,,
2010/09/06,24.5,24.56,24.36,24.41,104.0,2538.0,0.2876,0.2038,65.0,9.0,0.0,64.0,73.0,37.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2010/09/07,24.4,24.46,24.36,24.36,156.0,3808.0,-0.2048,0.3057,67.0,0.0,0.0,98.0,98.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/09/08,24.36,24.36,24.22,24.23,80.0,1943.0,-0.5337,0.1568,41.0,0.0,0.0,43.0,43.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/09/09,24.29,24.57,24.29,24.45,96.0,2347.0,0.908,0.1881,36.0,0.0,0.0,15.0,15.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2010/09/10,24.52,24.79,24.51,24.57,142.0,3502.0,0.4908,0.2782,75.0,-4.0,0.0,59.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/09/13,24.87,25.05,24.66,25.0,526.0,13102.0,1.7501,1.0307,180.0,61.0,0.0,401.0,462.0,32.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2010/09/14,25.1,25.2,24.91,25.2,382.0,9585.0,0.8,0.7559,167.0,21.0,0.0,198.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/09/15,25.2,25.35,25.2,25.26,311.0,7859.0,0.2381,0.6154,151.0,134.0,0.0,105.0,239.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2010/09/16,25.2,25.41,25.19,25.29,250.0,6322.0,0.1188,0.4947,118.0,58.0,0.0,102.0,160.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/09/17,25.3,25.46,25.25,25.3,167.0,4232.0,0.0395,0.3305,100.0,0.0,0.0,59.0,59.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,,
