年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/03/05,10.5,10.5,10.4,10.43,518.0,5408.0,-0.4771,0.0458,46.0,,,,,,,,,,,0.0,,
2008/03/06,10.45,10.49,10.35,10.36,1207.0,12557.0,-0.6711,0.1068,88.0,,,,,,,,,,,0.0,,
2008/03/07,10.43,10.43,10.21,10.35,1718.0,17848.0,-0.0965,0.152,86.0,-101.0,0.0,0.0,-101.0,,,,,,,0.0,,
2008/03/10,10.35,10.4,10.35,10.36,584.0,6052.0,0.0966,0.0517,96.0,148.0,0.0,0.0,148.0,,,,,,,0.0,,
2008/03/11,10.36,10.42,10.36,10.37,1131.0,11748.0,0.0965,0.1001,85.0,148.0,0.0,0.0,148.0,,,,,,,0.0,,
2008/03/12,10.5,10.5,10.38,10.38,968.0,10106.0,0.0964,0.0857,94.0,57.0,0.0,0.0,57.0,,,,,,,0.0,,
2008/03/13,10.38,10.38,10.35,10.35,480.0,4982.0,-0.289,0.0425,63.0,147.0,0.0,0.0,147.0,,,,,,,0.0,,
2008/03/14,10.4,10.4,10.35,10.38,1879.0,19492.0,0.2899,0.1663,57.0,0.0,0.0,-80.0,-80.0,,,,,,,0.0,,
2008/03/17,10.39,10.6,10.39,10.44,2517.0,26369.0,0.578,0.2227,144.0,0.0,0.0,950.0,950.0,,,,,,,0.0,,
2008/03/18,10.44,10.46,10.44,10.46,1938.0,20251.0,0.1916,0.1715,89.0,0.0,0.0,650.0,650.0,,,,,,,0.0,,
2008/03/19,10.46,10.5,10.46,10.49,2689.0,28189.0,0.2868,0.238,123.0,0.0,0.0,500.0,500.0,,,,,,,0.0,,
2008/03/20,10.49,10.52,10.49,10.5,4693.0,49297.0,0.0953,0.4153,164.0,0.0,0.0,550.0,550.0,,,,,,,0.0,,
2008/03/21,10.5,10.51,10.49,10.5,4262.0,44760.0,0.0,0.3772,165.0,0.0,0.0,300.0,300.0,,,,,,,0.0,,
2008/03/24,10.58,10.72,10.53,10.63,13856.0,147303.0,1.2381,1.2262,463.0,1351.0,0.0,-500.0,851.0,,,,,,,0.0,,
2008/03/25,10.64,10.66,10.58,10.63,5065.0,53799.0,0.0,0.4482,228.0,211.0,0.0,0.0,211.0,,,,,,,0.0,,
2008/03/26,10.26,10.26,10.12,10.15,2290.0,23277.0,-0.8048,0.2027,163.0,,,,,,,,,,,0.0,,
2008/03/27,10.16,10.17,10.13,10.17,1000.0,10147.0,0.197,0.0885,79.0,0.0,0.0,250.0,250.0,,,,,,,0.0,,
2008/03/28,10.15,10.18,10.15,10.16,2625.0,26663.0,-0.0983,0.2323,126.0,0.0,0.0,1136.0,1136.0,,,,,,,0.0,,
2008/03/31,10.21,10.23,10.18,10.18,2312.0,23579.0,0.1969,0.2046,187.0,-135.0,0.0,0.0,-135.0,,,,,,,0.0,,
2008/04/01,10.2,10.38,10.14,10.15,4784.0,48766.0,-0.2947,0.4234,165.0,-4.0,0.0,1764.0,1760.0,,,,,,,0.0,,
2008/04/02,10.19,10.19,10.15,10.16,2404.0,24410.0,0.0985,0.2127,83.0,,,,,,,,,,,0.0,,
2008/04/03,10.18,10.18,10.14,10.16,1146.0,11636.0,0.0,0.1014,51.0,0.0,0.0,84.0,84.0,,,,,,,0.0,,
2008/04/07,10.18,10.18,10.15,10.16,1394.0,14167.0,0.0,0.1234,67.0,,,,,,,,,,,0.0,,
2008/04/08,10.16,10.16,10.15,10.16,1980.0,20113.0,0.0,0.1752,78.0,300.0,0.0,699.0,999.0,,,,,,,0.0,,
2008/04/09,10.17,10.19,10.12,10.12,2273.0,23040.0,-0.3937,0.2012,109.0,0.0,0.0,600.0,600.0,,,,,,,0.0,,
2008/04/10,10.15,10.16,10.13,10.16,2547.0,25851.0,0.3953,0.2254,76.0,0.0,0.0,30.0,30.0,,,,,,,0.0,,
2008/04/11,10.2,10.2,10.11,10.11,7661.0,77702.0,-0.4921,0.678,151.0,0.0,0.0,2109.0,2109.0,,,,,,,0.0,,
2008/04/14,10.16,10.29,10.12,10.22,8275.0,84120.0,1.088,0.7323,149.0,0.0,0.0,1322.0,1322.0,,,,,,,0.0,,
2008/04/15,10.22,10.28,10.17,10.2,8888.0,90764.0,-0.1957,0.7865,241.0,1259.0,0.0,2400.0,3659.0,,,,,,,0.0,,
2008/04/16,10.2,10.24,10.18,10.19,3181.0,32442.0,-0.098,0.2815,154.0,902.0,0.0,-200.0,702.0,,,,,,,0.0,,
2008/04/17,10.2,10.22,10.18,10.2,6218.0,63329.0,0.0981,0.5503,92.0,0.0,0.0,200.0,200.0,,,,,,,0.0,,
2008/04/18,10.2,10.2,10.17,10.17,2727.0,27741.0,-0.2941,0.2413,70.0,,,,,,,,,,,0.0,,
2008/04/21,10.2,10.2,10.18,10.19,1077.0,10971.0,0.1967,0.0953,73.0,235.0,0.0,0.0,235.0,,,,,,,0.0,,
2008/04/22,10.19,10.19,10.18,10.19,1032.0,10514.0,0.0,0.0913,35.0,18.0,0.0,100.0,118.0,,,,,,,0.0,,
2008/04/23,10.19,10.23,10.18,10.22,5208.0,53133.0,0.2944,0.4609,104.0,-20.0,0.0,760.0,740.0,,,,,,,0.0,,
2008/04/24,10.23,10.26,10.23,10.25,1515.0,15514.0,0.2935,0.1341,63.0,0.0,0.0,199.0,199.0,,,,,,,0.0,,
2008/04/25,10.26,10.3,10.25,10.26,2180.0,22364.0,0.0976,0.1929,37.0,0.0,0.0,50.0,50.0,,,,,,,0.0,,
2008/04/28,10.26,10.32,10.26,10.32,1272.0,13083.0,0.5848,0.1126,72.0,537.0,0.0,60.0,597.0,,,,,,,0.0,,
2008/04/29,10.32,10.35,10.25,10.25,2345.0,24050.0,-0.6783,0.2075,150.0,-595.0,0.0,0.0,-595.0,,,,,,,0.0,,
2008/04/30,10.25,10.3,10.22,10.22,2518.0,25794.0,-0.2927,0.2228,66.0,,,,,,,,,,,0.0,,
2008/05/02,10.22,10.25,10.22,10.23,2425.0,24792.0,0.0978,0.2146,63.0,0.0,0.0,100.0,100.0,,,,,,,0.0,,
2008/05/05,10.28,10.28,10.22,10.22,1028.0,10509.0,-0.0978,0.091,27.0,0.0,0.0,-710.0,-710.0,,,,,,,0.0,,
2008/05/06,10.23,10.23,10.22,10.23,681.0,6963.0,0.0978,0.0603,26.0,0.0,0.0,100.0,100.0,,,,,,,0.0,,
2008/05/07,10.23,10.33,10.23,10.3,4758.0,49033.0,0.6843,0.4211,80.0,0.0,0.0,1351.0,1351.0,,,,,,,0.0,,
2008/05/08,10.3,10.3,10.27,10.27,2177.0,22403.0,-0.2913,0.1927,37.0,,,,,,,,,,,0.0,,
2008/05/09,10.27,10.29,10.26,10.26,1130.0,11603.0,-0.0974,0.1,24.0,,,,,,,,,,,0.0,,
2008/05/12,10.26,10.34,10.26,10.33,1000.0,10269.0,0.6823,0.0885,40.0,,,,,,,,,,,0.0,,
2008/05/13,10.33,10.34,10.28,10.32,3065.0,31644.0,-0.0968,0.2712,65.0,546.0,0.0,0.0,546.0,,,,,,,0.0,,
2008/05/14,10.33,10.33,10.3,10.3,325.0,3355.0,-0.1938,0.0288,12.0,,,,,,,,,,,0.0,,
2008/05/15,10.33,10.33,10.3,10.31,424.0,4367.0,0.0971,0.0375,30.0,0.0,0.0,106.0,106.0,,,,,,,0.0,,
2008/05/16,10.31,10.31,10.28,10.3,1007.0,10367.0,-0.097,0.0891,40.0,,,,,,,,,,,0.0,,
2008/05/19,10.3,10.35,10.3,10.31,647.0,6664.0,0.0971,0.0573,27.0,,,,,,,,,,,0.0,,
2008/05/20,10.31,10.34,10.31,10.33,960.0,9911.0,0.194,0.085,72.0,0.0,0.0,416.0,416.0,,,,,,,0.0,,
2008/05/21,10.32,10.32,10.31,10.31,98.0,1010.0,-0.1936,0.0087,13.0,,,,,,,,,,,0.0,,
2008/05/22,10.33,10.48,10.31,10.47,517.0,5365.0,1.5519,0.0458,57.0,161.0,0.0,150.0,311.0,,,,,,,0.0,,
2008/05/23,10.45,10.58,10.45,10.54,1253.0,13216.0,0.6686,0.1109,155.0,360.0,0.0,672.0,1032.0,,,,,,,0.0,,
2008/05/26,10.54,10.61,10.5,10.54,769.0,8129.0,0.0,0.0681,84.0,0.0,0.0,475.0,475.0,,,,,,,0.0,,
2008/05/27,10.55,10.57,10.54,10.56,466.0,4919.0,0.1898,0.0412,43.0,0.0,0.0,280.0,280.0,,,,,,,0.0,,
2008/05/28,10.55,10.57,10.5,10.54,893.0,9409.0,-0.1894,0.079,82.0,-98.0,0.0,426.0,328.0,,,,,,,0.0,,
2008/05/29,10.54,10.58,10.53,10.55,925.0,9762.0,0.0949,0.0819,61.0,0.0,0.0,231.0,231.0,,,,,,,0.0,,
2008/05/30,10.57,10.58,10.45,10.5,1205.0,12667.0,-0.4739,0.1066,98.0,300.0,0.0,93.0,393.0,,,,,,,0.0,,
2008/06/02,10.51,10.51,10.48,10.48,140.0,1469.0,-0.1905,0.0124,16.0,,,,,,,,,,,0.0,,
2008/06/03,10.47,10.5,10.47,10.48,777.0,8144.0,0.0,0.0688,51.0,200.0,0.0,0.0,200.0,,,,,,,0.0,,
2008/06/04,10.48,10.49,10.48,10.48,661.0,6932.0,0.0,0.0585,18.0,,,,,,,,,,,0.0,,
2008/06/05,10.48,10.48,10.46,10.48,640.0,6697.0,0.0,0.0566,32.0,,,,,,,,,,,0.0,,
2008/06/06,10.48,10.49,10.48,10.48,326.0,3416.0,0.0,0.0288,21.0,,,,,,,,,,,0.0,,
2008/06/09,10.45,10.49,10.4,10.4,995.0,10362.0,-0.7634,0.0881,57.0,-944.0,0.0,0.0,-944.0,,,,,,,0.0,,
2008/06/10,10.41,10.42,10.35,10.36,550.0,5710.0,-0.3846,0.0487,43.0,,,,,,,,,,,0.0,,
2008/06/11,10.33,10.35,10.3,10.31,710.0,7324.0,-0.4826,0.0628,64.0,-200.0,0.0,0.0,-200.0,,,,,,,0.0,,
2008/06/12,10.26,10.26,10.15,10.19,978.0,9996.0,-1.1639,0.0865,81.0,-79.0,0.0,0.0,-79.0,,,,,,,0.0,,
2008/06/13,10.13,10.15,10.05,10.12,896.0,9059.0,-0.6869,0.0793,107.0,-220.0,0.0,0.0,-220.0,,,,,,,0.0,,
2008/06/16,10.15,10.15,10.12,10.13,137.0,1388.0,0.0988,0.0121,15.0,,,,,,,,,,,0.0,,
2008/06/17,10.13,10.14,10.11,10.14,516.0,5223.0,0.0987,0.0457,29.0,,,,,,,,,,,0.0,,
2008/06/18,10.12,10.15,10.12,10.14,327.0,3313.0,0.0,0.0289,21.0,100.0,0.0,0.0,100.0,,,,,,,0.0,,
2008/06/19,10.12,10.16,10.1,10.1,120.0,1214.0,-0.3945,0.0106,34.0,46.0,0.0,0.0,46.0,,,,,,,0.0,,
2008/06/20,10.1,10.29,10.08,10.29,421.0,4277.0,1.8812,0.0373,30.0,128.0,0.0,0.0,128.0,,,,,,,0.0,,
2008/06/23,10.25,10.25,10.02,10.2,365.0,3713.0,-0.8746,0.0323,25.0,-252.0,0.0,0.0,-252.0,,,,,,,0.0,,
2008/06/24,10.17,10.17,10.11,10.15,140.0,1417.0,-0.4902,0.0124,26.0,,,,,,,,,,,0.0,,
2008/06/25,10.16,10.19,10.12,10.19,932.0,9477.0,0.3941,0.0825,41.0,-158.0,0.0,0.0,-158.0,,,,,,,0.0,,
2008/06/26,10.18,10.19,10.15,10.15,432.0,4392.0,-0.3925,0.0382,27.0,39.0,0.0,0.0,39.0,,,,,,,0.0,,
2008/06/27,10.11,10.11,10.01,10.01,496.0,4979.0,-1.3793,0.0439,69.0,,,,,,,,,,,0.0,,
2008/06/30,10.0,10.15,10.0,10.15,1350.0,13659.0,1.3986,0.1195,65.0,,,,,,,,,,,0.0,,
2008/07/01,10.1,10.1,9.85,10.0,396.0,3956.0,-1.4778,0.035,45.0,-19.0,0.0,0.0,-19.0,,,,,,,0.0,,
2008/07/02,10.0,10.05,10.0,10.0,1081.0,10812.0,0.0,0.0957,29.0,,,,,,,,,,,0.0,,
2008/07/03,10.0,10.05,9.9,10.05,243.0,2424.0,0.5,0.0215,28.0,,,,,,,,,,,0.0,,
2008/07/04,10.01,10.01,10.0,10.01,62.0,620.0,-0.398,0.0055,9.0,,,,,,,,,,,0.0,,
2008/07/07,10.0,10.05,9.96,10.05,49.0,490.0,0.3996,0.0043,9.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2008/07/08,9.98,10.05,9.97,10.05,69.0,689.0,0.0,0.0061,28.0,30.0,0.0,0.0,30.0,,,,,,,0.0,,
2008/07/09,10.05,10.05,9.96,9.99,85.0,849.0,-0.597,0.0075,19.0,9.0,0.0,0.0,9.0,,,,,,,0.0,,
2008/07/10,9.91,10.0,9.9,9.99,319.0,3181.0,0.0,0.0282,23.0,10.0,0.0,-50.0,-40.0,,,,,,,0.0,,
2008/07/11,9.91,10.01,9.91,10.0,501.0,5008.0,0.1001,0.0443,25.0,0.0,0.0,-100.0,-100.0,,,,,,,0.0,,
2008/07/14,10.0,10.0,9.91,9.91,159.0,1580.0,-0.9,0.0141,24.0,0.0,0.0,-100.0,-100.0,,,,,,,0.0,,
2008/07/15,9.91,9.91,9.81,9.81,856.0,8429.0,-1.0091,0.0758,56.0,0.0,0.0,-150.0,-150.0,,,,,,,0.0,,
2008/07/16,9.81,9.81,9.7,9.73,449.0,4364.0,-0.8155,0.0397,55.0,0.0,0.0,-200.0,-200.0,,,,,,,0.0,,
2008/07/17,9.73,9.93,9.73,9.93,405.0,3978.0,2.0555,0.0358,32.0,0.0,0.0,-140.0,-140.0,,,,,,,0.0,,
2008/07/18,9.85,9.9,9.8,9.8,395.0,3886.0,-1.3092,0.035,25.0,0.0,0.0,-170.0,-170.0,,,,,,,0.0,,
2008/07/21,9.8,9.91,9.8,9.91,224.0,2197.0,1.1224,0.0198,26.0,0.0,0.0,-210.0,-210.0,,,,,,,0.0,,
2008/07/22,9.89,9.93,9.85,9.93,240.0,2371.0,0.2018,0.0212,17.0,13.0,0.0,-100.0,-87.0,,,,,,,0.0,,
2008/07/23,9.86,9.92,9.86,9.92,131.0,1292.0,-0.1007,0.0116,14.0,0.0,0.0,-130.0,-130.0,,,,,,,0.0,,
2008/07/24,9.92,9.92,9.81,9.91,211.0,2071.0,-0.1008,0.0187,19.0,0.0,0.0,-200.0,-200.0,,,,,,,0.0,,
2008/07/25,9.88,9.88,9.8,9.88,295.0,2897.0,-0.3027,0.0261,39.0,110.0,0.0,-180.0,-70.0,,,,,,,0.0,,
2008/07/29,9.75,9.83,9.75,9.83,333.0,3248.0,-0.5061,0.0295,66.0,-143.0,0.0,-150.0,-293.0,,,,,,,0.0,,
2008/07/30,9.78,9.83,9.77,9.83,316.0,3089.0,0.0,0.028,16.0,10.0,0.0,-200.0,-190.0,,,,,,,0.0,,
2008/07/31,9.77,10.0,9.76,10.0,854.0,8436.0,1.7294,0.0756,68.0,-400.0,0.0,-150.0,-550.0,,,,,,,0.0,,
2008/08/01,9.81,9.98,9.81,9.86,70.0,695.0,-1.4,0.0062,7.0,0.0,0.0,-10.0,-10.0,,,,,,,0.0,,
2008/08/04,9.9,9.9,9.86,9.87,266.0,2626.0,0.1014,0.0235,10.0,0.0,0.0,-195.0,-195.0,,,,,,,0.0,,
2008/08/05,9.87,9.88,9.86,9.86,147.0,1450.0,-0.1013,0.013,15.0,48.0,0.0,-52.0,-4.0,,,,,,,0.0,,
2008/08/06,10.18,10.18,9.83,9.98,707.0,7120.0,1.217,0.0626,65.0,100.0,0.0,-130.0,-30.0,,,,,,,0.0,,
2008/08/07,9.88,9.92,9.87,9.92,209.0,2065.0,-0.6012,0.0185,23.0,69.0,0.0,-100.0,-31.0,,,,,,,0.0,,
2008/08/08,9.88,9.88,9.85,9.86,334.0,3293.0,-0.6048,0.0296,47.0,-88.0,0.0,-100.0,-188.0,,,,,,,0.0,,
2008/08/11,9.86,9.9,9.82,9.82,385.0,3789.0,-0.4057,0.0341,27.0,-88.0,0.0,-141.0,-229.0,,,,,,,0.0,,
2008/08/12,9.85,9.85,9.75,9.75,832.0,8144.0,-0.7128,0.0736,71.0,-87.0,0.0,-200.0,-287.0,,,,,,,0.0,,
2008/08/13,9.75,9.76,9.74,9.74,101.0,984.0,-0.1026,0.0089,37.0,-90.0,0.0,0.0,-90.0,,,,,,,0.0,,
2008/08/14,9.74,9.77,9.72,9.72,192.0,1868.0,-0.2053,0.017,14.0,0.0,0.0,-158.0,-158.0,,,,,,,0.0,,
2008/08/15,9.72,9.8,9.72,9.8,76.0,740.0,0.823,0.0067,11.0,25.0,0.0,-50.0,-25.0,,,,,,,0.0,,
2008/08/18,9.76,9.8,9.76,9.76,79.0,773.0,-0.4082,0.007,11.0,0.0,0.0,-45.0,-45.0,,,,,,,0.0,,
2008/08/19,9.76,9.79,9.74,9.75,351.0,3425.0,-0.1025,0.0311,44.0,-75.0,0.0,-50.0,-125.0,,,,,,,0.0,,
2008/08/20,9.76,9.76,9.74,9.74,476.0,4639.0,-0.1026,0.0421,15.0,0.0,0.0,-250.0,-250.0,,,,,,,0.0,,
2008/08/21,9.73,9.75,9.72,9.75,303.0,2948.0,0.1027,0.0268,23.0,0.0,0.0,-50.0,-50.0,,,,,,,0.0,,
2008/08/22,9.75,9.79,9.75,9.77,151.0,1473.0,0.2051,0.0134,17.0,49.0,0.0,0.0,49.0,,,,,,,0.0,,
2008/08/25,9.75,9.75,9.75,9.75,141.0,1374.0,-0.2047,0.0125,8.0,0.0,0.0,-100.0,-100.0,,,,,,,0.0,,
2008/08/26,9.76,9.76,9.7,9.7,663.0,6440.0,-0.5128,0.0587,30.0,0.0,0.0,-659.0,-659.0,,,,,,,0.0,,
2008/08/27,9.7,9.7,9.69,9.7,162.0,1570.0,0.0,0.0143,19.0,0.0,0.0,-120.0,-120.0,,,,,,,0.0,,
2008/08/28,9.74,9.74,9.69,9.69,166.0,1614.0,-0.1031,0.0147,10.0,0.0,0.0,-66.0,-66.0,,,,,,,0.0,,
2008/08/29,9.83,9.83,9.68,9.8,1237.0,12101.0,1.1352,0.1095,30.0,3.0,0.0,-134.0,-131.0,,,,,,,0.0,,
2008/09/01,9.78,9.81,9.76,9.76,903.0,8850.0,-0.4082,0.0799,10.0,,,,,,,,,,,0.0,,
2008/09/02,9.81,9.81,9.77,9.77,899.0,8796.0,0.1025,0.0796,14.0,,,,,,,,,,,0.0,,
2008/09/03,9.76,9.76,9.72,9.75,21.0,204.0,-0.2047,0.0019,5.0,,,,,,,,,,,0.0,,
2008/09/04,9.75,9.79,9.71,9.72,1217.0,11879.0,-0.3077,0.1077,62.0,-88.0,0.0,0.0,-88.0,,,,,,,0.0,,
2008/09/05,9.75,9.75,9.7,9.72,805.0,7833.0,0.0,0.0712,100.0,-46.0,0.0,0.0,-46.0,,,,,,,0.0,,
2008/09/08,9.75,9.75,9.74,9.74,1220.0,11890.0,0.2058,0.108,8.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2008/09/09,9.74,9.74,9.68,9.68,1554.0,15112.0,-0.616,0.1375,38.0,81.0,0.0,0.0,81.0,,,,,,,0.0,,
2008/09/10,9.73,9.76,9.67,9.68,1493.0,14498.0,0.0,0.1321,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2008/09/11,9.7,9.71,9.63,9.63,874.0,8467.0,-0.5165,0.0773,23.0,,,,,,,,,,,0.0,,
2008/09/12,9.63,9.67,9.55,9.55,1493.0,14358.0,-0.8307,0.1321,35.0,,,,,,,,,,,0.0,,
2008/09/15,9.55,9.59,9.1,9.3,1897.0,18077.0,-2.6178,0.1679,44.0,-240.0,0.0,0.0,-240.0,,,,,,,0.0,,
2008/09/16,9.3,9.3,9.14,9.16,3683.0,33972.0,-1.5054,0.3259,86.0,-345.0,0.0,0.0,-345.0,,,,,,,0.0,,
2008/09/17,9.2,9.38,9.08,9.08,2986.0,27447.0,-0.8734,0.2642,77.0,-968.0,0.0,0.0,-968.0,,,,,,,0.0,,
2008/09/18,9.07,9.07,8.8,9.02,5199.0,46191.0,-0.6608,0.4601,108.0,-780.0,0.0,0.0,-780.0,,,,,,,0.0,,
2008/09/19,9.0,9.0,8.95,8.95,299.0,2686.0,-0.7761,0.0265,35.0,,,,,,,,,,,0.0,,
2008/09/22,8.95,9.0,8.95,9.0,32.0,286.0,0.5587,0.0028,5.0,,,,,,,,,,,0.0,,
2008/09/23,9.0,9.1,9.0,9.09,86.0,779.0,1.0,0.0076,14.0,35.0,0.0,0.0,35.0,,,,,,,0.0,,
2008/09/24,9.09,9.09,8.97,9.09,170.0,1529.0,0.0,0.015,23.0,,,,,,,,,,,0.0,,
2008/09/25,9.07,9.07,9.04,9.04,7.0,63.0,-0.5501,0.0006,4.0,,,,,,,,,,,0.0,,
2008/09/26,8.97,9.0,8.97,9.0,45.0,404.0,-0.4425,0.004,4.0,,,,,,,,,,,0.0,,
2008/09/30,8.96,9.2,8.89,9.2,644.0,5792.0,2.2222,0.057,41.0,,,,,,,,,,,0.0,,
2008/10/01,8.98,9.14,8.98,9.14,15.0,135.0,-0.6522,0.0013,7.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2008/10/02,8.97,8.99,8.97,8.97,75.0,672.0,-1.86,0.0066,11.0,,,,,,,,,,,0.0,,
2008/10/03,8.99,9.05,8.97,9.05,110.0,989.0,0.8919,0.0097,12.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2008/10/06,8.97,8.98,8.92,8.93,511.0,4571.0,-1.326,0.0452,89.0,58.0,0.0,0.0,58.0,,,,,,,0.0,,
2008/10/07,8.92,8.92,8.84,8.87,363.0,3222.0,-0.6719,0.0321,43.0,,,,,,,,,,,0.0,,
2008/10/08,8.87,8.87,8.68,8.83,812.0,7139.0,-0.451,0.0719,66.0,,,,,,,,,,,0.0,,
2008/10/09,8.71,8.71,8.4,8.4,1408.0,12027.0,-4.8698,0.1246,52.0,,,,,,,,,,,0.0,,
2008/10/13,8.11,8.11,8.11,8.11,1038.0,8418.0,-3.4524,0.0919,51.0,,,,,,,,,,,0.0,,
2008/10/14,8.45,8.45,8.11,8.25,682.0,5556.0,1.7263,0.0604,38.0,15.0,-200.0,0.0,-185.0,,,,,,,0.0,,
2008/10/15,8.24,8.24,7.97,7.98,162.0,1294.0,-3.2727,0.0143,48.0,0.0,-100.0,0.0,-100.0,,,,,,,0.0,,
2008/10/16,7.8,7.8,7.71,7.8,743.0,5743.0,-2.2556,0.0658,51.0,-13.0,0.0,0.0,-13.0,,,,,,,0.0,,
2008/10/17,7.79,7.79,7.53,7.66,1194.0,9118.0,-1.7949,0.1057,91.0,0.0,-200.0,0.0,-200.0,,,,,,,0.0,,
2008/10/20,7.5,7.51,7.4,7.42,801.0,5962.0,-3.1332,0.0709,91.0,0.0,-200.0,0.0,-200.0,,,,,,,0.0,,
2008/10/21,7.5,7.7,7.25,7.36,629.0,4718.0,-0.8086,0.0557,72.0,0.0,-76.0,0.0,-76.0,,,,,,,0.0,,
2008/10/22,7.2,7.2,7.12,7.15,221.0,1581.0,-2.8533,0.0196,58.0,0.0,-100.0,0.0,-100.0,,,,,,,0.0,,
2008/10/23,7.1,7.12,6.94,6.94,225.0,1595.0,-2.9371,0.0199,22.0,,,,,,,,,,,0.0,,
2008/10/24,6.8,6.8,6.7,6.7,1428.0,9593.0,-3.4582,0.1264,82.0,26.0,0.0,0.0,26.0,,,,,,,0.0,,
2008/10/27,6.5,6.5,6.24,6.41,502.0,3172.0,-4.3284,0.0444,37.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2008/10/28,6.5,6.7,6.19,6.54,274.0,1792.0,2.0281,0.0242,51.0,-26.0,0.0,0.0,-26.0,,,,,,,0.0,,
2008/10/29,6.99,6.99,6.52,6.55,138.0,923.0,0.1529,0.0122,26.0,,,,,,,,,,,0.0,,
2008/10/30,6.64,7.0,6.64,7.0,386.0,2683.0,6.8702,0.0342,27.0,,,,,,,,,,,0.0,,
2008/10/31,7.0,7.45,6.83,7.45,567.0,4119.0,6.4286,0.0502,114.0,252.0,-110.0,0.0,142.0,,,,,,,0.0,,
2008/11/03,7.45,7.78,7.35,7.5,165.0,1226.0,0.6711,0.0146,42.0,0.0,-100.0,0.0,-100.0,,,,,,,0.0,,
2008/11/04,7.3,7.44,7.2,7.44,103.0,750.0,-0.8,0.0091,35.0,0.0,-100.0,0.0,-100.0,,,,,,,0.0,,
2008/11/05,7.11,7.26,7.11,7.2,129.0,929.0,-3.2258,0.0114,38.0,0.0,-50.0,0.0,-50.0,,,,,,,0.0,,
2008/11/06,7.18,7.18,7.0,7.15,232.0,1634.0,-0.6944,0.0205,56.0,77.0,-50.0,0.0,27.0,,,,,,,0.0,,
2008/11/07,7.12,7.3,7.12,7.3,128.0,921.0,2.0979,0.0113,67.0,42.0,-50.0,0.0,-8.0,,,,,,,0.0,,
2008/11/10,7.32,7.48,7.27,7.48,118.0,868.0,2.4658,0.0104,27.0,0.0,-20.0,-56.0,-76.0,,,,,,,0.0,,
2008/11/11,7.28,7.3,7.19,7.3,77.0,555.0,-2.4064,0.0068,25.0,0.0,-57.0,0.0,-57.0,,,,,,,0.0,,
2008/11/12,7.1,7.2,7.1,7.15,20.0,143.0,-2.0548,0.0018,7.0,,,,,,,,,,,0.0,,
2008/11/13,7.2,7.2,7.2,7.2,33.0,237.0,0.6993,0.0029,3.0,,,,,,,,,,,0.0,,
2008/11/14,7.2,7.3,7.2,7.3,56.0,405.0,1.3889,0.005,8.0,,,,,,,,,,,0.0,,
2008/11/17,7.3,7.35,7.25,7.25,119.0,868.0,-0.6849,0.0105,15.0,,,,,,,,,,,0.0,,
2008/11/18,7.07,7.15,7.07,7.15,24.0,170.0,-1.3793,0.0021,5.0,,,,,,,,,,,0.0,,
2008/11/19,7.15,7.15,7.1,7.1,15.0,106.0,-0.6993,0.0013,3.0,,,,,,,,,,,0.0,,
2008/11/20,7.05,7.1,7.01,7.1,85.0,596.0,0.0,0.0075,18.0,,,,,,,,,,,0.0,,
2008/11/21,7.0,7.05,7.0,7.05,84.0,588.0,-0.7042,0.0074,13.0,,,,,,,,,,,0.0,,
2008/11/24,7.05,7.05,7.0,7.05,25.0,175.0,0.0,0.0022,7.0,,,,,,,,,,,0.0,,
2008/11/25,7.08,7.2,7.05,7.2,121.0,861.0,2.1277,0.0107,11.0,0.0,0.0,-84.0,-84.0,,,,,,,0.0,,
2008/11/26,7.02,7.22,7.02,7.22,142.0,1020.0,0.2778,0.0126,34.0,-26.0,0.0,-101.0,-127.0,,,,,,,0.0,,
2008/11/27,7.3,7.58,7.3,7.5,166.0,1230.0,3.8781,0.0147,19.0,0.0,0.0,-112.0,-112.0,,,,,,,0.0,,
2008/11/28,7.4,7.55,7.4,7.55,69.0,516.0,0.6667,0.0061,10.0,,,,,,,,,,,0.0,,
2008/12/01,7.55,7.68,7.55,7.68,93.0,708.0,1.7219,0.0082,13.0,21.0,0.0,-19.0,2.0,,,,,,,0.0,,
2008/12/02,7.5,7.6,7.5,7.6,38.0,287.0,-1.0417,0.0034,7.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2008/12/03,7.55,7.73,7.55,7.7,372.0,2853.0,1.3158,0.0329,42.0,-13.0,0.0,-237.0,-250.0,,,,,,,0.0,,
2008/12/04,7.65,7.72,7.65,7.7,130.0,1001.0,0.0,0.0115,19.0,-3.0,0.0,-67.0,-70.0,,,,,,,0.0,,
