年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/06/01,12.8,12.8,12.5,12.65,82.0,1036.0,1.2,0.0522,44.0,0.0,0.0,0.0,0.0,12936.0,19.0,19.0,10.0,4.0,0.0,158.13,,
2000/06/02,12.65,12.7,12.5,12.6,105.0,1326.0,-0.3953,0.0668,38.0,0.0,0.0,0.0,0.0,12945.0,82.0,63.0,0.0,4.0,0.0,157.5,,
2000/06/03,12.9,12.9,12.4,12.4,100.0,1257.0,-1.5873,0.0636,45.0,0.0,0.0,0.0,0.0,12914.0,25.0,51.0,0.0,4.0,0.0,155.0,,
2000/06/05,12.7,12.7,12.4,12.5,124.0,1562.0,0.8065,0.0789,36.0,0.0,0.0,0.0,0.0,12803.0,52.0,93.0,0.0,4.0,0.0,156.25,,
2000/06/07,12.5,12.7,12.25,12.55,151.0,1894.0,0.4,0.0961,69.0,0.0,0.0,0.0,0.0,12758.0,47.0,92.0,0.0,5.0,1.0,156.88,,
2000/06/08,12.5,12.5,12.4,12.45,152.0,1896.0,-0.7968,0.0967,38.0,-1.0,0.0,0.0,0.0,12755.0,76.0,78.0,0.0,5.0,0.0,155.63,,
2000/06/09,12.65,12.65,12.0,12.2,192.0,2336.0,-2.008,0.1221,66.0,1.0,0.0,0.0,0.0,12669.0,88.0,137.0,0.0,5.0,0.0,152.5,,
2000/06/12,12.15,12.15,11.7,11.7,142.0,1675.0,-4.0984,0.0903,51.0,-1.0,0.0,0.0,0.0,12667.0,34.0,36.0,0.0,5.0,0.0,146.25,,
2000/06/13,11.7,11.8,11.6,11.7,204.0,2391.0,0.0,0.1298,56.0,0.0,0.0,0.0,0.0,12602.0,46.0,111.0,0.0,55.0,50.0,146.25,,
2000/06/14,11.8,11.9,11.5,11.8,123.0,1442.0,0.8547,0.0782,53.0,0.0,0.0,0.0,0.0,12559.0,34.0,77.0,0.0,55.0,0.0,147.5,,
2000/06/15,11.8,11.8,11.5,11.5,72.0,840.0,-2.5424,0.0458,38.0,0.0,0.0,0.0,0.0,12570.0,50.0,39.0,0.0,55.0,0.0,143.75,,
2000/06/16,11.5,12.0,11.5,11.9,226.0,2662.0,3.4783,0.1438,71.0,0.0,0.0,0.0,0.0,12566.0,112.0,117.0,0.0,57.0,2.0,148.75,,
2000/06/17,12.2,12.2,11.45,11.45,406.0,4748.0,-3.7815,0.2583,80.0,0.0,0.0,0.0,0.0,12503.0,304.0,367.0,6.0,51.0,0.0,143.13,,
2000/06/19,11.5,11.8,11.5,11.5,356.0,4117.0,0.4367,0.2265,78.0,0.0,0.0,0.0,0.0,12369.0,226.0,277.0,0.0,61.0,10.0,143.75,,
2000/06/20,11.6,11.9,11.3,11.3,232.0,2675.0,-1.7391,0.1476,69.0,0.0,0.0,0.0,0.0,12360.0,129.0,138.0,5.0,56.0,0.0,141.25,,
2000/06/21,11.4,11.4,11.3,11.3,259.0,2953.0,0.0,0.1648,53.0,0.0,0.0,0.0,0.0,12094.0,178.0,216.0,2.0,54.0,0.0,141.25,,
2000/06/22,11.4,11.6,11.3,11.6,168.0,1929.0,2.6549,0.1069,51.0,0.0,0.0,0.0,0.0,12089.0,115.0,107.0,5.0,49.0,0.0,145.0,,
2000/06/23,11.6,11.8,11.35,11.7,347.0,4058.0,0.8621,0.2207,77.0,0.0,0.0,0.0,0.0,12072.0,254.0,222.0,0.0,49.0,0.0,146.25,,
2000/06/26,11.75,11.75,11.35,11.4,188.0,2154.0,-2.5641,0.1196,41.0,0.0,0.0,0.0,0.0,11842.0,24.0,91.0,3.0,46.0,0.0,142.5,,
2000/06/27,11.5,11.7,11.3,11.3,107.0,1219.0,-0.8772,0.0681,40.0,0.0,0.0,0.0,0.0,11966.0,49.0,31.0,0.0,46.0,0.0,141.25,,
2000/06/28,11.3,11.3,10.6,10.7,563.0,6096.0,-5.3097,0.3581,150.0,0.0,0.0,0.0,0.0,11471.0,131.0,448.0,12.0,34.0,0.0,133.75,,
2000/06/29,10.7,10.7,10.25,10.3,735.0,7670.0,-3.7383,0.4676,188.0,0.0,0.0,0.0,0.0,11263.0,316.0,519.0,0.0,34.0,0.0,128.75,,
2000/06/30,10.3,10.85,10.25,10.45,177.0,1864.0,1.4563,0.1126,72.0,0.0,0.0,0.0,0.0,11248.0,93.0,108.0,0.0,34.0,0.0,130.63,,
2000/07/03,11.1,11.15,10.8,11.15,561.0,6238.0,6.6986,0.3569,95.0,0.0,0.0,0.0,0.0,10985.0,159.0,422.0,1.0,34.0,1.0,139.38,,
2000/07/04,11.7,11.7,11.0,11.1,715.0,8125.0,-0.4484,0.4548,158.0,0.0,0.0,0.0,0.0,11008.0,392.0,346.0,0.0,39.0,9.0,138.75,,
2000/07/05,11.2,11.45,10.7,11.45,400.0,4459.0,3.1532,0.2545,79.0,0.0,0.0,0.0,0.0,10855.0,99.0,251.0,5.0,34.0,0.0,143.13,,
2000/07/06,11.3,11.4,11.1,11.2,343.0,3862.0,-2.1834,0.2182,70.0,0.0,0.0,0.0,0.0,10772.0,155.0,228.0,0.0,34.0,0.0,140.0,,
2000/07/07,11.3,11.3,10.7,10.8,391.0,4303.0,-3.5714,0.2487,69.0,0.0,0.0,0.0,0.0,10804.0,237.0,205.0,10.0,24.0,0.0,135.0,,
2000/07/10,10.9,10.9,10.6,10.6,277.0,2985.0,-1.8519,0.1762,56.0,0.0,0.0,0.0,0.0,10680.0,44.0,153.0,0.0,24.0,0.0,132.5,,
2000/07/11,10.9,10.9,10.4,10.6,150.0,1585.0,0.0,0.0954,60.0,0.0,0.0,0.0,0.0,10673.0,88.0,45.0,10.0,14.0,0.0,132.5,,
2000/07/12,10.55,10.6,10.0,10.1,220.0,2248.0,-4.717,0.1399,77.0,0.0,0.0,0.0,0.0,10634.0,88.0,115.0,0.0,14.0,0.0,126.25,,
2000/07/13,9.8,10.3,9.8,10.2,186.0,1871.0,0.9901,0.1183,85.0,0.0,0.0,0.0,0.0,10642.0,113.0,95.0,1.0,13.0,0.0,127.5,,
2000/07/14,10.2,10.9,10.2,10.85,342.0,3638.0,6.3725,0.2176,108.0,0.0,0.0,0.0,0.0,10487.0,114.0,233.0,0.0,15.0,2.0,135.63,,
2000/07/15,10.9,11.0,10.5,10.8,251.0,2712.0,-0.4608,0.1597,67.0,0.0,0.0,0.0,0.0,10459.0,79.0,102.0,0.0,15.0,0.0,135.0,,
2000/07/17,10.8,11.3,10.8,11.05,292.0,3234.0,2.3148,0.1858,82.0,0.0,0.0,0.0,0.0,10499.0,180.0,140.0,0.0,15.0,0.0,138.13,,
2000/07/18,11.2,11.2,10.6,10.7,150.0,1626.0,-3.1674,0.0954,39.0,0.0,0.0,0.0,0.0,10505.0,109.0,98.0,0.0,15.0,0.0,133.75,,
2000/07/19,10.6,10.75,10.55,10.55,172.0,1825.0,-1.4019,0.1094,31.0,0.0,0.0,0.0,0.0,10533.0,115.0,87.0,0.0,15.0,0.0,131.88,,
2000/07/20,10.4,10.9,10.4,10.6,254.0,2690.0,0.4739,0.1616,61.0,0.0,0.0,0.0,0.0,10599.0,136.0,54.0,0.0,45.0,30.0,132.5,,
2000/07/21,10.7,10.9,10.5,10.65,218.0,2318.0,0.4717,0.1387,60.0,0.0,0.0,0.0,0.0,10623.0,133.0,106.0,5.0,48.0,8.0,133.13,,
2000/07/24,10.65,10.65,10.3,10.4,82.0,858.0,-2.3474,0.0522,31.0,0.0,0.0,0.0,0.0,10626.0,48.0,40.0,0.0,40.0,0.0,130.0,,
2000/07/25,10.4,10.4,10.0,10.0,153.0,1549.0,-3.8462,0.0973,45.0,0.0,0.0,0.0,0.0,10596.0,83.0,110.0,0.0,54.0,14.0,125.0,,
2000/07/26,10.15,10.3,9.9,9.9,160.0,1617.0,-1.0,0.1018,55.0,0.0,0.0,0.0,0.0,10499.0,41.0,113.0,0.0,75.0,21.0,123.75,,
2000/07/27,9.9,9.9,9.5,9.6,242.0,2352.0,-3.0303,0.1539,65.0,0.0,0.0,0.0,0.0,10391.0,47.0,153.0,0.0,82.0,7.0,120.0,,
2000/07/28,9.7,10.2,9.7,10.2,369.0,3644.0,6.25,0.2347,96.0,0.0,0.0,0.0,0.0,10289.0,165.0,266.0,6.0,76.0,0.0,127.5,,
2000/07/29,10.2,10.5,10.2,10.4,331.0,3431.0,1.9608,0.2106,110.0,0.0,0.0,0.0,0.0,10368.0,215.0,136.0,4.0,72.0,0.0,130.0,,
2000/07/31,10.3,10.6,10.2,10.5,251.0,2597.0,0.9615,0.1597,73.0,0.0,0.0,0.0,0.0,10317.0,134.0,187.0,0.0,72.0,0.0,131.25,,
2000/08/01,10.6,10.6,10.05,10.5,197.0,2051.0,0.0,0.1253,83.0,0.0,,,,10278.0,86.0,125.0,0.0,72.0,0.0,131.25,,
2000/08/02,10.4,10.45,10.25,10.45,149.0,1537.0,-0.4762,0.0948,65.0,0.0,,,,10260.0,104.0,122.0,0.0,72.0,0.0,130.63,,
2000/08/03,10.35,10.95,10.2,10.9,354.0,3775.0,4.3062,0.2252,98.0,0.0,,,,10226.0,129.0,163.0,0.0,72.0,0.0,136.25,,
2000/08/04,10.55,11.3,10.55,10.95,747.0,8319.0,0.4587,0.4752,170.0,0.0,,,,10155.0,240.0,299.0,0.0,72.0,0.0,136.88,,
2000/08/05,10.95,11.05,10.4,11.05,389.0,4220.0,0.9132,0.2475,117.0,0.0,,,,10226.0,234.0,158.0,0.0,92.0,20.0,138.13,,
2000/08/07,11.0,11.45,10.9,11.0,1207.0,13556.0,-0.4525,0.7678,236.0,0.0,,,,10500.0,785.0,511.0,0.0,119.0,27.0,137.5,,
2000/08/08,10.9,10.9,10.4,10.7,610.0,6475.0,-2.7273,0.388,214.0,0.0,,,,10299.0,295.0,483.0,27.0,92.0,0.0,133.75,,
2000/08/09,10.75,10.8,10.5,10.8,204.0,2162.0,0.9346,0.1298,51.0,0.0,,,,10408.0,173.0,64.0,0.0,92.0,0.0,135.0,,
2000/08/10,10.5,10.8,10.5,10.7,82.0,871.0,-0.9259,0.0522,31.0,0.0,,,,10441.0,53.0,20.0,8.0,84.0,0.0,133.75,,
2000/08/11,10.7,10.8,10.5,10.55,243.0,2597.0,-1.4019,0.1546,62.0,0.0,,,,10452.0,80.0,69.0,12.0,82.0,10.0,131.88,,
2000/08/14,10.7,10.7,10.3,10.55,145.0,1531.0,0.0,0.0922,57.0,0.0,,,,10445.0,83.0,90.0,0.0,103.0,21.0,131.88,,
2000/08/15,10.35,10.45,10.25,10.25,138.0,1432.0,-2.8436,0.0878,38.0,0.0,,,,10415.0,22.0,52.0,0.0,103.0,0.0,128.13,,
2000/08/16,10.3,10.5,10.2,10.4,101.0,1043.0,1.4634,0.0642,39.0,0.0,,,,10435.0,48.0,28.0,0.0,103.0,0.0,130.0,,
2000/08/17,10.3,10.4,10.05,10.2,274.0,2774.0,-1.9231,0.1743,63.0,0.0,,,,10325.0,45.0,155.0,0.0,103.0,0.0,127.5,,
2000/08/18,10.2,10.5,10.15,10.25,263.0,2698.0,0.4902,0.1673,80.0,0.0,,,,10262.0,116.0,159.0,11.0,94.0,2.0,128.13,,
2000/08/19,10.25,10.5,10.15,10.5,314.0,3264.0,2.439,0.1997,90.0,0.0,,,,10242.0,86.0,94.0,0.0,94.0,0.0,131.25,,
2000/08/21,10.4,10.4,10.2,10.25,85.0,874.0,-2.381,0.0541,28.0,0.0,,,,10246.0,14.0,8.0,0.0,94.0,0.0,128.13,,
2000/08/22,10.1,10.2,10.0,10.1,243.0,2455.0,-1.4634,0.1546,63.0,0.0,,,,10319.0,113.0,40.0,0.0,94.0,0.0,126.25,,
2000/08/24,10.1,10.1,9.8,10.0,193.0,1922.0,-0.9901,0.1228,46.0,0.0,,,,10277.0,23.0,49.0,0.0,94.0,0.0,125.0,,
2000/08/25,9.7,10.0,9.3,9.35,486.0,4590.0,-6.5,0.3092,116.0,0.0,,,,9992.0,125.0,418.0,32.0,62.0,0.0,116.88,,
2000/08/28,9.1,9.15,8.8,8.85,398.0,3558.0,-5.3476,0.2532,125.0,0.0,,,,9933.0,218.0,275.0,0.0,62.0,0.0,110.63,,
2000/08/29,8.85,9.0,8.35,8.75,418.0,3594.0,-1.1299,0.2659,118.0,0.0,,,,9811.0,168.0,287.0,0.0,86.0,24.0,109.38,,
2000/08/30,8.75,8.75,8.15,8.25,559.0,4633.0,-5.7143,0.3556,145.0,0.0,,,,9561.0,249.0,479.0,0.0,86.0,0.0,103.13,,
2000/08/31,7.7,8.5,7.7,8.25,1074.0,8640.0,0.0,0.6832,200.0,0.0,,,,9343.0,560.0,449.0,2.0,84.0,0.0,103.13,,
2000/09/01,7.85,8.0,7.7,7.85,331.0,2605.0,-4.8485,0.2106,94.0,0.0,,,,9255.0,162.0,232.0,10.0,74.0,0.0,98.13,,
2000/09/02,8.1,8.35,8.1,8.35,530.0,4399.0,6.3694,0.3372,90.0,0.0,,,,9408.0,308.0,151.0,3.0,73.0,2.0,0.0,,
2000/09/04,8.5,8.7,8.35,8.55,378.0,3241.0,2.3952,0.2405,104.0,0.0,,,,9455.0,173.0,115.0,21.0,53.0,1.0,0.0,,
2000/09/05,8.65,8.65,8.45,8.5,275.0,2345.0,-0.5848,0.1749,60.0,0.0,,,,9440.0,179.0,184.0,0.0,55.0,2.0,0.0,,
2000/09/06,8.2,8.4,7.95,8.25,180.0,1475.0,-2.9412,0.1145,66.0,0.0,,,,9441.0,73.0,68.0,0.0,54.0,0.0,0.0,,
2000/09/07,8.0,8.2,7.95,8.2,129.0,1048.0,-0.6061,0.0821,46.0,0.0,,,,9537.0,122.0,26.0,0.0,55.0,0.0,0.0,,
2000/09/08,8.2,8.45,8.2,8.45,200.0,1669.0,3.0488,0.1272,50.0,0.0,,,,9656.0,146.0,20.0,10.0,45.0,0.0,0.0,,
2000/09/11,8.45,8.5,8.25,8.4,183.0,1533.0,-0.5917,0.1164,55.0,0.0,,,,9736.0,115.0,34.0,1.0,44.0,0.0,0.0,,
2000/09/13,8.4,8.5,8.2,8.35,278.0,2310.0,-0.5952,0.1768,48.0,0.0,,,,9779.0,218.0,135.0,0.0,44.0,0.0,0.0,,
2000/09/14,8.35,8.35,7.85,8.2,148.0,1192.0,-1.7964,0.0941,43.0,0.0,,,,9738.0,79.0,100.0,10.0,34.0,0.0,0.0,,
2000/09/15,8.15,8.2,7.8,7.8,231.0,1837.0,-4.878,0.1469,73.0,0.0,,,,9667.0,137.0,207.0,10.0,24.0,0.0,0.0,,
2000/09/16,7.8,7.8,7.3,7.4,427.0,3161.0,-5.1282,0.2716,104.0,0.0,,,,9556.0,204.0,255.0,20.0,4.0,0.0,0.0,,
2000/09/18,7.0,7.35,6.9,6.9,427.0,2980.0,-6.7568,0.2716,78.0,0.0,,,,9479.0,262.0,320.0,0.0,4.0,0.0,0.0,,
2000/09/19,6.5,7.15,6.5,7.0,515.0,3486.0,1.4493,0.3276,106.0,1.0,,,,9415.0,184.0,245.0,0.0,4.0,0.0,0.0,,
2000/09/20,7.2,7.45,7.1,7.45,484.0,3520.0,6.4286,0.3079,97.0,0.0,,,,9276.0,75.0,224.0,0.0,4.0,0.0,0.0,,
2000/09/21,7.5,7.95,7.35,7.95,722.0,5638.0,6.7114,0.4593,171.0,0.0,,,,9275.0,281.0,300.0,0.0,4.0,0.0,0.0,,
2000/09/22,7.85,8.2,7.7,8.0,397.0,3127.0,0.6289,0.2525,124.0,0.0,,,,9261.0,175.0,184.0,0.0,4.0,0.0,0.0,,
2000/09/25,7.95,8.0,7.75,8.0,212.0,1674.0,0.0,0.1349,54.0,0.0,,,,9340.0,172.0,92.0,0.0,4.0,0.0,0.0,,
2000/09/26,7.8,7.95,7.45,7.95,151.0,1169.0,-0.625,0.0961,60.0,0.0,,,,9388.0,127.0,79.0,0.0,4.0,0.0,0.0,,
2000/09/27,7.9,8.0,7.8,8.0,121.0,960.0,0.6289,0.077,39.0,0.0,,,,9409.0,76.0,45.0,0.0,4.0,0.0,0.0,,
2000/09/28,7.85,8.0,7.6,7.75,234.0,1817.0,-3.125,0.1489,78.0,0.0,,,,9392.0,130.0,147.0,0.0,4.0,0.0,0.0,,
2000/09/29,7.8,7.8,7.6,7.75,75.0,585.0,0.0,0.0477,36.0,0.0,,,,9359.0,58.0,51.0,0.0,4.0,0.0,0.0,,
2000/09/30,7.5,7.75,7.35,7.75,192.0,1445.0,0.0,0.1221,47.0,0.0,,,,9415.0,140.0,124.0,0.0,4.0,0.0,0.0,,
2000/10/02,7.75,7.75,7.5,7.5,39.0,296.0,-3.2258,0.0248,20.0,-1.0,,,,9409.0,20.0,18.0,2.0,2.0,0.0,0.0,,
2000/10/03,7.5,7.9,7.5,7.7,213.0,1643.0,2.6667,0.1355,62.0,0.0,,,,9378.0,122.0,143.0,0.0,2.0,0.0,0.0,,
2000/10/04,7.45,8.2,7.45,8.2,651.0,5084.0,6.4935,0.4141,109.0,0.0,,,,9038.0,1.0,274.0,0.0,7.0,5.0,0.0,,
2000/10/05,8.6,8.75,8.2,8.75,733.0,6274.0,6.7073,0.4663,172.0,0.0,,,,8944.0,224.0,323.0,0.0,8.0,1.0,0.0,,
2000/10/06,9.2,9.2,8.75,9.15,795.0,7182.0,4.5714,0.5057,204.0,0.0,,,,9088.0,506.0,336.0,3.0,9.0,6.0,0.0,,
2000/10/07,8.85,9.05,8.85,8.95,305.0,2705.0,-2.1858,0.194,106.0,0.0,,,,9152.0,228.0,164.0,6.0,3.0,0.0,0.0,,
2000/10/09,8.9,8.9,8.65,8.65,248.0,2156.0,-3.352,0.1578,64.0,0.0,,,,9131.0,134.0,155.0,0.0,3.0,0.0,0.0,,
2000/10/11,8.4,8.55,8.35,8.55,226.0,1903.0,-1.1561,0.1438,57.0,0.0,,,,9068.0,38.0,88.0,0.0,3.0,0.0,0.0,,
2000/10/12,8.6,8.6,8.0,8.15,229.0,1873.0,-4.6784,0.1457,69.0,0.0,,,,9082.0,78.0,64.0,0.0,3.0,0.0,0.0,,
2000/10/13,7.8,8.45,7.6,8.45,301.0,2399.0,3.681,0.1915,80.0,1.0,,,,9073.0,115.0,79.0,0.0,3.0,0.0,0.0,,
2000/10/16,9.0,9.0,7.95,8.45,513.0,4422.0,0.0,0.3263,113.0,0.0,,,,9246.0,421.0,218.0,0.0,3.0,0.0,0.0,,
2000/10/17,8.4,8.4,8.1,8.4,135.0,1126.0,-0.5917,0.0859,58.0,0.0,,,,9271.0,84.0,59.0,0.0,3.0,0.0,0.0,,
2000/10/18,7.85,8.0,7.85,7.85,412.0,3239.0,-6.5476,0.2621,79.0,0.0,,,,9122.0,168.0,389.0,0.0,3.0,0.0,0.0,,
2000/10/19,7.4,7.6,7.35,7.35,99.0,734.0,-6.3694,0.063,33.0,0.0,,,,9098.0,50.0,74.0,0.0,3.0,0.0,0.0,,
2000/10/20,7.65,7.85,7.65,7.85,250.0,1945.0,6.8027,0.159,64.0,0.0,,,,9159.0,78.0,138.0,0.0,3.0,0.0,0.0,,
2000/10/21,7.8,8.1,7.7,8.0,191.0,1509.0,1.9108,0.1215,66.0,0.0,,,,9257.0,131.0,57.0,0.0,3.0,0.0,0.0,,
2000/10/23,7.9,7.9,7.75,7.75,53.0,413.0,-3.125,0.0337,15.0,0.0,,,,8476.0,9.0,53.0,0.0,3.0,0.0,0.0,,
2000/10/24,7.6,8.0,7.55,8.0,156.0,1220.0,3.2258,0.0992,67.0,0.0,,,,8528.0,88.0,36.0,0.0,3.0,0.0,0.0,,
2000/10/25,8.0,8.0,7.75,7.9,206.0,1605.0,-1.25,0.131,57.0,0.0,,,,8525.0,31.0,49.0,1.0,2.0,0.0,0.0,,
2000/10/26,7.7,7.9,7.65,7.8,166.0,1299.0,-1.2658,0.1056,54.0,0.0,,,,8606.0,142.0,61.0,0.0,2.0,0.0,0.0,,
2000/10/27,7.8,7.8,7.55,7.55,54.0,411.0,-3.2051,0.0344,18.0,0.0,,,,8609.0,33.0,30.0,0.0,2.0,0.0,0.0,,
2000/10/30,7.3,7.3,7.3,7.3,20.0,146.0,-3.3113,0.0127,5.0,0.0,,,,8608.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2000/10/31,7.05,7.1,7.05,7.05,96.0,677.0,-3.4247,0.0611,28.0,0.0,,,,8599.0,34.0,38.0,0.0,2.0,0.0,0.0,,
2000/11/01,6.9,6.9,6.85,6.85,21.0,144.0,-2.8369,0.0134,12.0,-1.0,,,,8597.0,4.0,6.0,0.0,2.0,0.0,0.0,,
2000/11/02,6.65,6.8,6.65,6.8,266.0,1776.0,-0.7299,0.1692,76.0,0.0,,,,8524.0,112.0,82.0,0.0,2.0,0.0,0.0,,
2000/11/03,6.65,7.2,6.65,7.2,231.0,1604.0,5.8824,0.1469,90.0,0.0,,,,8628.0,165.0,60.0,0.0,2.0,0.0,0.0,,
2000/11/04,7.2,7.25,7.0,7.15,232.0,1645.0,-0.6944,0.1476,71.0,0.0,,,,8542.0,42.0,128.0,0.0,2.0,0.0,0.0,,
2000/11/06,7.0,7.1,6.9,7.0,167.0,1164.0,-2.0979,0.1062,38.0,0.0,,,,8440.0,23.0,110.0,0.0,2.0,0.0,0.0,,
2000/11/07,7.0,7.35,6.8,6.95,110.0,771.0,-0.7143,0.07,41.0,0.0,,,,8455.0,68.0,51.0,0.0,2.0,0.0,0.0,,
2000/11/08,6.8,7.35,6.8,7.35,186.0,1334.0,5.7554,0.1183,44.0,0.0,,,,8444.0,22.0,33.0,0.0,2.0,0.0,0.0,,
2000/11/09,7.35,7.35,7.05,7.2,98.0,705.0,-2.0408,0.0623,41.0,0.0,,,,8423.0,26.0,46.0,0.0,2.0,0.0,0.0,,
2000/11/10,7.15,7.2,7.0,7.1,170.0,1208.0,-1.3889,0.1081,43.0,0.0,,,,8380.0,94.0,137.0,0.0,2.0,0.0,0.0,,
2000/11/13,6.9,6.9,6.65,6.9,232.0,1555.0,-2.8169,0.1476,64.0,0.0,,,,8151.0,62.0,182.0,0.0,2.0,0.0,0.0,,
2000/11/14,6.5,6.8,6.5,6.75,93.0,619.0,-2.1739,0.0592,47.0,0.0,,,,8160.0,45.0,36.0,0.0,2.0,0.0,0.0,,
2000/11/15,6.8,6.95,6.55,6.8,127.0,863.0,0.7407,0.0808,44.0,0.0,,,,8198.0,94.0,56.0,0.0,2.0,0.0,0.0,,
2000/11/16,6.8,6.8,6.35,6.35,153.0,991.0,-6.6176,0.0973,39.0,0.0,,,,8155.0,17.0,60.0,0.0,2.0,0.0,0.0,,
2000/11/17,5.95,6.25,5.95,5.95,378.0,2249.0,-6.2992,0.2405,60.0,0.0,,,,8085.0,219.0,249.0,0.0,2.0,0.0,0.0,,
2000/11/18,5.65,5.85,5.55,5.55,201.0,1132.0,-6.7227,0.1279,59.0,0.0,,,,8076.0,102.0,111.0,0.0,2.0,0.0,0.0,,
2000/11/20,5.2,5.3,5.2,5.2,176.0,915.0,-6.3063,0.112,16.0,0.0,,,,8066.0,29.0,102.0,0.0,2.0,0.0,0.0,,
2000/11/21,5.05,5.45,5.05,5.45,813.0,4125.0,4.8077,0.5172,88.0,0.0,,,,7164.0,108.0,385.0,0.0,2.0,0.0,0.0,,
2000/11/22,5.3,5.7,5.3,5.7,215.0,1166.0,4.5872,0.1368,80.0,0.0,,,,7150.0,137.0,86.0,0.0,2.0,0.0,0.0,,
2000/11/23,5.55,5.55,5.55,5.55,39.0,216.0,-2.6316,0.0248,14.0,0.0,,,,7141.0,7.0,16.0,0.0,2.0,0.0,0.0,,
2000/11/24,5.4,5.9,5.4,5.9,290.0,1647.0,6.3063,0.1845,101.0,0.0,,,,7130.0,75.0,86.0,0.0,2.0,0.0,0.0,,
2000/11/27,5.9,6.05,5.75,6.0,163.0,966.0,1.6949,0.1037,53.0,0.0,,,,7107.0,44.0,56.0,0.0,2.0,0.0,0.0,,
2000/11/28,5.85,6.0,5.8,5.85,195.0,1136.0,-2.5,0.124,55.0,0.0,,,,7114.0,117.0,110.0,0.0,2.0,0.0,0.0,,
2000/11/29,5.65,5.75,5.65,5.65,472.0,2674.0,-3.4188,0.3003,50.0,0.0,,,,6783.0,75.0,406.0,0.0,2.0,0.0,0.0,,
2000/11/30,5.55,5.8,5.5,5.5,127.0,699.0,-2.6549,0.0808,30.0,0.0,,,,6732.0,10.0,60.0,0.0,2.0,0.0,0.0,,
2000/12/01,5.35,5.45,5.35,5.45,224.0,1199.0,-0.9091,0.1425,28.0,0.0,,,,6229.0,63.0,146.0,0.0,2.0,0.0,0.0,,
2000/12/02,5.45,5.65,5.4,5.65,289.0,1594.0,3.6697,0.1838,78.0,0.0,,,,6287.0,158.0,100.0,0.0,2.0,0.0,0.0,,
2000/12/04,5.6,5.75,5.5,5.75,335.0,1856.0,1.7699,0.2131,74.0,0.0,,,,6327.0,223.0,183.0,0.0,2.0,0.0,0.0,,
2000/12/05,5.55,5.7,5.55,5.65,474.0,2654.0,-1.7391,0.3015,73.0,0.0,,,,5966.0,29.0,387.0,0.0,2.0,0.0,0.0,,
2000/12/06,5.7,5.8,5.55,5.75,168.0,951.0,1.7699,0.1069,53.0,0.0,,,,6049.0,131.0,44.0,0.0,2.0,0.0,0.0,,
2000/12/07,5.7,5.7,5.55,5.55,479.0,2661.0,-3.4783,0.3047,57.0,0.0,,,,5835.0,178.0,392.0,0.0,2.0,0.0,0.0,,
2000/12/08,5.4,5.7,5.4,5.7,101.0,559.0,2.7027,0.0642,31.0,0.0,,,,5832.0,14.0,17.0,0.0,2.0,0.0,0.0,,
2000/12/11,5.7,6.0,5.7,6.0,228.0,1326.0,5.2632,0.145,54.0,0.0,,,,5851.0,44.0,99.0,0.0,2.0,0.0,0.0,,
2000/12/12,5.9,6.1,5.85,6.05,270.0,1626.0,0.8333,0.1718,50.0,0.0,0.0,0.0,0.0,5699.0,84.0,236.0,0.0,2.0,0.0,0.0,,
2000/12/13,6.1,6.35,6.0,6.15,465.0,2884.0,1.6529,0.2958,95.0,0.0,0.0,0.0,0.0,5578.0,187.0,308.0,0.0,2.0,0.0,0.0,,
2000/12/14,6.2,6.35,6.05,6.3,529.0,3285.0,2.439,0.3365,78.0,0.0,0.0,0.0,0.0,5610.0,251.0,219.0,0.0,2.0,0.0,0.0,,
2000/12/15,6.3,6.3,6.1,6.25,486.0,2978.0,-0.7937,0.3092,71.0,0.0,0.0,0.0,0.0,5505.0,19.0,124.0,0.0,2.0,0.0,0.0,,
2000/12/16,6.05,6.05,6.05,6.05,41.0,248.0,-3.2,0.0261,9.0,0.0,0.0,0.0,0.0,5468.0,4.0,41.0,0.0,2.0,0.0,0.0,,
2000/12/18,5.85,5.85,5.85,5.85,47.0,274.0,-3.3058,0.0299,12.0,0.0,0.0,0.0,0.0,5431.0,4.0,41.0,0.0,2.0,0.0,0.0,,
2000/12/19,5.65,6.0,5.65,6.0,346.0,1968.0,2.5641,0.2201,56.0,0.0,0.0,0.0,0.0,5499.0,218.0,150.0,0.0,2.0,0.0,0.0,,
2000/12/20,5.85,6.0,5.8,6.0,416.0,2420.0,0.0,0.2646,48.0,0.0,0.0,0.0,0.0,5453.0,11.0,40.0,0.0,2.0,0.0,0.0,,
2000/12/21,5.8,6.0,5.8,6.0,98.0,574.0,0.0,0.0623,25.0,0.0,0.0,0.0,0.0,5442.0,12.0,23.0,0.0,2.0,0.0,0.0,,
2000/12/22,5.95,6.05,5.8,6.0,241.0,1427.0,0.0,0.1533,42.0,0.0,0.0,0.0,0.0,5446.0,25.0,117.0,0.0,2.0,0.0,0.0,,
