年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1982/12/02,8.2,8.3,8.0,8.3,159.0,1000.0,0.6061,0.1223,30.0,,,,,,,,,,,,,
1982/12/03,8.2,8.2,8.0,8.1,76.0,1000.0,-2.4096,0.0584,21.0,,,,,,,,,,,,,
1982/12/04,8.15,8.15,8.0,8.0,88.0,1000.0,-1.2346,0.0677,25.0,,,,,,,,,,,,,
1982/12/06,8.05,8.05,7.9,7.9,30.0,237.0,-1.25,0.0231,8.0,,,,,,,,,,,,,
1982/12/07,7.9,8.0,7.9,8.0,165.0,1000.0,1.2658,0.1269,33.0,,,,,,,,,,,,,
1982/12/08,8.0,8.1,7.95,8.0,129.0,1000.0,0.0,0.0992,26.0,,,,,,,,,,,,,
1982/12/09,8.0,8.05,7.8,7.8,175.0,1000.0,-2.5,0.1346,26.0,,,,,,,,,,,,,
1982/12/10,7.85,7.85,7.55,7.7,212.0,2000.0,-1.2821,0.163,42.0,,,,,,,,,,,,,
1982/12/11,7.65,7.7,7.55,7.7,87.0,1000.0,0.0,0.0669,30.0,,,,,,,,,,,,,
1982/12/13,7.7,7.7,7.6,7.6,132.0,1000.0,-1.2987,0.1015,25.0,,,,,,,,,,,,,
1982/12/14,7.65,7.65,7.45,7.45,151.0,1000.0,-1.9737,0.1161,28.0,,,,,,,,,,,,,
1982/12/15,7.4,7.45,7.2,7.2,145.0,1000.0,-3.3557,0.1115,41.0,,,,,,,,,,,,,
1982/12/16,7.3,7.35,7.2,7.35,126.0,1000.0,2.0833,0.0969,26.0,,,,,,,,,,,,,
1982/12/17,7.4,7.55,7.4,7.55,69.0,1000.0,2.7211,0.0531,22.0,,,,,,,,,,,,,
1982/12/18,7.5,7.55,7.4,7.45,27.0,201.0,-1.3245,0.0208,12.0,,,,,,,,,,,,,
1982/12/20,7.4,7.6,7.4,7.6,85.0,1000.0,2.0134,0.0654,12.0,,,,,,,,,,,,,
1982/12/21,7.5,7.5,7.4,7.5,70.0,1000.0,-1.3158,0.0538,22.0,,,,,,,,,,,,,
1982/12/22,7.4,7.6,7.4,7.6,205.0,2000.0,1.3333,0.1576,21.0,,,,,,,,,,,,,
1982/12/23,7.5,7.55,7.4,7.5,97.0,1000.0,-1.3158,0.0746,23.0,,,,,,,,,,,,,
1982/12/24,7.5,7.7,7.45,7.7,419.0,3000.0,2.6667,0.3222,48.0,,,,,,,,,,,,,
1982/12/27,7.7,8.05,7.7,8.05,146.0,1000.0,4.5455,0.1123,38.0,,,,,,,,,,,,,
1982/12/28,8.15,8.15,7.85,7.85,192.0,2000.0,-2.4845,0.1476,47.0,,,,,,,,,,,,,
1982/12/29,7.85,7.9,7.8,7.9,69.0,1000.0,0.6369,0.0531,30.0,,,,,,,,,,,,,
1982/12/30,8.0,8.0,7.8,7.8,109.0,1000.0,-1.2658,0.0838,39.0,,,,,,,,,,,,,
1983/01/05,7.9,7.9,7.9,7.9,1378.0,11000.0,1.2821,1.0596,5.0,,,,,,,,,,,,,
1983/01/06,7.65,7.7,7.6,7.6,20.0,152.0,-3.7975,0.0154,10.0,,,,,,,,,,,,,
1983/01/07,7.7,7.95,7.65,7.95,110.0,1000.0,4.6053,0.0846,21.0,,,,,,,,,,,,,
1983/01/08,7.95,8.1,7.85,8.0,217.0,2000.0,0.6289,0.1669,32.0,,,,,,,,,,,,,
1983/01/10,8.1,8.4,8.05,8.15,276.0,2000.0,1.875,0.2122,72.0,,,,,,,,,,,,,
1983/01/11,8.25,8.25,8.05,8.1,152.0,1000.0,-0.6135,0.1169,31.0,,,,,,,,,,,,,
1983/01/12,8.0,8.1,7.9,8.1,146.0,1000.0,0.0,0.1123,38.0,,,,,,,,,,,,,
1983/01/13,8.05,8.1,8.0,8.05,61.0,491.0,-0.6173,0.0469,18.0,,,,,,,,,,,,,
1983/01/14,8.1,8.25,8.1,8.25,310.0,3000.0,2.4845,0.2384,58.0,,,,,,,,,,,,,
1983/01/15,8.3,8.3,8.0,8.0,33.0,264.0,-3.0303,0.0254,11.0,,,,,,,,,,,,,
1983/01/17,8.0,8.0,7.9,7.9,35.0,276.0,-1.25,0.0269,8.0,,,,,,,,,,,,,
1983/01/18,7.95,7.95,7.8,7.8,27.0,210.0,-1.2658,0.0208,8.0,,,,,,,,,,,,,
1983/01/19,7.75,7.9,7.6,7.9,85.0,1000.0,1.2821,0.0654,21.0,,,,,,,,,,,,,
1983/01/20,8.0,8.0,7.9,8.0,69.0,1000.0,1.2658,0.0531,17.0,,,,,,,,,,,,,
1983/01/21,7.9,7.9,7.9,7.9,22.0,173.0,-1.25,0.0169,5.0,,,,,,,,,,,,,
1983/01/22,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/24,7.65,7.65,7.6,7.6,3.0,22.0,-3.7975,0.0023,2.0,,,,,,,,,,,,,
1983/01/25,7.55,7.55,7.5,7.5,54.0,405.0,-1.3158,0.0415,15.0,,,,,,,,,,,,,
1983/01/26,7.5,7.7,7.5,7.7,269.0,2000.0,2.6667,0.2068,41.0,,,,,,,,,,,,,
1983/01/27,7.7,8.0,7.7,7.85,55.0,431.0,1.9481,0.0423,17.0,,,,,,,,,,,,,
1983/01/28,7.8,7.8,7.7,7.8,47.0,366.0,-0.6369,0.0361,18.0,,,,,,,,,,,,,
1983/01/29,7.75,7.75,7.6,7.6,33.0,250.0,-2.5641,0.0254,9.0,,,,,,,,,,,,,
1983/01/31,7.6,7.7,7.6,7.65,57.0,436.0,0.6579,0.0438,16.0,,,,,,,,,,,,,
1983/02/01,7.6,7.7,7.5,7.5,83.0,1000.0,-1.9608,0.0638,19.0,,,,,,,,,,,,,
1983/02/02,7.5,7.5,7.4,7.5,57.0,427.0,0.0,0.0438,14.0,,,,,,,,,,,,,
1983/02/03,7.5,7.7,7.5,7.6,105.0,1000.0,1.3333,0.0807,22.0,,,,,,,,,,,,,
1983/02/04,7.6,7.7,7.5,7.5,91.0,1000.0,-1.3158,0.07,23.0,,,,,,,,,,,,,
1983/02/05,7.45,7.5,7.45,7.5,72.0,1000.0,0.0,0.0554,16.0,,,,,,,,,,,,,
1983/02/07,7.6,7.7,7.45,7.45,97.0,1000.0,-0.6667,0.0746,22.0,,,,,,,,,,,,,
1983/02/08,7.45,7.65,7.45,7.65,735.0,6000.0,2.6846,0.5652,17.0,,,,,,,,,,,,,
1983/02/09,7.6,7.8,7.6,7.7,82.0,1000.0,0.6536,0.0631,21.0,,,,,,,,,,,,,
1983/02/10,7.7,8.0,7.7,7.95,103.0,1000.0,3.2468,0.0792,18.0,,,,,,,,,,,,,
1983/02/17,7.95,8.15,7.8,7.8,74.0,1000.0,-1.8868,0.0569,32.0,,,,,,,,,,,,,
1983/02/18,7.8,7.95,7.8,7.95,65.0,1000.0,1.9231,0.05,18.0,,,,,,,,,,,,,
1983/02/19,7.9,8.1,7.9,8.1,146.0,1000.0,1.8868,0.1123,39.0,,,,,,,,,,,,,
1983/02/21,8.1,8.3,8.1,8.3,346.0,3000.0,2.4691,0.266,66.0,,,,,,,,,,,,,
1983/02/22,8.4,8.4,8.1,8.15,305.0,2000.0,-1.8072,0.2345,59.0,,,,,,,,,,,,,
1983/02/23,8.0,8.0,7.8,7.9,239.0,2000.0,-3.0675,0.1838,45.0,,,,,,,,,,,,,
1983/02/24,8.0,8.05,7.9,8.05,240.0,2000.0,1.8987,0.1845,33.0,,,,,,,,,,,,,
1983/02/25,8.05,8.3,8.0,8.25,336.0,3000.0,2.4845,0.2584,79.0,,,,,,,,,,,,,
1983/02/26,8.2,8.3,8.15,8.2,347.0,3000.0,-0.6061,0.2668,54.0,,,,,,,,,,,,,
1983/02/28,8.2,8.5,8.15,8.35,528.0,4000.0,1.8293,0.406,97.0,,,,,,,,,,,,,
1983/03/01,8.4,8.45,8.15,8.25,586.0,5000.0,-1.1976,0.4506,107.0,,,,,,,,,,,,,
1983/03/02,8.25,8.65,8.25,8.65,552.0,5000.0,4.8485,0.4244,90.0,,,,,,,,,,,,,
1983/03/03,8.85,8.95,8.5,8.5,695.0,6000.0,-1.7341,0.5344,119.0,,,,,,,,,,,,,
1983/03/04,8.4,8.5,8.35,8.4,427.0,4000.0,-1.1765,0.3283,78.0,,,,,,,,,,,,,
1983/03/05,8.5,8.6,8.3,8.35,331.0,3000.0,-0.5952,0.2545,50.0,,,,,,,,,,,,,
1983/03/07,8.4,8.55,8.4,8.45,277.0,2000.0,1.1976,0.213,48.0,,,,,,,,,,,,,
1983/03/08,8.55,8.7,8.5,8.65,598.0,5000.0,2.3669,0.4598,121.0,,,,,,,,,,,,,
1983/03/09,8.65,8.75,8.5,8.65,377.0,3000.0,0.0,0.2899,77.0,,,,,,,,,,,,,
1983/03/10,8.6,8.9,8.5,8.8,1401.0,12000.0,1.7341,1.0773,223.0,,,,,,,,,,,,,
1983/03/11,8.9,9.1,8.9,8.9,1242.0,11000.0,1.1364,0.955,195.0,,,,,,,,,,,,,
1983/03/12,8.95,9.0,8.8,8.85,431.0,4000.0,-0.5618,0.3314,76.0,,,,,,,,,,,,,
1983/03/14,9.0,9.0,8.8,8.95,573.0,5000.0,1.1299,0.4406,106.0,,,,,,,,,,,,,
1983/03/15,9.0,9.1,8.9,8.9,970.0,9000.0,-0.5587,0.7459,137.0,,,,,,,,,,,,,
1983/03/16,8.95,8.95,8.55,8.6,352.0,3000.0,-3.3708,0.2707,80.0,,,,,,,,,,,,,
1983/03/17,8.5,8.6,8.35,8.5,328.0,3000.0,-1.1628,0.2522,56.0,,,,,,,,,,,,,
1983/03/18,8.6,8.8,8.6,8.8,495.0,4000.0,3.5294,0.3806,81.0,,,,,,,,,,,,,
1983/03/19,8.85,9.0,8.85,9.0,536.0,5000.0,2.2727,0.4121,78.0,,,,,,,,,,,,,
1983/03/21,8.9,9.0,8.7,8.7,385.0,3000.0,-3.3333,0.296,66.0,,,,,,,,,,,,,
1983/03/22,8.7,8.9,8.6,8.7,299.0,3000.0,0.0,0.2299,49.0,,,,,,,,,,,,,
1983/03/23,8.7,8.9,8.7,8.85,628.0,6000.0,1.7241,0.4829,97.0,,,,,,,,,,,,,
1983/03/24,8.85,9.25,8.8,9.25,1068.0,10000.0,4.5198,0.8212,183.0,,,,,,,,,,,,,
1983/03/25,9.2,9.6,9.15,9.15,1345.0,12000.0,-1.0811,1.0342,207.0,,,,,,,,,,,,,
1983/03/26,9.2,9.3,9.1,9.2,640.0,6000.0,0.5464,0.4921,85.0,,,,,,,,,,,,,
1983/03/28,9.2,9.5,9.1,9.5,783.0,7000.0,3.2609,0.6021,108.0,,,,,,,,,,,,,
1983/03/30,9.4,9.8,9.3,9.45,406.0,4000.0,-0.5263,0.3122,77.0,,,,,,,,,,,,,
1983/03/31,9.45,9.5,9.2,9.25,661.0,6000.0,-2.1164,0.5083,86.0,,,,,,,,,,,,,
1983/04/01,9.2,9.35,9.1,9.2,245.0,2000.0,-0.5405,0.1884,45.0,,,,,,,,,,,,,
1983/04/02,9.2,9.65,9.2,9.4,589.0,6000.0,2.1739,0.4529,102.0,,,,,,,,,,,,,
1983/04/04,9.5,9.5,9.3,9.4,371.0,3000.0,0.0,0.2853,62.0,,,,,,,,,,,,,
1983/04/06,9.3,9.4,9.2,9.3,335.0,3000.0,-1.0638,0.2576,62.0,,,,,,,,,,,,,
1983/04/07,9.4,9.75,9.4,9.75,774.0,8000.0,4.8387,0.5952,115.0,,,,,,,,,,,,,
1983/04/08,9.8,9.95,9.75,9.8,820.0,8000.0,0.5128,0.6305,134.0,,,,,,,,,,,,,
1983/04/09,9.8,10.25,9.8,10.25,610.0,6000.0,4.5918,0.469,104.0,,,,,,,,,,,,,
1983/04/11,10.2,10.75,10.2,10.75,566.0,6000.0,4.878,0.4352,90.0,,,,,,,,,,,,,
1983/04/12,11.25,11.25,10.75,10.95,1345.0,15000.0,1.8605,1.0342,220.0,,,,,,,,,,,,,
1983/04/13,10.9,11.1,10.85,10.95,1605.0,18000.0,0.0,1.2341,180.0,,,,,,,,,,,,,
1983/04/14,11.0,11.3,10.95,11.3,1309.0,15000.0,3.1963,1.0065,174.0,,,,,,,,,,,,,
1983/04/15,11.35,11.5,11.2,11.5,1131.0,13000.0,1.7699,0.8697,162.0,,,,,,,,,,,,,
1983/04/16,11.55,11.55,10.95,11.0,601.0,7000.0,-4.3478,0.4621,90.0,,,,,,,,,,,,,
1983/04/18,10.9,11.05,10.65,10.7,1048.0,11000.0,-2.7273,0.8058,134.0,,,,,,,,,,,,,
1983/04/19,10.8,11.0,10.7,10.8,921.0,10000.0,0.9346,0.7082,135.0,,,,,,,,,,,,,
1983/04/20,10.75,10.8,10.3,10.3,578.0,6000.0,-4.6296,0.4444,91.0,,,,,,,,,,,,,
1983/04/21,10.3,10.5,10.1,10.4,648.0,7000.0,0.9709,0.4983,101.0,,,,,,,,,,,,,
1983/04/22,10.5,10.6,10.4,10.6,443.0,5000.0,1.9231,0.3406,85.0,,,,,,,,,,,,,
1983/04/23,10.8,10.9,10.5,10.5,319.0,3000.0,-0.9434,0.2453,49.0,,,,,,,,,,,,,
1983/04/25,10.4,10.4,10.1,10.1,374.0,4000.0,-3.8095,0.2876,75.0,,,,,,,,,,,,,
1983/04/26,10.1,10.4,10.1,10.3,471.0,5000.0,1.9802,0.3622,67.0,,,,,,,,,,,,,
1983/04/27,10.25,10.6,10.25,10.6,900.0,10000.0,2.9126,0.692,99.0,,,,,,,,,,,,,
1983/04/28,10.5,10.9,10.5,10.5,2343.0,25000.0,-0.9434,1.8016,178.0,,,,,,,,,,,,,
1983/04/29,10.6,10.8,10.3,10.45,976.0,10000.0,-0.4762,0.7505,113.0,,,,,,,,,,,,,
1983/04/30,10.55,10.55,10.2,10.2,296.0,3000.0,-2.3923,0.2276,46.0,,,,,,,,,,,,,
1983/05/02,10.1,10.3,9.7,9.7,449.0,4000.0,-4.902,0.3452,93.0,,,,,,,,,,,,,
1983/05/03,10.0,10.1,9.7,9.8,387.0,4000.0,1.0309,0.2976,74.0,,,,,,,,,,,,,
1983/05/04,9.85,10.25,9.85,10.2,259.0,3000.0,4.0816,0.1992,46.0,,,,,,,,,,,,,
1983/05/05,10.2,10.2,9.9,10.0,189.0,2000.0,-1.9608,0.1453,44.0,,,,,,,,,,,,,
1983/05/06,10.0,10.25,9.95,10.25,444.0,5000.0,2.5,0.3414,79.0,,,,,,,,,,,,,
1983/05/07,10.35,10.35,10.2,10.35,307.0,3000.0,0.9756,0.2361,48.0,,,,,,,,,,,,,
1983/05/09,10.35,10.4,10.1,10.4,653.0,7000.0,0.4831,0.5021,87.0,,,,,,,,,,,,,
1983/05/10,10.4,10.5,10.2,10.3,450.0,5000.0,-0.9615,0.346,71.0,,,,,,,,,,,,,
1983/05/11,10.1,10.15,10.0,10.05,399.0,4000.0,-2.4272,0.3068,86.0,,,,,,,,,,,,,
1983/05/12,10.2,10.2,9.9,10.0,162.0,2000.0,-0.4975,0.1246,37.0,,,,,,,,,,,,,
1983/05/13,10.05,10.15,10.0,10.1,341.0,3000.0,1.0,0.2622,40.0,,,,,,,,,,,,,
1983/05/14,10.05,10.2,9.95,10.0,96.0,1000.0,-0.9901,0.0738,31.0,,,,,,,,,,,,,
1983/05/16,10.1,10.5,10.1,10.3,801.0,8000.0,3.0,0.6159,117.0,,,,,,,,,,,,,
1983/05/17,10.3,10.5,10.2,10.3,736.0,8000.0,0.0,0.5659,99.0,,,,,,,,,,,,,
1983/05/18,10.3,10.6,10.3,10.6,1972.0,21000.0,2.9126,1.5163,254.0,,,,,,,,,,,,,
1983/05/19,10.7,10.8,10.55,10.6,1282.0,14000.0,0.0,0.9858,178.0,,,,,,,,,,,,,
1983/05/20,10.65,10.65,10.4,10.4,692.0,7000.0,-1.8868,0.5321,111.0,,,,,,,,,,,,,
1983/05/21,10.4,10.45,10.25,10.25,422.0,4000.0,-1.4423,0.3245,76.0,,,,,,,,,,,,,
1983/05/23,10.4,10.4,10.2,10.2,368.0,4000.0,-0.4878,0.283,72.0,,,,,,,,,,,,,
1983/05/24,10.15,10.25,10.15,10.25,261.0,3000.0,0.4902,0.2007,52.0,,,,,,,,,,,,,
1983/05/25,10.2,10.3,10.2,10.25,202.0,2000.0,0.0,0.1553,41.0,,,,,,,,,,,,,
1983/05/26,10.3,10.3,10.2,10.25,154.0,2000.0,0.0,0.1184,28.0,,,,,,,,,,,,,
1983/05/27,10.25,10.25,10.0,10.0,224.0,2000.0,-2.439,0.1722,39.0,,,,,,,,,,,,,
1983/05/28,10.0,10.1,10.0,10.1,149.0,2000.0,1.0,0.1146,29.0,,,,,,,,,,,,,
1983/05/30,10.1,10.1,9.7,10.0,993.0,10000.0,-0.9901,0.7635,123.0,,,,,,,,,,,,,
1983/05/31,9.95,9.95,9.8,9.95,153.0,2000.0,-0.5,0.1176,35.0,,,,,,,,,,,,,
1983/06/01,10.0,10.2,9.8,9.85,341.0,3000.0,-1.005,0.2622,69.0,,,,,,,,,,,,,
1983/06/02,9.9,9.9,9.55,9.65,720.0,7000.0,-2.0305,0.5536,81.0,,,,,,,,,,,,,
1983/06/03,9.7,9.7,9.5,9.5,381.0,4000.0,-1.5544,0.293,53.0,,,,,,,,,,,,,
1983/06/04,9.6,9.65,9.5,9.65,168.0,2000.0,1.5789,0.1292,39.0,,,,,,,,,,,,,
1983/06/06,9.6,9.7,9.4,9.4,37.0,347.0,-2.5907,0.0285,59.0,,,,,,,,,,,,,
1983/06/07,9.5,9.6,9.5,9.5,170.0,2000.0,1.0638,0.1307,26.0,,,,,,,,,,,,,
1983/06/08,9.6,9.6,9.3,9.45,236.0,2000.0,-0.5263,0.1815,46.0,,,,,,,,,,,,,
1983/06/09,9.45,9.45,9.2,9.2,204.0,2000.0,-2.6455,0.1569,40.0,,,,,,,,,,,,,
1983/06/10,9.2,9.2,9.1,9.1,120.0,1000.0,-1.087,0.0923,37.0,,,,,,,,,,,,,
1983/06/11,9.1,9.25,9.1,9.25,113.0,1000.0,1.6484,0.0869,24.0,,,,,,,,,,,,,
1983/06/13,9.2,9.35,9.2,9.3,30.0,279.0,0.5405,0.0231,15.0,,,,,,,,,,,,,
1983/06/14,9.4,9.4,9.25,9.3,83.0,1000.0,0.0,0.0638,18.0,,,,,,,,,,,,,
1983/06/16,9.3,9.4,9.3,9.4,55.0,1000.0,1.0753,0.0423,13.0,,,,,,,,,,,,,
1983/06/17,9.3,9.6,9.3,9.6,164.0,2000.0,2.1277,0.1261,35.0,,,,,,,,,,,,,
1983/06/18,9.6,9.7,9.6,9.7,295.0,3000.0,1.0417,0.2268,62.0,,,,,,,,,,,,,
1983/06/20,9.6,9.7,9.5,9.5,137.0,1000.0,-2.0619,0.1053,33.0,,,,,,,,,,,,,
1983/06/21,9.5,9.6,9.5,9.5,204.0,2000.0,0.0,0.1569,41.0,,,,,,,,,,,,,
1983/06/22,9.4,9.6,9.4,9.55,175.0,2000.0,0.5263,0.1346,40.0,,,,,,,,,,,,,
1983/06/23,9.55,9.65,9.45,9.5,372.0,4000.0,-0.5236,0.286,63.0,,,,,,,,,,,,,
1983/06/24,9.5,9.75,9.5,9.7,231.0,2000.0,2.1053,0.1776,58.0,,,,,,,,,,,,,
1983/06/25,9.85,9.85,9.6,9.65,213.0,2000.0,-0.5155,0.1638,39.0,,,,,,,,,,,,,
1983/06/27,9.6,9.65,9.4,9.5,338.0,3000.0,-1.5544,0.2599,51.0,,,,,,,,,,,,,
1983/06/28,9.5,9.5,9.4,9.4,261.0,2000.0,-1.0526,0.2007,45.0,,,,,,,,,,,,,
1983/06/29,9.5,9.6,9.5,9.5,332.0,3000.0,1.0638,0.2553,51.0,,,,,,,,,,,,,
1983/06/30,9.5,9.65,9.5,9.5,199.0,2000.0,0.0,0.153,38.0,,,,,,,,,,,,,
1983/07/02,9.55,9.6,9.5,9.55,214.0,2000.0,0.5263,0.1646,30.0,,,,,,,,,,,,,
1983/07/04,9.6,9.7,9.55,9.7,530.0,5000.0,1.5707,0.4075,84.0,,,,,,,,,,,,,
1983/07/05,9.8,10.15,9.7,10.0,600.0,6000.0,3.0928,0.4614,117.0,,,,,,,,,,,,,
1983/07/06,10.0,10.05,9.9,10.0,659.0,7000.0,0.0,0.5067,114.0,,,,,,,,,,,,,
1983/07/07,10.0,10.2,10.0,10.2,697.0,7000.0,2.0,0.5359,91.0,,,,,,,,,,,,,
1983/07/08,10.25,10.4,10.1,10.4,896.0,9000.0,1.9608,0.689,143.0,,,,,,,,,,,,,
1983/07/09,10.3,10.3,10.0,10.15,523.0,5000.0,-2.4038,0.4021,98.0,,,,,,,,,,,,,
1983/07/11,10.1,10.15,9.9,10.0,360.0,4000.0,-1.4778,0.2768,60.0,,,,,,,,,,,,,
1983/07/12,10.0,10.1,10.0,10.0,262.0,3000.0,0.0,0.2015,41.0,,,,,,,,,,,,,
1983/07/13,10.05,10.05,9.85,9.85,253.0,2000.0,-1.5,0.1945,42.0,,,,,,,,,,,,,
1983/07/14,9.9,9.9,9.8,9.8,227.0,2000.0,-0.5076,0.1745,42.0,,,,,,,,,,,,,
1983/07/15,9.9,10.1,9.8,10.1,315.0,3000.0,3.0612,0.2422,54.0,,,,,,,,,,,,,
1983/07/16,10.3,10.4,10.2,10.25,1263.0,13000.0,1.4851,0.9712,200.0,,,,,,,,,,,,,
1983/07/18,10.3,10.35,10.1,10.15,865.0,9000.0,-0.9756,0.6651,150.0,,,,,,,,,,,,,
1983/07/19,10.1,10.15,10.0,10.1,438.0,4000.0,-0.4926,0.3368,63.0,,,,,,,,,,,,,
1983/07/20,10.1,10.15,10.1,10.15,210.0,2000.0,0.495,0.1615,44.0,,,,,,,,,,,,,
1983/07/21,10.1,10.25,10.1,10.1,270.0,3000.0,-0.4926,0.2076,61.0,,,,,,,,,,,,,
1983/07/22,10.15,10.2,10.0,10.05,494.0,5000.0,-0.495,0.3799,81.0,,,,,,,,,,,,,
1983/07/23,10.1,10.25,10.1,10.2,517.0,5000.0,1.4925,0.3975,72.0,,,,,,,,,,,,,
1983/07/25,10.25,10.3,10.0,10.05,272.0,3000.0,-1.4706,0.2091,49.0,,,,,,,,,,,,,
1983/07/26,10.1,10.1,10.0,10.1,152.0,2000.0,0.4975,0.1169,38.0,,,,,,,,,,,,,
1983/07/27,10.05,10.15,10.05,10.1,190.0,2000.0,0.0,0.1461,38.0,,,,,,,,,,,,,
1983/07/28,10.05,10.15,10.05,10.1,212.0,2000.0,0.0,0.163,43.0,,,,,,,,,,,,,
1983/07/29,10.0,10.05,10.0,10.0,191.0,2000.0,-0.9901,0.1469,42.0,,,,,,,,,,,,,
1983/07/30,10.0,10.0,9.8,9.95,174.0,2000.0,-0.5,0.1338,33.0,,,,,,,,,,,,,
1983/08/01,9.85,9.95,9.85,9.85,160.0,2000.0,-1.005,0.123,25.0,,,,,,,,,,,,,
1983/08/02,9.85,9.9,9.8,9.85,116.0,1000.0,0.0,0.0892,29.0,,,,,,,,,,,,,
1983/08/03,9.8,9.85,9.75,9.75,130.0,1000.0,-1.0152,0.1,28.0,,,,,,,,,,,,,
1983/08/04,9.8,9.8,9.65,9.65,123.0,1000.0,-1.0256,0.0946,33.0,,,,,,,,,,,,,
1983/08/05,9.6,9.7,9.55,9.7,123.0,1000.0,0.5181,0.0946,30.0,,,,,,,,,,,,,
1983/08/06,9.6,9.6,9.4,9.4,141.0,1000.0,-3.0928,0.1084,33.0,,,,,,,,,,,,,
1983/08/08,9.3,9.5,9.3,9.45,116.0,1000.0,0.5319,0.0892,34.0,,,,,,,,,,,,,
1983/08/09,9.45,9.45,9.4,9.4,61.0,1000.0,-0.5291,0.0469,16.0,,,,,,,,,,,,,
1983/08/10,9.45,9.45,9.4,9.4,91.0,1000.0,0.0,0.07,16.0,,,,,,,,,,,,,
1983/08/11,9.4,9.6,9.4,9.5,206.0,2000.0,1.0638,0.1584,40.0,,,,,,,,,,,,,
1983/08/12,9.65,9.7,9.55,9.65,146.0,1000.0,1.5789,0.1123,39.0,,,,,,,,,,,,,
1983/08/13,9.7,9.75,9.65,9.75,275.0,3000.0,1.0363,0.2115,56.0,,,,,,,,,,,,,
1983/08/15,9.6,9.6,9.55,9.6,55.0,1000.0,-1.5385,0.0423,9.0,,,,,,,,,,,,,
1983/08/16,9.6,9.6,9.5,9.6,56.0,1000.0,0.0,0.0431,10.0,,,,,,,,,,,,,
1983/08/17,9.6,9.7,9.6,9.65,106.0,1000.0,0.5208,0.0815,22.0,,,,,,,,,,,,,
1983/08/18,9.7,9.75,9.65,9.75,185.0,2000.0,1.0363,0.1423,33.0,,,,,,,,,,,,,
1983/08/19,9.8,9.9,9.75,9.8,229.0,2000.0,0.5128,0.1761,44.0,,,,,,,,,,,,,
1983/08/20,9.75,9.75,9.65,9.75,126.0,1000.0,-0.5102,0.0969,25.0,,,,,,,,,,,,,
1983/08/22,9.75,10.1,9.75,10.0,225.0,2000.0,2.5641,0.173,46.0,,,,,,,,,,,,,
