年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/07/28,21.29,21.52,21.07,21.37,3030.0,64711.0,0.2345,17.5053,190.0,0.0,0.0,230.0,230.0,779.0,220.0,113.0,1.0,105.0,8.0,0.0,,
2016/07/29,21.33,21.41,21.07,21.09,2354.0,50035.0,-1.3102,13.5999,234.0,0.0,0.0,-514.0,-514.0,850.0,105.0,34.0,6.0,100.0,1.0,0.0,,
2016/08/01,21.19,21.55,21.16,21.51,1611.0,34485.0,1.9915,9.5842,215.0,0.0,0.0,477.0,477.0,715.0,39.0,174.0,0.0,225.0,125.0,0.0,,
2016/08/02,21.52,21.55,21.41,21.48,1115.0,23969.0,-0.1395,6.6334,118.0,420.0,0.0,-639.0,-219.0,731.0,69.0,53.0,7.0,236.0,18.0,0.0,,
2016/08/03,20.85,21.28,20.77,21.14,2867.0,60170.0,-1.5829,17.0563,272.0,343.0,0.0,-438.0,-95.0,574.0,63.0,220.0,28.0,234.0,26.0,0.0,,
2016/08/04,21.3,21.33,20.94,21.26,1952.0,41194.0,0.5676,11.6128,220.0,0.0,0.0,-12.0,-12.0,534.0,29.0,69.0,2.0,270.0,38.0,0.0,,
2016/08/05,21.45,21.74,21.31,21.68,2542.0,54764.0,1.9755,15.1229,243.0,204.0,0.0,-35.0,169.0,532.0,57.0,59.0,14.0,264.0,8.0,0.0,,
2016/08/08,22.0,22.08,21.74,21.96,2752.0,60338.0,1.2915,16.3722,291.0,65.0,0.0,104.0,169.0,562.0,115.0,85.0,63.0,209.0,8.0,0.0,,
2016/08/09,21.92,22.1,21.92,22.01,960.0,21136.0,0.2277,5.7112,222.0,0.0,0.0,111.0,111.0,474.0,19.0,107.0,3.0,239.0,33.0,0.0,,
2016/08/10,22.01,22.21,21.87,22.18,1742.0,38383.0,0.7724,10.3635,212.0,0.0,0.0,-192.0,-192.0,527.0,72.0,19.0,1.0,247.0,9.0,0.0,,
2016/08/11,21.99,22.18,21.43,21.85,3444.0,74908.0,-1.4878,20.489,402.0,-55.0,0.0,-1560.0,-1615.0,917.0,467.0,77.0,36.0,220.0,9.0,0.0,,
2016/08/12,22.01,22.12,21.92,22.03,2583.0,56907.0,0.8238,15.3668,278.0,51.0,0.0,787.0,838.0,563.0,97.0,451.0,0.0,273.0,53.0,0.0,,
2016/08/15,22.08,22.16,21.86,22.01,2373.0,52273.0,-0.0908,14.1174,134.0,394.0,0.0,-289.0,105.0,548.0,79.0,94.0,1.0,273.0,1.0,0.0,,
2016/08/16,22.03,22.11,21.69,21.86,2594.0,56839.0,-0.6815,15.4322,233.0,0.0,0.0,-663.0,-663.0,562.0,134.0,120.0,35.0,238.0,0.0,0.0,,
2016/08/17,21.81,21.87,21.7,21.84,1880.0,40956.0,-0.0915,11.1845,148.0,-100.0,0.0,160.0,60.0,531.0,26.0,57.0,0.0,267.0,29.0,0.0,,
2016/08/18,21.78,21.99,21.78,21.92,869.0,19038.0,0.3663,5.1698,121.0,0.0,0.0,-136.0,-136.0,638.0,116.0,9.0,60.0,208.0,1.0,0.0,,
2016/08/19,22.0,22.22,21.52,21.52,4071.0,88881.0,-1.8248,24.2192,382.0,-230.0,0.0,-153.0,-383.0,711.0,295.0,222.0,3.0,210.0,5.0,0.0,,
2016/08/22,21.36,21.46,21.03,21.23,3087.0,65543.0,-1.3476,18.3652,318.0,-296.0,0.0,-116.0,-412.0,673.0,130.0,168.0,6.0,206.0,2.0,0.0,,
2016/08/23,21.38,21.64,21.29,21.61,1767.0,37935.0,1.7899,10.5122,210.0,-9.0,0.0,832.0,823.0,340.0,27.0,360.0,0.0,256.0,50.0,0.0,,
2016/08/24,21.65,21.68,21.48,21.53,995.0,21483.0,-0.3702,5.9194,167.0,-3.0,0.0,-464.0,-467.0,352.0,57.0,45.0,3.0,253.0,0.0,0.0,,
2016/08/25,21.55,21.98,21.55,21.98,2189.0,47683.0,2.0901,13.0228,242.0,28.0,0.0,371.0,399.0,315.0,43.0,80.0,99.0,154.0,0.0,0.0,,
2016/08/26,21.92,22.13,21.9,22.08,1303.0,28745.0,0.455,7.7518,195.0,0.0,0.0,-210.0,-210.0,340.0,36.0,11.0,14.0,142.0,2.0,0.0,,
2016/08/29,21.94,22.07,21.48,21.88,4062.0,88621.0,-0.9058,23.4676,402.0,-103.0,0.0,-212.0,-315.0,364.0,63.0,39.0,25.0,117.0,0.0,0.0,,
2016/08/30,22.01,22.07,21.81,21.91,1332.0,29239.0,0.1371,7.6954,244.0,14.0,0.0,-133.0,-119.0,402.0,94.0,56.0,0.0,120.0,3.0,0.0,,
2016/08/31,21.87,22.0,21.53,21.65,4217.0,91525.0,-1.1867,24.363,381.0,161.0,0.0,-569.0,-408.0,573.0,210.0,39.0,10.0,112.0,2.0,0.0,,
2016/09/01,21.58,21.6,21.16,21.43,3681.0,78621.0,-1.0162,21.2664,530.0,143.0,0.0,-412.0,-269.0,527.0,95.0,141.0,4.0,113.0,5.0,0.0,,
2016/09/02,21.49,21.58,21.25,21.38,2590.0,55482.0,-0.2333,14.9633,311.0,17.0,0.0,-72.0,-55.0,514.0,76.0,89.0,0.0,132.0,19.0,0.0,,
2016/09/05,21.81,22.02,21.78,21.99,2989.0,65480.0,2.8531,17.2685,315.0,776.0,0.0,-128.0,648.0,312.0,13.0,215.0,3.0,154.0,25.0,0.0,,
2016/09/06,22.06,22.43,22.04,22.43,2100.0,46733.0,2.0009,12.1324,224.0,1001.0,0.0,-692.0,309.0,116.0,38.0,234.0,2.0,154.0,2.0,0.0,,
2016/09/07,22.57,22.99,22.57,22.93,2494.0,56831.0,2.2292,14.4087,245.0,173.0,0.0,-461.0,-288.0,241.0,139.0,14.0,12.0,142.0,0.0,0.0,,
2016/09/08,22.9,22.93,22.77,22.9,1702.0,38902.0,-0.1308,9.833,218.0,-76.0,0.0,-74.0,-150.0,337.0,156.0,60.0,65.0,119.0,42.0,0.0,,
2016/09/09,22.45,22.49,22.28,22.32,3004.0,67246.0,-2.5328,17.3551,399.0,0.0,0.0,-743.0,-743.0,443.0,244.0,138.0,14.0,105.0,0.0,0.0,,
2016/09/10,21.46,21.71,21.46,21.59,1952.0,42189.0,-3.2706,11.2774,355.0,3.0,0.0,-1098.0,-1095.0,1169.0,845.0,119.0,17.0,90.0,2.0,0.0,,
2016/09/12,21.59,21.6,21.29,21.31,5624.0,120348.0,-1.2969,30.7171,471.0,-995.0,0.0,-987.0,-1982.0,2156.0,1023.0,36.0,1.0,89.0,0.0,0.0,,
2016/09/13,21.45,21.51,20.85,21.18,8309.0,176211.0,-0.61,45.3821,614.0,-1557.0,0.0,1654.0,97.0,1551.0,534.0,1139.0,1.0,110.0,22.0,0.0,,
2016/09/14,21.06,21.4,21.06,21.08,4690.0,99518.0,-0.4721,25.6158,397.0,87.0,0.0,-246.0,-159.0,1315.0,208.0,444.0,5.0,129.0,24.0,0.0,,
2016/09/19,21.72,22.39,21.7,22.39,9571.0,211741.0,6.2144,52.2748,697.0,2630.0,0.0,743.0,3373.0,251.0,9.0,1073.0,2.0,183.0,56.0,0.0,,
2016/09/20,22.29,22.46,22.23,22.37,3211.0,71681.0,-0.0893,17.5378,189.0,0.0,0.0,-347.0,-347.0,224.0,23.0,50.0,13.0,170.0,0.0,0.0,,
2016/09/21,22.23,22.62,22.2,22.61,1540.0,34547.0,1.0729,8.4112,188.0,0.0,0.0,-91.0,-91.0,492.0,319.0,51.0,2.0,168.0,0.0,0.0,,
2016/09/22,23.09,23.09,22.59,22.75,3007.0,68558.0,0.6192,16.4236,272.0,86.0,0.0,1054.0,1140.0,115.0,25.0,402.0,23.0,155.0,10.0,0.0,,
2016/09/23,22.85,23.02,22.76,23.02,1637.0,37503.0,1.1868,8.941,154.0,156.0,0.0,-229.0,-73.0,312.0,212.0,15.0,18.0,137.0,0.0,0.0,,
2016/09/26,22.84,22.84,22.58,22.58,2392.0,54237.0,-1.9114,13.0646,205.0,-531.0,0.0,-289.0,-820.0,368.0,63.0,7.0,40.0,107.0,10.0,0.0,,
2016/09/29,23.11,23.26,22.85,23.09,3741.0,86488.0,2.2586,20.4326,258.0,-147.0,0.0,453.0,306.0,351.0,262.0,279.0,2.0,167.0,62.0,0.0,,
2016/09/30,22.7,22.82,22.47,22.55,2843.0,64432.0,-2.3387,15.5279,236.0,-270.0,0.0,-103.0,-373.0,427.0,90.0,14.0,56.0,116.0,5.0,0.0,,
2016/10/03,22.73,22.92,22.61,22.73,2998.0,68197.0,0.7982,16.3745,202.0,3.0,0.0,56.0,59.0,605.0,232.0,54.0,11.0,106.0,1.0,0.0,,
2016/10/04,22.87,23.05,22.73,23.05,836.0,19156.0,1.4078,4.5661,182.0,1.0,0.0,156.0,157.0,601.0,27.0,31.0,6.0,139.0,39.0,0.0,,
2016/10/05,22.87,23.08,22.86,22.96,2722.0,62519.0,-0.3905,14.867,183.0,253.0,0.0,265.0,518.0,527.0,0.0,74.0,0.0,155.0,16.0,0.0,,
2016/10/06,23.05,23.08,22.84,23.05,2266.0,51973.0,0.392,12.3764,197.0,-30.0,0.0,-794.0,-824.0,690.0,167.0,4.0,0.0,159.0,4.0,0.0,,
2016/10/07,23.05,23.08,22.98,23.03,3595.0,82776.0,-0.0868,19.6352,210.0,-293.0,0.0,437.0,144.0,680.0,4.0,14.0,1.0,166.0,8.0,0.0,,
2016/10/11,23.42,23.45,22.52,22.71,6118.0,140316.0,-1.3895,33.4153,433.0,-321.0,0.0,455.0,134.0,263.0,124.0,541.0,16.0,196.0,46.0,0.0,,
2016/10/12,22.7,23.13,22.63,23.12,2951.0,67621.0,1.8054,16.1178,283.0,-534.0,0.0,352.0,-182.0,223.0,30.0,70.0,2.0,194.0,0.0,0.0,,
2016/10/13,23.05,23.08,22.69,22.8,3572.0,81569.0,-1.3841,19.5095,303.0,-81.0,0.0,-495.0,-576.0,533.0,346.0,36.0,63.0,131.0,0.0,0.0,,
2016/10/14,22.64,22.89,22.54,22.63,5070.0,115152.0,-0.7456,27.6913,340.0,-185.0,0.0,109.0,-76.0,536.0,370.0,367.0,57.0,74.0,0.0,0.0,,
2016/10/17,22.52,22.73,22.1,22.6,5697.0,127380.0,-0.1326,31.1158,520.0,-191.0,0.0,375.0,184.0,562.0,46.0,20.0,2.0,72.0,0.0,0.0,,
2016/10/18,22.6,22.87,22.53,22.87,1344.0,30536.0,1.1947,7.3407,195.0,30.0,0.0,194.0,224.0,576.0,36.0,22.0,0.0,72.0,0.0,0.0,,
2016/10/19,22.9,23.18,22.9,23.11,2439.0,56379.0,1.0494,13.3213,275.0,216.0,0.0,-98.0,118.0,499.0,10.0,87.0,0.0,72.0,0.0,0.0,,
2016/10/20,23.1,23.31,23.05,23.27,2639.0,61285.0,0.6923,14.4137,183.0,251.0,0.0,-150.0,101.0,494.0,70.0,75.0,0.0,72.0,0.0,0.0,,
2016/10/21,23.24,23.46,23.1,23.24,3013.0,70176.0,-0.1289,16.4564,228.0,-557.0,0.0,744.0,187.0,457.0,21.0,58.0,0.0,72.0,0.0,0.0,,
2016/10/24,23.38,23.46,23.22,23.37,2799.0,65405.0,0.5594,15.2876,232.0,320.0,0.0,-356.0,-36.0,454.0,5.0,8.0,0.0,72.0,0.0,0.0,,
2016/10/25,23.44,23.8,23.41,23.75,3506.0,82684.0,1.626,19.1491,310.0,0.0,0.0,-376.0,-376.0,929.0,494.0,19.0,0.0,72.0,0.0,0.0,,
2016/10/26,23.54,23.64,23.48,23.52,2899.0,68288.0,-0.9684,15.8337,316.0,0.0,0.0,-295.0,-295.0,645.0,25.0,309.0,0.0,92.0,20.0,0.0,,
2016/10/27,23.5,23.57,23.15,23.28,3704.0,86607.0,-1.0204,20.2305,330.0,46.0,0.0,-774.0,-728.0,367.0,25.0,303.0,0.0,147.0,55.0,0.0,,
2016/10/28,23.41,23.41,23.16,23.22,2430.0,56506.0,-0.2577,13.2722,170.0,0.0,0.0,-463.0,-463.0,331.0,44.0,80.0,0.0,157.0,10.0,0.0,,
2016/10/31,23.02,23.35,22.74,23.29,2828.0,64950.0,0.3015,15.446,291.0,-134.0,0.0,-459.0,-593.0,743.0,413.0,1.0,72.0,85.0,0.0,0.0,,
2016/11/01,23.07,23.31,23.0,23.24,1557.0,36050.0,-0.2147,8.504,261.0,-77.0,0.0,-130.0,-207.0,745.0,7.0,5.0,3.0,82.0,0.0,0.0,,
2016/11/02,22.86,22.96,22.63,22.64,3787.0,86113.0,-2.5818,20.6838,552.0,-150.0,0.0,-232.0,-382.0,771.0,119.0,93.0,1.0,81.0,0.0,0.0,,
2016/11/03,22.57,22.65,22.28,22.29,2596.0,58227.0,-1.5459,14.1788,439.0,-358.0,0.0,-330.0,-688.0,593.0,190.0,368.0,5.0,76.0,0.0,0.0,,
2016/11/04,22.2,22.3,22.1,22.2,2750.0,61052.0,-0.4038,15.0199,454.0,-251.0,0.0,-170.0,-421.0,561.0,82.0,114.0,5.0,73.0,2.0,0.0,,
2016/11/07,22.49,22.84,22.45,22.82,2359.0,53514.0,2.7928,12.8844,352.0,0.0,0.0,178.0,178.0,614.0,279.0,226.0,0.0,73.0,0.0,0.0,,
2016/11/08,22.95,22.97,22.67,22.95,3911.0,89426.0,0.5697,21.3611,312.0,0.0,0.0,959.0,959.0,567.0,219.0,266.0,0.0,73.0,0.0,0.0,,
2016/11/09,23.29,23.35,21.35,21.5,12875.0,285011.0,-6.3181,70.3206,1082.0,-265.0,0.0,-4797.0,-5062.0,1592.0,1258.0,233.0,2.0,102.0,31.0,0.0,,
2016/11/10,22.6,22.76,22.52,22.74,3104.0,70302.0,5.7674,16.9534,378.0,0.0,0.0,1742.0,1742.0,892.0,130.0,830.0,1.0,134.0,33.0,0.0,,
2016/11/11,21.9,22.05,21.59,21.62,5176.0,112472.0,-4.9252,26.1295,609.0,-136.0,0.0,-3612.0,-3748.0,1467.0,697.0,122.0,55.0,79.0,0.0,0.0,,
2016/11/14,21.58,21.74,21.23,21.53,4087.0,87691.0,-0.4163,19.6405,632.0,149.0,0.0,-346.0,-197.0,1508.0,102.0,61.0,2.0,104.0,27.0,0.0,,
2016/11/15,21.5,21.66,21.44,21.51,1946.0,41971.0,-0.0929,9.3517,237.0,5.0,0.0,142.0,147.0,1428.0,240.0,320.0,0.0,131.0,27.0,0.0,,
2016/11/16,21.78,21.86,21.66,21.67,2688.0,58541.0,0.7438,12.9175,283.0,185.0,0.0,577.0,762.0,1267.0,73.0,234.0,5.0,194.0,68.0,0.0,,
2016/11/17,21.69,21.71,21.45,21.66,2424.0,52349.0,-0.0461,11.6488,229.0,0.0,0.0,-133.0,-133.0,1383.0,132.0,16.0,59.0,161.0,26.0,0.0,,
2016/11/18,21.65,21.89,21.55,21.8,3093.0,67196.0,0.6464,14.515,283.0,50.0,0.0,489.0,539.0,1190.0,64.0,257.0,13.0,198.0,50.0,0.0,,
2016/11/21,21.81,21.99,21.75,21.96,1745.0,38227.0,0.7339,8.189,286.0,2.0,0.0,154.0,156.0,970.0,34.0,248.0,1.0,199.0,2.0,0.0,,
2016/11/22,22.17,22.66,22.13,22.57,2612.0,58443.0,2.7778,12.5523,392.0,149.0,0.0,979.0,1128.0,810.0,13.0,173.0,11.0,198.0,10.0,0.0,,
2016/11/23,22.65,22.79,22.57,22.71,1992.0,45135.0,0.6203,9.5728,268.0,18.0,0.0,707.0,725.0,787.0,27.0,50.0,25.0,176.0,3.0,0.0,,
2016/11/24,22.64,22.65,22.46,22.57,1336.0,30162.0,-0.6165,6.4203,150.0,0.0,0.0,137.0,137.0,434.0,74.0,427.0,41.0,135.0,0.0,0.0,,
2016/11/25,22.56,22.79,22.52,22.65,1463.0,33207.0,0.3545,7.0306,131.0,0.0,0.0,220.0,220.0,426.0,24.0,32.0,13.0,124.0,2.0,0.0,,
2016/11/28,22.64,23.07,22.63,22.95,1407.0,32251.0,1.3245,6.7615,216.0,27.0,0.0,256.0,283.0,341.0,15.0,100.0,0.0,124.0,0.0,0.0,,
2016/11/29,22.95,23.01,22.83,22.88,1121.0,25683.0,-0.305,5.3871,110.0,3.0,0.0,-41.0,-38.0,344.0,7.0,4.0,0.0,126.0,2.0,0.0,,
2016/11/30,22.92,23.05,22.74,22.92,1100.0,25185.0,0.1748,5.2862,110.0,60.0,0.0,-94.0,-34.0,357.0,37.0,24.0,0.0,126.0,0.0,0.0,,
2016/12/01,22.96,23.22,22.96,23.15,1855.0,42898.0,1.0035,8.9144,206.0,209.0,0.0,-101.0,108.0,416.0,118.0,59.0,17.0,119.0,10.0,0.0,,
2016/12/02,22.76,22.76,22.6,22.67,1474.0,33422.0,-2.0734,7.0835,182.0,5.0,0.0,-233.0,-228.0,416.0,42.0,42.0,43.0,76.0,0.0,0.0,,
2016/12/05,22.68,22.74,22.46,22.61,1181.0,26679.0,-0.2647,5.6754,142.0,0.0,0.0,-106.0,-106.0,458.0,47.0,5.0,6.0,75.0,5.0,0.0,,
2016/12/06,23.09,23.25,23.06,23.15,1410.0,32623.0,2.3883,6.7759,180.0,124.0,0.0,448.0,572.0,408.0,14.0,64.0,0.0,91.0,16.0,0.0,,
2016/12/07,23.34,23.37,23.08,23.16,716.0,16620.0,0.0432,3.4408,95.0,0.0,0.0,-380.0,-380.0,477.0,76.0,7.0,5.0,89.0,3.0,0.0,,
2016/12/08,23.57,23.66,23.42,23.62,1639.0,38633.0,1.9862,8.0703,187.0,0.0,0.0,774.0,774.0,291.0,10.0,196.0,0.0,129.0,40.0,0.0,,
2016/12/09,23.69,23.82,23.67,23.79,855.0,20323.0,0.7197,4.3162,75.0,0.0,0.0,146.0,146.0,280.0,11.0,22.0,0.0,135.0,6.0,0.0,,
2016/12/12,23.95,24.02,23.6,23.63,1259.0,29860.0,-0.6726,6.3557,141.0,0.0,0.0,-575.0,-575.0,613.0,373.0,40.0,0.0,139.0,4.0,0.0,,
2016/12/13,23.62,23.72,23.56,23.72,917.0,21681.0,0.3809,4.6292,64.0,0.0,0.0,-189.0,-189.0,627.0,15.0,1.0,7.0,168.0,36.0,0.0,,
2016/12/14,23.81,23.85,23.62,23.72,1246.0,29571.0,0.0,6.2901,131.0,0.0,0.0,-183.0,-183.0,632.0,13.0,8.0,45.0,126.0,3.0,0.0,,
2016/12/15,23.44,23.72,23.39,23.69,2287.0,53787.0,-0.1265,11.5453,132.0,-14.0,0.0,-529.0,-543.0,664.0,42.0,10.0,36.0,94.0,4.0,0.0,,
2016/12/16,23.6,23.66,23.46,23.46,2120.0,50006.0,-0.9709,10.7022,97.0,5.0,0.0,-330.0,-325.0,661.0,5.0,8.0,0.0,94.0,0.0,0.0,,
2016/12/19,23.33,23.43,23.1,23.14,1846.0,42932.0,-1.364,9.319,179.0,-63.0,0.0,-689.0,-752.0,794.0,133.0,0.0,0.0,94.0,0.0,0.0,,
2016/12/20,23.13,23.13,22.93,23.08,3584.0,82472.0,-0.2593,18.0928,179.0,0.0,0.0,-541.0,-541.0,908.0,115.0,1.0,0.0,94.0,0.0,0.0,,
2016/12/21,23.11,23.14,23.0,23.03,1633.0,37666.0,-0.2166,8.2437,115.0,0.0,0.0,29.0,29.0,843.0,0.0,65.0,10.0,89.0,5.0,0.0,,
2016/12/22,22.95,22.96,22.55,22.55,2176.0,49529.0,-2.0842,10.9849,264.0,0.0,0.0,-232.0,-232.0,1158.0,418.0,103.0,14.0,75.0,0.0,0.0,,
2016/12/23,22.4,22.59,22.34,22.37,2155.0,48363.0,-0.7982,10.8789,192.0,-99.0,0.0,-168.0,-267.0,1195.0,45.0,8.0,6.0,69.0,0.0,0.0,,
2016/12/26,22.46,22.51,22.33,22.48,1266.0,28415.0,0.4917,6.391,161.0,-125.0,0.0,-35.0,-160.0,1181.0,24.0,38.0,0.0,71.0,2.0,0.0,,
2016/12/27,22.47,22.51,22.42,22.47,911.0,20470.0,-0.0445,4.5989,82.0,-15.0,0.0,-15.0,-30.0,1158.0,20.0,43.0,0.0,75.0,4.0,0.0,,
2016/12/28,22.54,22.92,22.54,22.92,1777.0,40473.0,2.0027,8.9707,238.0,-165.0,0.0,419.0,254.0,1165.0,311.0,304.0,3.0,76.0,4.0,0.0,,
2016/12/29,22.75,22.92,22.73,22.77,1216.0,27725.0,-0.6545,6.1386,121.0,-15.0,0.0,-550.0,-565.0,1238.0,74.0,1.0,3.0,85.0,12.0,0.0,,
2016/12/30,23.04,23.25,22.98,23.16,2824.0,65182.0,1.7128,14.2561,196.0,-50.0,0.0,1282.0,1232.0,1071.0,4.0,171.0,0.0,89.0,4.0,0.0,,
2017/01/03,23.11,23.22,23.02,23.18,1720.0,39791.0,0.0864,8.6829,100.0,0.0,0.0,-172.0,-172.0,1077.0,36.0,30.0,1.0,90.0,2.0,0.0,,
2017/01/04,23.27,23.31,23.18,23.22,1572.0,36554.0,0.1726,7.9358,105.0,103.0,0.0,207.0,310.0,909.0,41.0,209.0,0.0,97.0,7.0,0.0,,
2017/01/05,23.21,23.61,23.2,23.59,2058.0,48145.0,1.5935,10.3892,168.0,-21.0,0.0,495.0,474.0,926.0,49.0,32.0,0.0,106.0,9.0,0.0,,
2017/01/06,23.62,23.71,23.59,23.67,821.0,19419.0,0.3391,4.1446,86.0,0.0,0.0,432.0,432.0,669.0,12.0,269.0,0.0,110.0,4.0,0.0,,
2017/01/09,23.75,23.87,23.46,23.56,1293.0,30618.0,-0.4647,6.5273,116.0,53.0,0.0,381.0,434.0,577.0,6.0,98.0,0.0,110.0,0.0,0.0,,
2017/01/10,23.52,23.59,23.48,23.55,1100.0,25889.0,-0.0424,5.553,74.0,-2.0,0.0,-126.0,-128.0,589.0,12.0,0.0,20.0,90.0,0.0,0.0,,
2017/01/11,23.8,23.8,23.53,23.57,814.0,19238.0,0.0849,4.1092,79.0,0.0,0.0,-51.0,-51.0,503.0,0.0,86.0,1.0,90.0,1.0,0.0,,
2017/01/12,23.66,24.0,23.66,23.91,2879.0,68814.0,1.4425,14.5338,158.0,0.0,0.0,1107.0,1107.0,543.0,93.0,53.0,0.0,93.0,3.0,0.0,,
2017/01/13,23.78,23.81,23.67,23.72,905.0,21486.0,-0.7946,4.5686,89.0,0.0,0.0,-52.0,-52.0,560.0,24.0,7.0,0.0,93.0,0.0,0.0,,
2017/01/16,23.46,23.47,23.22,23.29,1630.0,37973.0,-1.8128,8.2286,125.0,0.0,0.0,-200.0,-200.0,618.0,63.0,5.0,5.0,88.0,0.0,0.0,,
2017/01/17,23.29,23.52,23.29,23.52,995.0,23271.0,0.9875,5.023,63.0,0.0,0.0,414.0,414.0,547.0,9.0,80.0,0.0,88.0,0.0,0.0,,
2017/01/18,23.4,23.47,23.37,23.42,2006.0,47025.0,-0.4252,10.3889,81.0,50.0,0.0,-222.0,-172.0,536.0,1.0,12.0,2.0,86.0,0.0,0.0,,
2017/01/19,23.26,23.38,23.14,23.34,893.0,20825.0,-0.3416,4.6248,57.0,0.0,0.0,-46.0,-46.0,549.0,13.0,0.0,0.0,86.0,0.0,0.0,,
2017/01/20,23.3,23.53,23.3,23.48,1339.0,31343.0,0.5998,6.9346,66.0,0.0,0.0,16.0,16.0,539.0,12.0,22.0,10.0,76.0,0.0,0.0,,
2017/01/23,23.72,23.93,23.72,23.88,836.0,19933.0,1.7036,4.3296,96.0,-20.0,0.0,482.0,462.0,509.0,6.0,36.0,0.0,76.0,0.0,0.0,,
2017/01/24,23.91,24.13,23.91,24.1,3380.0,81199.0,0.9213,17.5048,106.0,406.0,0.0,2143.0,2549.0,152.0,21.0,378.0,10.0,66.0,0.0,0.0,,
2017/02/02,24.28,24.29,23.8,23.89,1662.0,40007.0,-0.8714,9.0775,84.0,-200.0,0.0,205.0,5.0,146.0,11.0,17.0,15.0,51.0,0.0,0.0,,
2017/02/03,24.02,24.12,23.89,24.03,1291.0,31002.0,0.586,7.0512,44.0,0.0,0.0,117.0,117.0,78.0,3.0,71.0,0.0,51.0,0.0,0.0,,
2017/02/06,24.08,24.5,24.07,24.36,2448.0,59537.0,1.3733,13.3705,98.0,-157.0,0.0,548.0,391.0,79.0,15.0,14.0,0.0,51.0,0.0,0.0,,
2017/02/07,24.3,24.48,24.29,24.48,1133.0,27600.0,0.4926,6.5457,37.0,0.0,0.0,12.0,12.0,72.0,10.0,17.0,0.0,51.0,0.0,0.0,,
2017/02/08,24.38,24.48,24.19,24.45,2666.0,64827.0,-0.1225,15.4024,77.0,30.0,0.0,-163.0,-133.0,132.0,70.0,10.0,0.0,51.0,0.0,0.0,,
2017/02/09,24.54,24.75,24.5,24.75,1795.0,44267.0,1.227,10.3703,76.0,0.0,0.0,378.0,378.0,129.0,11.0,14.0,0.0,51.0,0.0,0.0,,
2017/02/10,24.85,25.25,24.85,25.17,2419.0,60593.0,1.697,14.3911,122.0,0.0,0.0,1136.0,1136.0,116.0,24.0,37.0,0.0,51.0,0.0,0.0,,
2017/02/13,25.27,25.36,25.22,25.36,1577.0,39908.0,0.7549,9.3819,88.0,0.0,0.0,73.0,73.0,87.0,31.0,60.0,0.0,51.0,0.0,0.0,,
2017/02/14,25.59,25.65,25.35,25.46,1708.0,43551.0,0.3943,10.804,122.0,0.0,0.0,-123.0,-123.0,117.0,54.0,24.0,0.0,51.0,0.0,0.0,,
