年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/05/15,14.48,14.52,14.48,14.51,88.0,1277.0,-0.7524,0.577,15.0,0.0,0.0,66.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,14.62,14.62,14.58,14.59,110.0,1606.0,0.5513,0.7213,20.0,0.0,0.0,103.0,103.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,14.53,14.53,14.5,14.5,123.0,1789.0,-0.6169,0.8065,36.0,0.0,0.0,34.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,14.7,14.72,14.7,14.7,464.0,6824.0,1.3793,3.1455,82.0,0.0,0.0,344.0,344.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/19,14.8,14.8,14.76,14.76,369.0,5454.0,0.4082,2.5015,40.0,0.0,0.0,228.0,228.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/22,14.73,14.74,14.72,14.73,263.0,3876.0,-0.2033,1.7829,30.0,0.0,0.0,155.0,155.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,14.98,15.03,14.96,14.96,3057.0,45855.0,1.5614,23.07,298.0,1.0,0.0,2745.0,2746.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/24,14.94,14.95,14.94,14.95,149.0,2227.0,-0.0668,1.3243,20.0,0.0,0.0,81.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,14.78,15.03,14.78,14.96,599.0,8926.0,0.0669,5.0974,51.0,0.0,0.0,124.0,124.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,14.75,14.75,14.7,14.7,146.0,2161.0,-1.738,1.2424,44.0,0.0,0.0,-69.0,-69.0,20.0,15.0,0.0,0.0,0.0,0.0,,,
2023/05/29,14.92,14.98,14.92,14.96,363.0,5438.0,1.7687,3.0891,36.0,0.0,0.0,87.0,87.0,16.0,1.0,5.0,0.0,0.0,0.0,,,
2023/05/30,14.96,14.96,14.93,14.93,284.0,4243.0,-0.2005,2.4168,26.0,0.0,0.0,34.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,14.99,14.99,14.96,14.97,140.0,2098.0,0.2679,1.1914,17.0,0.0,0.0,107.0,107.0,39.0,23.0,0.0,0.0,0.0,0.0,,,
2023/06/01,14.85,14.86,14.8,14.8,828.0,12298.0,-1.1356,7.0462,40.0,0.0,0.0,-11.0,-11.0,60.0,21.0,0.0,0.0,0.0,0.0,,,
2023/06/02,14.96,15.02,14.96,15.01,927.0,13915.0,1.4189,7.8887,94.0,0.0,0.0,698.0,698.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/05,15.15,15.24,15.15,15.22,2472.0,37522.0,1.3991,24.1147,237.0,0.0,0.0,2118.0,2118.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/06,15.25,15.31,15.24,15.31,910.0,13909.0,0.5913,10.3988,102.0,0.0,0.0,559.0,559.0,49.0,0.0,11.0,0.0,0.0,0.0,,,
2023/06/07,15.61,15.73,15.61,15.69,805.0,12629.0,2.482,9.7564,107.0,0.0,0.0,458.0,458.0,48.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/08,15.74,15.79,15.72,15.74,895.0,14122.0,0.3187,10.8472,81.0,0.0,0.0,175.0,175.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/09,15.97,16.02,15.94,16.01,828.0,13235.0,1.7154,10.6825,99.0,0.0,0.0,227.0,227.0,51.0,7.0,4.0,0.0,0.0,0.0,,,
2023/06/12,16.05,16.1,16.05,16.08,512.0,8233.0,0.4372,6.6056,61.0,0.0,0.0,-20.0,-20.0,44.0,0.0,7.0,0.0,0.0,0.0,,,
2023/06/13,16.15,16.45,16.15,16.44,303.0,4966.0,2.2388,3.9092,55.0,1.0,0.0,38.0,39.0,45.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/14,16.8,16.85,16.79,16.85,869.0,14628.0,2.4939,11.9846,100.0,0.0,0.0,-84.0,-84.0,59.0,14.0,0.0,0.0,0.0,0.0,,,
2023/06/15,16.87,16.96,16.87,16.95,304.0,5149.0,0.5935,4.503,71.0,0.0,0.0,29.0,29.0,56.0,0.0,3.0,0.0,0.0,0.0,,,
2023/06/16,16.95,17.06,16.94,17.03,431.0,7334.0,0.472,6.3842,76.0,1.0,0.0,139.0,140.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/19,17.03,17.03,16.98,16.98,233.0,3965.0,-0.2936,3.4513,33.0,-2.0,0.0,28.0,26.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/20,16.99,16.99,16.95,16.96,345.0,5849.0,-0.1178,5.1104,37.0,0.0,0.0,81.0,81.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,16.97,16.97,16.94,16.96,320.0,5427.0,0.0,4.74,32.0,0.0,0.0,10.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/26,16.8,16.8,16.39,16.39,327.0,5371.0,-3.3608,4.8437,44.0,0.0,0.0,46.0,46.0,60.0,4.0,0.0,0.0,0.0,0.0,,,
2023/06/27,16.31,16.32,16.25,16.25,418.0,6807.0,-0.8542,6.1917,37.0,0.0,0.0,111.0,111.0,51.0,1.0,10.0,0.0,0.0,0.0,,,
2023/06/28,16.64,16.67,16.64,16.65,444.0,7396.0,2.4615,6.5768,35.0,0.0,0.0,-24.0,-24.0,50.0,1.0,2.0,0.0,0.0,0.0,,,
2023/06/29,17.05,17.13,17.05,17.09,497.0,8496.0,2.6426,7.3619,68.0,0.0,0.0,16.0,16.0,52.0,4.0,2.0,0.0,0.0,0.0,,,
2023/06/30,17.21,17.24,17.21,17.22,434.0,7489.0,0.7607,6.4287,48.0,0.0,0.0,-8.0,-8.0,55.0,3.0,0.0,0.0,0.0,0.0,,,
2023/07/03,17.3,17.54,17.3,17.54,372.0,6520.0,1.8583,5.5103,35.0,1.0,0.0,0.0,1.0,55.0,3.0,3.0,0.0,0.0,0.0,,,
2023/07/04,17.91,17.94,17.9,17.93,644.0,11554.0,2.2235,9.5393,83.0,0.0,0.0,-219.0,-219.0,82.0,27.0,0.0,0.0,0.0,0.0,,,
2023/07/05,17.96,17.99,17.92,17.98,614.0,11039.0,0.2789,9.0949,56.0,6.0,0.0,-157.0,-151.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,17.94,18.1,17.94,18.04,479.0,8664.0,0.3337,6.1798,119.0,-1.0,0.0,-162.0,-163.0,89.0,7.0,0.0,0.0,0.0,0.0,,,
2023/07/07,17.96,17.96,17.84,17.88,470.0,8412.0,-0.8869,6.0637,95.0,60.0,0.0,-22.0,38.0,80.0,6.0,15.0,0.0,0.0,0.0,,,
2023/07/10,18.1,18.15,18.1,18.14,408.0,7404.0,1.4541,5.2638,79.0,0.0,0.0,-105.0,-105.0,79.0,8.0,9.0,0.0,0.0,0.0,,,
2023/07/11,18.35,18.4,18.35,18.39,560.0,10299.0,1.3782,6.3993,63.0,0.0,0.0,-148.0,-148.0,87.0,8.0,0.0,0.0,0.0,0.0,,,
2023/07/12,18.49,18.49,18.45,18.47,908.0,16777.0,0.435,9.8152,78.0,0.0,0.0,-198.0,-198.0,95.0,10.0,2.0,0.0,0.0,0.0,,,
2023/07/13,18.6,18.65,18.6,18.63,1223.0,22802.0,0.8663,13.2202,85.0,0.0,0.0,-93.0,-93.0,149.0,56.0,0.0,0.0,0.0,0.0,,,
2023/07/14,18.58,18.58,18.51,18.52,977.0,18115.0,-0.5904,10.0195,115.0,0.0,0.0,115.0,115.0,117.0,2.0,34.0,0.0,0.0,0.0,,,
2023/07/17,18.45,18.45,18.31,18.39,740.0,13580.0,-0.7019,7.9991,133.0,-1.0,0.0,319.0,318.0,115.0,3.0,5.0,0.0,0.0,0.0,,,
2023/07/18,18.44,18.46,18.41,18.43,460.0,8477.0,0.2175,4.9724,75.0,0.0,0.0,29.0,29.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/19,18.48,18.55,18.45,18.55,481.0,8931.0,0.6511,5.1994,47.0,0.0,0.0,-80.0,-80.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/20,18.52,18.52,18.43,18.44,284.0,5254.0,-0.593,3.0699,54.0,0.0,0.0,-31.0,-31.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,18.27,18.32,18.27,18.3,1213.0,22196.0,-0.7592,13.1121,61.0,0.0,0.0,209.0,209.0,65.0,0.0,50.0,0.0,0.0,0.0,,,
2023/07/24,18.33,18.35,18.29,18.35,155.0,2848.0,0.2732,1.7712,37.0,0.0,0.0,19.0,19.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/25,18.7,18.73,18.69,18.7,470.0,8798.0,1.9074,5.3708,64.0,0.0,0.0,-135.0,-135.0,175.0,110.0,0.0,0.0,0.0,0.0,,,
2023/07/26,18.46,18.48,18.4,18.43,432.0,7986.0,-1.4439,4.9366,87.0,-8.0,0.0,-75.0,-83.0,176.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/27,18.74,18.81,18.74,18.81,700.0,13168.0,2.0619,7.9991,88.0,0.0,0.0,100.0,100.0,177.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/28,18.77,18.81,18.72,18.79,541.0,10178.0,-0.1063,6.1822,63.0,-1.0,0.0,-63.0,-64.0,177.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/31,18.97,19.4,18.97,19.32,436.0,8435.0,2.8206,5.2842,80.0,-56.0,0.0,-53.0,-109.0,296.0,119.0,0.0,0.0,0.0,0.0,,,
2023/08/01,19.49,19.51,19.48,19.48,943.0,18394.0,0.8282,11.4289,111.0,0.0,0.0,-415.0,-415.0,306.0,20.0,10.0,0.0,0.0,0.0,,,
2023/08/02,19.38,19.38,19.3,19.33,532.0,10300.0,-0.77,6.4477,93.0,0.0,0.0,47.0,47.0,288.0,4.0,22.0,0.0,0.0,0.0,,,
2023/08/04,19.14,19.14,19.06,19.11,416.0,7960.0,-1.1381,5.0418,130.0,0.0,0.0,-266.0,-266.0,299.0,18.0,7.0,0.0,0.0,0.0,,,
2023/08/07,19.03,19.03,18.82,18.82,400.0,7551.0,-1.5175,4.8479,130.0,0.0,0.0,74.0,74.0,273.0,0.0,26.0,0.0,0.0,0.0,,,
2023/08/08,18.82,18.82,18.75,18.78,77.0,1457.0,-0.2125,0.9332,38.0,0.0,0.0,-16.0,-16.0,273.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/09,18.6,18.6,18.57,18.6,232.0,4312.0,-0.9585,2.8118,58.0,0.0,0.0,26.0,26.0,273.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,18.3,18.3,18.21,18.23,741.0,13516.0,-1.9892,8.9807,104.0,0.0,0.0,101.0,101.0,173.0,0.0,100.0,0.0,0.0,0.0,,,
2023/08/11,18.02,18.02,17.91,17.93,449.0,8078.0,-1.6456,5.4418,160.0,0.0,0.0,-102.0,-102.0,166.0,0.0,7.0,0.0,0.0,0.0,,,
2023/08/14,17.75,17.92,17.7,17.71,501.0,8899.0,-1.227,5.7251,73.0,0.0,0.0,-26.0,-26.0,196.0,30.0,0.0,0.0,0.0,0.0,,,
2023/08/15,17.76,17.78,17.75,17.78,891.0,15836.0,0.3953,10.1817,41.0,0.0,0.0,-10.0,-10.0,196.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,17.47,17.47,17.35,17.35,587.0,10197.0,-2.4184,6.7078,85.0,0.0,0.0,-24.0,-24.0,196.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/17,17.1,17.1,17.02,17.05,394.0,6731.0,-1.7291,4.5023,60.0,0.0,0.0,-1.0,-1.0,166.0,0.0,30.0,0.0,0.0,0.0,,,
2023/08/18,17.05,17.05,16.95,16.95,353.0,6011.0,-0.5865,4.0338,68.0,0.0,0.0,-41.0,-41.0,156.0,30.0,40.0,0.0,0.0,0.0,,,
2023/08/21,16.95,16.97,16.93,16.93,317.0,5379.0,-0.118,3.6224,56.0,0.0,0.0,-31.0,-31.0,161.0,5.0,0.0,0.0,0.0,0.0,,,
2023/08/22,17.22,17.26,17.22,17.22,546.0,9421.0,1.7129,6.2393,56.0,0.0,0.0,-159.0,-159.0,226.0,66.0,1.0,0.0,0.0,0.0,,,
2023/08/23,17.15,17.15,17.12,17.12,295.0,5069.0,-0.5807,3.371,27.0,0.0,0.0,26.0,26.0,227.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/24,17.27,17.29,17.26,17.26,549.0,9487.0,0.8178,6.2736,41.0,0.0,0.0,52.0,52.0,129.0,2.0,100.0,0.0,0.0,0.0,,,
2023/08/25,16.89,16.89,16.83,16.84,310.0,5235.0,-2.4334,3.5425,57.0,0.0,0.0,-16.0,-16.0,127.0,0.0,2.0,0.0,0.0,0.0,,,
2023/08/28,17.07,17.12,17.07,17.1,257.0,4404.0,1.5439,2.9368,23.0,0.0,0.0,-7.0,-7.0,127.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,17.3,17.35,17.3,17.35,451.0,7812.0,1.462,5.1537,58.0,0.0,0.0,-58.0,-58.0,127.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,17.77,17.82,17.77,17.79,311.0,5550.0,2.536,3.5539,37.0,0.0,0.0,-25.0,-25.0,127.0,1.0,1.0,0.0,0.0,0.0,,,
2023/08/31,17.72,17.72,17.69,17.7,527.0,9350.0,-0.5059,6.0222,35.0,0.0,0.0,28.0,28.0,128.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/01,17.68,17.68,17.66,17.67,44.0,794.0,-0.1695,0.5028,25.0,0.0,0.0,24.0,24.0,128.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,17.67,17.84,17.67,17.82,212.0,3782.0,0.8489,2.4226,44.0,0.0,0.0,89.0,89.0,98.0,0.0,30.0,0.0,0.0,0.0,,,
2023/09/05,17.78,17.81,17.78,17.81,104.0,1859.0,-0.0561,1.1884,31.0,0.0,0.0,12.0,12.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,17.79,17.79,17.75,17.77,441.0,7839.0,-0.2246,5.0394,22.0,0.0,0.0,6.0,6.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,17.72,17.73,17.7,17.7,531.0,9422.0,-0.3939,6.0679,42.0,0.0,0.0,58.0,58.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/08,17.53,17.55,17.53,17.55,533.0,9362.0,-0.8475,6.0907,24.0,0.0,0.0,46.0,46.0,97.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/11,17.61,17.63,17.6,17.63,362.0,6393.0,0.4558,4.1367,21.0,0.0,0.0,1.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/12,17.84,17.84,17.8,17.84,399.0,7115.0,1.1912,4.5595,24.0,0.0,0.0,-3.0,-3.0,102.0,5.0,0.0,0.0,0.0,0.0,,,
2023/09/13,18.01,18.02,17.97,18.0,555.0,9987.0,0.8969,6.3421,45.0,0.0,0.0,19.0,19.0,102.0,1.0,1.0,0.0,0.0,0.0,,,
2023/09/14,17.92,17.94,17.91,17.91,575.0,10321.0,-0.5,6.5707,46.0,0.0,0.0,0.0,0.0,99.0,3.0,6.0,0.0,0.0,0.0,,,
2023/09/15,18.1,18.14,18.1,18.13,432.0,7848.0,1.2284,4.9366,44.0,0.0,0.0,27.0,27.0,100.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/18,18.13,18.13,18.1,18.1,423.0,7664.0,-0.1655,4.8337,44.0,0.0,0.0,39.0,39.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,17.89,17.89,17.85,17.85,214.0,3840.0,-1.3812,2.4454,30.0,0.0,0.0,21.0,21.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
