年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/01/04,52.5,54.5,52.5,54.5,314.0,16838.0,6.8627,0.5925,163.0,0.0,40.0,-62.0,-22.0,,,,,,,10.96,,
2001/01/05,52.0,57.5,52.0,57.5,278.0,15489.0,5.5046,0.5245,191.0,0.0,87.0,-10.0,77.0,,,,,,,11.56,,
2001/01/08,54.5,57.5,54.5,57.0,174.0,9707.0,-0.8696,0.3283,112.0,0.0,13.0,0.0,13.0,,,,,,,11.46,,
2001/01/09,56.5,59.0,56.5,59.0,248.0,14369.0,3.5088,0.4679,160.0,0.0,0.0,25.0,25.0,,,,,,,11.87,,
2001/01/10,59.0,63.0,57.0,63.0,471.0,28266.0,6.7797,0.8887,189.0,0.0,2.0,243.0,225.0,,,,,,,12.67,,
2001/01/11,62.5,62.5,59.0,61.0,168.0,10147.0,-3.1746,0.317,132.0,0.0,0.0,0.0,0.0,,,,,,,12.27,,
2001/01/12,59.5,60.0,57.0,58.5,141.0,8171.0,-4.0984,0.266,78.0,0.0,0.0,37.0,37.0,,,,,,,11.77,,
2001/01/15,54.5,58.5,54.5,58.5,74.0,4189.0,0.0,0.1396,52.0,0.0,0.0,0.0,0.0,,,,,,,11.77,,
2001/01/16,59.0,62.5,58.5,62.5,517.0,31815.0,6.8376,0.9755,219.0,0.0,-84.0,0.0,-84.0,,,,,,,12.57,,
2001/01/17,64.0,66.5,60.5,66.0,636.0,40626.0,5.6,1.2,335.0,0.0,146.0,0.0,146.0,,,,,,,13.27,,
2001/01/18,65.0,67.5,63.0,67.5,510.0,33477.0,2.2727,0.9623,270.0,0.0,286.0,0.0,286.0,,,,,,,13.58,,
2001/01/29,67.5,69.0,65.0,68.0,297.0,20060.0,0.7407,0.5604,145.0,0.0,190.0,0.0,190.0,,,,,,,13.68,,
2001/01/30,67.5,69.5,63.5,69.5,287.0,19025.0,2.2059,0.5415,159.0,0.0,28.0,0.0,28.0,,,,,,,13.98,,
2001/01/31,68.5,73.0,68.5,73.0,474.0,33585.0,5.036,0.8943,262.0,0.0,5.0,102.0,107.0,,,,,,,14.68,,
2001/02/01,72.0,78.0,71.0,78.0,730.0,55281.0,6.8493,1.3774,388.0,0.0,213.0,0.0,233.0,,,,,,,15.69,,
2001/02/02,83.0,83.0,80.5,83.0,522.0,43252.0,6.4103,0.9849,186.0,0.0,425.0,0.0,425.0,,,,,,,16.7,,
2001/02/05,88.5,88.5,80.0,88.0,1315.0,111521.0,6.0241,2.4811,392.0,0.0,695.0,-10.0,685.0,,,,,,,17.7,,
2001/02/06,86.0,86.5,82.0,82.0,207.0,17349.0,-6.8182,0.3906,126.0,0.0,-16.0,0.0,-16.0,,,,,,,16.49,,
2001/02/07,76.5,76.5,76.5,76.5,24.0,1836.0,-6.7073,0.0453,22.0,0.0,0.0,0.0,0.0,,,,,,,15.39,,
2001/02/08,71.5,78.0,71.5,78.0,632.0,46689.0,1.9608,1.1925,338.0,0.0,-115.0,0.0,-115.0,,,,,,,15.69,,
2001/02/09,76.0,79.0,74.0,78.0,309.0,23710.0,0.0,0.583,218.0,0.0,57.0,0.0,57.0,,,,,,,15.69,,
2001/02/12,77.0,80.0,76.0,80.0,276.0,21565.0,2.5641,0.5208,171.0,0.0,20.0,-15.0,5.0,,,,,,,16.09,,
2001/02/13,80.0,82.0,77.0,80.0,484.0,38338.0,0.0,0.9132,267.0,0.0,21.0,0.0,21.0,,,,,,,16.09,,
2001/02/14,79.5,80.5,75.0,76.0,380.0,29715.0,-5.0,0.717,171.0,0.0,66.0,0.0,51.0,,,,,,,15.29,,
2001/02/15,75.0,80.0,74.0,80.0,411.0,31555.0,5.2632,0.7755,227.0,0.0,-180.0,0.0,-180.0,,,,,,,16.09,,
2001/02/16,80.5,80.5,77.0,78.5,251.0,19605.0,-1.875,0.4736,140.0,0.0,123.0,0.0,123.0,,,,,,,15.79,,
2001/02/19,73.5,75.5,73.5,75.5,201.0,14952.0,-3.8217,0.3792,126.0,0.0,-47.0,0.0,-62.0,,,,,,,15.19,,
2001/02/20,74.0,77.0,73.0,74.0,129.0,9601.0,-1.9868,0.2434,101.0,0.0,-10.0,0.0,-10.0,,,,,,,14.88,,
2001/02/21,71.0,72.0,69.0,69.0,238.0,16538.0,-6.7568,0.4491,141.0,0.0,-148.0,0.0,-148.0,,,,,,,13.88,,
2001/02/22,67.0,67.0,64.5,66.0,226.0,14685.0,-4.3478,0.4264,140.0,0.0,-38.0,0.0,-38.0,,,,,,,13.27,,
2001/02/23,66.0,68.0,63.5,68.0,121.0,8073.0,3.0303,0.2283,77.0,0.0,0.0,0.0,0.0,,,,,,,13.68,,
2001/02/26,68.0,68.0,66.0,68.0,122.0,8213.0,0.0,0.2302,70.0,0.0,-28.0,0.0,-28.0,,,,,,,13.68,,
2001/02/27,69.0,70.5,67.0,70.5,255.0,17652.0,3.6765,0.4811,137.0,0.0,-20.0,0.0,-20.0,,,,,,,14.18,,
2001/03/01,71.0,71.0,67.0,68.0,192.0,13288.0,-3.5461,0.3623,95.0,0.0,80.0,0.0,80.0,,,,,,,13.68,,
2001/03/02,67.0,70.0,67.0,68.5,105.0,7156.0,0.7353,0.1981,52.0,0.0,0.0,0.0,0.0,,,,,,,13.78,,
2001/03/05,68.0,72.5,68.0,72.5,238.0,16740.0,5.8394,0.4491,130.0,0.0,95.0,0.0,95.0,,,,,,,14.58,,
2001/03/06,73.0,76.5,72.0,74.5,368.0,27367.0,2.7586,0.6943,178.0,0.0,202.0,-75.0,127.0,,,,,,,14.98,,
2001/03/07,75.5,79.0,75.0,78.5,859.0,65847.0,5.3691,1.6208,363.0,0.0,65.0,-120.0,-55.0,,,,,,,15.79,,
2001/03/08,79.0,81.5,79.0,81.5,1144.0,91778.0,3.8217,2.1585,428.0,0.0,600.0,-162.0,438.0,,,,,,,16.39,,
2001/03/09,80.0,83.0,79.5,83.0,815.0,66161.0,1.8405,1.5377,293.0,0.0,636.0,-40.0,596.0,,,,,,,16.7,,
2001/03/12,82.0,83.5,80.5,82.5,666.0,54634.0,-0.6024,1.2566,226.0,0.0,419.0,-30.0,384.0,,,,,,,16.59,,
2001/03/13,80.0,82.5,78.0,81.5,508.0,41171.0,-1.2121,0.9585,203.0,0.0,241.0,0.0,241.0,,,,,,,16.39,,
2001/03/14,81.5,84.0,81.5,84.0,801.0,66668.0,3.0675,1.5113,283.0,0.0,469.0,-105.0,364.0,,,,,,,16.9,,
2001/03/15,83.5,86.0,81.5,86.0,990.0,83339.0,2.381,1.8679,353.0,0.0,610.0,0.0,610.0,,,,,,,17.3,,
2001/03/16,86.0,88.5,85.5,87.0,835.0,72770.0,1.1628,1.5755,280.0,0.0,516.0,0.0,511.0,,,,,,,17.5,,
2001/03/19,86.0,86.5,81.0,81.0,307.0,25429.0,-6.8966,0.5792,129.0,0.0,-44.0,0.0,-44.0,,,,,,,16.29,,
2001/03/20,81.0,82.0,78.0,80.0,172.0,13736.0,-1.2346,0.3245,118.0,0.0,-38.0,0.0,-38.0,,,,,,,16.09,,
2001/03/21,76.5,79.0,76.5,78.5,125.0,9745.0,-1.875,0.2358,76.0,0.0,-50.0,0.0,-50.0,,,,,,,15.79,,
2001/03/22,78.0,81.5,77.5,81.5,221.0,17646.0,3.8217,0.417,145.0,0.0,0.0,0.0,0.0,,,,,,,16.39,,
2001/03/23,83.0,84.5,82.5,84.5,651.0,54314.0,3.681,1.2283,261.0,0.0,313.0,0.0,313.0,,,,,,,17.0,,
2001/03/26,85.0,85.0,82.5,85.0,328.0,27389.0,0.5917,0.6189,184.0,0.0,-125.0,0.0,-125.0,,,,,,,17.1,,
2001/03/27,84.5,84.5,79.5,80.0,385.0,31280.0,-5.8824,0.7264,214.0,0.0,-152.0,0.0,-152.0,,,,,,,16.09,,
2001/03/28,80.5,80.5,77.0,79.5,357.0,27936.0,-0.625,0.6736,223.0,0.0,-130.0,0.0,-130.0,,,,,,,15.99,,
2001/03/29,78.5,80.0,76.0,80.0,577.0,44709.0,0.6289,1.0887,326.0,0.0,-420.0,0.0,-420.0,,,,,,,16.09,,
2001/03/30,83.5,84.0,82.0,84.0,1258.0,104674.0,5.0,2.3736,740.0,0.0,-77.0,0.0,-77.0,,,,,,,16.9,,
2001/04/02,84.0,84.0,79.5,82.0,527.0,42757.0,-2.381,0.9943,335.0,0.0,-262.0,0.0,-262.0,,,,,,,16.49,,
2001/04/03,82.0,82.0,79.0,80.0,248.0,19737.0,-2.439,0.4679,184.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,,
2001/04/04,80.0,81.0,78.5,81.0,351.0,27876.0,1.25,0.6623,188.0,0.0,-14.0,0.0,-14.0,21.0,21.0,0.0,0.0,0.0,0.0,16.29,,
2001/04/06,83.0,83.5,81.0,82.0,263.0,21564.0,1.2346,0.4962,204.0,0.0,0.0,0.0,0.0,72.0,60.0,9.0,0.0,0.0,0.0,16.49,,
2001/04/09,82.0,83.0,81.0,82.0,279.0,22851.0,0.0,0.5264,199.0,0.0,150.0,0.0,150.0,119.0,58.0,11.0,0.0,0.0,0.0,16.49,,
2001/04/10,82.0,83.0,79.0,79.0,193.0,15547.0,-3.6585,0.3642,158.0,0.0,0.0,0.0,0.0,146.0,44.0,17.0,0.0,0.0,0.0,15.89,,
2001/04/11,80.0,81.0,79.0,80.0,175.0,13930.0,1.2658,0.3302,125.0,0.0,0.0,0.0,0.0,163.0,28.0,11.0,0.0,0.0,0.0,16.09,,
2001/04/12,82.0,82.5,80.5,82.0,398.0,32495.0,2.5,0.7509,239.0,0.0,30.0,0.0,27.0,287.0,132.0,8.0,0.0,0.0,0.0,16.49,,
2001/04/13,80.0,82.5,79.0,80.0,239.0,19118.0,-2.439,0.4509,154.0,0.0,-50.0,0.0,-50.0,296.0,56.0,47.0,0.0,0.0,0.0,16.09,,
2001/04/16,80.0,80.0,78.0,80.0,119.0,9400.0,0.0,0.2245,90.0,0.0,0.0,0.0,0.0,279.0,6.0,23.0,0.0,0.0,0.0,16.09,,
2001/04/17,78.5,81.0,78.5,80.5,158.0,12622.0,0.625,0.2981,126.0,0.0,0.0,0.0,0.0,296.0,20.0,3.0,0.0,0.0,0.0,16.19,,
2001/04/18,81.0,82.0,80.0,82.0,323.0,26097.0,1.8634,0.6094,197.0,0.0,119.0,0.0,116.0,313.0,31.0,14.0,0.0,0.0,0.0,16.49,,
2001/04/19,83.5,84.0,82.0,83.0,546.0,45262.0,1.2195,1.0302,332.0,0.0,143.0,0.0,139.0,406.0,151.0,58.0,0.0,0.0,0.0,16.7,,
2001/04/20,85.0,87.5,84.5,87.5,1712.0,147395.0,5.4217,3.2302,1004.0,0.0,200.0,-8.0,189.0,859.0,587.0,134.0,0.0,0.0,0.0,17.6,,
2001/04/23,87.5,89.0,86.0,89.0,1239.0,109142.0,1.7143,2.3377,692.0,0.0,50.0,0.0,46.0,1069.0,387.0,177.0,0.0,0.0,0.0,17.9,,
2001/04/24,88.0,90.0,86.0,86.0,778.0,68730.0,-3.3708,1.4679,498.0,0.0,0.0,100.0,98.0,1096.0,251.0,224.0,0.0,0.0,0.0,17.3,,
2001/04/25,86.0,86.5,82.5,84.0,913.0,76432.0,-2.3256,1.7226,572.0,0.0,-550.0,0.0,-550.0,1279.0,294.0,111.0,0.0,0.0,0.0,16.9,,
2001/04/26,84.0,84.0,82.0,84.0,589.0,48872.0,0.0,1.1113,380.0,0.0,-78.0,0.0,-78.0,1322.0,148.0,126.0,0.0,0.0,0.0,16.9,,
2001/04/27,85.0,85.5,83.5,84.5,755.0,64137.0,0.5952,1.4245,496.0,0.0,-58.0,0.0,-58.0,1389.0,186.0,148.0,0.0,5.0,5.0,17.0,,
2001/04/30,84.0,84.0,80.5,82.0,601.0,48973.0,-2.9586,1.134,357.0,0.0,50.0,0.0,50.0,1342.0,142.0,182.0,5.0,0.0,0.0,16.49,,
2001/05/02,82.0,84.0,77.0,79.0,579.0,46015.0,-3.6585,1.0925,353.0,0.0,0.0,0.0,0.0,1284.0,112.0,170.0,0.0,0.0,0.0,15.89,,
2001/05/03,80.0,81.5,78.0,81.0,368.0,29542.0,2.5316,0.6943,223.0,0.0,50.0,0.0,50.0,1341.0,115.0,58.0,0.0,10.0,10.0,16.29,,
2001/05/04,80.0,81.0,77.0,78.0,575.0,45122.0,-3.7037,1.0849,374.0,0.0,-20.0,0.0,-20.0,1280.0,114.0,173.0,10.0,0.0,0.0,15.69,,
2001/05/07,77.0,77.0,73.0,73.0,343.0,25600.0,-6.4103,0.6472,192.0,0.0,-80.0,0.0,-80.0,1210.0,37.0,107.0,0.0,0.0,0.0,14.68,,
2001/05/08,70.0,74.0,68.0,71.0,403.0,28499.0,-2.7397,0.7604,234.0,0.0,0.0,0.0,0.0,1128.0,55.0,122.0,0.0,0.0,0.0,14.28,,
2001/05/09,71.0,73.0,70.0,72.0,189.0,13530.0,1.4085,0.3566,123.0,0.0,0.0,0.0,0.0,1151.0,63.0,36.0,0.0,0.0,0.0,14.48,,
2001/05/10,72.0,72.0,67.0,69.5,365.0,24741.0,-3.4722,0.6887,180.0,0.0,-142.0,0.0,-142.0,1170.0,99.0,80.0,0.0,0.0,0.0,13.98,,
2001/05/11,70.0,71.0,67.0,70.0,303.0,20887.0,0.7194,0.5717,179.0,0.0,122.0,0.0,122.0,1092.0,37.0,113.0,0.0,0.0,0.0,14.08,,
2001/05/14,69.5,70.0,67.0,68.0,106.0,7307.0,-2.8571,0.2,63.0,0.0,-25.0,-10.0,-35.0,1095.0,14.0,11.0,0.0,0.0,0.0,13.68,,
2001/05/15,66.0,70.0,66.0,69.0,121.0,8197.0,1.4706,0.2283,84.0,0.0,0.0,0.0,0.0,1077.0,9.0,27.0,0.0,0.0,0.0,13.88,,
2001/05/16,69.0,69.0,67.0,68.0,44.0,2981.0,-1.4493,0.083,37.0,0.0,0.0,-7.0,-7.0,1083.0,9.0,3.0,0.0,0.0,0.0,13.68,,
2001/05/17,68.5,70.0,67.0,69.5,367.0,25315.0,2.2059,0.6925,215.0,0.0,130.0,0.0,130.0,1090.0,51.0,44.0,0.0,0.0,0.0,13.98,,
2001/05/18,70.0,70.0,68.0,69.0,184.0,12735.0,-0.7194,0.3472,115.0,0.0,125.0,-6.0,120.0,1056.0,16.0,49.0,0.0,0.0,0.0,13.88,,
2001/05/21,69.0,69.0,64.5,66.5,192.0,12743.0,-3.6232,0.3623,141.0,0.0,50.0,0.0,50.0,1020.0,14.0,45.0,0.0,0.0,0.0,13.38,,
2001/05/22,66.5,67.5,62.0,64.5,143.0,9202.0,-3.0075,0.2698,106.0,0.0,0.0,-10.0,-10.0,998.0,18.0,39.0,0.0,1.0,1.0,12.97,,
2001/05/23,60.5,67.0,60.5,67.0,325.0,21324.0,3.876,0.6132,207.0,0.0,-1.0,0.0,-1.0,1081.0,117.0,34.0,1.0,0.0,0.0,13.48,,
2001/05/24,66.5,67.0,64.0,66.0,224.0,14692.0,-1.4925,0.4226,151.0,0.0,0.0,0.0,0.0,1080.0,68.0,66.0,0.0,0.0,0.0,13.27,,
2001/05/25,66.5,68.0,66.5,67.5,399.0,26771.0,2.2727,0.7528,254.0,0.0,-107.0,0.0,-107.0,1146.0,131.0,65.0,0.0,0.0,0.0,13.58,,
2001/05/28,65.0,66.5,63.5,65.5,298.0,19276.0,-2.963,0.5623,154.0,0.0,-67.0,0.0,-67.0,1130.0,24.0,40.0,0.0,0.0,0.0,13.17,,
2001/05/29,64.0,66.5,64.0,65.0,135.0,8790.0,-0.7634,0.2547,108.0,0.0,0.0,0.0,0.0,1149.0,51.0,32.0,0.0,0.0,0.0,13.07,,
2001/05/30,64.0,64.5,62.0,63.5,100.0,6331.0,-2.3077,0.1887,68.0,0.0,0.0,0.0,0.0,1151.0,17.0,15.0,0.0,0.0,0.0,13.65,,
2001/05/31,63.0,63.0,60.5,63.0,128.0,7963.0,-0.7874,0.2415,82.0,0.0,0.0,0.0,0.0,1116.0,0.0,35.0,0.0,0.0,0.0,13.54,,
2001/06/01,63.5,64.0,60.5,62.0,190.0,11720.0,-1.5873,0.3585,116.0,0.0,-28.0,0.0,-28.0,1107.0,0.0,9.0,0.0,0.0,0.0,13.33,,
2001/06/04,61.5,61.5,59.5,60.0,379.0,22830.0,-3.2258,0.7151,277.0,0.0,55.0,0.0,55.0,1027.0,0.0,79.0,0.0,0.0,0.0,12.9,,
2001/06/05,46.8,48.2,45.8,48.2,314.0,14685.0,5.4532,0.3925,194.0,0.0,0.0,0.0,0.0,1067.0,66.0,25.0,0.0,84.0,84.0,10.36,,
2001/06/06,48.2,51.5,47.3,51.5,594.0,29634.0,6.8465,0.7425,341.0,0.0,140.0,0.0,139.0,1078.0,114.0,103.0,0.0,90.0,6.0,11.07,,
