年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/04/11,44.0,46.6,44.0,46.6,1345.0,63000.0,6.8807,2.2983,0.0,,,,,,,,,,,,,
1994/04/12,46.8,47.0,45.1,45.2,1147.0,52000.0,-3.0043,1.96,0.0,,,,,,,,,,,,,
1994/04/13,45.3,45.9,44.5,45.0,529.0,24000.0,-0.4425,0.9039,0.0,,,,,,,,,,,,,
1994/04/14,45.0,45.0,43.3,43.4,500.0,22000.0,-3.5556,0.8544,0.0,,,,,,,,,,,,,
1994/04/15,43.5,44.3,43.5,44.1,315.0,14000.0,1.6129,0.5383,0.0,,,,,,,,,,,,,
1994/04/16,44.3,44.5,43.7,43.8,253.0,11000.0,-0.6803,0.4323,0.0,,,,,,,,,,,,,
1994/04/18,44.0,44.0,43.6,43.8,216.0,9000.0,0.0,0.3691,0.0,,,,,,,,,,,,,
1994/04/19,44.0,44.5,43.8,44.0,382.0,17000.0,0.4566,0.6528,0.0,,,,,,,,,,,,,
1994/04/20,44.4,44.6,43.8,44.0,258.0,11000.0,0.0,0.4409,0.0,,,,,,,,,,,,,
1994/04/21,44.3,44.5,43.6,43.6,334.0,15000.0,-0.9091,0.5707,0.0,,,,,,,,,,,,,
1994/04/22,44.0,44.0,43.5,43.6,639.0,28000.0,0.0,1.0919,0.0,,,,,,,,,,,,,
1994/04/23,44.0,44.0,43.7,43.8,316.0,14000.0,0.4587,0.54,0.0,,,,,,,,,,,,,
1994/04/25,44.0,44.9,43.7,44.8,581.0,26000.0,2.2831,0.9928,0.0,,,,,,,,,,,,,
1994/04/26,45.0,46.0,44.9,46.0,982.0,45000.0,2.6786,1.678,0.0,,,,,,,,,,,,,
1994/04/27,46.0,46.0,45.2,45.3,524.0,24000.0,-1.5217,0.8954,0.0,,,,,,,,,,,,,
1994/04/28,45.4,45.5,44.1,44.3,371.0,16000.0,-2.2075,0.634,0.0,,,,,,,,,,,,,
1994/04/29,44.5,44.7,43.6,43.6,308.0,13000.0,-1.5801,0.5263,0.0,,,,,,,,,,,,,
1994/04/30,44.0,44.0,43.5,44.0,189.0,8000.0,0.9174,0.323,0.0,,,,,,,,,,,,,
1994/05/02,44.0,44.1,43.7,43.7,193.0,8000.0,-0.6818,0.3298,0.0,,,,,,,,,,,,,
1994/05/03,43.8,44.1,43.2,44.1,275.0,12000.0,0.9153,0.4699,0.0,,,,,,,,,,,,,
1994/05/04,44.0,44.9,43.5,44.0,379.0,17000.0,-0.2268,0.6476,0.0,,,,,,,,,,,,,
1994/05/05,44.0,44.5,43.6,44.5,368.0,16000.0,1.1364,0.6288,0.0,,,,,,,,,,,,,
1994/05/06,44.5,44.5,43.7,43.7,215.0,9000.0,-1.7978,0.3674,0.0,,,,,,,,,,,,,
1994/05/07,44.0,44.0,43.6,43.6,289.0,13000.0,-0.2288,0.4938,0.0,,,,,,,,,,,,,
1994/05/09,44.0,46.6,44.0,46.6,1600.0,75000.0,6.8807,2.7341,0.0,,,,,,,,,,,,,
1994/05/10,46.6,47.6,46.6,47.6,1795.0,85000.0,2.1459,3.0673,0.0,,,,,,,,,,,,,
1994/05/11,47.5,50.5,47.0,50.0,2817.0,141000.0,5.042,4.8137,0.0,,,,,,,,,,,,,
1994/05/12,49.8,50.0,49.0,49.3,1963.0,97000.0,-1.4,3.3544,0.0,,,,,,,,,,,,,
1994/05/13,49.7,52.0,49.7,52.0,1854.0,96000.0,5.4767,3.1681,0.0,,,,,,,,,,,,,
1994/05/14,52.0,53.0,51.0,52.5,1107.0,58000.0,0.9615,1.8916,0.0,,,,,,,,,,,,,
1994/05/16,52.5,53.5,51.5,52.5,1855.0,97000.0,0.0,3.1698,0.0,,,,,,,,,,,,,
1994/05/17,52.5,52.5,50.0,50.0,749.0,37000.0,-4.7619,1.2799,0.0,,,,,,,,,,,,,
1994/05/18,50.0,50.5,48.6,49.0,845.0,41000.0,-2.0,1.4439,0.0,,,,,,,,,,,,,
1994/05/19,49.0,49.5,48.8,49.0,339.0,17000.0,0.0,0.5793,0.0,,,,,,,,,,,,,
1994/05/20,49.0,49.5,48.5,48.6,351.0,17000.0,-0.8163,0.5998,0.0,,,,,,,,,,,,,
1994/05/21,48.6,49.0,48.0,48.0,218.0,10000.0,-1.2346,0.3725,0.0,,,,,,,,,,,,,
1994/05/23,48.0,48.0,47.1,47.1,266.0,13000.0,-1.875,0.4545,0.0,,,,,,,,,,,,,
1994/05/24,47.3,47.5,46.5,46.5,183.0,9000.0,-1.2739,0.3127,0.0,,,,,,,,,,,,,
1994/05/25,46.5,47.4,46.5,46.6,179.0,8000.0,0.2151,0.3059,0.0,,,,,,,,,,,,,
1994/05/26,46.0,46.9,45.6,46.1,189.0,9000.0,-1.073,0.323,0.0,,,,,,,,,,,,,
1994/05/27,46.0,46.2,45.5,45.5,200.0,9000.0,-1.3015,0.3418,0.0,,,,,,,,,,,,,
1994/05/28,45.5,45.7,45.0,45.0,312.0,14000.0,-1.0989,0.5331,0.0,,,,,,,,,,,,,
1994/05/30,45.5,45.6,45.0,45.3,460.0,21000.0,0.6667,0.786,0.0,,,,,,,,,,,,,
1994/05/31,45.7,45.7,45.0,45.1,158.0,7000.0,-0.4415,0.27,0.0,,,,,,,,,,,,,
1994/06/01,45.1,45.5,44.5,45.0,343.0,15000.0,-0.2217,0.5861,0.0,,,,,,,,,,,,,
1994/06/02,45.0,45.0,44.5,44.6,267.0,12000.0,-0.8889,0.4562,0.0,,,,,,,,,,,,,
1994/06/03,44.1,44.7,44.1,44.1,228.0,10000.0,-1.1211,0.3896,0.0,,,,,,,,,,,,,
1994/06/04,44.3,44.7,44.1,44.4,190.0,8000.0,0.6803,0.3247,0.0,,,,,,,,,,,,,
1994/06/06,44.5,44.6,44.2,44.6,354.0,16000.0,0.4505,0.6049,0.0,,,,,,,,,,,,,
1994/06/07,44.7,44.8,44.2,44.3,244.0,11000.0,-0.6726,0.4169,0.0,,,,,,,,,,,,,
1994/06/08,44.5,44.5,44.1,44.1,206.0,9122.0,-0.4515,0.352,64.0,,,,,,,,,,,,,
1994/06/09,44.0,44.3,44.0,44.2,147.0,6489.0,0.2268,0.2512,50.0,,,,,,,,,,,,,
1994/06/10,44.2,44.2,44.0,44.0,265.0,11690.0,-0.4525,0.4528,51.0,,,,,,,,,,,,,
1994/06/11,44.0,44.0,43.5,43.8,261.0,11396.0,-0.4545,0.446,47.0,,,,,,,,,,,,,
1994/06/14,43.4,45.5,43.4,44.3,213.0,9507.0,1.1416,0.364,58.0,,,,,,,,,,,,,
1994/06/15,44.5,45.0,44.0,44.5,220.0,9787.0,0.4515,0.3759,57.0,,,,,,,,,,,,,
1994/06/16,44.5,44.9,44.1,44.1,200.0,8900.0,-0.8989,0.3418,51.0,,,,,,,,,,,,,
1994/06/17,44.0,44.5,44.0,44.1,118.0,5211.0,0.0,0.2016,47.0,,,,,,,,,,,,,
1994/06/20,44.1,44.5,43.7,44.1,143.0,6000.0,0.0,0.2444,0.0,,,,,,,,,,,,,
1994/06/21,44.1,44.1,43.6,43.7,80.0,3505.0,-0.907,0.1367,36.0,,,,,,,,,,,,,
1994/06/22,43.5,43.7,43.1,43.1,211.0,9000.0,-1.373,0.3606,0.0,,,,,,,,,,,,,
1994/06/23,43.5,43.5,42.5,42.8,120.0,5000.0,-0.6961,0.2051,0.0,,,,,,,,,,,,,
1994/06/24,42.8,43.6,42.5,43.4,144.0,6000.0,1.4019,0.2461,0.0,,,,,,,,,,,,,
1994/06/25,42.8,43.5,42.5,43.0,45.0,2000.0,-0.9217,0.0769,0.0,,,,,,,,,,,,,
1994/06/27,43.0,43.0,42.6,42.7,99.0,4000.0,-0.6977,0.1692,0.0,,,,,,,,,,,,,
1994/06/28,42.5,43.0,42.5,43.0,70.0,3000.0,0.7026,0.1196,0.0,,,,,,,,,,,,,
1994/06/29,43.0,43.2,42.7,43.0,203.0,9000.0,0.0,0.3469,0.0,,,,,,,,,,,,,
1994/06/30,43.0,43.3,42.8,43.3,67.0,3000.0,0.6977,0.1145,0.0,,,,,,,,,,,,,
1994/07/02,43.3,43.3,42.6,43.0,144.0,6000.0,-0.6928,0.2461,0.0,,,,,,,,,,,,,
1994/07/04,43.0,43.2,42.8,43.0,140.0,6000.0,0.0,0.2392,0.0,,,,,,,,,,,,,
1994/07/05,43.0,43.5,42.8,43.2,204.0,9000.0,0.4651,0.3486,0.0,,,,,,,,,,,,,
1994/07/06,43.4,43.5,42.8,43.0,165.0,7000.0,-0.463,0.282,0.0,,,,,,,,,,,,,
1994/07/07,42.6,43.0,42.6,42.7,162.0,7000.0,-0.6977,0.2768,0.0,,,,,,,,,,,,,
1994/07/08,43.0,43.0,42.5,43.0,197.0,8000.0,0.7026,0.3366,0.0,,,,,,,,,,,,,
1994/07/09,42.8,43.0,42.5,42.5,210.0,9000.0,-1.1628,0.3588,0.0,,,,,,,,,,,,,
1994/07/11,42.6,43.0,42.5,43.0,183.0,8000.0,1.1765,0.3127,0.0,,,,,,,,,,,,,
1994/07/12,43.0,43.2,42.6,43.0,188.0,8000.0,0.0,0.3213,0.0,,,,,,,,,,,,,
1994/07/13,43.2,43.3,42.7,43.0,156.0,7000.0,0.0,0.2666,0.0,,,,,,,,,,,,,
1994/07/14,43.0,43.0,42.6,42.8,133.0,6000.0,-0.4651,0.2273,0.0,,,,,,,,,,,,,
1994/07/15,42.6,45.0,42.6,44.5,656.0,29000.0,3.972,1.121,0.0,,,,,,,,,,,,,
1994/07/18,45.3,45.3,43.6,44.3,625.0,28000.0,-0.4494,1.068,0.0,,,,,,,,,,,,,
1994/07/19,44.5,44.8,44.0,44.0,403.0,18000.0,-0.6772,0.6886,0.0,,,,,,,,,,,,,
1994/07/20,44.0,44.5,44.0,44.1,313.0,14000.0,0.2273,0.5349,0.0,,,,,,,,,,,,,
1994/07/21,44.8,44.8,43.6,44.0,236.0,10000.0,-0.2268,0.4033,0.0,,,,,,,,,,,,,
1994/07/22,44.5,44.5,43.8,44.0,959.0,42000.0,0.0,1.6387,0.0,,,,,,,,,,,,,
1994/07/23,44.5,44.7,44.2,44.2,411.0,18000.0,0.4545,0.7023,0.0,,,,,,,,,,,,,
1994/07/25,44.6,46.7,44.3,46.0,1247.0,57000.0,4.0724,2.1309,0.0,,,,,,,,,,,,,
1994/07/26,46.0,46.0,44.6,44.6,777.0,35000.0,-3.0435,1.3277,0.0,,,,,,,,,,,,,
1994/07/27,44.7,45.3,44.0,44.1,277.0,12000.0,-1.1211,0.4733,0.0,,,,,,,,,,,,,
1994/07/28,44.5,44.5,43.6,44.5,321.0,14000.0,0.907,0.5485,0.0,,,,,,,,,,,,,
1994/07/29,44.5,44.6,44.2,44.5,277.0,12000.0,0.0,0.4733,0.0,,,,,,,,,,,,,
1994/07/30,44.6,45.0,44.3,44.4,215.0,10000.0,-0.2247,0.3674,0.0,,,,,,,,,,,,,
1994/08/01,44.9,45.6,44.9,45.6,502.0,22780.0,2.7027,0.8578,223.0,,,,,,,,,,,32.11,,
1994/08/02,46.3,48.7,46.3,48.7,1673.0,80107.0,6.7982,2.8588,133.0,,,,,,,,,,,0.0,,
1994/08/03,49.5,49.7,46.6,46.6,1458.0,71141.0,-4.3121,2.4914,541.0,,,,,,,,,,,32.82,,
1994/08/04,46.8,48.0,46.8,47.7,513.0,24384.0,2.3605,0.8766,216.0,,,,,,,,,,,33.59,,
1994/08/05,47.8,48.2,47.5,47.5,659.0,31576.0,-0.4193,1.1261,257.0,,,,,,,,,,,33.45,,
1994/08/06,48.1,48.6,47.7,48.6,867.0,41804.0,2.3158,1.4815,282.0,,,,,,,,,,,34.23,,
1994/08/09,49.0,51.0,48.6,49.0,2093.0,103811.0,0.823,3.5765,588.0,,,,,,,,,,,34.51,,
1994/08/10,49.0,49.0,46.5,46.5,1633.0,77776.0,-5.102,2.7905,603.0,,,,,,,,,,,32.75,,
1994/08/11,38.7,40.0,36.3,36.3,592.0,22990.0,-6.3226,0.8411,275.0,,,,,,,,,,,25.56,,
1994/08/12,37.0,37.0,36.5,37.0,283.0,10436.0,1.9284,0.4021,132.0,,,,,,,,,,,31.36,,
1994/08/13,37.2,37.5,36.7,37.1,137.0,5100.0,0.2703,0.1946,79.0,,,,,,,,,,,31.44,,
1994/08/15,37.5,37.8,37.5,37.7,187.0,7035.0,1.6173,0.2657,84.0,,,,,,,,,,,31.95,,
1994/08/16,38.2,38.2,37.0,37.1,123.0,4600.0,-1.5915,0.1747,51.0,,,,,,,,,,,31.44,,
1994/08/17,37.0,37.5,36.2,37.5,750.0,27354.0,1.0782,1.0655,203.0,,,,,,,,,,,31.78,,
1994/08/18,36.3,37.0,36.3,37.0,287.0,10567.0,-1.3333,0.4077,108.0,,,,,,,,,,,31.36,,
1994/08/19,36.8,37.2,36.5,37.0,148.0,5457.0,0.0,0.2103,72.0,,,,,,,,,,,31.36,,
1994/08/20,34.5,37.2,34.5,36.8,123.0,4463.0,-0.5405,0.1747,64.0,,,,,,,,,,,31.19,,
1994/08/22,36.6,36.6,36.4,36.5,241.0,8788.0,-0.8152,0.3424,112.0,,,,,,,,,,,30.93,,
1994/08/23,36.9,37.0,36.5,36.9,122.0,4483.0,1.0959,0.1733,72.0,,,,,,,,,,,31.27,,
1994/08/24,36.9,36.9,36.5,36.7,86.0,3149.0,-0.542,0.1222,41.0,,,,,,,,,,,31.1,,
1994/08/25,36.7,37.8,36.3,36.5,256.0,9451.0,-0.545,0.3637,103.0,,,,,,,,,,,30.93,,
1994/08/26,36.5,37.0,36.5,36.8,64.0,2351.0,0.8219,0.0909,35.0,,,,,,,,,,,31.19,,
1994/08/27,37.0,37.0,36.6,37.0,100.0,3685.0,0.5435,0.1421,54.0,,,,,,,,,,,31.36,,
1994/08/29,36.9,37.0,36.5,37.0,181.0,6647.0,0.0,0.2571,78.0,,,,,,,,,,,31.36,,
1994/08/30,37.0,37.0,36.6,36.7,155.0,5706.0,-0.8108,0.2202,66.0,,,,,,,,,,,31.1,,
1994/08/31,37.0,37.9,36.8,37.8,880.0,33022.0,2.9973,1.2502,244.0,,,,,,,,,,,32.03,,
1994/09/01,38.5,38.5,37.6,38.2,751.0,28699.0,1.0582,1.067,212.0,,,,,,,,,,,32.37,,
1994/09/02,38.6,40.8,38.6,40.8,2025.0,79648.0,6.8063,2.877,378.0,,,,,,,,,,,34.58,,
1994/09/03,41.0,41.4,40.0,40.8,1537.0,62530.0,0.0,2.1836,295.0,,,,,,,,,,,34.58,,
1994/09/05,41.0,41.0,38.6,39.5,671.0,26901.0,-3.1863,0.9533,132.0,,,,,,,,,,,33.47,,
1994/09/06,38.6,40.0,38.6,38.7,648.0,25432.0,-2.0253,0.9206,148.0,,,,,,,,,,,32.8,,
1994/09/07,39.0,39.0,38.1,39.0,652.0,25332.0,0.7752,0.9263,93.0,,,,,,,,,,,33.05,,
1994/09/08,39.3,39.3,38.3,38.8,375.0,14518.0,-0.5128,0.5328,87.0,,,,,,,,,,,32.88,,
1994/09/09,38.6,38.8,38.1,38.8,382.0,14727.0,0.0,0.5427,83.0,,,,,,,,,,,32.88,,
1994/09/10,38.8,39.1,38.2,38.5,140.0,5406.0,-0.7732,0.1989,50.0,,,,,,,,,,,32.63,,
1994/09/12,39.5,39.5,38.3,38.4,149.0,5772.0,-0.2597,0.2117,58.0,,,,,,,,,,,32.54,,
1994/09/13,38.4,38.5,37.7,38.0,153.0,5847.0,-1.0417,0.2174,60.0,,,,,,,,,,,36.89,,
1994/09/14,38.0,38.1,37.5,37.7,124.0,4688.0,-0.7895,0.1762,47.0,,,,,,,,,,,36.6,,
1994/09/15,37.8,37.8,37.0,37.2,175.0,6534.0,-1.3263,0.2486,57.0,,,,,,,,,,,36.12,,
1994/09/16,37.5,37.5,37.0,37.4,114.0,4252.0,0.5376,0.162,38.0,,,,,,,,,,,36.31,,
1994/09/17,37.5,37.5,36.6,37.1,114.0,4233.0,-0.8021,0.162,37.0,,,,,,,,,,,36.02,,
1994/09/21,36.5,38.2,36.5,38.2,147.0,5449.0,2.965,0.2088,59.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37.09,,
1994/09/22,38.5,39.0,37.2,37.2,335.0,12855.0,-2.6178,0.4759,118.0,,,,,179.0,179.0,0.0,0.0,0.0,0.0,36.12,,
1994/09/23,37.4,37.6,36.8,36.8,162.0,6033.0,-1.0753,0.2302,51.0,,,,,228.0,54.0,5.0,0.0,0.0,0.0,35.73,,
1994/09/24,37.0,37.4,36.7,36.7,231.0,8526.0,-0.2717,0.3282,90.0,,,,,263.0,40.0,5.0,0.0,0.0,0.0,35.63,,
1994/09/26,37.0,37.2,36.9,37.2,103.0,3811.0,1.3624,0.1463,37.0,,,,,282.0,19.0,0.0,0.0,0.0,0.0,36.12,,
1994/09/27,37.2,37.5,37.0,37.2,159.0,5955.0,0.0,0.2259,43.0,,,,,387.0,116.0,11.0,0.0,0.0,0.0,36.12,,
1994/09/29,37.0,37.0,36.5,36.6,85.0,3122.0,-1.6129,0.1208,44.0,,,,,368.0,8.0,27.0,0.0,0.0,0.0,35.53,,
1994/09/30,36.6,37.4,36.6,37.3,183.0,6727.0,1.9126,0.26,69.0,,,,,287.0,12.0,93.0,0.0,0.0,0.0,36.21,,
1994/10/01,37.3,37.5,36.8,36.8,70.0,2595.0,-1.3405,0.0995,28.0,,,,,309.0,24.0,2.0,0.0,0.0,0.0,35.73,,
1994/10/03,37.2,37.2,36.2,36.2,207.0,7565.0,-1.6304,0.2941,108.0,,,,,304.0,8.0,13.0,0.0,0.0,0.0,35.15,,
1994/10/04,36.5,36.5,36.3,36.3,134.0,4878.0,0.2762,0.1904,60.0,,,,,314.0,10.0,0.0,0.0,0.0,0.0,35.24,,
1994/10/05,36.2,36.4,35.2,36.0,103.0,3732.0,-0.8264,0.1463,57.0,,,,,305.0,3.0,12.0,0.0,0.0,0.0,34.95,,
1994/10/06,34.1,35.3,34.1,34.2,96.0,3327.0,-5.0,0.1364,51.0,,,,,302.0,10.0,13.0,0.0,0.0,0.0,33.2,,
1994/10/07,34.2,34.7,33.8,34.4,119.0,4094.0,0.5848,0.1691,45.0,,,,,295.0,6.0,13.0,0.0,0.0,0.0,33.4,,
1994/10/08,34.1,34.6,32.5,32.5,96.0,3243.0,-5.5233,0.1364,47.0,,,,,308.0,15.0,2.0,0.0,0.0,0.0,31.55,,
1994/10/11,32.8,32.8,30.3,30.3,207.0,6419.0,-6.7692,0.2941,87.0,,,,,284.0,30.0,54.0,0.0,0.0,0.0,29.42,,
1994/10/12,31.4,32.4,31.0,32.4,256.0,8137.0,6.9307,0.3637,115.0,,,,,312.0,32.0,4.0,0.0,0.0,0.0,31.46,,
1994/10/13,32.6,32.6,31.5,32.5,298.0,9528.0,0.3086,0.4234,122.0,,,,,316.0,28.0,24.0,0.0,0.0,0.0,31.55,,
1994/10/14,32.5,32.5,31.6,32.0,119.0,3807.0,-1.5385,0.1691,66.0,,,,,326.0,21.0,11.0,0.0,0.0,0.0,31.07,,
1994/10/15,32.0,32.2,31.5,32.0,278.0,8827.0,0.0,0.395,120.0,,,,,367.0,62.0,21.0,0.0,0.0,0.0,31.07,,
1994/10/17,32.1,32.1,31.8,32.1,228.0,7299.0,0.3125,0.3239,116.0,,,,,442.0,88.0,9.0,0.0,0.0,0.0,31.17,,
1994/10/18,32.3,32.7,32.2,32.6,338.0,10952.0,1.5576,0.4802,132.0,,,,,509.0,102.0,33.0,0.0,0.0,0.0,31.65,,
1994/10/19,33.0,33.0,32.0,32.4,252.0,8165.0,-0.6135,0.358,107.0,,,,,567.0,107.0,49.0,0.0,0.0,0.0,31.46,,
1994/10/20,32.0,32.2,31.9,32.0,175.0,5605.0,-1.2346,0.2486,75.0,,,,,623.0,66.0,5.0,0.0,0.0,0.0,31.07,,
1994/10/21,32.1,33.6,32.0,32.6,491.0,16060.0,1.875,0.6976,186.0,,,,,772.0,233.0,84.0,0.0,0.0,0.0,31.65,,
1994/10/22,33.4,33.4,32.5,32.7,391.0,12788.0,0.3067,0.5555,128.0,,,,,812.0,114.0,74.0,0.0,0.0,0.0,31.75,,
1994/10/24,32.7,33.1,32.2,32.9,398.0,12953.0,0.6116,0.5654,151.0,,,,,897.0,157.0,72.0,0.0,5.0,5.0,31.94,,
1994/10/26,32.5,32.6,32.1,32.1,188.0,6106.0,-2.4316,0.2671,91.0,,,,,911.0,45.0,31.0,5.0,0.0,0.0,31.17,,
1994/10/27,32.0,32.0,30.8,31.3,198.0,6272.0,-2.4922,0.2813,98.0,,,,,896.0,37.0,52.0,0.0,0.0,0.0,30.39,,
1994/10/28,31.3,31.5,30.8,31.0,282.0,8769.0,-0.9585,0.4006,128.0,,,,,958.0,67.0,5.0,0.0,0.0,0.0,30.1,,
1994/10/29,31.0,31.4,30.8,31.0,95.0,2943.0,0.0,0.135,49.0,,,,,981.0,28.0,5.0,0.0,1.0,1.0,30.1,,
