年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/05/21,4.39,4.44,4.31,4.31,72.0,316.0,-4.0089,0.0751,26.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/22,4.31,4.47,4.12,4.2,154.0,648.0,-2.5522,0.1605,58.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/23,4.38,4.49,4.38,4.49,551.0,2470.0,6.9048,0.5744,95.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/26,4.55,4.7,4.5,4.7,289.0,1314.0,4.6771,0.3012,63.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/27,4.7,5.0,4.7,4.81,443.0,2179.0,2.3404,0.4618,99.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/28,5.0,5.0,4.71,4.72,193.0,931.0,-1.8711,0.2012,38.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/29,4.75,4.8,4.75,4.8,149.0,710.0,1.6949,0.1553,31.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/30,4.75,4.89,4.75,4.75,190.0,911.0,-1.0417,0.1981,35.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/02,5.0,5.0,4.76,4.91,169.0,833.0,3.3684,0.1762,42.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/03,4.91,4.91,4.71,4.73,207.0,991.0,-3.666,0.2158,39.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/05,4.8,4.89,4.75,4.89,351.0,1678.0,3.3827,0.3659,50.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/06,4.81,4.88,4.7,4.87,292.0,1394.0,-0.409,0.3044,42.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/09,4.87,4.88,4.75,4.86,286.0,1373.0,-0.2053,0.2981,47.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/10,4.9,5.1,4.77,5.1,411.0,2028.0,4.9383,0.4284,74.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/11,5.15,5.3,5.0,5.15,353.0,1809.0,0.9804,0.368,71.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/12,5.1,5.2,5.05,5.2,124.0,637.0,0.9709,0.1293,33.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/13,5.2,5.25,5.0,5.05,124.0,639.0,-2.8846,0.1293,44.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/16,5.05,5.25,5.05,5.2,1122.0,5773.0,2.9703,1.1696,92.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/17,5.4,5.4,5.15,5.2,254.0,1336.0,0.0,0.2648,54.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/18,5.2,5.4,5.0,5.4,984.0,5090.0,3.8462,1.0257,149.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/19,5.2,5.3,5.05,5.05,627.0,3196.0,-6.4815,0.6536,91.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/20,5.1,5.15,4.82,4.85,296.0,1486.0,-3.9604,0.3085,64.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/23,4.87,4.98,4.87,4.91,104.0,510.0,1.2371,0.1084,30.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/24,4.92,4.92,4.82,4.9,61.0,299.0,-0.2037,0.0636,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/25,4.8,4.97,4.8,4.83,78.0,377.0,-1.4286,0.0813,31.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/26,4.83,4.92,4.83,4.9,70.0,340.0,1.4493,0.073,20.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/27,4.91,4.91,4.8,4.85,118.0,570.0,-1.0204,0.123,18.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/30,4.72,4.85,4.52,4.54,278.0,1292.0,-6.3918,0.2898,52.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/01,4.6,4.85,4.6,4.85,162.0,784.0,6.8282,0.1689,49.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/02,5.0,5.1,4.71,4.73,415.0,2022.0,-2.4742,0.4326,105.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/03,4.86,5.0,4.78,4.95,471.0,2303.0,4.6512,0.491,83.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/04,4.8,4.88,4.72,4.78,52.0,248.0,-3.4343,0.0542,23.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/07,4.98,4.98,4.7,4.9,103.0,499.0,2.5105,0.1074,35.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/08,4.9,4.99,4.78,4.78,295.0,1443.0,-2.449,0.3075,54.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/09,4.8,4.92,4.8,4.92,104.0,505.0,2.9289,0.1084,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/10,4.88,5.25,4.88,5.25,1101.0,5718.0,6.7073,1.1477,147.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/11,5.1,5.2,4.9,5.1,210.0,1068.0,-2.8571,0.2189,46.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/14,5.1,5.1,4.97,5.05,266.0,1336.0,-0.9804,0.2773,39.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/15,5.15,5.15,5.0,5.1,279.0,1412.0,0.9901,0.2908,49.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/16,5.0,5.3,5.0,5.3,761.0,3893.0,3.9216,0.7933,122.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/17,5.25,5.25,5.15,5.15,160.0,830.0,-2.8302,0.1668,43.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/18,5.1,5.15,5.0,5.0,138.0,696.0,-2.9126,0.1438,23.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/21,5.0,5.1,5.0,5.05,162.0,816.0,1.0,0.1689,30.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/22,5.0,5.1,5.0,5.1,222.0,1123.0,0.9901,0.2314,42.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/23,5.1,5.1,5.0,5.1,256.0,1289.0,0.0,0.2669,35.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/24,5.1,5.1,5.0,5.05,224.0,1124.0,-0.9804,0.2335,26.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/25,5.0,5.05,5.0,5.05,123.0,615.0,0.0,0.1282,23.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/28,5.05,5.15,5.0,5.05,280.0,1416.0,0.0,0.2919,32.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/29,5.0,5.1,5.0,5.05,352.0,1767.0,0.0,0.3669,46.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/30,5.05,5.05,4.95,5.05,269.0,1342.0,0.0,0.2804,36.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/31,5.0,5.0,4.9,4.92,173.0,859.0,-2.5743,0.1803,23.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/01,4.9,5.0,4.88,4.98,239.0,1176.0,1.2195,0.2491,41.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/04,4.98,4.98,4.82,4.98,182.0,901.0,0.0,0.1897,35.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/05,4.98,4.98,4.85,4.85,141.0,693.0,-2.6104,0.147,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/06,4.85,4.97,4.75,4.97,258.0,1249.0,2.4742,0.2689,29.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/07,5.0,5.0,4.85,4.96,183.0,896.0,-0.2012,0.1908,24.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/08,5.0,5.0,4.81,4.98,487.0,2413.0,0.4032,0.5076,55.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/11,5.0,5.0,4.98,4.99,352.0,1756.0,0.2008,0.3669,51.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/12,5.0,5.05,4.85,4.95,336.0,1662.0,-0.8016,0.3502,42.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/13,4.95,5.0,4.85,4.99,212.0,1046.0,0.8081,0.221,35.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/14,4.99,4.99,4.85,4.87,155.0,753.0,-2.4048,0.1616,16.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/15,4.9,4.9,4.7,4.9,222.0,1075.0,0.616,0.2314,35.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/18,5.0,5.0,4.8,4.81,426.0,2068.0,-1.8367,0.4441,58.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/19,4.8,4.8,4.75,4.75,233.0,1111.0,-1.2474,0.2429,37.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/20,4.75,4.75,4.73,4.73,227.0,1077.0,-0.4211,0.2366,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/21,4.75,4.8,4.7,4.8,293.0,1390.0,1.4799,0.3054,48.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/22,4.8,4.8,4.47,4.47,513.0,2395.0,-6.875,0.5347,55.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/25,4.47,4.64,4.47,4.59,247.0,1110.0,2.6846,0.2575,63.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/26,4.6,4.6,4.3,4.3,203.0,916.0,-6.3181,0.2116,43.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/27,4.35,4.6,4.32,4.59,537.0,2461.0,6.7442,0.5598,80.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/28,4.39,4.5,4.39,4.41,174.0,766.0,-3.9216,0.1814,35.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/08/29,4.3,4.45,4.3,4.41,45.0,196.0,0.0,0.0469,16.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/01,4.41,4.46,4.15,4.15,78.0,331.0,-5.8957,0.0813,24.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/02,4.2,4.44,4.2,4.44,74.0,319.0,6.988,0.0771,24.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/03,4.74,4.74,4.5,4.66,158.0,732.0,4.955,0.1647,34.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/04,4.45,4.8,4.45,4.8,71.0,331.0,3.0043,0.074,22.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/05,4.6,4.6,4.6,4.6,312.0,1435.0,-4.1667,0.3252,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/08,4.4,4.6,4.4,4.5,60.0,271.0,-2.1739,0.0625,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/09,4.5,4.55,4.5,4.55,103.0,463.0,1.1111,0.1074,19.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/10,4.5,4.63,4.25,4.3,876.0,3790.0,-5.4945,0.9131,33.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/12,4.3,4.32,4.3,4.3,46.0,198.0,0.0,0.0479,16.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/15,4.3,4.45,4.3,4.32,22.0,95.0,0.4651,0.0229,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/16,4.32,4.36,4.32,4.36,11.0,47.0,0.9259,0.0115,4.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/17,4.4,4.4,4.33,4.4,62.0,272.0,0.9174,0.0646,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/18,4.43,4.46,4.41,4.46,48.0,212.0,1.3636,0.05,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/19,4.44,4.49,4.32,4.36,53.0,233.0,-2.2422,0.0552,26.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/22,4.65,4.65,4.36,4.36,42.0,188.0,0.0,0.0438,22.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/23,4.36,4.5,4.36,4.44,77.0,340.0,1.8349,0.0803,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/24,4.5,4.58,4.39,4.53,106.0,476.0,2.027,0.1105,40.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/25,4.4,4.48,4.4,4.4,40.0,176.0,-2.8698,0.0417,18.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/26,4.48,4.49,4.4,4.47,19.0,85.0,1.5909,0.0198,7.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/29,4.4,4.45,4.4,4.45,5.0,22.0,-0.4474,0.0052,2.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/09/30,4.3,4.43,4.3,4.35,135.0,581.0,-2.2472,0.1407,20.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/01,4.31,4.4,4.31,4.35,18.0,78.0,0.0,0.0188,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/02,4.4,4.42,4.37,4.42,51.0,224.0,1.6092,0.0532,19.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/03,4.41,4.41,4.38,4.41,57.0,251.0,-0.2262,0.0594,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/06,4.42,4.48,4.41,4.42,85.0,376.0,0.2268,0.0886,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/07,4.45,4.45,4.35,4.35,30.0,132.0,-1.5837,0.0313,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/08,4.3,4.44,4.3,4.43,48.0,209.0,1.8391,0.05,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/09,4.4,4.5,4.35,4.38,63.0,277.0,-1.1287,0.0657,19.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/13,4.4,4.48,4.38,4.41,128.0,564.0,0.6849,0.1334,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/14,4.45,4.45,4.42,4.42,72.0,322.0,0.2268,0.0751,18.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/15,4.45,4.45,4.4,4.44,96.0,423.0,0.4525,0.1001,20.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/16,4.4,4.48,4.36,4.47,288.0,1276.0,0.6757,0.3002,47.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/17,4.5,4.59,4.49,4.49,250.0,1133.0,0.4474,0.2606,59.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/20,4.59,4.6,4.5,4.5,127.0,576.0,0.2227,0.1324,29.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/21,4.69,4.69,4.5,4.6,270.0,1220.0,2.2222,0.2814,44.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/22,4.51,4.6,4.5,4.5,42.0,193.0,-2.1739,0.0438,22.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/23,4.5,4.55,4.5,4.55,25.0,113.0,1.1111,0.0261,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/24,4.5,4.65,4.4,4.52,646.0,2863.0,-0.6593,0.6734,52.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/27,4.41,4.52,4.41,4.42,77.0,343.0,-2.2124,0.0803,23.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/28,4.43,4.5,4.42,4.44,88.0,391.0,0.4525,0.0917,27.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/29,4.44,4.5,4.42,4.5,152.0,680.0,1.3514,0.1584,34.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/30,4.55,4.6,4.5,4.58,232.0,1060.0,1.7778,0.2418,50.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/10/31,4.65,4.65,4.55,4.6,132.0,604.0,0.4367,0.1376,30.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/03,4.28,4.46,4.28,4.38,126.0,549.0,-4.7826,0.1313,44.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/04,4.4,4.67,4.38,4.51,179.0,817.0,2.968,0.1866,67.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/05,4.52,4.61,4.52,4.58,109.0,498.0,1.5521,0.1136,32.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/06,4.53,4.65,4.4,4.4,191.0,860.0,-3.9301,0.1991,49.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/07,4.4,4.5,4.1,4.1,1439.0,5983.0,-6.8182,1.5,162.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/10,4.1,4.22,4.01,4.1,471.0,1942.0,0.0,0.491,96.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/11,4.08,4.14,4.05,4.13,252.0,1032.0,0.7317,0.2627,49.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/12,4.2,4.2,4.09,4.09,308.0,1272.0,-0.9685,0.3211,68.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/13,4.09,4.2,4.09,4.15,295.0,1214.0,1.467,0.3075,40.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/14,4.15,4.25,4.13,4.2,607.0,2528.0,1.2048,0.6327,51.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/17,4.29,4.49,4.21,4.49,1231.0,5505.0,6.9048,1.2832,157.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/18,4.3,4.45,4.3,4.31,868.0,3807.0,-4.0089,0.9048,121.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/19,4.31,4.39,4.31,4.33,172.0,748.0,0.464,0.1793,49.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/20,4.35,4.4,4.33,4.33,139.0,605.0,0.0,0.1449,34.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/21,4.4,4.43,4.33,4.38,96.0,420.0,1.1547,0.1001,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/24,4.38,4.4,4.33,4.38,42.0,184.0,0.0,0.0438,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/25,4.49,4.49,4.31,4.32,124.0,539.0,-1.3699,0.1293,34.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/26,4.36,4.36,4.36,4.36,2.0,9.0,0.9259,0.0021,4.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/27,4.12,4.26,4.12,4.24,96.0,403.0,-2.7523,0.1001,41.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/11/28,4.2,4.28,4.2,4.24,48.0,203.0,0.0,0.05,22.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/01,4.26,4.32,4.05,4.29,190.0,795.0,1.1792,0.1981,48.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/02,4.18,4.2,4.0,4.0,134.0,545.0,-6.7599,0.1397,39.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/03,4.2,4.2,4.1,4.1,54.0,222.0,2.5,0.0563,24.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/04,4.18,4.19,4.11,4.15,60.0,248.0,1.2195,0.0625,13.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/05,4.15,4.15,4.1,4.12,66.0,271.0,-0.7229,0.0688,24.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/08,4.12,4.12,4.11,4.11,35.0,144.0,-0.2427,0.0365,13.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/09,4.13,4.18,4.13,4.16,43.0,179.0,1.2165,0.0448,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/10,4.16,4.32,4.1,4.22,87.0,363.0,1.4423,0.0907,28.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/11,4.3,4.3,4.12,4.2,69.0,286.0,-0.4739,0.0719,30.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/12,4.26,4.26,4.18,4.2,101.0,425.0,0.0,0.1053,23.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/15,4.19,4.19,4.15,4.15,5.0,20.0,-1.1905,0.0052,4.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/16,4.2,4.2,4.16,4.18,53.0,221.0,0.7229,0.0552,8.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/17,4.15,4.19,4.15,4.19,60.0,249.0,0.2392,0.0625,12.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/18,4.2,4.2,4.15,4.19,14.0,58.0,0.0,0.0146,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/19,4.2,4.2,4.1,4.15,41.0,169.0,-0.9547,0.0427,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/22,4.19,4.19,4.1,4.15,40.0,165.0,0.0,0.0417,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
