年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/01/30,13.5,13.8,13.5,13.6,52.0,716.0,0.0,0.0945,30.0,0.0,0.0,0.0,0.0,,,,,,,15.28,,
1999/02/01,13.3,13.5,12.65,13.0,63.0,815.0,-4.4118,0.1145,36.0,0.0,0.0,0.0,0.0,,,,,,,14.6,,
1999/02/02,13.1,13.1,12.7,12.8,67.0,860.0,-1.5385,0.1218,40.0,0.0,0.0,0.0,0.0,,,,,,,14.38,,
1999/02/03,12.7,12.8,12.65,12.7,66.0,843.0,-0.7813,0.12,39.0,0.0,0.0,0.0,0.0,,,,,,,14.26,,
1999/02/04,13.55,13.55,12.0,12.4,151.0,1923.0,-2.3622,0.2745,69.0,0.0,0.0,0.0,0.0,,,,,,,13.93,,
1999/02/05,12.5,12.95,12.5,12.6,52.0,660.0,1.6129,0.0945,32.0,0.0,0.0,0.0,0.0,,,,,,,14.15,,
1999/02/06,12.85,13.35,12.8,13.35,117.0,1527.0,5.9524,0.2127,78.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
1999/02/08,13.5,13.5,13.1,13.4,78.0,1044.0,0.3745,0.1418,41.0,0.0,0.0,0.0,0.0,,,,,,,15.05,,
1999/02/09,13.5,13.5,12.65,13.35,132.0,1725.0,-0.3731,0.24,59.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
1999/02/10,13.3,13.3,12.9,13.3,104.0,1365.0,-0.3745,0.1891,64.0,0.0,0.0,-15.0,-15.0,,,,,,,14.94,,
1999/02/20,13.3,13.8,13.3,13.5,91.0,1226.0,1.5038,0.1655,45.0,0.0,0.0,-40.0,-40.0,,,,,,,15.16,,
1999/02/22,13.6,13.95,13.5,13.95,78.0,1077.0,3.3333,0.1418,43.0,0.0,0.0,-2.0,-2.0,,,,,,,15.67,,
1999/02/23,14.2,14.2,13.45,13.45,67.0,918.0,-3.5842,0.1218,44.0,0.0,0.0,0.0,0.0,,,,,,,15.11,,
1999/02/24,13.5,13.55,13.4,13.55,48.0,646.0,0.7435,0.0873,24.0,0.0,0.0,0.0,0.0,,,,,,,15.22,,
1999/02/25,13.5,13.7,13.4,13.6,67.0,910.0,0.369,0.1218,35.0,0.0,0.0,0.0,0.0,,,,,,,15.28,,
1999/02/26,13.25,13.6,13.25,13.55,39.0,520.0,-0.3676,0.0709,20.0,0.0,0.0,0.0,0.0,,,,,,,15.22,,
1999/03/01,13.6,13.6,13.4,13.4,18.0,243.0,-1.107,0.0327,15.0,0.0,0.0,0.0,0.0,,,,,,,15.05,,
1999/03/02,13.4,13.6,13.35,13.6,80.0,1077.0,1.4925,0.1455,32.0,0.0,0.0,0.0,0.0,,,,,,,15.28,,
1999/03/03,13.6,14.05,13.6,14.0,118.0,1629.0,2.9412,0.2145,57.0,0.0,0.0,0.0,0.0,,,,,,,15.73,,
1999/03/04,14.0,14.0,13.75,14.0,90.0,1254.0,0.0,0.1636,33.0,0.0,0.0,0.0,0.0,,,,,,,15.73,,
1999/03/05,14.0,14.6,14.0,14.3,124.0,1760.0,2.1429,0.2255,58.0,0.0,0.0,0.0,0.0,,,,,,,16.06,,
1999/03/06,14.6,15.3,14.6,15.2,273.0,4116.0,6.2937,0.4964,119.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1999/03/08,15.2,15.2,14.7,14.8,78.0,1159.0,-2.6316,0.1418,32.0,0.0,0.0,0.0,0.0,,,,,,,16.62,,
1999/03/09,14.7,15.1,14.65,14.8,60.0,894.0,0.0,0.1091,33.0,0.0,0.0,-6.0,-6.0,,,,,,,16.62,,
1999/03/10,15.0,15.2,14.8,15.0,64.0,962.0,1.3514,0.1164,35.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/03/11,15.1,15.3,15.0,15.2,63.0,956.0,1.3333,0.1145,31.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1999/03/12,15.2,15.2,15.0,15.0,52.0,785.0,-1.3158,0.0945,26.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/03/15,14.95,15.1,14.9,14.9,11.0,166.0,-0.6667,0.02,15.0,0.0,0.0,0.0,0.0,,,,,,,16.74,,
1999/03/16,14.95,15.3,14.9,14.9,52.0,783.0,0.0,0.0945,24.0,0.0,0.0,0.0,0.0,,,,,,,16.74,,
1999/03/17,15.0,15.0,14.95,14.95,24.0,360.0,0.3356,0.0436,14.0,0.0,0.0,0.0,0.0,,,,,,,16.79,,
1999/03/18,14.5,14.9,14.5,14.9,52.0,763.0,-0.3344,0.0945,34.0,0.0,0.0,0.0,0.0,,,,,,,16.74,,
1999/03/19,15.0,15.1,14.7,15.0,53.0,795.0,0.6711,0.0964,28.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/03/20,15.2,15.3,14.95,15.0,107.0,1613.0,0.0,0.1945,51.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/03/22,15.0,15.0,14.8,15.0,32.0,479.0,0.0,0.0582,18.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/03/23,15.0,15.3,14.9,15.0,68.0,1021.0,0.0,0.1236,33.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/03/24,15.3,15.3,15.0,15.1,50.0,757.0,0.6667,0.0909,29.0,0.0,0.0,0.0,0.0,,,,,,,16.96,,
1999/03/25,15.3,15.6,15.1,15.3,85.0,1305.0,1.3245,0.1545,42.0,0.0,0.0,0.0,0.0,,,,,,,17.19,,
1999/03/26,15.2,15.3,15.1,15.1,58.0,881.0,-1.3072,0.1055,27.0,0.0,0.0,0.0,0.0,,,,,,,16.96,,
1999/03/29,15.1,15.2,15.1,15.1,26.0,394.0,0.0,0.0473,17.0,0.0,0.0,0.0,0.0,,,,,,,16.96,,
1999/03/30,15.1,15.2,15.1,15.2,12.0,181.0,0.6623,0.0218,7.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1999/03/31,15.2,15.2,14.85,14.9,46.0,686.0,-1.9737,0.0836,24.0,0.0,0.0,0.0,0.0,,,,,,,16.74,,
1999/04/01,14.9,15.0,14.9,15.0,28.0,418.0,0.6711,0.0509,12.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/04/02,15.0,15.1,15.0,15.1,50.0,752.0,0.6667,0.0909,22.0,0.0,0.0,0.0,0.0,,,,,,,16.96,,
1999/04/03,15.1,15.4,15.0,15.4,137.0,2081.0,1.9868,0.2491,62.0,0.0,0.0,0.0,0.0,,,,,,,17.3,,
1999/04/06,15.5,16.1,15.4,16.1,224.0,3539.0,4.5455,0.4073,85.0,0.0,0.0,0.0,0.0,,,,,,,18.08,,
1999/04/07,16.0,16.0,15.6,15.9,122.0,1932.0,-1.2422,0.2218,62.0,0.0,0.0,0.0,0.0,,,,,,,17.86,,
1999/04/08,15.7,15.8,15.5,15.7,32.0,503.0,-1.2579,0.0582,8.0,0.0,0.0,0.0,0.0,,,,,,,17.64,,
1999/04/09,15.7,16.1,15.6,15.7,66.0,1042.0,0.0,0.12,36.0,0.0,0.0,0.0,0.0,,,,,,,17.64,,
1999/04/12,15.7,15.7,15.2,15.2,142.0,2182.0,-3.1847,0.2582,38.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1999/04/13,15.2,15.4,15.2,15.4,64.0,985.0,1.3158,0.1164,26.0,0.0,35.0,0.0,35.0,,,,,,,17.3,,
1999/04/14,15.4,15.4,15.1,15.3,208.0,3166.0,-0.6494,0.3782,46.0,0.0,47.0,0.0,47.0,,,,,,,17.19,,
1999/04/15,15.1,15.3,15.1,15.1,122.0,1851.0,-1.3072,0.2218,36.0,0.0,50.0,0.0,50.0,,,,,,,16.96,,
1999/04/16,15.1,15.2,15.0,15.1,95.0,1431.0,0.0,0.1727,32.0,0.0,0.0,0.0,0.0,,,,,,,16.96,,
1999/04/17,15.1,15.3,15.0,15.2,64.0,972.0,0.6623,0.1164,23.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1999/04/19,15.0,15.1,15.0,15.0,43.0,648.0,-1.3158,0.0782,27.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/04/20,15.0,15.2,14.8,15.2,28.0,418.0,1.3333,0.0509,16.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1999/04/21,15.1,15.3,15.0,15.2,43.0,649.0,0.0,0.0782,19.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1999/04/22,15.0,15.2,15.0,15.0,49.0,738.0,-1.3158,0.0891,19.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/04/23,15.0,15.1,14.9,15.1,61.0,914.0,0.6667,0.1109,18.0,0.0,0.0,0.0,0.0,,,,,,,16.96,,
1999/04/26,15.1,15.3,14.9,15.3,72.0,1081.0,1.3245,0.1309,29.0,0.0,0.0,0.0,0.0,,,,,,,17.19,,
1999/04/27,15.1,15.1,14.9,14.95,24.0,360.0,-2.2876,0.0436,14.0,0.0,0.0,0.0,0.0,,,,,,,16.79,,
1999/04/28,14.9,15.0,14.9,15.0,41.0,614.0,0.3344,0.0745,16.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/04/29,14.8,15.0,14.8,15.0,31.0,462.0,0.0,0.0564,14.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/04/30,15.0,15.1,14.85,14.9,32.0,479.0,-0.6667,0.0582,12.0,0.0,0.0,0.0,0.0,,,,,,,16.74,,
1999/05/03,15.0,15.0,14.9,14.9,30.0,449.0,0.0,0.0545,13.0,0.0,0.0,0.0,0.0,,,,,,,16.74,,
1999/05/04,15.1,15.2,15.0,15.1,56.0,847.0,1.3423,0.1018,27.0,0.0,0.0,0.0,0.0,,,,,,,16.96,,
1999/05/05,15.1,15.2,15.0,15.0,38.0,575.0,-0.6623,0.0691,19.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/05/06,15.0,15.3,15.0,15.2,61.0,918.0,1.3333,0.1109,25.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1999/05/07,15.2,16.0,15.2,15.3,108.0,1660.0,0.6579,0.1964,54.0,0.0,0.0,0.0,0.0,,,,,,,17.19,,
1999/05/10,15.3,16.3,15.3,16.3,242.0,3858.0,6.5359,0.44,113.0,0.0,0.0,0.0,0.0,,,,,,,18.31,,
1999/05/11,17.2,17.4,16.7,17.2,447.0,7687.0,5.5215,0.8127,182.0,0.0,0.0,27.0,27.0,,,,,,,19.32,,
1999/05/12,16.9,16.9,16.3,16.5,76.0,1259.0,-4.0698,0.1382,42.0,0.0,0.0,0.0,0.0,,,,,,,18.53,,
1999/05/13,16.2,16.4,15.8,16.0,81.0,1308.0,-3.0303,0.1473,26.0,0.0,0.0,23.0,23.0,,,,,,,17.58,,
1999/05/14,16.0,16.0,15.6,15.6,122.0,1923.0,-2.5,0.2218,54.0,0.0,0.0,0.0,0.0,,,,,,,17.14,,
1999/05/15,15.6,15.8,15.3,15.7,49.0,762.0,0.641,0.0891,21.0,0.0,0.0,0.0,0.0,,,,,,,17.25,,
1999/05/17,16.0,16.0,15.5,15.8,40.0,629.0,0.6369,0.0727,19.0,0.0,0.0,0.0,0.0,,,,,,,17.36,,
1999/05/18,16.0,16.0,15.4,15.4,24.0,374.0,-2.5316,0.0436,17.0,0.0,0.0,0.0,0.0,,,,,,,16.92,,
1999/05/19,15.2,15.5,15.2,15.4,32.0,490.0,0.0,0.0582,18.0,0.0,0.0,0.0,0.0,,,,,,,16.92,,
1999/05/20,15.4,15.8,15.3,15.5,80.0,1248.0,0.6494,0.1455,27.0,0.0,-22.0,0.0,-22.0,,,,,,,17.03,,
1999/05/21,15.4,15.5,15.4,15.5,53.0,821.0,0.0,0.0964,14.0,0.0,0.0,0.0,0.0,,,,,,,17.03,,
1999/05/24,15.7,16.5,15.7,16.5,225.0,3694.0,6.4516,0.4091,64.0,0.0,0.0,0.0,0.0,,,,,,,18.13,,
1999/05/25,17.2,17.2,16.2,17.0,129.0,2159.0,3.0303,0.2345,62.0,0.0,0.0,-16.0,-16.0,,,,,,,18.68,,
1999/05/26,17.0,17.1,16.6,17.0,168.0,2850.0,0.0,0.3055,61.0,0.0,0.0,-34.0,-34.0,,,,,,,18.68,,
1999/05/27,17.0,17.0,16.4,16.7,68.0,1133.0,-1.7647,0.1236,23.0,0.0,-30.0,0.0,-30.0,,,,,,,18.35,,
1999/05/28,17.0,17.0,16.4,16.4,79.0,1306.0,-1.7964,0.1436,24.0,0.0,-10.0,0.0,-10.0,,,,,,,18.02,,
1999/05/29,16.4,16.5,16.2,16.4,111.0,1809.0,0.0,0.2018,24.0,0.0,-20.0,0.0,-20.0,,,,,,,18.02,,
1999/05/31,16.6,16.6,16.2,16.5,27.0,441.0,0.6098,0.0491,6.0,0.0,0.0,0.0,0.0,,,,,,,18.13,,
1999/06/01,16.2,16.4,16.0,16.1,27.0,436.0,-2.4242,0.0491,17.0,0.0,-10.0,0.0,-10.0,,,,,,,17.69,,
1999/06/02,16.2,17.2,16.2,16.5,53.0,886.0,2.4845,0.0964,27.0,0.0,-10.0,0.0,-10.0,,,,,,,18.13,,
1999/06/03,16.5,17.0,16.2,17.0,46.0,757.0,3.0303,0.0836,23.0,0.0,-10.0,0.0,-10.0,,,,,,,18.68,,
1999/06/04,16.8,16.9,16.4,16.5,55.0,918.0,-2.9412,0.1,22.0,0.0,-4.0,0.0,-4.0,,,,,,,18.13,,
1999/06/05,16.3,16.6,16.3,16.3,48.0,792.0,-1.2121,0.0873,26.0,0.0,-8.0,0.0,-8.0,,,,,,,17.91,,
1999/06/07,16.3,16.3,16.1,16.3,53.0,861.0,0.0,0.0964,27.0,0.0,-8.0,0.0,-8.0,,,,,,,17.91,,
1999/06/08,16.3,16.3,16.0,16.0,62.0,998.0,-1.8405,0.1127,28.0,0.0,0.0,0.0,0.0,,,,,,,17.58,,
1999/06/09,16.0,16.5,15.8,16.4,30.0,489.0,2.5,0.0545,19.0,0.0,0.0,0.0,0.0,,,,,,,18.02,,
1999/06/10,16.1,16.5,16.1,16.1,23.0,373.0,-1.8293,0.0418,15.0,0.0,0.0,0.0,0.0,,,,,,,17.69,,
1999/06/11,16.1,16.5,16.1,16.2,62.0,1013.0,0.6211,0.1127,26.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
1999/06/14,16.2,16.4,16.1,16.2,85.0,1377.0,0.0,0.1545,19.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
1999/06/15,16.1,16.4,15.6,16.2,62.0,989.0,0.0,0.1127,19.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
1999/06/16,16.0,16.2,15.8,16.2,13.0,207.0,0.0,0.0236,7.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
1999/06/17,16.0,16.0,15.4,15.8,69.0,1091.0,-2.4691,0.1255,23.0,0.0,0.0,0.0,0.0,,,,,,,17.36,,
1999/06/21,15.6,15.6,14.9,15.0,73.0,1106.0,-5.0633,0.1327,34.0,0.0,0.0,0.0,0.0,,,,,,,16.48,,
1999/06/22,15.0,15.1,14.6,15.1,41.0,612.0,0.6667,0.0745,22.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
1999/06/23,15.0,15.0,14.8,15.0,22.0,330.0,-0.6623,0.04,13.0,0.0,0.0,0.0,0.0,,,,,,,16.48,,
1999/06/24,15.0,16.0,15.0,15.8,47.0,741.0,5.3333,0.0855,18.0,0.0,0.0,0.0,0.0,,,,,,,17.36,,
1999/06/25,15.1,15.5,15.0,15.4,12.0,182.0,-2.5316,0.0218,9.0,0.0,0.0,0.0,0.0,,,,,,,16.92,,
1999/06/28,15.4,15.6,15.4,15.6,3.0,47.0,1.2987,0.0055,3.0,0.0,0.0,0.0,0.0,,,,,,,17.14,,
1999/06/29,15.3,15.9,15.1,15.7,30.0,468.0,0.641,0.0545,18.0,0.0,0.0,0.0,0.0,,,,,,,17.25,,
1999/06/30,15.2,15.4,15.0,15.4,28.0,423.0,-1.9108,0.0509,13.0,0.0,0.0,0.0,0.0,,,,,,,16.92,,
1999/07/02,15.1,15.4,15.0,15.4,18.0,274.0,0.0,0.0327,11.0,0.0,0.0,0.0,0.0,,,,,,,16.92,,
1999/07/03,15.4,15.4,14.8,15.2,24.0,359.0,-1.2987,0.0436,13.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
1999/07/05,15.0,15.2,15.0,15.2,18.0,273.0,0.0,0.0327,9.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
1999/07/06,15.2,15.3,15.2,15.3,24.0,365.0,0.6579,0.0436,17.0,0.0,0.0,0.0,0.0,,,,,,,16.81,,
1999/07/07,15.3,16.0,15.2,16.0,42.0,648.0,4.5752,0.0764,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,,
1999/07/08,16.2,16.4,16.1,16.2,185.0,3004.0,1.25,0.3364,104.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,17.8,,
1999/07/09,16.3,16.9,16.3,16.9,108.0,1783.0,4.321,0.1964,55.0,0.0,0.0,0.0,0.0,106.0,43.0,2.0,0.0,0.0,0.0,18.57,,
1999/07/12,16.8,16.9,16.0,16.8,235.0,3867.0,-0.5917,0.4273,82.0,0.0,0.0,-114.0,-114.0,159.0,70.0,17.0,0.0,0.0,0.0,18.46,,
1999/07/13,17.0,17.9,17.0,17.9,471.0,8380.0,6.5476,0.8564,106.0,0.0,0.0,-121.0,-121.0,243.0,89.0,5.0,0.0,0.0,0.0,19.67,,
1999/07/14,18.5,18.6,17.5,18.3,582.0,10501.0,2.2346,1.0582,161.0,0.0,0.0,-150.0,-150.0,315.0,97.0,25.0,0.0,0.0,0.0,20.1,,
1999/07/15,18.4,19.3,18.3,18.8,443.0,8367.0,2.7322,0.8055,137.0,0.0,0.0,-60.0,-60.0,457.0,184.0,42.0,0.0,0.0,0.0,20.65,,
1999/07/16,20.1,20.1,20.1,20.1,1922.0,38632.0,6.9149,3.4945,333.0,0.0,0.0,-798.0,-798.0,938.0,750.0,269.0,0.0,50.0,50.0,22.08,,
1999/07/17,20.3,21.5,19.0,21.5,1686.0,34583.0,6.9652,3.0655,569.0,0.0,0.0,-80.0,-80.0,1256.0,601.0,233.0,0.0,7.0,7.0,23.62,,
1999/07/19,21.5,21.5,20.5,21.1,868.0,18379.0,-1.8605,1.5782,283.0,0.0,0.0,0.0,0.0,1245.0,202.0,213.0,1.0,6.0,0.0,23.18,,
1999/07/20,21.1,21.9,20.5,21.3,633.0,13547.0,0.9479,1.1509,236.0,0.0,0.0,-19.0,-19.0,1304.0,186.0,126.0,5.0,0.0,0.0,23.4,,
1999/07/21,21.3,22.7,20.9,22.7,717.0,15956.0,6.5728,1.3036,228.0,0.0,0.0,-60.0,-60.0,1370.0,236.0,170.0,0.0,0.0,0.0,24.94,,
1999/07/22,24.2,24.2,23.2,24.2,475.0,11447.0,6.6079,0.8636,148.0,0.0,0.0,-60.0,-60.0,1464.0,186.0,92.0,0.0,1.0,1.0,26.59,,
1999/07/23,25.8,25.8,25.8,25.8,861.0,22214.0,6.6116,1.5655,251.0,0.0,0.0,-56.0,-56.0,1681.0,297.0,80.0,0.0,1.0,0.0,28.35,,
1999/07/26,27.6,27.6,25.8,26.0,1368.0,36645.0,0.7752,2.4873,552.0,0.0,0.0,-62.0,-62.0,1797.0,323.0,207.0,1.0,0.0,0.0,28.57,,
1999/07/27,25.8,26.0,24.2,24.2,338.0,8338.0,-6.9231,0.6145,152.0,0.0,0.0,0.0,0.0,1725.0,0.0,61.0,0.0,0.0,0.0,26.59,,
1999/07/28,22.6,23.6,22.6,22.6,711.0,16168.0,-6.6116,1.2927,263.0,0.0,0.0,0.0,0.0,1472.0,0.0,253.0,0.0,0.0,0.0,24.83,,
1999/07/29,21.5,23.5,21.4,22.0,1439.0,31908.0,-2.6549,2.6164,484.0,0.0,0.0,0.0,0.0,1256.0,0.0,206.0,0.0,0.0,0.0,24.17,,
1999/07/30,19.7,21.3,19.5,21.0,640.0,13228.0,2.5,1.1082,219.0,0.0,0.0,0.0,0.0,1477.0,241.0,20.0,0.0,17.0,17.0,23.07,,
1999/07/31,21.0,22.0,20.6,21.5,737.0,15762.0,2.381,1.2762,290.0,0.0,0.0,0.0,0.0,1635.0,215.0,57.0,17.0,22.0,22.0,23.62,,
1999/08/02,20.2,21.1,20.0,20.0,544.0,11045.0,-6.9767,0.942,175.0,0.0,0.0,0.0,0.0,1785.0,163.0,43.0,22.0,0.0,0.0,21.97,,
1999/08/03,19.6,19.6,18.6,19.4,563.0,10713.0,-3.0,0.9749,222.0,0.0,0.0,0.0,0.0,1717.0,117.0,185.0,0.0,0.0,0.0,21.31,,
1999/08/04,19.1,19.6,19.0,19.0,235.0,4516.0,-2.0619,0.4069,111.0,0.0,0.0,0.0,0.0,1694.0,51.0,74.0,0.0,0.0,0.0,20.87,,
1999/08/05,18.5,19.4,18.5,19.2,224.0,4271.0,1.0526,0.3879,93.0,0.0,0.0,0.0,0.0,1706.0,61.0,49.0,0.0,0.0,0.0,21.09,,
1999/08/06,19.3,19.7,19.2,19.4,202.0,3931.0,1.0417,0.3498,89.0,0.0,0.0,0.0,0.0,1730.0,90.0,66.0,0.0,0.0,0.0,21.31,,
1999/08/07,19.5,20.7,19.4,20.7,318.0,6458.0,6.701,0.5506,104.0,0.0,0.0,0.0,0.0,1724.0,62.0,68.0,0.0,0.0,0.0,22.74,,
1999/08/09,22.0,22.1,21.1,21.8,829.0,18118.0,5.314,1.4355,316.0,0.0,0.0,0.0,0.0,1776.0,170.0,118.0,0.0,2.0,2.0,23.95,,
1999/08/10,21.8,23.2,21.2,22.0,826.0,18315.0,0.9174,1.4303,338.0,0.0,0.0,0.0,0.0,1866.0,236.0,146.0,1.0,16.0,15.0,24.17,,
1999/08/11,22.0,22.3,20.5,20.9,794.0,16620.0,-5.0,1.3749,310.0,0.0,0.0,0.0,0.0,1992.0,271.0,145.0,15.0,1.0,0.0,22.96,,
1999/08/12,20.1,21.0,20.1,20.1,584.0,11889.0,-3.8278,1.0113,195.0,0.0,0.0,0.0,0.0,2024.0,233.0,201.0,0.0,1.0,0.0,22.08,,
1999/08/13,20.2,20.7,19.3,19.8,556.0,10924.0,-1.4925,0.9628,202.0,0.0,0.0,0.0,0.0,2027.0,239.0,236.0,0.0,1.0,0.0,21.75,,
1999/08/16,20.0,21.1,19.6,21.1,396.0,8101.0,6.5657,0.6857,130.0,0.0,0.0,0.0,0.0,1993.0,73.0,107.0,0.0,2.0,1.0,23.18,,
1999/08/17,22.5,22.5,21.5,22.1,1019.0,22463.0,4.7393,1.7645,349.0,0.0,0.0,0.0,0.0,2008.0,330.0,316.0,1.0,3.0,2.0,24.28,,
1999/08/18,23.2,23.6,22.6,23.6,695.0,16284.0,6.7873,1.2035,212.0,0.0,0.0,0.0,0.0,2130.0,306.0,184.0,0.0,3.0,0.0,25.93,,
1999/08/19,23.8,24.4,23.1,23.8,1579.0,37894.0,0.8475,2.7342,429.0,0.0,0.0,0.0,0.0,2083.0,300.0,347.0,0.0,4.0,1.0,26.15,,
1999/08/20,23.5,23.7,22.6,23.6,753.0,17456.0,-0.8403,1.3039,246.0,0.0,0.0,0.0,0.0,2147.0,307.0,243.0,2.0,2.0,0.0,25.93,,
1999/08/21,23.8,24.5,23.4,24.5,861.0,20724.0,3.8136,1.4909,259.0,0.0,0.0,-30.0,-30.0,2092.0,211.0,266.0,0.0,1.0,0.0,26.92,,
1999/08/23,24.4,24.4,24.0,24.0,510.0,12270.0,-2.0408,0.8831,131.0,0.0,0.0,0.0,0.0,2076.0,76.0,92.0,0.0,1.0,0.0,26.37,,
1999/08/24,24.0,24.0,23.2,23.5,463.0,10854.0,-2.0833,0.8017,155.0,0.0,0.0,0.0,0.0,1958.0,48.0,166.0,0.0,1.0,0.0,25.82,,
1999/08/25,23.3,23.3,22.6,23.1,529.0,12142.0,-1.7021,0.916,140.0,0.0,0.0,0.0,0.0,1795.0,145.0,308.0,0.0,1.0,0.0,25.38,,
1999/08/26,23.1,24.3,23.0,24.0,744.0,17830.0,3.8961,1.2883,190.0,0.0,0.0,0.0,0.0,1699.0,181.0,277.0,0.0,1.0,0.0,26.37,,
1999/08/27,23.5,24.2,23.0,23.0,557.0,13080.0,-4.1667,0.9645,127.0,0.0,0.0,0.0,0.0,1653.0,120.0,164.0,0.0,1.0,0.0,25.27,,
1999/08/30,22.7,22.7,22.0,22.0,391.0,8717.0,-4.3478,0.6771,161.0,0.0,0.0,0.0,0.0,1673.0,90.0,70.0,0.0,1.0,0.0,24.17,,
