年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/04/01,43.8,43.9,43.2,43.8,693.0,30151.0,1.1547,0.5832,250.0,0.0,0.0,0.0,0.0,,,,,,,36.8,,
1998/04/02,44.0,44.9,43.8,44.9,955.0,42175.0,2.5114,0.8037,285.0,0.0,0.0,0.0,0.0,,,,,,,37.73,,
1998/04/03,45.0,46.5,44.5,46.2,2773.0,126510.0,2.8953,2.3337,690.0,0.0,1352.0,0.0,1352.0,,,,,,,38.82,,
1998/04/04,46.5,49.4,46.5,48.9,5512.0,263362.0,5.8442,4.6389,1044.0,0.0,2120.0,0.0,2120.0,,,,,,,41.09,,
1998/04/07,49.5,50.5,49.1,49.5,2729.0,135669.0,1.227,2.2967,784.0,0.0,600.0,-145.0,455.0,,,,,,,41.59,,
1998/04/08,49.5,49.8,48.0,49.5,1519.0,74702.0,0.0,1.2784,465.0,0.0,0.0,-300.0,-300.0,,,,,,,41.59,,
1998/04/09,49.7,52.0,49.7,51.5,3560.0,181890.0,4.0404,2.9961,872.0,100.0,910.0,-338.0,672.0,,,,,,,43.27,,
1998/04/10,53.5,54.0,51.5,53.5,2106.0,111359.0,3.8835,1.7724,719.0,0.0,0.0,-17.0,-17.0,,,,,,,44.95,,
1998/04/13,54.5,57.0,54.5,56.0,5104.0,284767.0,4.6729,4.2955,1065.0,-100.0,2500.0,220.0,2620.0,,,,,,,47.05,,
1998/04/14,56.5,56.5,52.5,54.0,2082.0,112662.0,-3.5714,1.7522,615.0,0.0,787.0,3.0,790.0,,,,,,,45.37,,
1998/04/15,54.0,54.5,51.5,52.5,1106.0,58149.0,-2.7778,0.9308,419.0,0.0,0.0,29.0,29.0,,,,,,,44.11,,
1998/04/16,52.5,52.5,50.5,51.5,677.0,34910.0,-1.9048,0.5698,215.0,0.0,-40.0,-122.0,-162.0,,,,,,,43.27,,
1998/04/17,51.0,53.0,50.5,52.0,2264.0,117400.0,0.9709,1.9054,406.0,0.0,-139.0,-283.0,-422.0,,,,,,,43.69,,
1998/04/18,51.5,51.5,48.5,51.5,1556.0,78493.0,-0.9615,1.3095,363.0,0.0,100.0,-47.0,53.0,,,,,,,43.27,,
1998/04/20,51.5,51.5,49.5,49.7,592.0,29580.0,-3.4951,0.4982,163.0,0.0,0.0,0.0,0.0,,,,,,,41.76,,
1998/04/21,49.5,49.5,47.8,47.8,801.0,38581.0,-3.8229,0.6741,230.0,0.0,0.0,150.0,150.0,,,,,,,40.16,,
1998/04/22,49.0,50.5,48.2,50.5,849.0,41873.0,5.6485,0.7145,200.0,0.0,348.0,3.0,351.0,,,,,,,42.43,,
1998/04/23,50.5,51.0,49.5,51.0,798.0,40021.0,0.9901,0.6716,187.0,0.0,-204.0,0.0,-204.0,,,,,,,42.85,,
1998/04/24,50.5,51.0,49.5,51.0,438.0,22079.0,0.0,0.3686,136.0,0.0,10.0,53.0,63.0,,,,,,,42.85,,
1998/04/27,50.5,50.5,49.5,49.5,596.0,29697.0,-2.9412,0.5016,187.0,0.0,-171.0,0.0,-171.0,,,,,,,41.59,,
1998/04/28,48.5,49.0,48.0,48.9,367.0,17722.0,-1.2121,0.3089,149.0,0.0,7.0,0.0,7.0,,,,,,,41.09,,
1998/04/29,49.2,49.5,48.0,48.0,219.0,10670.0,-1.8405,0.1843,104.0,0.0,0.0,1.0,1.0,,,,,,,40.33,,
1998/04/30,48.2,50.0,48.2,49.1,312.0,15350.0,2.2917,0.2626,157.0,0.0,0.0,50.0,50.0,,,,,,,41.26,,
1998/05/02,50.0,51.0,49.8,50.5,783.0,39352.0,2.8513,0.659,280.0,0.0,113.0,32.0,145.0,,,,,,,42.43,,
1998/05/04,50.5,52.0,50.0,52.0,939.0,47890.0,2.9703,0.7903,336.0,0.0,-385.0,0.0,-385.0,,,,,,,43.69,,
1998/05/05,52.0,52.5,50.5,51.0,708.0,36345.0,-1.9231,0.5958,276.0,0.0,120.0,0.0,120.0,,,,,,,42.85,,
1998/05/06,51.0,51.0,49.5,50.5,342.0,17123.0,-0.9804,0.2878,139.0,0.0,-46.0,0.0,-46.0,,,,,,,42.43,,
1998/05/07,50.0,51.0,50.0,50.5,333.0,16860.0,0.0,0.2803,117.0,0.0,0.0,132.0,132.0,,,,,,,42.43,,
1998/05/08,50.5,50.5,50.0,50.0,290.0,14582.0,-0.9901,0.2441,131.0,0.0,0.0,20.0,20.0,,,,,,,42.01,,
1998/05/11,50.5,51.5,50.5,51.5,503.0,25661.0,3.0,0.4233,150.0,0.0,0.0,0.0,0.0,,,,,,,43.27,,
1998/05/12,51.5,51.5,50.0,50.5,638.0,32409.0,-1.9417,0.5369,177.0,0.0,-50.0,50.0,0.0,,,,,,,42.43,,
1998/05/13,51.0,53.0,51.0,52.5,1605.0,83631.0,3.9604,1.3508,520.0,0.0,100.0,350.0,450.0,,,,,,,44.11,,
1998/05/14,52.5,56.0,52.0,55.5,4251.0,232302.0,5.7143,3.5776,1072.0,0.0,-176.0,730.0,554.0,,,,,,,46.63,,
1998/05/15,55.0,57.0,54.5,56.5,2479.0,138421.0,1.8018,2.0863,960.0,0.0,-50.0,-40.0,-90.0,,,,,,,47.47,,
1998/05/16,55.0,55.5,53.0,53.5,1370.0,73818.0,-5.3097,1.153,465.0,0.0,103.0,-360.0,-257.0,,,,,,,44.95,,
1998/05/18,53.5,55.5,52.0,55.0,1115.0,60068.0,2.8037,0.9384,397.0,0.0,-235.0,-20.0,-255.0,,,,,,,46.21,,
1998/05/19,55.0,55.5,54.5,54.5,789.0,43320.0,-0.9091,0.664,310.0,0.0,0.0,-16.0,-16.0,,,,,,,45.79,,
1998/05/20,55.0,56.5,55.0,55.5,1916.0,106952.0,1.8349,1.6125,501.0,0.0,400.0,123.0,523.0,,,,,,,26.42,,
1998/05/21,56.5,58.0,56.0,57.5,2479.0,141509.0,3.6036,2.0863,796.0,0.0,260.0,-50.0,210.0,,,,,,,27.38,,
1998/05/22,58.0,61.5,57.5,61.5,3150.0,187942.0,6.9565,2.651,951.0,0.0,0.0,321.0,321.0,,,,,,,29.28,,
1998/05/25,62.5,63.0,60.0,60.5,2295.0,140344.0,-1.626,1.9315,873.0,0.0,0.0,-4.0,-4.0,,,,,,,28.8,,
1998/05/26,59.5,63.0,58.5,63.0,1705.0,103150.0,4.1322,1.4349,631.0,0.0,0.0,3.0,3.0,,,,,,,30.0,,
1998/05/27,62.0,62.5,60.5,61.0,1484.0,91176.0,-3.1746,1.2489,531.0,0.0,0.0,-522.0,-522.0,,,,,,,29.04,,
1998/05/28,62.0,62.0,58.0,59.5,3284.0,195362.0,-2.459,2.7638,816.0,0.0,0.0,598.0,598.0,,,,,,,28.33,,
1998/05/29,61.0,63.0,58.0,59.5,3619.0,219001.0,0.0,3.0457,742.0,0.0,-100.0,-1950.0,-2050.0,,,,,,,28.33,,
1998/06/01,59.0,59.5,55.5,55.5,2865.0,162299.0,-6.7227,2.4112,573.0,0.0,-900.0,313.0,-587.0,,,,,,,26.42,,
1998/06/02,55.0,57.0,54.5,57.0,893.0,49610.0,2.7027,0.7515,390.0,0.0,0.0,49.0,49.0,,,,,,,27.14,,
1998/06/03,57.0,59.0,57.0,59.0,601.0,34935.0,3.5088,0.5058,301.0,0.0,40.0,1.0,41.0,,,,,,,28.09,,
1998/06/04,59.0,60.5,56.0,60.0,1419.0,83095.0,1.6949,1.1942,473.0,0.0,885.0,0.0,885.0,,,,,,,28.57,,
1998/06/05,60.5,61.5,59.0,60.0,1065.0,64468.0,0.0,0.8963,362.0,0.0,100.0,0.0,100.0,,,,,,,28.57,,
1998/06/06,61.0,64.0,60.0,64.0,3297.0,208153.0,6.6667,2.7747,828.0,0.0,261.0,210.0,471.0,,,,,,,30.47,,
1998/06/08,65.5,68.0,64.5,67.0,2576.0,171054.0,4.6875,2.1679,844.0,0.0,200.0,450.0,650.0,,,,,,,31.9,,
1998/06/09,67.0,67.0,63.5,64.0,1407.0,91964.0,-4.4776,1.1841,654.0,0.0,0.0,0.0,0.0,,,,,,,30.47,,
1998/06/10,64.0,65.0,62.0,63.0,1254.0,79260.0,-1.5625,1.0554,425.0,0.0,300.0,-209.0,91.0,,,,,,,30.0,,
1998/06/11,62.0,64.0,61.0,63.5,545.0,34290.0,0.7937,0.4587,242.0,0.0,0.0,0.0,0.0,,,,,,,30.23,,
1998/06/12,63.0,63.5,61.0,61.0,1267.0,78566.0,-3.937,1.0663,370.0,0.0,342.0,-378.0,-36.0,,,,,,,29.04,,
1998/06/15,60.5,60.5,57.0,59.0,1343.0,79556.0,-3.2787,1.1303,406.0,0.0,0.0,0.0,0.0,,,,,,,28.09,,
1998/06/16,58.0,59.0,56.0,58.5,908.0,52187.0,-0.8475,0.7642,345.0,1.0,0.0,0.0,1.0,,,,,,,27.85,,
1998/06/17,59.0,62.0,59.0,61.0,2629.0,160913.0,4.2735,2.2126,863.0,-1.0,0.0,0.0,-1.0,,,,,,,29.04,,
1998/06/18,54.0,54.0,52.0,52.5,4031.0,214192.0,8.7616,2.3356,1358.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1998/06/19,52.5,52.5,51.0,52.0,904.0,46698.0,-0.9524,0.5238,434.0,2.0,0.0,0.0,2.0,,,,,,,24.76,,
1998/06/20,52.0,53.0,51.0,51.0,958.0,49853.0,-1.9231,0.5551,414.0,0.0,0.0,0.0,0.0,,,,,,,24.28,,
1998/06/22,51.0,53.0,51.0,52.5,1454.0,76161.0,2.9412,0.8425,414.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1998/06/23,53.0,54.5,53.0,54.0,2574.0,138487.0,2.8571,1.4914,781.0,0.0,0.0,0.0,0.0,,,,,,,25.71,,
1998/06/24,54.5,55.0,53.0,54.0,1184.0,63908.0,0.0,0.686,495.0,0.0,0.0,0.0,0.0,,,,,,,25.71,,
1998/06/25,54.0,54.5,53.0,53.5,570.0,30500.0,-0.9259,0.3303,246.0,0.0,0.0,0.0,0.0,,,,,,,25.47,,
1998/06/26,54.0,54.0,53.0,53.5,943.0,50357.0,0.0,0.5464,339.0,0.0,0.0,0.0,0.0,,,,,,,25.47,,
1998/06/29,55.0,55.0,53.0,53.0,1554.0,84153.0,-0.9346,0.9004,557.0,0.0,0.0,0.0,0.0,,,,,,,25.23,,
1998/06/30,53.0,54.0,52.0,53.0,999.0,52548.0,0.0,0.5788,356.0,0.0,0.0,0.0,0.0,,,,,,,25.23,,
1998/07/02,53.0,54.0,52.5,53.5,1023.0,54406.0,0.9434,0.5927,388.0,0.0,0.0,0.0,0.0,,,,,,,25.47,,
1998/07/03,53.5,53.5,52.0,53.5,1106.0,58362.0,0.0,0.6408,372.0,0.0,0.0,0.0,0.0,,,,,,,25.47,,
1998/07/04,53.5,53.5,52.5,53.0,501.0,26520.0,-0.9346,0.2903,216.0,0.0,0.0,0.0,0.0,,,,,,,25.23,,
1998/07/06,53.0,53.5,52.5,53.0,693.0,36813.0,0.0,0.4015,243.0,0.0,0.0,0.0,0.0,,,,,,,25.23,,
1998/07/07,53.5,55.5,53.5,55.0,3086.0,168247.0,3.7736,1.7881,978.0,0.0,0.0,0.0,0.0,,,,,,,26.19,,
1998/07/08,55.5,56.0,54.0,55.0,1808.0,99343.0,0.0,1.0476,618.0,0.0,150.0,-150.0,0.0,,,,,,,26.19,,
1998/07/09,55.5,55.5,53.5,55.5,2323.0,126878.0,0.9091,1.346,808.0,-2.0,300.0,-25.0,273.0,,,,,,,26.42,,
1998/07/10,56.0,56.0,54.5,55.5,927.0,50995.0,0.0,0.5371,281.0,0.0,0.0,0.0,0.0,,,,,,,26.42,,
1998/07/13,55.0,55.5,54.0,55.0,870.0,47762.0,-0.9009,0.5041,285.0,0.0,0.0,439.0,439.0,,,,,,,26.19,,
1998/07/14,55.0,55.5,54.0,55.0,678.0,37165.0,0.0,0.3928,219.0,0.0,0.0,50.0,50.0,,,,,,,26.19,,
1998/07/15,55.5,56.0,55.0,56.0,1440.0,79923.0,1.8182,0.8344,475.0,0.0,0.0,111.0,111.0,,,,,,,26.66,,
1998/07/16,56.0,57.0,56.0,57.0,1405.0,79770.0,1.7857,0.8141,533.0,0.0,50.0,50.0,100.0,,,,,,,27.14,,
1998/07/17,58.0,60.0,57.5,59.5,2327.0,137138.0,4.386,1.3483,790.0,0.0,91.0,-280.0,-189.0,,,,,,,28.33,,
1998/07/18,60.0,60.0,57.0,59.5,1864.0,109485.0,0.0,1.08,626.0,0.0,9.0,300.0,309.0,,,,,,,28.33,,
1998/07/20,59.0,59.5,58.0,59.5,1623.0,95097.0,0.0,0.9404,348.0,0.0,200.0,0.0,200.0,,,,,,,28.33,,
1998/07/21,59.5,59.5,57.5,58.5,1004.0,58820.0,-1.6807,0.5817,308.0,0.0,-100.0,0.0,-100.0,,,,,,,27.85,,
1998/07/22,57.0,57.5,56.5,57.5,1249.0,71245.0,-1.7094,0.7237,417.0,0.0,50.0,75.0,125.0,,,,,,,27.38,,
1998/07/23,57.0,57.5,56.0,57.5,1027.0,58193.0,0.0,0.5951,339.0,0.0,100.0,25.0,125.0,,,,,,,27.38,,
1998/07/24,56.0,57.5,56.0,57.5,853.0,48437.0,0.0,0.4942,235.0,0.0,0.0,0.0,0.0,,,,,,,27.38,,
1998/07/27,57.5,57.5,56.5,57.0,720.0,41270.0,-0.8696,0.4172,259.0,0.0,50.0,0.0,50.0,,,,,,,27.14,,
1998/07/28,57.0,57.5,56.0,57.0,980.0,55458.0,0.0,0.5678,321.0,0.0,-100.0,0.0,-100.0,,,,,,,27.14,,
1998/07/29,57.0,57.0,54.5,56.0,1106.0,61545.0,-1.7544,0.6408,348.0,0.0,-101.0,0.0,-101.0,,,,,,,26.66,,
1998/07/30,56.0,56.0,54.0,55.0,602.0,33059.0,-1.7857,0.3488,220.0,0.0,-35.0,50.0,15.0,,,,,,,26.19,,
1998/07/31,55.0,55.5,54.0,55.0,594.0,32345.0,0.0,0.3442,187.0,0.0,0.0,0.0,0.0,,,,,,,26.19,,
1998/08/01,54.0,55.0,54.0,55.0,510.0,27637.0,0.0,0.2955,184.0,0.0,0.0,0.0,0.0,,,,,,,26.19,,
1998/08/03,56.0,56.0,54.5,55.5,754.0,41803.0,0.9091,0.4369,215.0,0.0,150.0,0.0,150.0,,,,,,,26.42,,
1998/08/04,55.5,56.0,55.0,55.5,345.0,19204.0,0.0,0.1999,133.0,0.0,-50.0,146.0,96.0,,,,,,,26.42,,
1998/08/05,55.0,56.5,55.0,56.0,673.0,37549.0,0.9009,0.39,243.0,0.0,0.0,0.0,0.0,,,,,,,26.66,,
1998/08/06,57.0,59.0,57.0,58.0,2761.0,159955.0,3.5714,1.5998,777.0,0.0,388.0,-230.0,158.0,,,,,,,27.61,,
1998/08/07,59.0,59.0,57.5,58.0,1218.0,70771.0,0.0,0.7057,375.0,0.0,-225.0,-3.0,-228.0,,,,,,,27.61,,
1998/08/10,58.0,58.0,55.5,55.5,1211.0,68739.0,-4.3103,0.7017,317.0,0.0,160.0,0.0,160.0,,,,,,,26.42,,
1998/08/11,55.0,55.5,54.0,54.5,531.0,29100.0,-1.8018,0.3077,191.0,0.0,69.0,0.0,69.0,,,,,,,25.95,,
1998/08/12,54.0,57.0,53.0,57.0,577.0,31527.0,4.5872,0.3343,218.0,0.0,287.0,0.0,287.0,,,,,,,27.14,,
1998/08/13,54.0,56.0,54.0,55.0,2246.0,123695.0,-3.5088,1.3014,1727.0,0.0,543.0,39.0,582.0,,,,,,,26.19,,
1998/08/14,54.0,55.5,54.0,55.5,1470.0,80385.0,0.9091,0.8517,845.0,0.0,150.0,-1.0,149.0,,,,,,,26.42,,
1998/08/15,55.5,56.5,55.0,56.0,1125.0,62868.0,0.9009,0.6518,544.0,0.0,318.0,-1.0,317.0,,,,,,,26.66,,
1998/08/17,56.5,57.0,55.5,56.5,1286.0,72455.0,0.8929,0.7451,476.0,0.0,150.0,0.0,150.0,,,,,,,26.9,,
1998/08/18,57.0,57.0,55.0,55.5,863.0,48006.0,-1.7699,0.5,388.0,0.0,53.0,0.0,53.0,,,,,,,26.42,,
1998/08/19,56.0,57.0,55.5,57.0,1692.0,95697.0,2.7027,0.9804,554.0,0.0,114.0,0.0,114.0,,,,,,,27.14,,
1998/08/20,57.0,57.5,54.0,55.0,3231.0,178722.0,-3.5088,1.8721,960.0,0.0,549.0,0.0,549.0,,,,,,,26.19,,
1998/08/21,55.0,55.0,53.5,54.0,1217.0,65795.0,-1.8182,0.7052,487.0,0.0,-100.0,0.0,-100.0,,,,,,,25.71,,
1998/08/24,53.0,53.5,51.5,53.0,1829.0,95666.0,-1.8519,1.0598,481.0,0.0,66.0,0.0,66.0,,,,,,,25.23,,
1998/08/25,52.5,53.0,52.0,52.5,426.0,22386.0,-0.9434,0.2468,235.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1998/08/26,53.5,53.5,52.5,53.0,277.0,14632.0,0.9524,0.1605,167.0,0.0,0.0,0.0,0.0,,,,,,,25.23,,
1998/08/27,52.0,52.5,50.5,52.0,1274.0,65503.0,-1.8868,0.7382,390.0,0.0,57.0,0.0,57.0,,,,,,,24.76,,
1998/08/28,50.0,51.0,50.0,50.5,1120.0,56262.0,-2.8846,0.649,448.0,0.0,-100.0,0.0,-100.0,,,,,,,24.04,,
1998/08/29,50.5,50.5,48.0,50.5,1099.0,54558.0,0.0,0.6368,411.0,0.0,103.0,0.0,103.0,,,,,,,24.04,,
1998/08/31,50.0,50.5,49.0,50.0,535.0,26518.0,-0.9901,0.31,222.0,0.0,0.0,0.0,0.0,,,,,,,23.8,,
1998/09/01,49.0,49.5,47.2,49.5,768.0,37080.0,-1.0,0.445,309.0,0.0,113.0,0.0,113.0,,,,,,,23.57,,
1998/09/02,50.0,50.5,49.3,50.5,803.0,40061.0,2.0202,0.4653,303.0,0.0,-268.0,43.0,-225.0,,,,,,,24.04,,
1998/09/03,49.0,50.0,48.1,48.7,1047.0,51274.0,-3.5644,0.6067,213.0,0.0,-32.0,0.0,-32.0,,,,,,,23.19,,
1998/09/04,48.0,49.0,48.0,49.0,500.0,24358.0,0.616,0.2897,152.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1998/09/05,48.5,50.5,48.5,50.5,716.0,35709.0,3.0612,0.4149,216.0,0.0,70.0,-98.0,-28.0,,,,,,,24.04,,
1998/09/07,50.5,50.5,49.5,50.5,353.0,17660.0,0.0,0.2045,135.0,0.0,70.0,0.0,70.0,,,,,,,15.44,,
1998/09/08,50.0,51.0,50.0,51.0,531.0,26948.0,0.9901,0.3077,169.0,0.0,-115.0,0.0,-115.0,,,,,,,15.59,,
1998/09/09,51.0,51.5,49.5,51.0,795.0,40030.0,0.0,0.4606,254.0,0.0,-480.0,0.0,-480.0,,,,,,,15.59,,
1998/09/10,50.5,50.5,49.5,50.5,532.0,26655.0,-0.9804,0.3083,151.0,0.0,-285.0,0.0,-285.0,,,,,,,15.44,,
1998/09/11,50.0,50.5,49.5,50.5,435.0,21751.0,0.0,0.252,174.0,0.0,-60.0,0.0,-60.0,,,,,,,15.44,,
1998/09/14,50.5,50.5,49.8,50.5,568.0,28518.0,0.0,0.3291,187.0,0.0,-10.0,0.0,-10.0,,,,,,,15.44,,
1998/09/15,50.5,50.5,49.8,50.5,462.0,23147.0,0.0,0.2677,129.0,0.0,-155.0,-50.0,-205.0,,,,,,,15.44,,
1998/09/16,49.8,50.5,49.5,50.5,453.0,22578.0,0.0,0.2625,187.0,0.0,-282.0,0.0,-282.0,,,,,,,15.44,,
