年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/01/31,12.2,12.25,12.2,12.2,53.0,1000.0,-0.813,0.2735,18.0,,,,,,,,,,,,,
1983/02/01,12.15,12.15,12.0,12.05,106.0,1000.0,-1.2295,0.547,36.0,,,,,,,,,,,,,
1983/02/02,12.0,12.1,11.9,12.0,139.0,2000.0,-0.4149,0.7172,23.0,,,,,,,,,,,,,
1983/02/03,12.05,12.1,12.0,12.05,135.0,2000.0,0.4167,0.6966,25.0,,,,,,,,,,,,,
1983/02/04,11.95,12.1,11.9,11.9,77.0,1000.0,-1.2448,0.3973,20.0,,,,,,,,,,,,,
1983/02/05,11.8,11.9,11.8,11.9,72.0,1000.0,0.0,0.3715,24.0,,,,,,,,,,,,,
1983/02/07,11.9,12.05,11.9,11.9,54.0,1000.0,0.0,0.2786,15.0,,,,,,,,,,,,,
1983/02/08,11.8,11.95,11.8,11.8,106.0,1000.0,-0.8403,0.547,32.0,,,,,,,,,,,,,
1983/02/09,11.7,12.1,11.7,12.1,61.0,1000.0,2.5424,0.3148,28.0,,,,,,,,,,,,,
1983/02/10,12.05,12.2,12.0,12.1,145.0,2000.0,0.0,0.7482,40.0,,,,,,,,,,,,,
1983/02/17,12.1,12.2,12.05,12.2,93.0,1000.0,0.8264,0.4799,30.0,,,,,,,,,,,,,
1983/02/18,12.3,12.3,12.1,12.1,87.0,1000.0,-0.8197,0.4489,19.0,,,,,,,,,,,,,
1983/02/19,12.0,12.4,12.0,12.4,116.0,1000.0,2.4793,0.5986,29.0,,,,,,,,,,,,,
1983/02/21,12.5,13.0,12.4,13.0,436.0,6000.0,4.8387,2.2497,104.0,,,,,,,,,,,,,
1983/02/22,13.2,13.3,12.8,13.15,494.0,6000.0,1.1538,2.549,106.0,,,,,,,,,,,,,
1983/02/23,13.35,13.35,12.85,13.2,314.0,4000.0,0.3802,1.6202,83.0,,,,,,,,,,,,,
1983/02/24,13.4,13.5,12.9,13.2,278.0,4000.0,0.0,1.4345,64.0,,,,,,,,,,,,,
1983/02/25,13.0,13.3,13.0,13.25,434.0,6000.0,0.3788,2.2394,94.0,,,,,,,,,,,,,
1983/02/26,13.35,13.9,13.15,13.9,492.0,7000.0,4.9057,2.5387,76.0,,,,,,,,,,,,,
1983/02/28,14.1,14.2,13.5,14.0,567.0,8000.0,0.7194,2.9257,104.0,,,,,,,,,,,,,
1983/03/01,14.2,14.3,13.3,13.45,435.0,6000.0,-3.9286,2.2446,92.0,,,,,,,,,,,,,
1983/03/02,13.55,13.55,13.1,13.5,665.0,9000.0,0.3717,3.4314,112.0,,,,,,,,,,,,,
1983/03/03,13.7,13.8,13.2,13.25,340.0,5000.0,-1.8519,1.7544,77.0,,,,,,,,,,,,,
1983/03/04,13.05,13.35,13.0,13.35,326.0,4000.0,0.7547,1.6821,73.0,,,,,,,,,,,,,
1983/03/05,13.4,13.5,13.0,13.4,315.0,4000.0,0.3745,1.6254,67.0,,,,,,,,,,,,,
1983/03/07,13.5,13.55,13.15,13.55,532.0,7000.0,1.1194,2.7451,86.0,,,,,,,,,,,,,
1983/03/08,13.75,13.8,13.3,13.55,441.0,6000.0,0.0,2.2755,80.0,,,,,,,,,,,,,
1983/03/09,13.65,13.65,13.15,13.5,698.0,9000.0,-0.369,3.6017,121.0,,,,,,,,,,,,,
1983/03/10,13.7,13.8,13.15,13.35,720.0,10000.0,-1.1111,3.7152,132.0,,,,,,,,,,,,,
1983/03/11,13.35,14.0,13.35,13.8,1091.0,15000.0,3.3708,5.6295,193.0,,,,,,,,,,,,,
1983/03/12,13.7,14.05,13.6,13.7,645.0,9000.0,-0.7246,3.3282,140.0,,,,,,,,,,,,,
1983/03/14,13.6,14.0,13.5,13.8,509.0,7000.0,0.7299,2.6264,117.0,,,,,,,,,,,,,
1983/03/15,13.7,14.05,13.7,13.7,810.0,11000.0,-0.7246,4.1796,136.0,,,,,,,,,,,,,
1983/03/16,13.8,13.85,13.2,13.2,421.0,6000.0,-3.6496,2.1723,91.0,,,,,,,,,,,,,
1983/03/17,13.3,13.5,13.0,13.4,390.0,5000.0,1.5152,2.0124,89.0,,,,,,,,,,,,,
1983/03/18,13.4,13.95,13.3,13.9,681.0,9000.0,3.7313,3.5139,145.0,,,,,,,,,,,,,
1983/03/19,14.0,14.3,14.0,14.25,853.0,12000.0,2.518,4.4014,163.0,,,,,,,,,,,,,
1983/03/21,14.25,14.6,14.15,14.2,756.0,11000.0,-0.3509,3.9009,161.0,,,,,,,,,,,,,
1983/03/22,14.2,14.4,14.0,14.3,466.0,7000.0,0.7042,2.4045,103.0,,,,,,,,,,,,,
1983/03/23,14.3,14.55,14.2,14.4,865.0,12000.0,0.6993,4.4634,174.0,,,,,,,,,,,,,
1983/03/24,14.45,14.55,14.35,14.5,818.0,12000.0,0.6944,4.2208,161.0,,,,,,,,,,,,,
1983/03/25,14.45,14.55,14.3,14.3,730.0,10000.0,-1.3793,3.7668,129.0,,,,,,,,,,,,,
1983/03/26,13.6,13.9,13.6,13.85,461.0,6000.0,1.7483,2.3787,88.0,,,,,,,,,,,,,
1983/03/28,13.75,13.95,13.75,13.8,593.0,8000.0,-0.361,3.0599,121.0,,,,,,,,,,,,,
1983/03/30,13.9,13.95,13.6,13.75,388.0,5000.0,-0.3623,2.0021,82.0,,,,,,,,,,,,,
1983/03/31,13.75,13.75,13.35,13.35,416.0,6000.0,-2.9091,2.1465,74.0,,,,,,,,,,,,,
1983/04/01,13.25,13.45,13.15,13.2,242.0,3000.0,-1.1236,1.2487,50.0,,,,,,,,,,,,,
1983/04/02,13.1,13.65,13.1,13.5,505.0,7000.0,2.2727,2.6058,83.0,,,,,,,,,,,,,
1983/04/04,13.6,13.65,13.35,13.35,496.0,7000.0,-1.1111,2.5593,92.0,,,,,,,,,,,,,
1983/04/06,13.4,13.45,13.25,13.25,376.0,5000.0,-0.7491,1.9401,69.0,,,,,,,,,,,,,
1983/04/07,13.25,13.65,13.25,13.35,196.0,3000.0,0.7547,1.0114,50.0,,,,,,,,,,,,,
1983/04/08,13.25,13.45,13.25,13.25,323.0,4000.0,-0.7491,1.6667,61.0,,,,,,,,,,,,,
1983/04/09,13.5,13.6,13.45,13.6,282.0,4000.0,2.6415,1.4551,52.0,,,,,,,,,,,,,
1983/04/11,13.5,13.7,13.5,13.6,404.0,5000.0,0.0,2.0846,83.0,,,,,,,,,,,,,
1983/04/12,13.7,14.25,13.6,14.25,717.0,10000.0,4.7794,3.6997,123.0,,,,,,,,,,,,,
1983/04/13,14.35,14.75,14.35,14.5,924.0,13000.0,1.7544,4.7678,162.0,,,,,,,,,,,,,
1983/04/14,14.6,14.6,14.3,14.3,524.0,7000.0,-1.3793,2.7038,102.0,,,,,,,,,,,,,
1983/04/15,14.4,14.4,14.1,14.3,628.0,9000.0,0.0,3.2405,104.0,,,,,,,,,,,,,
1983/04/16,14.4,14.5,14.3,14.3,417.0,6000.0,0.0,2.1517,89.0,,,,,,,,,,,,,
1983/04/18,14.2,14.4,14.2,14.4,500.0,7000.0,0.6993,2.58,96.0,,,,,,,,,,,,,
1983/04/19,14.3,15.1,14.3,14.6,766.0,11000.0,1.3889,3.9525,138.0,,,,,,,,,,,,,
1983/04/20,14.5,14.9,14.5,14.6,651.0,10000.0,0.0,3.3591,114.0,,,,,,,,,,,,,
1983/04/21,14.7,14.75,14.3,14.5,353.0,5000.0,-0.6849,1.8215,80.0,,,,,,,,,,,,,
1983/04/22,14.6,14.8,14.6,14.8,584.0,9000.0,2.069,3.0134,107.0,,,,,,,,,,,,,
1983/04/23,14.9,14.9,14.5,14.55,206.0,3000.0,-1.6892,1.063,49.0,,,,,,,,,,,,,
1983/04/25,14.45,14.8,14.4,14.6,380.0,6000.0,0.3436,1.9608,73.0,,,,,,,,,,,,,
1983/04/26,14.5,14.7,14.5,14.5,331.0,5000.0,-0.6849,1.7079,69.0,,,,,,,,,,,,,
1983/04/27,14.4,15.2,14.4,15.2,662.0,10000.0,4.8276,3.4159,102.0,,,,,,,,,,,,,
1983/04/28,15.4,15.6,15.1,15.4,882.0,14000.0,1.3158,4.5511,148.0,,,,,,,,,,,,,
1983/04/29,15.3,15.6,15.1,15.5,772.0,12000.0,0.6494,3.9835,130.0,,,,,,,,,,,,,
1983/04/30,15.6,15.7,15.0,15.2,388.0,6000.0,-1.9355,2.0021,72.0,,,,,,,,,,,,,
1983/05/02,15.1,15.1,14.45,15.0,311.0,5000.0,-1.3158,1.6047,86.0,,,,,,,,,,,,,
1983/05/03,15.0,15.2,14.3,15.2,459.0,7000.0,1.3333,2.3684,86.0,,,,,,,,,,,,,
1983/05/04,15.0,15.1,14.6,15.0,413.0,6000.0,-1.3158,2.1311,72.0,,,,,,,,,,,,,
1983/05/05,15.0,15.6,14.8,15.6,1103.0,17000.0,4.0,5.6914,137.0,,,,,,,,,,,,,
1983/05/06,15.7,16.0,15.2,16.0,945.0,15000.0,2.5641,4.8762,137.0,,,,,,,,,,,,,
1983/05/07,16.2,16.3,15.5,15.8,488.0,8000.0,-1.25,2.5181,91.0,,,,,,,,,,,,,
1983/05/09,15.8,15.8,15.2,15.5,509.0,8000.0,-1.8987,2.6264,87.0,,,,,,,,,,,,,
1983/05/10,15.3,15.3,15.1,15.3,272.0,4000.0,-1.2903,1.4035,57.0,,,,,,,,,,,,,
1983/05/11,15.2,15.7,15.1,15.7,540.0,8000.0,2.6144,2.7864,94.0,,,,,,,,,,,,,
1983/05/12,15.8,16.0,15.5,15.9,986.0,16000.0,1.2739,5.0877,155.0,,,,,,,,,,,,,
1983/05/13,15.8,16.1,15.3,16.1,615.0,10000.0,1.2579,3.1734,100.0,,,,,,,,,,,,,
1983/05/14,16.0,16.0,15.5,15.6,125.0,2000.0,-3.1056,0.645,20.0,,,,,,,,,,,,,
1983/05/16,15.6,15.8,15.3,15.8,299.0,5000.0,1.2821,1.5428,60.0,,,,,,,,,,,,,
1983/05/17,15.8,15.8,15.3,15.3,234.0,4000.0,-3.1646,1.2074,51.0,,,,,,,,,,,,,
1983/05/18,15.2,15.3,15.1,15.3,178.0,3000.0,0.0,0.9185,47.0,,,,,,,,,,,,,
1983/05/19,15.3,15.3,15.0,15.1,177.0,3000.0,-1.3072,0.9133,43.0,,,,,,,,,,,,,
1983/05/20,15.1,15.4,15.1,15.4,252.0,4000.0,1.9868,1.3003,55.0,,,,,,,,,,,,,
1983/05/21,15.3,15.5,15.1,15.5,163.0,3000.0,0.6494,0.8411,35.0,,,,,,,,,,,,,
1983/05/23,15.6,15.6,14.9,15.3,155.0,2000.0,-1.2903,0.7998,37.0,,,,,,,,,,,,,
1983/05/24,15.4,15.4,14.9,15.0,74.0,1000.0,-1.9608,0.3818,23.0,,,,,,,,,,,,,
1983/05/25,15.1,15.1,14.8,14.9,119.0,2000.0,-0.6667,0.614,36.0,,,,,,,,,,,,,
1983/05/26,14.8,15.1,14.8,15.1,160.0,2000.0,1.3423,0.8256,38.0,,,,,,,,,,,,,
1983/05/27,15.0,15.0,14.9,15.0,126.0,2000.0,-0.6623,0.6502,29.0,,,,,,,,,,,,,
1983/05/28,15.0,15.1,14.8,15.0,146.0,2000.0,0.0,0.7534,36.0,,,,,,,,,,,,,
1983/05/30,15.0,15.1,14.7,15.1,303.0,5000.0,0.6667,1.5635,56.0,,,,,,,,,,,,,
1983/05/31,15.1,15.4,15.1,15.4,409.0,6000.0,1.9868,2.1104,97.0,,,,,,,,,,,,,
1983/06/01,15.4,15.7,15.4,15.7,1208.0,19000.0,1.9481,6.2332,106.0,,,,,,,,,,,,,
1983/06/02,15.7,15.9,15.2,15.9,1637.0,26000.0,1.2739,8.4469,165.0,,,,,,,,,,,,,
1983/06/03,15.9,15.9,15.5,15.8,786.0,12000.0,-0.6289,4.0557,83.0,,,,,,,,,,,,,
1983/06/04,15.8,16.0,15.8,15.9,894.0,14000.0,0.6329,4.613,70.0,,,,,,,,,,,,,
1983/06/06,16.1,16.2,16.0,16.1,532.0,9000.0,1.2579,2.7451,80.0,,,,,,,,,,,,,
1983/06/07,16.3,16.5,16.1,16.5,517.0,9000.0,2.4845,2.6677,69.0,,,,,,,,,,,,,
1983/06/08,16.7,16.7,16.3,16.5,721.0,12000.0,0.0,3.7203,109.0,,,,,,,,,,,,,
1983/06/09,16.4,16.6,16.3,16.6,452.0,8000.0,0.6061,2.3323,62.0,,,,,,,,,,,,,
1983/06/10,16.6,16.9,16.4,16.8,597.0,10000.0,1.2048,3.0805,85.0,,,,,,,,,,,,,
1983/06/11,16.7,16.9,16.6,16.9,360.0,6000.0,0.5952,1.8576,62.0,,,,,,,,,,,,,
1983/06/13,16.9,16.9,16.5,16.8,243.0,4000.0,-0.5917,1.2539,54.0,,,,,,,,,,,,,
1983/06/14,16.8,16.8,16.3,16.6,429.0,7000.0,-1.1905,2.2136,40.0,,,,,,,,,,,,,
1983/06/16,16.6,16.6,16.3,16.5,133.0,2000.0,-0.6024,0.6863,35.0,,,,,,,,,,,,,
1983/06/17,16.6,17.3,16.5,17.3,591.0,10000.0,4.8485,3.0495,111.0,,,,,,,,,,,,,
1983/06/18,17.3,17.6,17.3,17.5,218.0,4000.0,1.1561,1.1249,55.0,,,,,,,,,,,,,
1983/06/20,17.6,17.6,17.0,17.3,130.0,2000.0,-1.1429,0.6708,32.0,,,,,,,,,,,,,
1983/06/21,17.2,17.6,17.0,17.4,397.0,7000.0,0.578,2.0485,80.0,,,,,,,,,,,,,
1983/06/22,17.6,17.6,17.0,17.1,378.0,6000.0,-1.7241,1.9505,72.0,,,,,,,,,,,,,
1983/06/23,17.0,17.4,17.0,17.3,369.0,6000.0,1.1696,1.904,60.0,,,,,,,,,,,,,
1983/06/24,17.3,17.7,17.1,17.7,638.0,11000.0,2.3121,3.2921,91.0,,,,,,,,,,,,,
1983/06/25,17.8,17.8,17.4,17.8,249.0,4000.0,0.565,1.2848,45.0,,,,,,,,,,,,,
1983/06/27,17.7,18.1,17.6,18.1,334.0,6000.0,1.6854,1.7234,67.0,,,,,,,,,,,,,
1983/06/28,18.1,18.2,17.7,18.1,266.0,5000.0,0.0,1.3725,61.0,,,,,,,,,,,,,
1983/06/29,18.1,18.3,17.6,17.9,238.0,4000.0,-1.105,1.2281,47.0,,,,,,,,,,,,,
1983/06/30,18.1,18.1,17.3,17.4,229.0,4000.0,-2.7933,1.1816,52.0,,,,,,,,,,,,,
1983/07/02,17.3,17.8,17.2,17.8,593.0,11000.0,2.2989,3.0599,61.0,,,,,,,,,,,,,
1983/07/04,17.8,17.9,17.5,17.8,372.0,7000.0,0.0,1.9195,59.0,,,,,,,,,,,,,
1983/07/05,17.7,17.9,17.5,17.8,359.0,6000.0,0.0,1.8524,59.0,,,,,,,,,,,,,
1983/07/06,17.8,17.8,17.4,17.5,148.0,3000.0,-1.6854,0.7637,15.0,,,,,,,,,,,,,
1983/07/07,17.5,17.6,17.1,17.3,264.0,5000.0,-1.1429,1.3622,40.0,,,,,,,,,,,,,
1983/07/08,17.3,17.5,17.1,17.5,326.0,6000.0,1.1561,1.6821,52.0,,,,,,,,,,,,,
1983/07/09,17.5,17.5,17.1,17.5,250.0,4000.0,0.0,1.29,31.0,,,,,,,,,,,,,
1983/07/11,17.5,17.5,17.1,17.1,66.0,1000.0,-2.2857,0.3406,15.0,,,,,,,,,,,,,
1983/07/12,17.2,17.2,16.6,17.0,161.0,3000.0,-0.5848,0.8308,46.0,,,,,,,,,,,,,
1983/07/13,17.0,17.0,16.4,16.7,152.0,3000.0,-1.7647,0.7843,30.0,,,,,,,,,,,,,
1983/07/14,16.7,16.7,15.9,16.3,354.0,6000.0,-2.3952,1.8266,95.0,,,,,,,,,,,,,
1983/07/15,16.3,16.3,15.7,16.3,664.0,11000.0,0.0,3.4262,124.0,,,,,,,,,,,,,
1983/07/16,16.3,16.4,15.8,16.3,445.0,7000.0,0.0,2.2962,83.0,,,,,,,,,,,,,
1983/07/18,16.3,16.4,15.7,16.0,326.0,5000.0,-1.8405,1.6821,70.0,,,,,,,,,,,,,
1983/07/19,15.9,15.9,15.4,15.6,201.0,3000.0,-2.5,1.0372,42.0,,,,,,,,,,,,,
1983/07/20,15.6,15.9,15.4,15.9,296.0,5000.0,1.9231,1.5273,53.0,,,,,,,,,,,,,
1983/07/21,15.9,15.9,15.4,15.7,355.0,6000.0,-1.2579,1.8318,75.0,,,,,,,,,,,,,
1983/07/22,15.7,15.7,15.3,15.6,266.0,4000.0,-0.6369,1.3725,56.0,,,,,,,,,,,,,
1983/07/23,15.6,15.6,15.2,15.6,85.0,1000.0,0.0,0.4386,26.0,,,,,,,,,,,,,
1983/07/25,15.6,15.7,15.1,15.4,169.0,3000.0,-1.2821,0.872,31.0,,,,,,,,,,,,,
1983/07/26,15.4,15.7,15.2,15.6,982.0,15000.0,1.2987,5.0671,139.0,,,,,,,,,,,,,
1983/07/27,15.6,15.7,15.3,15.7,904.0,14000.0,0.641,4.6646,151.0,,,,,,,,,,,,,
1983/07/28,15.7,16.0,15.4,16.0,574.0,9000.0,1.9108,2.9618,113.0,,,,,,,,,,,,,
1983/07/29,16.1,16.4,15.5,15.7,730.0,11000.0,-1.875,3.7668,115.0,,,,,,,,,,,,,
1983/07/30,15.7,15.7,15.4,15.7,399.0,6000.0,0.0,2.0588,83.0,,,,,,,,,,,,,
1983/08/01,15.7,15.7,15.3,15.6,200.0,3000.0,-0.6369,1.032,38.0,,,,,,,,,,,,,
1983/08/02,15.6,15.7,15.2,15.5,323.0,5000.0,-0.641,1.6667,56.0,,,,,,,,,,,,,
1983/08/03,15.5,15.6,15.1,15.6,412.0,6000.0,0.6452,2.1259,79.0,,,,,,,,,,,,,
1983/08/04,15.6,15.6,15.2,15.3,275.0,4000.0,-1.9231,1.419,53.0,,,,,,,,,,,,,
1983/08/05,15.3,15.4,15.2,15.4,101.0,2000.0,0.6536,0.5212,30.0,,,,,,,,,,,,,
1983/08/06,15.4,15.5,14.7,15.3,297.0,5000.0,-0.6494,1.5325,54.0,,,,,,,,,,,,,
1983/08/08,15.3,15.4,14.9,15.3,146.0,2000.0,0.0,0.7534,33.0,,,,,,,,,,,,,
1983/08/09,15.3,15.4,15.0,15.2,80.0,1000.0,-0.6536,0.4128,20.0,,,,,,,,,,,,,
1983/08/10,15.2,15.3,15.0,15.2,180.0,3000.0,0.0,0.9288,34.0,,,,,,,,,,,,,
1983/08/11,15.2,15.6,14.9,15.6,276.0,4000.0,2.6316,1.4241,54.0,,,,,,,,,,,,,
1983/08/12,15.6,15.6,15.1,15.5,1000.0,16000.0,-0.641,5.16,154.0,,,,,,,,,,,,,
1983/08/13,15.5,15.6,15.1,15.3,570.0,9000.0,-1.2903,2.9412,81.0,,,,,,,,,,,,,
1983/08/15,15.3,15.3,15.0,15.2,233.0,4000.0,-0.6536,1.2023,53.0,,,,,,,,,,,,,
1983/08/16,15.2,15.3,14.9,15.3,496.0,8000.0,0.6579,2.5593,92.0,,,,,,,,,,,,,
1983/08/17,15.3,15.6,14.9,15.1,1028.0,16000.0,-1.3072,5.3044,174.0,,,,,,,,,,,,,
1983/08/18,15.1,15.1,14.9,15.0,359.0,5000.0,-0.6623,1.8524,84.0,,,,,,,,,,,,,
1983/08/19,15.0,15.0,14.6,14.65,301.0,4000.0,-2.3333,1.5531,67.0,,,,,,,,,,,,,
1983/08/20,14.7,14.8,14.3,14.5,382.0,6000.0,-1.0239,1.9711,54.0,,,,,,,,,,,,,
1983/08/22,14.5,14.55,14.35,14.5,170.0,2000.0,0.0,0.8772,41.0,,,,,,,,,,,,,
1983/08/23,14.5,14.6,14.45,14.45,96.0,1000.0,-0.3448,0.4954,29.0,,,,,,,,,,,,,
1983/08/24,14.45,14.45,14.15,14.4,170.0,2000.0,-0.346,0.8772,45.0,,,,,,,,,,,,,
1983/08/25,14.4,14.4,14.0,14.2,205.0,3000.0,-1.3889,1.0578,44.0,,,,,,,,,,,,,
1983/08/26,14.2,14.3,13.9,13.95,195.0,3000.0,-1.7606,1.0062,50.0,,,,,,,,,,,,,
1983/08/27,14.0,14.05,13.75,14.05,170.0,2000.0,0.7168,0.8772,42.0,,,,,,,,,,,,,
1983/08/29,14.1,14.45,14.1,14.4,488.0,7000.0,2.4911,2.5181,117.0,,,,,,,,,,,,,
1983/08/30,14.5,14.5,14.15,14.2,197.0,3000.0,-1.3889,1.0165,48.0,,,,,,,,,,,,,
1983/08/31,14.25,14.5,14.25,14.5,331.0,5000.0,2.1127,1.7079,66.0,,,,,,,,,,,,,
1983/09/01,14.4,14.5,14.4,14.4,186.0,3000.0,-0.6897,0.9598,51.0,,,,,,,,,,,,,
1983/09/02,14.5,15.1,14.45,15.1,493.0,7000.0,4.8611,2.5439,113.0,,,,,,,,,,,,,
1983/09/03,15.2,15.5,15.2,15.3,753.0,12000.0,1.3245,3.8854,174.0,,,,,,,,,,,,,
1983/09/05,15.5,15.6,15.1,15.3,590.0,9000.0,0.0,3.0444,115.0,,,,,,,,,,,,,
1983/09/06,15.4,15.5,15.1,15.2,425.0,6000.0,-0.6536,2.193,92.0,,,,,,,,,,,,,
1983/09/07,15.3,15.4,14.9,14.9,360.0,5000.0,-1.9737,1.8576,65.0,,,,,,,,,,,,,
1983/09/08,14.9,15.1,14.85,14.85,217.0,3000.0,-0.3356,1.1197,47.0,,,,,,,,,,,,,
1983/09/09,15.0,15.1,14.95,15.0,189.0,3000.0,1.0101,0.9752,49.0,,,,,,,,,,,,,
1983/09/10,15.1,15.2,15.0,15.0,166.0,2000.0,0.0,0.8566,41.0,,,,,,,,,,,,,
1983/09/12,15.1,15.2,14.9,14.9,166.0,2000.0,-0.6667,0.8566,30.0,,,,,,,,,,,,,
1983/09/13,15.2,15.6,15.0,15.1,219.0,3000.0,1.3423,1.13,60.0,,,,,,,,,,,,,
1983/09/14,15.0,15.2,14.8,14.9,110.0,2000.0,-1.3245,0.5676,27.0,,,,,,,,,,,,,
1983/09/15,15.0,15.1,14.85,14.95,91.0,1000.0,0.3356,0.4696,18.0,,,,,,,,,,,,,
1983/09/16,14.95,15.0,14.8,14.85,128.0,2000.0,-0.6689,0.6605,35.0,,,,,,,,,,,,,
1983/09/17,14.85,15.0,14.8,14.85,103.0,2000.0,0.0,0.5315,27.0,,,,,,,,,,,,,
1983/09/19,14.8,15.4,14.8,15.1,238.0,4000.0,1.6835,1.2281,68.0,,,,,,,,,,,,,
1983/09/20,15.2,15.3,15.2,15.2,141.0,2000.0,0.6623,0.7276,39.0,,,,,,,,,,,,,
1983/09/22,15.3,15.5,15.3,15.4,185.0,3000.0,1.3158,0.9546,47.0,,,,,,,,,,,,,
1983/09/23,15.5,15.5,15.1,15.2,138.0,2000.0,-1.2987,0.7121,34.0,,,,,,,,,,,,,
1983/09/24,15.3,15.4,15.0,15.0,101.0,2000.0,-1.3158,0.5212,16.0,,,,,,,,,,,,,
1983/09/26,15.0,15.1,14.9,15.0,131.0,2000.0,0.0,0.676,30.0,,,,,,,,,,,,,
1983/09/27,14.95,15.1,14.95,15.1,52.0,1000.0,0.6667,0.2683,12.0,,,,,,,,,,,,,
1983/09/29,15.1,15.1,15.0,15.0,92.0,1000.0,-0.6623,0.4747,23.0,,,,,,,,,,,,,
1983/09/30,15.0,15.0,14.8,14.8,119.0,2000.0,-1.3333,0.614,22.0,,,,,,,,,,,,,
1983/10/01,15.0,15.1,14.8,14.8,29.0,429.0,0.0,0.1496,8.0,,,,,,,,,,,,,
