年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/03/31,19.9,19.9,19.7,19.9,67.0,1000.0,0.0,0.4497,16.0,,,,,,,,,,,,,
1971/04/01,19.8,20.1,19.8,20.1,66.0,1000.0,1.005,0.443,11.0,,,,,,,,,,,,,
1971/04/02,20.1,20.2,20.1,20.15,27.0,1000.0,0.2488,0.1812,11.0,,,,,,,,,,,,,
1971/04/03,20.15,20.2,20.15,20.2,44.0,1000.0,0.2481,0.2953,9.0,,,,,,,,,,,,,
1971/04/05,20.2,20.45,20.2,20.4,37.0,1000.0,0.9901,0.2483,20.0,,,,,,,,,,,,,
1971/04/06,20.4,20.45,20.4,20.4,13.0,265.0,0.0,0.0872,7.0,,,,,,,,,,,,,
1971/04/07,20.5,20.5,20.4,20.4,68.0,1000.0,0.0,0.4564,9.0,,,,,,,,,,,,,
1971/04/08,20.4,20.45,20.4,20.45,15.0,306.0,0.2451,0.1007,8.0,,,,,,,,,,,,,
1971/04/09,20.45,20.45,20.4,20.45,198.0,4000.0,0.0,1.3289,12.0,,,,,,,,,,,,,
1971/04/10,20.5,20.55,20.5,20.5,8.0,164.0,0.2445,0.0537,6.0,,,,,,,,,,,,,
1971/04/12,20.55,20.55,20.45,20.45,15.0,306.0,-0.2439,0.1007,5.0,,,,,,,,,,,,,
1971/04/13,20.45,20.55,20.45,20.55,27.0,1000.0,0.489,0.1812,6.0,,,,,,,,,,,,,
1971/04/14,20.45,20.6,20.45,20.6,92.0,2000.0,0.2433,0.6174,5.0,,,,,,,,,,,,,
1971/04/15,20.6,20.7,20.5,20.5,53.0,1000.0,-0.4854,0.3557,21.0,,,,,,,,,,,,,
1971/04/16,20.45,20.55,20.45,20.45,34.0,1000.0,-0.2439,0.2282,12.0,,,,,,,,,,,,,
1971/04/17,20.5,20.55,20.5,20.55,181.0,4000.0,0.489,1.2148,6.0,,,,,,,,,,,,,
1971/04/19,20.55,20.55,20.55,20.55,15.0,308.0,0.0,0.1007,4.0,,,,,,,,,,,,,
1971/04/20,20.55,20.55,20.55,20.55,10.0,205.0,0.0,0.0671,4.0,,,,,,,,,,,,,
1971/04/21,20.55,20.55,20.55,20.55,5.0,102.0,0.0,0.0336,1.0,,,,,,,,,,,,,
1971/04/22,20.6,20.75,20.6,20.75,68.0,1000.0,0.9732,0.4564,11.0,,,,,,,,,,,,,
1971/04/23,20.9,21.75,20.9,21.75,36.0,1000.0,4.8193,0.2416,31.0,,,,,,,,,,,,,
1971/04/24,21.8,22.05,21.8,22.0,195.0,4000.0,1.1494,1.3087,20.0,,,,,,,,,,,,,
1971/04/26,22.0,22.0,21.9,22.0,82.0,2000.0,0.0,0.5503,26.0,,,,,,,,,,,,,
1971/04/27,22.0,22.0,21.8,21.85,76.0,2000.0,-0.6818,0.5101,30.0,,,,,,,,,,,,,
1971/04/28,21.75,21.75,21.5,21.55,129.0,3000.0,-1.373,0.8658,27.0,,,,,,,,,,,,,
1971/04/29,21.5,21.6,21.5,21.55,76.0,2000.0,0.0,0.5101,8.0,,,,,,,,,,,,,
1971/04/30,21.5,21.7,21.5,21.7,78.0,2000.0,0.6961,0.5235,16.0,,,,,,,,,,,,,
1971/05/01,21.7,21.8,21.7,21.75,1188.0,26000.0,0.2304,7.9732,36.0,,,,,,,,,,,,,
1971/05/03,20.25,20.3,19.8,19.8,193.0,4000.0,-2.069,1.2953,18.0,,,,,,,,,,,,,
1971/05/04,19.9,19.9,19.9,19.9,19.0,378.0,0.5051,0.1275,4.0,,,,,,,,,,,,,
1971/05/05,19.95,19.95,19.95,19.95,1.0,19.0,0.2513,0.0067,1.0,,,,,,,,,,,,,
1971/05/06,19.9,20.0,19.9,20.0,5.0,100.0,0.2506,0.0336,3.0,,,,,,,,,,,,,
1971/05/07,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/08,20.0,20.0,20.0,20.0,2.0,40.0,0.0,0.0134,1.0,,,,,,,,,,,,,
1971/05/10,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/11,20.1,20.2,20.1,20.2,3.0,60.0,1.0,0.0201,3.0,,,,,,,,,,,,,
1971/05/12,20.15,20.25,20.15,20.25,5.0,101.0,0.2475,0.0336,4.0,,,,,,,,,,,,,
1971/05/13,20.35,20.6,20.3,20.6,21.0,432.0,1.7284,0.1409,15.0,,,,,,,,,,,,,
1971/05/14,20.7,21.0,20.7,20.85,22.0,458.0,1.2136,0.1477,17.0,,,,,,,,,,,,,
1971/05/15,20.75,20.75,20.7,20.7,2.0,41.0,-0.7194,0.0134,2.0,,,,,,,,,,,,,
1971/05/17,20.9,21.1,20.9,21.1,38.0,1000.0,1.9324,0.255,19.0,,,,,,,,,,,,,
1971/05/18,21.1,21.1,21.0,21.0,14.0,294.0,-0.4739,0.094,8.0,,,,,,,,,,,,,
1971/05/19,20.9,20.9,20.5,20.5,9.0,184.0,-2.381,0.0604,8.0,,,,,,,,,,,,,
1971/05/20,20.9,20.9,20.6,20.6,13.0,267.0,0.4878,0.0872,8.0,,,,,,,,,,,,,
1971/05/21,20.9,21.1,20.8,20.8,35.0,1000.0,0.9709,0.2349,17.0,,,,,,,,,,,,,
1971/05/22,21.0,21.2,21.0,21.2,51.0,1000.0,1.9231,0.3423,15.0,,,,,,,,,,,,,
1971/05/24,21.2,21.6,21.2,21.5,94.0,2000.0,1.4151,0.6309,27.0,,,,,,,,,,,,,
1971/05/25,21.3,21.4,21.3,21.4,18.0,385.0,-0.4651,0.1208,7.0,,,,,,,,,,,,,
1971/05/26,21.3,21.4,21.3,21.3,45.0,1000.0,-0.4673,0.302,18.0,,,,,,,,,,,,,
1971/05/27,21.5,21.7,20.95,20.95,62.0,1000.0,-1.6432,0.4161,15.0,,,,,,,,,,,,,
1971/05/28,21.4,21.5,21.4,21.5,8.0,172.0,2.6253,0.0537,4.0,,,,,,,,,,,,,
1971/05/29,21.5,21.55,21.5,21.5,33.0,1000.0,0.0,0.2215,20.0,,,,,,,,,,,,,
1971/05/31,21.6,21.6,21.5,21.6,13.0,280.0,0.4651,0.0872,7.0,,,,,,,,,,,,,
1971/06/01,21.5,21.8,21.5,21.8,52.0,1000.0,0.9259,0.349,17.0,,,,,,,,,,,,,
1971/06/02,22.0,22.85,21.8,22.2,31.0,1000.0,1.8349,0.2081,11.0,,,,,,,,,,,,,
1971/06/03,22.4,22.5,22.0,22.0,18.0,396.0,-0.9009,0.1208,7.0,,,,,,,,,,,,,
1971/06/04,22.2,22.2,21.75,21.75,15.0,326.0,-1.1364,0.1007,6.0,,,,,,,,,,,,,
1971/06/05,21.9,22.2,21.9,22.2,10.0,222.0,2.069,0.0671,7.0,,,,,,,,,,,,,
1971/06/07,22.4,22.7,22.35,22.5,66.0,1000.0,1.3514,0.443,20.0,,,,,,,,,,,,,
1971/06/08,22.7,23.0,22.7,23.0,76.0,2000.0,2.2222,0.5101,21.0,,,,,,,,,,,,,
1971/06/09,23.0,23.0,23.0,23.0,5.0,115.0,0.0,0.0336,2.0,,,,,,,,,,,,,
1971/06/10,22.4,22.4,22.0,22.1,18.0,397.0,-3.913,0.1208,7.0,,,,,,,,,,,,,
1971/06/11,22.1,22.3,22.1,22.3,9.0,200.0,0.905,0.0604,3.0,,,,,,,,,,,,,
1971/06/12,22.3,22.3,22.0,22.0,17.0,374.0,-1.3453,0.1141,6.0,,,,,,,,,,,,,
1971/06/14,22.0,22.0,21.7,21.75,49.0,1000.0,-1.1364,0.3289,19.0,,,,,,,,,,,,,
1971/06/15,22.0,22.0,21.8,21.9,45.0,1000.0,0.6897,0.302,20.0,,,,,,,,,,,,,
1971/06/16,21.9,22.3,21.9,22.1,105.0,2000.0,0.9132,0.7047,18.0,,,,,,,,,,,,,
1971/06/17,22.3,22.65,22.3,22.65,42.0,1000.0,2.4887,0.2819,11.0,,,,,,,,,,,,,
1971/06/18,22.8,23.2,22.8,23.2,83.0,2000.0,2.4283,0.557,22.0,,,,,,,,,,,,,
1971/06/19,23.3,23.6,23.3,23.4,95.0,2000.0,0.8621,0.6376,20.0,,,,,,,,,,,,,
1971/06/21,23.25,23.25,22.7,22.7,36.0,1000.0,-2.9915,0.2416,10.0,,,,,,,,,,,,,
1971/06/22,22.9,23.0,22.9,23.0,18.0,414.0,1.3216,0.1208,10.0,,,,,,,,,,,,,
1971/06/23,23.0,23.0,22.85,22.9,37.0,1000.0,-0.4348,0.2483,13.0,,,,,,,,,,,,,
1971/06/24,23.0,23.2,23.0,23.1,17.0,392.0,0.8734,0.1141,9.0,,,,,,,,,,,,,
1971/06/25,23.2,23.2,23.2,23.2,5.0,116.0,0.4329,0.0336,2.0,,,,,,,,,,,,,
1971/06/26,23.4,23.5,23.35,23.5,17.0,399.0,1.2931,0.1141,9.0,,,,,,,,,,,,,
1971/06/28,23.5,23.7,23.5,23.7,49.0,1000.0,0.8511,0.3289,16.0,,,,,,,,,,,,,
1971/06/29,23.7,24.1,23.7,24.1,39.0,1000.0,1.6878,0.2617,15.0,,,,,,,,,,,,,
1971/06/30,24.2,24.3,24.1,24.15,44.0,1000.0,0.2075,0.2953,16.0,,,,,,,,,,,,,
1971/07/02,24.35,24.5,24.25,24.4,54.0,1000.0,1.0352,0.3624,16.0,,,,,,,,,,,,,
1971/07/03,24.5,24.5,24.4,24.5,50.0,1000.0,0.4098,0.3356,10.0,,,,,,,,,,,,,
1971/07/05,24.5,25.3,24.5,25.3,59.0,1000.0,3.2653,0.396,24.0,,,,,,,,,,,,,
1971/07/06,25.3,25.5,25.1,25.4,43.0,1000.0,0.3953,0.2886,20.0,,,,,,,,,,,,,
1971/07/07,25.2,25.3,24.75,24.75,33.0,1000.0,-2.5591,0.2215,13.0,,,,,,,,,,,,,
1971/07/08,24.6,24.8,24.5,24.6,11.0,270.0,-0.6061,0.0738,5.0,,,,,,,,,,,,,
1971/07/09,24.6,24.7,24.5,24.5,26.0,1000.0,-0.4065,0.1745,16.0,,,,,,,,,,,,,
1971/07/10,24.5,24.7,24.5,24.7,5.0,123.0,0.8163,0.0336,3.0,,,,,,,,,,,,,
1971/07/12,24.4,24.5,24.4,24.4,13.0,317.0,-1.2146,0.0872,3.0,,,,,,,,,,,,,
1971/07/13,24.4,24.6,24.4,24.6,11.0,270.0,0.8197,0.0738,5.0,,,,,,,,,,,,,
1971/07/14,24.7,24.7,24.65,24.7,6.0,148.0,0.4065,0.0403,5.0,,,,,,,,,,,,,
1971/07/15,24.6,24.7,24.5,24.5,15.0,367.0,-0.8097,0.1007,7.0,,,,,,,,,,,,,
1971/07/16,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/17,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/19,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/20,23.7,23.7,23.5,23.5,2.0,47.0,-4.0816,0.0134,2.0,,,,,,,,,,,,,
1971/07/21,23.5,23.5,23.5,23.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/22,23.5,23.5,23.5,23.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/23,23.5,23.5,23.5,23.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/24,22.8,22.8,22.4,22.4,78.0,2000.0,-4.6809,0.5235,11.0,,,,,,,,,,,,,
1971/07/27,22.25,22.6,22.25,22.4,91.0,2000.0,0.0,0.6107,31.0,,,,,,,,,,,,,
1971/07/28,22.5,22.5,22.5,22.5,41.0,1000.0,0.4464,0.2752,13.0,,,,,,,,,,,,,
1971/07/29,22.5,22.6,22.2,22.2,65.0,1000.0,-1.3333,0.4362,17.0,,,,,,,,,,,,,
1971/07/30,22.1,22.2,21.8,22.0,68.0,1000.0,-0.9009,0.4564,18.0,,,,,,,,,,,,,
1971/07/31,21.9,22.0,21.9,22.0,5.0,110.0,0.0,0.0336,3.0,,,,,,,,,,,,,
1971/08/02,21.3,21.3,21.3,21.3,7.0,149.0,-3.1818,0.047,8.0,,,,,,,,,,,,,
1971/08/03,21.0,21.3,21.0,21.3,18.0,383.0,0.0,0.1208,6.0,,,,,,,,,,,,,
1971/08/04,21.4,21.4,21.0,21.0,29.0,1000.0,-1.4085,0.1946,10.0,,,,,,,,,,,,,
1971/08/05,21.0,21.3,21.0,21.3,15.0,319.0,1.4286,0.1007,7.0,,,,,,,,,,,,,
1971/08/06,21.2,21.2,21.2,21.2,2.0,42.0,-0.4695,0.0134,1.0,,,,,,,,,,,,,
1971/08/07,21.05,21.05,21.0,21.0,9.0,189.0,-0.9434,0.0604,3.0,,,,,,,,,,,,,
1971/08/09,21.0,21.0,20.95,20.95,13.0,272.0,-0.2381,0.0872,4.0,,,,,,,,,,,,,
1971/08/10,20.75,20.8,20.4,20.4,27.0,1000.0,-2.6253,0.1812,9.0,,,,,,,,,,,,,
1971/08/11,20.35,20.35,20.0,20.0,30.0,1000.0,-1.9608,0.2013,8.0,,,,,,,,,,,,,
1971/08/12,19.9,20.0,19.3,19.3,59.0,1000.0,-3.5,0.396,25.0,,,,,,,,,,,,,
1971/08/13,19.2,19.4,19.15,19.4,58.0,1000.0,0.5181,0.3893,9.0,,,,,,,,,,,,,
1971/08/14,19.6,19.7,19.55,19.7,12.0,236.0,1.5464,0.0805,5.0,,,,,,,,,,,,,
1971/08/16,19.9,19.9,19.15,19.15,31.0,1000.0,-2.7919,0.2081,15.0,,,,,,,,,,,,,
1971/08/17,19.0,19.0,18.2,18.2,77.0,1000.0,-4.9608,0.5168,33.0,,,,,,,,,,,,,
1971/08/18,18.7,19.1,18.7,19.1,18.0,343.0,4.9451,0.1208,8.0,,,,,,,,,,,,,
1971/08/19,20.0,20.05,19.7,19.7,34.0,1000.0,3.1414,0.2282,19.0,,,,,,,,,,,,,
1971/08/20,20.0,20.1,19.85,19.9,36.0,1000.0,1.0152,0.2416,14.0,,,,,,,,,,,,,
1971/08/21,20.1,20.1,20.1,20.1,8.0,160.0,1.005,0.0537,2.0,,,,,,,,,,,,,
1971/08/23,20.2,20.2,19.9,20.1,38.0,1000.0,0.0,0.255,15.0,,,,,,,,,,,,,
1971/08/24,19.9,19.9,19.9,19.9,2.0,39.0,-0.995,0.0134,1.0,,,,,,,,,,,,,
1971/08/25,20.0,20.0,20.0,20.0,10.0,200.0,0.5025,0.0671,5.0,,,,,,,,,,,,,
1971/08/26,20.0,20.0,20.0,20.0,11.0,220.0,0.0,0.0738,6.0,,,,,,,,,,,,,
1971/08/27,20.0,20.0,20.0,20.0,1.0,20.0,0.0,0.0067,1.0,,,,,,,,,,,,,
1971/08/28,20.0,20.2,20.0,20.2,19.0,383.0,1.0,0.1275,10.0,,,,,,,,,,,,,
1971/08/30,20.1,20.1,20.0,20.1,26.0,1000.0,-0.495,0.1745,8.0,,,,,,,,,,,,,
1971/08/31,20.1,20.3,20.1,20.3,14.0,284.0,0.995,0.094,6.0,,,,,,,,,,,,,
1971/09/01,20.3,20.3,20.0,20.0,7.0,140.0,-1.4778,0.047,3.0,,,,,,,,,,,,,
1971/09/02,20.3,21.0,20.3,21.0,43.0,1000.0,5.0,0.2886,14.0,,,,,,,,,,,,,
1971/09/03,21.0,21.2,20.7,20.75,11.0,228.0,-1.1905,0.0738,5.0,,,,,,,,,,,,,
1971/09/04,21.0,21.0,21.0,21.0,6.0,126.0,1.2048,0.0403,3.0,,,,,,,,,,,,,
1971/09/06,20.9,20.95,20.9,20.95,7.0,146.0,-0.2381,0.047,3.0,,,,,,,,,,,,,
1971/09/07,21.1,21.8,21.1,21.8,32.0,1000.0,4.0573,0.2148,14.0,,,,,,,,,,,,,
1971/09/08,22.2,22.85,22.2,22.8,74.0,2000.0,4.5872,0.4966,29.0,,,,,,,,,,,,,
1971/09/09,22.7,22.9,22.7,22.85,11.0,251.0,0.2193,0.0738,7.0,,,,,,,,,,,,,
1971/09/10,22.9,22.9,22.7,22.7,11.0,249.0,-0.6565,0.0738,8.0,,,,,,,,,,,,,
1971/09/11,22.8,22.8,22.7,22.7,6.0,136.0,0.0,0.0403,3.0,,,,,,,,,,,,,
1971/09/13,22.7,22.7,22.5,22.5,26.0,1000.0,-0.8811,0.1745,16.0,,,,,,,,,,,,,
1971/09/14,22.4,22.45,22.35,22.45,8.0,179.0,-0.2222,0.0537,5.0,,,,,,,,,,,,,
1971/09/15,22.5,22.5,22.4,22.4,5.0,112.0,-0.2227,0.0336,3.0,,,,,,,,,,,,,
1971/09/16,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/17,22.4,22.45,22.2,22.3,18.0,401.0,-0.4464,0.1208,8.0,,,,,,,,,,,,,
1971/09/18,22.2,22.2,22.15,22.15,6.0,132.0,-0.6726,0.0403,3.0,,,,,,,,,,,,,
1971/09/20,22.0,22.0,21.8,21.8,4.0,87.0,-1.5801,0.0268,3.0,,,,,,,,,,,,,
1971/09/21,22.0,22.0,21.8,21.8,4.0,87.0,0.0,0.0268,3.0,,,,,,,,,,,,,
1971/09/22,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/24,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/25,22.0,22.3,22.0,22.3,10.0,223.0,2.2936,0.0671,4.0,,,,,,,,,,,,,
1971/09/27,22.3,22.5,22.3,22.4,70.0,2000.0,0.4484,0.4698,12.0,,,,,,,,,,,,,
1971/09/29,22.4,22.4,22.4,22.4,22.0,492.0,0.0,0.1477,8.0,,,,,,,,,,,,,
1971/09/30,22.3,22.3,22.0,22.2,508.0,11000.0,-0.8929,3.4094,12.0,,,,,,,,,,,,,
1971/10/01,22.2,22.3,22.2,22.3,87.0,2000.0,0.4505,0.5839,12.0,,,,,,,,,,,,,
1971/10/02,19.5,19.8,19.5,19.8,4.0,79.0,2.1076,0.0233,2.0,,,,,,,,,,,,,
1971/10/04,19.7,19.7,19.7,19.7,7.0,137.0,-0.5051,0.0409,2.0,,,,,,,,,,,,,
1971/10/05,19.7,19.8,19.7,19.8,7.0,138.0,0.5076,0.0409,3.0,,,,,,,,,,,,,
1971/10/06,19.8,19.8,19.8,19.8,1.0,19.0,0.0,0.0058,1.0,,,,,,,,,,,,,
1971/10/07,19.6,19.6,19.6,19.6,1.0,19.0,-1.0101,0.0058,1.0,,,,,,,,,,,,,
1971/10/08,19.55,19.55,19.5,19.5,4.0,78.0,-0.5102,0.0233,3.0,,,,,,,,,,,,,
1971/10/09,19.8,19.9,19.8,19.8,7.0,138.0,1.5385,0.0409,4.0,,,,,,,,,,,,,
1971/10/12,19.8,19.8,19.8,19.8,10.0,198.0,0.0,0.0584,2.0,,,,,,,,,,,,,
1971/10/13,19.8,19.85,19.8,19.8,15.0,297.0,0.0,0.0875,4.0,,,,,,,,,,,,,
1971/10/14,19.8,19.8,19.7,19.7,14.0,275.0,-0.5051,0.0817,5.0,,,,,,,,,,,,,
1971/10/15,19.6,19.6,19.6,19.6,4.0,78.0,-0.5076,0.0233,4.0,,,,,,,,,,,,,
