年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/12/07,32.5,34.0,32.3,33.0,200.0,6624.0,2.4845,1.0818,113.0,0.0,0.0,-38.0,-38.0,,,,,,,7.57,2.33,11.33
2004/12/08,32.1,32.7,31.8,31.8,91.0,2927.0,-3.6364,0.4922,42.0,0.0,0.0,0.0,0.0,,,,,,,7.29,2.24,11.76
2004/12/09,31.9,32.4,31.9,32.0,65.0,2088.0,0.6289,0.3516,31.0,0.0,0.0,0.0,0.0,,,,,,,7.34,2.26,11.69
2004/12/10,32.2,32.6,32.2,32.6,41.0,1327.0,1.875,0.2218,29.0,0.0,0.0,0.0,0.0,,,,,,,7.48,2.3,11.47
2004/12/13,32.7,33.4,32.5,32.6,119.0,3923.0,0.0,0.6437,65.0,0.0,0.0,-27.0,-27.0,,,,,,,7.48,2.3,11.47
2004/12/14,33.2,33.2,32.2,32.3,40.0,1303.0,-0.9202,0.2164,28.0,0.0,0.0,0.0,0.0,,,,,,,7.41,2.28,11.58
2004/12/15,32.1,32.3,32.0,32.2,63.0,2029.0,-0.3096,0.3408,34.0,0.0,0.0,0.0,0.0,,,,,,,7.39,2.27,11.61
2004/12/16,32.3,32.3,32.0,32.3,35.0,1122.0,0.3106,0.1893,24.0,0.0,0.0,0.0,0.0,,,,,,,7.41,2.28,11.58
2004/12/17,32.3,32.3,32.3,32.3,19.0,613.0,0.0,0.1028,8.0,0.0,0.0,0.0,0.0,,,,,,,7.41,2.28,11.58
2004/12/20,32.3,33.1,32.0,32.8,64.0,2113.0,1.548,0.3462,46.0,0.0,0.0,0.0,0.0,,,,,,,7.52,2.31,11.4
2004/12/21,33.1,33.4,32.9,33.4,54.0,1811.0,1.8293,0.2921,37.0,0.0,0.0,-10.0,-10.0,,,,,,,7.66,2.35,11.2
2004/12/22,33.4,33.6,33.0,33.1,88.0,2929.0,-0.8982,0.476,42.0,0.0,0.0,0.0,0.0,,,,,,,7.59,2.33,11.3
2004/12/23,33.0,33.7,32.8,33.7,27.0,929.0,1.8127,0.146,21.0,0.0,0.0,0.0,0.0,,,,,,,7.73,2.37,11.1
2004/12/24,34.4,36.0,34.4,36.0,457.0,16309.0,6.8249,2.4719,215.0,0.0,0.0,-61.0,-61.0,,,,,,,8.26,2.54,10.39
2004/12/27,37.4,38.3,36.4,36.5,538.0,20110.0,1.3889,2.91,276.0,6.0,0.0,-168.0,-162.0,,,,,,,8.37,2.57,10.25
2004/12/28,36.5,36.5,34.7,34.9,247.0,8759.0,-4.3836,1.336,139.0,0.0,0.0,-25.0,-25.0,,,,,,,8.0,2.46,10.72
2004/12/29,34.6,36.0,34.6,35.3,172.0,6088.0,1.1461,0.9303,95.0,0.0,0.0,0.0,0.0,,,,,,,8.1,2.49,10.59
2004/12/30,36.9,37.7,36.5,37.7,627.0,23570.0,6.7989,3.3914,309.0,0.0,0.0,0.0,0.0,,,,,,,8.65,2.66,9.92
2004/12/31,38.4,39.9,37.9,39.4,750.0,29203.0,4.5093,4.0567,346.0,0.0,0.0,-78.0,-78.0,,,,,,,9.04,2.78,9.49
2005/01/03,39.4,39.4,38.1,38.9,214.0,8259.0,-1.269,1.1575,129.0,0.0,0.0,0.0,0.0,,,,,,,8.92,2.74,9.61
2005/01/04,38.9,38.9,38.2,38.2,103.0,3984.0,-1.7995,0.5571,78.0,0.0,0.0,0.0,0.0,,,,,,,8.76,2.69,9.79
2005/01/05,37.6,38.3,37.6,38.0,113.0,4288.0,-0.5236,0.6112,83.0,0.0,0.0,0.0,0.0,,,,,,,8.72,2.68,9.84
2005/01/06,38.0,39.6,38.0,38.9,195.0,7608.0,2.3684,1.0547,110.0,0.0,0.0,0.0,0.0,,,,,,,8.92,2.74,9.61
2005/01/07,38.9,38.9,37.0,37.6,255.0,9661.0,-3.3419,1.3793,109.0,0.0,0.0,0.0,0.0,,,,,,,8.62,2.65,9.95
2005/01/10,37.6,38.0,37.0,37.7,154.0,5802.0,0.266,0.833,79.0,0.0,0.0,0.0,0.0,,,,,,,8.65,2.66,9.92
2005/01/11,38.8,38.8,37.8,38.0,149.0,5701.0,0.7958,0.8059,70.0,0.0,0.0,0.0,0.0,,,,,,,8.72,2.68,9.84
2005/01/12,38.3,38.3,36.9,37.0,107.0,3987.0,-2.6316,0.5788,64.0,0.0,0.0,0.0,0.0,,,,,,,8.49,2.61,10.11
2005/01/13,37.4,37.5,37.0,37.1,73.0,2711.0,0.2703,0.3949,39.0,0.0,0.0,0.0,0.0,,,,,,,8.51,2.61,10.08
2005/01/14,37.1,38.0,37.1,38.0,133.0,5027.0,2.4259,0.7194,57.0,0.0,0.0,0.0,0.0,,,,,,,8.72,2.68,9.84
2005/01/17,38.1,39.3,38.0,38.5,256.0,9941.0,1.3158,1.3847,113.0,0.0,0.0,0.0,0.0,,,,,,,8.83,2.71,9.71
2005/01/18,38.5,38.7,37.7,37.9,165.0,6297.0,-1.5584,0.8925,80.0,0.0,0.0,0.0,0.0,,,,,,,8.69,2.67,9.87
2005/01/19,37.9,38.8,37.7,38.2,110.0,4202.0,0.7916,0.595,60.0,0.0,0.0,0.0,0.0,,,,,,,8.76,2.69,9.79
2005/01/20,38.5,39.2,38.2,38.7,362.0,14050.0,1.3089,1.958,150.0,0.0,0.0,0.0,0.0,,,,,,,8.88,2.73,9.66
2005/01/21,39.0,39.5,38.8,38.8,264.0,10315.0,0.2584,1.428,134.0,0.0,0.0,0.0,0.0,,,,,,,8.9,2.73,9.64
2005/01/24,38.9,39.1,38.1,38.3,153.0,5887.0,-1.2887,0.8276,75.0,0.0,0.0,0.0,0.0,,,,,,,8.78,2.7,9.77
2005/01/25,38.5,40.9,38.5,40.0,750.0,29863.0,4.4386,4.0567,413.0,0.0,0.0,-3.0,-3.0,,,,,,,9.17,2.82,9.35
2005/01/26,40.0,40.3,39.3,39.4,277.0,10980.0,-1.5,1.4983,156.0,0.0,0.0,0.0,0.0,,,,,,,9.04,2.78,9.49
2005/01/27,39.7,40.6,39.0,39.0,451.0,17843.0,-1.0152,2.4394,231.0,0.0,0.0,0.0,0.0,,,,,,,8.94,2.75,9.59
2005/01/28,39.0,39.6,38.7,39.0,289.0,11297.0,0.0,1.5632,141.0,0.0,0.0,0.0,0.0,,,,,,,8.94,2.75,9.59
2005/01/31,39.0,39.8,39.0,39.4,227.0,8987.0,1.0256,1.2278,147.0,0.0,0.0,0.0,0.0,,,,,,,9.04,2.78,9.49
2005/02/01,39.6,42.1,39.5,42.1,1216.0,50639.0,6.8528,6.5772,484.0,0.0,43.0,-62.0,-19.0,,,,,,,9.66,2.61,8.88
2005/02/02,43.6,44.8,42.2,42.2,951.0,41577.0,0.2375,5.1439,490.0,0.0,0.0,0.0,0.0,,,,,,,9.68,2.61,8.86
2005/02/03,42.4,43.9,41.0,42.8,598.0,25486.0,1.4218,3.2345,313.0,0.0,25.0,0.0,25.0,,,,,,,9.82,2.65,8.74
2005/02/14,43.5,43.6,41.5,42.0,438.0,18565.0,-1.8692,2.3691,221.0,0.0,0.0,0.0,0.0,,,,,,,9.63,2.6,8.9
2005/02/15,41.6,43.0,41.6,42.8,414.0,17635.0,1.9048,2.2393,184.0,0.0,0.0,0.0,0.0,,,,,,,9.82,2.65,8.74
2005/02/16,42.3,44.9,42.3,43.8,460.0,20137.0,2.3364,2.4881,254.0,0.0,0.0,0.0,0.0,,,,,,,10.05,2.71,8.54
2005/02/17,43.8,43.8,42.8,43.1,262.0,11300.0,-1.5982,1.4171,140.0,0.0,0.0,0.0,0.0,,,,,,,9.89,2.67,8.68
2005/02/18,42.8,43.6,42.3,42.4,358.0,15324.0,-1.6241,1.9364,189.0,0.0,14.0,0.0,14.0,,,,,,,9.72,2.63,8.82
2005/02/21,42.6,44.3,42.6,43.9,571.0,25000.0,3.5377,3.0885,278.0,2.0,26.0,0.0,28.0,,,,,,,10.07,2.72,8.52
2005/02/22,44.2,45.1,42.6,42.9,486.0,21253.0,-2.2779,2.6287,260.0,0.0,0.0,0.0,0.0,,,,,,,9.84,2.66,8.72
2005/02/23,40.4,42.5,40.1,41.6,812.0,33287.0,-3.0303,4.392,416.0,0.0,0.0,0.0,0.0,,,,,,,9.54,2.58,8.99
2005/02/24,42.0,42.3,41.2,41.2,296.0,12385.0,-0.9615,1.601,143.0,0.0,0.0,-25.0,-25.0,,,,,,,9.45,2.55,9.08
2005/02/25,41.2,42.0,41.1,41.2,206.0,8562.0,0.0,1.1142,103.0,0.0,0.0,-9.0,-9.0,,,,,,,9.45,2.55,9.08
2005/03/01,41.3,41.9,41.15,41.9,187.0,7770.0,1.699,1.0115,85.0,0.0,0.0,0.0,0.0,,,,,,,9.61,2.6,8.93
2005/03/02,41.9,42.2,41.5,41.7,98.0,4090.0,-0.4773,0.5301,58.0,0.0,0.0,0.0,0.0,,,,,,,9.56,2.58,8.97
2005/03/03,41.9,41.9,41.4,41.8,122.0,5069.0,0.2398,0.6599,52.0,0.0,10.0,0.0,10.0,,,,,,,9.59,2.59,8.95
2005/03/04,41.9,42.7,41.9,42.3,213.0,9020.0,1.1962,1.1521,132.0,0.0,0.0,-30.0,-30.0,,,,,,,9.7,2.62,8.84
2005/03/07,43.0,43.0,42.4,42.5,140.0,5968.0,0.4728,0.7572,63.0,-2.0,0.0,0.0,-2.0,,,,,,,9.75,2.63,8.8
2005/03/08,42.5,42.5,41.35,41.35,229.0,9576.0,-2.7059,1.2386,106.0,0.0,0.0,0.0,0.0,,,,,,,9.48,2.56,9.04
2005/03/09,41.35,41.35,40.85,41.2,116.0,4763.0,-0.3628,0.6274,70.0,0.0,0.0,0.0,0.0,,,,,,,9.45,2.55,9.08
2005/03/10,40.8,41.4,40.65,40.8,73.0,2983.0,-0.9709,0.3949,52.0,0.0,0.0,0.0,0.0,,,,,,,9.36,2.53,9.17
2005/03/11,40.3,40.9,40.1,40.8,199.0,8026.0,0.0,1.0764,101.0,0.0,0.0,0.0,0.0,,,,,,,9.36,2.53,9.17
2005/03/14,41.0,41.6,39.0,39.3,392.0,15640.0,-3.6765,2.1203,151.0,0.0,-118.0,0.0,-118.0,,,,,,,9.01,2.43,9.52
2005/03/15,40.0,41.0,39.6,40.2,229.0,9223.0,2.2901,1.2386,138.0,0.0,0.0,0.0,0.0,,,,,,,9.22,2.49,9.3
2005/03/16,40.1,40.9,40.1,40.8,110.0,4460.0,1.4925,0.595,62.0,0.0,0.0,0.0,0.0,,,,,,,9.36,2.53,9.17
2005/03/17,40.4,40.8,39.5,40.3,107.0,4321.0,-1.2255,0.5788,65.0,0.0,0.0,0.0,0.0,,,,,,,9.24,2.5,9.28
2005/03/18,40.4,40.4,39.6,39.6,72.0,2871.0,-1.737,0.3894,38.0,0.0,0.0,0.0,0.0,,,,,,,9.08,2.45,9.44
2005/03/21,39.6,40.2,39.6,39.6,35.0,1416.0,0.0,0.1893,26.0,0.0,0.0,0.0,0.0,,,,,,,9.08,2.45,9.44
2005/03/22,39.5,39.9,39.3,39.4,88.0,3476.0,-0.5051,0.476,44.0,0.0,0.0,0.0,0.0,,,,,,,9.04,2.44,9.49
2005/03/23,39.5,39.9,39.5,39.8,56.0,2222.0,1.0152,0.3029,33.0,0.0,0.0,0.0,0.0,,,,,,,9.13,2.47,9.4
2005/03/24,39.8,40.4,39.8,39.9,52.0,2083.0,0.2513,0.2813,37.0,0.0,0.0,0.0,0.0,,,,,,,9.15,2.47,9.37
2005/03/25,40.6,40.6,39.7,40.0,32.0,1286.0,0.2506,0.1731,18.0,0.0,0.0,0.0,0.0,,,,,,,9.17,2.48,9.35
2005/03/28,40.1,40.3,40.0,40.2,28.0,1125.0,0.5,0.1514,22.0,0.0,0.0,0.0,0.0,,,,,,,9.22,2.49,9.3
2005/03/29,39.7,39.85,39.3,39.5,65.0,2570.0,-1.7413,0.3516,40.0,0.0,0.0,0.0,0.0,,,,,,,9.06,2.45,9.47
2005/03/30,39.4,39.4,39.2,39.3,26.0,1022.0,-0.5063,0.1406,17.0,0.0,0.0,0.0,0.0,,,,,,,9.01,2.43,9.52
2005/03/31,39.3,39.75,39.3,39.4,25.0,985.0,0.2545,0.1352,16.0,0.0,0.0,0.0,0.0,,,,,,,9.04,2.44,9.49
2005/04/01,39.6,39.6,38.5,38.9,98.0,3828.0,-1.269,0.5301,41.0,0.0,0.0,0.0,0.0,,,,,,,8.92,2.41,9.61
2005/04/04,39.0,39.3,38.7,38.8,58.0,2259.0,-0.2571,0.3137,41.0,0.0,0.0,0.0,0.0,,,,,,,8.9,2.4,9.64
2005/04/06,38.8,39.3,38.5,38.7,47.0,1824.0,-0.2577,0.2542,31.0,0.0,0.0,0.0,0.0,,,,,,,8.88,2.4,9.66
2005/04/07,38.6,39.0,38.6,38.65,31.0,1201.0,-0.1292,0.1677,15.0,0.0,0.0,0.0,0.0,,,,,,,8.86,2.39,9.68
2005/04/08,38.7,39.2,38.65,38.8,48.0,1863.0,0.3881,0.2596,31.0,0.0,0.0,0.0,0.0,,,,,,,8.9,2.4,9.64
2005/04/11,38.8,38.8,38.2,38.35,85.0,3282.0,-1.1598,0.4598,31.0,0.0,0.0,0.0,0.0,,,,,,,8.8,2.38,9.75
2005/04/12,38.2,38.7,38.15,38.4,49.0,1875.0,0.1304,0.265,24.0,0.0,0.0,0.0,0.0,,,,,,,8.81,2.38,9.74
2005/04/13,38.5,38.6,38.25,38.3,40.0,1539.0,-0.2604,0.2164,31.0,0.0,0.0,0.0,0.0,,,,,,,8.78,2.37,9.77
2005/04/14,38.1,38.7,38.1,38.5,27.0,1043.0,0.5222,0.146,19.0,0.0,0.0,0.0,0.0,,,,,,,8.83,2.39,9.71
2005/04/15,38.6,39.1,38.3,39.0,73.0,2828.0,1.2987,0.3949,56.0,0.0,0.0,0.0,0.0,,,,,,,8.94,2.42,9.59
2005/04/18,39.0,40.6,39.0,40.0,270.0,10808.0,2.5641,1.4604,171.0,0.0,0.0,-12.0,-12.0,,,,,,,9.17,2.48,9.35
2005/04/19,40.0,40.0,39.1,39.25,106.0,4218.0,-1.875,0.5733,62.0,-2.0,0.0,0.0,-2.0,,,,,,,9.0,2.43,9.53
2005/04/20,39.2,39.5,38.4,38.4,98.0,3799.0,-2.1656,0.5301,52.0,0.0,0.0,0.0,0.0,,,,,,,8.81,2.38,9.74
2005/04/21,38.2,38.5,38.1,38.1,76.0,2907.0,-0.7812,0.4111,37.0,0.0,0.0,0.0,0.0,,,,,,,8.74,2.36,9.82
2005/04/22,38.4,38.85,38.2,38.8,27.0,1036.0,1.8373,0.146,16.0,0.0,0.0,0.0,0.0,,,,,,,8.9,2.4,9.64
2005/04/25,38.2,38.5,37.6,38.0,52.0,1983.0,-2.0619,0.2813,26.0,0.0,0.0,0.0,0.0,,,,,,,8.72,2.35,9.84
2005/04/26,39.0,39.0,38.0,38.0,50.0,1906.0,0.0,0.2704,22.0,0.0,0.0,0.0,0.0,,,,,,,8.72,2.35,9.84
2005/04/27,38.0,38.1,37.8,37.95,61.0,2315.0,-0.1316,0.3299,25.0,0.0,0.0,0.0,0.0,,,,,,,8.7,2.35,9.86
2005/04/28,37.8,38.1,37.8,38.0,63.0,2392.0,0.1318,0.3408,28.0,0.0,0.0,0.0,0.0,,,,,,,8.72,2.35,9.84
2005/04/29,38.4,38.7,38.1,38.1,14.0,537.0,0.2632,0.0757,12.0,0.0,0.0,0.0,0.0,,,,,,,8.74,2.36,9.82
2005/05/03,38.7,38.7,38.1,38.1,20.0,763.0,0.0,0.1082,16.0,0.0,0.0,0.0,0.0,,,,,,,8.74,2.36,9.82
2005/05/04,38.1,38.1,37.6,37.6,38.0,1438.0,-1.3123,0.2055,27.0,0.0,0.0,0.0,0.0,,,,,,,8.62,2.33,9.95
2005/05/05,37.5,37.7,37.5,37.6,21.0,789.0,0.0,0.1136,14.0,0.0,0.0,0.0,0.0,,,,,,,8.62,2.33,9.95
2005/05/06,37.6,37.8,37.5,37.55,44.0,1654.0,-0.133,0.238,18.0,0.0,0.0,0.0,0.0,,,,,,,8.61,2.33,9.96
2005/05/09,37.55,37.6,37.5,37.5,18.0,675.0,-0.1332,0.0974,11.0,0.0,0.0,0.0,0.0,,,,,,,8.6,2.32,9.97
2005/05/10,37.5,38.5,37.5,38.5,41.0,1555.0,2.6667,0.2218,18.0,0.0,0.0,17.0,17.0,,,,,,,8.83,2.39,9.71
2005/05/11,38.8,39.3,38.5,39.0,77.0,2995.0,1.2987,0.4165,49.0,0.0,0.0,10.0,10.0,,,,,,,7.33,2.42,9.59
2005/05/12,39.0,39.1,38.3,38.8,79.0,3056.0,-0.5128,0.4273,39.0,0.0,0.0,32.0,32.0,,,,,,,7.29,2.4,9.64
2005/05/13,38.5,38.5,38.15,38.5,28.0,1072.0,-0.7732,0.1514,19.0,0.0,0.0,0.0,0.0,,,,,,,7.24,2.39,9.71
2005/05/16,38.5,38.5,37.5,38.0,17.0,643.0,-1.2987,0.092,10.0,0.0,0.0,9.0,9.0,,,,,,,7.14,2.35,9.84
2005/05/17,38.0,38.1,37.9,38.0,27.0,1026.0,0.0,0.146,17.0,0.0,0.0,4.0,4.0,,,,,,,7.14,2.35,9.84
2005/05/18,38.0,38.0,37.95,37.95,9.0,341.0,-0.1316,0.0487,8.0,0.0,0.0,0.0,0.0,,,,,,,7.13,2.35,9.86
2005/05/19,37.95,38.0,37.5,37.5,25.0,964.0,-1.1858,0.1352,17.0,0.0,0.0,10.0,10.0,,,,,,,7.05,2.32,9.97
2005/05/20,37.7,37.8,37.6,37.65,23.0,866.0,0.4,0.1244,15.0,0.0,0.0,0.0,0.0,,,,,,,7.08,2.33,9.93
2005/05/23,37.8,38.4,37.8,38.05,12.0,456.0,1.0624,0.0649,11.0,0.0,0.0,0.0,0.0,,,,,,,7.15,2.36,9.83
2005/05/24,38.1,38.1,38.0,38.1,7.0,266.0,0.1314,0.0379,7.0,-1.0,0.0,0.0,-1.0,,,,,,,7.16,2.36,9.82
2005/05/25,38.0,38.1,37.9,37.9,23.0,873.0,-0.5249,0.1244,14.0,0.0,0.0,5.0,5.0,,,,,,,7.12,2.35,9.87
2005/05/26,38.1,38.3,37.9,37.9,18.0,685.0,0.0,0.0974,14.0,0.0,0.0,0.0,0.0,,,,,,,7.12,2.35,9.87
2005/05/27,38.0,38.2,38.0,38.0,31.0,1178.0,0.2639,0.1677,14.0,0.0,0.0,0.0,0.0,,,,,,,7.14,2.35,9.84
2005/05/30,37.9,38.2,37.9,37.95,16.0,608.0,-0.1316,0.0865,14.0,0.0,0.0,0.0,0.0,,,,,,,7.13,2.35,9.86
2005/05/31,38.2,38.2,38.2,38.2,8.0,305.0,0.6588,0.0433,5.0,0.0,0.0,0.0,0.0,,,,,,,7.18,2.37,9.79
2005/06/01,38.6,39.5,38.6,39.2,76.0,2967.0,2.6178,0.4111,48.0,0.0,0.0,-14.0,-14.0,,,,,,,7.37,2.43,9.54
2005/06/02,39.3,39.5,38.7,39.2,103.0,4029.0,0.0,0.5571,48.0,0.0,0.0,-44.0,-44.0,,,,,,,7.37,2.43,9.54
2005/06/03,38.4,38.8,38.4,38.7,76.0,2928.0,-1.2755,0.4111,48.0,0.0,0.0,-43.0,-43.0,,,,,,,7.27,2.4,9.66
2005/06/06,38.5,38.6,38.4,38.6,29.0,1117.0,-0.2584,0.1569,20.0,0.0,0.0,0.0,0.0,,,,,,,7.26,2.39,9.69
2005/06/07,38.4,38.9,38.1,38.35,40.0,1535.0,-0.6477,0.2164,20.0,0.0,0.0,0.0,0.0,,,,,,,7.21,2.38,9.75
2005/06/08,38.3,38.3,38.2,38.2,17.0,649.0,-0.3911,0.092,14.0,0.0,0.0,0.0,0.0,,,,,,,7.18,2.37,9.79
2005/06/09,38.2,38.2,38.15,38.15,40.0,1527.0,-0.1309,0.2164,22.0,0.0,0.0,0.0,0.0,,,,,,,7.17,2.36,9.8
2005/06/10,39.5,39.5,38.25,38.3,44.0,1691.0,0.3932,0.238,22.0,0.0,0.0,0.0,0.0,,,,,,,7.2,2.37,9.77
2005/06/13,38.4,38.4,38.05,38.2,29.0,1105.0,-0.2611,0.1569,17.0,0.0,0.0,0.0,0.0,,,,,,,7.18,2.37,9.79
2005/06/14,38.2,38.2,37.5,37.5,140.0,5277.0,-1.8325,0.7572,80.0,0.0,0.0,-74.0,-74.0,,,,,,,7.05,2.32,9.97
2005/06/15,37.5,37.5,37.0,37.05,91.0,3388.0,-1.2,0.4922,58.0,0.0,0.0,-37.0,-37.0,,,,,,,6.96,2.3,10.09
2005/06/16,37.1,37.5,36.9,37.5,62.0,2340.0,1.2146,0.3354,36.0,0.0,0.0,-36.0,-36.0,,,,,,,7.05,2.32,9.97
2005/06/17,37.2,37.8,36.95,37.5,272.0,10126.0,0.0,1.4712,113.0,0.0,0.0,-216.0,-216.0,,,,,,,7.05,2.32,9.97
2005/06/20,37.4,37.4,36.8,37.2,126.0,4663.0,-0.8,0.6815,56.0,0.0,0.0,-42.0,-42.0,,,,,,,6.99,2.3,10.05
2005/06/21,37.2,37.2,36.8,37.0,45.0,1663.0,-0.5376,0.2434,32.0,0.0,0.0,0.0,0.0,,,,,,,6.95,2.29,10.11
2005/06/22,36.9,37.3,36.8,37.2,24.0,915.0,0.5405,0.1298,14.0,0.0,0.0,0.0,0.0,,,,,,,6.99,2.3,10.05
2005/06/23,37.2,37.5,37.2,37.4,67.0,2504.0,0.5376,0.3624,42.0,0.0,0.0,0.0,0.0,,,,,,,7.03,2.32,10.0
