年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/09/28,23.2,23.2,23.2,23.2,5.0,116.0,-3.3333,0.0103,3.0,0.0,0.0,0.0,0.0,,,,,,,10.31,,
1999/09/29,22.4,22.4,22.4,22.4,51.0,1142.0,-3.4483,0.1051,8.0,0.0,0.0,0.0,0.0,,,,,,,9.95,,
1999/09/30,21.7,23.5,21.7,23.5,293.0,6550.0,4.9107,0.6038,86.0,0.0,0.0,0.0,0.0,,,,,,,10.44,,
1999/10/01,22.7,23.3,22.7,23.3,352.0,8013.0,-0.8511,0.7254,53.0,0.0,0.0,0.0,0.0,,,,,,,10.35,,
1999/10/02,22.9,23.5,22.6,23.5,256.0,5877.0,0.8584,0.5276,85.0,0.0,0.0,0.0,0.0,,,,,,,10.44,,
1999/10/04,23.5,23.6,23.0,23.4,167.0,3870.0,-0.4255,0.3442,42.0,0.0,0.0,0.0,0.0,,,,,,,10.4,,
1999/10/05,23.1,23.5,22.9,23.1,162.0,3749.0,-1.2821,0.3339,61.0,0.0,0.0,0.0,0.0,,,,,,,10.26,,
1999/10/06,23.1,23.1,22.5,22.9,93.0,2127.0,-0.8658,0.1917,31.0,0.0,0.0,0.0,0.0,,,,,,,10.17,,
1999/10/07,23.1,23.1,22.5,23.0,125.0,2834.0,0.4367,0.2576,48.0,0.0,0.0,0.0,0.0,,,,,,,10.22,,
1999/10/08,22.6,22.9,22.3,22.7,106.0,2404.0,-1.3043,0.2185,41.0,0.0,0.0,0.0,0.0,,,,,,,10.08,,
1999/10/11,22.5,22.8,22.3,22.8,52.0,1172.0,0.4405,0.1072,18.0,0.0,0.0,0.0,0.0,,,,,,,10.13,,
1999/10/12,23.0,23.1,22.8,23.1,216.0,4958.0,1.3158,0.4452,59.0,0.0,0.0,0.0,0.0,,,,,,,10.26,,
1999/10/13,23.0,23.0,22.6,22.8,92.0,2096.0,-1.2987,0.1896,38.0,0.0,0.0,0.0,0.0,,,,,,,10.13,,
1999/10/14,23.1,23.8,23.0,23.7,460.0,10794.0,3.9474,0.948,134.0,0.0,0.0,0.0,0.0,,,,,,,10.53,,
1999/10/15,23.8,23.8,23.0,23.4,239.0,5560.0,-1.2658,0.4926,95.0,0.0,0.0,0.0,0.0,,,,,,,10.4,,
1999/10/16,23.0,23.3,22.6,23.0,159.0,3643.0,-1.7094,0.3277,54.0,0.0,0.0,-47.0,-47.0,,,,,,,10.22,,
1999/10/18,23.5,24.3,23.5,23.8,406.0,9698.0,3.4783,0.8367,128.0,0.0,0.0,-41.0,-41.0,,,,,,,10.57,,
1999/10/19,23.7,23.8,23.3,23.5,133.0,3145.0,-1.2605,0.2741,48.0,0.0,0.0,0.0,0.0,,,,,,,10.44,,
1999/10/20,23.9,23.9,23.3,23.8,190.0,4465.0,1.2766,0.3916,52.0,0.0,0.0,0.0,0.0,,,,,,,10.57,,
1999/10/21,24.0,24.2,23.7,23.9,198.0,4728.0,0.4202,0.4081,63.0,0.0,0.0,0.0,0.0,,,,,,,10.62,,
1999/10/22,23.8,24.0,23.3,23.6,285.0,6721.0,-1.2552,0.5874,83.0,0.0,0.0,0.0,0.0,,,,,,,10.48,,
1999/10/25,23.4,24.4,23.4,24.3,163.0,3909.0,2.9661,0.3359,59.0,0.0,0.0,98.0,98.0,,,,,,,10.8,,
1999/10/26,24.1,25.3,24.1,24.3,1298.0,32286.0,0.0,2.6751,192.0,0.0,0.0,726.0,726.0,,,,,,,10.8,,
1999/10/27,24.5,25.2,24.5,25.1,897.0,22405.0,3.2922,1.8486,133.0,0.0,0.0,662.0,662.0,,,,,,,11.15,,
1999/10/28,25.4,25.4,24.5,24.9,175.0,4321.0,-0.7968,0.3607,57.0,0.0,0.0,0.0,0.0,,,,,,,11.06,,
1999/10/29,24.6,25.4,24.5,25.2,1164.0,29206.0,1.2048,2.3989,142.0,0.0,0.0,807.0,807.0,,,,,,,11.2,,
1999/10/30,24.5,25.5,24.5,24.8,1109.0,27898.0,-1.5873,2.2856,99.0,0.0,0.0,800.0,800.0,,,,,,,11.02,,
1999/11/01,24.6,25.5,24.6,25.5,1069.0,27061.0,2.8226,2.2031,111.0,0.0,0.0,757.0,757.0,,,,,,,11.33,,
1999/11/02,25.8,27.2,24.9,27.2,520.0,13274.0,6.6667,1.0717,87.0,0.0,0.0,-16.0,-16.0,,,,,,,12.08,,
1999/11/03,26.6,27.4,26.5,27.4,630.0,17094.0,0.7353,1.2984,220.0,0.0,0.0,456.0,456.0,,,,,,,12.17,,
1999/11/04,27.7,29.0,25.5,27.5,512.0,13928.0,0.365,1.0552,164.0,0.0,0.0,179.0,179.0,,,,,,,12.22,,
1999/11/05,26.3,29.0,26.0,28.3,661.0,18672.0,2.9091,1.3623,142.0,0.0,0.0,589.0,589.0,,,,,,,12.57,,
1999/11/06,28.5,28.5,26.4,26.4,518.0,13854.0,-6.7138,1.0676,166.0,0.0,0.0,-269.0,-269.0,,,,,,,11.73,,
1999/11/08,25.5,25.5,24.6,25.5,496.0,12338.0,-3.4091,1.0222,141.0,0.0,0.0,-119.0,-119.0,,,,,,,11.33,,
1999/11/09,24.9,25.0,23.8,23.8,521.0,12585.0,-6.6667,1.0737,134.0,0.0,0.0,-299.0,-299.0,,,,,,,10.57,,
1999/11/10,22.9,23.7,22.7,23.5,597.0,13693.0,-1.2605,1.2304,129.0,0.0,0.0,-469.0,-469.0,,,,,,,10.44,,
1999/11/11,23.3,23.5,22.9,23.5,556.0,12844.0,0.0,1.1459,88.0,0.0,0.0,-71.0,-71.0,,,,,,,10.44,,
1999/11/15,23.5,23.5,23.0,23.1,519.0,12025.0,-1.7021,1.0696,81.0,0.0,0.0,19.0,19.0,,,,,,,10.26,,
1999/11/16,23.5,23.5,23.1,23.4,504.0,11753.0,1.2987,1.0387,95.0,0.0,0.0,-45.0,-45.0,,,,,,,10.4,,
1999/11/17,23.4,24.4,23.1,23.7,510.0,11910.0,1.2821,1.0511,86.0,0.0,0.0,115.0,115.0,,,,,,,10.53,,
1999/11/18,24.7,24.7,23.6,24.4,522.0,12623.0,2.9536,1.0758,167.0,0.0,0.0,-328.0,-328.0,,,,,,,10.84,,
1999/11/19,24.4,24.6,23.2,23.9,558.0,13106.0,-2.0492,1.15,125.0,0.0,0.0,-48.0,-48.0,,,,,,,10.62,,
1999/11/20,22.3,23.8,22.3,23.8,548.0,12740.0,-0.4184,1.1294,103.0,0.0,0.0,189.0,189.0,,,,,,,10.57,,
1999/11/22,23.6,23.8,23.0,23.1,512.0,11960.0,-2.9412,1.0552,74.0,0.0,0.0,42.0,42.0,,,,,,,10.26,,
1999/11/23,23.2,24.1,23.1,23.1,510.0,12084.0,0.0,1.0511,92.0,0.0,0.0,-25.0,-25.0,,,,,,,10.04,,
1999/11/24,23.3,23.6,23.2,23.2,507.0,11895.0,0.4329,1.0449,63.0,0.0,0.0,-7.0,-7.0,,,,,,,10.08,,
1999/11/25,23.1,23.8,23.1,23.8,467.0,10987.0,2.5862,0.9625,76.0,0.0,0.0,72.0,72.0,,,,,,,10.34,,
1999/11/26,23.7,24.0,23.1,23.1,511.0,12011.0,-2.9412,1.0531,75.0,0.0,0.0,120.0,120.0,,,,,,,10.04,,
1999/11/29,23.2,23.6,23.1,23.6,508.0,11830.0,2.1645,1.0469,51.0,0.0,0.0,-103.0,-103.0,,,,,,,10.26,,
1999/11/30,23.4,23.9,23.2,23.2,515.0,12036.0,-1.6949,1.0614,37.0,0.0,0.0,75.0,75.0,,,,,,,10.08,,
1999/12/01,23.4,23.7,23.2,23.7,506.0,11848.0,2.1552,1.0428,54.0,0.0,0.0,54.0,54.0,,,,,,,10.3,,
1999/12/02,23.3,23.6,23.3,23.5,501.0,11759.0,-0.8439,1.0325,37.0,0.0,0.0,39.0,39.0,,,,,,,10.21,,
1999/12/03,23.6,23.7,23.3,23.7,508.0,11947.0,0.8511,1.0469,40.0,0.0,0.0,-45.0,-45.0,,,,,,,10.3,,
1999/12/04,23.4,24.2,23.4,24.0,513.0,12227.0,1.2658,1.0573,96.0,0.0,0.0,84.0,84.0,,,,,,,10.43,,
1999/12/06,24.0,24.5,23.7,24.5,499.0,12037.0,2.0833,1.0284,81.0,0.0,0.0,54.0,54.0,,,,,,,10.65,,
1999/12/07,24.7,24.8,24.2,24.6,526.0,12871.0,0.4082,1.084,94.0,0.0,0.0,-103.0,-103.0,,,,,,,10.69,,
1999/12/08,24.6,25.0,24.3,24.9,611.0,15054.0,1.2195,1.2592,136.0,0.0,0.0,92.0,92.0,,,,,,,10.82,,
1999/12/09,24.7,25.2,24.7,25.0,544.0,13623.0,0.4016,1.1211,132.0,0.0,0.0,41.0,41.0,,,,,,,10.86,,
1999/12/10,25.1,25.4,24.6,25.4,570.0,14247.0,1.6,1.1747,113.0,0.0,0.0,192.0,192.0,,,,,,,11.04,,
1999/12/13,25.2,26.5,25.2,26.0,523.0,13383.0,2.3622,1.0779,138.0,0.0,0.0,60.0,60.0,,,,,,,11.3,,
1999/12/14,26.2,26.2,25.5,26.0,672.0,17307.0,0.0,1.3849,157.0,0.0,0.0,35.0,35.0,,,,,,,11.3,,
1999/12/15,26.0,26.1,24.2,25.8,481.0,12310.0,-0.7692,0.9913,133.0,0.0,0.0,198.0,198.0,,,,,,,11.21,,
1999/12/16,25.4,25.9,24.9,25.7,504.0,12790.0,-0.3876,1.0387,143.0,0.0,0.0,-48.0,-48.0,,,,,,,11.17,,
1999/12/17,25.8,26.0,25.2,25.9,439.0,11255.0,0.7782,0.9047,133.0,0.0,0.0,90.0,90.0,,,,,,,11.26,,
1999/12/18,25.8,25.8,25.1,25.5,468.0,11932.0,-1.5444,0.9645,78.0,0.0,0.0,-71.0,-71.0,,,,,,,11.08,,
1999/12/20,25.5,25.5,24.5,24.6,388.0,9721.0,-3.5294,0.7996,83.0,0.0,0.0,-96.0,-96.0,,,,,,,10.69,,
1999/12/21,24.4,24.4,23.0,23.6,513.0,12062.0,-4.065,1.0573,124.0,0.0,0.0,-73.0,-73.0,,,,,,,10.26,,
1999/12/22,23.6,23.9,23.3,23.3,421.0,9890.0,-1.2712,0.8676,96.0,0.0,0.0,-81.0,-81.0,,,,,,,10.13,,
1999/12/23,23.6,23.7,23.2,23.3,441.0,10338.0,0.0,0.9089,94.0,0.0,0.0,-85.0,-85.0,,,,,,,10.13,,
1999/12/24,23.6,24.0,23.4,24.0,499.0,11777.0,3.0043,1.0284,104.0,0.0,0.0,107.0,107.0,,,,,,,10.43,,
1999/12/27,23.9,24.8,23.5,24.8,447.0,10763.0,3.3333,0.9212,90.0,0.0,0.0,96.0,96.0,,,,,,,10.78,,
1999/12/28,24.0,25.8,24.0,25.6,580.0,14737.0,3.2258,1.1953,153.0,0.0,0.0,349.0,349.0,,,,,,,11.13,,
2000/01/04,26.0,26.3,24.6,24.6,354.0,8911.0,-3.9063,0.7296,75.0,0.0,0.0,-71.0,-71.0,,,,,,,10.69,,
2000/01/05,24.6,24.6,24.2,24.2,491.0,11978.0,-1.626,1.0119,78.0,0.0,0.0,-4.0,-4.0,,,,,,,10.52,,
2000/01/06,24.3,24.8,24.3,24.6,523.0,12812.0,1.6529,1.0779,88.0,0.0,0.0,-87.0,-87.0,,,,,,,10.69,,
2000/01/07,25.6,25.9,24.9,24.9,501.0,12599.0,1.2195,1.0325,112.0,0.0,0.0,-164.0,-164.0,,,,,,,10.82,,
2000/01/10,25.3,25.4,24.8,24.9,512.0,12815.0,0.0,1.0552,93.0,0.0,0.0,-101.0,-101.0,,,,,,,10.82,,
2000/01/11,25.0,25.2,24.6,24.9,493.0,12259.0,0.0,1.016,108.0,0.0,0.0,-100.0,-100.0,,,,,,,10.82,,
2000/01/12,24.9,25.3,24.7,25.3,564.0,14068.0,1.6064,1.1624,111.0,0.0,0.0,-44.0,-44.0,,,,,,,11.0,,
2000/01/13,25.4,25.4,25.0,25.4,464.0,11694.0,0.3953,0.9563,101.0,0.0,0.0,-32.0,-32.0,,,,,,,11.04,,
2000/01/14,25.7,25.9,25.3,25.4,572.0,14594.0,0.0,1.1788,149.0,0.0,0.0,-69.0,-69.0,,,,,,,11.04,,
2000/01/15,25.7,25.7,25.1,25.1,319.0,8099.0,-1.1811,0.6574,67.0,0.0,0.0,72.0,72.0,,,,,,,10.91,,
2000/01/17,25.4,25.8,25.1,25.7,609.0,15500.0,2.3904,1.2551,163.0,0.0,0.0,-85.0,-85.0,,,,,,,11.17,,
2000/01/18,25.9,26.5,25.6,26.5,724.0,18865.0,3.1128,1.4921,218.0,0.0,0.0,96.0,96.0,,,,,,,11.52,,
2000/01/19,26.5,26.5,26.0,26.1,504.0,13212.0,-1.5094,1.0387,144.0,0.0,0.0,35.0,35.0,,,,,,,11.34,,
2000/01/20,26.0,26.2,25.6,26.0,484.0,12511.0,-0.3831,0.9975,133.0,0.0,0.0,142.0,142.0,,,,,,,11.3,,
2000/01/21,25.8,26.0,25.5,25.7,426.0,10969.0,-1.1538,0.878,74.0,0.0,0.0,28.0,28.0,,,,,,,11.17,,
2000/01/24,26.0,27.4,25.8,27.4,946.0,25248.0,6.6148,1.9496,250.0,0.0,0.0,-83.0,-83.0,,,,,,,11.91,,
2000/01/25,29.3,29.3,28.8,29.3,2512.0,73272.0,6.9343,5.177,746.0,0.0,0.0,-379.0,-379.0,,,,,,,12.73,,
2000/01/26,29.3,31.0,28.5,30.8,1435.0,42581.0,5.1195,2.9574,508.0,0.0,0.0,-110.0,-110.0,,,,,,,13.39,,
2000/01/27,30.7,32.3,29.7,30.1,959.0,29686.0,-2.2727,1.9764,385.0,0.0,0.0,0.0,0.0,,,,,,,13.08,,
2000/01/28,29.5,30.0,28.2,28.5,654.0,18802.0,-5.3156,1.3478,250.0,0.0,0.0,-225.0,-225.0,,,,,,,12.39,,
2000/01/29,28.0,28.5,27.6,28.3,224.0,6272.0,-0.7018,0.4616,99.0,0.0,0.0,57.0,57.0,,,,,,,12.3,,
2000/01/31,28.3,29.5,27.8,29.3,504.0,14494.0,3.5336,1.0387,147.0,0.0,0.0,-258.0,-258.0,,,,,,,12.73,,
2000/02/01,29.3,29.3,28.3,28.4,425.0,12136.0,-3.0717,0.8759,126.0,0.0,0.0,-128.0,-128.0,,,,,,,12.34,,
2000/02/09,28.7,28.9,28.1,28.3,292.0,8281.0,-0.3521,0.6018,96.0,0.0,0.0,7.0,7.0,,,,,,,12.3,,
2000/02/10,28.1,29.3,28.1,28.3,523.0,14960.0,0.0,1.0779,155.0,0.0,0.0,-61.0,-61.0,,,,,,,12.3,,
2000/02/11,28.8,30.2,28.6,30.2,668.0,19642.0,6.7138,1.3767,232.0,0.0,0.0,-110.0,-110.0,,,,,,,13.13,,
2000/02/14,31.1,32.3,30.8,31.6,1443.0,45877.0,4.6358,2.9739,479.0,0.0,0.0,-206.0,-206.0,,,,,,,13.73,,
2000/02/15,32.0,32.0,29.4,29.4,692.0,20955.0,-6.962,1.4262,261.0,0.0,0.0,-71.0,-71.0,,,,,,,12.78,,
2000/02/16,29.4,30.0,28.8,29.1,603.0,17689.0,-1.0204,1.2427,202.0,0.0,0.0,-244.0,-244.0,,,,,,,12.65,,
2000/02/17,29.5,30.0,29.1,29.1,628.0,18517.0,0.0,1.2943,219.0,0.0,0.0,-221.0,-221.0,,,,,,,12.65,,
2000/02/18,29.3,29.9,28.8,29.0,573.0,16752.0,-0.3436,1.1809,209.0,0.0,0.0,-253.0,-253.0,,,,,,,12.6,,
2000/02/19,29.3,31.0,29.1,31.0,1033.0,31220.0,6.8966,2.1289,364.0,0.0,0.0,-89.0,-89.0,,,,,,,13.47,,
2000/02/21,33.1,33.1,33.1,33.1,899.0,29757.0,6.7742,1.8528,296.0,0.0,0.0,0.0,0.0,,,,,,,14.39,,
2000/02/22,35.4,35.4,32.0,33.0,3333.0,114866.0,-0.3021,6.869,967.0,0.0,0.0,-745.0,-745.0,,,,,,,14.34,,
