年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1973/12/12,44.2,44.2,43.9,43.9,3.0,131.0,-0.2273,0.0375,3.0,,,,,,,,,,,,,
1973/12/13,44.0,44.0,43.5,43.5,6.0,261.0,-0.9112,0.075,3.0,,,,,,,,,,,,,
1973/12/14,43.2,43.2,42.5,42.6,32.0,1000.0,-2.069,0.4,16.0,,,,,,,,,,,,,
1973/12/15,42.5,42.6,42.5,42.6,7.0,298.0,0.0,0.0875,4.0,,,,,,,,,,,,,
1973/12/17,42.6,42.6,42.6,42.6,5.0,213.0,0.0,0.0625,2.0,,,,,,,,,,,,,
1973/12/18,42.6,42.6,42.6,42.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1973/12/19,42.3,42.3,42.3,42.3,4.0,169.0,-0.7042,0.05,4.0,,,,,,,,,,,,,
1973/12/21,42.3,42.3,42.3,42.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1973/12/22,42.3,42.3,42.3,42.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1973/12/24,41.8,42.1,41.5,42.1,32.0,1000.0,-0.4728,0.4,14.0,,,,,,,,,,,,,
1973/12/26,42.1,42.1,41.8,41.8,8.0,334.0,-0.7126,0.1,4.0,,,,,,,,,,,,,
1973/12/27,40.9,40.9,40.8,40.8,4.0,163.0,-2.3923,0.05,2.0,,,,,,,,,,,,,
1973/12/28,41.0,41.5,41.0,41.0,29.0,1000.0,0.4902,0.3625,18.0,,,,,,,,,,,,,
1974/01/04,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/01/05,41.0,41.0,40.8,40.8,9.0,367.0,-0.4878,0.1125,9.0,,,,,,,,,,,,,
1974/01/07,40.3,40.3,40.3,40.3,1.0,40.0,-1.2255,0.0125,1.0,,,,,,,,,,,,,
1974/01/08,40.3,40.3,40.3,40.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/01/09,39.6,40.4,39.5,40.4,38.0,2000.0,0.2481,0.475,24.0,,,,,,,,,,,,,
1974/01/10,40.4,40.4,39.5,39.6,7.0,277.0,-1.9802,0.0875,5.0,,,,,,,,,,,,,
1974/01/11,39.5,39.5,39.4,39.4,6.0,236.0,-0.5051,0.075,5.0,,,,,,,,,,,,,
1974/01/12,39.4,39.4,39.4,39.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/01/14,39.0,39.0,38.6,38.6,30.0,1000.0,-2.0305,0.375,7.0,,,,,,,,,,,,,
1974/01/15,37.7,37.7,37.7,37.7,4.0,150.0,-2.3316,0.05,1.0,,,,,,,,,,,,,
1974/01/16,37.7,37.9,37.7,37.7,15.0,1000.0,0.0,0.1875,8.0,,,,,,,,,,,,,
1974/01/17,37.5,38.0,37.3,37.5,36.0,1000.0,-0.5305,0.45,9.0,,,,,,,,,,,,,
1974/01/18,37.3,37.6,37.2,37.6,11.0,413.0,0.2667,0.1375,10.0,,,,,,,,,,,,,
1974/01/19,38.3,39.0,38.3,39.0,6.0,234.0,3.7234,0.075,6.0,,,,,,,,,,,,,
1974/01/28,39.5,39.5,39.0,39.0,11.0,429.0,0.0,0.1375,8.0,,,,,,,,,,,,,
1974/01/29,38.3,38.3,37.9,37.9,9.0,341.0,-2.8205,0.1125,5.0,,,,,,,,,,,,,
1974/01/30,37.8,37.8,37.8,37.8,7.0,264.0,-0.2639,0.0875,4.0,,,,,,,,,,,,,
1974/01/31,37.5,38.7,37.5,38.7,18.0,1000.0,2.381,0.225,8.0,,,,,,,,,,,,,
1974/02/01,38.7,38.7,38.3,38.3,10.0,383.0,-1.0336,0.125,9.0,,,,,,,,,,,,,
1974/02/02,37.8,38.0,37.8,37.9,10.0,379.0,-1.0444,0.125,6.0,,,,,,,,,,,,,
1974/02/04,37.8,37.8,37.8,37.8,2.0,75.0,-0.2639,0.025,1.0,,,,,,,,,,,,,
1974/02/05,37.8,37.8,37.8,37.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/06,37.8,37.8,37.8,37.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/07,37.8,37.8,37.8,37.8,48.0,2000.0,0.0,0.6,3.0,,,,,,,,,,,,,
1974/02/08,37.8,37.8,36.55,36.55,18.0,1000.0,-3.3069,0.225,4.0,,,,,,,,,,,,,
1974/02/09,36.7,36.7,35.9,35.95,6.0,215.0,-1.6416,0.075,4.0,,,,,,,,,,,,,
1974/02/11,35.9,36.6,35.8,36.5,134.0,5000.0,1.5299,1.675,48.0,,,,,,,,,,,,,
1974/02/12,33.8,34.6,33.8,34.4,6.0,206.0,2.381,0.0545,6.0,,,,,,,,,,,,,
1974/02/13,34.2,34.2,34.2,34.2,1.0,34.0,-0.5814,0.0091,1.0,,,,,,,,,,,,,
1974/02/14,34.4,35.2,34.3,34.3,15.0,1000.0,0.2924,0.1364,7.0,,,,,,,,,,,,,
1974/02/15,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/16,34.0,34.0,34.0,34.0,5.0,170.0,-0.8746,0.0455,1.0,,,,,,,,,,,,,
1974/02/18,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/19,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/20,33.7,34.4,33.7,34.3,32.0,1000.0,0.8824,0.2909,13.0,,,,,,,,,,,,,
1974/02/21,34.3,34.3,34.3,34.3,1.0,34.0,0.0,0.0091,1.0,,,,,,,,,,,,,
1974/02/22,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/23,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/25,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/26,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/27,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/28,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/01,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/02,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/04,34.15,34.15,33.85,33.85,20.0,1000.0,-1.312,0.1818,4.0,,,,,,,,,,,,,
1974/03/05,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/06,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/07,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/08,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/09,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/11,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/12,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/13,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/14,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/15,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/16,33.85,33.85,33.85,33.85,13.0,440.0,0.0,0.1182,1.0,,,,,,,,,,,,,
1974/03/18,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/19,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/20,33.85,33.85,33.85,33.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/21,34.2,34.2,34.2,34.2,5.0,171.0,1.034,0.0455,1.0,,,,,,,,,,,,,
1974/03/22,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/23,34.15,34.15,34.15,34.15,7.0,239.0,-0.1462,0.0636,1.0,,,,,,,,,,,,,
1974/03/25,34.15,34.15,34.15,34.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/26,34.1,34.1,34.1,34.1,1.0,34.0,-0.1464,0.0091,1.0,,,,,,,,,,,,,
1974/03/27,34.1,34.1,34.1,34.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/28,34.1,34.1,34.1,34.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/30,34.1,34.1,34.1,34.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/01,34.1,34.1,34.1,34.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/02,34.1,34.1,34.1,34.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/03,34.1,34.1,34.1,34.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/04,34.1,34.1,34.1,34.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/06,34.05,34.05,34.05,34.05,1.0,34.0,-0.1466,0.0091,1.0,,,,,,,,,,,,,
1974/04/08,34.05,34.05,34.05,34.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/09,34.05,34.05,34.05,34.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/10,34.05,34.05,34.05,34.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/11,34.05,34.05,34.05,34.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/12,34.05,34.05,34.05,34.05,0.0,0.0,5.8737,0.0,0.0,,,,,,,,,,,,,
1974/04/13,34.05,34.05,34.05,34.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/15,31.75,31.75,31.75,31.75,6.0,190.0,-6.7548,0.0545,1.0,,,,,,,,,,,,,
1974/04/16,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/17,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/18,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/19,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/20,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/22,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/23,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/24,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/25,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/26,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/27,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/29,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/30,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/01,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/02,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/03,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/04,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/06,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/07,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/08,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/09,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/10,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/11,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/13,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/14,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/15,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/16,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/17,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/18,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/20,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/21,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/22,31.75,31.75,31.75,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/23,30.8,30.8,30.8,30.8,3.0,92.0,-2.9921,0.0273,1.0,,,,,,,,,,,,,
1974/05/24,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/25,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/27,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/28,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/29,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/30,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/31,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/01,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/03,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/04,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/05,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/06,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/07,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/08,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/10,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/11,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/12,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/13,29.9,29.9,29.8,29.8,12.0,357.0,-3.2468,0.1091,5.0,,,,,,,,,,,,,
1974/06/14,29.8,29.8,29.8,29.8,2.0,59.0,0.0,0.0182,2.0,,,,,,,,,,,,,
1974/06/15,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/17,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/18,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/19,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/21,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/22,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/24,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/25,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/26,28.35,28.35,28.35,28.35,1.0,28.0,-4.8658,0.0091,1.0,,,,,,,,,,,,,
1974/06/27,28.35,28.35,28.35,28.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/28,28.35,28.35,28.35,28.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/29,28.35,28.35,28.35,28.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/03,28.35,28.35,28.35,28.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/04,26.95,26.95,26.95,26.95,5.0,134.0,-4.9383,0.0455,1.0,,,,,,,,,,,,,
1974/07/05,25.65,25.65,25.65,25.65,3.0,76.0,-4.8237,0.0273,4.0,,,,,,,,,,,,,
1974/07/06,24.4,24.4,24.4,24.4,2.0,48.0,-4.8733,0.0182,2.0,,,,,,,,,,,,,
1974/07/08,23.2,23.2,23.2,23.2,2.0,46.0,-4.918,0.0182,2.0,,,,,,,,,,,,,
1974/07/09,22.05,22.1,22.05,22.1,7.0,154.0,-4.7414,0.0636,7.0,,,,,,,,,,,,,
1974/07/10,22.1,22.2,21.8,22.2,28.0,1000.0,0.4525,0.2545,19.0,,,,,,,,,,,,,
1974/07/11,22.2,23.3,22.2,23.3,30.0,1000.0,4.955,0.2727,22.0,,,,,,,,,,,,,
1974/07/12,23.4,23.6,23.2,23.2,22.0,1000.0,-0.4292,0.2,20.0,,,,,,,,,,,,,
1974/07/13,23.0,23.0,23.0,23.0,1.0,23.0,-0.8621,0.0091,1.0,,,,,,,,,,,,,
1974/07/15,23.0,23.0,22.6,22.8,11.0,250.0,-0.8696,0.1,6.0,,,,,,,,,,,,,
1974/07/16,22.8,22.8,21.7,21.7,24.0,1000.0,-4.8246,0.2182,14.0,,,,,,,,,,,,,
1974/07/17,21.6,21.7,21.0,21.2,18.0,381.0,-2.3041,0.1636,10.0,,,,,,,,,,,,,
1974/07/18,21.2,21.2,21.0,21.0,18.0,378.0,-0.9434,0.1636,10.0,,,,,,,,,,,,,
1974/07/19,21.0,21.0,20.7,20.9,11.0,229.0,-0.4762,0.1,8.0,,,,,,,,,,,,,
1974/07/20,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/22,20.7,20.7,20.4,20.5,4.0,82.0,-1.9139,0.0364,4.0,,,,,,,,,,,,,
1974/07/23,20.0,20.4,20.0,20.0,17.0,340.0,-2.439,0.1545,6.0,,,,,,,,,,,,,
1974/07/24,19.6,19.6,19.2,19.2,6.0,115.0,-4.0,0.0545,3.0,,,,,,,,,,,,,
1974/07/25,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/26,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/27,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/29,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/30,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/31,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/01,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/02,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/03,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/05,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
