年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/07/21,23.7,23.7,23.58,23.6,2070.0,48976.0,0.0424,8.3123,199.0,0.0,0.0,185.0,185.0,1240.0,136.0,319.0,5.0,132.0,0.0,0.0,,
2016/07/22,23.45,23.45,23.18,23.3,1385.0,32275.0,-1.2712,5.6755,188.0,-1.0,0.0,-158.0,-159.0,1237.0,51.0,54.0,15.0,119.0,2.0,0.0,,
2016/07/25,23.51,23.62,23.32,23.41,1124.0,26394.0,0.4721,4.8028,115.0,4.0,0.0,176.0,180.0,1286.0,62.0,13.0,0.0,120.0,1.0,0.0,,
2016/07/26,23.85,24.01,23.81,23.93,1760.0,42038.0,2.2213,7.6846,263.0,34.0,0.0,316.0,350.0,1142.0,34.0,178.0,3.0,117.0,10.0,0.0,,
2016/07/27,23.78,24.11,23.71,23.99,1624.0,38730.0,0.2507,7.0908,222.0,-3.0,0.0,-41.0,-44.0,1179.0,241.0,204.0,4.0,115.0,2.0,0.0,,
2016/07/28,23.8,24.0,23.76,24.0,958.0,22856.0,0.0417,4.1829,129.0,-4.0,0.0,-127.0,-131.0,1172.0,29.0,36.0,0.0,115.0,0.0,0.0,,
2016/07/29,24.01,24.08,23.86,23.95,2124.0,50899.0,-0.2083,9.2739,173.0,0.0,0.0,99.0,99.0,1051.0,2.0,123.0,0.0,121.0,6.0,0.0,,
2016/08/01,24.11,24.29,24.1,24.26,1260.0,30496.0,1.2944,5.5015,151.0,0.0,0.0,-272.0,-272.0,1284.0,266.0,33.0,0.0,124.0,3.0,0.0,,
2016/08/02,23.97,24.13,23.82,24.02,1218.0,29125.0,-0.9893,5.3181,174.0,-41.0,0.0,-322.0,-363.0,1444.0,169.0,9.0,5.0,128.0,9.0,0.0,,
2016/08/03,23.5,23.68,23.46,23.51,1458.0,34399.0,-2.1232,6.366,231.0,0.0,0.0,-65.0,-65.0,1459.0,86.0,71.0,12.0,121.0,5.0,0.0,,
2016/08/04,23.61,23.79,23.2,23.47,1295.0,30500.0,-0.1701,5.7805,259.0,0.0,0.0,-305.0,-305.0,1567.0,133.0,25.0,11.0,111.0,1.0,0.0,,
2016/08/05,23.53,23.92,23.53,23.9,1096.0,26016.0,1.8321,4.8922,163.0,0.0,0.0,-3.0,-3.0,1548.0,73.0,92.0,2.0,122.0,13.0,0.0,,
2016/08/08,24.23,24.3,24.15,24.18,1463.0,35440.0,1.1715,6.8355,223.0,0.0,0.0,152.0,152.0,1349.0,49.0,248.0,1.0,122.0,1.0,0.0,,
2016/08/09,24.18,24.21,24.04,24.04,981.0,23705.0,-0.579,4.9289,117.0,0.0,0.0,-11.0,-11.0,1325.0,17.0,41.0,0.0,122.0,0.0,0.0,,
2016/08/10,24.05,24.11,23.52,23.62,2109.0,50492.0,-1.7471,10.5964,271.0,-100.0,0.0,-1186.0,-1286.0,1445.0,134.0,14.0,1.0,121.0,0.0,0.0,,
2016/08/11,23.52,23.52,23.2,23.35,2421.0,56488.0,-1.1431,12.164,322.0,-30.0,0.0,-415.0,-445.0,1659.0,296.0,82.0,24.0,99.0,2.0,0.0,,
2016/08/12,23.55,23.89,23.55,23.82,1455.0,34470.0,2.0128,7.4988,217.0,0.0,0.0,98.0,98.0,1401.0,25.0,283.0,0.0,99.0,0.0,0.0,,
2016/08/15,23.93,24.15,23.93,24.06,1400.0,33696.0,1.0076,7.2154,186.0,0.0,0.0,-196.0,-196.0,1590.0,279.0,90.0,0.0,100.0,1.0,0.0,,
2016/08/16,24.19,24.2,23.88,23.9,1668.0,40115.0,-0.665,8.824,157.0,0.0,0.0,-651.0,-651.0,2261.0,717.0,46.0,0.0,105.0,5.0,0.0,,
2016/08/17,23.79,23.8,23.65,23.78,1448.0,34317.0,-0.5021,7.6602,138.0,-13.0,0.0,-45.0,-58.0,2311.0,62.0,12.0,1.0,108.0,4.0,0.0,,
2016/08/18,23.66,24.04,23.57,24.0,1084.0,25751.0,0.9251,5.7345,124.0,-7.0,0.0,80.0,73.0,2288.0,31.0,54.0,4.0,105.0,1.0,0.0,,
2016/08/19,24.01,24.01,23.77,23.88,1583.0,37829.0,-0.5,8.8421,106.0,-1.0,0.0,589.0,588.0,1770.0,6.0,524.0,0.0,115.0,10.0,0.0,,
2016/08/22,23.98,24.04,23.58,23.63,1142.0,27255.0,-1.0469,6.7562,133.0,0.0,0.0,80.0,80.0,1766.0,45.0,49.0,0.0,115.0,0.0,0.0,,
2016/08/23,23.63,23.66,23.52,23.6,899.0,21190.0,-0.127,5.3186,116.0,0.0,0.0,-219.0,-219.0,1840.0,78.0,4.0,10.0,105.0,0.0,0.0,,
2016/08/24,23.76,23.82,23.63,23.67,712.0,16857.0,0.2966,4.2123,102.0,0.0,0.0,105.0,105.0,1827.0,2.0,15.0,0.0,120.0,15.0,0.0,,
2016/08/25,23.78,23.96,23.78,23.84,696.0,16602.0,0.7182,4.1176,84.0,0.0,0.0,150.0,150.0,1778.0,4.0,53.0,0.0,120.0,0.0,0.0,,
2016/08/26,23.52,23.56,23.31,23.43,1527.0,35869.0,-1.7198,9.0339,282.0,-30.0,0.0,-511.0,-541.0,1872.0,193.0,99.0,20.0,118.0,18.0,0.0,,
2016/08/29,23.36,23.43,23.16,23.25,1224.0,28445.0,-0.7682,7.2413,208.0,-5.0,0.0,-154.0,-159.0,1799.0,27.0,100.0,2.0,126.0,10.0,0.0,,
2016/08/30,23.5,23.8,23.4,23.76,1252.0,29611.0,2.1935,7.407,221.0,0.0,0.0,374.0,374.0,1772.0,56.0,83.0,1.0,140.0,15.0,0.0,,
2016/08/31,24.2,24.49,24.15,24.39,2230.0,54139.0,2.6515,13.1929,436.0,0.0,0.0,691.0,691.0,1700.0,265.0,337.0,16.0,154.0,35.0,0.0,,
2016/09/01,24.39,24.56,24.3,24.5,1633.0,39910.0,0.451,9.661,224.0,0.0,0.0,-351.0,-351.0,1600.0,37.0,137.0,2.0,155.0,8.0,0.0,,
2016/09/02,24.3,24.42,24.22,24.33,1272.0,30936.0,-0.6939,7.5253,177.0,0.0,0.0,13.0,13.0,1595.0,44.0,49.0,11.0,144.0,0.0,0.0,,
2016/09/05,24.6,24.98,24.6,24.9,1198.0,29777.0,2.3428,7.0875,184.0,0.0,0.0,91.0,91.0,1522.0,61.0,134.0,0.0,153.0,10.0,0.0,,
2016/09/06,24.78,24.96,24.61,24.96,1390.0,34571.0,0.241,8.4741,186.0,45.0,0.0,-484.0,-439.0,1623.0,139.0,38.0,3.0,144.0,0.0,0.0,,
2016/09/07,25.16,25.33,25.1,25.19,1019.0,25742.0,0.9215,6.2123,188.0,0.0,0.0,105.0,105.0,1541.0,120.0,202.0,0.0,147.0,3.0,0.0,,
2016/09/08,25.16,25.2,25.04,25.17,749.0,18797.0,-0.0794,4.5662,120.0,0.0,0.0,35.0,35.0,1534.0,19.0,26.0,6.0,146.0,5.0,0.0,,
2016/09/09,25.0,25.1,24.78,24.86,953.0,23836.0,-1.2316,5.9926,155.0,0.0,0.0,-107.0,-107.0,1604.0,147.0,77.0,1.0,145.0,0.0,0.0,,
2016/09/10,24.47,24.47,24.23,24.28,263.0,6396.0,-2.3331,1.6538,127.0,0.0,0.0,86.0,86.0,1626.0,40.0,18.0,5.0,161.0,21.0,0.0,,
2016/09/12,24.09,24.14,23.95,23.98,1411.0,33941.0,-1.2356,8.8725,264.0,-40.0,0.0,450.0,410.0,1586.0,52.0,92.0,22.0,145.0,6.0,0.0,,
2016/09/13,24.16,24.3,24.15,24.16,722.0,17479.0,0.7506,4.54,125.0,0.0,0.0,23.0,23.0,1633.0,73.0,26.0,5.0,145.0,13.0,0.0,,
2016/09/14,24.11,24.11,23.8,23.88,787.0,18816.0,-1.1589,4.9488,146.0,-3.0,0.0,-175.0,-178.0,1648.0,73.0,58.0,40.0,105.0,0.0,0.0,,
2016/09/19,24.03,24.44,24.03,24.42,543.0,13199.0,2.2613,3.4145,117.0,0.0,0.0,-65.0,-65.0,1702.0,100.0,45.0,0.0,110.0,5.0,0.0,,
2016/09/20,24.34,24.34,24.15,24.21,588.0,14259.0,-0.86,3.6974,118.0,0.0,0.0,-21.0,-21.0,1776.0,84.0,10.0,1.0,101.0,0.0,0.0,,
2016/09/21,24.14,24.5,24.14,24.47,587.0,14256.0,1.0739,3.6911,124.0,0.0,0.0,70.0,70.0,1788.0,43.0,31.0,0.0,98.0,1.0,0.0,,
2016/09/22,24.35,24.82,24.35,24.7,1028.0,25343.0,0.9399,6.4642,239.0,0.0,0.0,-18.0,-18.0,1787.0,96.0,97.0,2.0,107.0,11.0,0.0,,
2016/09/23,24.74,24.74,24.57,24.6,506.0,12483.0,-0.4049,3.1818,102.0,0.0,0.0,-64.0,-64.0,1776.0,25.0,36.0,0.0,107.0,0.0,0.0,,
2016/09/26,24.47,24.47,24.2,24.27,665.0,16131.0,-1.3415,4.1816,110.0,-3.0,0.0,-107.0,-110.0,1805.0,48.0,19.0,16.0,91.0,0.0,0.0,,
2016/09/29,24.4,24.4,24.13,24.15,958.0,23225.0,-0.4944,6.024,215.0,0.0,0.0,-545.0,-545.0,1840.0,61.0,26.0,1.0,90.0,0.0,0.0,,
2016/09/30,23.03,23.33,22.79,23.06,2270.0,52113.0,-4.5135,14.274,692.0,-100.0,0.0,-1132.0,-1232.0,2198.0,369.0,11.0,23.0,67.0,0.0,0.0,,
2016/10/03,23.35,23.65,23.22,23.62,1702.0,39834.0,2.4284,10.7024,340.0,-46.0,0.0,93.0,47.0,2187.0,139.0,150.0,0.0,77.0,10.0,0.0,,
2016/10/04,23.76,23.96,23.76,23.79,898.0,21404.0,0.7197,5.6467,270.0,0.0,0.0,-48.0,-48.0,2152.0,109.0,144.0,0.0,90.0,13.0,0.0,,
2016/10/05,23.99,24.04,23.7,23.73,724.0,17273.0,-0.2522,4.5526,161.0,0.0,0.0,-45.0,-45.0,2150.0,43.0,45.0,0.0,95.0,5.0,0.0,,
2016/10/06,24.02,24.02,23.8,23.87,680.0,16250.0,0.59,4.2759,141.0,0.0,0.0,20.0,20.0,2143.0,57.0,64.0,1.0,111.0,22.0,0.0,,
2016/10/07,23.76,23.76,23.45,23.47,866.0,20407.0,-1.6757,5.4455,233.0,0.0,0.0,-278.0,-278.0,2219.0,127.0,51.0,22.0,90.0,1.0,0.0,,
2016/10/11,23.6,23.81,23.38,23.48,955.0,22605.0,0.0426,6.0052,173.0,0.0,0.0,-245.0,-245.0,2337.0,181.0,63.0,5.0,82.0,3.0,0.0,,
2016/10/12,23.46,23.54,23.45,23.49,764.0,17946.0,0.0426,4.8041,100.0,0.0,0.0,38.0,38.0,2391.0,77.0,23.0,1.0,92.0,17.0,0.0,,
2016/10/13,23.46,23.46,23.03,23.06,937.0,21752.0,-1.8306,5.892,230.0,0.0,0.0,-292.0,-292.0,2575.0,234.0,50.0,14.0,81.0,3.0,0.0,,
2016/10/14,22.7,22.89,22.7,22.84,1615.0,36836.0,-0.954,10.1553,375.0,0.0,0.0,-534.0,-534.0,2512.0,211.0,274.0,8.0,73.0,0.0,0.0,,
2016/10/17,22.9,22.91,22.66,22.75,798.0,18150.0,-0.394,5.0179,156.0,0.0,0.0,-113.0,-113.0,2526.0,87.0,73.0,3.0,70.0,0.0,0.0,,
2016/10/18,22.75,22.8,22.59,22.78,798.0,18119.0,0.1319,5.0179,163.0,0.0,0.0,-155.0,-155.0,2579.0,105.0,52.0,1.0,66.0,4.0,0.0,,
2016/10/19,23.0,23.22,23.0,23.04,988.0,22857.0,1.1414,6.2127,278.0,0.0,0.0,211.0,211.0,2391.0,48.0,236.0,4.0,65.0,3.0,0.0,,
2016/10/20,23.11,23.46,23.11,23.39,1046.0,24407.0,1.5191,6.5774,221.0,0.0,0.0,362.0,362.0,2200.0,44.0,235.0,1.0,68.0,8.0,0.0,,
2016/10/21,23.39,23.39,23.16,23.16,752.0,17544.0,-0.9833,4.7287,120.0,0.0,0.0,-90.0,-90.0,2348.0,154.0,6.0,4.0,65.0,1.0,0.0,,
2016/10/24,23.25,23.53,23.25,23.38,911.0,21343.0,0.9499,5.7285,170.0,0.0,0.0,275.0,275.0,2091.0,18.0,275.0,0.0,71.0,6.0,0.0,,
2016/10/25,23.42,23.49,23.14,23.24,1252.0,29230.0,-0.5988,7.8727,179.0,0.0,0.0,-238.0,-238.0,2153.0,203.0,141.0,10.0,56.0,0.0,0.0,,
