年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/01/07,31.1,31.3,30.9,31.05,170.0,5271.0,-0.1608,0.1932,98.0,4.0,0.0,1.0,5.0,,,,,,,10.49,1.23,2.09
2014/01/08,31.0,32.1,31.0,31.7,698.0,22133.0,2.0934,0.7932,347.0,4.0,0.0,0.0,4.0,,,,,,,10.71,1.26,2.05
2014/01/09,31.7,31.7,31.0,31.1,339.0,10619.0,-1.8927,0.3852,187.0,1.0,0.0,0.0,1.0,,,,,,,10.51,1.24,2.09
2014/01/10,31.1,31.45,31.0,31.4,165.0,5166.0,0.9646,0.1875,112.0,5.0,0.0,0.0,5.0,,,,,,,10.61,1.25,2.07
2014/01/13,31.55,31.85,31.35,31.55,285.0,9002.0,0.4777,0.3239,146.0,4.0,0.0,0.0,4.0,,,,,,,10.66,1.25,2.06
2014/01/14,31.55,31.65,31.3,31.4,126.0,3960.0,-0.4754,0.1432,71.0,4.0,0.0,0.0,4.0,,,,,,,10.61,1.25,2.07
2014/01/15,31.5,32.5,31.35,32.0,505.0,16133.0,1.9108,0.5739,294.0,3.0,0.0,0.0,3.0,,,,,,,10.81,1.27,2.03
2014/01/16,31.9,32.0,31.5,31.5,198.0,6276.0,-1.5625,0.225,117.0,0.0,0.0,0.0,0.0,,,,,,,10.64,1.25,2.06
2014/01/17,31.7,31.7,31.5,31.55,112.0,3537.0,0.1587,0.1273,69.0,0.0,0.0,0.0,0.0,,,,,,,10.66,1.25,2.06
2014/01/20,31.7,31.7,31.4,31.55,105.0,3308.0,0.0,0.1193,63.0,0.0,0.0,0.0,0.0,,,,,,,10.66,1.25,2.06
2014/01/21,31.55,31.7,31.3,31.5,206.0,6464.0,-0.1585,0.2341,90.0,5.0,0.0,0.0,5.0,,,,,,,10.64,1.25,2.06
2014/01/22,31.5,31.6,31.15,31.15,112.0,3504.0,-1.1111,0.1273,64.0,0.0,0.0,0.0,0.0,,,,,,,10.52,1.24,2.09
2014/01/23,31.15,31.3,31.1,31.15,95.0,2963.0,0.0,0.108,53.0,0.0,0.0,0.0,0.0,,,,,,,10.52,1.24,2.09
2014/01/24,31.15,31.2,30.6,31.15,229.0,7083.0,0.0,0.2602,123.0,28.0,0.0,0.0,28.0,,,,,,,10.52,1.24,2.09
2014/01/27,30.7,31.05,30.7,30.7,156.0,4807.0,-1.4446,0.1773,90.0,16.0,0.0,0.0,16.0,,,,,,,10.37,1.22,2.12
2014/02/05,30.5,30.6,30.25,30.55,76.0,2309.0,-0.4886,0.0864,48.0,-3.0,0.0,-1.0,-4.0,,,,,,,10.32,1.21,2.13
2014/02/06,30.6,30.8,30.55,30.7,100.0,3060.0,0.491,0.1136,58.0,-18.0,0.0,0.0,-18.0,,,,,,,10.37,1.22,2.12
2014/02/07,30.7,30.8,30.55,30.55,174.0,5330.0,-0.4886,0.1977,71.0,-15.0,0.0,-8.0,-23.0,,,,,,,10.32,1.21,2.13
2014/02/10,30.6,30.7,30.55,30.55,61.0,1869.0,0.0,0.0693,34.0,-1.0,0.0,-7.0,-8.0,,,,,,,10.32,1.21,2.13
2014/02/11,30.55,30.9,30.5,30.9,159.0,4878.0,1.1457,0.1807,70.0,0.0,0.0,-17.0,-17.0,,,,,,,10.44,1.23,2.1
2014/02/12,30.9,31.1,30.6,30.85,70.0,2163.0,-0.1618,0.0795,39.0,-2.0,0.0,-14.0,-16.0,,,,,,,10.42,1.23,2.11
2014/02/13,30.9,30.9,30.65,30.65,45.0,1386.0,-0.6483,0.0511,27.0,-2.0,0.0,0.0,-2.0,,,,,,,10.35,1.22,2.12
2014/02/14,30.8,30.8,30.5,30.55,92.0,2813.0,-0.3263,0.1045,47.0,0.0,0.0,0.0,0.0,,,,,,,10.32,1.21,2.13
2014/02/17,30.6,30.7,30.5,30.5,64.0,1955.0,-0.1637,0.0727,40.0,0.0,0.0,0.0,0.0,,,,,,,10.3,1.21,2.13
2014/02/18,30.55,30.65,30.35,30.45,108.0,3287.0,-0.1639,0.1227,58.0,0.0,0.0,0.0,0.0,,,,,,,10.29,1.21,2.13
2014/02/19,30.45,30.85,30.4,30.85,110.0,3369.0,1.3136,0.125,86.0,4.0,0.0,0.0,4.0,,,,,,,10.42,1.23,2.11
2014/02/20,30.8,31.75,30.8,31.25,332.0,10407.0,1.2966,0.3773,187.0,0.0,0.0,-24.0,-24.0,,,,,,,10.56,1.24,2.08
2014/02/21,31.5,31.5,31.1,31.2,112.0,3496.0,-0.16,0.1273,66.0,-1.0,0.0,-7.0,-8.0,,,,,,,10.54,1.24,2.08
2014/02/24,30.6,31.4,30.6,31.0,66.0,2042.0,-0.641,0.075,51.0,-10.0,0.0,0.0,-10.0,,,,,,,10.47,1.23,2.1
2014/02/25,30.9,31.05,30.75,30.9,105.0,3240.0,-0.3226,0.1193,57.0,1.0,0.0,0.0,1.0,,,,,,,10.44,1.23,2.1
2014/02/26,31.0,31.3,30.85,30.9,101.0,3130.0,0.0,0.1148,53.0,0.0,0.0,0.0,0.0,,,,,,,10.44,1.23,2.1
2014/02/27,30.9,31.65,30.9,31.6,255.0,8019.0,2.2654,0.2898,130.0,-3.0,0.0,0.0,-3.0,,,,,,,10.68,1.26,2.06
2014/03/03,31.6,31.6,31.2,31.4,132.0,4142.0,-0.6329,0.15,86.0,0.0,0.0,0.0,0.0,,,,,,,10.61,1.25,2.07
2014/03/04,31.4,31.55,31.25,31.3,92.0,2885.0,-0.3185,0.1045,47.0,0.0,0.0,0.0,0.0,,,,,,,10.57,1.24,2.08
2014/03/05,31.5,31.6,31.2,31.2,167.0,5234.0,-0.3195,0.1898,90.0,-1.0,0.0,0.0,-1.0,,,,,,,10.54,1.24,2.08
2014/03/06,31.3,31.7,31.2,31.2,219.0,6882.0,0.0,0.2489,124.0,-11.0,0.0,0.0,-11.0,,,,,,,10.54,1.24,2.08
2014/03/07,31.4,31.4,30.8,30.8,164.0,5100.0,-1.2821,0.1864,89.0,-10.0,0.0,1.0,-9.0,,,,,,,10.41,1.22,2.11
2014/03/10,31.1,31.1,30.6,30.75,84.0,2578.0,-0.1623,0.0955,57.0,0.0,0.0,0.0,0.0,,,,,,,10.39,1.22,2.11
2014/03/11,30.8,31.2,30.8,31.2,120.0,3720.0,1.4634,0.1364,58.0,0.0,0.0,-27.0,-27.0,,,,,,,10.54,1.24,2.08
2014/03/12,31.2,33.35,31.2,33.35,1228.0,40691.0,6.891,1.3955,399.0,8.0,0.0,-1.0,7.0,,,,,,,11.27,1.32,1.95
2014/03/13,34.4,35.65,33.85,35.65,2697.0,95143.0,6.8966,3.0648,1303.0,2.0,0.0,1.0,3.0,,,,,,,12.04,1.42,1.82
2014/03/14,35.25,35.5,33.3,33.45,1509.0,51748.0,-6.1711,1.7148,865.0,-9.0,0.0,0.0,-9.0,,,,,,,11.3,1.33,1.94
2014/03/17,33.45,33.7,32.2,32.75,778.0,25625.0,-2.0927,0.8841,544.0,0.0,0.0,0.0,0.0,,,,,,,11.06,1.3,1.98
2014/03/18,32.75,33.2,32.65,33.0,350.0,11513.0,0.7634,0.3977,188.0,0.0,0.0,0.0,0.0,,,,,,,11.15,1.31,1.97
2014/03/19,33.6,33.6,32.4,32.4,409.0,13368.0,-1.8182,0.4648,197.0,0.0,0.0,0.0,0.0,,,,,,,10.95,1.29,2.01
2014/03/20,32.4,32.7,31.9,32.0,423.0,13579.0,-1.2346,0.4807,194.0,0.0,0.0,0.0,0.0,,,,,,,10.81,1.27,2.03
2014/03/21,32.1,32.5,31.8,32.1,217.0,6967.0,0.3125,0.2466,127.0,0.0,0.0,-15.0,-15.0,,,,,,,10.84,1.28,2.02
2014/03/24,31.5,31.7,31.25,31.45,453.0,14216.0,-2.0249,0.5148,200.0,0.0,0.0,0.0,0.0,,,,,,,10.63,1.25,2.07
2014/03/25,31.45,32.5,31.45,32.2,216.0,6906.0,2.3847,0.2455,141.0,3.0,0.0,-1.0,2.0,,,,,,,10.88,1.28,2.02
2014/03/26,32.5,32.6,32.05,32.4,208.0,6735.0,0.6211,0.2364,104.0,-3.0,0.0,-20.0,-23.0,,,,,,,10.95,1.29,2.01
2014/03/27,32.3,32.4,32.05,32.15,111.0,3567.0,-0.7716,0.1261,63.0,0.0,0.0,0.0,0.0,,,,,,,10.86,1.28,2.02
2014/03/28,32.0,32.1,31.6,31.6,292.0,9282.0,-1.7107,0.3318,147.0,0.0,0.0,0.0,0.0,,,,,,,10.68,1.26,2.15
2014/03/31,31.6,32.0,31.6,31.7,134.0,4271.0,0.3165,0.1523,63.0,7.0,0.0,0.0,7.0,,,,,,,10.71,1.26,2.15
2014/04/01,31.7,32.15,31.7,32.0,148.0,4733.0,0.9464,0.1682,70.0,0.0,0.0,-12.0,-12.0,,,,,,,10.81,1.24,2.13
2014/04/02,32.1,32.8,32.0,32.4,184.0,5974.0,1.25,0.2091,91.0,-6.0,0.0,0.0,-6.0,,,,,,,21.74,1.26,2.1
2014/04/03,32.6,32.6,32.0,32.1,134.0,4337.0,-0.9259,0.1523,75.0,0.0,0.0,0.0,0.0,,,,,,,21.54,1.24,2.12
2014/04/07,32.0,32.1,31.8,32.0,108.0,3449.0,-0.3115,0.1227,62.0,0.0,0.0,0.0,0.0,,,,,,,21.48,1.24,2.13
2014/04/08,31.85,31.95,31.7,31.7,120.0,3814.0,-0.9375,0.1364,67.0,0.0,0.0,0.0,0.0,,,,,,,21.28,1.23,2.15
2014/04/09,31.7,32.3,31.7,31.9,75.0,2393.0,0.6309,0.0852,40.0,3.0,0.0,-5.0,-2.0,,,,,,,21.41,1.24,2.13
2014/04/10,31.9,32.2,31.75,31.9,70.0,2232.0,0.0,0.0795,40.0,-1.0,0.0,-10.0,-11.0,,,,,,,21.41,1.24,2.13
2014/04/11,31.75,31.95,31.4,31.65,146.0,4619.0,-0.7837,0.1659,79.0,-1.0,0.0,-19.0,-20.0,,,,,,,21.24,1.23,2.15
2014/04/14,32.0,32.0,31.45,31.45,89.0,2815.0,-0.6319,0.1011,48.0,0.0,0.0,-31.0,-31.0,,,,,,,21.11,1.22,2.16
2014/04/15,31.65,31.65,31.4,31.5,125.0,3934.0,0.159,0.142,47.0,0.0,0.0,0.0,0.0,,,,,,,21.14,1.22,2.16
2014/04/16,31.5,31.95,31.5,31.95,114.0,3610.0,1.4286,0.1295,62.0,20.0,0.0,-24.0,-4.0,,,,,,,21.44,1.24,2.13
2014/04/17,31.8,32.0,31.55,31.95,74.0,2352.0,0.0,0.0841,46.0,3.0,0.0,0.0,3.0,,,,,,,21.44,1.24,2.13
2014/04/18,32.0,32.0,31.7,31.9,45.0,1431.0,-0.1565,0.0511,28.0,-2.0,0.0,0.0,-2.0,,,,,,,21.41,1.24,2.13
2014/04/21,31.7,31.8,31.55,31.7,23.0,727.0,-0.627,0.0261,16.0,0.0,0.0,0.0,0.0,,,,,,,21.28,1.23,2.15
2014/04/22,31.5,31.8,31.5,31.6,54.0,1706.0,-0.3155,0.0614,22.0,0.0,0.0,0.0,0.0,,,,,,,21.21,1.22,2.15
2014/04/23,31.55,31.85,31.55,31.55,52.0,1650.0,-0.1582,0.0591,38.0,1.0,0.0,0.0,1.0,,,,,,,21.17,1.22,2.16
2014/04/24,31.55,31.8,30.8,30.8,304.0,9465.0,-2.3772,0.3455,120.0,-2.0,0.0,1.0,-1.0,,,,,,,20.67,1.19,2.21
2014/04/25,30.8,30.85,30.05,30.25,287.0,8723.0,-1.7857,0.3261,123.0,-2.0,0.0,0.0,-2.0,,,,,,,20.3,1.17,2.25
2014/04/28,29.9,30.2,29.6,29.8,155.0,4639.0,-1.4876,0.1761,78.0,0.0,0.0,0.0,0.0,,,,,,,20.0,1.15,2.28
2014/04/29,29.8,30.2,29.8,30.1,153.0,4600.0,1.0067,0.1739,68.0,2.0,0.0,-28.0,-26.0,,,,,,,20.2,1.17,2.26
2014/04/30,29.95,30.05,29.6,29.6,110.0,3270.0,-1.6611,0.125,54.0,-1.0,0.0,-17.0,-18.0,,,,,,,19.87,1.15,2.3
2014/05/02,29.6,29.85,29.6,29.7,99.0,2939.0,0.3378,0.1125,40.0,0.0,0.0,-39.0,-39.0,,,,,,,19.93,1.15,2.29
2014/05/05,29.7,29.9,29.5,29.8,57.0,1692.0,0.3367,0.0648,27.0,0.0,0.0,-9.0,-9.0,,,,,,,20.0,1.15,2.28
2014/05/06,29.7,29.9,29.7,29.85,61.0,1819.0,0.1678,0.0693,21.0,0.0,0.0,-35.0,-35.0,,,,,,,20.03,1.16,2.28
2014/05/07,29.85,29.85,29.65,29.65,79.0,2348.0,-0.67,0.0898,49.0,0.0,0.0,-40.0,-40.0,,,,,,,19.9,1.15,2.29
2014/05/08,30.0,30.9,29.95,30.1,213.0,6450.0,1.5177,0.242,106.0,-8.0,0.0,-94.0,-102.0,,,,,,,20.2,1.17,2.26
2014/05/09,29.6,30.4,29.5,29.8,289.0,8594.0,-0.9967,0.3284,117.0,0.0,0.0,-29.0,-29.0,,,,,,,20.0,1.15,2.28
2014/05/12,30.1,30.1,29.5,29.5,149.0,4408.0,-1.0067,0.1693,63.0,-3.0,0.0,-56.0,-59.0,,,,,,,19.8,1.14,2.31
2014/05/13,29.5,29.55,29.05,29.05,142.0,4160.0,-1.5254,0.1614,67.0,0.0,0.0,-18.0,-18.0,,,,,,,19.5,1.13,2.34
2014/05/14,29.1,29.15,28.9,29.05,105.0,3044.0,0.0,0.1193,47.0,1.0,0.0,-30.0,-29.0,,,,,,,19.5,1.12,2.34
2014/05/15,28.8,28.8,28.15,28.4,195.0,5520.0,-2.2375,0.2216,104.0,3.0,0.0,-36.0,-33.0,,,,,,,25.36,1.09,2.39
2014/05/16,28.4,28.4,27.55,27.6,218.0,6072.0,-2.8169,0.2477,97.0,1.0,0.0,-31.0,-30.0,,,,,,,24.64,1.06,2.46
2014/05/19,27.9,28.0,27.6,27.8,77.0,2149.0,0.7246,0.0875,44.0,3.0,0.0,-36.0,-33.0,,,,,,,24.82,1.07,2.45
2014/05/20,27.8,28.0,27.8,27.9,52.0,1450.0,0.3597,0.0591,28.0,0.0,0.0,0.0,0.0,,,,,,,24.91,1.07,2.44
2014/05/21,27.75,28.05,27.75,28.05,31.0,862.0,0.5376,0.0352,18.0,-5.0,0.0,0.0,-5.0,,,,,,,25.04,1.08,2.42
2014/05/22,28.15,28.45,28.0,28.4,36.0,1017.0,1.2478,0.0409,23.0,0.0,0.0,0.0,0.0,,,,,,,25.36,1.09,2.39
2014/05/23,28.4,28.4,28.05,28.1,35.0,987.0,-1.0563,0.0398,26.0,1.0,0.0,0.0,1.0,,,,,,,25.09,1.08,2.42
2014/05/26,28.5,28.8,28.4,28.7,76.0,2171.0,2.1352,0.0864,45.0,3.0,0.0,0.0,3.0,,,,,,,25.63,1.1,2.37
2014/05/27,28.7,28.8,28.3,28.8,45.0,1290.0,0.3484,0.0511,33.0,-4.0,0.0,0.0,-4.0,,,,,,,25.71,1.11,2.36
2014/05/28,28.4,29.95,28.4,29.3,141.0,4144.0,1.7361,0.1602,78.0,2.0,0.0,0.0,2.0,,,,,,,26.16,1.13,2.32
2014/05/29,29.3,29.7,29.0,29.1,76.0,2226.0,-0.6826,0.0864,38.0,-12.0,0.0,0.0,-12.0,,,,,,,25.98,1.12,2.34
2014/05/30,29.1,29.1,28.5,28.7,122.0,3520.0,-1.3746,0.1386,51.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,1.1,2.37
2014/06/03,29.55,29.55,28.75,28.8,125.0,3618.0,0.3484,0.142,73.0,-50.0,0.0,0.0,-50.0,17.0,17.0,0.0,0.0,0.0,0.0,25.71,1.11,2.36
2014/06/04,28.8,29.0,28.8,28.9,47.0,1356.0,0.3472,0.0534,21.0,4.0,0.0,0.0,4.0,18.0,7.0,6.0,0.0,0.0,0.0,25.8,1.11,2.35
2014/06/05,29.0,29.0,28.55,28.55,39.0,1117.0,-1.2111,0.0443,28.0,5.0,0.0,0.0,5.0,16.0,1.0,3.0,0.0,0.0,0.0,25.49,1.1,2.38
2014/06/06,28.6,29.3,28.6,29.05,203.0,5834.0,1.7513,0.2307,50.0,-4.0,0.0,0.0,-4.0,145.0,136.0,7.0,0.0,0.0,0.0,25.94,1.12,2.34
2014/06/09,29.3,29.3,28.3,28.6,44.0,1259.0,-1.5491,0.05,34.0,0.0,0.0,0.0,0.0,147.0,4.0,2.0,0.0,0.0,0.0,25.54,1.1,2.38
2014/06/10,28.85,28.85,28.3,28.3,63.0,1801.0,-1.049,0.0716,46.0,-10.0,0.0,0.0,-10.0,156.0,9.0,0.0,0.0,0.0,0.0,25.27,1.09,2.4
2014/06/11,28.35,28.5,28.3,28.5,33.0,936.0,0.7067,0.0375,24.0,4.0,0.0,0.0,4.0,157.0,1.0,0.0,0.0,0.0,0.0,25.45,1.1,2.39
2014/06/12,28.5,28.5,28.2,28.25,81.0,2290.0,-0.8772,0.092,27.0,2.0,0.0,0.0,2.0,202.0,51.0,6.0,0.0,0.0,0.0,25.22,1.09,2.41
2014/06/13,28.2,28.4,28.15,28.4,37.0,1043.0,0.531,0.042,19.0,0.0,0.0,0.0,0.0,206.0,4.0,0.0,0.0,0.0,0.0,25.36,1.09,2.39
2014/06/16,28.3,28.8,28.25,28.8,47.0,1341.0,1.4085,0.0534,38.0,3.0,0.0,0.0,3.0,225.0,21.0,2.0,0.0,0.0,0.0,25.71,1.11,2.36
2014/06/17,28.9,29.0,28.5,28.5,40.0,1144.0,-1.0417,0.0455,26.0,-7.0,0.0,1.0,-6.0,219.0,1.0,7.0,0.0,0.0,0.0,25.45,1.1,2.39
2014/06/18,28.7,28.95,28.5,28.85,49.0,1410.0,1.2281,0.0557,42.0,30.0,0.0,2.0,32.0,207.0,1.0,13.0,0.0,0.0,0.0,25.76,1.11,2.36
2014/06/19,28.9,28.9,28.55,28.55,45.0,1289.0,-1.0399,0.0511,24.0,0.0,0.0,0.0,0.0,208.0,1.0,0.0,0.0,0.0,0.0,25.49,1.1,2.38
2014/06/20,28.55,28.55,28.35,28.45,26.0,740.0,-0.3503,0.0295,17.0,3.0,0.0,0.0,3.0,207.0,0.0,1.0,0.0,0.0,0.0,25.4,1.09,2.39
2014/06/23,28.5,28.5,28.2,28.4,47.0,1332.0,-0.1757,0.0534,34.0,-1.0,0.0,0.0,-1.0,209.0,2.0,0.0,0.0,0.0,0.0,25.36,1.09,2.39
2014/06/24,28.8,28.8,28.3,28.4,21.0,600.0,0.0,0.0239,18.0,6.0,0.0,0.0,6.0,210.0,2.0,1.0,0.0,0.0,0.0,25.36,1.09,2.39
2014/06/25,28.55,28.55,28.4,28.5,15.0,427.0,0.3521,0.017,13.0,2.0,0.0,0.0,2.0,209.0,0.0,1.0,0.0,0.0,0.0,25.45,1.1,2.39
2014/06/26,28.6,28.9,28.5,28.85,48.0,1380.0,1.2281,0.0545,29.0,4.0,0.0,1.0,5.0,212.0,3.0,0.0,0.0,0.0,0.0,25.76,1.11,2.36
2014/06/27,28.85,28.85,28.7,28.8,32.0,927.0,-0.1733,0.0364,23.0,8.0,0.0,0.0,8.0,211.0,0.0,1.0,0.0,0.0,0.0,25.71,1.11,2.36
2014/06/30,28.85,29.6,28.85,29.5,173.0,5081.0,2.4306,0.1966,83.0,1.0,0.0,0.0,1.0,248.0,46.0,9.0,0.0,0.0,0.0,26.34,1.13,2.31
2014/07/01,29.5,29.7,28.85,29.25,32.0,934.0,-0.8475,0.0364,29.0,1.0,0.0,0.0,1.0,246.0,3.0,5.0,0.0,0.0,0.0,26.12,1.12,2.32
2014/07/02,29.0,29.2,28.8,28.8,66.0,1914.0,-1.5385,0.075,38.0,3.0,0.0,1.0,4.0,240.0,0.0,6.0,0.0,0.0,0.0,25.71,1.11,2.36
2014/07/03,29.0,29.0,29.0,29.0,20.0,580.0,0.6944,0.0227,17.0,0.0,0.0,0.0,0.0,241.0,1.0,0.0,0.0,0.0,0.0,25.89,1.11,2.34
2014/07/04,29.0,29.1,28.8,28.8,23.0,667.0,-0.6897,0.0261,19.0,-1.0,0.0,0.0,-1.0,242.0,2.0,1.0,0.0,0.0,0.0,25.71,1.11,2.36
2014/07/07,28.8,28.8,28.5,28.6,53.0,1517.0,-0.6944,0.0602,27.0,0.0,0.0,0.0,0.0,244.0,2.0,0.0,0.0,0.0,0.0,25.54,1.1,2.38
2014/07/08,30.6,30.6,30.0,30.6,382.0,11680.0,6.993,0.4341,168.0,3.0,0.0,0.0,3.0,236.0,0.0,8.0,0.0,0.0,0.0,27.32,1.18,2.22
2014/07/09,30.9,31.2,30.5,30.8,556.0,17205.0,0.6536,0.6318,285.0,-3.0,0.0,0.0,-3.0,206.0,0.0,30.0,0.0,0.0,0.0,27.5,1.18,2.21
2014/07/10,30.7,31.65,30.5,30.95,366.0,11392.0,0.487,0.4159,221.0,1.0,0.0,6.0,7.0,205.0,0.0,1.0,0.0,0.0,0.0,27.63,1.19,2.2
2014/07/11,30.25,30.5,29.0,29.0,459.0,13602.0,-4.1034,0.5216,232.0,11.0,0.0,-7.0,4.0,257.0,54.0,2.0,0.0,0.0,0.0,25.89,1.11,2.34
2014/07/14,29.0,29.4,29.0,29.2,114.0,3320.0,0.6897,0.1295,50.0,25.0,0.0,0.0,25.0,270.0,14.0,1.0,0.0,0.0,0.0,26.07,1.12,2.33
2014/07/15,29.6,29.6,29.1,29.2,48.0,1402.0,0.0,0.0545,31.0,1.0,0.0,1.0,2.0,273.0,4.0,1.0,0.0,0.0,0.0,26.07,1.12,2.33
2014/07/16,29.2,29.2,28.8,28.9,83.0,2407.0,-1.0274,0.0943,46.0,-18.0,0.0,0.0,-18.0,284.0,12.0,1.0,0.0,0.0,0.0,25.8,1.11,2.35
2014/07/17,28.9,29.2,28.65,28.7,106.0,3055.0,-0.692,0.1205,50.0,5.0,0.0,0.0,5.0,296.0,13.0,1.0,0.0,0.0,0.0,25.63,1.1,2.37
2014/07/18,28.6,29.2,28.6,29.1,13.0,385.0,1.3937,0.0148,14.0,2.0,0.0,0.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,25.98,1.12,2.34
2014/07/21,29.4,29.4,28.85,28.95,60.0,1743.0,-0.5155,0.0682,40.0,-21.0,0.0,0.0,-21.0,300.0,8.0,4.0,0.0,0.0,0.0,25.85,1.11,2.35
2014/07/22,29.2,29.3,28.9,29.25,46.0,1336.0,1.0363,0.0523,29.0,11.0,0.0,1.0,12.0,295.0,0.0,5.0,0.0,0.0,0.0,26.12,1.12,2.32
