年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/03/26,163.0,164.0,158.0,163.0,945.0,154000.0,0.0,0.4725,531.0,,,,,,,,,,,,,
1990/03/27,163.0,165.0,163.0,165.0,1001.0,165000.0,1.227,0.5005,567.0,,,,,,,,,,,,,
1990/03/28,165.0,167.0,163.0,166.0,912.0,151000.0,0.6061,0.456,462.0,,,,,,,,,,,,,
1990/03/30,166.0,168.0,165.0,167.0,605.0,101000.0,0.6024,0.3025,335.0,,,,,,,,,,,,,
1990/03/31,168.0,171.0,167.0,168.0,853.0,143000.0,0.5988,0.4265,488.0,,,,,,,,,,,,,
1990/04/02,170.0,171.0,165.0,169.0,868.0,147000.0,0.5952,0.434,467.0,,,,,,,,,,,,,
1990/04/03,166.0,177.0,166.0,168.0,2269.0,381000.0,-0.5917,1.1345,1228.0,,,,,,,,,,,,,
1990/04/04,170.0,172.0,166.0,168.0,1078.0,181000.0,0.0,0.539,540.0,,,,,,,,,,,,,
1990/04/06,168.0,168.0,158.0,159.0,833.0,132000.0,-5.3571,0.4165,519.0,,,,,,,,,,,,,
1990/04/07,159.0,161.0,148.0,148.0,1117.0,165000.0,-6.9182,0.5585,656.0,,,,,,,,,,,,,
1990/04/09,143.0,148.0,140.0,141.5,829.0,117000.0,-4.3919,0.4145,467.0,,,,,,,,,,,,,
1990/04/10,145.0,146.0,142.0,143.0,887.0,127000.0,1.0601,0.4435,508.0,,,,,,,,,,,,,
1990/04/11,142.0,144.5,140.0,141.5,577.0,82000.0,-1.049,0.2885,357.0,,,,,,,,,,,,,
1990/04/12,144.0,145.0,142.0,144.0,594.0,86000.0,1.7668,0.297,354.0,,,,,,,,,,,,,
1990/04/13,145.0,148.0,140.0,140.0,1159.0,162000.0,-2.7778,0.5795,704.0,,,,,,,,,,,,,
1990/04/14,138.0,138.0,131.0,132.0,851.0,112000.0,-5.7143,0.4255,489.0,,,,,,,,,,,,,
1990/04/16,132.0,136.0,129.0,134.0,1147.0,154000.0,1.5152,0.5735,593.0,,,,,,,,,,,,,
1990/04/17,135.0,136.0,128.0,128.5,827.0,106000.0,-4.1045,0.4135,505.0,,,,,,,,,,,,,
1990/04/18,129.5,130.0,120.0,122.0,908.0,111000.0,-5.0584,0.454,503.0,,,,,,,,,,,,,
1990/04/19,120.0,124.0,113.5,115.0,943.0,108000.0,-5.7377,0.4715,528.0,,,,,,,,,,,,,
1990/04/20,116.0,123.0,115.5,123.0,1516.0,186000.0,6.9565,0.758,757.0,,,,,,,,,,,,,
1990/04/21,125.0,130.0,125.0,128.5,1947.0,250000.0,4.4715,0.9735,782.0,,,,,,,,,,,,,
1990/04/23,130.0,136.0,128.0,135.0,1898.0,256000.0,5.0584,0.949,944.0,,,,,,,,,,,,,
1990/04/24,135.0,144.0,135.0,144.0,2307.0,332000.0,6.6667,1.1535,867.0,,,,,,,,,,,,,
1990/04/25,149.0,154.0,146.0,150.0,5162.0,774000.0,4.1667,2.581,1834.0,,,,,,,,,,,,,
1990/04/26,147.0,150.0,143.0,146.0,2823.0,412000.0,-2.6667,1.4115,1050.0,,,,,,,,,,,,,
1990/04/27,147.0,149.0,145.5,148.0,2040.0,302000.0,1.3699,1.02,841.0,,,,,,,,,,,,,
1990/04/28,149.0,150.0,143.0,146.0,2516.0,367000.0,-1.3514,1.258,805.0,,,,,,,,,,,,,
1990/04/30,146.0,146.0,140.0,141.5,1768.0,250000.0,-3.0822,0.884,633.0,,,,,,,,,,,,,
1990/05/01,140.0,151.0,140.0,151.0,7448.0,1125000.0,6.7138,3.724,2203.0,,,,,,,,,,,,,
1990/05/02,150.0,154.0,148.0,151.0,4636.0,700000.0,0.0,2.318,1637.0,,,,,,,,,,,,,
1990/05/03,150.0,150.0,140.5,143.0,5448.0,779000.0,-5.298,2.724,1396.0,,,,,,,,,,,,,
1990/05/04,142.5,143.5,140.0,143.0,1943.0,278000.0,0.0,0.9715,544.0,,,,,,,,,,,,,
1990/05/05,144.0,150.0,144.0,148.0,3683.0,545000.0,3.4965,1.8415,1073.0,,,,,,,,,,,,,
1990/05/07,147.0,147.0,143.0,145.0,2451.0,355000.0,-2.027,1.2255,948.0,,,,,,,,,,,,,
1990/05/08,146.5,147.0,144.0,146.0,1186.0,173000.0,0.6897,0.593,519.0,,,,,,,,,,,,,
1990/05/09,148.0,151.0,146.5,148.5,2955.0,439000.0,1.7123,1.4775,1062.0,,,,,,,,,,,,,
1990/05/10,148.5,148.5,140.0,143.5,2832.0,406000.0,-3.367,1.416,758.0,,,,,,,,,,,,,
1990/05/11,143.0,145.0,140.0,145.0,2855.0,414000.0,1.0453,1.4275,885.0,,,,,,,,,,,,,
1990/05/12,144.0,146.0,142.0,144.5,1167.0,169000.0,-0.3448,0.5835,431.0,,,,,,,,,,,,,
1990/05/14,145.0,145.0,143.0,144.0,1057.0,152000.0,-0.346,0.5285,408.0,,,,,,,,,,,,,
1990/05/15,144.5,149.0,143.5,148.5,2182.0,324000.0,3.125,1.091,772.0,,,,,,,,,,,,,
1990/05/16,149.0,149.5,141.0,143.0,2633.0,377000.0,-3.7037,1.3165,836.0,,,,,,,,,,,,,
1990/05/17,142.0,149.0,140.0,148.0,2894.0,428000.0,3.4965,1.447,1093.0,,,,,,,,,,,,,
1990/05/18,144.0,146.0,140.0,142.5,2204.0,314000.0,-3.7162,1.102,740.0,,,,,,,,,,,,,
1990/05/21,144.0,146.0,140.0,143.5,3448.0,495000.0,0.7018,1.724,848.0,,,,,,,,,,,,,
1990/05/22,143.0,143.0,133.5,133.5,872.0,116000.0,-6.9686,0.436,290.0,,,,,,,,,,,,,
1990/05/23,124.5,124.5,124.5,124.5,6339.0,789000.0,-6.7416,3.1695,1923.0,,,,,,,,,,,,,
1990/05/24,116.0,116.0,116.0,116.0,349.0,40000.0,-6.8273,0.1745,0.0,,,,,,,,,,,,,
1990/05/25,108.0,108.0,108.0,108.0,53.0,6000.0,-6.8966,0.0265,0.0,,,,,,,,,,,,,
1990/05/26,100.5,100.5,100.5,100.5,104.0,10000.0,-6.9444,0.052,0.0,,,,,,,,,,,,,
1990/05/29,93.5,97.5,93.5,96.0,8425.0,809000.0,-4.4776,4.2125,0.0,,,,,,,,,,,,,
1990/05/30,90.0,96.0,89.5,89.5,5931.0,531000.0,-6.7708,2.9655,0.0,,,,,,,,,,,,,
1990/05/31,91.0,95.5,90.5,95.5,4248.0,406000.0,6.7039,2.124,0.0,,,,,,,,,,,,,
1990/06/01,98.0,102.0,96.0,102.0,9059.0,924000.0,6.8063,4.5295,0.0,,,,,,,,,,,,,
1990/06/02,104.0,108.5,102.0,105.5,5624.0,593000.0,3.4314,2.812,0.0,,,,,,,,,,,,,
1990/06/04,103.0,103.0,98.5,98.5,3119.0,307000.0,-6.6351,1.5595,0.0,,,,,,,,,,,,,
1990/06/05,92.0,95.0,92.0,93.5,4130.0,386000.0,-5.0761,2.065,0.0,,,,,,,,,,,,,
1990/06/06,94.0,97.5,88.5,88.5,4553.0,403000.0,-5.3476,2.2765,0.0,,,,,,,,,,,,,
1990/06/07,84.0,86.5,82.5,82.5,2018.0,166000.0,-6.7797,1.009,0.0,,,,,,,,,,,,,
1990/06/08,77.0,78.0,77.0,77.0,1418.0,109000.0,-6.6667,0.709,0.0,,,,,,,,,,,,,
1990/06/09,77.0,79.0,73.0,75.0,3218.0,241000.0,-2.5974,1.609,0.0,,,,,,,,,,,,,
1990/06/11,72.0,80.0,71.5,77.0,3625.0,279000.0,2.6667,1.8125,0.0,,,,,,,,,,,,,
1990/06/12,75.0,82.0,75.0,82.0,3642.0,299000.0,6.4935,1.821,0.0,,,,,,,,,,,,,
1990/06/13,81.0,83.0,77.0,78.0,4854.0,379000.0,-4.878,2.427,0.0,,,,,,,,,,,,,
1990/06/14,75.0,77.0,73.0,73.0,2260.0,165000.0,-6.4103,1.13,0.0,,,,,,,,,,,,,
1990/06/15,68.0,70.0,68.0,68.0,1265.0,86000.0,-6.8493,0.6325,0.0,,,,,,,,,,,,,
1990/06/18,64.0,68.0,63.5,64.0,1680.0,108000.0,-5.8824,0.84,0.0,,,,,,,,,,,,,
1990/06/19,64.5,66.0,61.0,61.0,1336.0,81000.0,-4.6875,0.668,0.0,,,,,,,,,,,,,
1990/06/20,60.0,60.0,57.0,57.0,935.0,53000.0,-6.5574,0.4675,0.0,,,,,,,,,,,,,
1990/06/21,53.5,54.5,53.5,53.5,961.0,51000.0,-6.1404,0.4805,0.0,,,,,,,,,,,,,
1990/06/22,50.5,55.0,50.5,52.0,1330.0,69000.0,-2.8037,0.665,0.0,,,,,,,,,,,,,
1990/06/25,53.0,55.5,52.5,55.5,1468.0,81000.0,6.7308,0.734,0.0,,,,,,,,,,,,,
1990/06/26,56.5,58.0,52.0,52.0,1896.0,99000.0,-6.3063,0.948,0.0,,,,,,,,,,,,,
1990/06/27,48.4,48.8,48.4,48.4,925.0,45000.0,-6.9231,0.4625,0.0,,,,,,,,,,,,,
1990/06/29,48.0,51.5,48.0,51.5,1222.0,63000.0,6.405,0.611,0.0,,,,,,,,,,,,,
1990/06/30,53.0,53.0,49.0,49.0,1297.0,64000.0,-4.8544,0.6485,0.0,,,,,,,,,,,,,
1990/07/03,49.5,51.0,49.0,49.0,908.0,44000.0,0.0,0.454,0.0,,,,,,,,,,,,,
1990/07/04,49.0,49.1,47.0,47.0,709.0,33000.0,-4.0816,0.3545,0.0,,,,,,,,,,,,,
1990/07/05,47.0,48.0,46.0,46.1,697.0,32000.0,-1.9149,0.3485,0.0,,,,,,,,,,,,,
1990/07/06,47.0,48.2,46.7,48.2,911.0,44000.0,4.5553,0.4555,0.0,,,,,,,,,,,,,
1990/07/07,48.2,51.5,48.2,51.0,1741.0,89000.0,5.8091,0.8705,0.0,,,,,,,,,,,,,
1990/07/09,51.5,54.5,51.0,54.5,3057.0,167000.0,6.8627,1.5285,0.0,,,,,,,,,,,,,
1990/07/10,56.0,58.0,56.0,58.0,4307.0,250000.0,6.422,2.1535,0.0,,,,,,,,,,,,,
1990/07/11,58.5,58.5,54.0,54.0,3304.0,178000.0,-6.8966,1.652,0.0,,,,,,,,,,,,,
1990/07/12,50.5,50.5,50.5,50.5,772.0,39000.0,-6.4815,0.386,0.0,,,,,,,,,,,,,
1990/07/13,47.5,52.0,47.5,52.0,2412.0,125000.0,2.9703,1.206,0.0,,,,,,,,,,,,,
1990/07/14,52.0,52.0,49.5,51.0,1730.0,88000.0,-1.9231,0.865,0.0,,,,,,,,,,,,,
1990/07/16,48.0,52.0,48.0,49.5,1493.0,74000.0,-2.9412,0.7465,0.0,,,,,,,,,,,,,
1990/07/17,49.3,52.0,49.3,51.0,1852.0,94000.0,3.0303,0.926,0.0,,,,,,,,,,,,,
1990/07/18,50.5,52.0,50.0,50.0,1374.0,69000.0,-1.9608,0.687,0.0,,,,,,,,,,,,,
1990/07/19,50.0,53.5,50.0,53.5,2367.0,127000.0,7.0,1.1835,0.0,,,,,,,,,,,,,
1990/07/20,55.5,57.0,55.0,57.0,3982.0,227000.0,6.5421,1.991,0.0,,,,,,,,,,,,,
1990/07/21,59.0,60.5,57.5,60.5,3628.0,219000.0,6.1404,1.814,0.0,,,,,,,,,,,,,
1990/07/23,64.5,64.5,56.5,56.5,6017.0,340000.0,-6.6116,3.0085,0.0,,,,,,,,,,,,,
1990/07/24,56.5,60.0,54.0,60.0,4686.0,281000.0,6.1947,2.343,0.0,,,,,,,,,,,,,
1990/07/25,63.0,64.0,58.5,64.0,5997.0,384000.0,6.6667,2.9985,0.0,,,,,,,,,,,,,
1990/07/26,64.0,65.0,61.0,61.0,4079.0,249000.0,-4.6875,2.0395,0.0,,,,,,,,,,,,,
1990/07/27,62.0,64.5,62.0,64.5,2943.0,190000.0,5.7377,1.4715,0.0,,,,,,,,,,,,,
1990/07/28,65.5,69.0,65.0,69.0,3892.0,269000.0,6.9767,1.946,0.0,,,,,,,,,,,,,
1990/07/30,69.5,70.5,66.0,69.0,5604.0,387000.0,0.0,2.802,0.0,,,,,,,,,,,,,
1990/07/31,68.0,69.0,64.5,65.5,3822.0,250000.0,-5.0725,1.911,0.0,,,,,,,,,,,,,
1990/08/01,66.5,69.5,66.0,69.5,3818.0,265000.0,6.1069,1.909,0.0,,,,,,,,,,,,,
1990/08/02,69.0,72.0,65.0,65.5,5629.0,369000.0,-5.7554,2.8145,0.0,,,,,,,,,,,,,
1990/08/03,64.0,69.0,61.0,64.0,5128.0,328000.0,-2.2901,2.564,0.0,,,,,,,,,,,,,
1990/08/04,66.0,67.0,61.0,65.0,3874.0,252000.0,1.5625,1.937,0.0,,,,,,,,,,,,,
1990/08/06,63.0,64.0,61.0,62.0,2513.0,156000.0,-4.6154,1.2565,0.0,,,,,,,,,,,,,
1990/08/07,58.0,59.0,58.0,58.0,721.0,42000.0,-6.4516,0.3605,0.0,,,,,,,,,,,,,
1990/08/08,54.5,56.0,54.0,54.0,1943.0,105000.0,-6.8966,0.9715,0.0,,,,,,,,,,,,,
1990/08/09,52.0,53.0,50.5,50.5,1025.0,52000.0,-6.4815,0.5125,0.0,,,,,,,,,,,,,
1990/08/10,47.0,47.8,47.0,47.0,1140.0,54000.0,-6.9307,0.57,0.0,,,,,,,,,,,,,
1990/08/11,45.0,47.3,45.0,46.8,576.0,27000.0,-0.4255,0.288,0.0,,,,,,,,,,,,,
1990/08/13,46.8,46.8,43.6,43.6,1434.0,63000.0,-6.8376,0.717,0.0,,,,,,,,,,,,,
1990/08/14,41.1,46.6,41.1,46.6,732.0,34000.0,6.8807,0.366,0.0,,,,,,,,,,,,,
1990/08/15,49.0,49.8,47.8,49.8,1917.0,95000.0,6.867,0.9585,0.0,,,,,,,,,,,,,
1990/08/16,51.0,53.0,50.0,53.0,3284.0,174000.0,6.4257,1.642,0.0,,,,,,,,,,,,,
1990/08/17,49.3,49.8,49.3,49.3,912.0,45000.0,-6.9811,0.456,0.0,,,,,,,,,,,,,
1990/08/18,45.9,47.0,45.9,45.9,1739.0,80000.0,-6.8966,0.8695,0.0,,,,,,,,,,,,,
1990/08/20,49.1,49.1,47.4,48.0,1540.0,74000.0,4.5752,0.77,0.0,,,,,,,,,,,,,
1990/08/21,46.0,47.2,44.7,44.7,1532.0,68000.0,-6.875,0.766,0.0,,,,,,,,,,,,,
1990/08/22,41.6,42.2,41.6,41.6,862.0,36000.0,-6.9351,0.431,0.0,,,,,,,,,,,,,
1990/08/23,32.3,33.0,32.3,32.3,733.0,24000.0,-6.8269,0.3054,0.0,,,,,,,,,,,,,
1990/08/24,30.1,32.9,30.1,30.1,601.0,18000.0,-6.8111,0.2504,0.0,,,,,,,,,,,,,
1990/08/25,30.2,31.1,28.0,29.2,562.0,16000.0,-2.99,0.2342,0.0,,,,,,,,,,,,,
1990/08/27,30.1,31.2,29.8,31.2,393.0,12000.0,6.8493,0.1638,0.0,,,,,,,,,,,,,
1990/08/28,33.3,33.3,33.3,33.3,122.0,4000.0,6.7308,0.0508,0.0,,,,,,,,,,,,,
1990/08/29,35.6,35.6,34.0,35.6,5205.0,185000.0,6.9069,2.1687,0.0,,,,,,,,,,,,,
1990/08/31,35.6,38.0,35.6,38.0,1770.0,67000.0,6.7416,0.7375,0.0,,,,,,,,,,,,,
1990/09/01,39.6,40.6,38.4,40.0,3680.0,147000.0,5.2632,1.5333,0.0,,,,,,,,,,,,,
1990/09/03,37.2,38.0,37.2,37.2,2366.0,88000.0,-7.0,0.9858,0.0,,,,,,,,,,,,,
1990/09/04,35.0,37.8,35.0,37.5,2154.0,81000.0,0.8065,0.8975,0.0,,,,,,,,,,,,,
1990/09/05,36.0,36.0,34.9,34.9,1466.0,51000.0,-6.9333,0.6108,0.0,,,,,,,,,,,,,
1990/09/06,33.5,34.2,33.0,33.7,1218.0,41000.0,-3.4384,0.5075,0.0,,,,,,,,,,,,,
1990/09/10,36.0,36.0,35.2,36.0,989.0,36000.0,6.8249,0.4121,0.0,,,,,,,,,,,,,
1990/09/11,34.1,35.7,34.0,34.2,1024.0,35000.0,-5.0,0.4267,0.0,,,,,,,,,,,,,
1990/09/12,34.5,35.5,34.5,35.2,874.0,31000.0,2.924,0.3642,0.0,,,,,,,,,,,,,
1990/09/13,35.5,37.0,35.1,37.0,1538.0,57000.0,5.1136,0.6408,0.0,,,,,,,,,,,,,
1990/09/14,36.5,37.3,35.0,35.5,1596.0,57000.0,-4.0541,0.665,0.0,,,,,,,,,,,,,
1990/09/15,34.5,35.0,33.1,33.5,1288.0,43000.0,-5.6338,0.5367,0.0,,,,,,,,,,,,,
1990/09/17,32.0,33.8,32.0,33.8,602.0,20000.0,0.8955,0.2508,0.0,,,,,,,,,,,,,
1990/09/18,33.5,33.5,32.0,32.3,885.0,29000.0,-4.4379,0.3687,0.0,,,,,,,,,,,,,
1990/09/19,32.5,33.3,30.1,30.1,975.0,29000.0,-6.8111,0.4063,0.0,,,,,,,,,,,,,
1990/09/20,28.8,29.5,28.0,28.0,843.0,24000.0,-6.9767,0.3513,0.0,,,,,,,,,,,,,
1990/09/21,29.5,29.9,28.3,29.9,1161.0,35000.0,6.7857,0.4837,0.0,,,,,,,,,,,,,
1990/09/22,30.6,30.6,28.2,29.9,1202.0,36000.0,0.0,0.5008,0.0,,,,,,,,,,,,,
1990/09/24,27.9,28.5,27.9,28.0,1215.0,34000.0,-6.3545,0.5063,0.0,,,,,,,,,,,,,
1990/09/25,26.3,27.8,26.3,27.4,725.0,20000.0,-2.1429,0.3021,0.0,,,,,,,,,,,,,
1990/09/26,28.0,28.4,26.8,27.0,744.0,20000.0,-1.4599,0.31,0.0,,,,,,,,,,,,,
1990/09/27,27.0,28.8,27.0,28.8,1389.0,40000.0,6.6667,0.5788,0.0,,,,,,,,,,,,,
1990/10/01,28.0,28.5,26.8,26.8,930.0,25000.0,-6.9444,0.3875,0.0,,,,,,,,,,,,,
1990/10/02,28.5,28.5,27.0,27.1,882.0,24000.0,1.1194,0.3675,0.0,,,,,,,,,,,,,
1990/10/04,27.1,27.4,26.0,27.1,749.0,20000.0,0.0,0.3121,0.0,,,,,,,,,,,,,
1990/10/05,27.6,28.9,27.6,28.9,1638.0,47000.0,6.6421,0.6825,0.0,,,,,,,,,,,,,
1990/10/06,29.0,30.5,28.3,30.0,1897.0,57000.0,3.8062,0.7904,0.0,,,,,,,,,,,,,
1990/10/08,30.0,31.8,30.0,31.4,2413.0,76000.0,4.6667,1.0054,0.0,,,,,,,,,,,,,
1990/10/09,31.4,31.4,29.3,29.3,1618.0,47000.0,-6.6879,0.6742,0.0,,,,,,,,,,,,,
1990/10/11,27.3,27.4,27.3,27.3,420.0,11000.0,-6.8259,0.175,0.0,,,,,,,,,,,,,
1990/10/12,25.4,26.7,25.4,26.7,1413.0,38000.0,-2.1978,0.5888,0.0,,,,,,,,,,,,,
1990/10/13,26.4,27.5,26.4,26.8,838.0,22000.0,0.3745,0.3492,0.0,,,,,,,,,,,,,
1990/10/15,27.9,27.9,26.9,27.0,925.0,25000.0,0.7463,0.3854,0.0,,,,,,,,,,,,,
1990/10/16,27.5,28.2,27.2,27.8,1227.0,34000.0,2.963,0.5113,0.0,,,,,,,,,,,,,
