年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/12/08,27.6,27.9,27.4,27.9,36.0,1001.0,0.0,0.1474,23.0,0.0,0.0,0.0,0.0,,,,,,,21.63,1.88,7.17
2003/12/09,27.6,28.2,27.3,28.2,62.0,1720.0,1.0753,0.2539,44.0,0.0,0.0,0.0,0.0,,,,,,,21.86,1.9,7.09
2003/12/10,27.7,28.2,27.4,27.9,55.0,1527.0,-1.0638,0.2252,41.0,0.0,0.0,0.0,0.0,,,,,,,21.63,1.88,7.17
2003/12/11,28.0,28.2,27.6,28.2,81.0,2280.0,1.0753,0.3317,47.0,0.0,0.0,0.0,0.0,,,,,,,21.86,1.9,7.09
2003/12/12,28.2,29.2,28.0,29.2,294.0,8369.0,3.5461,1.2039,148.0,0.0,0.0,0.0,0.0,,,,,,,22.64,1.97,6.85
2003/12/15,29.5,29.5,28.2,28.3,39.0,1125.0,-3.0822,0.1597,26.0,0.0,0.0,0.0,0.0,,,,,,,21.94,1.91,7.07
2003/12/16,28.3,28.3,28.0,28.1,53.0,1494.0,-0.7067,0.217,21.0,0.0,0.0,0.0,0.0,,,,,,,21.78,1.89,7.12
2003/12/17,28.5,28.5,27.8,27.8,44.0,1257.0,-1.0676,0.1802,27.0,0.0,0.0,0.0,0.0,,,,,,,21.55,1.87,7.19
2003/12/18,27.8,28.0,27.6,27.6,39.0,1081.0,-0.7194,0.1597,19.0,0.0,0.0,0.0,0.0,,,,,,,21.4,1.86,7.25
2003/12/19,28.0,28.0,27.4,27.5,62.0,1716.0,-0.3623,0.2539,24.0,0.0,0.0,0.0,0.0,,,,,,,21.32,1.85,7.27
2003/12/22,27.5,27.8,27.4,27.4,32.0,879.0,-0.3636,0.131,17.0,0.0,0.0,0.0,0.0,,,,,,,21.24,1.85,7.3
2003/12/23,27.5,27.7,27.2,27.5,37.0,1013.0,0.365,0.1515,26.0,0.0,0.0,0.0,0.0,,,,,,,21.32,1.85,7.27
2003/12/24,27.5,28.2,27.5,28.0,41.0,1134.0,1.8182,0.1679,16.0,0.0,0.0,0.0,0.0,,,,,,,21.71,1.89,7.14
2003/12/25,28.0,28.0,27.3,27.6,18.0,495.0,-1.4286,0.0737,9.0,0.0,0.0,0.0,0.0,,,,,,,21.4,1.86,7.25
2003/12/26,27.2,27.6,27.2,27.4,40.0,1096.0,-0.7246,0.1638,13.0,0.0,0.0,0.0,0.0,,,,,,,21.24,1.85,7.3
2003/12/29,28.0,28.0,27.3,27.7,55.0,1528.0,1.0949,0.2252,24.0,0.0,0.0,0.0,0.0,,,,,,,21.47,1.87,7.22
2003/12/30,27.5,27.8,27.4,27.8,18.0,496.0,0.361,0.0737,13.0,0.0,0.0,0.0,0.0,,,,,,,21.55,1.87,7.19
2003/12/31,27.6,27.7,27.4,27.7,25.0,687.0,-0.3597,0.1024,9.0,0.0,0.0,0.0,0.0,,,,,,,21.47,1.87,7.22
2004/01/02,27.4,28.0,27.4,28.0,82.0,2270.0,1.083,0.3358,38.0,0.0,0.0,0.0,0.0,,,,,,,21.71,1.89,7.14
2004/01/05,28.0,28.0,27.6,27.6,54.0,1495.0,-1.4286,0.2211,20.0,0.0,0.0,0.0,0.0,,,,,,,21.4,1.86,7.25
2004/01/06,27.8,27.8,27.3,27.7,61.0,1678.0,0.3623,0.2498,36.0,0.0,0.0,0.0,0.0,,,,,,,21.47,1.87,7.22
2004/01/07,27.5,27.5,27.4,27.4,33.0,904.0,-1.083,0.1351,15.0,0.0,0.0,0.0,0.0,,,,,,,21.24,1.85,7.3
2004/01/08,27.3,27.4,27.1,27.1,82.0,2237.0,-1.0949,0.3358,24.0,0.0,0.0,0.0,0.0,,,,,,,21.01,1.82,7.38
2004/01/09,27.4,27.5,27.1,27.5,53.0,1445.0,1.476,0.217,33.0,0.0,0.0,0.0,0.0,,,,,,,21.32,1.85,7.27
2004/01/12,27.5,27.5,27.1,27.1,54.0,1471.0,-1.4545,0.2211,19.0,0.0,0.0,0.0,0.0,,,,,,,21.01,1.82,7.38
2004/01/13,27.1,27.3,27.0,27.0,58.0,1574.0,-0.369,0.2375,32.0,0.0,0.0,0.0,0.0,,,,,,,20.93,1.82,7.41
2004/01/14,27.2,27.2,27.0,27.1,33.0,894.0,0.3704,0.1351,17.0,0.0,0.0,0.0,0.0,,,,,,,21.01,1.82,7.38
2004/01/15,27.0,27.2,27.0,27.0,27.0,734.0,-0.369,0.1106,22.0,0.0,0.0,0.0,0.0,,,,,,,20.93,1.82,7.41
2004/01/16,27.1,27.3,27.0,27.2,54.0,1463.0,0.7407,0.2211,30.0,0.0,0.0,0.0,0.0,,,,,,,21.09,1.83,7.35
2004/01/27,27.2,27.4,27.0,27.0,64.0,1736.0,-0.7353,0.2621,25.0,0.0,0.0,0.0,0.0,,,,,,,20.93,1.82,7.41
2004/01/28,27.0,27.0,26.2,27.0,57.0,1524.0,0.0,0.2334,38.0,0.0,0.0,0.0,0.0,,,,,,,20.93,1.82,7.41
2004/01/29,26.9,27.0,26.5,26.9,30.0,807.0,-0.3704,0.1228,25.0,0.0,0.0,0.0,0.0,,,,,,,20.85,1.81,7.43
2004/01/30,26.2,26.7,26.2,26.6,53.0,1402.0,-1.1152,0.217,22.0,0.0,0.0,0.0,0.0,,,,,,,20.62,1.79,7.52
2004/02/02,26.6,26.9,26.5,26.7,77.0,2052.0,0.3759,0.3153,43.0,0.0,0.0,0.0,0.0,,,,,,,20.7,1.8,7.49
2004/02/03,26.7,26.7,26.4,26.6,63.0,1672.0,-0.3745,0.258,31.0,0.0,0.0,0.0,0.0,,,,,,,20.62,1.79,7.52
2004/02/04,26.6,26.8,26.5,26.5,69.0,1838.0,-0.3759,0.2825,35.0,0.0,0.0,0.0,0.0,,,,,,,20.54,1.78,7.55
2004/02/05,26.5,26.5,26.2,26.5,86.0,2281.0,0.0,0.3522,40.0,0.0,0.0,0.0,0.0,,,,,,,20.54,1.78,7.55
2004/02/06,26.6,26.6,26.2,26.2,80.0,2114.0,-1.1321,0.3276,28.0,0.0,0.0,0.0,0.0,,,,,,,20.31,1.76,7.63
2004/02/09,26.2,26.4,26.0,26.4,81.0,2133.0,0.7634,0.3317,48.0,0.0,0.0,0.0,0.0,,,,,,,20.47,1.78,7.58
2004/02/10,26.5,26.5,26.1,26.2,116.0,3049.0,-0.7576,0.475,42.0,0.0,0.0,0.0,0.0,,,,,,,20.31,1.76,7.63
2004/02/11,26.6,26.6,26.0,26.1,48.0,1260.0,-0.3817,0.1966,26.0,0.0,0.0,0.0,0.0,,,,,,,20.23,1.76,7.66
2004/02/12,26.3,26.3,26.1,26.1,75.0,1962.0,0.0,0.3071,36.0,0.0,0.0,0.0,0.0,,,,,,,20.23,1.76,7.66
2004/02/13,26.1,26.5,26.0,26.5,106.0,2780.0,1.5326,0.4341,55.0,0.0,0.0,0.0,0.0,,,,,,,20.54,1.78,7.55
2004/02/16,26.5,26.7,26.1,26.4,61.0,1613.0,-0.3774,0.2498,34.0,0.0,0.0,0.0,0.0,,,,,,,20.47,1.78,7.58
2004/02/17,26.4,26.4,25.9,25.9,63.0,1643.0,-1.8939,0.258,30.0,0.0,0.0,0.0,0.0,,,,,,,20.08,1.74,7.72
2004/02/18,25.9,25.9,24.6,25.5,129.0,3283.0,-1.5444,0.5282,65.0,0.0,0.0,0.0,0.0,,,,,,,19.77,1.72,7.84
2004/02/19,25.5,26.2,25.3,26.0,209.0,5425.0,1.9608,0.8558,99.0,0.0,0.0,0.0,0.0,,,,,,,20.16,1.75,7.69
2004/02/20,26.2,26.2,25.7,25.7,62.0,1605.0,-1.1538,0.2539,34.0,0.0,0.0,0.0,0.0,,,,,,,19.92,1.73,7.78
2004/02/23,26.0,26.0,25.8,26.0,74.0,1916.0,1.1673,0.303,35.0,0.0,0.0,0.0,0.0,,,,,,,20.16,1.75,7.69
2004/02/24,26.0,26.1,25.8,26.0,88.0,2284.0,0.0,0.3603,35.0,0.0,0.0,0.0,0.0,,,,,,,20.16,1.75,7.69
2004/02/25,26.0,26.0,25.7,26.0,62.0,1608.0,0.0,0.2539,27.0,0.0,0.0,0.0,0.0,,,,,,,20.16,1.75,7.69
2004/02/26,26.6,27.8,26.5,27.8,793.0,21852.0,6.9231,3.2472,279.0,-1.0,0.0,-100.0,-101.0,,,,,,,21.55,1.87,7.19
2004/02/27,29.4,29.5,28.1,28.4,529.0,15233.0,2.1583,2.1662,252.0,0.0,0.0,-88.0,-88.0,,,,,,,22.02,1.91,7.04
2004/03/01,29.0,29.0,27.3,27.3,204.0,5658.0,-3.8732,0.8353,100.0,0.0,0.0,0.0,0.0,,,,,,,21.16,1.84,7.33
2004/03/02,27.3,27.3,26.6,26.9,162.0,4354.0,-1.4652,0.6634,64.0,0.0,0.0,0.0,0.0,,,,,,,20.85,1.81,7.43
2004/03/03,26.9,27.1,26.5,26.9,168.0,4505.0,0.0,0.6879,76.0,0.0,0.0,0.0,0.0,,,,,,,20.85,1.81,7.43
2004/03/04,27.2,28.0,27.2,27.5,204.0,5629.0,2.2305,0.8353,78.0,0.0,0.0,0.0,0.0,,,,,,,21.32,1.85,7.27
2004/03/05,28.0,29.0,27.1,27.5,152.0,4205.0,0.0,0.6224,58.0,0.0,0.0,0.0,0.0,,,,,,,21.32,1.85,7.27
2004/03/08,27.8,27.8,27.0,27.4,28.0,766.0,-0.3636,0.1147,22.0,0.0,0.0,0.0,0.0,,,,,,,21.24,1.85,7.3
2004/03/09,27.1,27.5,27.0,27.5,102.0,2764.0,0.365,0.4177,50.0,0.0,0.0,0.0,0.0,,,,,,,21.32,1.85,7.27
2004/03/10,27.1,27.1,26.9,26.9,21.0,566.0,-2.1818,0.086,12.0,0.0,0.0,0.0,0.0,,,,,,,20.85,1.81,7.43
2004/03/11,26.5,26.6,26.3,26.4,144.0,3806.0,-1.8587,0.5897,62.0,0.0,0.0,0.0,0.0,,,,,,,20.47,1.78,7.58
2004/03/12,26.3,26.5,26.0,26.4,62.0,1639.0,0.0,0.2539,28.0,0.0,0.0,0.0,0.0,,,,,,,20.47,1.78,7.58
2004/03/15,26.5,26.5,26.1,26.3,93.0,2445.0,-0.3788,0.3808,33.0,0.0,0.0,0.0,0.0,,,,,,,20.39,1.77,7.6
2004/03/16,26.3,26.5,24.5,26.3,117.0,2970.0,0.0,0.4791,50.0,0.0,0.0,0.0,0.0,,,,,,,20.39,1.77,7.6
2004/03/17,26.1,26.5,25.8,26.5,88.0,2299.0,0.7605,0.3603,37.0,0.0,0.0,0.0,0.0,,,,,,,20.54,1.78,7.55
2004/03/18,26.4,26.4,26.1,26.1,68.0,1784.0,-1.5094,0.2784,26.0,0.0,0.0,0.0,0.0,,,,,,,20.23,1.76,7.66
2004/03/19,26.0,26.2,25.7,26.1,68.0,1763.0,0.0,0.2784,38.0,0.0,0.0,0.0,0.0,,,,,,,20.23,1.76,7.66
2004/03/22,24.3,26.0,24.3,25.9,174.0,4320.0,-0.7663,0.7125,91.0,0.0,0.0,0.0,0.0,,,,,,,20.08,1.74,7.72
2004/03/23,25.1,25.9,25.0,25.5,111.0,2826.0,-1.5444,0.4545,59.0,0.0,0.0,0.0,0.0,,,,,,,19.77,1.72,7.84
2004/03/24,26.0,26.0,25.2,25.3,96.0,2449.0,-0.7843,0.3931,38.0,0.0,0.0,0.0,0.0,,,,,,,19.61,1.7,7.91
2004/03/25,25.7,25.7,24.9,24.9,67.0,1688.0,-1.581,0.2744,34.0,0.0,0.0,0.0,0.0,,,,,,,19.3,1.68,8.03
2004/03/26,25.3,25.3,24.5,24.9,106.0,2618.0,0.0,0.4341,48.0,0.0,0.0,0.0,0.0,,,,,,,19.3,1.68,8.03
2004/03/29,26.0,26.2,25.4,26.2,60.0,1551.0,5.2209,0.2457,25.0,0.0,0.0,0.0,0.0,,,,,,,20.31,1.76,7.63
2004/03/30,26.2,26.2,25.5,25.8,79.0,2030.0,-1.5267,0.3235,53.0,0.0,0.0,0.0,0.0,,,,,,,20.0,1.74,7.75
2004/03/31,25.9,25.9,25.7,25.8,37.0,954.0,0.0,0.1515,22.0,0.0,0.0,0.0,0.0,,,,,,,20.0,1.74,7.75
2004/04/01,25.7,25.8,25.5,25.8,16.0,411.0,0.0,0.0655,12.0,0.0,0.0,0.0,0.0,,,,,,,20.0,1.74,7.75
2004/04/02,25.8,25.9,25.6,25.9,39.0,1003.0,0.3876,0.1597,19.0,0.0,0.0,0.0,0.0,,,,,,,20.08,1.74,7.72
2004/04/05,26.1,26.5,26.0,26.5,84.0,2208.0,2.3166,0.344,44.0,0.0,0.0,0.0,0.0,,,,,,,20.54,1.78,7.55
2004/04/06,26.8,27.5,26.3,26.6,189.0,5079.0,0.3774,0.7739,89.0,0.0,0.0,0.0,0.0,,,,,,,20.62,1.79,7.52
2004/04/07,27.1,27.2,26.7,27.0,58.0,1557.0,1.5038,0.2375,32.0,0.0,0.0,0.0,0.0,,,,,,,20.93,1.82,7.41
2004/04/08,27.0,27.7,26.6,27.3,192.0,5208.0,1.1111,0.7862,63.0,0.0,0.0,0.0,0.0,,,,,,,21.16,1.84,7.33
2004/04/09,27.2,27.6,26.7,27.6,122.0,3303.0,1.0989,0.4996,56.0,-1.0,0.0,0.0,-1.0,,,,,,,21.4,1.86,7.25
2004/04/12,28.0,29.4,28.0,29.4,500.0,14241.0,6.5217,2.0474,202.0,0.0,0.0,-42.0,-42.0,,,,,,,22.79,1.98,6.8
2004/04/13,29.4,29.7,28.6,29.0,453.0,13219.0,-1.3605,1.855,168.0,0.0,0.0,0.0,0.0,,,,,,,22.48,1.95,6.9
2004/04/14,28.8,29.5,28.3,29.0,428.0,12388.0,0.0,1.7526,112.0,0.0,0.0,0.0,0.0,,,,,,,22.48,1.95,6.9
2004/04/15,30.0,30.2,29.1,29.3,446.0,13155.0,1.0345,1.8263,169.0,-2.0,0.0,0.0,-2.0,,,,,,,22.71,1.97,6.83
2004/04/16,29.1,29.1,27.3,28.4,184.0,5220.0,-3.0717,0.7534,80.0,0.0,0.0,0.0,0.0,,,,,,,22.02,1.91,7.04
2004/04/19,28.8,28.8,27.6,27.6,170.0,4736.0,-2.8169,0.6961,87.0,0.0,0.0,0.0,0.0,,,,,,,21.4,1.86,7.25
2004/04/20,27.4,27.7,27.4,27.5,63.0,1735.0,-0.3623,0.258,31.0,0.0,0.0,0.0,0.0,,,,,,,21.32,1.85,7.27
2004/04/21,27.5,27.6,27.1,27.1,210.0,5732.0,-1.4545,0.8599,68.0,0.0,0.0,0.0,0.0,,,,,,,21.01,1.82,7.38
2004/04/22,27.0,27.5,26.5,26.7,157.0,4219.0,-1.476,0.6429,80.0,0.0,0.0,0.0,0.0,,,,,,,20.7,1.8,7.49
2004/04/23,26.5,27.0,26.5,26.7,68.0,1815.0,0.0,0.2784,33.0,0.0,0.0,0.0,0.0,,,,,,,20.7,1.8,7.49
2004/04/26,26.7,26.9,26.4,26.5,92.0,2447.0,-0.7491,0.3767,38.0,0.0,0.0,0.0,0.0,,,,,,,20.54,1.78,7.55
2004/04/27,26.5,26.5,26.0,26.5,121.0,3161.0,0.0,0.4955,40.0,0.0,0.0,0.0,0.0,,,,,,,20.54,1.78,7.55
2004/04/28,26.5,26.8,26.1,26.4,47.0,1249.0,-0.3774,0.1925,20.0,0.0,0.0,0.0,0.0,,,,,,,20.47,1.78,7.58
2004/04/29,26.0,26.4,26.0,26.3,100.0,2609.0,-0.3788,0.4095,40.0,0.0,0.0,0.0,0.0,,,,,,,20.39,1.77,7.6
2004/04/30,26.0,26.0,25.2,25.7,146.0,3744.0,-2.2814,0.5978,53.0,0.0,0.0,0.0,0.0,,,,,,,19.92,1.73,7.78
2004/05/03,25.7,26.5,25.3,26.5,123.0,3156.0,3.1128,0.5037,38.0,0.0,0.0,0.0,0.0,,,,,,,20.54,1.78,7.55
2004/05/04,26.1,27.4,26.1,26.6,107.0,2853.0,0.3774,0.4381,46.0,0.0,0.0,0.0,0.0,,,,,,,20.62,1.79,7.52
2004/05/05,26.8,26.9,26.0,26.3,81.0,2132.0,-1.1278,0.3317,42.0,0.0,0.0,0.0,0.0,,,,,,,12.89,1.84,7.6
2004/05/06,26.3,26.5,26.1,26.3,24.0,631.0,0.0,0.0983,14.0,0.0,0.0,0.0,0.0,,,,,,,12.89,1.84,7.6
2004/05/07,26.4,26.5,26.3,26.5,34.0,899.0,0.7605,0.1392,17.0,0.0,0.0,0.0,0.0,,,,,,,12.99,1.85,7.55
2004/05/10,26.4,26.8,26.3,26.8,23.0,609.0,1.1321,0.0942,16.0,0.0,0.0,0.0,0.0,,,,,,,13.14,1.87,7.46
2004/05/11,26.8,26.8,26.5,26.5,15.0,399.0,-1.1194,0.0614,11.0,0.0,0.0,0.0,0.0,,,,,,,12.99,1.85,7.55
2004/05/12,26.3,27.1,26.3,26.9,35.0,938.0,1.5094,0.1433,14.0,0.0,0.0,0.0,0.0,,,,,,,13.19,1.88,7.43
2004/05/13,26.5,26.7,26.3,26.3,17.0,450.0,-2.2305,0.0696,8.0,0.0,0.0,0.0,0.0,,,,,,,12.89,1.84,7.6
2004/05/14,26.4,26.8,25.8,26.4,48.0,1268.0,0.3802,0.1966,19.0,0.0,0.0,0.0,0.0,,,,,,,12.94,1.84,7.58
2004/05/17,25.8,26.4,25.5,25.5,69.0,1772.0,-3.4091,0.2825,28.0,0.0,0.0,0.0,0.0,,,,,,,12.5,1.78,7.84
2004/05/18,26.0,26.4,26.0,26.4,7.0,183.0,3.5294,0.0287,4.0,0.0,0.0,0.0,0.0,,,,,,,12.94,1.84,7.58
2004/05/19,26.4,27.3,26.4,27.1,89.0,2389.0,2.6515,0.3644,53.0,0.0,0.0,0.0,0.0,,,,,,,13.28,1.89,7.38
2004/05/20,27.1,27.1,26.4,26.4,62.0,1662.0,-2.583,0.2539,35.0,0.0,0.0,0.0,0.0,,,,,,,12.94,1.84,7.58
2004/05/21,26.3,26.9,26.3,26.9,34.0,906.0,1.8939,0.1392,18.0,0.0,0.0,0.0,0.0,,,,,,,13.19,1.88,7.43
2004/05/24,26.5,26.7,26.3,26.3,15.0,397.0,-2.2305,0.0614,10.0,0.0,0.0,0.0,0.0,,,,,,,12.89,1.84,7.6
2004/05/25,26.0,26.5,26.0,26.3,36.0,947.0,0.0,0.1474,17.0,0.0,0.0,-10.0,-10.0,,,,,,,12.89,1.84,7.6
2004/05/26,26.6,26.6,26.3,26.5,28.0,741.0,0.7605,0.1147,19.0,0.0,0.0,0.0,0.0,,,,,,,12.99,1.85,7.55
2004/05/27,26.6,26.6,26.6,26.6,3.0,79.0,0.3774,0.0123,2.0,0.0,0.0,0.0,0.0,,,,,,,13.04,1.86,7.52
2004/05/28,26.5,26.5,26.4,26.5,28.0,741.0,-0.3759,0.1147,15.0,0.0,0.0,-10.0,-10.0,,,,,,,12.99,1.85,7.55
2004/05/31,26.4,26.4,26.0,26.0,40.0,1046.0,-1.8868,0.1638,20.0,0.0,0.0,0.0,0.0,,,,,,,12.75,1.82,7.69
2004/06/01,25.8,26.6,25.7,25.8,46.0,1197.0,-0.7692,0.1884,24.0,0.0,0.0,0.0,0.0,,,,,,,12.65,1.8,7.75
2004/06/02,25.8,26.3,25.6,25.9,37.0,956.0,0.3876,0.1515,19.0,0.0,0.0,0.0,0.0,,,,,,,12.7,1.81,7.72
2004/06/03,25.5,26.0,25.4,26.0,39.0,997.0,0.3861,0.1597,16.0,0.0,0.0,0.0,0.0,,,,,,,12.75,1.82,7.69
2004/06/04,25.7,25.9,25.2,25.9,82.0,2098.0,-0.3846,0.3358,33.0,0.0,0.0,0.0,0.0,,,,,,,12.7,1.81,7.72
2004/06/07,26.5,26.5,25.4,26.2,52.0,1345.0,1.1583,0.2129,23.0,0.0,0.0,-2.0,-2.0,,,,,,,12.84,1.83,7.63
2004/06/08,25.9,26.0,25.8,26.0,14.0,362.0,-0.7634,0.0573,8.0,0.0,0.0,0.0,0.0,,,,,,,12.75,1.82,7.69
2004/06/09,26.1,26.1,26.1,26.1,10.0,261.0,0.3846,0.0409,5.0,0.0,0.0,0.0,0.0,,,,,,,12.79,1.82,7.66
2004/06/10,26.0,26.0,25.5,25.9,24.0,613.0,-0.7663,0.0983,13.0,0.0,0.0,0.0,0.0,,,,,,,12.7,1.81,7.72
2004/06/11,25.5,25.6,25.3,25.3,17.0,432.0,-2.3166,0.0696,14.0,0.0,0.0,-5.0,-5.0,,,,,,,12.4,1.77,7.91
2004/06/14,25.4,25.4,25.1,25.1,23.0,580.0,-0.7905,0.0942,11.0,0.0,0.0,0.0,0.0,,,,,,,12.3,1.75,7.97
2004/06/15,24.8,25.0,24.8,25.0,23.0,571.0,-0.3984,0.0942,13.0,0.0,0.0,-10.0,-10.0,,,,,,,12.25,1.75,8.0
2004/06/16,25.0,25.0,24.5,24.5,13.0,324.0,-2.0,0.0532,7.0,0.0,0.0,-1.0,-1.0,,,,,,,12.01,1.71,8.16
2004/06/17,24.8,24.8,24.4,24.7,11.0,270.0,0.8163,0.045,7.0,0.0,0.0,-5.0,-5.0,,,,,,,12.11,1.73,8.1
2004/06/18,24.7,24.7,24.7,24.7,11.0,277.0,0.0,0.045,6.0,0.0,0.0,0.0,0.0,,,,,,,12.11,1.73,8.1
2004/06/21,24.0,24.0,23.5,23.5,9.0,213.0,-4.8583,0.0369,6.0,2.0,0.0,-2.0,0.0,,,,,,,11.52,1.64,8.51
2004/06/23,23.6,24.5,23.6,24.0,40.0,960.0,2.1277,0.1638,20.0,0.0,0.0,-10.0,-10.0,,,,,,,11.76,1.68,8.33
2004/06/24,24.1,24.1,23.8,24.1,6.0,143.0,0.4167,0.0246,4.0,0.0,0.0,-1.0,-1.0,,,,,,,11.81,1.68,8.3
2004/06/25,23.7,24.3,23.7,24.3,18.0,430.0,0.8299,0.0737,10.0,0.0,0.0,-10.0,-10.0,,,,,,,11.91,1.7,8.23
2004/06/28,24.2,24.2,24.2,24.2,2.0,48.0,-0.4115,0.0082,2.0,0.0,0.0,0.0,0.0,,,,,,,11.86,1.69,8.26
2004/06/29,24.0,24.0,23.7,23.7,5.0,118.0,-2.0661,0.0205,4.0,0.0,0.0,-2.0,-2.0,,,,,,,11.62,1.66,8.44
2004/06/30,23.7,24.1,23.5,24.0,20.0,473.0,1.2658,0.0819,9.0,2.0,0.0,-5.0,-3.0,,,,,,,11.76,1.68,8.33
2004/07/01,23.9,23.9,23.5,23.5,9.0,212.0,-2.0833,0.0369,5.0,0.0,0.0,0.0,0.0,,,,,,,11.52,1.64,8.51
2004/07/02,23.3,23.8,23.3,23.8,53.0,1255.0,1.2766,0.217,20.0,0.0,0.0,-20.0,-20.0,,,,,,,11.67,1.66,8.4
2004/07/05,23.5,25.4,23.5,25.2,51.0,1237.0,5.8824,0.2088,30.0,0.0,0.0,-10.0,-10.0,,,,,,,12.35,1.76,7.94
2004/07/06,24.7,25.0,24.4,24.4,6.0,148.0,-3.1746,0.0246,6.0,0.0,0.0,0.0,0.0,,,,,,,11.96,1.71,8.2
2004/07/07,25.4,25.5,24.5,25.2,31.0,770.0,3.2787,0.1269,15.0,0.0,0.0,0.0,0.0,,,,,,,12.35,1.76,7.94
2004/07/08,25.4,25.4,24.0,24.9,38.0,938.0,-1.1905,0.1556,24.0,0.0,0.0,-18.0,-18.0,,,,,,,12.21,1.74,8.03
2004/07/09,24.7,25.1,24.3,24.4,17.0,418.0,-2.008,0.0696,12.0,0.0,0.0,-6.0,-6.0,,,,,,,11.96,1.71,8.2
2004/07/12,25.0,25.0,24.1,24.1,15.0,367.0,-1.2295,0.0614,7.0,0.0,0.0,-10.0,-10.0,,,,,,,11.81,1.68,8.3
2004/07/13,23.8,23.8,22.8,23.7,34.0,792.0,-1.6598,0.1392,20.0,0.0,0.0,0.0,0.0,,,,,,,11.62,1.66,8.44
2004/07/14,23.7,24.1,23.7,24.0,64.0,1532.0,1.2658,0.2621,27.0,0.0,0.0,-2.0,-2.0,,,,,,,11.76,1.68,8.33
