年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/08/15,11.4,11.6,11.25,11.6,269.0,3000.0,2.2026,0.7472,68.0,,,,,,,,,,,,,
1977/08/16,11.7,11.8,11.3,11.5,78.0,1000.0,-0.8621,0.2167,27.0,,,,,,,,,,,,,
1977/08/17,11.45,11.45,11.25,11.4,83.0,1000.0,-0.8696,0.2306,24.0,,,,,,,,,,,,,
1977/08/18,11.35,11.35,11.2,11.25,50.0,1000.0,-1.3158,0.1389,16.0,,,,,,,,,,,,,
1977/08/19,11.25,11.3,11.2,11.3,151.0,2000.0,0.4444,0.4194,21.0,,,,,,,,,,,,,
1977/08/20,11.25,11.3,11.25,11.25,105.0,1000.0,-0.4425,0.2917,12.0,,,,,,,,,,,,,
1977/08/22,11.25,11.55,11.25,11.55,262.0,3000.0,2.6667,0.7278,72.0,,,,,,,,,,,,,
1977/08/23,11.5,11.6,11.4,11.55,235.0,3000.0,0.0,0.6528,73.0,,,,,,,,,,,,,
1977/08/24,11.5,11.7,11.4,11.7,208.0,2000.0,1.2987,0.5778,48.0,,,,,,,,,,,,,
1977/08/25,11.6,11.9,11.6,11.9,474.0,6000.0,1.7094,1.3167,98.0,,,,,,,,,,,,,
1977/08/26,12.0,12.45,11.9,12.1,880.0,11000.0,1.6807,2.4444,91.0,,,,,,,,,,,,,
1977/08/27,12.2,12.4,12.2,12.3,725.0,9000.0,1.6529,2.0139,68.0,,,,,,,,,,,,,
1977/08/29,12.3,12.5,12.2,12.25,443.0,5000.0,-0.4065,1.2306,87.0,,,,,,,,,,,,,
1977/08/30,12.3,12.3,12.05,12.3,282.0,3000.0,0.4082,0.7833,33.0,,,,,,,,,,,,,
1977/08/31,12.2,12.3,12.2,12.25,234.0,3000.0,-0.4065,0.65,23.0,,,,,,,,,,,,,
1977/09/01,12.35,12.7,12.3,12.7,241.0,3000.0,3.6735,0.6694,51.0,,,,,,,,,,,,,
1977/09/02,12.6,12.7,12.4,12.5,276.0,3000.0,-1.5748,0.7667,45.0,,,,,,,,,,,,,
1977/09/03,12.5,12.6,12.45,12.6,205.0,3000.0,0.8,0.5694,36.0,,,,,,,,,,,,,
1977/09/05,12.65,12.7,12.45,12.6,236.0,3000.0,0.0,0.6556,32.0,,,,,,,,,,,,,
1977/09/06,12.6,12.65,12.5,12.65,62.0,1000.0,0.3968,0.1722,17.0,,,,,,,,,,,,,
1977/09/07,12.55,12.8,12.45,12.8,225.0,3000.0,1.1858,0.625,38.0,,,,,,,,,,,,,
1977/09/08,12.7,12.75,12.4,12.4,178.0,2000.0,-3.125,0.4944,42.0,,,,,,,,,,,,,
1977/09/09,12.35,12.6,12.3,12.6,183.0,2000.0,1.6129,0.5083,40.0,,,,,,,,,,,,,
1977/09/10,12.6,12.6,12.4,12.5,147.0,2000.0,-0.7937,0.4083,28.0,,,,,,,,,,,,,
1977/09/12,12.5,12.6,12.5,12.6,181.0,2000.0,0.8,0.5028,33.0,,,,,,,,,,,,,
1977/09/13,12.6,13.0,12.6,12.9,271.0,3000.0,2.381,0.7528,50.0,,,,,,,,,,,,,
1977/09/14,12.75,13.5,12.75,13.3,288.0,4000.0,3.1008,0.8,63.0,,,,,,,,,,,,,
1977/09/15,13.3,13.4,13.2,13.25,218.0,3000.0,-0.3759,0.6056,40.0,,,,,,,,,,,,,
1977/09/16,13.4,13.4,13.1,13.2,130.0,2000.0,-0.3774,0.3611,29.0,,,,,,,,,,,,,
1977/09/17,13.1,13.1,12.7,13.0,52.0,1000.0,-1.5152,0.1444,19.0,,,,,,,,,,,,,
1977/09/19,13.1,13.5,13.05,13.25,282.0,4000.0,1.9231,0.7833,68.0,,,,,,,,,,,,,
1977/09/20,13.3,13.4,13.2,13.3,155.0,2000.0,0.3774,0.4306,35.0,,,,,,,,,,,,,
1977/09/21,13.3,13.95,13.3,13.85,2341.0,32000.0,4.1353,6.5028,119.0,,,,,,,,,,,,,
1977/09/22,13.75,14.4,13.75,14.25,616.0,9000.0,2.8881,1.7111,119.0,,,,,,,,,,,,,
1977/09/24,14.2,14.95,14.2,14.95,953.0,14000.0,4.9123,2.6472,155.0,,,,,,,,,,,,,
1977/09/26,15.2,15.65,15.15,15.2,1275.0,19000.0,1.6722,3.5417,185.0,,,,,,,,,,,,,
1977/09/29,15.3,15.35,14.8,14.9,1227.0,18000.0,-1.9737,3.4083,110.0,,,,,,,,,,,,,
1977/09/30,15.0,15.1,14.7,14.85,606.0,9000.0,-0.3356,1.6833,100.0,,,,,,,,,,,,,
1977/10/01,15.0,15.0,14.8,14.95,364.0,5000.0,0.6734,1.0111,57.0,,,,,,,,,,,,,
1977/10/03,15.05,15.5,15.0,15.3,1160.0,18000.0,2.3411,3.2222,170.0,,,,,,,,,,,,,
1977/10/04,15.45,15.7,15.2,15.2,840.0,13000.0,-0.6536,2.3333,128.0,,,,,,,,,,,,,
1977/10/05,15.3,15.3,14.6,15.0,494.0,7000.0,-1.3158,1.3722,71.0,,,,,,,,,,,,,
1977/10/06,15.1,15.1,14.4,14.85,1083.0,16000.0,-1.0,3.0083,53.0,,,,,,,,,,,,,
1977/10/07,14.7,14.8,14.4,14.5,193.0,3000.0,-2.3569,0.5361,52.0,,,,,,,,,,,,,
1977/10/08,14.5,14.6,13.9,14.4,287.0,4000.0,-0.6897,0.7972,74.0,,,,,,,,,,,,,
1977/10/11,14.05,14.3,14.0,14.05,221.0,3000.0,-2.4306,0.6139,52.0,,,,,,,,,,,,,
1977/10/12,14.2,14.2,13.85,14.0,201.0,3000.0,-0.3559,0.5583,50.0,,,,,,,,,,,,,
1977/10/13,14.1,14.1,14.0,14.0,134.0,2000.0,0.0,0.3722,37.0,,,,,,,,,,,,,
1977/10/14,13.9,14.3,13.8,14.2,195.0,3000.0,1.4286,0.5417,52.0,,,,,,,,,,,,,
1977/10/15,14.3,14.9,14.3,14.9,511.0,8000.0,4.9296,1.4194,105.0,,,,,,,,,,,,,
1977/10/17,14.9,15.0,14.7,14.8,471.0,7000.0,-0.6711,1.3083,93.0,,,,,,,,,,,,,
1977/10/18,14.75,15.0,14.6,14.6,207.0,3000.0,-1.3514,0.575,40.0,,,,,,,,,,,,,
1977/10/19,14.7,14.9,14.6,14.75,307.0,5000.0,1.0274,0.8528,53.0,,,,,,,,,,,,,
1977/10/20,14.85,14.85,14.7,14.75,380.0,6000.0,0.0,1.0556,70.0,,,,,,,,,,,,,
1977/10/21,14.8,15.2,14.8,15.2,642.0,10000.0,3.0508,1.7833,138.0,,,,,,,,,,,,,
1977/10/22,15.3,15.35,14.7,14.7,603.0,9000.0,-3.2895,1.675,136.0,,,,,,,,,,,,,
1977/10/24,14.85,15.0,14.75,14.75,418.0,6000.0,0.3401,1.1611,85.0,,,,,,,,,,,,,
1977/10/26,14.85,14.85,14.4,14.4,114.0,2000.0,-2.3729,0.3167,35.0,,,,,,,,,,,,,
1977/10/27,14.55,14.55,14.25,14.4,65.0,1000.0,0.0,0.1806,20.0,,,,,,,,,,,,,
1977/10/28,14.5,14.5,14.25,14.4,65.0,1000.0,0.0,0.1806,22.0,,,,,,,,,,,,,
1977/10/29,14.5,14.55,14.3,14.5,80.0,1000.0,0.6944,0.2222,26.0,,,,,,,,,,,,,
1977/11/01,14.6,14.7,14.4,14.7,71.0,1000.0,1.3793,0.1972,27.0,,,,,,,,,,,,,
1977/11/02,14.7,14.7,14.4,14.5,51.0,1000.0,-1.3605,0.1417,19.0,,,,,,,,,,,,,
1977/11/03,14.45,14.7,14.4,14.7,255.0,4000.0,1.3793,0.7083,64.0,,,,,,,,,,,,,
1977/11/04,14.7,14.8,14.45,14.6,135.0,2000.0,-0.6803,0.375,35.0,,,,,,,,,,,,,
1977/11/05,14.5,14.5,14.4,14.5,101.0,1000.0,-0.6849,0.2806,18.0,,,,,,,,,,,,,
1977/11/07,14.45,14.45,14.2,14.2,223.0,3000.0,-2.069,0.6194,64.0,,,,,,,,,,,,,
1977/11/08,14.3,14.4,14.2,14.2,107.0,2000.0,0.0,0.2972,27.0,,,,,,,,,,,,,
1977/11/09,14.3,14.9,14.3,14.9,664.0,10000.0,4.9296,1.8444,116.0,,,,,,,,,,,,,
1977/11/10,14.9,15.0,14.6,14.9,376.0,6000.0,0.0,1.0444,76.0,,,,,,,,,,,,,
1977/11/11,14.8,14.8,14.4,14.6,129.0,2000.0,-2.0134,0.3583,37.0,,,,,,,,,,,,,
1977/11/14,14.55,14.55,14.3,14.35,106.0,2000.0,-1.7123,0.2944,31.0,,,,,,,,,,,,,
1977/11/15,14.45,14.65,14.4,14.5,191.0,3000.0,1.0453,0.5306,41.0,,,,,,,,,,,,,
1977/11/16,14.7,14.9,14.5,14.85,397.0,6000.0,2.4138,1.1028,87.0,,,,,,,,,,,,,
1977/11/17,14.9,15.0,14.7,14.8,373.0,6000.0,-0.3367,1.0361,77.0,,,,,,,,,,,,,
1977/11/18,14.9,15.0,14.8,14.8,373.0,6000.0,0.0,1.0361,80.0,,,,,,,,,,,,,
1977/11/21,14.8,14.9,14.55,14.6,96.0,1000.0,-1.3514,0.2667,28.0,,,,,,,,,,,,,
1977/11/22,14.5,14.5,14.3,14.3,110.0,2000.0,-2.0548,0.3056,31.0,,,,,,,,,,,,,
1977/11/23,14.4,14.5,14.35,14.5,182.0,3000.0,1.3986,0.5056,46.0,,,,,,,,,,,,,
1977/11/24,14.5,14.9,14.45,14.6,245.0,4000.0,0.6897,0.6806,57.0,,,,,,,,,,,,,
1977/11/25,14.8,14.9,14.7,14.9,277.0,4000.0,2.0548,0.7694,79.0,,,,,,,,,,,,,
1977/11/26,15.0,15.1,14.7,14.85,588.0,9000.0,-0.3356,1.6333,68.0,,,,,,,,,,,,,
1977/11/28,15.0,15.0,14.8,14.9,223.0,3000.0,0.3367,0.6194,56.0,,,,,,,,,,,,,
1977/11/29,15.0,15.0,14.8,15.0,340.0,5000.0,0.6711,0.9444,73.0,,,,,,,,,,,,,
1977/11/30,15.1,15.3,15.1,15.3,708.0,11000.0,2.0,1.9667,153.0,,,,,,,,,,,,,
1977/12/01,15.4,15.5,15.2,15.3,787.0,12000.0,0.0,2.1861,183.0,,,,,,,,,,,,,
1977/12/02,15.4,16.0,15.4,15.55,1164.0,18000.0,1.634,3.2333,221.0,,,,,,,,,,,,,
1977/12/03,15.55,15.8,15.55,15.8,794.0,13000.0,1.6077,2.2056,161.0,,,,,,,,,,,,,
1977/12/05,15.9,16.3,15.9,16.15,761.0,12000.0,2.2152,2.1139,164.0,,,,,,,,,,,,,
1977/12/06,16.45,16.65,16.2,16.3,1144.0,19000.0,0.9288,3.1778,215.0,,,,,,,,,,,,,
1977/12/07,16.35,16.4,15.8,16.0,408.0,7000.0,-1.8405,1.1333,100.0,,,,,,,,,,,,,
1977/12/08,16.1,16.3,15.9,16.1,563.0,9000.0,0.625,1.5639,114.0,,,,,,,,,,,,,
1977/12/09,16.0,16.0,15.7,15.85,242.0,4000.0,-1.5528,0.6722,62.0,,,,,,,,,,,,,
1977/12/10,15.85,16.0,15.7,15.7,249.0,4000.0,-0.9464,0.6917,52.0,,,,,,,,,,,,,
1977/12/12,15.65,15.65,15.4,15.4,251.0,4000.0,-1.9108,0.6972,82.0,,,,,,,,,,,,,
1977/12/13,15.2,15.4,14.9,15.2,361.0,5000.0,-1.2987,1.0028,72.0,,,,,,,,,,,,,
1977/12/14,15.3,15.4,15.1,15.4,259.0,4000.0,1.3158,0.7194,62.0,,,,,,,,,,,,,
1977/12/15,15.5,15.5,15.2,15.2,303.0,5000.0,-1.2987,0.8417,37.0,,,,,,,,,,,,,
1977/12/16,15.45,15.65,15.4,15.4,691.0,11000.0,1.3158,1.9194,152.0,,,,,,,,,,,,,
1977/12/17,15.5,15.5,15.2,15.2,192.0,3000.0,-1.2987,0.5333,58.0,,,,,,,,,,,,,
1977/12/19,15.2,15.3,15.1,15.25,304.0,5000.0,0.3289,0.8444,66.0,,,,,,,,,,,,,
1977/12/20,15.3,15.4,15.2,15.4,296.0,5000.0,0.9836,0.8222,67.0,,,,,,,,,,,,,
1977/12/21,15.45,15.7,15.45,15.6,506.0,8000.0,1.2987,1.4056,127.0,,,,,,,,,,,,,
1977/12/22,15.8,16.0,15.7,15.75,716.0,11000.0,0.9615,1.9889,177.0,,,,,,,,,,,,,
1977/12/23,15.8,15.9,15.5,15.6,458.0,7000.0,-0.9524,1.2722,119.0,,,,,,,,,,,,,
1977/12/24,15.7,15.9,15.7,15.75,370.0,6000.0,0.9615,1.0278,86.0,,,,,,,,,,,,,
1977/12/27,15.8,16.0,15.75,15.9,469.0,7000.0,0.9524,1.3028,123.0,,,,,,,,,,,,,
1977/12/28,16.0,16.0,15.65,15.8,280.0,4000.0,-0.6289,0.7778,78.0,,,,,,,,,,,,,
1977/12/29,15.8,15.8,15.5,15.65,472.0,7000.0,-0.9494,1.3111,127.0,,,,,,,,,,,,,
1977/12/30,15.65,15.8,15.65,15.7,588.0,9000.0,0.3195,1.6333,147.0,,,,,,,,,,,,,
1978/01/05,15.75,15.9,15.6,15.6,380.0,6000.0,-0.6369,1.0556,93.0,,,,,,,,,,,,,
1978/01/06,15.6,15.85,15.55,15.85,281.0,4000.0,1.6026,0.7806,76.0,,,,,,,,,,,,,
1978/01/07,16.0,16.6,15.9,16.6,1477.0,25000.0,4.7319,4.1028,184.0,,,,,,,,,,,,,
1978/01/09,16.5,16.7,16.3,16.6,944.0,16000.0,0.0,2.6222,211.0,,,,,,,,,,,,,
1978/01/10,16.7,16.7,16.3,16.6,515.0,9000.0,0.0,1.4306,123.0,,,,,,,,,,,,,
1978/01/11,16.9,17.2,16.7,16.8,1117.0,19000.0,1.2048,3.1028,235.0,,,,,,,,,,,,,
1978/01/12,16.9,16.9,16.7,16.8,551.0,9000.0,0.0,1.5306,126.0,,,,,,,,,,,,,
1978/01/13,17.0,17.3,17.0,17.2,1247.0,21000.0,2.381,3.4639,257.0,,,,,,,,,,,,,
1978/01/14,17.15,17.5,17.0,17.1,846.0,14000.0,-0.5814,2.35,177.0,,,,,,,,,,,,,
1978/01/16,17.1,17.8,17.1,17.8,926.0,16000.0,4.0936,2.5722,185.0,,,,,,,,,,,,,
1978/01/17,18.0,18.1,17.8,18.1,991.0,18000.0,1.6854,2.7528,170.0,,,,,,,,,,,,,
1978/01/18,18.1,18.1,17.2,17.5,660.0,12000.0,-3.3149,1.8333,104.0,,,,,,,,,,,,,
1978/01/19,17.5,17.8,16.9,17.8,865.0,15000.0,1.7143,2.4028,149.0,,,,,,,,,,,,,
1978/01/20,18.1,18.4,17.0,17.2,981.0,17000.0,-3.3708,2.725,243.0,,,,,,,,,,,,,
1978/01/21,17.25,17.75,17.2,17.5,581.0,10000.0,1.7442,1.6139,143.0,,,,,,,,,,,,,
1978/01/23,17.6,17.8,17.4,17.6,607.0,11000.0,0.5714,1.6861,182.0,,,,,,,,,,,,,
1978/01/24,17.65,17.8,17.2,17.3,453.0,8000.0,-1.7045,1.2583,90.0,,,,,,,,,,,,,
1978/01/25,17.5,17.6,17.3,17.5,240.0,4000.0,1.1561,0.6667,71.0,,,,,,,,,,,,,
1978/01/26,17.5,17.7,17.4,17.5,323.0,6000.0,0.0,0.8972,92.0,,,,,,,,,,,,,
1978/01/27,17.5,17.7,17.4,17.5,334.0,6000.0,0.0,0.9278,81.0,,,,,,,,,,,,,
1978/01/28,17.7,17.8,17.6,17.8,473.0,8000.0,1.7143,1.3139,107.0,,,,,,,,,,,,,
1978/01/30,17.85,18.65,17.85,18.65,691.0,13000.0,4.7753,1.9194,151.0,,,,,,,,,,,,,
1978/01/31,18.8,18.9,18.2,18.25,746.0,14000.0,-2.1448,2.0722,159.0,,,,,,,,,,,,,
1978/02/01,18.4,18.9,18.25,18.9,661.0,12000.0,3.5616,1.8361,151.0,,,,,,,,,,,,,
1978/02/02,18.9,19.15,18.5,18.6,717.0,13000.0,-1.5873,1.9917,155.0,,,,,,,,,,,,,
1978/02/03,18.7,18.8,18.5,18.5,625.0,12000.0,-0.5376,1.7361,138.0,,,,,,,,,,,,,
1978/02/11,18.65,19.2,18.6,19.1,553.0,11000.0,3.2432,1.5361,119.0,,,,,,,,,,,,,
1978/02/13,19.1,19.9,19.1,19.6,605.0,12000.0,2.6178,1.6806,127.0,,,,,,,,,,,,,
1978/02/14,19.5,19.7,19.1,19.35,740.0,14000.0,-1.2755,2.0556,132.0,,,,,,,,,,,,,
1978/02/15,19.3,19.45,18.9,18.9,654.0,12000.0,-2.3256,1.8167,137.0,,,,,,,,,,,,,
1978/02/16,19.0,19.2,18.4,18.5,634.0,12000.0,-2.1164,1.7611,125.0,,,,,,,,,,,,,
1978/02/17,18.4,18.7,18.4,18.7,469.0,9000.0,1.0811,1.3028,105.0,,,,,,,,,,,,,
1978/02/18,18.9,19.2,18.6,18.9,859.0,16000.0,1.0695,2.3861,132.0,,,,,,,,,,,,,
1978/02/20,18.9,18.95,18.3,18.5,748.0,14000.0,-2.1164,2.0778,153.0,,,,,,,,,,,,,
1978/02/21,18.65,18.9,18.55,18.75,451.0,8000.0,1.3514,1.2528,110.0,,,,,,,,,,,,,
1978/02/22,18.75,18.8,18.5,18.75,608.0,11000.0,0.0,1.6889,99.0,,,,,,,,,,,,,
1978/02/23,18.7,19.3,18.7,19.2,1303.0,25000.0,2.4,3.6194,246.0,,,,,,,,,,,,,
1978/02/24,19.3,19.55,19.0,19.0,1213.0,23000.0,-1.0417,3.3694,241.0,,,,,,,,,,,,,
1978/02/25,19.1,19.4,19.1,19.15,784.0,15000.0,0.7895,2.1778,133.0,,,,,,,,,,,,,
1978/02/27,19.15,19.35,18.8,18.8,919.0,17000.0,-1.8277,2.5528,168.0,,,,,,,,,,,,,
1978/02/28,18.8,18.9,18.5,18.5,844.0,16000.0,-1.5957,2.3444,169.0,,,,,,,,,,,,,
1978/03/01,18.4,18.4,17.65,17.9,1266.0,23000.0,-3.2432,3.5167,252.0,,,,,,,,,,,,,
1978/03/02,17.8,18.05,17.8,17.8,346.0,6000.0,-0.5587,0.9611,72.0,,,,,,,,,,,,,
1978/03/03,17.8,18.0,17.8,18.0,299.0,5000.0,1.1236,0.8306,64.0,,,,,,,,,,,,,
1978/03/04,18.0,18.0,17.8,17.8,250.0,4000.0,-1.1111,0.6944,59.0,,,,,,,,,,,,,
1978/03/06,17.8,17.8,17.2,17.3,348.0,6000.0,-2.809,0.9667,92.0,,,,,,,,,,,,,
1978/03/07,17.4,17.5,17.2,17.4,260.0,5000.0,0.578,0.7222,76.0,,,,,,,,,,,,,
1978/03/08,17.4,17.6,17.1,17.3,377.0,7000.0,-0.5747,1.0472,89.0,,,,,,,,,,,,,
1978/03/09,17.25,17.8,17.25,17.65,524.0,9000.0,2.0231,1.4556,104.0,,,,,,,,,,,,,
1978/03/10,17.8,18.0,17.5,18.0,592.0,11000.0,1.983,1.6444,117.0,,,,,,,,,,,,,
1978/03/11,18.1,18.3,17.75,18.1,735.0,13000.0,0.5556,2.0417,141.0,,,,,,,,,,,,,
1978/03/13,18.3,18.4,18.2,18.3,476.0,9000.0,1.105,1.3222,97.0,,,,,,,,,,,,,
1978/03/14,18.35,18.5,18.2,18.4,504.0,9000.0,0.5464,1.4,93.0,,,,,,,,,,,,,
1978/03/15,18.4,18.5,18.1,18.2,469.0,9000.0,-1.087,1.3028,82.0,,,,,,,,,,,,,
1978/03/16,18.2,18.2,18.0,18.1,214.0,4000.0,-0.5495,0.5944,54.0,,,,,,,,,,,,,
1978/03/17,18.1,18.1,17.9,18.1,1026.0,19000.0,0.0,2.85,66.0,,,,,,,,,,,,,
1978/03/18,18.15,18.4,18.15,18.3,1671.0,31000.0,1.105,4.6417,110.0,,,,,,,,,,,,,
1978/03/20,17.8,18.2,17.8,18.2,474.0,9000.0,2.7322,1.3167,97.0,,,,,,,,,,,,,
1978/03/21,18.4,18.4,17.7,17.7,227.0,4000.0,-2.7473,0.6306,38.0,,,,,,,,,,,,,
1978/03/22,17.8,18.0,17.6,18.0,503.0,9000.0,1.6949,1.3972,88.0,,,,,,,,,,,,,
1978/03/23,18.0,18.2,17.6,18.2,408.0,7000.0,1.1111,1.1333,78.0,,,,,,,,,,,,,
1978/03/24,18.0,18.4,18.0,18.3,653.0,12000.0,0.5495,1.8139,133.0,,,,,,,,,,,,,
1978/03/25,18.3,18.3,17.9,18.0,225.0,4000.0,-1.6393,0.625,31.0,,,,,,,,,,,,,
1978/03/27,17.85,17.9,17.65,17.7,180.0,3000.0,-1.6667,0.5,43.0,,,,,,,,,,,,,
1978/03/28,17.7,18.0,17.7,17.95,213.0,4000.0,1.4124,0.5917,49.0,,,,,,,,,,,,,
1978/03/30,18.15,18.6,18.15,18.5,596.0,11000.0,3.0641,1.6556,117.0,,,,,,,,,,,,,
1978/03/31,18.6,19.0,18.3,19.0,744.0,14000.0,2.7027,2.0667,150.0,,,,,,,,,,,,,
1978/04/01,19.0,19.85,19.0,19.7,1059.0,21000.0,3.6842,2.9417,214.0,,,,,,,,,,,,,
1978/04/03,19.7,19.9,19.4,19.55,1004.0,20000.0,-0.7614,2.7889,188.0,,,,,,,,,,,,,
1978/04/04,19.5,20.0,19.3,19.75,865.0,17000.0,1.023,2.4028,140.0,,,,,,,,,,,,,
1978/04/06,19.8,20.3,19.75,19.85,1063.0,21000.0,0.5063,2.9528,170.0,,,,,,,,,,,,,
1978/04/07,19.95,20.0,19.7,19.9,584.0,12000.0,0.2519,1.6222,117.0,,,,,,,,,,,,,
1978/04/08,20.0,20.3,19.95,19.95,591.0,12000.0,0.2513,1.6417,86.0,,,,,,,,,,,,,
1978/04/10,19.95,20.0,19.8,20.0,497.0,10000.0,0.2506,1.3806,0.0,,,,,,,,,,,,,
1978/04/11,19.95,20.45,19.9,20.1,953.0,19000.0,0.5,2.6472,162.0,,,,,,,,,,,,,
1978/04/12,20.2,20.2,19.9,20.05,598.0,12000.0,-0.2488,1.6611,109.0,,,,,,,,,,,,,
1978/04/13,20.0,20.1,19.7,19.8,543.0,11000.0,-1.2469,1.5083,103.0,,,,,,,,,,,,,
1978/04/14,19.7,19.9,19.7,19.75,481.0,9000.0,-0.2525,1.3361,64.0,,,,,,,,,,,,,
1978/04/15,19.7,19.7,19.3,19.7,466.0,9000.0,-0.2532,1.2944,78.0,,,,,,,,,,,,,
1978/04/17,19.6,19.9,19.6,19.9,339.0,7000.0,1.0152,0.9417,64.0,,,,,,,,,,,,,
1978/04/18,20.0,20.0,19.7,19.8,517.0,10000.0,-0.5025,1.4361,100.0,,,,,,,,,,,,,
1978/04/19,19.9,20.1,19.8,20.1,1286.0,26000.0,1.5152,3.5722,185.0,,,,,,,,,,,,,
1978/04/20,20.1,20.2,19.7,19.85,897.0,18000.0,-1.2438,2.4917,171.0,,,,,,,,,,,,,
1978/04/21,19.9,19.9,19.3,19.4,574.0,11000.0,-2.267,1.5944,148.0,,,,,,,,,,,,,
1978/04/22,19.4,19.5,19.2,19.3,303.0,6000.0,-0.5155,0.8417,65.0,,,,,,,,,,,,,
1978/04/24,19.5,19.75,19.4,19.6,651.0,13000.0,1.5544,1.8083,111.0,,,,,,,,,,,,,
1978/04/25,19.65,19.65,19.3,19.4,422.0,8000.0,-1.0204,1.1722,96.0,,,,,,,,,,,,,
1978/04/26,19.3,19.65,19.3,19.5,576.0,11000.0,0.5155,1.6,125.0,,,,,,,,,,,,,
1978/04/27,19.5,19.95,19.5,19.8,1006.0,20000.0,1.5385,2.7944,185.0,,,,,,,,,,,,,
1978/04/28,20.0,20.3,19.95,20.0,1364.0,27000.0,1.0101,3.7889,256.0,,,,,,,,,,,,,
1978/04/29,20.3,20.3,19.9,20.25,735.0,15000.0,1.25,2.0417,154.0,,,,,,,,,,,,,
1978/05/01,20.3,20.5,20.1,20.3,880.0,18000.0,0.2469,2.4444,183.0,,,,,,,,,,,,,
1978/05/02,20.2,21.0,20.2,20.9,948.0,20000.0,2.9557,2.6333,207.0,,,,,,,,,,,,,
1978/05/03,21.0,21.4,21.0,21.2,1247.0,26000.0,1.4354,3.4639,232.0,,,,,,,,,,,,,
1978/05/04,21.4,21.4,20.6,20.6,604.0,12000.0,-2.8302,1.6778,126.0,,,,,,,,,,,,,
1978/05/05,20.6,20.6,20.2,20.5,290.0,6000.0,-0.4854,0.8056,88.0,,,,,,,,,,,,,
1978/05/06,20.5,20.8,20.2,20.6,475.0,10000.0,0.4878,1.3194,90.0,,,,,,,,,,,,,
1978/05/08,20.7,20.9,20.6,20.8,767.0,16000.0,0.9709,2.1306,136.0,,,,,,,,,,,,,
1978/05/09,20.8,21.5,20.8,21.4,1308.0,28000.0,2.8846,3.6333,220.0,,,,,,,,,,,,,
