年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/04/20,13.4,13.4,13.3,13.3,11.0,146.0,-1.1152,0.0254,8.0,,,,,,,,,,,,,
1977/04/21,13.3,13.3,13.3,13.3,8.0,106.0,0.0,0.0185,4.0,,,,,,,,,,,,,
1977/04/22,13.45,13.45,13.3,13.3,10.0,133.0,0.0,0.0231,6.0,,,,,,,,,,,,,
1977/04/23,13.3,13.3,13.3,13.3,26.0,345.0,0.0,0.0601,8.0,,,,,,,,,,,,,
1977/04/25,13.3,13.35,13.2,13.2,10.0,132.0,-0.7519,0.0231,6.0,,,,,,,,,,,,,
1977/04/26,13.2,13.25,13.2,13.25,10.0,132.0,0.3788,0.0231,3.0,,,,,,,,,,,,,
1977/04/27,13.2,13.2,13.15,13.15,3.0,39.0,-0.7547,0.0069,2.0,,,,,,,,,,,,,
1977/04/28,13.1,13.2,13.05,13.2,12.0,158.0,0.3802,0.0277,8.0,,,,,,,,,,,,,
1977/04/29,13.1,13.2,13.1,13.2,6.0,79.0,0.0,0.0139,4.0,,,,,,,,,,,,,
1977/04/30,13.0,13.1,13.0,13.1,17.0,222.0,-0.7576,0.0393,7.0,,,,,,,,,,,,,
1977/05/02,13.0,13.0,12.9,12.9,15.0,193.0,-1.5267,0.0347,9.0,,,,,,,,,,,,,
1977/05/03,12.9,13.0,12.9,13.0,57.0,1000.0,0.7752,0.1317,20.0,,,,,,,,,,,,,
1977/05/04,12.9,13.25,12.9,13.0,20.0,260.0,0.0,0.0462,14.0,,,,,,,,,,,,,
1977/05/05,13.05,13.15,13.0,13.05,32.0,417.0,0.3846,0.0739,10.0,,,,,,,,,,,,,
1977/05/06,13.1,13.1,13.0,13.0,10.0,130.0,-0.3831,0.0231,6.0,,,,,,,,,,,,,
1977/05/07,12.9,13.0,12.9,13.0,17.0,221.0,0.0,0.0393,5.0,,,,,,,,,,,,,
1977/05/09,12.9,13.0,12.9,12.95,30.0,388.0,-0.3846,0.0693,14.0,,,,,,,,,,,,,
1977/05/10,12.9,13.1,12.9,13.0,21.0,273.0,0.3861,0.0485,12.0,,,,,,,,,,,,,
1977/05/11,13.05,13.2,12.95,13.2,27.0,356.0,1.5385,0.0624,15.0,,,,,,,,,,,,,
1977/05/12,13.3,13.4,13.1,13.2,50.0,1000.0,0.0,0.1155,18.0,,,,,,,,,,,,,
1977/05/13,13.1,13.2,12.8,13.1,35.0,458.0,-0.7576,0.0809,19.0,,,,,,,,,,,,,
1977/05/14,13.2,13.35,13.1,13.2,26.0,343.0,0.7634,0.0601,14.0,,,,,,,,,,,,,
1977/05/16,13.3,13.8,13.3,13.7,57.0,1000.0,3.7879,0.1317,29.0,,,,,,,,,,,,,
1977/05/17,13.6,13.9,13.6,13.9,9.0,125.0,1.4599,0.0208,29.0,,,,,,,,,,,,,
1977/05/18,14.0,14.4,13.8,13.9,93.0,1000.0,0.0,0.2148,33.0,,,,,,,,,,,,,
1977/05/19,13.9,13.9,13.7,13.7,30.0,411.0,-1.4388,0.0693,16.0,,,,,,,,,,,,,
1977/05/20,13.85,13.9,13.85,13.9,8.0,111.0,1.4599,0.0185,2.0,,,,,,,,,,,,,
1977/05/21,13.8,13.8,13.7,13.7,28.0,383.0,-1.4388,0.0647,12.0,,,,,,,,,,,,,
1977/05/23,13.7,13.7,13.45,13.5,34.0,459.0,-1.4599,0.0785,12.0,,,,,,,,,,,,,
1977/05/24,13.7,14.0,13.7,13.9,132.0,2000.0,2.963,0.3049,46.0,,,,,,,,,,,,,
1977/05/25,14.1,14.3,13.9,14.2,169.0,2000.0,2.1583,0.3904,59.0,,,,,,,,,,,,,
1977/05/26,14.2,14.4,14.0,14.0,91.0,1000.0,-1.4085,0.2102,32.0,,,,,,,,,,,,,
1977/05/27,13.9,13.9,13.7,13.7,48.0,1000.0,-2.1429,0.1109,19.0,,,,,,,,,,,,,
1977/05/28,13.7,13.8,13.5,13.5,44.0,1000.0,-1.4599,0.1016,16.0,,,,,,,,,,,,,
1977/05/30,13.4,13.5,13.4,13.5,26.0,351.0,0.0,0.0601,15.0,,,,,,,,,,,,,
1977/05/31,13.4,13.4,13.2,13.3,36.0,478.0,-1.4815,0.0832,17.0,,,,,,,,,,,,,
1977/06/01,13.35,13.55,13.35,13.55,23.0,311.0,1.8797,0.0531,10.0,,,,,,,,,,,,,
1977/06/02,13.5,13.5,13.35,13.45,20.0,269.0,-0.738,0.0462,10.0,,,,,,,,,,,,,
1977/06/03,13.5,13.5,13.35,13.45,9.0,121.0,0.0,0.0208,7.0,,,,,,,,,,,,,
1977/06/04,13.5,13.5,13.25,13.25,27.0,357.0,-1.487,0.0624,11.0,,,,,,,,,,,,,
1977/06/06,13.2,13.2,13.1,13.2,28.0,369.0,-0.3774,0.0647,6.0,,,,,,,,,,,,,
1977/06/07,13.25,13.4,13.2,13.4,8.0,107.0,1.5152,0.0185,5.0,,,,,,,,,,,,,
1977/06/08,13.3,13.4,13.25,13.4,37.0,495.0,0.0,0.0855,15.0,,,,,,,,,,,,,
1977/06/09,13.45,13.9,13.45,13.7,108.0,1000.0,2.2388,0.2495,47.0,,,,,,,,,,,,,
1977/06/10,14.0,14.1,13.75,13.75,244.0,3000.0,0.365,0.5636,42.0,,,,,,,,,,,,,
1977/06/11,13.65,13.65,13.35,13.4,101.0,1000.0,-2.5455,0.2333,39.0,,,,,,,,,,,,,
1977/06/13,13.4,13.7,13.3,13.7,94.0,1000.0,2.2388,0.2171,32.0,,,,,,,,,,,,,
1977/06/14,13.7,13.9,13.6,13.75,88.0,1000.0,0.365,0.2033,27.0,,,,,,,,,,,,,
1977/06/15,13.65,13.7,13.5,13.5,69.0,1000.0,-1.8182,0.1594,26.0,,,,,,,,,,,,,
1977/06/16,13.65,13.7,13.55,13.6,80.0,1000.0,0.7407,0.1848,28.0,,,,,,,,,,,,,
1977/06/17,13.7,14.0,13.7,13.8,129.0,2000.0,1.4706,0.298,50.0,,,,,,,,,,,,,
1977/06/18,13.7,14.1,13.7,13.9,75.0,1000.0,0.7246,0.1733,31.0,,,,,,,,,,,,,
1977/06/20,13.9,14.1,13.8,14.1,95.0,1000.0,1.4388,0.2195,33.0,,,,,,,,,,,,,
1977/06/22,14.2,14.5,14.1,14.2,986.0,14000.0,0.7092,2.2777,73.0,,,,,,,,,,,,,
1977/06/23,14.3,14.4,14.2,14.4,557.0,8000.0,1.4085,1.2867,101.0,,,,,,,,,,,,,
1977/06/24,11.6,12.0,11.6,11.9,167.0,2000.0,3.2986,0.3086,64.0,,,,,,,,,,,,,
1977/06/25,12.0,12.0,11.7,11.8,106.0,1000.0,-0.8403,0.1959,36.0,,,,,,,,,,,,,
1977/06/27,11.9,12.35,11.9,12.2,198.0,2000.0,3.3898,0.3659,62.0,,,,,,,,,,,,,
1977/06/28,12.3,12.5,12.1,12.2,140.0,2000.0,0.0,0.2587,51.0,,,,,,,,,,,,,
1977/06/29,12.3,12.3,12.1,12.1,43.0,1000.0,-0.8197,0.0795,13.0,,,,,,,,,,,,,
1977/06/30,12.1,12.3,12.1,12.1,63.0,1000.0,0.0,0.1164,26.0,,,,,,,,,,,,,
1977/07/04,12.25,12.25,11.5,11.5,79.0,1000.0,-4.9587,0.146,36.0,,,,,,,,,,,,,
1977/07/05,11.5,11.6,11.4,11.6,46.0,1000.0,0.8696,0.085,20.0,,,,,,,,,,,,,
1977/07/06,11.55,11.8,11.55,11.6,59.0,1000.0,0.0,0.109,24.0,,,,,,,,,,,,,
1977/07/07,11.6,11.9,11.6,11.8,107.0,1000.0,1.7241,0.1977,40.0,,,,,,,,,,,,,
1977/07/08,11.8,11.8,11.6,11.6,15.0,174.0,-1.6949,0.0277,9.0,,,,,,,,,,,,,
1977/07/09,11.6,11.7,11.6,11.7,10.0,117.0,0.8621,0.0185,4.0,,,,,,,,,,,,,
1977/07/11,11.5,11.5,11.4,11.5,23.0,264.0,-1.7094,0.0425,6.0,,,,,,,,,,,,,
1977/07/12,11.4,11.45,11.4,11.4,16.0,182.0,-0.8696,0.0296,10.0,,,,,,,,,,,,,
1977/07/13,11.5,11.5,11.4,11.5,43.0,494.0,0.8772,0.0795,17.0,,,,,,,,,,,,,
1977/07/14,11.35,11.35,11.1,11.3,52.0,1000.0,-1.7391,0.0961,17.0,,,,,,,,,,,,,
1977/07/15,11.2,11.2,11.0,11.0,37.0,407.0,-2.6549,0.0684,7.0,,,,,,,,,,,,,
1977/07/16,11.0,11.0,11.0,11.0,13.0,143.0,0.0,0.024,3.0,,,,,,,,,,,,,
1977/07/18,11.0,11.0,10.6,10.6,83.0,1000.0,-3.6364,0.1534,20.0,,,,,,,,,,,,,
1977/07/19,10.55,10.7,10.5,10.6,47.0,498.0,0.0,0.0869,22.0,,,,,,,,,,,,,
1977/07/20,10.7,10.75,10.6,10.6,17.0,180.0,0.0,0.0314,10.0,,,,,,,,,,,,,
1977/07/21,10.6,10.6,10.5,10.5,6.0,63.0,-0.9434,0.0111,3.0,,,,,,,,,,,,,
1977/07/22,10.45,10.7,10.45,10.6,13.0,137.0,0.9524,0.024,5.0,,,,,,,,,,,,,
1977/07/23,10.6,10.6,10.6,10.6,1.0,10.0,0.0,0.0018,1.0,,,,,,,,,,,,,
1977/07/25,10.6,10.6,10.6,10.6,1.0,10.0,0.0,0.0018,1.0,,,,,,,,,,,,,
1977/07/26,10.4,10.4,10.4,10.4,6.0,62.0,-1.8868,0.0111,2.0,,,,,,,,,,,,,
1977/07/27,10.3,10.4,10.3,10.4,14.0,145.0,0.0,0.0259,6.0,,,,,,,,,,,,,
1977/07/28,10.5,10.6,10.4,10.4,12.0,124.0,0.0,0.0222,10.0,,,,,,,,,,,,,
1977/07/29,10.45,10.45,10.45,10.45,1.0,10.0,0.4808,0.0018,1.0,,,,,,,,,,,,,
1977/07/30,10.35,10.35,10.35,10.35,3.0,31.0,-0.9569,0.0055,2.0,,,,,,,,,,,,,
1977/08/02,10.3,10.45,10.3,10.45,12.0,125.0,0.9662,0.0222,5.0,,,,,,,,,,,,,
1977/08/03,10.45,10.5,10.4,10.4,29.0,301.0,-0.4785,0.0536,8.0,,,,,,,,,,,,,
1977/08/04,10.45,10.45,10.45,10.45,3.0,31.0,0.4808,0.0055,2.0,,,,,,,,,,,,,
1977/08/05,10.45,10.5,10.45,10.5,7.0,73.0,0.4785,0.0129,2.0,,,,,,,,,,,,,
1977/08/06,10.45,10.45,10.45,10.45,9.0,94.0,-0.4762,0.0166,5.0,,,,,,,,,,,,,
1977/08/08,10.45,10.45,10.45,10.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/09,10.6,10.6,10.5,10.5,4.0,42.0,0.4785,0.0074,3.0,,,,,,,,,,,,,
1977/08/10,10.6,10.6,10.6,10.6,8.0,84.0,0.9524,0.0148,3.0,,,,,,,,,,,,,
1977/08/11,10.6,10.6,10.6,10.6,7.0,74.0,0.0,0.0129,4.0,,,,,,,,,,,,,
1977/08/12,10.55,10.65,10.55,10.55,32.0,337.0,-0.4717,0.0591,12.0,,,,,,,,,,,,,
1977/08/13,10.5,10.6,10.5,10.5,10.0,105.0,-0.4739,0.0185,8.0,,,,,,,,,,,,,
1977/08/15,10.6,10.8,10.6,10.8,18.0,194.0,2.8571,0.0333,9.0,,,,,,,,,,,,,
1977/08/16,10.75,10.8,10.7,10.7,15.0,160.0,-0.9259,0.0277,7.0,,,,,,,,,,,,,
1977/08/17,10.65,10.7,10.65,10.65,10.0,106.0,-0.4673,0.0185,7.0,,,,,,,,,,,,,
1977/08/18,10.6,10.6,10.35,10.45,19.0,198.0,-1.8779,0.0351,10.0,,,,,,,,,,,,,
1977/08/19,10.45,10.5,10.45,10.5,12.0,126.0,0.4785,0.0222,7.0,,,,,,,,,,,,,
1977/08/20,10.5,10.65,10.5,10.55,22.0,232.0,0.4762,0.0407,13.0,,,,,,,,,,,,,
1977/08/22,10.45,10.75,10.45,10.75,30.0,322.0,1.8957,0.0554,17.0,,,,,,,,,,,,,
1977/08/23,10.75,10.75,10.5,10.5,21.0,220.0,-2.3256,0.0388,13.0,,,,,,,,,,,,,
1977/08/24,10.55,10.6,10.5,10.6,14.0,148.0,0.9524,0.0259,7.0,,,,,,,,,,,,,
1977/08/25,10.65,10.8,10.65,10.7,21.0,224.0,0.9434,0.0388,8.0,,,,,,,,,,,,,
1977/08/26,10.8,10.9,10.7,10.8,50.0,1000.0,0.9346,0.0924,22.0,,,,,,,,,,,,,
1977/08/27,10.8,10.8,10.6,10.65,19.0,202.0,-1.3889,0.0351,7.0,,,,,,,,,,,,,
1977/08/29,10.6,10.6,10.4,10.45,49.0,1000.0,-1.8779,0.0906,24.0,,,,,,,,,,,,,
1977/08/30,10.55,10.55,10.35,10.35,33.0,341.0,-0.9569,0.061,17.0,,,,,,,,,,,,,
1977/08/31,10.3,10.35,10.15,10.15,31.0,314.0,-1.9324,0.0573,18.0,,,,,,,,,,,,,
1977/09/01,10.15,10.5,10.15,10.5,68.0,1000.0,3.4483,0.1257,28.0,,,,,,,,,,,,,
1977/09/02,10.45,10.5,10.45,10.45,14.0,146.0,-0.4762,0.0259,5.0,,,,,,,,,,,,,
1977/09/03,10.5,10.5,10.2,10.4,10.0,104.0,-0.4785,0.0185,8.0,,,,,,,,,,,,,
1977/09/05,10.5,10.5,10.25,10.3,37.0,381.0,-0.9615,0.0684,22.0,,,,,,,,,,,,,
1977/09/06,10.3,10.4,10.25,10.3,47.0,484.0,0.0,0.0869,20.0,,,,,,,,,,,,,
1977/09/07,10.35,10.4,10.2,10.2,43.0,438.0,-0.9709,0.0795,16.0,,,,,,,,,,,,,
1977/09/08,10.3,10.55,10.3,10.3,123.0,1000.0,0.9804,0.2273,35.0,,,,,,,,,,,,,
1977/09/09,10.4,10.4,10.3,10.3,30.0,309.0,0.0,0.0554,16.0,,,,,,,,,,,,,
1977/09/10,10.35,10.4,10.2,10.3,22.0,226.0,0.0,0.0407,9.0,,,,,,,,,,,,,
1977/09/12,10.2,10.35,10.2,10.35,39.0,403.0,0.4854,0.0721,20.0,,,,,,,,,,,,,
1977/09/13,10.3,10.4,10.3,10.35,71.0,1000.0,0.0,0.1312,21.0,,,,,,,,,,,,,
1977/09/14,10.4,10.7,10.4,10.45,105.0,1000.0,0.9662,0.194,31.0,,,,,,,,,,,,,
1977/09/15,10.4,10.5,10.4,10.45,72.0,1000.0,0.0,0.1331,29.0,,,,,,,,,,,,,
1977/09/16,10.55,10.55,10.35,10.35,52.0,1000.0,-0.9569,0.0961,21.0,,,,,,,,,,,,,
1977/09/17,10.25,10.3,10.2,10.3,21.0,216.0,-0.4831,0.0388,7.0,,,,,,,,,,,,,
1977/09/19,10.2,10.65,10.2,10.55,78.0,1000.0,2.4272,0.1441,31.0,,,,,,,,,,,,,
1977/09/20,10.5,10.55,10.3,10.3,46.0,473.0,-2.3697,0.085,23.0,,,,,,,,,,,,,
1977/09/21,10.3,10.5,10.3,10.45,23.0,240.0,1.4563,0.0425,12.0,,,,,,,,,,,,,
1977/09/22,10.4,10.4,10.3,10.3,35.0,360.0,-1.4354,0.0647,14.0,,,,,,,,,,,,,
1977/09/24,10.3,10.3,10.25,10.25,2.0,20.0,-0.4854,0.0037,2.0,,,,,,,,,,,,,
1977/09/26,10.25,10.3,10.25,10.3,3.0,30.0,0.4878,0.0055,3.0,,,,,,,,,,,,,
1977/09/29,10.45,10.65,10.45,10.65,37.0,394.0,3.3981,0.0684,18.0,,,,,,,,,,,,,
1977/09/30,10.75,10.75,10.5,10.65,49.0,1000.0,0.0,0.0906,21.0,,,,,,,,,,,,,
1977/10/01,10.4,10.65,10.4,10.65,78.0,1000.0,0.0,0.1441,23.0,,,,,,,,,,,,,
1977/10/03,10.65,10.75,10.65,10.7,84.0,1000.0,0.4695,0.1552,29.0,,,,,,,,,,,,,
1977/10/04,10.7,11.2,10.7,11.2,205.0,2000.0,4.6729,0.3788,58.0,,,,,,,,,,,,,
1977/10/05,11.4,11.4,11.0,11.0,186.0,2000.0,-1.7857,0.3437,51.0,,,,,,,,,,,,,
1977/10/06,11.1,11.4,11.0,11.2,154.0,2000.0,1.8182,0.2846,44.0,,,,,,,,,,,,,
1977/10/07,11.2,11.5,11.1,11.5,246.0,3000.0,2.6786,0.4546,45.0,,,,,,,,,,,,,
1977/10/08,11.6,12.0,11.6,11.9,217.0,3000.0,3.4783,0.401,58.0,,,,,,,,,,,,,
1977/10/11,11.85,11.85,11.65,11.65,75.0,1000.0,-2.1008,0.1386,24.0,,,,,,,,,,,,,
1977/10/12,11.55,11.55,11.5,11.5,70.0,1000.0,-1.2876,0.1294,24.0,,,,,,,,,,,,,
1977/10/13,11.4,11.5,11.0,11.1,136.0,2000.0,-3.4783,0.2513,46.0,,,,,,,,,,,,,
1977/10/14,10.9,11.0,10.9,10.95,82.0,1000.0,-1.3514,0.1515,18.0,,,,,,,,,,,,,
1977/10/15,10.9,11.1,10.9,11.0,25.0,275.0,0.4566,0.0462,9.0,,,,,,,,,,,,,
1977/10/17,11.0,11.4,11.0,11.25,72.0,1000.0,2.2727,0.1331,19.0,,,,,,,,,,,,,
1977/10/18,11.2,11.3,11.0,11.0,56.0,1000.0,-2.2222,0.1035,11.0,,,,,,,,,,,,,
1977/10/19,11.1,11.3,11.1,11.3,9.0,101.0,2.7273,0.0166,8.0,,,,,,,,,,,,,
1977/10/20,11.35,11.4,11.2,11.2,16.0,179.0,-0.885,0.0296,8.0,,,,,,,,,,,,,
1977/10/21,11.05,11.05,11.05,11.05,2.0,22.0,-1.3393,0.0037,2.0,,,,,,,,,,,,,
1977/10/22,11.05,11.1,11.0,11.1,46.0,1000.0,0.4525,0.085,11.0,,,,,,,,,,,,,
1977/10/24,11.2,11.2,11.1,11.1,4.0,44.0,0.0,0.0074,1.0,,,,,,,,,,,,,
1977/10/26,11.0,11.0,10.95,11.0,31.0,341.0,-0.9009,0.0573,8.0,,,,,,,,,,,,,
1977/10/27,10.95,11.0,10.8,10.8,16.0,172.0,-1.8182,0.0296,8.0,,,,,,,,,,,,,
1977/10/28,10.8,10.85,10.8,10.85,6.0,65.0,0.463,0.0111,6.0,,,,,,,,,,,,,
1977/10/29,10.95,11.0,10.95,10.95,4.0,43.0,0.9217,0.0074,3.0,,,,,,,,,,,,,
1977/11/01,11.0,11.1,10.9,10.9,116.0,1000.0,-0.4566,0.2144,10.0,,,,,,,,,,,,,
1977/11/02,10.9,11.0,10.9,10.95,129.0,1000.0,0.4587,0.2384,17.0,,,,,,,,,,,,,
1977/11/03,11.0,11.1,11.0,11.1,145.0,2000.0,1.3699,0.268,17.0,,,,,,,,,,,,,
1977/11/04,11.2,11.2,11.0,11.1,125.0,1000.0,0.0,0.231,11.0,,,,,,,,,,,,,
1977/11/05,11.0,11.0,10.9,10.9,41.0,446.0,-1.8018,0.0758,9.0,,,,,,,,,,,,,
1977/11/07,10.9,10.95,10.8,10.9,22.0,239.0,0.0,0.0407,9.0,,,,,,,,,,,,,
1977/11/08,10.95,10.95,10.8,10.8,7.0,75.0,-0.9174,0.0129,3.0,,,,,,,,,,,,,
1977/11/09,10.8,11.0,10.8,10.9,61.0,1000.0,0.9259,0.1127,13.0,,,,,,,,,,,,,
1977/11/10,10.8,10.9,10.8,10.9,8.0,87.0,0.0,0.0148,7.0,,,,,,,,,,,,,
1977/11/11,10.9,11.0,10.8,10.8,32.0,345.0,-0.9174,0.0591,13.0,,,,,,,,,,,,,
1977/11/14,10.8,10.8,10.8,10.8,31.0,334.0,0.0,0.0573,10.0,,,,,,,,,,,,,
1977/11/15,10.8,10.8,10.75,10.75,30.0,322.0,-0.463,0.0554,10.0,,,,,,,,,,,,,
1977/11/16,10.75,10.75,10.7,10.7,61.0,1000.0,-0.4651,0.1127,10.0,,,,,,,,,,,,,
1977/11/17,10.8,11.0,10.7,10.7,66.0,1000.0,0.0,0.122,20.0,,,,,,,,,,,,,
1977/11/18,10.7,10.7,10.7,10.7,6.0,64.0,0.0,0.0111,4.0,,,,,,,,,,,,,
1977/11/21,10.85,10.9,10.8,10.8,12.0,129.0,0.9346,0.0222,6.0,,,,,,,,,,,,,
1977/11/22,10.7,10.7,10.7,10.7,16.0,171.0,-0.9259,0.0296,8.0,,,,,,,,,,,,,
1977/11/23,10.6,10.6,10.6,10.6,86.0,1000.0,-0.9346,0.1589,17.0,,,,,,,,,,,,,
1977/11/24,10.6,10.6,10.5,10.6,33.0,349.0,0.0,0.061,16.0,,,,,,,,,,,,,
1977/11/25,10.65,10.7,10.6,10.6,37.0,392.0,0.0,0.0684,13.0,,,,,,,,,,,,,
1977/11/26,10.7,10.7,10.65,10.7,144.0,2000.0,0.9434,0.2661,12.0,,,,,,,,,,,,,
1977/11/28,10.75,10.8,10.6,10.7,52.0,1000.0,0.0,0.0961,19.0,,,,,,,,,,,,,
1977/11/29,10.65,10.8,10.65,10.8,80.0,1000.0,0.9346,0.1478,20.0,,,,,,,,,,,,,
1977/11/30,10.9,11.3,10.9,11.2,58.0,1000.0,3.7037,0.1072,25.0,,,,,,,,,,,,,
1977/12/01,11.1,11.1,11.0,11.1,41.0,455.0,-0.8929,0.0758,17.0,,,,,,,,,,,,,
1977/12/02,11.1,11.2,11.0,11.0,69.0,1000.0,-0.9009,0.1275,20.0,,,,,,,,,,,,,
1977/12/03,11.0,11.1,10.9,11.1,44.0,488.0,0.9091,0.0813,11.0,,,,,,,,,,,,,
