年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/08/14,73.0,74.5,73.0,74.5,8.0,592.0,-0.6667,0.0188,8.0,0.0,0.0,0.0,0.0,,,,,,,17.65,,
1998/08/15,73.5,73.5,73.0,73.0,32.0,2343.0,-2.0134,0.0752,24.0,0.0,-11.0,0.0,-11.0,,,,,,,17.29,,
1998/08/17,75.0,75.0,73.0,74.5,17.0,1263.0,2.0548,0.04,14.0,0.0,0.0,0.0,0.0,,,,,,,17.65,,
1998/08/18,73.0,73.5,71.0,73.5,21.0,1509.0,-1.3423,0.0494,18.0,0.0,0.0,0.0,0.0,,,,,,,17.41,,
1998/08/19,73.5,75.0,73.5,75.0,54.0,4042.0,2.0408,0.1269,46.0,0.0,35.0,0.0,35.0,,,,,,,17.77,,
1998/08/20,74.5,75.0,74.5,74.5,19.0,1419.0,-0.6667,0.0447,14.0,0.0,4.0,0.0,4.0,,,,,,,17.65,,
1998/08/21,74.0,75.0,73.0,75.0,17.0,1294.0,0.6711,0.04,22.0,0.0,0.0,0.0,0.0,,,,,,,17.77,,
1998/08/24,73.0,75.0,72.0,72.5,30.0,2211.0,-3.3333,0.0705,23.0,0.0,0.0,0.0,0.0,,,,,,,17.18,,
1998/08/25,72.0,72.0,70.0,70.0,34.0,2435.0,-3.4483,0.0799,23.0,0.0,0.0,0.0,0.0,,,,,,,16.58,,
1998/08/26,72.0,72.0,69.0,69.0,88.0,6177.0,-1.4286,0.2069,54.0,0.0,0.0,0.0,0.0,,,,,,,16.35,,
1998/08/27,68.5,69.0,66.0,69.0,76.0,5114.0,0.0,0.1787,49.0,0.0,0.0,0.0,0.0,,,,,,,16.35,,
1998/08/28,66.0,68.5,66.0,68.5,55.0,3700.0,-0.7246,0.1293,39.0,0.0,0.0,0.0,0.0,,,,,,,16.23,,
1998/08/29,69.0,69.5,68.0,68.0,50.0,3421.0,-0.7299,0.1175,15.0,0.0,0.0,0.0,0.0,,,,,,,16.11,,
1998/08/31,69.5,69.5,66.0,66.0,37.0,2509.0,-2.9412,0.087,22.0,0.0,25.0,0.0,25.0,,,,,,,15.63,,
1998/09/01,64.0,64.0,62.0,63.5,67.0,4167.0,-3.7879,0.1575,32.0,0.0,0.0,0.0,0.0,,,,,,,15.04,,
1998/09/02,64.0,67.0,63.5,66.0,39.0,2554.0,3.937,0.0917,30.0,0.0,18.0,0.0,18.0,,,,,,,15.63,,
1998/09/03,66.0,66.0,62.0,64.0,19.0,1203.0,-3.0303,0.0447,16.0,0.0,0.0,0.0,0.0,,,,,,,15.16,,
1998/09/04,60.5,65.0,60.5,64.0,26.0,1647.0,0.0,0.0611,19.0,0.0,15.0,0.0,15.0,,,,,,,15.16,,
1998/09/05,63.5,65.0,63.0,65.0,27.0,1736.0,1.5625,0.0635,23.0,0.0,0.0,0.0,0.0,,,,,,,15.4,,
1998/09/07,65.0,66.0,64.0,66.0,22.0,1425.0,1.5385,0.0517,16.0,0.0,0.0,0.0,0.0,,,,,,,13.92,,
1998/09/08,66.0,67.0,66.0,66.0,35.0,2322.0,0.0,0.0823,24.0,0.0,-5.0,-13.0,-18.0,,,,,,,13.92,,
1998/09/09,67.5,69.5,66.5,67.5,171.0,11566.0,2.2727,0.402,99.0,0.0,-20.0,-87.0,-107.0,,,,,,,14.24,,
1998/09/10,67.0,68.0,65.0,67.0,67.0,4438.0,-0.7407,0.1575,43.0,0.0,-20.0,0.0,-20.0,,,,,,,14.13,,
1998/09/11,66.0,66.0,64.0,64.5,51.0,3292.0,-3.7313,0.1199,35.0,0.0,-17.0,0.0,-17.0,,,,,,,13.6,,
