年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/05/13,54.0,54.5,51.0,52.0,1362.0,71275.0,-3.7037,0.332,444.0,0.0,0.0,0.0,0.0,,,,,,,44.07,,
1997/05/14,52.5,53.5,52.0,53.5,679.0,35943.0,2.8846,0.1655,205.0,0.0,0.0,0.0,0.0,,,,,,,45.34,,
1997/05/15,53.5,53.5,52.0,52.0,552.0,29186.0,-2.8037,0.1345,202.0,0.0,0.0,0.0,0.0,,,,,,,44.07,,
1997/05/16,52.5,53.0,51.0,51.5,700.0,36412.0,-0.9615,0.1706,246.0,-1.0,0.0,0.0,0.0,,,,,,,43.64,,
1997/05/17,52.0,53.5,51.5,53.5,1374.0,71924.0,3.8835,0.3349,223.0,0.0,0.0,0.0,0.0,,,,,,,45.34,,
1997/05/19,53.5,53.5,52.5,52.5,533.0,28336.0,-1.8692,0.1299,163.0,0.0,0.0,0.0,0.0,,,,,,,44.49,,
1997/05/20,53.0,53.0,52.0,52.0,246.0,12841.0,-0.9524,0.06,111.0,0.0,0.0,0.0,0.0,,,,,,,44.07,,
1997/05/21,52.0,52.5,51.5,52.0,493.0,25573.0,0.0,0.1202,201.0,0.0,0.0,0.0,0.0,,,,,,,44.07,,
1997/05/22,52.5,52.5,52.0,52.5,291.0,15187.0,0.9615,0.0709,142.0,0.0,0.0,0.0,0.0,,,,,,,44.49,,
1997/05/23,52.5,53.0,52.5,53.0,222.0,11734.0,0.9524,0.0541,100.0,-1.0,0.0,0.0,0.0,,,,,,,44.92,,
1997/05/24,52.5,53.0,52.5,53.0,219.0,11550.0,0.0,0.0534,93.0,0.0,0.0,0.0,0.0,,,,,,,44.92,,
1997/05/26,53.0,53.0,52.0,52.5,664.0,34777.0,-0.9434,0.1618,156.0,-4.0,0.0,0.0,0.0,,,,,,,44.49,,
1997/05/27,52.5,52.5,51.0,51.5,1845.0,95522.0,-1.9048,0.4497,300.0,0.0,0.0,0.0,0.0,,,,,,,43.64,,
1997/05/28,51.5,52.0,51.0,51.5,551.0,28302.0,0.0,0.1343,238.0,0.0,0.0,0.0,0.0,,,,,,,43.64,,
1997/05/29,51.5,51.5,50.5,50.5,1357.0,69155.0,-1.9417,0.3308,415.0,-318.0,0.0,0.0,0.0,,,,,,,42.8,,
1997/05/30,50.0,50.5,49.0,49.0,1522.0,75752.0,-2.9703,0.371,710.0,0.0,0.0,0.0,0.0,,,,,,,41.53,,
1997/05/31,49.0,49.0,48.5,49.0,372.0,18193.0,3.0612,0.0907,178.0,0.0,0.0,0.0,0.0,,,,,,,41.53,,
1997/06/02,49.5,49.8,49.0,49.7,342.0,16903.0,1.4286,0.0834,162.0,0.0,0.0,0.0,0.0,,,,,,,42.12,,
1997/06/03,50.0,50.5,50.0,50.0,322.0,16121.0,0.6036,0.0785,142.0,113.0,0.0,0.0,0.0,,,,,,,42.37,,
1997/06/04,50.0,51.0,49.5,50.5,866.0,43330.0,1.0,0.2111,266.0,427.0,0.0,0.0,0.0,,,,,,,42.8,,
1997/06/05,51.0,51.5,50.5,50.5,689.0,35056.0,0.0,0.1679,243.0,260.0,0.0,0.0,0.0,,,,,,,42.8,,
1997/06/06,50.5,51.0,50.5,50.5,467.0,23671.0,0.0,0.1138,188.0,162.0,0.0,0.0,0.0,,,,,,,42.8,,
1997/06/07,50.0,50.5,49.5,49.8,555.0,27667.0,-1.3861,0.1353,189.0,0.0,0.0,0.0,0.0,,,,,,,42.2,,
1997/06/10,49.8,50.0,49.0,49.0,606.0,29920.0,-1.6064,0.1477,186.0,0.0,0.0,0.0,0.0,,,,,,,41.53,,
1997/06/11,49.0,49.5,49.0,49.1,493.0,24213.0,0.2041,0.1202,160.0,0.0,0.0,0.0,0.0,,,,,,,41.61,,
1997/06/12,49.0,49.2,48.5,48.6,349.0,17063.0,-1.0183,0.0851,145.0,0.0,0.0,0.0,0.0,,,,,,,41.19,,
1997/06/13,48.6,48.8,48.5,48.5,419.0,20344.0,-0.2058,0.1021,174.0,0.0,0.0,0.0,0.0,,,,,,,41.1,,
1997/06/14,48.5,49.0,48.5,48.6,284.0,13827.0,0.2062,0.0692,133.0,0.0,0.0,0.0,0.0,,,,,,,41.19,,
1997/06/16,48.6,49.5,48.6,48.7,443.0,21645.0,0.2058,0.108,176.0,0.0,0.0,0.0,0.0,,,,,,,41.27,,
1997/06/17,48.7,49.0,48.5,48.5,452.0,21996.0,-0.4107,0.1102,203.0,-1.0,0.0,0.0,0.0,,,,,,,41.1,,
1997/06/18,48.7,48.7,47.5,47.5,835.0,40067.0,-2.0619,0.2035,267.0,0.0,0.0,0.0,0.0,,,,,,,40.25,,
1997/06/19,45.3,47.5,45.3,46.3,730.0,33931.0,-2.5263,0.1779,310.0,0.0,0.0,0.0,0.0,,,,,,,39.24,,
1997/06/20,46.5,47.0,46.0,46.1,542.0,25207.0,-0.432,0.1321,209.0,0.0,0.0,0.0,0.0,,,,,,,39.07,,
1997/06/21,46.0,46.8,46.0,46.3,642.0,29675.0,0.4338,0.1565,204.0,0.0,0.0,0.0,0.0,,,,,,,23.5,,
1997/06/23,46.5,46.5,45.5,45.6,547.0,25117.0,-1.5119,0.1333,187.0,0.0,0.0,0.0,0.0,,,,,,,23.15,,
1997/06/24,45.8,45.8,45.0,45.2,559.0,25283.0,-0.8772,0.1363,231.0,0.0,0.0,0.0,0.0,,,,,,,22.94,,
1997/06/25,45.2,45.2,44.3,44.4,588.0,26276.0,-1.7699,0.1433,260.0,0.0,0.0,0.0,0.0,,,,,,,22.54,,
1997/06/26,44.4,44.4,42.6,42.9,1240.0,53643.0,-3.3784,0.3022,419.0,0.0,0.0,0.0,0.0,,,,,,,21.78,,
1997/06/27,42.9,43.4,42.5,43.2,472.0,20332.0,0.6993,0.115,230.0,0.0,0.0,0.0,0.0,,,,,,,21.93,,
1997/06/28,43.5,46.2,43.4,46.2,816.0,37155.0,6.9444,0.1989,276.0,-1.0,0.0,0.0,0.0,,,,,,,23.45,,
1997/06/30,47.9,47.9,46.2,46.9,927.0,43456.0,1.5152,0.2259,363.0,0.0,0.0,0.0,0.0,,,,,,,23.81,,
1997/07/02,46.5,47.0,45.8,46.3,603.0,28193.0,-1.2793,0.147,199.0,0.0,0.0,0.0,0.0,,,,,,,23.5,,
1997/07/03,46.3,46.7,46.0,46.2,257.0,11887.0,-0.216,0.0626,108.0,-1.0,0.0,0.0,0.0,,,,,,,23.45,,
1997/07/04,46.2,46.2,45.5,46.0,430.0,19716.0,-0.4329,0.1048,137.0,105.0,0.0,0.0,0.0,,,,,,,23.35,,
1997/07/05,46.0,46.2,45.5,45.5,430.0,19759.0,-1.087,0.1048,132.0,0.0,0.0,0.0,0.0,,,,,,,23.1,,
1997/07/07,45.6,46.0,45.5,45.6,958.0,43734.0,0.2198,0.2335,180.0,0.0,0.0,0.0,0.0,,,,,,,23.15,,
1997/07/08,45.7,46.0,45.0,45.5,591.0,26750.0,-0.2193,0.1441,178.0,0.0,0.0,0.0,0.0,,,,,,,23.1,,
1997/07/09,45.1,45.5,44.5,45.0,457.0,20478.0,-1.0989,0.1114,199.0,0.0,0.0,0.0,0.0,,,,,,,22.84,,
1997/07/10,44.9,45.3,44.5,44.5,401.0,17926.0,-1.1111,0.0977,169.0,0.0,0.0,0.0,0.0,,,,,,,22.59,,
1997/07/11,44.5,44.5,44.0,44.1,413.0,18247.0,-0.8989,0.1007,178.0,0.0,0.0,0.0,0.0,,,,,,,22.39,,
1997/07/12,44.1,44.5,44.1,44.4,284.0,12579.0,0.6803,0.0692,142.0,0.0,0.0,0.0,0.0,,,,,,,22.54,,
1997/07/14,45.0,45.0,44.2,44.3,907.0,40419.0,-0.2252,0.2211,349.0,-10.0,0.0,0.0,0.0,,,,,,,22.49,,
1997/07/15,42.3,42.3,41.0,41.5,595.0,24796.0,-1.6366,0.1381,213.0,0.0,0.0,0.0,0.0,,,,,,,21.07,,
1997/07/16,41.5,43.2,41.5,41.5,1204.0,50770.0,0.0,0.2795,240.0,0.0,0.0,0.0,0.0,,,,,,,22.19,,
1997/07/17,43.0,43.0,41.5,42.1,766.0,32119.0,1.4458,0.1778,196.0,0.0,0.0,0.0,0.0,,,,,,,22.51,,
1997/07/18,42.1,45.0,42.0,43.7,739.0,32344.0,3.8005,0.1715,332.0,0.0,0.0,0.0,0.0,,,,,,,23.37,,
1997/07/19,43.5,45.5,43.1,45.5,911.0,40105.0,4.119,0.2115,251.0,453.0,0.0,0.0,0.0,,,,,,,24.33,,
1997/07/21,45.9,46.5,45.0,45.7,991.0,45196.0,0.4396,0.23,285.0,375.0,0.0,0.0,0.0,,,,,,,24.44,,
1997/07/22,46.0,46.0,44.7,44.8,461.0,20860.0,-1.9694,0.107,184.0,0.0,0.0,0.0,0.0,,,,,,,23.96,,
1997/07/23,44.6,45.1,44.4,44.4,359.0,16048.0,-0.8929,0.0833,159.0,211.0,0.0,0.0,0.0,,,,,,,23.74,,
1997/07/24,44.5,45.0,44.0,44.1,247.0,10939.0,-0.6757,0.0573,112.0,0.0,0.0,0.0,0.0,,,,,,,23.58,,
1997/07/25,44.0,44.0,42.5,42.8,645.0,27852.0,-2.9478,0.1497,187.0,63.0,0.0,0.0,0.0,,,,,,,22.89,,
1997/07/26,43.0,43.6,42.5,42.6,212.0,9047.0,-0.4673,0.0492,110.0,-1.0,0.0,0.0,0.0,,,,,,,22.78,,
1997/07/28,42.7,43.5,42.7,43.3,499.0,21621.0,1.6432,0.1158,174.0,0.0,0.0,0.0,0.0,,,,,,,23.16,,
1997/07/29,44.0,44.0,42.8,42.8,531.0,22867.0,-1.1547,0.1233,136.0,0.0,0.0,0.0,0.0,,,,,,,22.89,,
1997/07/30,43.0,45.6,43.0,45.6,966.0,42693.0,6.5421,0.2242,313.0,260.0,0.0,0.0,0.0,,,,,,,24.39,,
1997/07/31,46.3,46.3,44.5,44.5,845.0,38124.0,-2.4123,0.1962,292.0,70.0,0.0,0.0,0.0,,,,,,,23.8,,
1997/08/01,43.8,44.3,43.5,43.7,583.0,25499.0,-1.7978,0.1353,155.0,0.0,0.0,0.0,0.0,,,,,,,23.37,,
1997/08/02,43.8,44.0,43.5,43.5,271.0,11818.0,-0.4577,0.0629,89.0,0.0,0.0,0.0,0.0,,,,,,,23.26,,
1997/08/04,43.5,43.5,43.0,43.1,411.0,17752.0,-0.9195,0.0954,141.0,0.0,0.0,0.0,0.0,,,,,,,23.05,,
1997/08/05,43.5,44.5,43.0,43.6,669.0,29183.0,1.1601,0.1553,217.0,0.0,0.0,0.0,0.0,,,,,,,23.32,,
1997/08/06,46.0,46.0,45.0,45.4,2044.0,93019.0,4.1284,0.4745,576.0,-2.0,0.0,0.0,0.0,,,,,,,24.28,,
1997/08/07,45.9,45.9,45.2,45.8,865.0,39406.0,0.8811,0.2008,291.0,254.0,0.0,0.0,0.0,,,,,,,24.49,,
1997/08/08,45.8,49.0,45.8,48.8,2911.0,140654.0,6.5502,0.6757,952.0,249.0,0.0,0.0,0.0,,,,,,,26.1,,
1997/08/09,48.7,52.0,47.5,52.0,2700.0,135693.0,6.5574,0.6268,894.0,0.0,0.0,0.0,0.0,,,,,,,27.81,,
1997/08/11,53.0,54.5,51.5,53.0,4876.0,260643.0,1.9231,1.1319,1522.0,0.0,0.0,0.0,0.0,,,,,,,28.34,,
1997/08/12,53.0,54.5,53.0,54.5,2327.0,125140.0,2.8302,0.5402,836.0,509.0,0.0,0.0,0.0,,,,,,,29.14,,
1997/08/13,55.0,55.5,51.0,51.0,1805.0,97389.0,-6.422,0.419,802.0,-128.0,0.0,0.0,0.0,,,,,,,27.27,,
1997/08/14,50.0,50.5,48.6,49.5,1544.0,76623.0,-2.9412,0.3584,466.0,250.0,0.0,0.0,0.0,,,,,,,26.47,,
1997/08/15,48.5,52.5,48.5,52.5,1143.0,59361.0,6.0606,0.2653,368.0,259.0,0.0,0.0,0.0,,,,,,,28.07,,
1997/08/16,53.5,54.0,52.5,52.5,1954.0,104006.0,0.0,0.4536,639.0,-190.0,0.0,0.0,0.0,,,,,,,28.07,,
1997/08/19,53.0,53.5,51.5,52.0,1234.0,64614.0,-0.9524,0.2865,384.0,-80.0,0.0,0.0,0.0,,,,,,,27.81,,
1997/08/20,52.5,53.0,51.5,52.0,1163.0,60489.0,0.0,0.27,348.0,0.0,0.0,0.0,0.0,,,,,,,27.81,,
1997/08/21,52.5,52.5,51.5,51.5,1328.0,68674.0,-0.9615,0.3083,398.0,0.0,0.0,0.0,0.0,,,,,,,27.54,,
1997/08/22,51.5,54.5,51.5,53.5,2448.0,131441.0,3.8835,0.5683,824.0,0.0,0.0,0.0,0.0,,,,,,,28.61,,
1997/08/23,54.0,54.5,52.5,53.5,1534.0,82009.0,0.0,0.3561,422.0,0.0,0.0,0.0,0.0,,,,,,,28.61,,
1997/08/25,56.0,57.0,56.0,57.0,2654.0,150672.0,6.5421,0.6161,937.0,0.0,0.0,0.0,0.0,,,,,,,30.48,,
1997/08/26,59.5,60.5,59.0,60.5,3063.0,183482.0,6.1404,0.711,1054.0,0.0,0.0,0.0,0.0,,,,,,,32.35,,
1997/08/27,63.5,63.5,56.5,59.0,6569.0,402117.0,-2.4793,1.5249,2707.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.55,,
1997/08/28,61.0,61.5,58.0,59.0,4422.0,263448.0,0.0,1.0265,1463.0,-392.0,0.0,0.0,0.0,2725.0,2725.0,0.0,0.0,0.0,0.0,31.55,,
1997/08/30,58.0,61.0,57.0,60.0,4275.0,253847.0,1.6949,0.9924,1376.0,-451.0,0.0,0.0,0.0,3494.0,1406.0,638.0,0.0,1.0,1.0,32.09,,
1997/09/01,61.0,61.5,58.0,59.0,4345.0,260566.0,-1.6667,1.0086,1645.0,-214.0,0.0,0.0,0.0,4383.0,1768.0,898.0,0.0,19.0,18.0,31.55,,
1997/09/02,60.0,60.0,55.0,55.0,3061.0,171817.0,-6.7797,0.7106,963.0,-15.0,0.0,0.0,0.0,4661.0,891.0,613.0,18.0,279.0,278.0,29.41,,
1997/09/03,56.0,56.5,52.5,53.0,4131.0,223837.0,-3.6364,0.959,1415.0,-300.0,0.0,0.0,0.0,4660.0,829.0,825.0,240.0,110.0,77.0,28.34,,
1997/09/04,53.5,55.0,52.5,53.0,2795.0,149872.0,0.0,0.6488,943.0,648.0,0.0,0.0,0.0,4905.0,754.0,509.0,38.0,86.0,14.0,28.34,,
1997/09/05,53.0,54.0,52.0,53.5,1169.0,61990.0,0.9434,0.2714,471.0,1.0,0.0,0.0,0.0,4943.0,415.0,373.0,57.0,40.0,11.0,28.61,,
1997/09/06,53.5,56.0,53.5,55.5,1528.0,83634.0,3.7383,0.3547,632.0,3.0,0.0,0.0,0.0,5051.0,673.0,564.0,1.0,63.0,25.0,29.68,,
1997/09/08,55.0,55.0,52.5,53.0,1075.0,57527.0,-4.5045,0.2495,472.0,0.0,0.0,0.0,0.0,4978.0,300.0,373.0,37.0,26.0,0.0,28.34,,
1997/09/09,52.0,53.5,51.0,51.5,985.0,51282.0,-2.8302,0.2287,388.0,100.0,0.0,0.0,0.0,4892.0,274.0,350.0,6.0,33.0,14.0,27.54,,
1997/09/10,52.0,53.0,51.5,52.0,713.0,37332.0,0.9709,0.1655,335.0,0.0,0.0,0.0,0.0,4832.0,235.0,295.0,0.0,43.0,10.0,27.81,,
1997/09/11,52.0,52.5,51.0,51.5,510.0,26360.0,-0.9615,0.1184,235.0,0.0,0.0,0.0,0.0,4738.0,107.0,191.0,8.0,35.0,0.0,27.54,,
1997/09/12,52.0,53.0,51.0,52.5,872.0,45447.0,1.9417,0.2024,378.0,0.0,0.0,0.0,0.0,4890.0,314.0,157.0,0.0,35.0,5.0,28.07,,
1997/09/13,52.5,53.0,51.5,51.5,579.0,30157.0,-1.9048,0.1344,252.0,0.0,0.0,0.0,0.0,4844.0,153.0,199.0,0.0,35.0,0.0,27.54,,
1997/09/15,51.0,53.0,50.5,53.0,951.0,49233.0,2.9126,0.2208,369.0,445.0,0.0,0.0,0.0,4772.0,162.0,231.0,0.0,79.0,44.0,28.34,,
1997/09/17,53.0,54.0,53.0,53.5,904.0,48507.0,0.9434,0.2099,368.0,261.0,0.0,0.0,0.0,4600.0,211.0,372.0,20.0,78.0,29.0,28.61,,
1997/09/18,54.0,56.0,53.5,55.5,2196.0,121306.0,3.7383,0.5098,835.0,973.0,0.0,0.0,0.0,4671.0,604.0,533.0,0.0,98.0,20.0,22.56,,
1997/09/19,56.0,56.5,55.0,55.5,893.0,49707.0,0.0,0.2073,416.0,314.0,0.0,0.0,0.0,4630.0,238.0,274.0,1.0,100.0,3.0,22.56,,
1997/09/20,55.5,56.0,54.5,54.5,386.0,21293.0,-1.8018,0.0896,209.0,0.0,0.0,0.0,0.0,4651.0,119.0,98.0,14.0,91.0,5.0,22.15,,
1997/09/22,54.0,55.0,53.0,53.0,511.0,27320.0,-2.7523,0.1186,241.0,50.0,0.0,0.0,0.0,4476.0,172.0,247.0,20.0,75.0,4.0,21.54,,
1997/09/23,53.0,54.5,53.0,54.0,1267.0,67646.0,1.8868,0.2941,402.0,979.0,0.0,0.0,0.0,4198.0,68.0,346.0,0.0,99.0,24.0,21.95,,
1997/09/24,54.0,54.0,53.0,54.0,443.0,23678.0,0.0,0.1028,190.0,270.0,0.0,0.0,0.0,4180.0,35.0,53.0,17.0,84.0,2.0,21.95,,
1997/09/25,54.5,54.5,52.0,52.0,603.0,31969.0,-3.7037,0.14,277.0,0.0,0.0,0.0,0.0,4202.0,148.0,96.0,21.0,63.0,0.0,21.14,,
1997/09/26,52.0,52.5,51.0,52.5,814.0,42487.0,0.9615,0.189,304.0,500.0,0.0,0.0,0.0,3891.0,66.0,377.0,19.0,51.0,7.0,21.34,,
