年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/07/21,31.4,31.4,30.7,31.0,975.0,30000.0,-0.9585,1.4351,0.0,,,,,,,,,,,,,
1986/07/22,31.0,32.5,30.8,32.5,1360.0,44000.0,4.8387,2.0017,0.0,,,,,,,,,,,,,
1986/07/23,32.5,32.5,31.8,32.2,839.0,27000.0,-0.9231,1.2349,0.0,,,,,,,,,,,,,
1986/07/24,32.4,33.4,32.2,32.8,744.0,24000.0,1.8634,1.0951,0.0,,,,,,,,,,,,,
1986/07/25,32.8,32.9,32.4,32.8,426.0,14000.0,0.0,0.627,0.0,,,,,,,,,,,,,
1986/07/26,32.9,33.3,32.7,33.2,630.0,21000.0,1.2195,0.9273,0.0,,,,,,,,,,,,,
1986/07/28,33.4,34.0,33.4,34.0,573.0,19000.0,2.4096,0.8434,0.0,,,,,,,,,,,,,
1986/07/29,33.8,34.0,33.1,33.3,479.0,16000.0,-2.0588,0.705,0.0,,,,,,,,,,,,,
1986/07/30,33.0,33.0,31.7,32.2,538.0,17000.0,-3.3033,0.7919,0.0,,,,,,,,,,,,,
1986/07/31,32.1,32.1,30.6,30.6,345.0,11000.0,-4.9689,0.5078,0.0,,,,,,,,,,,,,
1986/08/01,29.9,29.9,29.1,29.1,377.0,11000.0,-4.902,0.5549,0.0,,,,,,,,,,,,,
1986/08/02,27.7,28.4,27.7,28.0,732.0,20000.0,-3.7801,1.0774,0.0,,,,,,,,,,,,,
1986/08/04,27.9,29.0,27.7,29.0,1047.0,30000.0,3.5714,1.541,0.0,,,,,,,,,,,,,
1986/08/05,29.0,29.0,27.6,28.0,97.0,3000.0,-3.4483,0.1428,0.0,,,,,,,,,,,,,
1986/08/06,27.3,27.7,26.6,27.7,448.0,12000.0,-1.0714,0.6594,0.0,,,,,,,,,,,,,
1986/08/07,28.4,29.0,28.4,29.0,585.0,17000.0,4.6931,0.861,0.0,,,,,,,,,,,,,
1986/08/08,29.2,30.4,28.5,30.4,911.0,28000.0,4.8276,1.3409,0.0,,,,,,,,,,,,,
1986/08/09,30.6,31.4,30.3,31.0,800.0,25000.0,1.9737,1.1775,0.0,,,,,,,,,,,,,
1986/08/11,30.8,31.3,30.6,31.0,510.0,16000.0,0.0,0.7507,0.0,,,,,,,,,,,,,
1986/08/12,31.4,32.2,31.3,32.0,983.0,31000.0,3.2258,1.4468,0.0,,,,,,,,,,,,,
1986/08/13,32.0,32.0,31.2,32.0,961.0,31000.0,0.0,1.4145,0.0,,,,,,,,,,,,,
1986/08/14,32.0,32.5,30.6,30.6,1573.0,48000.0,-4.375,2.3152,0.0,,,,,,,,,,,,,
1986/08/15,30.6,30.6,29.2,29.2,764.0,22000.0,-4.5752,1.1245,0.0,,,,,,,,,,,,,
1986/08/16,28.2,28.7,27.8,27.8,628.0,17000.0,-4.7945,0.9243,0.0,,,,,,,,,,,,,
1986/08/18,27.8,28.6,27.6,28.6,579.0,17000.0,2.8777,0.8522,0.0,,,,,,,,,,,,,
1986/08/19,29.2,30.0,29.1,29.9,813.0,24000.0,4.5455,1.1966,0.0,,,,,,,,,,,,,
1986/08/20,30.4,31.0,29.8,30.0,1171.0,35000.0,0.3344,1.7236,0.0,,,,,,,,,,,,,
1986/08/21,30.2,30.5,29.8,30.1,761.0,23000.0,0.3333,1.1201,0.0,,,,,,,,,,,,,
1986/08/22,29.9,29.9,28.8,29.8,662.0,20000.0,-0.9967,0.9744,0.0,,,,,,,,,,,,,
1986/08/23,29.4,29.6,29.0,29.6,417.0,12000.0,-0.6711,0.6138,0.0,,,,,,,,,,,,,
1986/08/25,29.7,30.2,29.4,29.9,835.0,25000.0,1.0135,1.229,0.0,,,,,,,,,,,,,
1986/08/26,29.9,30.0,29.5,30.0,662.0,20000.0,0.3344,0.9744,0.0,,,,,,,,,,,,,
1986/08/27,30.2,31.1,30.2,31.0,1594.0,49000.0,3.3333,2.3462,0.0,,,,,,,,,,,,,
1986/08/28,31.2,31.3,30.8,30.9,1126.0,35000.0,-0.3226,1.6573,0.0,,,,,,,,,,,,,
1986/08/29,31.1,31.5,30.8,31.1,670.0,21000.0,0.6472,0.9861,0.0,,,,,,,,,,,,,
1986/08/30,31.2,31.2,30.8,31.0,324.0,10000.0,-0.3215,0.4769,0.0,,,,,,,,,,,,,
1986/09/01,31.0,31.8,31.0,31.8,716.0,23000.0,2.5806,1.0539,0.0,,,,,,,,,,,,,
1986/09/02,32.0,32.4,31.6,32.1,1653.0,53000.0,0.9434,2.433,0.0,,,,,,,,,,,,,
1986/09/03,32.0,32.6,31.9,32.2,1026.0,33000.0,0.3115,1.5101,0.0,,,,,,,,,,,,,
1986/09/04,32.3,32.6,32.2,32.6,715.0,23000.0,1.2422,1.0524,0.0,,,,,,,,,,,,,
1986/09/05,32.7,33.2,32.7,33.2,1038.0,34000.0,1.8405,1.5278,0.0,,,,,,,,,,,,,
1986/09/06,33.4,33.9,32.9,33.4,950.0,32000.0,0.6024,1.3983,0.0,,,,,,,,,,,,,
1986/09/08,33.6,33.6,33.0,33.6,661.0,22000.0,0.5988,0.9729,0.0,,,,,,,,,,,,,
1986/09/09,33.6,33.6,32.9,33.1,440.0,15000.0,-1.4881,0.6476,0.0,,,,,,,,,,,,,
1986/09/10,33.0,33.0,31.5,31.9,1038.0,33000.0,-3.6254,1.5278,0.0,,,,,,,,,,,,,
1986/09/11,31.6,32.7,31.6,32.7,1000.0,33000.0,2.5078,1.4719,0.0,,,,,,,,,,,,,
1986/09/12,32.2,32.4,31.9,32.4,997.0,32000.0,-0.9174,1.4674,0.0,,,,,,,,,,,,,
1986/09/13,32.1,32.2,31.6,32.2,633.0,20000.0,-0.6173,0.9317,0.0,,,,,,,,,,,,,
1986/09/15,32.0,32.2,31.6,32.2,456.0,15000.0,0.0,0.6712,0.0,,,,,,,,,,,,,
1986/09/16,32.2,32.2,31.8,32.0,412.0,13000.0,-0.6211,0.6064,0.0,,,,,,,,,,,,,
1986/09/17,32.1,32.2,31.6,32.2,578.0,19000.0,0.625,0.8507,0.0,,,,,,,,,,,,,
1986/09/20,32.3,32.9,32.0,32.4,692.0,22000.0,0.6211,1.0185,0.0,,,,,,,,,,,,,
1986/09/22,32.4,32.5,32.1,32.5,665.0,22000.0,0.3086,0.9788,0.0,,,,,,,,,,,,,
1986/09/23,32.5,33.0,32.2,33.0,1432.0,47000.0,1.5385,2.1077,0.0,,,,,,,,,,,,,
1986/09/24,33.3,33.3,32.4,32.6,919.0,30000.0,-1.2121,1.3526,0.0,,,,,,,,,,,,,
1986/09/25,32.7,32.8,31.5,31.8,1881.0,60000.0,-2.454,2.7686,0.0,,,,,,,,,,,,,
1986/09/26,31.8,31.8,31.2,31.5,872.0,27000.0,-0.9434,1.2835,0.0,,,,,,,,,,,,,
1986/09/27,31.5,31.5,30.4,30.7,1474.0,45000.0,-2.5397,2.1695,0.0,,,,,,,,,,,,,
1986/09/30,30.4,31.7,30.2,31.7,690.0,22000.0,3.2573,1.0156,0.0,,,,,,,,,,,,,
1986/10/01,31.6,31.6,31.0,31.2,464.0,14000.0,-1.5773,0.6829,0.0,,,,,,,,,,,,,
1986/10/02,31.3,31.4,31.0,31.3,417.0,13000.0,0.3205,0.6138,0.0,,,,,,,,,,,,,
1986/10/03,31.5,32.0,31.4,31.5,458.0,14000.0,0.639,0.6741,0.0,,,,,,,,,,,,,
1986/10/04,31.6,31.9,30.8,31.0,601.0,19000.0,-1.5873,0.8846,0.0,,,,,,,,,,,,,
1986/10/06,31.3,31.3,30.7,31.1,595.0,19000.0,0.3226,0.8758,0.0,,,,,,,,,,,,,
1986/10/07,31.3,32.0,31.0,31.5,961.0,30000.0,1.2862,1.4145,0.0,,,,,,,,,,,,,
1986/10/08,31.7,31.9,31.4,31.9,1027.0,33000.0,1.2698,1.5116,0.0,,,,,,,,,,,,,
1986/10/09,32.0,32.6,31.9,32.6,1683.0,55000.0,2.1944,2.4771,0.0,,,,,,,,,,,,,
1986/10/13,32.5,33.2,32.0,33.0,1429.0,47000.0,1.227,2.1033,0.0,,,,,,,,,,,,,
1986/10/14,33.3,33.3,32.2,32.2,577.0,19000.0,-2.4242,0.8493,0.0,,,,,,,,,,,,,
1986/10/15,32.2,32.5,31.7,32.5,435.0,14000.0,0.9317,0.6403,0.0,,,,,,,,,,,,,
1986/10/16,32.4,33.0,32.1,32.6,471.0,15000.0,0.3077,0.6932,0.0,,,,,,,,,,,,,
1986/10/17,33.0,33.1,32.7,32.8,554.0,18000.0,0.6135,0.8154,0.0,,,,,,,,,,,,,
1986/10/18,33.0,34.4,33.0,34.1,1913.0,65000.0,3.9634,2.8157,0.0,,,,,,,,,,,,,
1986/10/20,34.3,34.9,33.7,33.9,1797.0,61000.0,-0.5865,2.6449,0.0,,,,,,,,,,,,,
1986/10/21,34.0,34.3,34.0,34.1,884.0,30000.0,0.59,1.3011,0.0,,,,,,,,,,,,,
1986/10/22,34.4,35.0,34.1,34.5,1054.0,36000.0,1.173,1.5513,0.0,,,,,,,,,,,,,
1986/10/23,34.5,34.5,33.9,33.9,1274.0,43000.0,-1.7391,1.8752,0.0,,,,,,,,,,,,,
1986/10/24,33.9,33.9,33.1,33.8,1132.0,38000.0,-0.295,1.6662,0.0,,,,,,,,,,,,,
1986/10/27,33.6,34.0,33.5,33.7,396.0,13000.0,-0.2959,0.5829,0.0,,,,,,,,,,,,,
1986/10/28,33.7,33.7,33.2,33.3,544.0,18000.0,-1.1869,0.8007,0.0,,,,,,,,,,,,,
1986/10/29,33.0,33.6,33.0,33.4,468.0,16000.0,0.3003,0.6888,0.0,,,,,,,,,,,,,
1986/10/30,33.4,33.4,33.0,33.0,404.0,13000.0,-1.1976,0.5946,0.0,,,,,,,,,,,,,
1986/11/03,32.8,33.0,32.3,32.3,556.0,18000.0,-2.1212,0.8184,0.0,,,,,,,,,,,,,
1986/11/04,32.5,32.9,32.5,32.8,283.0,9000.0,1.548,0.4165,0.0,,,,,,,,,,,,,
1986/11/05,32.9,33.1,32.7,32.7,619.0,20000.0,-0.3049,0.9111,0.0,,,,,,,,,,,,,
1986/11/06,32.6,32.8,32.2,32.6,437.0,14000.0,-0.3058,0.6432,0.0,,,,,,,,,,,,,
1986/11/07,32.8,33.4,32.8,33.4,576.0,19000.0,2.454,0.8478,0.0,,,,,,,,,,,,,
1986/11/08,33.9,34.0,33.7,33.8,693.0,23000.0,1.1976,1.02,0.0,,,,,,,,,,,,,
1986/11/10,34.0,34.3,33.6,34.0,565.0,19000.0,0.5917,0.8316,0.0,,,,,,,,,,,,,
1986/11/11,34.1,34.1,33.2,33.3,455.0,15000.0,-2.0588,0.6697,0.0,,,,,,,,,,,,,
1986/11/13,33.3,33.5,33.1,33.3,198.0,7000.0,0.0,0.2914,0.0,,,,,,,,,,,,,
1986/11/14,33.7,34.9,33.7,34.1,1584.0,54000.0,2.4024,2.3314,0.0,,,,,,,,,,,,,
1986/11/15,34.2,34.2,33.0,33.0,374.0,12000.0,-3.2258,0.5505,0.0,,,,,,,,,,,,,
1986/11/17,33.0,33.2,32.7,33.2,369.0,12000.0,0.6061,0.5431,0.0,,,,,,,,,,,,,
1986/11/18,33.2,33.6,33.2,33.3,219.0,7000.0,0.3012,0.3223,0.0,,,,,,,,,,,,,
1986/11/19,33.3,33.3,32.9,33.0,325.0,11000.0,-0.9009,0.4784,0.0,,,,,,,,,,,,,
1986/11/20,32.7,33.0,32.6,33.0,56.0,2000.0,0.0,0.0824,0.0,,,,,,,,,,,,,
1986/11/21,33.3,33.4,33.1,33.3,115.0,4000.0,0.9091,0.1693,0.0,,,,,,,,,,,,,
1986/11/22,33.2,33.2,33.2,33.2,8.0,265.0,-0.3003,0.0118,0.0,,,,,,,,,,,,,
1986/11/24,33.4,33.4,33.3,33.4,112.0,4000.0,0.6024,0.1648,19.0,,,,,,,,,,,,,
1986/11/25,33.4,33.6,33.4,33.5,128.0,4000.0,0.2994,0.1884,0.0,,,,,,,,,,,,,
1986/11/26,33.3,33.4,33.3,33.3,112.0,4000.0,-0.597,0.1648,0.0,,,,,,,,,,,,,
1986/11/27,33.3,33.6,33.2,33.2,10295.0,342000.0,-0.3003,15.1529,20.0,,,,,,,,,,,,,
1986/11/28,33.2,33.5,33.2,33.5,144.0,5000.0,0.9036,0.2119,0.0,,,,,,,,,,,,,
1986/11/29,33.3,33.4,33.3,33.3,117.0,4000.0,-0.597,0.1722,0.0,,,,,,,,,,,,,
1986/12/01,33.0,33.2,33.0,33.0,80.0,3000.0,-0.9009,0.1177,0.0,,,,,,,,,,,,,
1986/12/02,33.2,33.3,33.0,33.2,44.0,1000.0,0.6061,0.0648,0.0,,,,,,,,,,,,,
1986/12/03,33.0,33.5,33.0,33.3,103.0,3000.0,0.3012,0.1516,0.0,,,,,,,,,,,,,
1986/12/04,33.5,33.6,33.3,33.3,177.0,6000.0,0.0,0.2605,0.0,,,,,,,,,,,,,
1986/12/05,33.3,33.3,33.1,33.2,370.0,12000.0,-0.3003,0.5446,0.0,,,,,,,,,,,,,
1986/12/08,33.5,33.7,33.5,33.7,96.0,3000.0,1.506,0.1413,0.0,,,,,,,,,,,,,
1986/12/09,33.7,33.7,33.3,33.3,180.0,6000.0,-1.1869,0.2649,0.0,,,,,,,,,,,,,
1986/12/10,33.0,33.0,32.2,33.0,163.0,5000.0,-0.9009,0.2399,0.0,,,,,,,,,,,,,
1986/12/11,32.8,32.9,32.5,32.6,122.0,4000.0,-1.2121,0.1796,0.0,,,,,,,,,,,,,
1986/12/12,32.8,33.1,32.8,32.8,68.0,2000.0,0.6135,0.1001,0.0,,,,,,,,,,,,,
1986/12/13,32.7,32.9,32.7,32.9,50.0,2000.0,0.3049,0.0736,0.0,,,,,,,,,,,,,
1986/12/15,33.0,33.0,32.9,32.9,27.0,1000.0,0.0,0.0397,0.0,,,,,,,,,,,,,
1986/12/16,32.7,32.9,32.6,32.9,47.0,2000.0,0.0,0.0692,0.0,,,,,,,,,,,,,
1986/12/17,32.9,33.2,32.9,33.0,113.0,4000.0,0.304,0.1663,0.0,,,,,,,,,,,,,
1986/12/18,32.8,33.0,32.8,32.9,65.0,2000.0,-0.303,0.0957,0.0,,,,,,,,,,,,,
1986/12/19,33.1,33.3,32.8,32.8,414.0,14000.0,-0.304,0.6094,0.0,,,,,,,,,,,,,
1986/12/20,32.7,33.6,32.7,33.3,871.0,29000.0,1.5244,1.282,0.0,,,,,,,,,,,,,
1986/12/22,33.0,33.8,32.8,33.8,803.0,27000.0,1.5015,1.1819,0.0,,,,,,,,,,,,,
1986/12/23,33.1,34.2,33.1,33.7,553.0,19000.0,-0.2959,0.8139,0.0,,,,,,,,,,,,,
1986/12/24,33.8,34.1,33.5,33.5,956.0,32000.0,-0.5935,1.4071,0.0,,,,,,,,,,,,,
1986/12/26,33.1,33.6,33.1,33.5,110.0,4000.0,0.0,0.1619,0.0,,,,,,,,,,,,,
1986/12/27,33.7,33.9,33.7,33.9,91.0,3000.0,1.194,0.1339,0.0,,,,,,,,,,,,,
1986/12/29,33.9,34.8,33.9,34.3,229.0,8000.0,1.1799,0.3371,0.0,,,,,,,,,,,,,
1987/01/06,34.4,35.3,34.4,35.0,290.0,10000.0,2.0408,0.4268,0.0,,,,,,,,,,,,,
1987/01/07,35.3,35.4,35.1,35.1,266.0,9000.0,0.2857,0.3915,0.0,,,,,,,,,,,,,
1987/01/08,35.0,35.1,34.5,34.8,146.0,5000.0,-0.8547,0.2149,0.0,,,,,,,,,,,,,
1987/01/09,34.8,35.0,34.3,34.8,82.0,3000.0,0.0,0.1207,0.0,,,,,,,,,,,,,
1987/01/10,34.9,34.9,34.6,34.8,101.0,4000.0,0.0,0.1487,0.0,,,,,,,,,,,,,
1987/01/12,34.8,35.5,34.8,35.2,254.0,9000.0,1.1494,0.3739,0.0,,,,,,,,,,,,,
1987/01/13,35.3,35.7,34.6,34.9,306.0,11000.0,-0.8523,0.4504,0.0,,,,,,,,,,,,,
1987/01/14,35.2,35.5,35.0,35.1,199.0,7000.0,0.5731,0.2929,0.0,,,,,,,,,,,,,
1987/01/15,35.3,36.1,35.3,36.1,377.0,14000.0,2.849,0.5549,0.0,,,,,,,,,,,,,
1987/01/16,36.3,36.8,36.3,36.8,475.0,17000.0,1.9391,0.6991,0.0,,,,,,,,,,,,,
1987/01/17,37.2,38.6,37.2,38.6,343.0,13000.0,4.8913,0.5048,0.0,,,,,,,,,,,,,
1987/01/19,39.2,39.7,37.8,37.8,276.0,10000.0,-2.0725,0.4062,0.0,,,,,,,,,,,,,
1987/01/20,38.0,38.8,38.0,38.3,238.0,9000.0,1.3228,0.3503,0.0,,,,,,,,,,,,,
1987/01/21,38.2,38.2,37.8,37.8,138.0,5000.0,-1.3055,0.2031,0.0,,,,,,,,,,,,,
1987/01/22,37.9,39.0,37.9,38.7,128.0,5000.0,2.381,0.1884,0.0,,,,,,,,,,,,,
1987/01/23,38.7,39.5,38.7,39.3,494.0,19000.0,1.5504,0.7271,0.0,,,,,,,,,,,,,
1987/01/24,39.5,39.5,39.3,39.4,260.0,10000.0,0.2545,0.3827,0.0,,,,,,,,,,,,,
1987/02/03,39.6,41.3,39.6,41.3,553.0,23000.0,4.8223,0.8139,0.0,,,,,,,,,,,,,
1987/02/04,41.9,42.5,41.7,41.7,551.0,23000.0,0.9685,0.811,0.0,,,,,,,,,,,,,
1987/02/05,41.7,42.0,41.4,41.7,380.0,16000.0,0.0,0.5593,0.0,,,,,,,,,,,,,
1987/02/06,41.9,43.7,41.9,42.5,413.0,18000.0,1.9185,0.6079,0.0,,,,,,,,,,,,,
1987/02/07,43.4,43.7,42.4,42.4,202.0,9000.0,-0.2353,0.2973,0.0,,,,,,,,,,,,,
1987/02/09,42.5,42.8,41.7,41.7,232.0,10000.0,-1.6509,0.3415,0.0,,,,,,,,,,,,,
1987/02/10,41.8,42.0,41.2,41.6,205.0,9000.0,-0.2398,0.3017,0.0,,,,,,,,,,,,,
1987/02/11,41.7,41.7,41.4,41.4,86.0,4000.0,-0.4808,0.1266,0.0,,,,,,,,,,,,,
1987/02/12,41.4,42.0,40.6,40.6,178.0,7000.0,-1.9324,0.262,0.0,,,,,,,,,,,,,
1987/02/13,40.0,40.0,38.6,38.6,313.0,12000.0,-4.9261,0.4607,0.0,,,,,,,,,,,,,
1987/02/14,38.6,38.6,38.2,38.5,306.0,12000.0,-0.2591,0.4504,0.0,,,,,,,,,,,,,
1987/02/16,38.8,39.0,38.8,38.9,174.0,7000.0,1.039,0.2561,0.0,,,,,,,,,,,,,
1987/02/17,39.0,39.0,38.0,38.3,323.0,12000.0,-1.5424,0.4754,0.0,,,,,,,,,,,,,
1987/02/18,38.5,38.5,37.8,38.1,168.0,6000.0,-0.5222,0.2473,0.0,,,,,,,,,,,,,
1987/02/19,38.3,38.5,37.8,38.0,100.0,4000.0,-0.2625,0.1472,0.0,,,,,,,,,,,,,
1987/02/20,38.0,38.3,38.0,38.2,326.0,12000.0,0.5263,0.4798,0.0,,,,,,,,,,,,,
1987/02/21,38.4,38.4,38.0,38.0,89.0,3000.0,-0.5236,0.131,0.0,,,,,,,,,,,,,
1987/02/23,38.1,38.4,38.1,38.1,185.0,7000.0,0.2632,0.2723,0.0,,,,,,,,,,,,,
1987/02/24,38.4,38.6,38.3,38.4,186.0,7000.0,0.7874,0.2738,0.0,,,,,,,,,,,,,
1987/02/25,38.5,38.6,38.0,38.3,65.0,2000.0,-0.2604,0.0957,0.0,,,,,,,,,,,,,
1987/02/26,38.4,38.4,38.1,38.2,151.0,6000.0,-0.2611,0.2223,0.0,,,,,,,,,,,,,
1987/02/27,38.2,38.4,38.2,38.3,149.0,6000.0,0.2618,0.2193,0.0,,,,,,,,,,,,,
1987/02/28,38.5,38.6,38.4,38.6,136.0,5000.0,0.7833,0.2002,0.0,,,,,,,,,,,,,
1987/03/02,38.8,39.0,38.6,39.0,289.0,11000.0,1.0363,0.4254,0.0,,,,,,,,,,,,,
1987/03/03,39.2,40.0,38.8,39.4,121.0,5000.0,1.0256,0.1781,0.0,,,,,,,,,,,,,
1987/03/04,39.4,39.4,39.0,39.2,152.0,6000.0,-0.5076,0.2237,0.0,,,,,,,,,,,,,
1987/03/05,39.0,39.2,38.8,39.1,218.0,9000.0,-0.2551,0.3209,0.0,,,,,,,,,,,,,
1987/03/06,39.1,39.1,38.5,38.8,227.0,9000.0,-0.7673,0.3341,0.0,,,,,,,,,,,,,
1987/03/07,38.6,38.6,38.4,38.5,165.0,6000.0,-0.7732,0.2429,0.0,,,,,,,,,,,,,
1987/03/09,38.4,38.7,38.2,38.4,182.0,7000.0,-0.2597,0.2679,0.0,,,,,,,,,,,,,
1987/03/10,38.4,38.4,37.9,38.0,240.0,9000.0,-1.0417,0.3532,0.0,,,,,,,,,,,,,
1987/03/11,37.9,37.9,37.4,37.4,128.0,5000.0,-1.5789,0.1884,0.0,,,,,,,,,,,,,
1987/03/12,37.2,37.2,37.0,37.0,126.0,5000.0,-1.0695,0.1855,0.0,,,,,,,,,,,,,
1987/03/13,36.4,36.6,36.0,36.3,194.0,7000.0,-1.8919,0.2855,0.0,,,,,,,,,,,,,
1987/03/14,36.3,38.0,36.3,37.5,103.0,4000.0,3.3058,0.1516,0.0,,,,,,,,,,,,,
1987/03/16,37.4,37.5,36.8,37.2,134.0,5000.0,-0.8,0.1972,0.0,,,,,,,,,,,,,
1987/03/17,37.2,37.3,36.8,37.3,376.0,14000.0,0.2688,0.5534,0.0,,,,,,,,,,,,,
1987/03/18,37.6,38.2,37.4,37.5,919.0,34000.0,0.5362,1.3526,0.0,,,,,,,,,,,,,
1987/03/19,37.7,38.0,37.0,37.0,954.0,35000.0,-1.3333,1.4042,0.0,,,,,,,,,,,,,
1987/03/20,36.0,36.8,36.0,36.8,156.0,6000.0,3.5135,0.2296,0.0,,,,,,,,,,,,,
1987/03/21,37.0,37.2,37.0,37.2,106.0,4000.0,1.087,0.156,0.0,,,,,,,,,,,,,
1987/03/23,37.5,37.9,37.5,37.6,298.0,11000.0,1.0753,0.4386,0.0,,,,,,,,,,,,,
1987/03/24,37.5,37.6,37.3,37.5,123.0,5000.0,-0.266,0.181,0.0,,,,,,,,,,,,,
1987/03/25,37.3,37.3,36.6,36.6,55.0,2000.0,-2.4,0.081,0.0,,,,,,,,,,,,,
1987/03/26,36.5,37.8,36.5,37.4,446.0,17000.0,2.1858,0.6565,0.0,,,,,,,,,,,,,
1987/03/27,37.6,38.0,37.5,37.6,125.0,5000.0,0.5348,0.184,0.0,,,,,,,,,,,,,
1987/03/28,37.6,38.6,37.6,38.6,417.0,16000.0,2.6596,0.6138,0.0,,,,,,,,,,,,,
1987/03/31,38.7,39.0,38.5,38.9,439.0,17000.0,0.7772,0.6461,0.0,,,,,,,,,,,,,
1987/04/01,38.9,39.1,38.5,39.1,316.0,12000.0,0.5141,0.4651,0.0,,,,,,,,,,,,,
1987/04/02,39.3,40.0,39.3,39.5,464.0,18000.0,1.023,0.6829,0.0,,,,,,,,,,,,,
1987/04/03,39.5,39.8,39.3,39.5,354.0,14000.0,0.0,0.521,0.0,,,,,,,,,,,,,
1987/04/04,39.5,39.5,39.4,39.5,249.0,10000.0,0.0,0.3665,0.0,,,,,,,,,,,,,
1987/04/07,39.5,40.5,39.5,40.3,589.0,24000.0,2.0253,0.8669,0.0,,,,,,,,,,,,,
1987/04/08,40.5,41.5,40.5,41.5,406.0,17000.0,2.9777,0.5976,0.0,,,,,,,,,,,,,
1987/04/09,41.9,43.2,41.9,43.0,1271.0,55000.0,3.6145,1.8707,0.0,,,,,,,,,,,,,
1987/04/10,43.1,43.9,43.1,43.8,586.0,26000.0,1.8605,0.8625,0.0,,,,,,,,,,,,,
1987/04/11,43.9,45.0,43.6,45.0,728.0,33000.0,2.7397,1.0715,0.0,,,,,,,,,,,,,
1987/04/13,45.6,47.2,45.6,47.2,1231.0,58000.0,4.8889,1.8119,0.0,,,,,,,,,,,,,
1987/04/14,48.8,49.5,48.5,48.9,1149.0,56000.0,3.6017,1.6912,0.0,,,,,,,,,,,,,
1987/04/15,49.3,51.0,49.3,51.0,1904.0,97000.0,4.2945,2.8024,0.0,,,,,,,,,,,,,
1987/04/16,51.0,52.0,48.5,48.5,524.0,25000.0,-4.902,0.7713,0.0,,,,,,,,,,,,,
1987/04/17,48.8,50.0,48.1,48.1,858.0,41000.0,-0.8247,1.2629,0.0,,,,,,,,,,,,,
1987/04/18,47.8,48.2,47.3,48.0,437.0,21000.0,-0.2079,0.6432,0.0,,,,,,,,,,,,,
1987/04/20,48.6,50.0,48.6,50.0,166.0,8000.0,4.1667,0.2443,0.0,,,,,,,,,,,,,
1987/04/21,52.5,52.5,52.5,52.5,454.0,24000.0,5.0,0.6682,0.0,,,,,,,,,,,,,
1987/04/22,53.5,55.0,50.0,51.5,626.0,32000.0,-1.9048,0.9214,0.0,,,,,,,,,,,,,
