年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/10/24,59.0,61.0,58.5,60.0,4491.0,269080.0,1.6949,2.4598,2006.0,20.0,155.0,157.0,332.0,17322.0,1510.0,1817.0,13.0,181.0,44.0,13.89,,
2002/10/25,59.5,60.0,58.0,58.5,1886.0,111016.0,-2.5,1.033,859.0,40.0,100.0,50.0,190.0,17361.0,896.0,828.0,33.0,147.0,0.0,13.54,,
2002/10/28,59.5,60.5,58.0,58.0,2228.0,132173.0,-0.8547,1.2203,966.0,0.0,210.0,-175.0,35.0,17415.0,1057.0,998.0,43.0,125.0,21.0,13.43,,
2002/10/29,58.0,58.0,56.5,56.5,1069.0,61091.0,-2.5862,0.5855,537.0,101.0,-4.0,14.0,111.0,17370.0,505.0,494.0,25.0,101.0,3.0,13.08,,
2002/10/30,56.5,57.5,55.5,56.0,1062.0,59985.0,-0.885,0.5817,647.0,0.0,-2.0,0.0,-2.0,17364.0,413.0,417.0,15.0,94.0,11.0,12.96,,
2002/10/31,56.5,58.0,56.0,56.0,1426.0,81383.0,0.0,0.781,642.0,0.0,-379.0,0.0,-379.0,17525.0,699.0,523.0,13.0,105.0,24.0,13.59,,
2002/11/01,56.0,56.5,53.5,53.5,2060.0,113405.0,-4.4643,1.0285,883.0,-97.0,-100.0,-100.0,-297.0,17532.0,736.0,674.0,24.0,81.0,0.0,12.99,,
2002/11/04,55.0,55.5,53.5,54.0,1361.0,74078.0,0.9346,0.6795,637.0,1.0,0.0,-50.0,-49.0,17526.0,559.0,564.0,25.0,96.0,40.0,13.11,,
2002/11/05,54.5,55.0,53.5,54.0,796.0,43134.0,0.0,0.3974,430.0,0.0,0.0,0.0,0.0,17620.0,389.0,241.0,3.0,146.0,53.0,13.11,,
2002/11/06,54.5,56.0,53.5,56.0,2178.0,120153.0,3.7037,1.0875,962.0,0.0,-232.0,4.0,-228.0,18047.0,1119.0,691.0,35.0,162.0,55.0,13.59,,
2002/11/07,56.5,57.5,56.0,56.5,2182.0,123522.0,0.8929,1.0895,987.0,0.0,-100.0,-1.0,-101.0,18363.0,1056.0,738.0,6.0,204.0,49.0,13.71,,
2002/11/08,56.0,56.0,54.5,55.0,1902.0,105199.0,-2.6549,0.9497,824.0,70.0,-150.0,0.0,-80.0,18599.0,760.0,520.0,34.0,170.0,0.0,13.35,,
2002/11/11,55.0,55.5,53.0,53.0,1711.0,92776.0,-3.6364,0.8543,754.0,-263.0,0.0,0.0,-263.0,18559.0,637.0,677.0,5.0,171.0,6.0,12.86,,
2002/11/12,52.5,53.0,52.0,52.5,1082.0,56786.0,-0.9434,0.5402,604.0,-93.0,-100.0,2.0,-191.0,18711.0,423.0,268.0,8.0,164.0,1.0,12.74,,
2002/11/13,52.5,53.0,52.0,52.5,1215.0,63654.0,0.0,0.6066,611.0,-4.0,-100.0,-51.0,-155.0,18871.0,514.0,328.0,10.0,187.0,35.0,12.74,,
2002/11/14,52.5,53.5,52.0,52.0,1253.0,66115.0,-0.9524,0.6256,679.0,0.0,-284.0,0.0,-284.0,18890.0,447.0,386.0,4.0,203.0,21.0,12.62,,
2002/11/15,53.0,53.5,52.5,52.5,1301.0,68914.0,0.9615,0.6496,627.0,0.0,-2.0,1.0,-1.0,18927.0,562.0,476.0,28.0,187.0,12.0,12.74,,
2002/11/18,53.0,53.0,51.5,51.5,1052.0,54846.0,-1.9048,0.5253,559.0,-1.0,0.0,3.0,2.0,19072.0,459.0,278.0,5.0,208.0,26.0,12.5,,
2002/11/19,51.5,52.5,51.5,52.0,654.0,34009.0,0.9709,0.3265,407.0,25.0,0.0,0.0,25.0,19037.0,249.0,281.0,27.0,195.0,14.0,12.62,,
2002/11/20,52.0,52.5,51.0,51.0,752.0,38746.0,-1.9231,0.3755,414.0,13.0,0.0,5.0,18.0,18946.0,332.0,420.0,26.0,171.0,2.0,12.38,,
2002/11/21,51.5,52.0,48.0,48.1,2122.0,106539.0,-5.6863,1.0595,1051.0,0.0,-547.0,55.0,-493.0,19008.0,786.0,719.0,48.0,285.0,162.0,11.67,,
2002/11/22,49.2,50.0,48.5,48.5,2435.0,119947.0,0.8316,1.2158,1161.0,0.0,-1.0,0.0,-1.0,19094.0,739.0,627.0,15.0,600.0,330.0,11.77,,
2002/11/25,49.0,51.0,48.7,50.5,1824.0,90921.0,4.1237,0.9107,916.0,-3.0,540.0,0.0,537.0,18981.0,545.0,586.0,30.0,709.0,139.0,12.26,,
2002/11/26,51.0,51.0,50.0,51.0,1401.0,70807.0,0.9901,0.6995,596.0,0.0,0.0,-68.0,-68.0,18695.0,312.0,544.0,72.0,739.0,102.0,12.38,,
2002/11/27,50.0,50.5,49.5,49.6,770.0,38399.0,-2.7451,0.3845,404.0,0.0,180.0,3.0,183.0,18608.0,256.0,336.0,63.0,674.0,0.0,12.04,,
2002/11/28,50.5,51.0,49.6,50.0,1162.0,58433.0,0.8065,0.5802,589.0,0.0,0.0,0.0,0.0,18555.0,319.0,341.0,66.0,701.0,93.0,12.14,,
2002/11/29,50.0,51.0,50.0,51.0,972.0,49103.0,2.0,0.4853,478.0,0.0,-2.0,0.0,-2.0,18553.0,390.0,387.0,114.0,592.0,7.0,12.38,,
2002/12/02,51.0,51.5,50.0,51.0,1262.0,64318.0,0.0,0.6301,575.0,0.0,0.0,-8.0,-8.0,19029.0,689.0,209.0,64.0,544.0,16.0,12.38,,
2002/12/03,51.0,53.5,51.0,52.5,3708.0,193030.0,2.9412,1.8514,1411.0,0.0,0.0,-2.0,-2.0,19319.0,1430.0,1130.0,223.0,458.0,137.0,12.74,,
2002/12/04,51.5,52.0,51.0,51.5,1563.0,80604.0,-1.9048,0.7804,618.0,0.0,0.0,50.0,50.0,19131.0,392.0,574.0,116.0,342.0,0.0,12.5,,
2002/12/05,51.0,51.5,50.0,50.0,1485.0,74832.0,-2.9126,0.7415,628.0,0.0,0.0,57.0,57.0,19143.0,540.0,527.0,45.0,296.0,0.0,12.14,,
2002/12/06,50.0,50.0,49.2,49.3,751.0,37390.0,-1.4,0.375,394.0,17.0,0.0,0.0,17.0,19068.0,256.0,292.0,2.0,299.0,5.0,11.97,,
2002/12/09,50.0,50.5,48.8,48.8,1001.0,49754.0,-1.0142,0.4998,453.0,0.0,0.0,-51.0,-51.0,19022.0,362.0,403.0,24.0,306.0,31.0,11.84,,
2002/12/10,48.5,48.5,47.3,48.0,1082.0,51837.0,-1.6393,0.5402,567.0,-1.0,0.0,-101.0,-102.0,18758.0,288.0,533.0,65.0,241.0,0.0,11.65,,
2002/12/11,48.0,48.8,47.6,47.6,767.0,36822.0,-0.8333,0.383,466.0,-10.0,0.0,-2.0,-12.0,18804.0,295.0,246.0,26.0,261.0,46.0,11.55,,
2002/12/12,47.6,48.3,46.0,47.5,1698.0,79718.0,-0.2101,0.8478,711.0,1.0,500.0,0.0,501.0,18235.0,378.0,940.0,58.0,224.0,21.0,11.53,,
2002/12/13,47.2,48.8,47.0,47.6,1771.0,85201.0,0.2105,0.8842,872.0,2.0,500.0,-1.0,501.0,18012.0,407.0,615.0,5.0,269.0,50.0,11.55,,
2002/12/16,47.4,48.0,47.0,47.3,636.0,30285.0,-0.6303,0.3176,389.0,0.0,0.0,-1.0,-1.0,17961.0,227.0,256.0,70.0,202.0,3.0,11.48,,
2002/12/17,48.0,48.0,46.8,46.8,648.0,30784.0,-1.0571,0.3235,368.0,0.0,0.0,-1.0,-1.0,18060.0,326.0,225.0,29.0,198.0,25.0,11.36,,
2002/12/18,46.8,47.0,43.6,43.8,2144.0,95800.0,-6.4103,1.0705,953.0,1.0,0.0,50.0,51.0,17933.0,858.0,950.0,20.0,204.0,28.0,10.63,,
2002/12/19,43.1,45.4,43.0,45.0,2085.0,91796.0,2.7397,1.041,1051.0,11.0,0.0,50.0,61.0,18028.0,838.0,731.0,18.0,277.0,92.0,10.92,,
2002/12/20,45.0,45.5,42.0,45.0,2251.0,99704.0,0.0,1.1239,1131.0,4.0,500.0,-52.0,452.0,17704.0,751.0,995.0,74.0,205.0,3.0,10.92,,
2002/12/23,44.7,44.7,43.5,43.5,678.0,29967.0,-3.3333,0.3385,412.0,3.0,0.0,0.0,3.0,17712.0,376.0,354.0,11.0,194.0,0.0,10.56,,
2002/12/24,43.7,44.6,43.0,43.0,1313.0,57378.0,-1.1494,0.6556,712.0,0.0,-540.0,-2.0,-542.0,17875.0,602.0,388.0,21.0,206.0,34.0,10.44,,
2002/12/25,42.9,43.4,42.3,42.7,871.0,37267.0,-0.6977,0.4349,469.0,0.0,0.0,-2.0,-2.0,17904.0,446.0,408.0,4.0,216.0,14.0,10.36,,
2002/12/26,42.9,44.0,42.7,43.9,656.0,28449.0,2.8103,0.3275,376.0,0.0,0.0,-1.0,-1.0,17961.0,261.0,154.0,21.0,224.0,29.0,10.66,,
2002/12/27,43.9,43.9,43.0,43.2,571.0,24730.0,-1.5945,0.2851,342.0,0.0,0.0,-2.0,-2.0,17989.0,287.0,248.0,15.0,132.0,3.0,10.49,,
2002/12/30,42.5,42.6,41.0,41.2,1128.0,47186.0,-4.6296,0.5632,538.0,0.0,0.0,50.0,50.0,17734.0,341.0,545.0,29.0,75.0,0.0,10.96,,
2002/12/31,41.0,41.6,40.8,41.1,1036.0,42754.0,-0.2427,0.5173,474.0,0.0,0.0,-250.0,-250.0,17931.0,421.0,192.0,3.0,95.0,27.0,10.93,,
2003/01/02,41.0,41.8,41.0,41.5,648.0,26877.0,0.9732,0.3235,375.0,-17.0,0.0,-1.0,-18.0,17811.0,295.0,248.0,1.0,99.0,9.0,11.04,,
2003/01/03,42.1,43.1,42.1,42.5,1204.0,51340.0,2.4096,0.6011,618.0,-12.0,0.0,0.0,-12.0,17902.0,570.0,439.0,26.0,77.0,4.0,11.3,,
2003/01/06,43.0,43.4,42.2,42.3,1486.0,63780.0,-0.4706,0.742,653.0,-13.0,0.0,0.0,-13.0,18183.0,853.0,508.0,32.0,51.0,6.0,11.25,,
2003/01/07,42.8,43.4,42.4,42.4,1346.0,57802.0,0.2364,0.672,619.0,0.0,0.0,0.0,0.0,18226.0,709.0,624.0,3.0,75.0,27.0,11.28,,
2003/01/08,42.5,42.9,41.8,42.3,1315.0,55707.0,-0.2358,0.6566,607.0,0.0,0.0,0.0,0.0,17991.0,491.0,705.0,31.0,69.0,25.0,11.25,,
2003/01/09,42.2,43.9,42.2,42.8,3286.0,140943.0,1.182,1.6407,1264.0,0.0,-1500.0,0.0,-1500.0,18806.0,1496.0,520.0,21.0,51.0,6.0,11.38,,
2003/01/10,43.5,44.1,43.0,43.0,2787.0,121457.0,0.4673,1.3915,1122.0,23.0,0.0,0.0,23.0,18881.0,1294.0,1176.0,4.0,63.0,16.0,11.44,,
2003/01/13,43.5,46.0,43.5,46.0,3691.0,165873.0,6.9767,1.8429,1488.0,0.0,276.0,0.0,276.0,19516.0,1763.0,1095.0,15.0,93.0,45.0,12.23,,
2003/01/14,47.0,49.2,47.0,49.2,5503.0,266760.0,6.9565,2.7476,1834.0,0.0,1558.0,4.0,1562.0,19345.0,1645.0,1780.0,0.0,210.0,130.0,13.09,,
2003/01/15,49.6,50.5,48.2,48.5,4851.0,237942.0,-1.4228,2.4221,1697.0,-4.0,339.0,105.0,440.0,18816.0,1982.0,2491.0,70.0,147.0,16.0,12.9,,
2003/01/16,48.1,49.1,46.2,46.2,2331.0,111243.0,-4.7423,1.1639,1116.0,55.0,0.0,1.0,56.0,18978.0,1338.0,1168.0,30.0,117.0,2.0,12.29,,
2003/01/17,46.2,47.2,45.6,46.6,1579.0,73527.0,0.8658,0.7884,815.0,0.0,40.0,-100.0,-60.0,19084.0,725.0,567.0,8.0,140.0,41.0,12.39,,
2003/01/20,46.2,47.2,46.1,47.0,1360.0,63758.0,0.8584,0.679,523.0,0.0,524.0,0.0,524.0,18799.0,407.0,673.0,10.0,144.0,18.0,12.5,,
2003/01/21,47.5,48.8,47.5,47.5,2247.0,108113.0,1.0638,1.1219,974.0,5.0,514.0,7.0,526.0,18734.0,843.0,870.0,5.0,158.0,29.0,12.63,,
2003/01/22,48.0,48.2,46.5,47.5,1574.0,74293.0,0.0,0.7859,585.0,4.0,0.0,1.0,5.0,18382.0,445.0,769.0,10.0,158.0,10.0,12.63,,
2003/01/23,47.9,49.8,47.7,49.0,4275.0,209388.0,3.1579,2.1345,1553.0,0.0,793.0,0.0,793.0,18455.0,1663.0,1542.0,12.0,227.0,96.0,13.03,,
2003/01/24,49.3,49.5,47.6,48.5,1795.0,87122.0,-1.0204,0.8962,664.0,-4.0,297.0,0.0,293.0,17843.0,507.0,1015.0,72.0,152.0,2.0,12.9,,
2003/01/27,48.0,48.7,47.1,47.1,839.0,40160.0,-2.8866,0.4189,470.0,0.0,0.0,-6.0,-6.0,17823.0,409.0,391.0,59.0,104.0,11.0,12.53,,
2003/01/28,47.1,48.0,47.1,47.1,754.0,35787.0,0.0,0.3765,376.0,5.0,0.0,0.0,5.0,17469.0,170.0,412.0,31.0,91.0,18.0,12.53,,
2003/02/06,47.5,47.5,44.1,46.0,1046.0,47633.0,-2.3355,0.5223,417.0,0.0,0.0,-2.0,-2.0,17227.0,286.0,470.0,26.0,65.0,0.0,12.23,,
2003/02/07,44.5,46.0,44.2,45.0,630.0,28294.0,-2.1739,0.3146,370.0,-11.0,-100.0,-1.0,-112.0,17340.0,375.0,248.0,12.0,53.0,0.0,11.97,,
2003/02/10,45.0,45.0,43.8,44.0,802.0,35382.0,-2.2222,0.4004,393.0,-25.0,-271.0,-50.0,-346.0,17445.0,354.0,247.0,20.0,25.0,0.0,11.7,,
2003/02/11,44.2,45.0,43.5,43.5,978.0,43010.0,-1.1364,0.4883,444.0,0.0,-300.0,-5.0,-305.0,17413.0,434.0,466.0,1.0,26.0,2.0,11.57,,
2003/02/12,43.4,44.4,43.1,44.0,807.0,35409.0,1.1494,0.4029,392.0,-7.0,0.0,-50.0,-57.0,17538.0,341.0,212.0,4.0,47.0,25.0,11.7,,
2003/02/13,44.0,44.1,43.0,43.1,658.0,28576.0,-2.0455,0.3285,331.0,3.0,0.0,1.0,4.0,17318.0,232.0,451.0,11.0,36.0,0.0,11.46,,
2003/02/14,43.1,43.9,43.1,43.2,323.0,14046.0,0.232,0.1613,200.0,-1.0,0.0,0.0,-1.0,17282.0,115.0,135.0,6.0,38.0,8.0,11.49,,
2003/02/17,44.1,45.0,44.1,44.9,959.0,42793.0,3.9352,0.4788,441.0,-1.0,206.0,0.0,205.0,17320.0,412.0,374.0,5.0,65.0,32.0,11.94,,
2003/02/18,44.9,44.9,44.2,44.2,494.0,21988.0,-1.559,0.2467,261.0,1.0,0.0,0.0,1.0,17239.0,186.0,255.0,2.0,63.0,0.0,11.76,,
2003/02/19,44.8,44.9,43.3,43.4,641.0,28352.0,-1.81,0.32,326.0,0.0,0.0,0.0,0.0,17127.0,276.0,372.0,6.0,61.0,4.0,11.54,,
2003/02/20,43.4,44.3,43.4,44.0,603.0,26457.0,1.3825,0.3011,298.0,0.0,0.0,0.0,0.0,17223.0,352.0,248.0,4.0,63.0,6.0,11.7,,
2003/02/21,44.0,44.6,43.8,43.9,470.0,20778.0,-0.2273,0.2347,215.0,-2.0,0.0,-1.0,-3.0,17105.0,177.0,272.0,1.0,69.0,7.0,11.68,,
2003/02/24,44.2,44.2,43.4,43.7,357.0,15664.0,-0.4556,0.1782,173.0,0.0,-73.0,0.0,-73.0,17159.0,204.0,142.0,6.0,68.0,5.0,11.62,,
2003/02/25,43.3,43.4,42.5,43.0,658.0,28249.0,-1.6018,0.3285,308.0,-15.0,-22.0,134.0,97.0,16961.0,144.0,336.0,11.0,57.0,0.0,11.44,,
2003/02/26,42.8,43.3,42.8,43.0,259.0,11129.0,0.0,0.1293,159.0,1.0,0.0,42.0,43.0,16900.0,67.0,117.0,0.0,57.0,0.0,11.44,,
2003/02/27,42.7,42.7,42.0,42.3,449.0,19018.0,-1.6279,0.2242,186.0,-5.0,94.0,45.0,134.0,16807.0,78.0,161.0,5.0,52.0,0.0,11.25,,
2003/03/03,42.5,43.3,42.5,43.0,309.0,13260.0,1.6548,0.1543,196.0,0.0,0.0,0.0,0.0,16822.0,134.0,101.0,0.0,58.0,6.0,11.44,,
2003/03/04,42.8,42.8,41.6,41.8,930.0,39146.0,-2.7907,0.4643,357.0,-12.0,-124.0,164.0,28.0,16680.0,292.0,421.0,5.0,53.0,0.0,11.12,,
2003/03/05,41.5,41.5,38.9,38.9,2773.0,109339.0,-6.9378,1.3845,1022.0,-7.0,-260.0,99.0,-168.0,16484.0,1120.0,1282.0,25.0,28.0,0.0,10.35,,
2003/03/06,38.1,38.8,36.7,37.2,2271.0,85345.0,-4.3702,1.1339,954.0,0.0,-230.0,70.0,-160.0,16710.0,996.0,650.0,5.0,23.0,0.0,9.89,,
2003/03/07,36.5,37.6,36.0,36.8,1475.0,54384.0,-1.0753,0.7365,664.0,0.0,43.0,0.0,43.0,16751.0,574.0,486.0,0.0,30.0,7.0,9.79,,
2003/03/10,36.8,37.4,36.4,36.4,936.0,34372.0,-1.087,0.4673,404.0,92.0,0.0,29.0,121.0,16778.0,283.0,212.0,8.0,36.0,15.0,9.68,,
2003/03/11,35.6,36.5,35.6,35.8,944.0,34051.0,-1.6484,0.4713,390.0,0.0,-30.0,20.0,-10.0,16660.0,281.0,315.0,8.0,27.0,0.0,9.52,,
2003/03/12,36.3,36.8,35.8,36.8,1211.0,44130.0,2.7933,0.6046,503.0,133.0,0.0,0.0,133.0,16979.0,525.0,198.0,1.0,29.0,4.0,9.79,,
2003/03/13,36.8,37.3,36.5,36.8,1629.0,60267.0,0.0,0.8133,630.0,100.0,-194.0,43.0,-51.0,17229.0,721.0,442.0,12.0,17.0,0.0,9.79,,
2003/03/14,38.2,38.2,37.3,37.3,1874.0,70773.0,1.3587,0.9357,693.0,0.0,0.0,100.0,100.0,17498.0,1019.0,735.0,1.0,17.0,1.0,9.92,,
2003/03/17,37.2,37.5,36.1,36.8,1157.0,42690.0,-1.3405,0.5777,520.0,-2.0,500.0,0.0,498.0,17311.0,328.0,481.0,1.0,18.0,2.0,9.79,,
2003/03/18,38.5,39.0,37.8,38.8,1879.0,72535.0,5.4348,0.9382,717.0,0.0,300.0,0.0,300.0,17260.0,745.0,791.0,10.0,45.0,37.0,10.32,,
2003/03/19,38.7,38.9,37.8,38.0,1116.0,42604.0,-2.0619,0.5572,414.0,32.0,0.0,0.0,32.0,17121.0,560.0,694.0,32.0,10.0,0.0,10.11,,
2003/03/20,38.2,38.7,37.0,38.0,1433.0,54523.0,0.0,0.7155,661.0,29.0,-320.0,1.0,-290.0,17345.0,717.0,492.0,1.0,9.0,0.0,10.11,,
2003/03/21,38.0,38.4,37.2,37.4,1406.0,53127.0,-1.5789,0.702,518.0,0.0,-143.0,0.0,-143.0,17457.0,534.0,420.0,9.0,0.0,0.0,9.95,,
2003/03/24,37.8,37.8,37.0,37.0,446.0,16660.0,-1.0695,0.2227,248.0,1.0,0.0,0.0,1.0,17220.0,0.0,229.0,0.0,0.0,0.0,9.84,,
2003/03/25,36.5,36.5,36.2,36.5,451.0,16410.0,-1.3514,0.2252,259.0,0.0,0.0,-5.0,-5.0,17020.0,0.0,191.0,0.0,0.0,0.0,9.71,,
2003/03/26,36.2,37.3,36.2,37.0,630.0,23188.0,1.3699,0.3146,243.0,-111.0,300.0,0.0,189.0,16765.0,0.0,217.0,0.0,0.0,0.0,9.84,,
2003/03/27,37.0,37.2,36.8,37.1,365.0,13531.0,0.2703,0.1822,218.0,0.0,0.0,0.0,0.0,16800.0,185.0,126.0,0.0,1.0,1.0,9.87,,
2003/03/28,37.3,37.3,36.5,36.5,366.0,13479.0,-1.6173,0.1827,205.0,-13.0,0.0,10.0,-3.0,16788.0,169.0,176.0,1.0,0.0,0.0,9.71,,
2003/03/31,36.3,36.3,35.3,35.5,664.0,23756.0,-2.7397,0.3315,339.0,-107.0,0.0,107.0,0.0,16627.0,145.0,290.0,0.0,0.0,0.0,9.44,,
2003/04/01,35.0,35.6,35.0,35.5,553.0,19543.0,0.0,0.2761,223.0,-33.0,0.0,0.0,-33.0,16513.0,207.0,301.0,0.0,0.0,0.0,9.44,,
2003/04/02,35.5,35.7,34.4,34.4,878.0,30602.0,-3.0986,0.4384,412.0,-13.0,0.0,5.0,-8.0,16415.0,309.0,392.0,0.0,3.0,3.0,9.15,,
2003/04/03,34.9,35.3,33.1,34.3,1672.0,57336.0,-0.2907,0.8348,705.0,-22.0,-271.0,0.0,-293.0,16464.0,813.0,636.0,3.0,19.0,19.0,9.12,,
2003/04/04,33.5,34.7,33.1,34.4,1425.0,48494.0,0.2915,0.7115,703.0,-10.0,-187.0,-1.0,-198.0,16637.0,591.0,406.0,15.0,29.0,25.0,9.15,,
2003/04/07,34.7,35.2,34.3,34.9,1267.0,44166.0,1.4535,0.6326,575.0,0.0,-286.0,0.0,-286.0,16868.0,552.0,307.0,5.0,63.0,39.0,9.28,,
2003/04/08,35.0,36.8,35.0,35.8,2401.0,86279.0,2.5788,1.1988,1116.0,-8.0,0.0,0.0,-8.0,17000.0,1017.0,832.0,7.0,68.0,12.0,9.52,,
2003/04/09,35.7,35.8,34.8,34.9,942.0,33135.0,-2.514,0.4703,471.0,-8.0,0.0,0.0,-8.0,16973.0,457.0,480.0,11.0,57.0,0.0,9.28,,
2003/04/10,34.9,35.7,34.8,34.9,879.0,30894.0,0.0,0.4389,470.0,-2.0,0.0,0.0,-2.0,16836.0,288.0,392.0,0.0,74.0,17.0,9.28,,
2003/04/11,34.9,35.4,34.8,34.8,905.0,31708.0,-0.2865,0.4519,398.0,-36.0,0.0,0.0,-36.0,16886.0,274.0,215.0,11.0,95.0,32.0,9.26,,
2003/04/14,34.8,35.0,34.3,34.3,377.0,13027.0,-1.4368,0.1882,200.0,0.0,0.0,0.0,0.0,16825.0,120.0,179.0,32.0,66.0,3.0,9.12,,
2003/04/15,34.5,34.8,34.2,34.4,653.0,22482.0,0.2915,0.326,247.0,1.0,-220.0,-20.0,-239.0,16899.0,267.0,162.0,0.0,71.0,5.0,9.15,,
2003/04/16,35.0,35.6,34.8,35.2,1971.0,69482.0,2.3256,0.9841,737.0,-6.0,-133.0,0.0,-139.0,17246.0,996.0,606.0,37.0,48.0,14.0,9.36,,
2003/04/17,35.3,35.5,34.7,34.7,786.0,27585.0,-1.4205,0.3924,414.0,43.0,0.0,-1.0,42.0,17181.0,365.0,421.0,0.0,54.0,6.0,9.23,,
2003/04/18,35.3,36.9,35.2,36.1,3731.0,135063.0,4.0346,1.8629,1384.0,10.0,-132.0,104.0,-18.0,17925.0,1480.0,734.0,9.0,108.0,63.0,9.6,,
2003/04/21,36.3,38.1,36.2,37.9,5488.0,204903.0,4.9861,2.7401,1983.0,1.0,56.0,-30.0,27.0,18173.0,1964.0,1710.0,4.0,164.0,60.0,10.08,,
2003/04/22,37.7,38.7,36.7,36.8,3127.0,118235.0,-2.9024,1.5613,1201.0,-4.0,152.0,0.0,148.0,18405.0,1696.0,1457.0,42.0,126.0,7.0,9.79,,
2003/04/23,37.5,37.5,36.4,36.5,1958.0,72289.0,-0.8152,0.9776,773.0,22.0,-50.0,1.0,-27.0,18429.0,1079.0,1043.0,12.0,125.0,11.0,9.71,,
2003/04/24,36.5,36.5,34.5,34.5,1647.0,58199.0,-5.4795,0.8223,729.0,2.0,0.0,1.0,3.0,18108.0,669.0,982.0,19.0,103.0,0.0,9.18,,
2003/04/25,33.8,34.4,32.2,32.2,2143.0,70624.0,-6.6667,1.07,873.0,28.0,-39.0,-87.0,-98.0,17479.0,702.0,1309.0,19.0,84.0,0.0,8.56,,
2003/04/28,31.0,31.1,30.0,30.0,2023.0,61195.0,-6.8323,1.0101,665.0,0.0,-564.0,5.0,-559.0,17211.0,580.0,768.0,1.0,83.0,0.0,7.98,,
2003/04/29,30.2,30.8,29.5,29.8,2085.0,62684.0,-0.6667,1.041,846.0,-13.0,65.0,-1.0,51.0,16890.0,651.0,619.0,47.0,104.0,68.0,7.93,,
2003/04/30,30.0,30.5,28.3,28.5,1384.0,40689.0,-4.3624,0.691,610.0,-17.0,-245.0,60.0,-202.0,16776.0,597.0,582.0,20.0,84.0,0.0,7.58,,
2003/05/02,28.0,28.5,26.7,27.4,1830.0,49883.0,-3.8596,0.9137,667.0,3.0,-180.0,1.0,-176.0,16685.0,901.0,825.0,50.0,34.0,0.0,7.29,,
2003/05/05,27.4,28.4,27.4,28.2,1190.0,33362.0,2.9197,0.5942,516.0,0.0,-60.0,0.0,-60.0,16910.0,634.0,359.0,19.0,49.0,34.0,9.46,,
2003/05/06,28.0,29.0,28.0,28.8,1066.0,30421.0,2.1277,0.5322,499.0,-31.0,0.0,0.0,-31.0,16631.0,260.0,531.0,22.0,56.0,29.0,9.66,,
2003/05/07,29.1,29.6,28.7,29.5,1939.0,56611.0,2.4306,0.9681,706.0,-15.0,-165.0,0.0,-180.0,16711.0,750.0,668.0,10.0,71.0,25.0,9.9,,
2003/05/08,28.8,29.0,28.1,28.1,740.0,21115.0,-4.7458,0.3695,354.0,-6.0,0.0,-4.0,-10.0,16635.0,441.0,458.0,24.0,47.0,0.0,9.43,,
2003/05/09,28.0,28.7,28.0,28.5,764.0,21768.0,1.4235,0.3815,322.0,-3.0,0.0,0.0,-3.0,16674.0,345.0,283.0,4.0,54.0,11.0,9.56,,
2003/05/12,28.5,28.9,28.4,28.8,819.0,23478.0,1.0526,0.4089,308.0,-1.0,0.0,0.0,-1.0,16439.0,173.0,408.0,3.0,55.0,4.0,9.66,,
2003/05/13,29.2,30.3,29.2,29.9,2624.0,78310.0,3.8194,1.3101,834.0,503.0,-300.0,0.0,203.0,16227.0,591.0,801.0,3.0,101.0,49.0,10.03,,
2003/05/14,29.8,30.0,29.4,30.0,686.0,20384.0,0.3344,0.3425,300.0,-160.0,0.0,0.0,-160.0,16296.0,274.0,205.0,11.0,90.0,0.0,10.07,,
2003/05/15,29.7,29.7,28.8,29.4,1178.0,34337.0,-2.0,0.5882,397.0,1.0,-400.0,0.0,-399.0,16370.0,452.0,357.0,11.0,79.0,0.0,9.87,,
2003/05/16,29.5,29.6,28.7,28.7,659.0,19178.0,-2.381,0.329,257.0,2.0,0.0,0.0,2.0,16348.0,346.0,359.0,0.0,79.0,0.0,9.63,,
2003/05/19,28.7,28.7,28.0,28.0,668.0,18807.0,-2.439,0.3335,240.0,-386.0,0.0,0.0,-386.0,16327.0,159.0,170.0,3.0,76.0,0.0,9.4,,
2003/05/20,27.5,28.0,27.3,27.8,474.0,13151.0,-0.7143,0.2367,222.0,-118.0,0.0,-2.0,-120.0,16247.0,174.0,210.0,15.0,64.0,3.0,9.33,,
2003/05/21,28.2,29.1,27.9,28.9,1496.0,42934.0,3.9568,0.7469,711.0,0.0,0.0,-1.0,-1.0,16248.0,553.0,521.0,35.0,103.0,74.0,9.7,,
2003/05/22,28.9,30.9,28.7,30.8,4686.0,141636.0,6.5744,2.3397,1760.0,-1.0,0.0,-7.0,-8.0,16763.0,1767.0,1231.0,14.0,458.0,369.0,10.34,,
2003/05/23,31.0,31.7,30.7,30.9,4498.0,140382.0,0.3247,2.2458,1647.0,51.0,0.0,46.0,97.0,17079.0,1810.0,1484.0,30.0,493.0,65.0,10.37,,
2003/05/26,31.5,32.0,31.1,31.7,4399.0,138792.0,2.589,2.1964,1395.0,1.0,0.0,0.0,1.0,17440.0,1745.0,1378.0,39.0,580.0,129.0,10.64,,
