年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/03/18,69.5,71.5,69.5,71.5,2534.0,181000.0,2.8777,0.3168,0.0,,,,,,,,,,,,,
1993/03/19,71.5,71.5,69.0,69.0,1727.0,119000.0,-3.4965,0.2159,0.0,,,,,,,,,,,,,
1993/03/20,70.0,72.0,70.0,71.5,1958.0,140000.0,3.6232,0.2447,0.0,,,,,,,,,,,,,
1993/03/22,72.0,72.0,70.0,70.5,1063.0,75000.0,-1.3986,0.1329,0.0,,,,,,,,,,,,,
1993/03/23,70.5,72.0,70.5,71.5,1133.0,81000.0,1.4184,0.1416,0.0,,,,,,,,,,,,,
1993/03/24,71.5,72.0,70.5,71.0,755.0,54000.0,-0.6993,0.0944,0.0,,,,,,,,,,,,,
1993/03/25,71.0,71.5,70.0,71.5,802.0,57000.0,0.7042,0.1002,0.0,,,,,,,,,,,,,
1993/03/26,71.5,72.0,70.0,71.0,832.0,59000.0,-0.6993,0.104,0.0,,,,,,,,,,,,,
1993/03/27,71.0,71.0,69.0,70.5,563.0,40000.0,-0.7042,0.0704,0.0,,,,,,,,,,,,,
1993/03/30,70.5,72.0,70.0,71.0,1974.0,140000.0,0.7092,0.2467,0.0,,,,,,,,,,,,,
1993/03/31,72.0,75.5,72.0,75.5,6363.0,480000.0,6.338,0.7954,0.0,,,,,,,,,,,,,
1993/04/01,76.5,76.5,73.0,73.0,3872.0,283000.0,-3.3113,0.484,0.0,,,,,,,,,,,,,
1993/04/02,74.0,75.0,73.5,74.0,1771.0,131000.0,1.3699,0.2214,0.0,,,,,,,,,,,,,
1993/04/03,74.0,74.0,73.0,73.0,1961.0,143000.0,-1.3514,0.2451,0.0,,,,,,,,,,,,,
1993/04/07,73.5,74.0,73.0,73.5,1378.0,101000.0,0.6849,0.1723,0.0,,,,,,,,,,,,,
1993/04/08,73.5,73.5,72.5,72.5,995.0,72000.0,-1.3605,0.1244,0.0,,,,,,,,,,,,,
1993/04/09,72.5,73.0,72.5,73.0,863.0,63000.0,0.6897,0.1079,0.0,,,,,,,,,,,,,
1993/04/10,73.5,74.0,71.0,72.0,922.0,66000.0,-1.3699,0.1153,0.0,,,,,,,,,,,,,
1993/04/12,71.0,72.0,71.0,72.0,655.0,47000.0,0.0,0.0819,0.0,,,,,,,,,,,,,
1993/04/13,72.0,72.5,71.0,71.0,690.0,49000.0,-1.3889,0.0863,0.0,,,,,,,,,,,,,
1993/04/14,71.0,72.0,70.0,70.5,1175.0,83000.0,-0.7042,0.1469,0.0,,,,,,,,,,,,,
1993/04/15,70.5,71.5,70.5,71.0,522.0,37000.0,0.7092,0.0653,0.0,,,,,,,,,,,,,
1993/04/16,71.5,71.5,69.0,70.0,543.0,38000.0,-1.4085,0.0679,0.0,,,,,,,,,,,,,
1993/04/17,69.0,70.0,68.0,70.0,1030.0,72000.0,0.0,0.1288,0.0,,,,,,,,,,,,,
1993/04/19,70.0,71.0,69.5,70.5,535.0,38000.0,0.7143,0.0669,0.0,,,,,,,,,,,,,
1993/04/20,71.0,71.0,68.5,69.5,670.0,47000.0,-1.4184,0.0838,0.0,,,,,,,,,,,,,
1993/04/21,69.0,70.0,69.0,70.0,447.0,31000.0,0.7194,0.0559,0.0,,,,,,,,,,,,,
1993/04/22,69.5,71.0,69.0,70.5,750.0,53000.0,0.7143,0.0938,0.0,,,,,,,,,,,,,
1993/04/23,71.5,73.0,70.0,72.0,3520.0,253000.0,2.1277,0.44,0.0,,,,,,,,,,,,,
1993/04/24,72.0,73.0,70.5,70.5,1005.0,71000.0,-2.0833,0.1256,0.0,,,,,,,,,,,,,
1993/04/26,71.0,71.5,69.0,70.5,752.0,53000.0,0.0,0.094,0.0,,,,,,,,,,,,,
1993/04/27,71.0,71.0,69.0,69.0,557.0,38000.0,-2.1277,0.0696,0.0,,,,,,,,,,,,,
1993/04/28,69.0,69.5,68.5,69.0,470.0,32000.0,0.0,0.0588,0.0,,,,,,,,,,,,,
1993/04/29,69.0,70.0,69.0,69.0,364.0,25000.0,0.0,0.0455,0.0,,,,,,,,,,,,,
1993/04/30,70.0,70.0,69.0,69.5,686.0,48000.0,0.7246,0.0858,0.0,,,,,,,,,,,,,
1993/05/01,69.5,70.0,69.0,70.0,457.0,32000.0,0.7194,0.0571,0.0,,,,,,,,,,,,,
1993/05/03,69.0,70.0,69.0,69.5,235.0,16000.0,-0.7143,0.0294,0.0,,,,,,,,,,,,,
1993/05/04,69.5,70.0,68.5,69.5,289.0,20000.0,0.0,0.0361,0.0,,,,,,,,,,,,,
1993/05/05,69.0,69.5,68.5,69.0,180.0,12000.0,-0.7194,0.0225,0.0,,,,,,,,,,,,,
1993/05/06,69.0,71.0,69.0,70.0,1380.0,97000.0,1.4493,0.1725,0.0,,,,,,,,,,,,,
1993/05/07,70.0,70.0,69.0,70.0,644.0,45000.0,0.0,0.0805,0.0,,,,,,,,,,,,,
1993/05/08,70.0,70.5,69.5,70.0,556.0,39000.0,0.0,0.0695,0.0,,,,,,,,,,,,,
1993/05/10,70.0,70.5,69.0,69.0,626.0,43000.0,-1.4286,0.0783,0.0,,,,,,,,,,,,,
1993/05/11,69.5,71.0,69.0,70.5,866.0,61000.0,2.1739,0.1082,0.0,,,,,,,,,,,,,
1993/05/12,70.5,70.5,69.5,69.5,380.0,26000.0,-1.4184,0.0475,0.0,,,,,,,,,,,,,
1993/05/13,70.0,70.0,69.0,69.0,420.0,29000.0,-0.7194,0.0525,0.0,,,,,,,,,,,,,
1993/05/14,69.0,69.5,68.5,68.5,358.0,25000.0,-0.7246,0.0448,0.0,,,,,,,,,,,,,
1993/05/15,68.5,69.0,68.0,69.0,151.0,10000.0,0.7299,0.0189,0.0,,,,,,,,,,,,,
1993/05/17,69.5,70.0,68.5,69.5,415.0,29000.0,0.7246,0.0519,0.0,,,,,,,,,,,,,
1993/05/18,69.5,70.0,69.0,70.0,281.0,20000.0,0.7194,0.0351,0.0,,,,,,,,,,,,,
1993/05/19,69.0,69.5,69.0,69.0,326.0,22000.0,-1.4286,0.0408,0.0,,,,,,,,,,,,,
1993/05/20,68.5,69.5,68.5,69.0,364.0,25000.0,0.0,0.0455,0.0,,,,,,,,,,,,,
1993/05/21,69.0,69.0,68.5,69.0,206.0,14000.0,0.0,0.0258,0.0,,,,,,,,,,,,,
1993/05/22,69.0,69.0,68.0,68.5,368.0,25000.0,-0.7246,0.046,0.0,,,,,,,,,,,,,
1993/05/24,68.0,68.5,68.0,68.0,259.0,18000.0,-0.7299,0.0324,0.0,,,,,,,,,,,,,
1993/05/25,68.0,68.5,68.0,68.5,194.0,13000.0,0.7353,0.0243,0.0,,,,,,,,,,,,,
1993/05/26,68.0,68.5,68.0,68.5,222.0,15000.0,0.0,0.0278,0.0,,,,,,,,,,,,,
1993/05/27,68.5,68.5,67.0,68.0,245.0,17000.0,-0.7299,0.0306,0.0,,,,,,,,,,,,,
1993/05/28,68.0,69.0,67.5,69.0,668.0,46000.0,1.4706,0.0835,0.0,,,,,,,,,,,,,
1993/05/29,69.0,69.0,68.0,69.0,103.0,7000.0,0.0,0.0129,0.0,,,,,,,,,,,,,
1993/05/31,68.0,69.0,68.0,68.5,170.0,12000.0,-0.7246,0.0212,0.0,,,,,,,,,,,,,
1993/06/01,68.0,68.5,67.5,67.5,152.0,10000.0,-1.4599,0.019,0.0,,,,,,,,,,,,,
1993/06/02,68.0,68.5,67.5,68.0,144.0,10000.0,0.7407,0.018,0.0,,,,,,,,,,,,,
1993/06/03,68.0,68.0,67.5,68.0,66.0,4000.0,0.0,0.0083,0.0,,,,,,,,,,,,,
1993/06/04,68.0,68.5,67.5,68.0,329.0,22000.0,0.0,0.0411,0.0,,,,,,,,,,,,,
1993/06/05,68.5,69.0,68.0,68.0,325.0,22000.0,0.0,0.0406,0.0,,,,,,,,,,,,,
1993/06/07,68.5,68.5,67.5,67.5,129.0,9000.0,-0.7353,0.0161,0.0,,,,,,,,,,,,,
1993/06/08,67.0,67.5,66.5,66.5,261.0,17000.0,-1.4815,0.0326,0.0,,,,,,,,,,,,,
1993/06/09,66.5,66.5,65.0,65.0,278.0,18000.0,-2.2556,0.0348,0.0,,,,,,,,,,,,,
1993/06/10,65.0,65.0,64.0,64.5,646.0,42000.0,-0.7692,0.0808,0.0,,,,,,,,,,,,,
1993/06/11,64.0,64.5,64.0,64.5,247.0,16000.0,0.0,0.0309,0.0,,,,,,,,,,,,,
1993/06/12,64.0,65.0,64.0,64.5,248.0,16000.0,0.0,0.031,0.0,,,,,,,,,,,,,
1993/06/14,64.0,64.5,63.0,63.5,249.0,16000.0,-1.5504,0.0311,0.0,,,,,,,,,,,,,
1993/06/15,63.0,63.5,63.0,63.5,219.0,14000.0,0.0,0.0274,0.0,,,,,,,,,,,,,
1993/06/16,63.5,64.0,63.0,63.5,196.0,12000.0,0.0,0.0245,0.0,,,,,,,,,,,,,
1993/06/17,63.0,63.0,62.5,62.5,334.0,21000.0,-1.5748,0.0418,0.0,,,,,,,,,,,,,
1993/06/18,62.5,63.0,62.0,62.5,330.0,21000.0,0.0,0.0413,0.0,,,,,,,,,,,,,
1993/06/19,62.0,62.5,62.0,62.5,135.0,8000.0,0.0,0.0169,0.0,,,,,,,,,,,,,
1993/06/21,62.5,63.0,62.0,63.0,374.0,24000.0,0.8,0.0468,0.0,,,,,,,,,,,,,
1993/06/22,62.5,63.5,62.5,63.0,160.0,10000.0,0.0,0.02,0.0,,,,,,,,,,,,,
1993/06/23,63.0,63.5,63.0,63.0,151.0,10000.0,0.0,0.0189,0.0,,,,,,,,,,,,,
1993/06/25,63.0,63.5,63.0,63.0,192.0,12000.0,0.0,0.024,0.0,,,,,,,,,,,,,
1993/06/26,63.5,63.5,62.5,63.0,89.0,6000.0,0.0,0.0111,0.0,,,,,,,,,,,,,
1993/06/28,63.0,63.0,61.0,61.0,189.0,12000.0,-3.1746,0.0236,0.0,,,,,,,,,,,,,
1993/06/29,61.0,61.5,60.5,61.0,429.0,26000.0,0.0,0.0536,0.0,,,,,,,,,,,,,
1993/06/30,61.0,61.0,60.0,60.5,348.0,21000.0,-0.8197,0.0435,0.0,,,,,,,,,,,,,
1993/07/02,58.0,60.0,58.0,59.0,363.0,21000.0,-2.4793,0.0454,0.0,,,,,,,,,,,,,
1993/07/03,59.0,59.0,58.0,58.0,248.0,14000.0,-1.6949,0.031,0.0,,,,,,,,,,,,,
1993/07/05,58.0,59.0,58.0,58.0,261.0,15000.0,0.0,0.0326,0.0,,,,,,,,,,,,,
1993/07/06,58.0,60.0,58.0,60.0,313.0,19000.0,3.4483,0.0391,0.0,,,,,,,,,,,,,
1993/07/07,59.5,60.0,59.0,59.0,209.0,12000.0,-1.6667,0.0261,0.0,,,,,,,,,,,,,
1993/07/08,59.5,61.0,59.5,59.5,458.0,27000.0,0.8475,0.0573,0.0,,,,,,,,,,,,,
1993/07/09,60.0,60.0,59.0,60.0,146.0,9000.0,0.8403,0.0183,0.0,,,,,,,,,,,,,
1993/07/10,60.0,60.5,60.0,60.0,249.0,15000.0,0.0,0.0311,0.0,,,,,,,,,,,,,
1993/07/12,60.0,60.0,59.0,59.5,115.0,7000.0,-0.8333,0.0144,0.0,,,,,,,,,,,,,
1993/07/13,59.5,59.5,58.5,58.5,176.0,10000.0,-1.6807,0.022,0.0,,,,,,,,,,,,,
1993/07/14,58.0,59.0,58.0,59.0,241.0,14000.0,0.8547,0.0301,0.0,,,,,,,,,,,,,
1993/07/15,58.5,58.5,58.0,58.0,185.0,11000.0,-1.6949,0.0231,0.0,,,,,,,,,,,,,
1993/07/16,58.0,58.0,57.0,57.0,214.0,12000.0,-1.7241,0.0268,0.0,,,,,,,,,,,,,
1993/07/17,57.0,57.5,56.0,57.0,124.0,7000.0,0.0,0.0155,0.0,,,,,,,,,,,,,
1993/07/19,57.0,57.0,56.0,56.5,123.0,7000.0,-0.8772,0.0154,0.0,,,,,,,,,,,,,
1993/07/20,57.0,57.0,56.0,56.5,239.0,14000.0,0.0,0.0299,0.0,,,,,,,,,,,,,
1993/07/21,56.5,57.0,56.0,56.5,237.0,13000.0,0.0,0.0296,0.0,,,,,,,,,,,,,
1993/07/22,56.5,57.0,56.0,56.0,290.0,16000.0,-0.885,0.0363,0.0,,,,,,,,,,,,,
1993/07/23,56.0,57.0,56.0,57.0,497.0,28000.0,1.7857,0.0621,0.0,,,,,,,,,,,,,
1993/07/24,56.5,56.5,56.0,56.0,246.0,14000.0,0.8772,0.0308,0.0,,,,,,,,,,,,,
1993/07/26,56.5,58.0,56.5,58.0,664.0,39000.0,3.5714,0.083,0.0,,,,,,,,,,,,,
1993/07/27,58.5,58.5,57.5,58.5,597.0,35000.0,0.8621,0.0746,0.0,,,,,,,,,,,,,
1993/07/28,58.5,59.0,58.0,58.5,529.0,31000.0,0.0,0.0661,0.0,,,,,,,,,,,,,
1993/07/29,58.5,60.0,58.5,60.0,1010.0,61000.0,2.5641,0.1263,0.0,,,,,,,,,,,,,
1993/07/30,60.0,60.0,58.5,59.5,832.0,50000.0,-0.8333,0.104,0.0,,,,,,,,,,,,,
1993/07/31,59.5,59.5,58.0,58.0,542.0,31000.0,-2.521,0.0678,0.0,,,,,,,,,,,,,
1993/08/02,58.0,58.5,57.5,58.5,223.0,13000.0,0.8621,0.0279,0.0,,,,,,,,,,,,,
1993/08/03,58.5,58.5,57.5,57.5,407.0,23000.0,-1.7094,0.0509,0.0,,,,,,,,,,,,,
1993/08/04,57.5,59.0,57.5,58.5,428.0,25000.0,1.7391,0.0535,0.0,,,,,,,,,,,,,
1993/08/05,58.5,59.5,58.5,59.5,592.0,35000.0,1.7094,0.074,0.0,,,,,,,,,,,,,
1993/08/06,58.5,60.0,58.5,58.5,426.0,25000.0,-1.6807,0.0532,0.0,,,,,,,,,,,,,
1993/08/07,58.5,59.0,58.5,58.5,102.0,6000.0,0.0,0.0128,0.0,,,,,,,,,,,,,
1993/08/09,59.0,60.0,58.5,59.0,318.0,19000.0,0.8547,0.0398,0.0,,,,,,,,,,,,,
1993/08/10,59.5,59.5,58.5,59.0,275.0,16000.0,0.0,0.0344,0.0,,,,,,,,,,,,,
1993/08/11,59.0,61.5,59.0,60.0,950.0,57000.0,1.6949,0.1188,0.0,,,,,,,,,,,,,
1993/08/12,59.5,60.0,59.0,60.0,255.0,15000.0,0.0,0.0319,0.0,,,,,,,,,,,,,
1993/08/13,60.0,60.0,59.5,60.0,364.0,22000.0,0.0,0.0455,0.0,,,,,,,,,,,,,
1993/08/14,59.5,60.0,59.0,59.5,149.0,9000.0,-0.8333,0.0186,0.0,,,,,,,,,,,,,
1993/08/16,60.0,60.0,58.0,58.5,438.0,26000.0,-1.6807,0.0548,0.0,,,,,,,,,,,,,
1993/08/17,59.0,59.0,58.0,58.5,272.0,16000.0,0.0,0.034,0.0,,,,,,,,,,,,,
1993/08/18,59.0,59.5,58.5,59.0,514.0,30000.0,0.8547,0.0643,0.0,,,,,,,,,,,,,
1993/08/19,59.0,59.5,58.5,59.5,449.0,27000.0,0.8475,0.0561,0.0,,,,,,,,,,,,,
1993/08/20,59.5,59.5,58.0,58.0,1592.0,92000.0,-2.521,0.199,0.0,,,,,,,,,,,,,
1993/08/21,51.0,51.5,50.0,50.5,547.0,28000.0,0.1293,0.0592,0.0,,,,,,,,,,,,,
1993/08/23,50.5,50.5,50.0,50.5,227.0,11000.0,0.0,0.0246,0.0,,,,,,,,,,,,,
1993/08/24,50.5,50.5,49.6,49.6,234.0,12000.0,-1.7822,0.0253,0.0,,,,,,,,,,,,,
1993/08/25,49.5,49.7,49.0,49.2,198.0,10000.0,-0.8065,0.0214,0.0,,,,,,,,,,,,,
1993/08/26,49.1,49.5,48.5,48.7,267.0,13000.0,-1.0163,0.0289,0.0,,,,,,,,,,,,,
1993/08/27,48.7,48.7,47.5,47.5,269.0,13000.0,-2.4641,0.0291,0.0,,,,,,,,,,,,,
1993/08/28,47.0,47.2,46.6,47.0,213.0,10000.0,-1.0526,0.0231,0.0,,,,,,,,,,,,,
1993/08/30,46.5,46.5,46.0,46.3,310.0,14000.0,-1.4894,0.0336,0.0,,,,,,,,,,,,,
1993/08/31,46.1,46.3,45.8,45.8,207.0,9000.0,-1.0799,0.0224,0.0,,,,,,,,,,,,,
1993/09/01,45.3,46.6,45.0,46.6,546.0,25000.0,1.7467,0.0591,0.0,,,,,,,,,,,,,
1993/09/02,46.6,46.6,45.8,46.3,645.0,30000.0,-0.6438,0.0699,0.0,,,,,,,,,,,,,
1993/09/03,46.0,46.0,45.5,45.5,194.0,9000.0,-1.7279,0.021,0.0,,,,,,,,,,,,,
1993/09/04,45.5,46.2,45.5,46.2,117.0,5000.0,1.5385,0.0127,0.0,,,,,,,,,,,,,
1993/09/06,46.2,46.4,46.0,46.4,139.0,6000.0,0.4329,0.0151,0.0,,,,,,,,,,,,,
1993/09/07,46.0,47.2,45.8,47.2,249.0,12000.0,1.7241,0.027,0.0,,,,,,,,,,,,,
1993/09/08,47.0,47.1,46.6,46.8,238.0,11000.0,-0.8475,0.0258,0.0,,,,,,,,,,,,,
1993/09/09,46.8,46.8,46.3,46.4,231.0,11000.0,-0.8547,0.025,0.0,,,,,,,,,,,,,
1993/09/10,46.5,46.7,46.2,46.5,220.0,10000.0,0.2155,0.0238,0.0,,,,,,,,,,,,,
1993/09/11,47.0,47.0,46.3,46.6,71.0,3000.0,0.2151,0.0077,0.0,,,,,,,,,,,,,
1993/09/13,47.0,47.0,46.0,46.0,112.0,5000.0,-1.2876,0.0121,0.0,,,,,,,,,,,,,
1993/09/14,46.0,46.1,45.8,45.8,113.0,5000.0,-0.4348,0.0122,0.0,,,,,,,,,,,,,
1993/09/15,45.6,45.6,45.5,45.5,198.0,9000.0,-0.655,0.0214,0.0,,,,,,,,,,,,,
1993/09/16,45.0,45.3,45.0,45.1,129.0,6000.0,-0.8791,0.014,0.0,,,,,,,,,,,,,
1993/09/17,48.2,48.2,46.0,46.7,677.0,32000.0,3.5477,0.0733,0.0,,,,,,,,,,,,,
1993/09/18,46.4,46.6,46.1,46.1,248.0,11000.0,-1.2848,0.0269,0.0,,,,,,,,,,,,,
1993/09/20,46.3,46.5,46.0,46.3,287.0,13000.0,0.4338,0.0311,0.0,,,,,,,,,,,,,
1993/09/21,46.3,46.6,46.2,46.5,349.0,16000.0,0.432,0.0378,0.0,,,,,,,,,,,,,
1993/09/22,46.3,46.4,46.2,46.4,245.0,11000.0,-0.2151,0.0265,0.0,,,,,,,,,,,,,
1993/09/23,46.4,46.4,46.2,46.4,101.0,5000.0,0.0,0.0109,0.0,,,,,,,,,,,,,
1993/09/24,46.2,46.2,45.9,46.0,115.0,5000.0,-0.8621,0.0125,0.0,,,,,,,,,,,,,
1993/09/25,46.0,46.2,46.0,46.1,135.0,6000.0,0.2174,0.0146,0.0,,,,,,,,,,,,,
1993/09/27,45.2,46.0,45.2,46.0,125.0,6000.0,-0.2169,0.0135,0.0,,,,,,,,,,,,,
1993/09/29,45.9,46.0,45.5,45.6,137.0,6000.0,-0.8696,0.0148,0.0,,,,,,,,,,,,,
1993/10/01,45.5,45.6,45.2,45.2,122.0,6000.0,-0.8772,0.0132,0.0,,,,,,,,,,,,,
1993/10/02,45.2,45.5,45.2,45.5,73.0,3000.0,0.6637,0.0079,0.0,,,,,,,,,,,,,
1993/10/04,45.2,45.5,45.2,45.2,102.0,5000.0,-0.6593,0.011,0.0,,,,,,,,,,,,,
1993/10/05,45.2,45.5,45.2,45.4,162.0,7000.0,0.4425,0.0175,0.0,,,,,,,,,,,,,
1993/10/06,45.3,45.6,45.3,45.3,89.0,4000.0,-0.2203,0.0096,0.0,,,,,,,,,,,,,
1993/10/07,45.3,46.5,45.3,46.5,299.0,14000.0,2.649,0.0324,0.0,,,,,,,,,,,,,
1993/10/08,43.3,46.5,43.3,46.3,346.0,16000.0,-0.4301,0.0375,0.0,,,,,,,,,,,,,
1993/10/09,46.0,46.5,45.9,46.4,186.0,9000.0,0.216,0.0201,0.0,,,,,,,,,,,,,
1993/10/12,46.2,46.7,46.1,46.7,360.0,17000.0,0.6466,0.039,0.0,,,,,,,,,,,,,
1993/10/13,46.7,47.2,46.5,47.2,330.0,16000.0,1.0707,0.0357,0.0,,,,,,,,,,,,,
1993/10/14,47.5,48.0,47.4,47.6,709.0,34000.0,0.8475,0.0768,0.0,,,,,,,,,,,,,
1993/10/15,47.3,47.4,46.8,47.4,352.0,17000.0,-0.4202,0.0381,0.0,,,,,,,,,,,,,
1993/10/16,46.6,47.8,46.6,47.4,413.0,20000.0,0.0,0.0447,0.0,,,,,,,,,,,,,
1993/10/18,47.3,47.5,47.2,47.5,424.0,20000.0,0.211,0.0459,0.0,,,,,,,,,,,,,
1993/10/19,47.4,47.5,47.0,47.2,703.0,33000.0,-0.6316,0.0761,0.0,,,,,,,,,,,,,
1993/10/20,47.0,47.3,46.8,47.0,364.0,17000.0,-0.4237,0.0394,0.0,,,,,,,,,,,,,
1993/10/21,47.0,48.4,47.0,47.8,1273.0,61000.0,1.7021,0.1379,0.0,,,,,,,,,,,,,
1993/10/22,48.0,48.3,47.8,48.3,1195.0,58000.0,1.046,0.1294,0.0,,,,,,,,,,,,,
1993/10/23,48.5,50.5,48.5,50.5,1797.0,91000.0,4.5549,0.1946,0.0,,,,,,,,,,,,,
1993/10/26,51.0,51.5,50.0,50.5,1476.0,75000.0,0.0,0.1599,0.0,,,,,,,,,,,,,
1993/10/27,50.5,51.0,50.0,50.5,1296.0,65000.0,0.0,0.1404,0.0,,,,,,,,,,,,,
1993/10/28,50.5,51.0,49.4,49.5,739.0,37000.0,-1.9802,0.08,0.0,,,,,,,,,,,,,
1993/10/29,49.8,51.5,49.8,51.0,2045.0,104000.0,3.0303,0.2215,0.0,,,,,,,,,,,,,
1993/10/30,51.0,51.0,50.0,50.5,530.0,27000.0,-0.9804,0.0574,0.0,,,,,,,,,,,,,
1993/11/02,50.5,54.0,50.5,54.0,2691.0,145000.0,6.9307,0.2915,0.0,,,,,,,,,,,,,
1993/11/03,54.0,54.0,52.0,53.0,2535.0,134000.0,-1.8519,0.2746,0.0,,,,,,,,,,,,,
1993/11/04,53.0,53.0,51.0,51.5,1481.0,76000.0,-2.8302,0.1604,0.0,,,,,,,,,,,,,
1993/11/05,51.5,51.5,50.5,51.0,980.0,50000.0,-0.9709,0.1061,0.0,,,,,,,,,,,,,
1993/11/06,51.0,51.0,50.0,50.0,550.0,28000.0,-1.9608,0.0596,0.0,,,,,,,,,,,,,
1993/11/08,50.0,50.5,50.0,50.0,737.0,37000.0,0.0,0.0798,0.0,,,,,,,,,,,,,
1993/11/09,50.0,50.5,49.0,49.6,673.0,33000.0,-0.8,0.0729,0.0,,,,,,,,,,,,,
1993/11/10,49.5,50.0,49.2,49.9,395.0,20000.0,0.6048,0.0428,0.0,,,,,,,,,,,,,
1993/11/11,49.9,50.5,49.6,50.5,1033.0,52000.0,1.2024,0.1119,0.0,,,,,,,,,,,,,
1993/11/15,51.0,51.0,50.5,51.0,1403.0,72000.0,0.9901,0.152,0.0,,,,,,,,,,,,,
1993/11/16,51.0,51.0,50.0,50.0,822.0,41000.0,-1.9608,0.089,0.0,,,,,,,,,,,,,
1993/11/17,50.0,50.5,50.0,50.0,427.0,21000.0,0.0,0.0462,0.0,,,,,,,,,,,,,
1993/11/18,50.0,51.0,50.0,50.0,687.0,34000.0,0.0,0.0744,0.0,,,,,,,,,,,,,
1993/11/19,50.5,51.0,49.0,49.4,830.0,41000.0,-1.2,0.0899,0.0,,,,,,,,,,,,,
1993/11/20,49.5,49.6,49.2,49.4,256.0,13000.0,0.0,0.0277,0.0,,,,,,,,,,,,,
1993/11/22,49.8,49.8,49.1,49.5,329.0,16000.0,0.2024,0.0356,0.0,,,,,,,,,,,,,
1993/11/23,49.4,50.0,49.3,50.0,649.0,32000.0,1.0101,0.0703,0.0,,,,,,,,,,,,,
1993/11/24,50.0,50.5,49.5,50.0,363.0,18000.0,0.0,0.0393,0.0,,,,,,,,,,,,,
1993/11/25,49.9,50.0,49.1,49.1,514.0,25000.0,-1.8,0.0557,0.0,,,,,,,,,,,,,
1993/11/26,49.1,49.4,48.8,49.2,679.0,33000.0,0.2037,0.0735,0.0,,,,,,,,,,,,,
1993/11/29,50.5,51.0,50.0,51.0,1295.0,66000.0,3.6585,0.1403,0.0,,,,,,,,,,,,,
1993/11/30,51.0,51.0,49.8,50.0,705.0,35000.0,-1.9608,0.0764,0.0,,,,,,,,,,,,,
1993/12/01,50.5,51.0,50.0,50.5,814.0,41000.0,1.0,0.0882,0.0,,,,,,,,,,,,,
1993/12/02,51.0,51.5,50.5,51.5,1486.0,77000.0,1.9802,0.1609,0.0,,,,,,,,,,,,,
1993/12/03,51.5,52.0,50.5,51.0,1535.0,78000.0,-0.9709,0.1663,0.0,,,,,,,,,,,,,
1993/12/04,51.0,52.0,50.5,51.5,2171.0,112000.0,0.9804,0.2351,0.0,,,,,,,,,,,,,
1993/12/06,52.0,53.5,52.0,52.5,3572.0,188000.0,1.9417,0.3869,0.0,,,,,,,,,,,,,
