年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/01/20,21.64,21.64,21.59,21.64,673.0,14547.0,-0.0923,5.5814,48.0,-99.0,0.0,-378.0,-477.0,426.0,34.0,3.0,13.0,52.0,4.0,0.0,,
2017/01/23,21.64,21.64,21.58,21.59,640.0,13817.0,-0.2311,5.3077,29.0,-345.0,0.0,183.0,-162.0,377.0,1.0,50.0,0.0,54.0,2.0,0.0,,
2017/01/24,21.59,21.64,21.51,21.57,155.0,3343.0,-0.0926,1.2855,19.0,-92.0,0.0,92.0,0.0,377.0,0.0,0.0,0.0,54.0,0.0,0.0,,
2017/02/02,21.71,21.71,21.5,21.5,945.0,20367.0,-0.3245,7.8371,50.0,-201.0,0.0,406.0,205.0,237.0,0.0,140.0,0.0,54.0,0.0,0.0,,
2017/02/03,21.55,21.55,21.44,21.5,325.0,6978.0,0.0,2.6953,25.0,0.0,0.0,-11.0,-11.0,236.0,0.0,1.0,20.0,36.0,2.0,0.0,,
2017/02/06,21.6,21.73,21.53,21.61,105.0,2266.0,0.5116,0.8708,24.0,0.0,0.0,-60.0,-60.0,239.0,7.0,4.0,0.0,33.0,0.0,0.0,,
2017/02/07,21.57,21.61,21.57,21.61,82.0,1770.0,0.0,0.68,11.0,0.0,0.0,-17.0,-17.0,239.0,0.0,0.0,0.0,30.0,0.0,0.0,,
2017/02/08,21.58,21.66,21.58,21.6,509.0,11003.0,-0.0463,4.2213,19.0,0.0,0.0,7.0,7.0,231.0,1.0,9.0,0.0,29.0,0.0,0.0,,
2017/02/09,21.6,21.6,21.59,21.59,195.0,4210.0,-0.0463,1.6172,9.0,36.0,0.0,35.0,71.0,231.0,0.0,0.0,0.0,29.0,0.0,0.0,,
2017/02/10,21.69,21.82,21.69,21.79,602.0,13113.0,0.9264,4.9925,63.0,0.0,0.0,-109.0,-109.0,207.0,1.0,25.0,5.0,32.0,8.0,0.0,,
2017/02/13,21.93,21.93,21.83,21.88,613.0,13411.0,0.413,5.0838,44.0,0.0,0.0,-555.0,-555.0,258.0,55.0,4.0,0.0,32.0,0.0,0.0,,
2017/02/14,22.03,22.05,21.85,21.85,1262.0,27713.0,-0.1371,10.4661,67.0,-285.0,0.0,243.0,-42.0,260.0,2.0,0.0,0.0,32.0,0.0,0.0,,
2017/02/15,22.0,22.01,21.92,21.97,532.0,11690.0,0.5492,4.412,40.0,0.0,0.0,144.0,144.0,239.0,0.0,21.0,0.0,32.0,0.0,0.0,,
2017/02/16,22.03,22.06,22.0,22.05,1319.0,29061.0,0.3641,10.9388,48.0,226.0,0.0,317.0,543.0,141.0,4.0,102.0,0.0,40.0,8.0,0.0,,
2017/02/17,22.08,22.08,22.04,22.04,151.0,3333.0,-0.0454,1.2523,18.0,0.0,0.0,21.0,21.0,131.0,0.0,10.0,0.0,40.0,0.0,0.0,,
2017/02/18,22.04,22.07,22.02,22.02,9.0,198.0,-0.0907,0.0746,6.0,0.0,0.0,0.0,0.0,128.0,0.0,3.0,5.0,35.0,0.0,0.0,,
2017/02/20,22.12,22.12,22.08,22.09,292.0,6449.0,0.3179,2.4216,25.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,35.0,0.0,0.0,,
2017/02/21,22.11,22.15,22.11,22.13,517.0,11445.0,0.1811,4.2876,33.0,0.0,0.0,33.0,33.0,128.0,0.0,0.0,0.0,35.0,0.0,0.0,,
2017/02/22,22.19,22.19,22.15,22.19,898.0,19905.0,0.2711,7.4473,55.0,0.0,0.0,-67.0,-67.0,137.0,10.0,1.0,2.0,33.0,0.0,0.0,,
2017/02/23,22.15,22.22,22.14,22.17,210.0,4660.0,-0.0901,1.7416,16.0,0.0,0.0,9.0,9.0,134.0,0.0,3.0,0.0,33.0,0.0,0.0,,
2017/02/24,22.11,22.18,22.11,22.14,359.0,7958.0,-0.1353,2.9773,21.0,0.0,0.0,-2.0,-2.0,134.0,0.0,0.0,0.0,33.0,0.0,0.0,,
2017/03/01,22.22,22.25,22.18,22.24,659.0,14636.0,0.4517,5.4653,38.0,360.0,0.0,-371.0,-11.0,127.0,3.0,10.0,0.0,33.0,0.0,0.0,,
2017/03/02,22.6,22.6,22.52,22.53,289.0,6514.0,1.304,2.3967,52.0,0.0,0.0,23.0,23.0,135.0,10.0,2.0,0.0,33.0,0.0,0.0,,
2017/03/03,22.48,22.55,22.46,22.48,985.0,22159.0,-0.2219,8.1689,41.0,100.0,0.0,28.0,128.0,140.0,5.0,0.0,0.0,33.0,0.0,0.0,,
2017/03/06,22.48,22.51,22.42,22.51,326.0,7323.0,0.1335,2.7036,26.0,0.0,0.0,4.0,4.0,131.0,3.0,12.0,0.0,33.0,0.0,0.0,,
2017/03/07,22.52,22.52,22.47,22.51,661.0,14870.0,0.0,5.4818,37.0,-101.0,0.0,-1.0,-102.0,120.0,0.0,11.0,0.0,33.0,0.0,0.0,,
2017/03/08,22.42,22.44,22.37,22.4,414.0,9270.0,-0.4887,3.4334,23.0,0.0,0.0,15.0,15.0,115.0,0.0,5.0,0.0,33.0,0.0,0.0,,
2017/03/09,22.42,22.47,22.39,22.45,610.0,13682.0,0.2232,5.0589,30.0,0.0,0.0,13.0,13.0,110.0,0.0,5.0,0.0,33.0,0.0,0.0,,
2017/03/10,22.59,22.61,22.56,22.58,1250.0,28237.0,0.5791,10.3666,32.0,77.0,0.0,-96.0,-19.0,88.0,0.0,22.0,28.0,5.0,0.0,0.0,,
2017/03/13,22.57,22.57,22.44,22.44,867.0,19487.0,-0.62,7.1902,37.0,-32.0,0.0,6.0,-26.0,98.0,10.0,0.0,2.0,3.0,0.0,0.0,,
2017/03/14,22.45,22.46,22.41,22.42,536.0,12019.0,-0.0891,4.4452,23.0,0.0,0.0,26.0,26.0,98.0,0.0,0.0,3.0,0.0,0.0,0.0,,
2017/03/15,22.42,22.44,22.38,22.42,107.0,2395.0,0.0,0.8874,19.0,0.0,0.0,9.0,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/16,22.38,22.38,22.31,22.38,839.0,18752.0,-0.1784,7.259,40.0,-121.0,0.0,132.0,11.0,96.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/03/17,22.32,22.32,22.26,22.28,278.0,6196.0,-0.4468,2.514,23.0,-144.0,0.0,140.0,-4.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/20,22.27,22.27,22.09,22.13,1757.0,38910.0,-0.6732,15.8889,71.0,-100.0,0.0,233.0,133.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/21,22.09,22.18,22.09,22.15,690.0,15281.0,0.0904,6.2398,21.0,0.0,0.0,-7.0,-7.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/22,21.8,21.85,21.77,21.79,42.0,915.0,-1.6253,0.3798,27.0,0.0,0.0,7.0,7.0,90.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/03/23,21.89,21.91,21.85,21.87,602.0,13174.0,0.3671,5.444,31.0,14.0,0.0,-40.0,-26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/24,21.85,21.99,21.81,21.9,415.0,9080.0,0.1372,3.7529,24.0,100.0,0.0,-98.0,2.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/27,21.64,21.64,21.52,21.56,268.0,5782.0,-1.5525,2.4236,54.0,0.0,0.0,58.0,58.0,90.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/03/28,21.61,21.61,21.51,21.57,130.0,2798.0,0.0464,1.1756,14.0,69.0,0.0,-47.0,22.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/29,21.72,21.72,21.7,21.71,36.0,781.0,0.649,0.3256,14.0,0.0,0.0,-6.0,-6.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/30,21.71,21.75,21.71,21.75,402.0,8732.0,0.1842,3.6354,11.0,345.0,0.0,-346.0,-1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/31,21.8,21.85,21.8,21.85,213.0,4653.0,0.4598,2.0174,12.0,0.0,0.0,-10.0,-10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/05,21.89,21.9,21.85,21.85,7.0,153.0,0.0,0.0663,7.0,0.0,0.0,-5.0,-5.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/06,21.74,21.77,21.73,21.77,17.0,369.0,-0.3661,0.161,5.0,0.0,0.0,14.0,14.0,90.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/04/07,21.8,21.9,21.8,21.9,360.0,7868.0,0.5972,3.4097,20.0,333.0,0.0,-304.0,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/10,22.05,22.09,22.04,22.05,37.0,815.0,0.6849,0.3504,8.0,7.0,0.0,-1.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/11,22.03,22.03,21.92,21.93,174.0,3817.0,-0.5442,1.648,15.0,109.0,0.0,-146.0,-37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/12,21.98,21.98,21.92,21.97,19.0,417.0,0.1824,0.18,8.0,0.0,0.0,-3.0,-3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/13,21.76,21.76,21.67,21.69,1244.0,26981.0,-1.2745,11.7825,30.0,-100.0,0.0,-263.0,-363.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,21.55,21.6,21.51,21.57,42.0,904.0,-0.5533,0.3978,13.0,30.0,0.0,0.0,30.0,79.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2017/04/17,21.57,21.57,21.52,21.55,98.0,2109.0,-0.0927,0.9282,14.0,5.0,0.0,-22.0,-17.0,81.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2017/04/18,21.65,21.75,21.65,21.74,25.0,543.0,0.8817,0.2368,12.0,0.0,0.0,-12.0,-12.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/19,21.6,21.64,21.57,21.57,5.0,108.0,-0.782,0.0474,4.0,0.0,0.0,-2.0,-2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/20,21.55,21.57,21.46,21.54,140.0,3016.0,-0.1391,1.326,20.0,114.0,0.0,-94.0,20.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/21,21.71,21.74,21.7,21.74,79.0,1716.0,0.9285,0.7482,54.0,0.0,0.0,-55.0,-55.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/24,21.78,21.84,21.78,21.8,440.0,9590.0,0.276,4.1675,56.0,200.0,0.0,-30.0,170.0,93.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/25,21.85,21.85,21.81,21.83,176.0,3840.0,0.1376,1.667,47.0,-7.0,0.0,101.0,94.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/26,21.97,21.97,21.88,21.88,143.0,3133.0,0.229,1.3544,16.0,0.0,0.0,15.0,15.0,99.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/27,21.94,21.96,21.9,21.91,66.0,1447.0,0.1371,0.6251,9.0,1.0,0.0,13.0,14.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/28,21.89,21.93,21.89,21.93,86.0,1883.0,0.0913,0.8145,12.0,15.0,0.0,-47.0,-32.0,83.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2017/05/02,21.92,21.92,21.84,21.85,115.0,2513.0,-0.3648,1.0892,22.0,0.0,0.0,-5.0,-5.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,21.83,21.84,21.82,21.82,69.0,1506.0,-0.1373,0.6535,9.0,0.0,0.0,16.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/04,21.9,21.91,21.89,21.91,30.0,656.0,0.4125,0.2841,10.0,0.0,0.0,19.0,19.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/05,21.91,21.92,21.88,21.88,14.0,306.0,-0.1369,0.1326,3.0,0.0,0.0,2.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,21.96,21.97,21.96,21.97,31.0,680.0,0.4113,0.2936,7.0,23.0,0.0,-1.0,22.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,21.96,22.02,21.96,22.02,252.0,5545.0,0.2276,2.3868,16.0,32.0,0.0,8.0,40.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/10,21.98,21.98,21.95,21.95,74.0,1624.0,-0.3179,0.7009,6.0,0.0,0.0,73.0,73.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/11,21.99,21.99,21.96,21.96,78.0,1713.0,0.0456,0.7388,8.0,0.0,0.0,27.0,27.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/12,21.89,21.91,21.89,21.9,70.0,1532.0,-0.2732,0.663,52.0,0.0,0.0,65.0,65.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,21.9,21.92,21.84,21.84,697.0,15241.0,-0.274,6.6016,21.0,100.0,0.0,-109.0,-9.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,21.92,21.92,21.91,21.92,10.0,219.0,0.3663,0.0947,6.0,0.0,0.0,7.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,21.84,21.84,21.8,21.8,17.0,370.0,-0.5474,0.161,6.0,0.0,0.0,-3.0,-3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,21.55,21.66,21.53,21.66,280.0,6059.0,-0.6422,2.652,86.0,221.0,0.0,-168.0,53.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/19,21.66,21.72,21.66,21.66,11.0,238.0,0.0,0.1042,6.0,0.0,0.0,-10.0,-10.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/22,21.87,21.87,21.75,21.77,9.0,196.0,0.5078,0.0852,5.0,0.0,0.0,-9.0,-9.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0,,
