年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/02,23.59,23.68,23.59,23.68,55.0,1300.0,-0.7544,0.1551,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/03,23.65,23.68,23.65,23.68,119.0,2816.0,0.0,0.3356,7.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,23.35,23.39,23.31,23.38,27.0,629.0,-1.2669,0.0761,14.0,14.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,23.6,23.62,23.57,23.57,8.0,188.0,0.8127,0.0226,5.0,-6.0,0.0,-1.0,-7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,23.6,23.6,23.28,23.3,179.0,4173.0,-1.1455,0.5048,13.0,0.0,0.0,-16.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,23.11,23.14,23.07,23.14,140.0,3233.0,-0.6867,0.3948,17.0,28.0,0.0,-12.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,23.24,23.24,22.97,22.97,149.0,3428.0,-0.7347,0.4202,17.0,-36.0,0.0,-12.0,-48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,22.92,22.92,22.9,22.9,30.0,687.0,-0.3047,0.0846,17.0,0.0,0.0,-9.0,-9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,22.5,22.54,22.4,22.51,103.0,2317.0,-1.7031,0.2905,25.0,-75.0,0.0,81.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,22.76,22.81,22.75,22.81,125.0,2849.0,1.3327,0.3525,8.0,0.0,0.0,-5.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,22.95,22.97,22.93,22.93,124.0,2847.0,0.5261,0.3497,10.0,17.0,0.0,-14.0,3.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,23.52,23.52,23.34,23.34,109.0,2545.0,1.7881,0.3074,12.0,56.0,0.0,-51.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,23.3,23.33,23.3,23.33,105.0,2446.0,-0.0428,0.2961,12.0,0.0,0.0,-3.0,-3.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,22.95,22.99,22.92,22.95,110.0,2526.0,-1.6288,0.3102,8.0,0.0,0.0,-2.0,-2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,23.16,23.22,23.16,23.22,102.0,2368.0,1.1765,0.2877,5.0,0.0,0.0,-1.0,-1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/23,23.01,23.04,23.01,23.04,102.0,2350.0,-0.7752,0.2877,5.0,0.0,0.0,-2.0,-2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,22.85,22.86,22.77,22.78,135.0,3075.0,-1.1285,0.3807,21.0,-30.0,0.0,-3.0,-33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,22.64,22.64,22.6,22.61,147.0,3323.0,-0.7463,0.4146,11.0,40.0,0.0,-46.0,-6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,22.73,22.74,22.72,22.74,150.0,3409.0,0.575,0.423,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,22.51,22.59,22.51,22.59,177.0,3995.0,-0.6596,0.4992,19.0,71.0,0.0,-65.0,6.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2019/05/30,22.6,22.6,22.58,22.58,103.0,2327.0,-0.0443,0.2905,10.0,-3.0,0.0,0.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,22.5,22.53,22.5,22.53,104.0,2343.0,-0.2214,0.2933,7.0,-1.0,0.0,-1.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,22.23,22.23,22.03,22.05,226.0,4993.0,-2.1305,0.6374,30.0,-112.0,0.0,106.0,-6.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/06/04,21.64,21.65,21.63,21.65,109.0,2357.0,-1.8141,0.3074,14.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,22.26,22.28,22.21,22.28,104.0,2315.0,2.9099,0.2933,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,22.42,22.42,22.4,22.4,103.0,2307.0,0.5386,0.2905,8.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,22.99,23.05,22.97,23.05,112.0,2578.0,2.9018,0.3159,8.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,23.37,23.38,23.37,23.38,110.0,2571.0,1.4317,0.3102,6.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,23.3,23.3,23.25,23.25,160.0,3727.0,-0.556,0.4512,7.0,10.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,23.23,23.23,23.2,23.2,101.0,2343.0,-0.2151,0.2848,8.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,23.21,23.37,23.21,23.31,194.0,4526.0,0.4741,0.5471,12.0,0.0,0.0,43.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,23.23,23.33,23.23,23.31,153.0,3564.0,0.0,0.4031,12.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,23.35,23.36,23.33,23.36,113.0,2639.0,0.2145,0.2977,8.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,23.59,23.59,23.55,23.55,61.0,1438.0,0.8134,0.1489,4.0,2.0,0.0,0.0,2.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,23.57,23.63,23.57,23.6,154.0,3637.0,0.2123,0.376,17.0,-10.0,0.0,53.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,23.45,23.76,23.45,23.67,150.0,3529.0,0.2966,0.3662,15.0,0.0,0.0,21.0,21.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2019/06/24,23.42,23.77,23.42,23.77,21.0,497.0,0.4225,0.0519,14.0,0.0,0.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/25,23.57,23.66,23.57,23.66,101.0,2389.0,-0.4628,0.2496,6.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,23.32,23.33,23.32,23.33,102.0,2379.0,-1.3948,1.4659,5.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,23.48,23.52,23.48,23.52,101.0,2371.0,0.8144,1.4516,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,23.52,23.52,23.28,23.31,104.0,2424.0,-0.8929,1.4947,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,23.66,23.66,23.56,23.62,19.0,449.0,1.3299,0.2121,4.0,0.0,0.0,-12.0,-12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/02,23.25,23.26,23.2,23.25,155.0,3599.0,-1.5665,1.7303,8.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,23.3,23.38,23.3,23.38,55.0,1285.0,0.5591,0.614,5.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,23.57,23.57,23.54,23.54,164.0,3863.0,0.6843,1.8308,14.0,-120.0,0.0,164.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,23.59,23.62,23.59,23.6,101.0,2383.0,0.2549,1.1275,11.0,-100.0,0.0,101.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,23.51,23.51,23.5,23.5,22.0,517.0,-0.4237,0.2456,4.0,-22.0,0.0,20.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,23.33,23.33,23.33,23.33,50.0,1166.0,-0.7234,0.5582,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,23.58,23.58,23.54,23.56,16.0,376.0,0.9859,0.1786,5.0,-12.0,0.0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,23.79,23.8,23.78,23.78,81.0,1927.0,0.9338,0.9042,9.0,-24.0,0.0,74.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,23.8,23.8,23.8,23.8,2.0,47.0,0.0841,0.0223,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,23.83,23.95,23.83,23.92,46.0,1098.0,0.5042,0.5135,25.0,2.0,0.0,26.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,24.0,24.0,23.98,23.98,14.0,335.0,0.2508,0.1563,3.0,0.0,0.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,23.89,23.89,23.81,23.81,4.0,95.0,-0.7089,0.0447,4.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,23.73,23.73,23.61,23.62,36.0,851.0,-0.798,0.4019,6.0,0.0,0.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,23.95,24.01,23.95,24.01,64.0,1535.0,1.6511,0.7144,6.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,23.75,23.75,23.73,23.73,35.0,830.0,-1.1662,0.3907,7.0,-30.0,0.0,32.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,24.03,24.05,24.0,24.0,20.0,480.0,1.1378,0.2233,6.0,0.0,0.0,-9.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,24.02,24.06,24.02,24.05,27.0,649.0,0.2083,0.3014,5.0,17.0,0.0,-10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,24.2,24.23,24.2,24.23,16.0,387.0,0.7484,0.1786,7.0,13.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,24.21,24.25,24.21,24.25,72.0,1743.0,0.0825,0.8038,11.0,66.0,0.0,-67.0,-1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,24.46,24.46,24.41,24.41,18.0,439.0,0.6598,0.2009,4.0,-3.0,0.0,-1.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,24.34,24.34,24.32,24.32,4.0,97.0,-0.3687,0.0447,2.0,0.0,0.0,-2.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,24.25,24.25,24.24,24.24,17.0,412.0,-0.3289,0.1898,5.0,-1.0,0.0,-1.0,-2.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,23.78,23.85,23.78,23.85,16.0,380.0,-1.6089,0.1786,6.0,0.0,0.0,12.0,12.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2019/08/02,23.7,23.8,23.7,23.8,30.0,712.0,-0.2096,0.3349,5.0,-8.0,0.0,2.0,-6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,23.51,23.51,23.3,23.36,29.0,677.0,-1.8487,0.3237,11.0,11.0,0.0,-22.0,-11.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,22.45,22.79,22.45,22.71,131.0,2948.0,-2.7825,1.4624,24.0,-105.0,0.0,81.0,-24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,22.96,22.96,22.8,22.82,32.0,732.0,0.4844,0.3572,10.0,11.0,0.0,-30.0,-19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,22.99,23.15,22.99,23.15,21.0,484.0,1.4461,0.2344,7.0,0.0,0.0,-11.0,-11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,23.28,23.28,23.28,23.28,1.0,23.0,0.5616,0.0112,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,23.06,23.06,23.05,23.06,13.0,299.0,-0.945,0.1451,7.0,1.0,0.0,1.0,2.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/08/14,23.53,23.53,23.36,23.44,11.0,257.0,1.6479,0.1228,7.0,0.0,0.0,-4.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,22.8,22.9,22.8,22.9,19.0,434.0,-2.3038,0.2121,12.0,0.0,0.0,-17.0,-17.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,22.87,22.93,22.87,22.93,10.0,228.0,0.131,0.1116,4.0,1.0,0.0,-9.0,-8.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,23.2,23.2,23.2,23.2,2.0,46.0,1.1775,0.0223,1.0,2.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,23.46,23.5,23.46,23.5,4.0,93.0,1.2931,0.0447,2.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,23.42,23.42,23.42,23.42,30.0,702.0,-0.3404,0.3349,1.0,0.0,0.0,-30.0,-30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,23.57,23.57,23.51,23.55,91.0,2142.0,0.5551,1.0159,13.0,88.0,0.0,-49.0,39.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2019/08/23,23.61,23.61,23.6,23.6,9.0,212.0,0.2123,0.0695,3.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,22.56,22.72,22.56,22.71,57.0,1292.0,-3.7712,0.4399,17.0,2.0,0.0,-52.0,-50.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,23.16,23.17,23.16,23.17,3.0,69.0,2.0255,0.0232,2.0,0.0,0.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,23.17,23.17,23.17,23.17,1.0,23.0,0.0,0.0053,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,23.0,23.03,23.0,23.03,21.0,483.0,-0.6042,0.0915,3.0,10.0,0.0,9.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,23.51,23.58,23.5,23.56,63.0,1483.0,2.3013,0.2214,9.0,0.0,0.0,7.0,7.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2019/09/02,23.36,23.36,23.36,23.36,2.0,46.0,-0.8489,0.007,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,23.38,23.38,23.38,23.38,1.0,23.0,0.0856,0.0035,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,23.26,23.42,23.26,23.42,11.0,257.0,0.1711,0.0387,2.0,-10.0,0.0,9.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,23.74,23.88,23.74,23.87,102.0,2423.0,1.9214,0.3584,14.0,-98.0,0.0,99.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,24.04,24.05,24.04,24.05,7.0,168.0,0.7541,0.0246,3.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,23.97,23.97,23.96,23.96,26.0,623.0,-0.3742,0.0914,4.0,0.0,0.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
