年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/12/07,13.3,13.3,13.0,13.0,252.0,3309.0,-2.6217,0.221,122.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
1999/12/08,13.0,13.1,12.7,12.7,268.0,3473.0,-2.3077,0.2351,106.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
1999/12/09,12.7,12.85,12.6,12.8,265.0,3394.0,0.7874,0.2324,105.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
1999/12/10,13.0,13.4,13.0,13.15,209.0,2755.0,2.7344,0.1833,90.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
1999/12/13,13.3,13.4,13.2,13.3,255.0,3401.0,1.1407,0.2237,67.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
1999/12/14,13.3,13.4,13.3,13.35,171.0,2275.0,0.3759,0.15,70.0,0.0,0.0,0.0,0.0,,,,,,,11.61,,
1999/12/15,13.35,13.4,13.3,13.35,178.0,2381.0,0.0,0.1561,51.0,0.0,0.0,0.0,0.0,,,,,,,11.61,,
1999/12/16,13.35,13.4,13.3,13.3,332.0,4426.0,-0.3745,0.2912,68.0,0.0,0.0,0.0,0.0,,,,,,,11.57,,
1999/12/17,13.4,13.4,13.3,13.35,172.0,2304.0,0.3759,0.1509,67.0,0.0,0.0,0.0,0.0,,,,,,,11.61,,
1999/12/18,13.3,13.35,13.3,13.35,201.0,2676.0,0.0,0.1763,48.0,0.0,0.0,0.0,0.0,,,,,,,11.61,,
1999/12/20,13.4,13.45,13.3,13.3,181.0,2422.0,-0.3745,0.1588,57.0,0.0,0.0,0.0,0.0,,,,,,,11.57,,
1999/12/21,13.3,13.4,13.3,13.4,220.0,2926.0,0.7519,0.193,64.0,0.0,0.0,0.0,0.0,,,,,,,11.65,,
1999/12/22,13.3,13.6,13.3,13.3,96.0,1286.0,-0.7463,0.0842,32.0,0.0,0.0,0.0,0.0,,,,,,,11.57,,
1999/12/23,13.3,13.5,13.3,13.4,88.0,1185.0,0.7519,0.0772,30.0,0.0,0.0,0.0,0.0,,,,,,,11.65,,
1999/12/24,13.3,13.5,13.3,13.3,84.0,1120.0,-0.7463,0.0737,33.0,0.0,0.0,0.0,0.0,,,,,,,11.57,,
1999/12/27,13.35,13.4,13.3,13.3,183.0,2446.0,0.0,0.1605,56.0,0.0,0.0,0.0,0.0,,,,,,,11.57,,
1999/12/28,13.5,14.15,13.5,13.7,191.0,2625.0,3.0075,0.1675,86.0,0.0,0.0,0.0,0.0,,,,,,,11.91,,
2000/01/04,13.7,14.0,13.7,13.7,151.0,2076.0,0.0,0.1324,61.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/05,13.7,13.7,13.2,13.6,153.0,2075.0,-0.7299,0.1342,49.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/06,13.5,13.8,13.5,13.65,267.0,3639.0,0.3676,0.2342,70.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/07,13.7,14.6,13.7,14.6,220.0,3116.0,6.9597,0.193,101.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/10,14.5,15.3,14.3,15.2,234.0,3431.0,4.1096,0.2053,88.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/11,15.1,15.1,14.65,14.65,142.0,2102.0,-3.6184,0.1246,70.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/12,14.5,14.9,14.5,14.7,259.0,3804.0,0.3413,0.2272,70.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/13,14.8,14.8,14.6,14.8,126.0,1860.0,0.6803,0.1105,45.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/14,14.9,14.9,14.6,14.65,138.0,2035.0,-1.0135,0.121,41.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/15,14.6,14.6,13.9,14.1,290.0,4172.0,-3.7543,0.2544,99.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/17,14.2,14.7,14.1,14.45,129.0,1844.0,2.4823,0.1132,50.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/18,14.4,14.75,14.4,14.6,152.0,2216.0,1.0381,0.1333,52.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/19,14.6,15.0,14.6,14.95,351.0,5196.0,2.3973,0.3079,114.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/20,15.0,15.7,14.8,15.0,529.0,8062.0,0.3344,0.464,152.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/21,15.0,15.1,14.5,14.9,145.0,2149.0,-0.6667,0.1272,46.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/24,14.8,14.8,14.65,14.7,170.0,2509.0,-1.3423,0.1491,56.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/25,14.8,14.9,14.55,14.9,202.0,2980.0,1.3605,0.1772,65.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/26,14.8,15.0,14.6,14.9,168.0,2506.0,0.0,0.1474,72.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/27,15.0,15.5,14.8,15.2,379.0,5736.0,2.0134,0.3324,151.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/28,15.5,15.5,15.0,15.2,376.0,5766.0,0.0,0.3298,89.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/29,15.3,15.3,14.9,14.95,144.0,2163.0,-1.6447,0.1263,56.0,0.0,0.0,0.0,0.0,,,,,,,0.01,,
2000/01/31,14.9,15.1,14.8,15.1,117.0,1748.0,1.0033,0.1026,43.0,0.0,0.0,0.0,0.0,,,,,,,13.13,,
2000/02/01,15.2,15.2,15.0,15.2,253.0,3824.0,0.6623,0.2219,64.0,0.0,0.0,0.0,0.0,,,,,,,13.22,,
2000/02/09,15.3,15.5,15.1,15.4,271.0,4165.0,1.3158,0.2377,96.0,0.0,0.0,0.0,0.0,,,,,,,13.39,,
2000/02/10,15.5,15.9,15.5,15.9,381.0,6004.0,3.2468,0.3342,103.0,0.0,0.0,0.0,0.0,,,,,,,13.83,,
2000/02/11,16.0,16.5,15.8,16.3,404.0,6556.0,2.5157,0.3544,135.0,0.0,0.0,0.0,0.0,,,,,,,14.17,,
2000/02/14,16.3,16.6,16.3,16.6,498.0,8189.0,1.8405,0.4368,169.0,0.0,0.0,0.0,0.0,,,,,,,14.43,,
2000/02/15,16.9,17.2,16.0,16.1,505.0,8358.0,-3.012,0.443,162.0,0.0,0.0,0.0,0.0,,,,,,,14.0,,
2000/02/16,16.0,16.5,16.0,16.3,286.0,4650.0,1.2422,0.2509,130.0,0.0,0.0,0.0,0.0,,,,,,,14.17,,
2000/02/17,16.5,17.4,16.5,17.4,986.0,16901.0,6.7485,0.8649,274.0,0.0,0.0,0.0,0.0,,,,,,,15.13,,
2000/02/18,18.6,18.6,18.0,18.6,2099.0,38928.0,6.8966,1.8411,554.0,0.0,0.0,0.0,0.0,,,,,,,16.17,,
2000/02/19,19.7,19.7,18.1,19.2,1786.0,34017.0,3.2258,1.5666,595.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
2000/02/21,18.3,19.2,17.9,18.0,1057.0,19517.0,-6.25,0.9271,324.0,0.0,0.0,0.0,0.0,,,,,,,15.65,,
2000/02/22,17.5,17.8,16.8,16.8,691.0,11711.0,-6.6667,0.6061,226.0,0.0,0.0,0.0,0.0,,,,,,,14.61,,
2000/02/23,16.5,16.8,16.0,16.2,469.0,7652.0,-3.5714,0.4114,156.0,0.0,0.0,0.0,0.0,,,,,,,14.09,,
2000/02/24,16.3,16.3,15.6,16.0,307.0,4923.0,-1.2346,0.2693,113.0,2.0,0.0,0.0,0.0,,,,,,,13.91,,
2000/02/25,15.9,16.5,15.3,15.4,451.0,7161.0,-3.75,0.3956,159.0,0.0,0.0,0.0,0.0,,,,,,,13.39,,
2000/02/29,15.1,15.8,15.1,15.4,245.0,3798.0,0.0,0.2149,70.0,0.0,0.0,0.0,0.0,,,,,,,13.39,,
2000/03/01,15.5,16.0,15.3,16.0,154.0,2423.0,3.8961,0.1351,51.0,0.0,0.0,0.0,0.0,,,,,,,13.91,,
2000/03/02,16.0,16.0,15.4,15.4,144.0,2257.0,-3.75,0.1263,57.0,0.0,0.0,0.0,0.0,,,,,,,13.39,,
2000/03/03,15.4,16.0,15.1,15.6,323.0,5020.0,1.2987,0.2833,117.0,0.0,0.0,0.0,0.0,,,,,,,13.57,,
2000/03/04,15.6,15.6,15.3,15.3,130.0,2011.0,-1.9231,0.114,43.0,0.0,0.0,0.0,0.0,,,,,,,13.3,,
2000/03/06,15.1,15.6,15.0,15.1,186.0,2818.0,-1.3072,0.1631,67.0,0.0,0.0,0.0,0.0,,,,,,,13.13,,
2000/03/07,15.1,15.3,14.8,14.9,186.0,2780.0,-1.3245,0.1631,68.0,0.0,0.0,0.0,0.0,,,,,,,12.96,,
2000/03/08,15.0,15.4,14.8,15.1,97.0,1469.0,1.3423,0.0851,45.0,0.0,0.0,0.0,0.0,,,,,,,13.13,,
2000/03/09,15.2,15.5,15.1,15.2,98.0,1502.0,0.6623,0.086,47.0,0.0,0.0,0.0,0.0,,,,,,,13.22,,
2000/03/10,15.2,15.2,14.7,15.1,175.0,2598.0,-0.6579,0.1535,65.0,0.0,0.0,0.0,0.0,,,,,,,13.13,,
2000/03/13,14.85,14.85,14.1,14.15,285.0,4046.0,-6.2914,0.25,91.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
2000/03/14,14.1,14.4,14.1,14.4,137.0,1949.0,1.7668,0.1202,55.0,0.0,0.0,0.0,0.0,,,,,,,12.52,,
2000/03/15,13.85,14.3,13.85,13.9,73.0,1026.0,-3.4722,0.064,40.0,0.0,0.0,0.0,0.0,,,,,,,12.09,,
2000/03/16,13.55,14.0,13.55,14.0,186.0,2552.0,0.7194,0.1631,45.0,0.0,0.0,0.0,0.0,,,,,,,12.17,,
2000/03/17,14.2,14.2,13.8,13.9,65.0,904.0,-0.7143,0.057,36.0,0.0,0.0,0.0,0.0,,,,,,,12.09,,
2000/03/20,13.45,13.9,13.45,13.9,173.0,2334.0,0.0,0.1517,66.0,0.0,0.0,0.0,0.0,,,,,,,12.09,,
2000/03/21,13.8,14.6,13.8,14.5,188.0,2694.0,4.3165,0.1649,66.0,0.0,0.0,0.0,0.0,,,,,,,12.61,,
2000/03/22,14.5,14.65,14.1,14.3,87.0,1255.0,-1.3793,0.0763,33.0,0.0,0.0,0.0,0.0,,,,,,,12.43,,
2000/03/23,14.5,15.3,14.4,15.3,185.0,2743.0,6.993,0.1623,83.0,0.0,0.0,0.0,0.0,,,,,,,13.3,,
2000/03/24,14.9,15.0,14.8,14.85,103.0,1528.0,-2.9412,0.0903,41.0,0.0,0.0,0.0,0.0,,,,,,,12.91,,
2000/03/27,14.85,14.85,14.1,14.5,108.0,1563.0,-2.3569,0.0947,38.0,0.0,0.0,0.0,0.0,,,,,,,12.61,,
2000/03/28,14.5,14.8,14.4,14.7,83.0,1207.0,1.3793,0.0728,40.0,0.0,0.0,0.0,0.0,,,,,,,12.78,,
2000/03/29,14.9,14.9,14.5,14.5,64.0,936.0,-1.3605,0.0561,25.0,0.0,0.0,0.0,0.0,,,,,,,12.61,,
2000/03/30,14.6,15.0,14.6,14.9,112.0,1669.0,2.7586,0.0982,34.0,0.0,0.0,0.0,0.0,,,,,,,12.96,,
2000/03/31,14.9,15.0,14.5,14.95,96.0,1426.0,0.3356,0.0842,28.0,0.0,0.0,0.0,0.0,,,,,,,13.0,,
2000/04/01,15.0,15.1,14.7,14.75,51.0,758.0,-1.3378,0.0447,26.0,0.0,0.0,0.0,0.0,,,,,,,12.83,,
2000/04/05,14.5,15.0,14.5,15.0,190.0,2769.0,1.6949,0.1667,62.0,0.0,0.0,0.0,0.0,,,,,,,13.04,,
2000/04/06,15.8,15.8,14.9,15.3,128.0,1956.0,2.0,0.1123,52.0,0.0,0.0,0.0,0.0,,,,,,,13.3,,
2000/04/07,15.6,15.6,15.0,15.1,70.0,1059.0,-1.3072,0.0614,39.0,0.0,0.0,0.0,0.0,,,,,,,13.13,,
2000/04/08,15.0,15.3,14.6,15.0,132.0,1987.0,-0.6623,0.1158,71.0,0.0,0.0,0.0,0.0,,,,,,,13.04,,
2000/04/10,15.0,15.0,14.7,14.8,96.0,1425.0,-1.3333,0.0842,46.0,0.0,0.0,0.0,0.0,,,,,,,12.87,,
2000/04/11,15.0,15.1,14.6,14.6,271.0,4020.0,-1.3514,0.2377,101.0,0.0,0.0,0.0,0.0,,,,,,,12.7,,
2000/04/12,14.6,15.0,14.6,14.8,75.0,1108.0,1.3699,0.0658,35.0,0.0,0.0,0.0,0.0,,,,,,,12.87,,
2000/04/13,14.8,15.1,14.7,15.1,222.0,3307.0,2.027,0.1947,62.0,0.0,0.0,0.0,0.0,,,,,,,13.13,,
2000/04/14,15.0,16.1,15.0,16.1,667.0,10626.0,6.6225,0.5851,231.0,0.0,0.0,0.0,0.0,,,,,,,14.0,,
2000/04/15,15.1,15.9,15.0,15.4,306.0,4672.0,-4.3478,0.2684,139.0,0.0,0.0,0.0,0.0,,,,,,,13.39,,
2000/04/17,15.4,15.4,14.8,15.2,150.0,2265.0,-1.2987,0.1316,60.0,0.0,0.0,0.0,0.0,,,,,,,13.22,,
2000/04/18,15.4,15.7,15.0,15.6,294.0,4525.0,2.6316,0.2579,117.0,0.0,0.0,0.0,0.0,,,,,,,13.57,,
2000/04/19,16.0,16.0,15.3,15.5,287.0,4527.0,-0.641,0.2517,124.0,0.0,0.0,0.0,0.0,,,,,,,13.48,,
2000/04/20,15.5,15.5,15.0,15.0,236.0,3562.0,-3.2258,0.207,72.0,0.0,0.0,0.0,0.0,,,,,,,13.04,,
2000/04/21,15.1,15.2,15.0,15.2,108.0,1644.0,1.3333,0.0947,35.0,-1.0,0.0,0.0,0.0,,,,,,,13.22,,
2000/04/24,15.0,15.0,14.6,14.7,159.0,2372.0,-3.2895,0.1395,43.0,0.0,0.0,0.0,0.0,,,,,,,12.78,,
2000/04/25,14.5,14.7,14.5,14.6,168.0,2447.0,-0.6803,0.1474,44.0,1.0,0.0,0.0,0.0,,,,,,,12.7,,
2000/04/26,14.6,14.7,14.4,14.5,170.0,2468.0,-0.6849,0.1491,51.0,0.0,0.0,0.0,0.0,,,,,,,12.61,,
2000/04/27,14.5,14.5,14.0,14.0,222.0,3182.0,-3.4483,0.1947,53.0,0.0,0.0,0.0,0.0,,,,,,,12.17,,
2000/04/28,14.0,14.8,13.8,14.8,149.0,2085.0,5.7143,0.1307,64.0,0.0,0.0,0.0,0.0,,,,,,,12.87,,
2000/04/29,14.2,14.35,14.2,14.2,54.0,768.0,-4.0541,0.0474,26.0,0.0,0.0,0.0,0.0,,,,,,,12.35,,
2000/05/02,14.05,14.25,14.05,14.05,16.0,226.0,-1.0563,0.014,12.0,0.0,0.0,0.0,0.0,,,,,,,12.22,,
2000/05/03,14.05,14.05,13.9,13.9,54.0,765.0,-1.0676,0.0474,28.0,0.0,0.0,0.0,0.0,,,,,,,12.09,,
2000/05/04,14.0,14.1,14.0,14.0,61.0,854.0,0.7194,0.0535,31.0,0.0,0.0,0.0,0.0,,,,,,,12.17,,
2000/05/05,14.0,14.2,14.0,14.2,38.0,536.0,1.4286,0.0333,31.0,0.0,0.0,0.0,0.0,,,,,,,11.01,,
2000/05/06,14.2,14.3,14.2,14.3,34.0,483.0,0.7042,0.0298,20.0,0.0,0.0,0.0,0.0,,,,,,,11.09,,
2000/05/08,14.5,14.6,14.3,14.5,25.0,362.0,1.3986,0.0219,15.0,0.0,0.0,0.0,0.0,,,,,,,11.24,,
2000/05/09,14.3,14.5,14.3,14.5,49.0,710.0,0.0,0.043,31.0,0.0,0.0,0.0,0.0,,,,,,,11.24,,
2000/05/10,14.4,14.95,14.4,14.8,48.0,702.0,2.069,0.0421,42.0,0.0,0.0,0.0,0.0,,,,,,,11.47,,
2000/05/11,14.8,15.2,14.8,14.95,198.0,2978.0,1.0135,0.1737,82.0,0.0,0.0,0.0,0.0,,,,,,,11.59,,
2000/05/12,15.2,15.4,15.0,15.0,95.0,1440.0,0.3344,0.0833,41.0,0.0,0.0,0.0,0.0,,,,,,,11.63,,
2000/05/15,15.2,15.2,14.8,14.85,33.0,492.0,-1.0,0.0289,24.0,0.0,0.0,0.0,0.0,,,,,,,11.51,,
2000/05/16,14.9,14.95,14.85,14.85,17.0,253.0,0.0,0.0149,12.0,0.0,0.0,0.0,0.0,,,,,,,11.51,,
2000/05/17,15.4,15.4,14.8,15.0,129.0,1932.0,1.0101,0.1132,37.0,0.0,0.0,0.0,0.0,,,,,,,11.63,,
2000/05/18,14.8,14.85,14.7,14.8,80.0,1183.0,-1.3333,0.0702,32.0,0.0,0.0,0.0,0.0,,,,,,,11.47,,
2000/05/19,14.85,14.85,14.8,14.85,52.0,770.0,0.3378,0.0456,21.0,0.0,0.0,0.0,0.0,,,,,,,11.51,,
2000/05/20,14.8,14.85,14.8,14.8,96.0,1423.0,-0.3367,0.0842,26.0,0.0,0.0,0.0,0.0,,,,,,,11.47,,
2000/05/22,14.8,14.85,14.8,14.8,81.0,1198.0,0.0,0.071,14.0,0.0,0.0,0.0,0.0,,,,,,,11.47,,
2000/05/23,14.8,14.8,14.7,14.8,62.0,915.0,0.0,0.0544,16.0,0.0,0.0,0.0,0.0,,,,,,,11.47,,
2000/05/24,14.7,14.7,14.6,14.6,174.0,2561.0,-1.3514,0.1526,37.0,0.0,0.0,0.0,0.0,,,,,,,11.32,,
2000/05/25,14.8,14.8,14.7,14.8,49.0,723.0,1.3699,0.043,13.0,0.0,0.0,0.0,0.0,,,,,,,11.47,,
2000/05/26,14.7,14.7,14.5,14.6,107.0,1562.0,-1.3514,0.0939,28.0,0.0,0.0,0.0,0.0,,,,,,,11.32,,
2000/05/29,14.6,14.8,14.6,14.7,21.0,308.0,0.6849,0.0184,19.0,0.0,0.0,0.0,0.0,,,,,,,11.4,,
2000/05/30,14.7,14.8,14.7,14.8,42.0,618.0,0.6803,0.0368,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,,
2000/05/31,15.0,15.2,15.0,15.0,158.0,2373.0,1.3514,0.1386,49.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,11.63,,
2000/06/01,14.8,14.8,14.55,14.55,283.0,4143.0,-3.0,0.2482,156.0,0.0,0.0,0.0,0.0,98.0,31.0,4.0,0.0,0.0,0.0,11.28,,
2000/06/02,14.6,14.6,14.55,14.6,96.0,1397.0,0.3436,0.0842,43.0,0.0,0.0,0.0,0.0,100.0,4.0,2.0,0.0,0.0,0.0,11.32,,
2000/06/03,14.6,14.6,14.55,14.55,76.0,1106.0,-0.3425,0.0667,18.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,11.28,,
2000/06/05,14.65,14.65,14.55,14.55,47.0,684.0,0.0,0.0412,14.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,11.28,,
2000/06/07,14.55,14.6,14.5,14.6,76.0,1120.0,0.3436,0.0667,34.0,0.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,11.32,,
2000/06/08,14.6,14.6,14.55,14.55,74.0,1090.0,-0.3425,0.0649,27.0,-1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,11.28,,
2000/06/09,14.55,14.6,14.55,14.55,53.0,771.0,0.0,0.0465,16.0,0.0,0.0,0.0,0.0,94.0,5.0,10.0,0.0,0.0,0.0,11.28,,
2000/06/12,14.6,14.8,14.6,14.7,83.0,1220.0,1.0309,0.0728,20.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,11.4,,
2000/06/13,14.65,14.7,14.6,14.6,63.0,923.0,-0.6803,0.0553,16.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,11.32,,
2000/06/14,14.95,14.95,14.7,14.8,83.0,1228.0,1.3699,0.0728,28.0,0.0,0.0,0.0,0.0,93.0,0.0,1.0,0.0,0.0,0.0,11.47,,
2000/06/15,14.8,14.8,14.7,14.75,88.0,1300.0,-0.3378,0.0772,19.0,0.0,0.0,0.0,0.0,133.0,40.0,0.0,0.0,0.0,0.0,11.43,,
2000/06/16,14.7,14.7,14.5,14.55,184.0,2683.0,-1.3559,0.1614,32.0,0.0,0.0,0.0,0.0,141.0,8.0,0.0,0.0,0.0,0.0,11.28,,
2000/06/17,14.55,14.55,14.5,14.55,25.0,363.0,0.0,0.0219,7.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,11.28,,
2000/06/19,14.55,15.2,14.5,15.2,93.0,1362.0,4.4674,0.0816,23.0,0.0,0.0,0.0,0.0,136.0,0.0,5.0,0.0,0.0,0.0,11.78,,
2000/06/20,15.2,15.2,14.8,15.0,187.0,2782.0,-1.3158,0.164,51.0,0.0,0.0,0.0,0.0,145.0,9.0,0.0,0.0,0.0,0.0,11.63,,
2000/06/21,15.0,15.0,14.55,14.55,56.0,817.0,-3.0,0.0491,25.0,0.0,0.0,0.0,0.0,151.0,8.0,2.0,0.0,0.0,0.0,11.28,,
2000/06/22,14.55,14.65,14.5,14.5,60.0,875.0,-0.3436,0.0526,27.0,0.0,0.0,0.0,0.0,148.0,7.0,10.0,0.0,0.0,0.0,11.24,,
2000/06/23,14.55,14.55,14.5,14.5,41.0,595.0,0.0,0.036,24.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,11.24,,
2000/06/26,14.5,14.5,14.5,14.5,34.0,493.0,0.0,0.0298,16.0,0.0,0.0,0.0,0.0,154.0,6.0,0.0,0.0,0.0,0.0,11.24,,
2000/06/27,14.5,14.5,14.2,14.4,35.0,504.0,-0.6897,0.0307,19.0,0.0,0.0,0.0,0.0,164.0,10.0,0.0,0.0,0.0,0.0,11.16,,
2000/06/28,14.4,14.4,14.2,14.25,29.0,413.0,-1.0417,0.0254,11.0,0.0,0.0,0.0,0.0,165.0,2.0,1.0,0.0,0.0,0.0,11.05,,
2000/06/29,14.2,14.3,14.1,14.1,35.0,494.0,-1.0526,0.0307,19.0,0.0,0.0,0.0,0.0,166.0,1.0,0.0,0.0,0.0,0.0,10.93,,
2000/06/30,14.0,14.3,13.9,14.0,56.0,784.0,-0.7092,0.0491,31.0,0.0,0.0,0.0,0.0,190.0,24.0,0.0,0.0,0.0,0.0,10.85,,
2000/07/03,14.0,14.3,14.0,14.3,11.0,155.0,2.1429,0.0096,9.0,0.0,0.0,0.0,0.0,193.0,5.0,2.0,0.0,0.0,0.0,11.09,,
2000/07/04,14.3,14.3,14.0,14.2,25.0,352.0,-0.6993,0.0219,13.0,0.0,0.0,0.0,0.0,193.0,4.0,4.0,0.0,0.0,0.0,11.01,,
2000/07/05,14.2,14.3,14.2,14.2,48.0,683.0,0.0,0.0421,16.0,0.0,0.0,0.0,0.0,194.0,6.0,0.0,0.0,0.0,0.0,11.01,,
2000/07/06,14.25,14.25,14.1,14.1,20.0,284.0,-0.7042,0.0175,6.0,0.0,0.0,0.0,0.0,209.0,15.0,0.0,0.0,0.0,0.0,10.93,,
2000/07/07,14.0,14.25,14.0,14.2,13.0,182.0,0.7092,0.0114,9.0,0.0,0.0,0.0,0.0,217.0,9.0,1.0,0.0,0.0,0.0,11.01,,
2000/07/10,14.2,14.2,13.9,14.0,30.0,421.0,-1.4085,0.0263,20.0,0.0,0.0,0.0,0.0,225.0,8.0,0.0,0.0,0.0,0.0,10.85,,
2000/07/11,13.8,13.9,13.6,13.6,69.0,949.0,-2.8571,0.0605,33.0,0.0,0.0,0.0,0.0,237.0,12.0,0.0,0.0,0.0,0.0,10.54,,
2000/07/12,13.8,13.8,13.6,13.7,38.0,520.0,0.7353,0.0333,27.0,0.0,0.0,0.0,0.0,243.0,6.0,0.0,0.0,0.0,0.0,10.62,,
2000/07/13,13.6,13.6,13.6,13.6,11.0,149.0,-0.7299,0.0096,11.0,0.0,0.0,0.0,0.0,246.0,4.0,1.0,0.0,0.0,0.0,10.54,,
2000/07/14,13.7,14.1,13.6,14.1,21.0,288.0,3.6765,0.0184,12.0,0.0,0.0,0.0,0.0,243.0,3.0,6.0,0.0,0.0,0.0,10.93,,
2000/07/15,13.95,13.95,13.7,13.85,8.0,110.0,-1.773,0.007,6.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,10.74,,
2000/07/17,13.9,14.15,13.9,14.0,15.0,209.0,1.083,0.0132,8.0,0.0,0.0,0.0,0.0,245.0,3.0,1.0,0.0,0.0,0.0,10.85,,
2000/07/18,14.0,14.0,13.9,14.0,68.0,947.0,0.0,0.0596,17.0,0.0,0.0,0.0,0.0,239.0,2.0,8.0,0.0,0.0,0.0,10.85,,
2000/07/19,14.0,14.0,13.9,13.9,28.0,390.0,-0.7143,0.0246,12.0,0.0,0.0,0.0,0.0,247.0,8.0,0.0,0.0,0.0,0.0,10.78,,
