年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/07/02,71.5,71.5,67.0,67.0,1137.0,77132.0,-6.9444,1.3866,286.0,,,,,,,,,,,34.9,,
1996/07/03,65.5,65.5,63.0,65.0,363.0,23310.0,-2.9851,0.4427,190.0,,,,,,,,,,,33.85,,
1996/07/04,65.5,67.0,65.0,66.5,536.0,35418.0,2.3077,0.6537,213.0,,,,,,,,,,,34.64,,
1996/07/05,68.0,68.0,65.5,66.0,358.0,23789.0,-0.7519,0.4366,131.0,,,,,,,,,,,34.38,,
1996/07/06,67.0,67.0,65.0,65.5,107.0,7055.0,-0.7576,0.1305,77.0,,,,,,,,,,,34.11,,
1996/07/08,65.0,65.5,64.0,64.0,153.0,9850.0,-2.2901,0.1866,95.0,,,,,,,,,,,33.33,,
1996/07/09,64.0,64.5,63.0,64.0,153.0,9755.0,0.0,0.1866,88.0,,,,,,,,,,,33.33,,
1996/07/10,64.5,64.5,62.0,62.0,240.0,15118.0,-3.125,0.2927,106.0,,,,,,,,,,,32.29,,
1996/07/11,63.0,64.0,62.0,63.0,149.0,9401.0,1.6129,0.1817,91.0,,,,,,,,,,,32.81,,
1996/07/12,63.0,63.5,62.0,62.0,133.0,8278.0,-1.5873,0.1622,80.0,,,,,,,,,,,32.29,,
1996/07/13,62.0,63.0,61.5,62.0,96.0,5957.0,0.0,0.1171,53.0,,,,,,,,,,,32.29,,
1996/07/15,62.5,62.5,59.0,62.0,304.0,18427.0,0.0,0.3707,122.0,,,,,,,,,,,32.29,,
1996/07/16,61.5,61.5,60.0,60.0,246.0,14988.0,-3.2258,0.3,117.0,,,,,,,,,,,31.25,,
1996/07/17,60.0,61.0,60.0,61.0,192.0,11628.0,1.6667,0.2341,80.0,,,,,,,,,,,31.77,,
1996/07/18,61.0,61.5,60.0,61.5,98.0,5981.0,0.8197,0.1195,51.0,,,,,,,,,,,32.03,,
1996/07/19,61.0,61.5,60.0,61.5,80.0,4876.0,0.0,0.0976,48.0,,,,,,,,,,,32.03,,
1996/07/20,61.5,61.5,60.0,61.0,88.0,5316.0,-0.813,0.1073,51.0,,,,,,,,,,,31.77,,
1996/07/22,61.0,61.0,60.0,61.0,62.0,3748.0,0.0,0.0756,37.0,,,,,,,,,,,31.77,,
1996/07/23,60.5,61.0,60.0,61.0,127.0,7681.0,0.0,0.1549,45.0,,,,,,,,,,,31.77,,
1996/07/24,61.0,61.0,60.0,60.5,53.0,3200.0,-0.8197,0.0646,41.0,,,,,,,,,,,31.51,,
1996/07/25,61.0,61.0,60.0,60.5,92.0,5543.0,0.0,0.1122,43.0,,,,,,,,,,,31.51,,
1996/07/26,61.0,61.0,60.0,61.0,61.0,3700.0,0.8264,0.0744,40.0,,,,,,,,,,,31.77,,
1996/07/27,61.5,64.0,61.5,63.5,169.0,10637.0,4.0984,0.2061,97.0,,,,,,,,,,,33.07,,
1996/07/29,64.0,64.0,61.0,62.0,93.0,5798.0,-2.3622,0.1134,53.0,,,,,,,,,,,32.29,,
1996/07/30,61.0,61.5,60.0,61.5,119.0,7247.0,-0.8065,0.1451,69.0,,,,,,,,,,,32.03,,
1996/08/02,61.5,62.5,61.5,61.5,110.0,6812.0,0.0,0.1341,66.0,,,,,,,,,,,32.03,,
1996/08/03,61.5,62.0,61.0,61.0,58.0,3574.0,-0.813,0.0707,36.0,,,,,,,,,,,31.77,,
1996/08/05,61.5,61.5,60.0,61.0,44.0,2670.0,0.0,0.0537,27.0,,,,,,,,,,,31.77,,
1996/08/06,64.0,64.0,62.5,64.0,263.0,16653.0,4.918,0.3207,146.0,,,,,,,,,,,33.33,,
1996/08/07,64.0,64.0,62.5,63.0,241.0,15223.0,-1.5625,0.2939,118.0,,,,,,,,,,,32.81,,
1996/08/08,63.0,65.0,63.0,63.5,112.0,7120.0,0.7937,0.1366,60.0,,,,,,,,,,,33.07,,
1996/08/09,63.0,64.0,62.5,63.0,85.0,5365.0,-0.7874,0.1037,58.0,,,,,,,,,,,32.81,,
1996/08/10,63.5,63.5,63.0,63.5,104.0,6590.0,0.7937,0.1268,57.0,,,,,,,,,,,33.07,,
1996/08/12,64.0,64.0,63.0,63.5,124.0,7889.0,0.0,0.1512,50.0,,,,,,,,,,,33.07,,
1996/08/13,64.0,65.0,63.5,65.0,367.0,23559.0,2.3622,0.4476,155.0,,,,,,,,,,,33.85,,
1996/08/14,66.0,69.5,65.5,69.0,915.0,62221.0,6.1538,1.1159,380.0,,,,,,,,,,,35.94,,
1996/08/15,68.5,68.5,66.0,66.0,411.0,27590.0,-4.3478,0.5012,169.0,,,,,,,,,,,34.38,,
1996/08/16,66.0,67.0,65.0,67.0,181.0,12016.0,1.5152,0.2207,76.0,,,,,,,,,,,34.9,,
1996/08/17,66.5,68.0,66.0,67.5,208.0,14043.0,0.7463,0.2537,94.0,,,,,,,,,,,35.16,,
1996/08/19,67.0,68.0,65.5,67.0,488.0,32664.0,-0.7407,0.5951,110.0,,,,,,,,,,,34.9,,
1996/08/20,66.5,67.0,66.0,67.0,106.0,7061.0,0.0,0.1293,51.0,,,,,,,,,,,34.9,,
1996/08/21,67.0,67.5,66.0,66.0,235.0,15657.0,-1.4925,0.2866,83.0,,,,,,,,,,,34.38,,
1996/08/22,64.5,66.0,64.5,65.5,133.0,8646.0,-0.7576,0.1622,81.0,,,,,,,,,,,34.11,,
1996/08/23,65.5,66.0,65.0,66.0,148.0,9707.0,0.7634,0.1805,77.0,,,,,,,,,,,34.38,,
1996/08/24,67.0,67.5,65.0,65.0,102.0,6706.0,-1.5152,0.1244,52.0,,,,,,,,,,,33.85,,
1996/08/26,65.0,66.0,64.5,66.0,226.0,14737.0,1.5385,0.2756,66.0,,,,,,,,,,,34.38,,
1996/08/27,67.0,69.5,67.0,68.5,926.0,63352.0,3.7879,1.1293,318.0,,,,,,,,,,,35.68,,
1996/08/28,68.5,72.0,68.5,70.5,1213.0,85782.0,2.9197,1.4793,401.0,,,,,,,,,,,36.72,,
1996/08/29,71.0,71.0,70.0,71.0,563.0,39725.0,0.7092,0.6866,203.0,,,,,,,,,,,36.98,,
1996/08/30,71.0,71.0,68.5,68.5,621.0,43485.0,-3.5211,0.7573,180.0,,,,,,,,,,,35.68,,
1996/08/31,68.5,68.5,67.5,67.5,195.0,13211.0,-1.4599,0.2378,85.0,,,,,,,,,,,35.16,,
1996/09/02,68.0,68.0,67.0,67.5,143.0,9653.0,0.0,0.1744,76.0,0.0,0.0,0.0,0.0,,,,,,,35.16,,
1996/09/03,67.5,68.0,66.5,67.0,241.0,16127.0,-0.7407,0.2939,73.0,0.0,0.0,0.0,0.0,,,,,,,34.9,,
1996/09/04,66.5,68.0,66.0,68.0,236.0,15833.0,1.4925,0.2878,100.0,0.0,0.0,0.0,0.0,,,,,,,35.42,,
1996/09/05,67.0,70.5,66.5,70.0,916.0,62770.0,2.9412,1.1171,382.0,0.0,0.0,0.0,0.0,,,,,,,36.46,,
1996/09/06,70.0,70.0,68.0,69.0,461.0,31632.0,-1.4286,0.5622,249.0,-93.0,0.0,0.0,0.0,,,,,,,35.94,,
1996/09/07,68.5,70.0,68.5,70.0,670.0,46423.0,1.4493,0.8171,265.0,0.0,0.0,0.0,0.0,,,,,,,36.46,,
1996/09/09,71.0,71.0,70.0,70.5,718.0,50724.0,0.7143,0.8756,264.0,-47.0,0.0,0.0,0.0,,,,,,,36.72,,
1996/09/10,68.5,69.5,68.0,68.5,750.0,51302.0,-2.8369,0.9146,155.0,0.0,0.0,0.0,0.0,,,,,,,35.68,,
1996/09/11,68.0,68.0,67.0,67.0,721.0,48588.0,-2.1898,0.8793,271.0,100.0,0.0,0.0,0.0,,,,,,,34.9,,
1996/09/12,67.0,69.0,67.0,69.0,592.0,40045.0,2.9851,0.722,252.0,0.0,0.0,0.0,0.0,,,,,,,35.94,,
