年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/04/15,69.5,70.0,66.0,67.5,488.0,33101.0,-2.8777,0.9091,230.0,0.0,-165.0,100.0,-65.0,,,,,,,30.13,,
2002/04/16,67.5,70.0,67.0,70.0,1455.0,100054.0,3.7037,2.7104,357.0,0.0,106.0,-70.0,36.0,,,,,,,31.25,,
2002/04/17,70.0,70.0,65.5,65.5,530.0,35991.0,-6.4286,0.9873,214.0,0.0,0.0,-40.0,-40.0,,,,,,,29.24,,
2002/04/18,61.0,63.5,61.0,63.5,945.0,58003.0,-3.0534,1.7604,348.0,0.0,3.0,85.0,88.0,,,,,,,28.34,,
2002/04/19,62.5,62.5,59.5,60.5,769.0,46479.0,-4.7244,1.4325,340.0,0.0,-384.0,5.0,-379.0,,,,,,,27.0,,
2002/04/22,60.0,60.0,57.0,57.5,243.0,14021.0,-4.9587,0.4527,180.0,0.0,-33.0,-10.0,-43.0,,,,,,,25.66,,
2002/04/23,56.5,58.5,54.5,58.0,533.0,29967.0,0.8696,0.9929,246.0,0.0,-29.0,10.0,-19.0,,,,,,,25.89,,
2002/04/24,58.0,62.0,57.0,61.5,610.0,36862.0,6.0345,1.1363,265.0,0.0,250.0,43.0,293.0,,,,,,,27.46,,
2002/04/25,62.0,63.0,60.0,61.5,473.0,28926.0,0.0,0.8811,180.0,0.0,200.0,5.0,205.0,,,,,,,27.46,,
2002/04/26,62.5,62.5,60.0,60.0,193.0,11693.0,-2.439,0.3595,90.0,0.0,1.0,5.0,6.0,,,,,,,26.79,,
2002/04/29,60.0,60.0,56.5,56.5,110.0,6298.0,-5.8333,0.2049,77.0,0.0,-50.0,0.0,-50.0,,,,,,,25.22,,
2002/04/30,56.5,57.5,55.5,55.5,135.0,7635.0,-1.7699,0.2515,83.0,1.0,-41.0,0.0,-40.0,,,,,,,24.78,,
2002/05/02,55.5,57.5,54.5,54.5,152.0,8441.0,-1.8018,0.2831,78.0,0.0,6.0,0.0,6.0,,,,,,,24.33,,
2002/05/03,54.0,58.0,54.0,58.0,311.0,17613.0,6.422,0.5793,142.0,0.0,89.0,5.0,94.0,,,,,,,25.89,,
2002/05/06,58.0,58.0,54.0,54.0,140.0,7674.0,-6.8966,0.2608,53.0,0.0,-13.0,0.0,-13.0,,,,,,,24.11,,
2002/05/07,55.0,57.5,55.0,57.5,134.0,7733.0,6.4815,0.2496,45.0,0.0,129.0,0.0,129.0,,,,,,,25.67,,
2002/05/08,61.5,61.5,61.5,61.5,423.0,26024.0,6.9565,0.788,126.0,0.0,171.0,200.0,371.0,,,,,,,27.46,,
2002/05/09,65.5,65.5,59.0,61.0,262.0,16445.0,-0.813,0.4881,169.0,5.0,-10.0,0.0,-5.0,,,,,,,27.23,,
2002/05/10,60.0,62.0,57.5,61.5,168.0,10052.0,0.8197,0.313,87.0,0.0,43.0,0.0,43.0,,,,,,,27.46,,
2002/05/13,57.5,60.0,57.5,60.0,108.0,6377.0,-2.439,0.2012,57.0,0.0,64.0,0.0,64.0,,,,,,,26.79,,
2002/05/14,60.0,61.5,60.0,60.5,274.0,16644.0,0.8333,0.5104,93.0,0.0,255.0,0.0,255.0,,,,,,,27.01,,
2002/05/15,61.0,61.5,58.0,61.0,205.0,12406.0,0.8264,0.3819,95.0,28.0,10.0,-35.0,3.0,,,,,,,27.23,,
2002/05/16,61.0,61.0,58.5,59.0,79.0,4744.0,-3.2787,0.1472,42.0,0.0,24.0,15.0,39.0,,,,,,,26.34,,
2002/05/17,59.0,59.0,57.0,58.0,186.0,10777.0,-1.6949,0.3465,78.0,0.0,-10.0,-88.0,-98.0,,,,,,,25.89,,
2002/05/20,58.0,58.0,54.0,58.0,147.0,8220.0,0.0,0.2738,72.0,0.0,18.0,-10.0,8.0,,,,,,,25.89,,
2002/05/21,56.0,56.0,54.0,54.0,162.0,8805.0,-6.8966,0.3018,63.0,0.0,-87.0,-10.0,-97.0,,,,,,,24.11,,
2002/05/22,54.0,55.5,50.5,50.5,321.0,16442.0,-6.4815,0.598,123.0,0.0,-207.0,-20.0,-227.0,,,,,,,22.54,,
2002/05/23,48.0,52.0,48.0,48.0,266.0,12942.0,-4.9505,0.4955,113.0,-12.0,-196.0,13.0,-195.0,,,,,,,21.43,,
2002/05/24,48.0,51.0,46.5,50.0,365.0,17749.0,4.1667,0.6799,126.0,0.0,-92.0,-23.0,-115.0,,,,,,,22.32,,
2002/05/27,50.0,51.5,49.2,51.5,229.0,11440.0,3.0,0.4266,90.0,50.0,-29.0,-33.0,-12.0,,,,,,,22.99,,
2002/05/28,54.5,54.5,49.2,49.5,237.0,12201.0,-3.8835,0.4415,123.0,0.0,-59.0,-26.0,-85.0,,,,,,,22.1,,
2002/05/29,49.0,49.3,47.8,48.1,225.0,10858.0,-2.8283,0.4191,98.0,-6.0,-41.0,-23.0,-70.0,,,,,,,21.47,,
2002/05/30,47.0,49.9,47.0,48.1,399.0,19310.0,0.0,0.7433,179.0,0.0,-137.0,10.0,-127.0,,,,,,,21.47,,
2002/05/31,48.2,48.5,47.0,48.0,198.0,9476.0,-0.2079,0.3688,114.0,0.0,-33.0,19.0,-14.0,,,,,,,21.43,,
2002/06/03,48.0,48.4,47.6,47.6,88.0,4219.0,-0.8333,0.1639,54.0,0.0,39.0,-10.0,29.0,,,,,,,21.25,,
2002/06/04,47.1,47.7,46.0,47.7,165.0,7731.0,0.2101,0.3074,98.0,0.0,-12.0,0.0,-12.0,,,,,,,28.73,,
2002/06/05,49.0,49.0,47.7,47.7,403.0,19435.0,0.0,0.7507,215.0,-60.0,36.0,13.0,-11.0,,,,,,,28.73,,
2002/06/06,47.9,48.3,47.7,48.1,164.0,7868.0,3.5698,0.2574,85.0,0.0,78.0,14.0,92.0,,,,,,,28.98,,
2002/06/07,47.7,47.7,45.2,45.2,229.0,10649.0,-6.0291,0.3595,122.0,0.0,-24.0,0.0,-24.0,,,,,,,27.23,,
2002/06/10,44.0,45.2,44.0,44.9,285.0,12822.0,-0.6637,0.4474,116.0,0.0,-26.0,0.0,-26.0,,,,,,,27.05,,
2002/06/11,44.9,44.9,42.3,42.7,427.0,18680.0,-4.8998,0.6703,152.0,0.0,-48.0,0.0,-48.0,,,,,,,25.72,,
2002/06/12,42.7,43.5,42.5,42.9,145.0,6243.0,0.4684,0.2276,65.0,0.0,55.0,0.0,55.0,,,,,,,25.84,,
2002/06/13,43.0,45.9,42.9,45.9,622.0,27253.0,6.993,0.9764,168.0,0.0,-330.0,36.0,-294.0,,,,,,,27.65,,
2002/06/14,45.9,46.3,44.3,45.4,185.0,8406.0,-1.0893,0.2904,110.0,0.0,0.0,-27.0,-27.0,,,,,,,27.35,,
2002/06/17,45.3,47.2,44.8,46.4,412.0,18909.0,2.2026,0.6467,156.0,0.0,-76.0,132.0,56.0,,,,,,,27.95,,
2002/06/18,47.0,48.8,45.0,45.0,832.0,39490.0,-3.0172,1.306,373.0,0.0,-200.0,-2.0,-202.0,,,,,,,27.11,,
2002/06/19,44.2,45.0,42.5,43.0,630.0,27533.0,-4.4444,0.9889,215.0,0.0,233.0,90.0,323.0,,,,,,,25.9,,
2002/06/20,42.5,44.9,42.5,44.9,180.0,7808.0,4.4186,0.2826,75.0,0.0,0.0,85.0,85.0,,,,,,,27.05,,
2002/06/21,44.3,44.3,43.0,43.1,88.0,3840.0,-4.0089,0.1381,63.0,6.0,0.0,20.0,26.0,,,,,,,25.96,,
2002/06/24,43.1,43.2,40.8,41.1,188.0,7863.0,-4.6404,0.2951,76.0,0.0,17.0,53.0,70.0,,,,,,,24.76,,
2002/06/25,41.3,41.6,38.5,39.2,195.0,7809.0,-4.6229,0.3061,106.0,0.0,38.0,62.0,100.0,,,,,,,23.61,,
2002/06/26,38.9,39.0,36.5,36.5,377.0,14037.0,-6.8878,0.5918,122.0,0.0,-131.0,70.0,-61.0,,,,,,,21.99,,
2002/06/27,36.5,36.9,35.0,35.5,344.0,12269.0,-2.7397,0.54,79.0,0.0,92.0,45.0,137.0,,,,,,,21.39,,
2002/06/28,36.4,37.6,36.4,37.0,350.0,13005.0,4.2254,0.5494,106.0,-1.0,253.0,-211.0,41.0,,,,,,,22.29,,
2002/07/01,37.7,37.7,36.5,37.0,126.0,4652.0,0.0,0.1978,46.0,-5.0,74.0,-73.0,-4.0,,,,,,,22.29,,
2002/07/02,37.0,38.0,36.8,37.0,34.0,1268.0,0.0,0.0534,30.0,0.0,0.0,0.0,0.0,,,,,,,22.29,,
2002/07/03,37.5,38.8,37.2,38.7,98.0,3708.0,4.5946,0.1538,50.0,0.0,25.0,-6.0,19.0,,,,,,,23.31,,
2002/07/04,39.9,39.9,39.0,39.4,127.0,4985.0,1.8088,0.1994,55.0,0.0,76.0,0.0,76.0,,,,,,,23.73,,
2002/07/05,39.0,39.1,37.0,38.5,493.0,18874.0,-2.2843,0.7739,136.0,0.0,-74.0,-23.0,-97.0,,,,,,,23.19,,
2002/07/08,38.6,41.0,38.6,41.0,296.0,11911.0,6.4935,0.4646,149.0,0.0,182.0,-28.0,154.0,,,,,,,24.7,,
2002/07/09,40.5,40.5,38.3,38.7,99.0,3874.0,-5.6098,0.1554,71.0,0.0,0.0,11.0,11.0,,,,,,,23.31,,
2002/07/10,38.0,38.4,36.5,38.1,164.0,6066.0,-1.5504,0.2574,80.0,0.0,-77.0,8.0,-69.0,,,,,,,22.95,,
2002/07/11,36.6,37.0,36.0,36.6,381.0,13918.0,-3.937,0.5981,175.0,0.0,-340.0,30.0,-310.0,,,,,,,22.05,,
2002/07/12,36.8,39.1,36.8,39.1,1141.0,43242.0,6.8306,1.7911,299.0,0.0,84.0,-188.0,-104.0,,,,,,,23.55,,
2002/07/15,40.3,41.3,39.7,41.1,1300.0,52747.0,5.1151,2.0407,388.0,0.0,-38.0,-517.0,-555.0,,,,,,,24.76,,
2002/07/16,41.0,41.6,40.5,41.5,909.0,37475.0,0.9732,1.4269,310.0,145.0,349.0,-140.0,354.0,,,,,,,25.0,,
2002/07/17,41.5,41.5,39.8,41.4,304.0,12399.0,-0.241,0.4772,113.0,10.0,50.0,0.0,60.0,,,,,,,24.94,,
2002/07/18,41.4,41.4,40.0,40.5,159.0,6479.0,-2.1739,0.2496,85.0,0.0,-5.0,0.0,-5.0,,,,,,,24.4,,
2002/07/19,40.5,40.5,39.0,39.4,107.0,4240.0,-2.716,0.168,53.0,0.0,5.0,0.0,5.0,,,,,,,23.73,,
2002/07/22,39.0,39.0,37.6,39.0,79.0,3039.0,-1.0152,0.124,45.0,-10.0,20.0,0.0,10.0,,,,,,,23.49,,
2002/07/23,38.5,38.9,38.0,38.8,30.0,1155.0,-0.5128,0.0471,25.0,13.0,0.0,0.0,13.0,,,,,,,23.37,,
2002/07/24,38.2,38.4,36.5,37.9,161.0,5971.0,-2.3196,0.2527,83.0,0.0,-91.0,20.0,-71.0,,,,,,,22.83,,
2002/07/25,38.1,39.3,38.1,38.8,317.0,12268.0,2.3747,0.4976,144.0,-95.0,0.0,0.0,-95.0,,,,,,,23.37,,
2002/07/26,38.5,38.5,36.5,38.5,356.0,13416.0,-0.7732,0.5588,127.0,0.0,95.0,20.0,115.0,,,,,,,23.19,,
2002/07/29,37.8,39.0,37.8,39.0,263.0,10138.0,1.2987,0.4128,88.0,0.0,121.0,0.0,121.0,,,,,,,23.49,,
2002/07/30,39.8,40.4,39.1,39.5,198.0,7864.0,1.2821,0.3108,105.0,50.0,35.0,0.0,85.0,,,,,,,23.8,,
2002/07/31,38.5,38.6,37.8,38.0,260.0,9939.0,-3.7975,0.4081,154.0,50.0,-132.0,0.0,-82.0,,,,,,,22.89,,
2002/08/01,37.5,40.6,36.9,40.3,482.0,18724.0,6.0526,0.7566,219.0,0.0,108.0,0.0,108.0,,,,,,,24.28,,
2002/08/02,38.3,39.9,38.2,39.8,208.0,8085.0,-1.2407,0.3265,117.0,0.0,101.0,-55.0,46.0,,,,,,,23.98,,
2002/08/05,37.5,38.0,37.1,37.1,98.0,3657.0,-6.7839,0.1538,54.0,0.0,30.0,0.0,30.0,,,,,,,22.35,,
2002/08/06,34.8,36.8,34.8,36.8,197.0,7098.0,-0.8086,0.3092,89.0,-60.0,6.0,0.0,-54.0,,,,,,,22.17,,
2002/08/07,37.5,38.1,37.1,37.5,98.0,3714.0,1.9022,0.1538,63.0,-3.0,0.0,-17.0,-20.0,,,,,,,22.59,,
2002/08/08,38.0,38.0,37.3,37.3,37.0,1397.0,-0.5333,0.0581,24.0,0.0,0.0,-2.0,-2.0,,,,,,,22.47,,
2002/08/09,39.8,39.8,38.3,39.8,619.0,24259.0,6.7024,0.9717,223.0,-50.0,504.0,-18.0,436.0,,,,,,,23.98,,
2002/08/12,39.8,41.5,39.8,41.5,599.0,24325.0,4.2714,0.9403,243.0,0.0,318.0,-34.0,284.0,,,,,,,25.0,,
2002/08/13,41.5,42.1,40.3,41.2,359.0,14782.0,-0.7229,0.5635,169.0,0.0,65.0,-10.0,55.0,,,,,,,24.82,,
2002/08/14,40.8,43.5,40.1,43.5,490.0,20463.0,5.5825,0.7692,217.0,0.0,7.0,-5.0,2.0,,,,,,,26.2,,
2002/08/15,44.4,45.5,43.6,45.0,769.0,34326.0,3.4483,1.2071,255.0,0.0,92.0,99.0,191.0,,,,,,,27.11,,
2002/08/16,41.9,45.0,41.9,45.0,223.0,9911.0,0.0,0.3501,122.0,0.0,80.0,0.0,80.0,,,,,,,27.11,,
2002/08/19,45.5,45.5,43.1,44.0,79.0,3481.0,-2.2222,0.124,45.0,0.0,0.0,-3.0,-3.0,,,,,,,26.51,,
2002/08/20,43.9,44.0,42.5,43.0,105.0,4555.0,-2.2727,0.1648,48.0,0.0,65.0,0.0,65.0,,,,,,,25.9,,
2002/08/21,42.2,43.2,42.1,42.9,105.0,4494.0,-0.2326,0.1648,31.0,0.0,51.0,0.0,51.0,,,,,,,25.84,,
2002/08/22,44.5,45.9,44.5,45.9,1900.0,86958.0,6.993,2.9825,333.0,40.0,-528.0,-2.0,-490.0,,,,,,,27.65,,
2002/08/23,45.8,48.9,44.8,48.0,1400.0,66687.0,4.5752,2.1977,463.0,-50.0,251.0,-158.0,43.0,,,,,,,28.92,,
2002/08/26,47.5,47.5,45.7,47.0,153.0,7140.0,-2.0833,0.2402,103.0,0.0,1.0,0.0,1.0,,,,,,,28.31,,
2002/08/27,47.0,48.2,46.2,46.4,430.0,20317.0,-1.2766,0.675,112.0,0.0,175.0,-48.0,127.0,,,,,,,27.95,,
2002/08/28,46.4,46.4,43.3,43.6,309.0,13793.0,-6.0345,0.4851,118.0,0.0,-170.0,120.0,-50.0,,,,,,,26.27,,
2002/08/29,43.2,44.9,42.9,44.9,182.0,7935.0,2.9817,0.2857,108.0,0.0,16.0,22.0,38.0,,,,,,,27.05,,
2002/08/30,45.9,45.9,43.8,44.2,157.0,6969.0,-1.559,0.2465,73.0,0.0,-43.0,10.0,-33.0,,,,,,,26.63,,
2002/09/02,47.0,47.0,43.3,44.0,65.0,2921.0,-0.4525,0.102,49.0,0.0,3.0,0.0,3.0,,,,,,,26.51,,
2002/09/03,44.4,44.7,43.6,44.0,93.0,4104.0,0.0,0.146,45.0,-5.0,-15.0,0.0,-15.0,,,,,,,26.51,,
2002/09/04,42.0,43.6,42.0,43.4,118.0,5094.0,-1.3636,0.1852,57.0,0.0,10.0,0.0,10.0,,,,,,,26.14,,
2002/09/05,43.8,43.8,42.1,43.0,301.0,12982.0,-0.9217,0.4725,138.0,-20.0,34.0,-12.0,2.0,,,,,,,25.9,,
2002/09/09,43.0,43.1,42.2,42.9,123.0,5278.0,-0.2326,0.1931,72.0,0.0,10.0,5.0,15.0,,,,,,,25.84,,
2002/09/10,43.1,44.2,43.0,44.2,235.0,10291.0,3.0303,0.3689,115.0,0.0,-61.0,19.0,-42.0,,,,,,,26.63,,
2002/09/11,44.5,44.5,43.7,44.5,218.0,9629.0,0.6787,0.3422,98.0,-10.0,32.0,0.0,22.0,,,,,,,26.81,,
2002/09/12,45.0,46.0,44.0,45.9,325.0,14774.0,3.1461,0.5102,163.0,-10.0,3.0,0.0,-7.0,,,,,,,27.65,,
2002/09/13,45.5,48.0,44.6,47.4,573.0,27005.0,3.268,0.8995,263.0,-1.0,124.0,0.0,123.0,,,,,,,28.55,,
2002/09/16,47.8,48.6,46.4,48.0,539.0,25798.0,1.2658,0.8461,188.0,0.0,308.0,4.0,312.0,,,,,,,28.92,,
2002/09/17,49.0,51.0,49.0,51.0,470.0,23834.0,6.25,0.7378,121.0,0.0,-100.0,0.0,-100.0,,,,,,,30.72,,
2002/09/18,51.5,53.0,48.8,49.7,1781.0,91556.0,-2.549,2.7957,575.0,0.0,-969.0,-4.0,-973.0,,,,,,,29.94,,
2002/09/19,48.6,50.5,48.1,49.5,712.0,35123.0,-0.4024,1.1177,298.0,0.0,69.0,0.0,69.0,,,,,,,26.47,,
2002/09/20,48.1,52.0,48.0,51.5,1171.0,59384.0,4.0404,1.8382,404.0,0.0,105.0,0.0,105.0,,,,,,,27.54,,
2002/09/23,51.5,52.0,47.9,47.9,1529.0,77692.0,-6.9903,2.4002,438.0,0.0,597.0,88.0,685.0,,,,,,,25.61,,
2002/09/24,43.2,43.9,42.5,43.9,937.0,40850.0,5.9043,1.2618,262.0,0.0,506.0,-134.0,372.0,,,,,,,23.48,,
2002/09/25,44.0,45.5,44.0,44.7,1328.0,59652.0,1.8223,1.7883,389.0,1.0,510.0,-108.0,402.0,,,,,,,23.9,,
2002/09/26,45.3,45.5,44.0,44.6,830.0,37141.0,-0.2237,1.1177,291.0,0.0,289.0,-10.0,279.0,,,,,,,23.85,,
2002/09/27,44.5,47.7,44.5,47.6,1418.0,66853.0,6.7265,1.9095,363.0,0.0,248.0,-165.0,83.0,,,,,,,25.45,,
2002/09/30,48.0,48.5,46.0,48.0,631.0,30032.0,0.8403,0.8497,242.0,0.0,42.0,0.0,42.0,,,,,,,25.67,,
2002/10/01,47.5,48.2,47.0,47.2,621.0,29684.0,-1.6667,0.8362,226.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24,,
2002/10/02,49.8,50.5,48.0,48.3,877.0,43242.0,2.3305,1.181,271.0,0.0,-403.0,-39.0,-442.0,171.0,171.0,0.0,0.0,0.0,0.0,25.83,,
2002/10/03,48.0,48.0,46.6,46.8,462.0,21721.0,-3.1056,0.6221,169.0,0.0,10.0,0.0,10.0,216.0,62.0,17.0,0.0,0.0,0.0,25.03,,
2002/10/04,45.1,46.8,45.1,46.8,322.0,14783.0,0.0,0.4336,144.0,0.0,100.0,0.0,100.0,160.0,26.0,82.0,0.0,0.0,0.0,25.03,,
2002/10/07,46.7,46.7,43.8,43.9,202.0,8954.0,-6.1966,0.272,109.0,0.0,-44.0,0.0,-44.0,179.0,34.0,15.0,0.0,0.0,0.0,23.48,,
2002/10/08,44.5,46.9,44.5,46.9,954.0,43484.0,6.8337,1.2847,278.0,0.0,-28.0,-70.0,-98.0,268.0,132.0,43.0,0.0,0.0,0.0,25.08,,
2002/10/09,47.3,49.9,46.9,49.1,919.0,44998.0,4.6908,1.2375,402.0,0.0,231.0,-60.0,171.0,490.0,351.0,129.0,0.0,0.0,0.0,26.26,,
2002/10/11,49.9,49.9,47.6,48.8,392.0,19100.0,-0.611,0.5279,208.0,0.0,85.0,0.0,85.0,461.0,87.0,116.0,0.0,0.0,0.0,26.1,,
2002/10/14,49.1,49.3,47.3,48.0,344.0,16690.0,-1.6393,0.4632,149.0,0.0,161.0,0.0,161.0,472.0,36.0,25.0,0.0,0.0,0.0,25.67,,
2002/10/15,48.1,50.0,48.0,48.8,836.0,41211.0,1.6667,1.1258,364.0,0.0,-178.0,120.0,-58.0,635.0,261.0,98.0,0.0,1.0,1.0,26.1,,
2002/10/16,49.0,49.0,45.4,46.8,1628.0,74669.0,-4.0984,2.1923,568.0,0.0,-379.0,58.0,-321.0,687.0,309.0,257.0,0.0,1.0,0.0,25.03,,
2002/10/17,46.0,47.7,45.3,46.9,1020.0,47388.0,0.2137,1.3735,497.0,0.0,62.0,17.0,79.0,713.0,239.0,213.0,1.0,10.0,10.0,25.08,,
2002/10/18,47.7,48.0,45.8,47.4,1757.0,82231.0,1.0661,2.366,560.0,0.0,294.0,-20.0,274.0,930.0,412.0,195.0,7.0,13.0,10.0,25.35,,
2002/10/21,47.2,47.3,46.0,46.3,626.0,29152.0,-2.3207,0.843,341.0,0.0,-110.0,10.0,-100.0,895.0,160.0,192.0,0.0,11.0,0.0,24.76,,
2002/10/22,47.1,49.5,47.0,48.0,1827.0,89245.0,3.6717,2.4602,692.0,0.0,-8.0,-165.0,-173.0,1131.0,632.0,388.0,3.0,20.0,20.0,25.67,,
2002/10/23,47.7,51.0,46.0,51.0,1622.0,79139.0,6.25,2.1842,634.0,40.0,4.0,-5.0,39.0,1421.0,654.0,364.0,9.0,22.0,11.0,27.27,,
2002/10/24,50.5,53.0,49.4,52.0,1611.0,82943.0,1.9608,2.1694,656.0,0.0,160.0,285.0,445.0,1415.0,561.0,564.0,5.0,27.0,23.0,27.81,,
2002/10/25,52.0,53.5,50.0,50.5,1857.0,95984.0,-2.8846,2.5006,551.0,250.0,-121.0,250.0,379.0,1384.0,491.0,519.0,7.0,18.0,1.0,27.01,,
2002/10/28,52.0,52.0,49.0,49.1,830.0,41976.0,-2.7723,1.1177,341.0,0.0,-38.0,-120.0,-158.0,1435.0,295.0,244.0,1.0,4.0,0.0,26.26,,
2002/10/29,49.0,49.5,47.1,47.2,657.0,31670.0,-3.8697,0.8847,298.0,-10.0,0.0,60.0,50.0,1470.0,178.0,143.0,0.0,4.0,0.0,25.24,,
2002/10/30,47.0,48.7,47.0,47.3,878.0,41877.0,0.2119,1.1823,343.0,-24.0,6.0,0.0,91.0,1494.0,201.0,177.0,0.0,6.0,2.0,25.29,,
2002/10/31,48.8,49.4,47.6,49.4,989.0,48217.0,4.4397,1.3318,316.0,170.0,-306.0,0.0,-136.0,1571.0,233.0,156.0,1.0,5.0,0.0,26.42,,
2002/11/01,52.5,52.5,50.5,52.5,3373.0,176712.0,6.2753,4.5421,752.0,35.0,1076.0,-100.0,1011.0,1310.0,400.0,660.0,0.0,72.0,68.0,28.07,,
2002/11/04,55.0,56.0,53.5,56.0,2229.0,122917.0,6.6667,3.0016,562.0,105.0,529.0,0.0,634.0,1106.0,391.0,545.0,1.0,49.0,28.0,29.95,,
2002/11/05,57.0,59.0,55.0,55.5,2860.0,163251.0,-0.8929,3.8513,579.0,81.0,629.0,-465.0,245.0,1146.0,511.0,467.0,17.0,59.0,31.0,32.08,,
2002/11/06,56.5,57.5,55.0,55.5,1011.0,56911.0,0.0,1.3614,356.0,75.0,3.0,30.0,108.0,1219.0,347.0,272.0,24.0,43.0,10.0,32.08,,
2002/11/07,56.0,58.0,55.0,57.0,1243.0,70535.0,2.7027,1.6738,345.0,6.0,-45.0,105.0,66.0,1119.0,270.0,357.0,4.0,40.0,14.0,32.95,,
2002/11/08,57.5,60.5,57.5,60.5,1274.0,75978.0,6.1404,1.7156,338.0,40.0,237.0,69.0,346.0,1363.0,467.0,217.0,0.0,52.0,20.0,34.97,,
2002/11/11,63.0,63.0,61.0,62.0,1895.0,118029.0,2.4793,2.5518,558.0,104.0,477.0,-9.0,572.0,1342.0,660.0,681.0,0.0,73.0,23.0,35.84,,
2002/11/12,62.0,64.0,60.5,63.0,950.0,58839.0,1.6129,1.2793,345.0,21.0,242.0,15.0,278.0,1383.0,302.0,261.0,8.0,91.0,26.0,36.42,,
2002/11/13,64.0,67.0,62.0,67.0,1979.0,128765.0,6.3492,2.6649,514.0,76.0,1105.0,-160.0,1021.0,1098.0,221.0,506.0,22.0,94.0,26.0,38.73,,
2002/11/14,68.0,69.0,66.5,68.5,1598.0,108331.0,2.2388,2.1519,460.0,-69.0,412.0,-30.0,313.0,1092.0,220.0,221.0,9.0,99.0,15.0,39.6,,
2002/11/15,68.5,72.5,68.5,72.0,2229.0,156731.0,5.1095,3.0016,567.0,418.0,505.0,-61.0,862.0,1133.0,301.0,260.0,5.0,103.0,14.0,41.62,,
2002/11/18,74.0,74.0,67.0,67.0,1084.0,75235.0,-6.9444,1.4597,394.0,301.0,-442.0,-81.0,-222.0,1204.0,252.0,181.0,17.0,89.0,3.0,38.73,,
2002/11/19,65.0,68.5,64.5,68.5,1379.0,90636.0,2.2388,1.857,404.0,267.0,75.0,10.0,352.0,1476.0,357.0,72.0,17.0,59.0,0.0,39.6,,
2002/11/20,68.0,68.0,66.0,66.5,797.0,53082.0,-2.9197,1.0732,343.0,74.0,-30.0,85.0,129.0,1403.0,122.0,195.0,0.0,58.0,0.0,38.44,,
2002/11/21,68.5,68.5,65.0,66.0,978.0,65301.0,-0.7519,1.317,373.0,44.0,78.0,210.0,332.0,1253.0,110.0,260.0,5.0,58.0,5.0,38.15,,
