年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/19,11.26,11.51,11.26,11.51,140.0,1595.0,0.2613,1.6206,18.0,0.0,0.0,16.0,16.0,139.0,1.0,20.0,0.0,0.0,0.0,0.0,,
2018/10/22,11.32,11.66,11.31,11.59,247.0,2841.0,0.695,2.8591,38.0,50.0,0.0,-43.0,7.0,135.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/10/23,11.29,11.39,11.14,11.14,237.0,2655.0,-3.8827,2.7434,70.0,-64.0,0.0,-69.0,-133.0,175.0,40.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,11.14,11.24,10.9,11.09,152.0,1681.0,-0.4488,1.7595,47.0,-42.0,0.0,13.0,-29.0,178.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,10.54,10.71,10.48,10.54,490.0,5186.0,-4.9594,5.672,105.0,-34.0,0.0,-57.0,-91.0,186.0,9.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/26,10.66,10.73,10.26,10.46,561.0,5860.0,-0.759,6.4938,94.0,0.0,0.0,-2.0,-2.0,197.0,19.0,8.0,0.0,0.0,0.0,0.0,,
2018/10/29,10.62,10.66,10.47,10.54,338.0,3560.0,0.7648,3.9125,66.0,-9.0,0.0,-13.0,-22.0,203.0,14.0,8.0,0.0,0.0,0.0,0.0,,
2018/10/30,10.6,10.73,10.57,10.6,477.0,5071.0,0.5693,5.5215,59.0,92.0,0.0,-92.0,0.0,192.0,5.0,16.0,0.0,5.0,5.0,0.0,,
2018/10/31,10.84,11.04,10.84,11.04,161.0,1763.0,4.1509,1.8636,43.0,13.0,0.0,54.0,67.0,185.0,21.0,28.0,0.0,15.0,10.0,0.0,,
2018/11/01,11.05,11.28,11.04,11.23,181.0,2032.0,1.721,1.8778,44.0,10.0,0.0,58.0,68.0,163.0,4.0,26.0,0.0,18.0,3.0,0.0,,
2018/11/02,11.33,11.4,11.24,11.36,205.0,2319.0,1.1576,2.1268,47.0,-13.0,0.0,121.0,108.0,106.0,0.0,57.0,0.0,18.0,0.0,0.0,,
2018/11/05,11.2,11.23,11.12,11.23,213.0,2379.0,-1.1444,2.2098,32.0,-10.0,0.0,26.0,16.0,108.0,2.0,0.0,0.0,19.0,1.0,0.0,,
2018/11/06,11.35,11.35,11.14,11.17,114.0,1282.0,-0.5343,1.1827,18.0,0.0,0.0,14.0,14.0,108.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2018/11/07,11.35,11.43,11.28,11.37,226.0,2567.0,1.7905,2.3446,33.0,0.0,0.0,59.0,59.0,69.0,0.0,39.0,0.0,21.0,2.0,0.0,,
2018/11/08,11.65,11.66,11.49,11.51,161.0,1861.0,1.2313,1.6703,35.0,-1.0,0.0,10.0,9.0,71.0,3.0,1.0,0.0,21.0,0.0,0.0,,
2018/11/09,11.41,11.41,11.16,11.22,107.0,1198.0,-2.5195,1.1101,26.0,-22.0,0.0,-7.0,-29.0,73.0,2.0,0.0,14.0,7.0,0.0,0.0,,
2018/11/12,11.33,11.36,11.28,11.28,161.0,1822.0,0.5348,1.6703,17.0,-11.0,0.0,25.0,14.0,73.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2018/11/13,10.72,11.13,10.72,11.07,153.0,1674.0,-1.8617,1.5873,23.0,-30.0,0.0,22.0,-8.0,74.0,1.0,0.0,0.0,7.0,0.0,0.0,,
2018/11/14,11.14,11.17,11.13,11.17,62.0,690.0,0.9033,0.6432,8.0,-19.0,0.0,25.0,6.0,78.0,4.0,0.0,0.0,7.0,0.0,0.0,,
2018/11/15,11.17,11.24,11.17,11.22,38.0,426.0,0.4476,0.3942,3.0,0.0,0.0,-1.0,-1.0,78.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2018/11/16,11.34,11.34,11.22,11.22,71.0,800.0,0.0,0.7366,11.0,-2.0,0.0,-18.0,-20.0,78.0,1.0,1.0,0.0,7.0,0.0,0.0,,
2018/11/19,11.21,11.24,11.21,11.24,19.0,213.0,0.1783,0.1971,3.0,10.0,0.0,-11.0,-1.0,78.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2018/11/20,11.22,11.22,11.08,11.08,100.0,1114.0,-1.4235,1.0375,9.0,0.0,0.0,-5.0,-5.0,80.0,2.0,0.0,0.0,7.0,0.0,0.0,,
2018/11/21,10.89,11.1,10.88,11.1,92.0,1016.0,0.1805,0.9545,12.0,-1.0,0.0,-3.0,-4.0,80.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2018/11/22,11.15,11.15,11.07,11.1,106.0,1178.0,0.0,1.0997,11.0,0.0,0.0,13.0,13.0,71.0,0.0,9.0,0.0,7.0,0.0,0.0,,
2018/11/23,11.09,11.09,10.9,10.98,60.0,656.0,-1.0811,0.6225,9.0,0.0,0.0,-9.0,-9.0,71.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2018/11/26,11.28,11.3,11.12,11.16,288.0,3235.0,1.6393,2.9879,25.0,72.0,0.0,-38.0,34.0,59.0,0.0,12.0,0.0,7.0,0.0,0.0,,
2018/11/27,10.97,11.08,10.95,11.08,100.0,1102.0,-0.7168,1.0375,14.0,-36.0,0.0,31.0,-5.0,61.0,2.0,0.0,0.0,7.0,0.0,0.0,,
2018/11/28,11.18,11.45,11.13,11.43,106.0,1196.0,3.1588,1.0997,16.0,-29.0,0.0,59.0,30.0,60.0,0.0,1.0,7.0,0.0,0.0,0.0,,
2018/11/29,11.63,11.68,11.49,11.52,133.0,1537.0,0.7874,1.3798,22.0,0.0,0.0,20.0,20.0,57.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2018/11/30,11.5,11.55,11.48,11.5,60.0,690.0,-0.1736,0.6225,10.0,-9.0,0.0,16.0,7.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/03,11.72,12.03,11.72,12.02,339.0,4007.0,4.5217,3.517,51.0,0.0,0.0,239.0,239.0,66.0,21.0,11.0,0.0,0.0,0.0,0.0,,
2018/12/04,11.89,11.93,11.8,11.82,159.0,1887.0,-1.6639,1.6495,22.0,0.0,0.0,-5.0,-5.0,57.0,1.0,10.0,0.0,0.0,0.0,0.0,,
2018/12/05,11.5,11.56,11.43,11.44,259.0,2975.0,-3.2149,2.687,53.0,-10.0,0.0,-142.0,-152.0,96.0,49.0,10.0,0.0,0.0,0.0,0.0,,
2018/12/06,11.21,11.21,10.88,10.93,213.0,2342.0,-4.458,2.2098,62.0,0.0,0.0,-164.0,-164.0,106.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,11.08,11.15,11.06,11.15,139.0,1543.0,2.0128,1.4421,21.0,28.0,0.0,49.0,77.0,103.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/12/10,10.83,10.97,10.81,10.83,133.0,1446.0,-2.87,1.3798,22.0,20.0,0.0,-57.0,-37.0,116.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,10.96,10.99,10.93,10.96,69.0,756.0,1.2004,0.7158,12.0,12.0,0.0,-11.0,1.0,114.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/12,11.17,11.29,11.13,11.27,83.0,930.0,2.8285,0.8611,17.0,15.0,0.0,16.0,31.0,89.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2018/12/13,11.28,11.39,11.28,11.33,63.0,714.0,0.5324,0.6536,19.0,18.0,0.0,21.0,39.0,77.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2018/12/14,11.06,11.07,11.0,11.07,61.0,672.0,-2.2948,0.6328,15.0,10.0,0.0,-44.0,-34.0,100.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,11.16,11.25,11.16,11.23,75.0,839.0,1.4453,0.7781,18.0,19.0,0.0,15.0,34.0,77.0,0.0,23.0,0.0,0.0,0.0,0.0,,
2018/12/18,11.11,11.12,11.02,11.06,125.0,1385.0,-1.5138,1.2968,17.0,20.0,0.0,-26.0,-6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,11.12,11.18,11.12,11.16,60.0,668.0,0.9042,0.6225,13.0,0.0,0.0,20.0,20.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,11.04,11.04,10.9,10.9,80.0,880.0,-2.3297,0.83,14.0,-36.0,0.0,13.0,-23.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,10.85,10.95,10.81,10.95,87.0,943.0,0.4587,0.9026,15.0,-16.0,0.0,14.0,-2.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,10.95,10.95,10.95,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,10.85,10.87,10.85,10.87,21.0,228.0,-0.7306,0.2179,4.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,10.48,10.59,10.48,10.59,95.0,1002.0,-2.5759,0.9856,20.0,0.0,0.0,-52.0,-52.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,10.72,10.72,10.63,10.66,32.0,340.0,0.661,0.332,6.0,-13.0,0.0,6.0,-7.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,10.81,10.92,10.77,10.92,33.0,357.0,2.439,0.3424,13.0,-5.0,0.0,27.0,22.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,10.92,10.92,10.92,10.92,1.0,10.0,0.0,0.0104,1.0,-1.0,0.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,11.05,11.05,10.66,10.68,91.0,984.0,-2.1978,0.9441,16.0,-26.0,0.0,-8.0,-34.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,10.54,10.68,10.49,10.49,62.0,656.0,-1.779,0.6432,17.0,-37.0,0.0,22.0,-15.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,10.29,10.4,10.2,10.33,84.0,865.0,-1.5253,0.8715,35.0,-12.0,0.0,-21.0,-33.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,10.64,10.77,10.61,10.77,21.0,224.0,4.2594,0.2179,16.0,0.0,0.0,11.0,11.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/08,10.77,10.78,10.7,10.77,16.0,172.0,0.0,0.166,14.0,-5.0,0.0,8.0,3.0,84.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/09,10.86,11.16,10.86,11.13,143.0,1584.0,3.3426,1.4836,48.0,0.0,0.0,96.0,96.0,77.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2019/01/10,11.01,11.08,11.01,11.05,40.0,441.0,-0.7188,0.415,16.0,10.0,0.0,-16.0,-6.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/11,11.2,11.28,11.15,11.18,100.0,1121.0,1.1765,1.0375,25.0,23.0,0.0,-8.0,15.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/14,11.11,11.11,11.0,11.0,6.0,66.0,-1.61,0.0622,5.0,2.0,0.0,-1.0,1.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/15,11.08,11.3,11.08,11.26,110.0,1232.0,2.3636,1.1412,22.0,11.0,0.0,-7.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,11.24,11.27,11.23,11.23,15.0,168.0,-0.2664,0.1556,12.0,0.0,0.0,2.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,11.34,11.34,11.12,11.24,37.0,414.0,0.089,0.3839,6.0,0.0,0.0,20.0,20.0,64.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2019/01/18,11.31,11.37,11.31,11.35,31.0,351.0,0.9786,0.3216,17.0,8.0,0.0,19.0,27.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,11.46,11.54,11.46,11.47,20.0,230.0,1.0573,0.2075,7.0,10.0,0.0,6.0,16.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,11.4,11.4,11.38,11.38,4.0,45.0,-0.7847,0.0415,3.0,-2.0,0.0,1.0,-1.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,11.44,11.44,11.33,11.33,4.0,45.0,-0.4394,0.0415,4.0,0.0,0.0,1.0,1.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/24,11.44,11.44,11.38,11.42,5.0,57.0,0.7944,0.0519,5.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/25,11.57,11.73,11.56,11.7,127.0,1478.0,2.4518,1.3176,33.0,-8.0,0.0,58.0,50.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,11.73,11.78,11.73,11.78,17.0,199.0,0.6838,0.1764,13.0,-1.0,0.0,4.0,3.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/29,11.52,11.58,11.48,11.53,11.0,126.0,-2.1222,0.1141,10.0,-2.0,0.0,1.0,-1.0,63.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/30,11.52,11.66,11.52,11.58,117.0,1357.0,0.4337,1.2138,35.0,-13.0,0.0,65.0,52.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,11.8,11.88,11.73,11.76,42.0,494.0,1.5544,0.4357,21.0,-3.0,0.0,9.0,6.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/12,11.84,11.97,11.84,11.93,116.0,1380.0,1.4456,1.2034,20.0,-3.0,0.0,83.0,80.0,27.0,1.0,37.0,0.0,0.0,0.0,0.0,,
2019/02/13,11.96,11.96,11.9,11.92,24.0,286.0,-0.0838,0.249,11.0,-11.0,0.0,8.0,-3.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/14,12.0,12.02,11.92,11.92,20.0,239.0,0.0,0.2075,11.0,0.0,0.0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,11.9,12.01,11.81,11.85,15.0,178.0,-0.5872,0.1556,11.0,2.0,0.0,6.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,11.99,12.1,11.99,12.1,31.0,374.0,2.1097,0.3216,19.0,0.0,0.0,19.0,19.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2019/02/19,12.08,12.09,12.06,12.09,20.0,241.0,-0.0826,0.2075,16.0,0.0,0.0,-3.0,-3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,12.28,12.34,12.23,12.29,53.0,651.0,1.6543,0.5498,32.0,0.0,0.0,29.0,29.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,,
2019/02/21,12.34,12.46,12.3,12.45,57.0,706.0,1.3019,0.5913,23.0,-2.0,0.0,15.0,13.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/22,12.4,12.4,12.34,12.4,7.0,86.0,-0.4016,0.0726,7.0,0.0,0.0,-1.0,-1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,12.55,12.6,12.51,12.6,23.0,289.0,1.6129,0.2386,21.0,-1.0,0.0,14.0,13.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,,
2019/02/26,12.6,12.65,12.58,12.58,28.0,353.0,-0.1587,0.2905,12.0,0.0,0.0,19.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,12.52,12.6,12.52,12.6,28.0,351.0,0.159,0.2905,12.0,0.0,0.0,21.0,21.0,8.0,3.0,11.0,0.0,0.0,0.0,0.0,,
2019/03/04,12.41,12.52,12.41,12.52,37.0,460.0,-0.6349,0.3839,14.0,5.0,0.0,-3.0,2.0,21.0,14.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/05,12.39,12.41,12.34,12.36,35.0,432.0,-1.278,0.3631,17.0,0.0,0.0,25.0,25.0,8.0,1.0,14.0,0.0,0.0,0.0,0.0,,
2019/03/06,12.49,12.51,12.43,12.5,53.0,661.0,1.1327,0.5498,18.0,0.0,0.0,-14.0,-14.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/07,12.54,12.54,12.37,12.37,26.0,323.0,-1.04,0.2697,9.0,-1.0,0.0,10.0,9.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/03/08,12.15,12.28,12.15,12.23,16.0,195.0,-1.1318,0.166,12.0,0.0,0.0,-10.0,-10.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,12.22,12.24,12.22,12.24,12.0,146.0,0.0818,0.1245,7.0,0.0,0.0,-1.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,12.53,12.6,12.53,12.6,16.0,201.0,2.9412,0.166,12.0,0.0,0.0,-1.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,12.55,12.55,12.45,12.51,6.0,75.0,-0.7143,0.0622,5.0,0.0,0.0,-1.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,12.6,12.61,12.48,12.48,20.0,250.0,-0.2398,0.2075,9.0,-1.0,0.0,10.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,12.66,12.71,12.66,12.71,23.0,292.0,1.8429,0.2386,3.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/18,12.76,12.87,12.76,12.87,43.0,549.0,1.2589,0.4461,9.0,0.0,0.0,-3.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,12.85,12.95,12.85,12.95,9.0,116.0,0.6216,0.0934,7.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,12.94,12.94,12.9,12.94,24.0,310.0,-0.0772,0.249,6.0,0.0,0.0,21.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,13.03,13.11,13.02,13.1,63.0,823.0,1.2365,0.6536,13.0,12.0,0.0,47.0,59.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2019/03/22,13.3,13.3,13.15,13.22,22.0,292.0,0.916,0.2282,12.0,5.0,0.0,-11.0,-6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,12.82,12.83,12.74,12.77,24.0,306.0,-3.4039,0.249,11.0,0.0,0.0,11.0,11.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2019/03/26,12.99,13.0,12.95,12.98,25.0,324.0,1.6445,0.2594,9.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/27,12.9,12.98,12.86,12.97,8.0,103.0,-0.077,0.083,6.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,12.9,12.93,12.9,12.93,2.0,25.0,-0.3084,0.0207,2.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,12.95,13.1,12.95,13.1,12.0,157.0,1.3148,0.1245,6.0,0.0,0.0,-7.0,-7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,13.36,13.42,13.28,13.29,21.0,280.0,1.4504,0.2179,11.0,0.0,0.0,6.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/04/02,13.39,13.4,13.39,13.39,3.0,40.0,0.7524,0.0311,3.0,0.0,0.0,-2.0,-2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,13.5,13.5,13.33,13.42,17.0,228.0,0.224,0.1764,8.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,13.61,13.63,13.59,13.59,24.0,326.0,1.2668,0.249,9.0,0.0,0.0,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,13.62,13.75,13.62,13.75,135.0,1845.0,1.1773,1.4006,23.0,0.0,0.0,113.0,113.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/10,13.78,13.82,13.77,13.82,4.0,55.0,0.5091,0.0415,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,13.85,13.85,13.65,13.65,34.0,467.0,-1.2301,0.3527,7.0,0.0,0.0,-3.0,-3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,13.73,13.73,13.65,13.65,4.0,54.0,0.0,0.0415,4.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,13.9,13.9,13.85,13.85,7.0,97.0,1.4652,0.0726,4.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,13.89,13.96,13.89,13.96,20.0,278.0,0.7942,0.2075,8.0,0.0,0.0,-5.0,-5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/04/17,14.04,14.16,14.04,14.14,38.0,536.0,1.2894,0.3942,12.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,14.24,14.25,14.14,14.14,24.0,341.0,0.0,0.2626,10.0,0.0,0.0,7.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/04/19,14.27,14.27,14.11,14.11,23.0,325.0,-0.2122,0.2517,7.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,14.25,14.25,14.2,14.2,4.0,56.0,0.6378,0.0438,4.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,14.15,14.2,14.15,14.2,15.0,212.0,0.0,0.1641,4.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,14.3,14.3,14.2,14.2,3.0,42.0,0.0,0.0328,3.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,14.21,14.28,14.21,14.28,2.0,28.0,0.5634,0.0219,2.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,14.02,14.02,13.94,14.0,5.0,69.0,-1.9608,0.0547,5.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,13.96,14.04,13.96,14.04,7.0,97.0,0.2857,0.0766,3.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,13.97,13.97,13.95,13.97,3.0,41.0,-0.4986,0.0328,3.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,14.19,14.19,14.12,14.12,2.0,28.0,1.0737,0.0219,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,14.17,14.25,14.17,14.25,3.0,42.0,0.9207,0.0328,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,13.96,13.96,13.82,13.82,7.0,97.0,-3.0175,0.0766,4.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,13.95,14.17,13.95,14.17,6.0,84.0,2.5326,0.0657,5.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,13.77,13.99,13.77,13.97,17.0,236.0,-1.4114,0.186,10.0,5.0,0.0,-3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,13.6,13.6,13.47,13.58,188.0,2547.0,-2.7917,2.0571,56.0,-1.0,0.0,-185.0,-186.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,13.65,13.73,13.32,13.4,45.0,608.0,-1.3255,0.4924,9.0,0.0,0.0,-12.0,-12.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,13.33,13.33,13.09,13.1,45.0,592.0,-2.2388,0.4924,26.0,-5.0,0.0,-2.0,-7.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2019/05/14,12.84,13.03,12.69,13.0,34.0,438.0,-0.7634,0.372,21.0,-3.0,0.0,-1.0,-4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2019/05/15,12.99,13.14,12.99,13.1,14.0,182.0,0.7692,0.1532,11.0,0.0,0.0,-5.0,-5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/16,12.92,13.09,12.9,12.9,11.0,142.0,-1.5267,0.1204,9.0,-3.0,0.0,-5.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,12.95,12.97,12.77,12.77,7.0,89.0,-1.0078,0.0766,4.0,0.0,0.0,-6.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,12.76,12.8,12.72,12.72,24.0,306.0,-0.3915,0.2626,13.0,0.0,0.0,-18.0,-18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,12.72,12.91,12.68,12.91,11.0,140.0,1.4937,0.1204,10.0,0.0,0.0,-9.0,-9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/22,12.85,12.94,12.82,12.82,55.0,708.0,-0.6971,0.6018,9.0,0.0,0.0,-13.0,-13.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/23,12.61,12.61,12.4,12.5,124.0,1547.0,-2.4961,1.3568,32.0,-13.0,0.0,-39.0,-52.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/24,12.6,12.6,12.52,12.57,39.0,490.0,0.56,0.4267,8.0,32.0,0.0,-35.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,12.54,12.54,12.45,12.45,6.0,74.0,-0.9547,0.0657,6.0,0.0,0.0,-5.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,12.56,12.56,12.46,12.52,11.0,137.0,0.5622,0.1204,4.0,5.0,0.0,-5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,12.4,12.43,12.39,12.43,16.0,198.0,-0.7188,0.1751,8.0,9.0,0.0,-15.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,12.58,12.62,12.58,12.62,3.0,37.0,1.5286,0.0328,3.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,12.7,12.89,12.7,12.89,45.0,576.0,2.1395,0.4924,11.0,42.0,0.0,-40.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,12.69,12.79,12.69,12.79,3.0,38.0,-0.7758,0.0328,3.0,-1.0,0.0,-1.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
