年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/02/14,80.5,80.5,73.0,74.0,1990.0,153181.0,-3.268,5.5278,1014.0,0.0,0.0,-10.0,-10.0,,,,,,,29.36,,
2000/02/15,72.5,73.0,69.0,70.0,1103.0,77450.0,-5.4054,3.0639,616.0,0.0,0.0,50.0,50.0,,,,,,,27.77,,
2000/02/16,70.0,73.5,69.5,73.5,847.0,60989.0,5.0,2.3528,465.0,0.0,0.0,0.0,0.0,,,,,,,29.16,,
2000/02/17,74.0,75.0,70.5,71.0,970.0,69756.0,-3.4014,2.6944,518.0,0.0,0.0,-60.0,-60.0,,,,,,,28.17,,
2000/02/18,70.0,72.0,67.5,69.0,977.0,67987.0,-2.8169,2.7139,526.0,0.0,0.0,-155.0,-155.0,,,,,,,27.38,,
2000/02/19,68.0,70.0,67.0,68.5,462.0,31626.0,-0.7246,1.2833,298.0,0.0,75.0,-27.0,48.0,,,,,,,27.18,,
2000/02/21,70.0,70.5,67.0,67.5,667.0,46201.0,-1.4599,1.8528,359.0,0.0,65.0,-130.0,-65.0,,,,,,,26.78,,
2000/02/22,67.0,67.5,63.0,63.0,789.0,50328.0,-6.6667,2.1917,347.0,0.0,-293.0,0.0,-293.0,,,,,,,25.0,,
2000/02/23,63.0,65.0,61.5,62.0,587.0,36851.0,-1.5873,1.6306,324.0,0.0,-313.0,0.0,-313.0,,,,,,,24.6,,
2000/02/24,65.0,65.0,63.0,64.0,431.0,27580.0,3.2258,1.1972,246.0,0.0,-19.0,0.0,-19.0,,,,,,,25.39,,
2000/02/25,65.0,65.0,60.0,63.5,512.0,32200.0,-0.7813,1.4222,287.0,0.0,0.0,0.0,0.0,,,,,,,25.19,,
2000/02/29,63.5,64.5,61.0,61.0,281.0,17532.0,-3.937,0.7806,137.0,0.0,0.0,0.0,0.0,,,,,,,24.2,,
2000/03/01,62.0,62.5,60.5,62.5,312.0,19234.0,2.459,0.8667,184.0,0.0,0.0,19.0,19.0,,,,,,,24.8,,
2000/03/02,63.0,63.5,61.0,61.0,154.0,9511.0,-2.4,0.4278,106.0,0.0,0.0,0.0,0.0,,,,,,,24.2,,
2000/03/03,62.0,65.0,60.5,65.0,558.0,35442.0,6.5574,1.55,273.0,0.0,0.0,11.0,11.0,,,,,,,25.79,,
2000/03/04,67.5,69.0,65.5,68.5,1090.0,73551.0,5.3846,3.0278,657.0,0.0,0.0,0.0,0.0,,,,,,,27.18,,
2000/03/06,69.5,72.0,66.0,71.5,1008.0,70081.0,4.3796,2.8,613.0,0.0,0.0,30.0,30.0,,,,,,,28.37,,
2000/03/07,71.0,71.0,66.5,66.5,954.0,64699.0,-6.993,2.65,481.0,0.0,35.0,0.0,35.0,,,,,,,26.38,,
2000/03/08,65.0,66.5,63.5,65.0,391.0,25349.0,-2.2556,1.0861,237.0,0.0,0.0,0.0,0.0,,,,,,,25.79,,
2000/03/09,66.0,68.0,65.0,66.5,532.0,35483.0,2.3077,1.4778,345.0,0.0,0.0,-30.0,-30.0,,,,,,,26.38,,
2000/03/10,66.5,67.5,64.0,64.0,555.0,36494.0,-3.7594,1.5417,308.0,0.0,0.0,-30.0,-30.0,,,,,,,25.39,,
2000/03/13,60.5,60.5,60.0,60.0,170.0,10241.0,-6.25,0.4722,88.0,0.0,0.0,0.0,0.0,,,,,,,23.8,,
2000/03/14,56.0,56.0,56.0,56.0,135.0,7563.0,-6.6667,0.375,82.0,0.0,0.0,0.0,0.0,,,,,,,22.22,,
2000/03/15,52.5,55.5,52.5,52.5,563.0,29815.0,-6.25,1.5639,291.0,0.0,0.0,-60.0,-60.0,,,,,,,20.83,,
2000/03/16,49.0,52.0,48.9,51.5,414.0,20411.0,-1.9048,1.15,197.0,0.0,0.0,0.0,0.0,,,,,,,20.43,,
2000/03/17,51.0,51.0,48.0,49.5,290.0,14318.0,-3.8835,0.8056,184.0,0.0,0.0,0.0,0.0,,,,,,,19.64,,
2000/03/20,47.8,47.8,47.8,47.8,7.0,316.0,-3.4343,0.0194,9.0,0.0,0.0,0.0,0.0,,,,,,,18.96,,
2000/03/21,46.2,51.0,46.2,51.0,401.0,19815.0,6.6946,1.1139,189.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
2000/03/22,51.0,54.0,51.0,54.0,447.0,23512.0,5.8824,1.2417,244.0,0.0,50.0,0.0,50.0,,,,,,,21.42,,
2000/03/23,54.0,57.5,54.0,57.5,570.0,32313.0,6.4815,1.5833,245.0,0.0,0.0,0.0,0.0,,,,,,,22.81,,
2000/03/24,59.0,59.0,55.5,55.5,398.0,22291.0,-3.4783,1.1056,231.0,0.0,0.0,0.0,0.0,,,,,,,22.02,,
2000/03/27,56.0,57.0,55.0,56.0,527.0,29635.0,0.9009,1.4639,292.0,0.0,-90.0,0.0,-90.0,,,,,,,22.22,,
2000/03/28,56.0,56.0,53.0,54.0,561.0,30618.0,-3.5714,1.5583,338.0,0.0,-75.0,0.0,-75.0,,,,,,,21.42,,
2000/03/29,53.5,56.0,53.0,56.0,307.0,16760.0,3.7037,0.8528,178.0,0.0,-35.0,0.0,-35.0,,,,,,,22.22,,
2000/03/30,56.0,56.5,55.5,56.5,397.0,22182.0,0.8929,1.1028,216.0,0.0,0.0,0.0,0.0,,,,,,,22.42,,
2000/03/31,56.5,56.5,54.0,55.0,178.0,9768.0,-2.6549,0.4944,92.0,0.0,0.0,0.0,0.0,,,,,,,21.82,,
2000/04/01,56.0,56.0,54.0,55.5,309.0,17021.0,0.9091,0.8583,176.0,0.0,0.0,0.0,0.0,,,,,,,22.02,,
2000/04/05,54.0,55.5,54.0,54.5,353.0,19250.0,-1.8018,0.9806,200.0,0.0,0.0,0.0,0.0,,,,,,,21.62,,
2000/04/06,55.5,58.0,54.0,58.0,688.0,38426.0,6.422,1.9111,311.0,0.0,0.0,14.0,14.0,,,,,,,23.01,,
2000/04/07,60.0,62.0,58.0,62.0,1133.0,67591.0,6.8966,3.1472,607.0,0.0,0.0,16.0,16.0,,,,,,,24.6,,
2000/04/08,64.0,66.0,63.5,66.0,1280.0,83473.0,6.4516,3.5556,702.0,0.0,0.0,0.0,0.0,,,,,,,26.19,,
2000/04/10,65.0,70.5,62.5,70.5,2160.0,147249.0,6.8182,6.0,861.0,0.0,-250.0,0.0,-250.0,,,,,,,27.97,,
2000/04/11,69.0,70.0,66.0,67.5,1271.0,86245.0,-4.2553,3.5306,627.0,0.0,0.0,0.0,0.0,,,,,,,26.78,,
2000/04/12,64.5,66.5,63.0,63.0,386.0,24514.0,-6.6667,1.0722,226.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
2000/04/13,59.0,60.0,59.0,59.0,535.0,31618.0,-6.3492,1.4861,249.0,0.0,0.0,0.0,0.0,,,,,,,23.41,,
2000/04/14,57.0,62.0,56.5,61.5,344.0,20332.0,4.2373,0.9556,213.0,0.0,0.0,0.0,0.0,,,,,,,24.4,,
2000/04/15,57.5,59.5,57.5,57.5,225.0,12968.0,-6.5041,0.625,141.0,0.0,0.0,0.0,0.0,,,,,,,22.81,,
2000/04/17,56.0,60.0,54.5,60.0,160.0,9186.0,4.3478,0.4444,115.0,0.0,0.0,0.0,0.0,,,,,,,23.8,,
2000/04/18,60.5,62.5,58.5,59.0,396.0,24219.0,-1.6667,1.1,241.0,0.0,0.0,0.0,0.0,,,,,,,23.41,,
2000/04/19,59.5,60.0,56.0,60.0,247.0,14228.0,1.6949,0.6861,160.0,0.0,0.0,0.0,0.0,,,,,,,23.8,,
2000/04/20,59.0,59.0,56.0,56.0,252.0,14271.0,-6.6667,0.7,146.0,0.0,0.0,0.0,0.0,,,,,,,22.22,,
2000/04/21,56.0,58.0,55.0,56.0,382.0,21373.0,0.0,1.0611,183.0,0.0,0.0,0.0,0.0,,,,,,,22.22,,
2000/04/24,56.0,56.0,53.0,54.5,245.0,13226.0,-2.6786,0.6806,132.0,0.0,0.0,0.0,0.0,,,,,,,21.62,,
2000/04/25,54.0,54.0,51.0,53.0,177.0,9271.0,-2.7523,0.4917,113.0,0.0,0.0,-10.0,-10.0,,,,,,,21.03,,
2000/04/26,53.0,53.0,49.3,49.3,207.0,10505.0,-6.9811,0.575,121.0,0.0,0.0,-20.0,-20.0,,,,,,,19.56,,
2000/04/27,49.4,50.5,48.0,48.1,124.0,6048.0,-2.4341,0.3444,83.0,0.0,0.0,0.0,0.0,,,,,,,19.08,,
2000/04/28,49.5,51.0,48.0,51.0,926.0,45912.0,6.0291,2.5722,184.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
2000/04/29,51.5,53.0,50.0,50.0,284.0,14631.0,-1.9608,0.7889,167.0,0.0,0.0,0.0,0.0,,,,,,,19.84,,
2000/05/02,50.0,50.0,46.5,47.5,199.0,9577.0,-5.0,0.5528,123.0,0.0,0.0,0.0,0.0,,,,,,,18.84,,
2000/05/03,46.0,46.0,44.2,44.2,149.0,6637.0,-6.9474,0.4139,98.0,0.0,0.0,0.0,0.0,,,,,,,17.53,,
2000/05/04,41.2,44.2,41.2,42.5,182.0,7681.0,-3.8462,0.5056,125.0,0.0,0.0,0.0,0.0,,,,,,,16.86,,
2000/05/05,42.4,44.9,42.4,44.9,91.0,3988.0,5.6471,0.2528,73.0,0.0,0.0,0.0,0.0,,,,,,,17.81,,
2000/05/06,47.0,47.0,44.5,45.5,91.0,4173.0,1.3363,0.2528,65.0,0.0,0.0,0.0,0.0,,,,,,,18.05,,
2000/05/08,45.5,45.5,42.7,43.7,67.0,2949.0,-3.956,0.1861,55.0,0.0,0.0,0.0,0.0,,,,,,,17.34,,
2000/05/09,42.8,43.4,41.5,41.8,79.0,3325.0,-4.3478,0.2194,62.0,0.0,0.0,0.0,0.0,,,,,,,16.58,,
2000/05/10,42.3,43.0,42.3,42.5,87.0,3708.0,1.6746,0.2417,60.0,0.0,0.0,0.0,0.0,,,,,,,16.86,,
2000/05/11,42.0,42.0,40.2,40.4,67.0,2733.0,-4.9412,0.1861,53.0,0.0,0.0,0.0,0.0,,,,,,,16.03,,
2000/05/12,41.9,42.0,40.6,41.0,90.0,3707.0,1.4851,0.25,57.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
2000/05/15,41.0,42.5,41.0,42.0,69.0,2863.0,2.439,0.1917,49.0,0.0,0.0,0.0,0.0,,,,,,,16.66,,
2000/05/16,40.3,42.2,40.3,41.5,67.0,2792.0,-1.1905,0.1861,51.0,0.0,0.0,0.0,0.0,,,,,,,16.46,,
2000/05/17,43.5,44.0,42.1,44.0,209.0,9056.0,6.0241,0.5806,129.0,0.0,0.0,0.0,0.0,,,,,,,17.46,,
2000/05/18,43.9,43.9,42.6,43.5,71.0,3048.0,-1.1364,0.1972,51.0,0.0,0.0,0.0,0.0,,,,,,,17.26,,
2000/05/19,43.0,43.0,42.3,42.5,51.0,2175.0,-2.2989,0.1417,37.0,0.0,0.0,0.0,0.0,,,,,,,16.86,,
2000/05/20,43.0,43.0,42.0,42.0,43.0,1830.0,-1.1765,0.1194,35.0,0.0,0.0,0.0,0.0,,,,,,,16.66,,
2000/05/22,43.0,43.0,42.2,42.3,60.0,2557.0,0.7143,0.1667,38.0,0.0,0.0,0.0,0.0,,,,,,,16.78,,
2000/05/23,42.9,42.9,40.2,41.7,49.0,2012.0,-1.4184,0.1361,42.0,0.0,0.0,0.0,0.0,,,,,,,16.54,,
2000/05/24,40.3,41.3,39.0,39.5,59.0,2345.0,-5.2758,0.1639,44.0,0.0,0.0,0.0,0.0,,,,,,,15.67,,
2000/05/25,40.0,40.4,38.9,39.1,55.0,2180.0,-1.0127,0.1528,31.0,0.0,0.0,0.0,0.0,,,,,,,15.51,,
2000/05/26,38.5,39.1,38.5,39.0,28.0,1084.0,-0.2558,0.0778,25.0,0.0,0.0,0.0,0.0,,,,,,,15.47,,
2000/05/29,39.0,41.4,39.0,40.3,71.0,2883.0,3.3333,0.1972,45.0,0.0,0.0,0.0,0.0,,,,,,,15.99,,
2000/05/30,40.5,40.5,39.2,40.1,40.0,1590.0,-0.4963,0.1111,31.0,0.0,0.0,0.0,0.0,,,,,,,15.91,,
2000/05/31,41.0,42.9,40.2,42.6,210.0,8886.0,6.2344,0.5833,115.0,0.0,0.0,0.0,0.0,,,,,,,26.29,,
2000/06/01,41.2,42.2,41.1,42.0,144.0,5981.0,-1.4085,0.4,61.0,0.0,0.0,0.0,0.0,,,,,,,25.92,,
2000/06/02,42.5,42.9,42.0,42.6,115.0,4875.0,1.4286,0.3194,84.0,0.0,0.0,0.0,0.0,,,,,,,26.29,,
2000/06/03,42.9,43.5,42.5,42.5,136.0,5821.0,-0.2347,0.3778,73.0,0.0,0.0,0.0,0.0,,,,,,,26.23,,
2000/06/05,42.5,42.9,42.5,42.6,72.0,3068.0,0.2353,0.2,41.0,0.0,0.0,0.0,0.0,,,,,,,26.29,,
2000/06/07,42.5,44.9,42.5,44.3,127.0,5582.0,3.9906,0.3528,88.0,0.0,0.0,0.0,0.0,,,,,,,27.34,,
2000/06/08,44.7,45.6,44.0,44.3,177.0,7878.0,0.0,0.4917,107.0,0.0,0.0,0.0,0.0,,,,,,,27.34,,
2000/06/09,43.6,44.0,43.5,44.0,80.0,3496.0,-0.6772,0.2222,40.0,0.0,0.0,0.0,0.0,,,,,,,27.16,,
2000/06/12,44.5,45.0,43.8,44.8,166.0,7385.0,1.8182,0.4611,80.0,0.0,0.0,0.0,0.0,,,,,,,27.65,,
2000/06/13,45.0,47.0,44.1,46.8,167.0,7662.0,4.4643,0.4639,133.0,0.0,0.0,0.0,0.0,,,,,,,28.88,,
2000/06/14,46.4,46.6,45.2,46.0,112.0,5120.0,-1.7094,0.3111,60.0,0.0,0.0,0.0,0.0,,,,,,,28.39,,
2000/06/15,46.9,46.9,45.7,46.6,145.0,6723.0,1.3043,0.4028,74.0,0.0,0.0,0.0,0.0,,,,,,,28.76,,
2000/06/16,47.0,47.6,45.2,46.0,318.0,14945.0,-1.2876,0.8833,142.0,0.0,0.0,0.0,0.0,,,,,,,28.39,,
2000/06/17,45.3,45.3,43.1,43.3,88.0,3848.0,-5.8696,0.2444,64.0,0.0,0.0,0.0,0.0,,,,,,,26.72,,
2000/06/19,43.3,44.0,41.5,44.0,82.0,3521.0,1.6166,0.2278,64.0,0.0,0.0,0.0,0.0,,,,,,,27.16,,
2000/06/20,44.0,44.0,42.3,43.7,125.0,5376.0,-0.6818,0.3472,78.0,0.0,0.0,0.0,0.0,,,,,,,26.97,,
2000/06/21,43.5,43.5,42.5,42.5,44.0,1886.0,-2.746,0.1222,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,,
2000/06/22,43.4,44.1,42.5,44.0,79.0,3440.0,3.5294,0.2194,55.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27.16,,
2000/06/23,43.0,43.5,42.5,42.5,41.0,1756.0,-3.4091,0.1139,36.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,26.23,,
2000/06/26,42.5,42.5,41.6,41.6,22.0,922.0,-2.1176,0.0611,16.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,25.67,,
2000/06/27,41.6,42.3,39.5,42.0,86.0,3504.0,0.9615,0.2389,57.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,25.92,,
2000/06/28,41.6,41.8,40.3,41.6,58.0,2389.0,-0.9524,0.1611,44.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,0.0,0.0,0.0,25.67,,
2000/06/29,40.7,40.7,40.0,40.1,31.0,1249.0,-3.6058,0.0861,23.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,24.75,,
2000/06/30,41.0,41.0,39.6,39.6,32.0,1299.0,-1.2469,0.0889,24.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.44,,
2000/07/03,39.4,39.9,38.7,39.9,37.0,1445.0,0.7576,0.1028,28.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.62,,
2000/07/04,39.5,39.5,38.0,38.1,22.0,847.0,-4.5113,0.0611,20.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,23.51,,
2000/07/05,37.1,38.1,36.9,37.8,57.0,2132.0,-0.7874,0.1583,45.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,23.33,,
2000/07/06,37.0,37.8,36.7,36.7,51.0,1888.0,-2.9101,0.1417,27.0,0.0,0.0,0.0,0.0,39.0,10.0,0.0,0.0,0.0,0.0,22.65,,
2000/07/07,37.0,37.0,36.0,36.0,26.0,948.0,-1.9074,0.0722,22.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,0.0,0.0,22.22,,
2000/07/10,35.5,35.6,34.5,34.5,44.0,1528.0,-4.1667,0.1222,26.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,21.29,,
2000/07/11,34.8,34.8,34.0,34.0,25.0,862.0,-1.4493,0.0694,20.0,0.0,0.0,0.0,0.0,52.0,8.0,0.0,0.0,0.0,0.0,20.98,,
2000/07/12,31.8,34.0,31.8,32.1,87.0,2830.0,-5.5882,0.2417,34.0,0.0,0.0,0.0,0.0,63.0,12.0,1.0,0.0,0.0,0.0,19.81,,
2000/07/13,32.5,34.3,32.5,34.3,53.0,1800.0,6.8536,0.1472,38.0,0.0,0.0,0.0,0.0,67.0,5.0,1.0,0.0,0.0,0.0,21.17,,
2000/07/14,36.6,36.6,35.0,35.5,36.0,1293.0,3.4985,0.1,28.0,0.0,0.0,0.0,0.0,78.0,12.0,1.0,0.0,0.0,0.0,21.91,,
2000/07/15,36.1,36.1,34.0,34.9,22.0,766.0,-1.6901,0.0611,20.0,0.0,0.0,0.0,0.0,82.0,4.0,0.0,0.0,0.0,0.0,21.54,,
2000/07/17,34.9,34.9,33.5,33.6,54.0,1829.0,-3.7249,0.15,47.0,0.0,0.0,0.0,0.0,76.0,6.0,12.0,0.0,0.0,0.0,20.74,,
2000/07/18,33.6,34.1,33.0,33.1,33.0,1099.0,-1.4881,0.0917,20.0,0.0,0.0,0.0,0.0,68.0,1.0,9.0,0.0,0.0,0.0,20.43,,
2000/07/19,32.6,33.1,32.1,32.6,63.0,2045.0,-1.5106,0.175,49.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,20.12,,
2000/07/20,32.5,32.9,32.0,32.7,26.0,848.0,0.3067,0.0722,19.0,0.0,0.0,0.0,0.0,69.0,0.0,1.0,0.0,0.0,0.0,20.18,,
2000/07/21,32.7,33.1,32.2,32.9,36.0,1176.0,0.6116,0.1,21.0,0.0,0.0,0.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,20.3,,
2000/07/24,32.1,32.5,32.1,32.5,27.0,885.0,-1.2158,0.075,15.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,20.06,,
2000/07/25,32.4,32.7,32.2,32.4,35.0,1136.0,-0.3077,0.0972,19.0,0.0,0.0,0.0,0.0,77.0,9.0,3.0,0.0,0.0,0.0,20.0,,
2000/07/26,32.5,32.5,31.5,31.5,24.0,767.0,-2.7778,0.0667,14.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,19.44,,
2000/07/27,31.0,31.8,30.1,31.8,122.0,3756.0,0.9524,0.3389,52.0,0.0,0.0,0.0,0.0,78.0,2.0,1.0,0.0,0.0,0.0,19.62,,
2000/07/28,31.7,32.0,30.6,32.0,44.0,1403.0,0.6289,0.1222,16.0,0.0,0.0,0.0,0.0,81.0,3.0,0.0,0.0,0.0,0.0,19.75,,
2000/07/29,31.7,32.0,31.6,32.0,16.0,511.0,0.0,0.0444,7.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,19.75,,
2000/07/31,30.8,31.1,30.8,31.1,6.0,186.0,-2.8125,0.0167,5.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,19.19,,
2000/08/01,31.1,32.2,31.1,32.0,46.0,1469.0,2.8939,0.1278,27.0,0.0,,,,99.0,16.0,2.0,0.0,0.0,0.0,19.75,,
2000/08/02,33.0,33.0,31.2,32.0,29.0,923.0,0.0,0.0806,15.0,0.0,,,,92.0,6.0,13.0,0.0,0.0,0.0,19.75,,
2000/08/03,32.3,32.3,30.6,31.8,19.0,602.0,-0.625,0.0528,15.0,0.0,,,,92.0,0.0,0.0,0.0,0.0,0.0,19.62,,
2000/08/04,32.3,32.6,32.3,32.3,9.0,291.0,1.5723,0.025,6.0,0.0,,,,99.0,7.0,0.0,0.0,0.0,0.0,19.93,,
2000/08/05,32.3,32.3,31.0,31.0,6.0,190.0,-4.0248,0.0167,5.0,0.0,,,,102.0,3.0,0.0,0.0,0.0,0.0,19.13,,
2000/08/07,31.0,31.0,30.4,30.5,24.0,736.0,-1.6129,0.0667,14.0,0.0,,,,112.0,10.0,0.0,0.0,0.0,0.0,18.82,,
2000/08/08,30.2,30.3,30.1,30.1,12.0,366.0,-1.3115,0.0333,10.0,0.0,,,,117.0,5.0,0.0,0.0,0.0,0.0,18.58,,
2000/08/09,30.8,32.2,30.5,32.2,71.0,2220.0,6.9767,0.1972,42.0,0.0,,,,130.0,21.0,8.0,0.0,0.0,0.0,19.87,,
2000/08/10,32.0,32.0,31.3,31.5,35.0,1115.0,-2.1739,0.0972,22.0,0.0,,,,110.0,0.0,20.0,0.0,0.0,0.0,19.44,,
2000/08/11,31.6,32.0,31.1,32.0,54.0,1708.0,1.5873,0.15,29.0,0.0,,,,116.0,8.0,3.0,0.0,0.0,0.0,19.75,,
2000/08/14,32.5,34.2,32.5,34.2,140.0,4756.0,6.875,0.3889,55.0,0.0,,,,112.0,19.0,23.0,0.0,0.0,0.0,21.11,,
2000/08/15,36.3,36.5,36.3,36.5,203.0,7403.0,6.7251,0.5639,87.0,0.0,0.0,0.0,0.0,176.0,79.0,15.0,0.0,0.0,0.0,22.53,,
2000/08/16,37.4,37.7,36.5,36.9,301.0,11178.0,1.0959,0.8361,166.0,0.0,,,,176.0,51.0,51.0,0.0,0.0,0.0,22.77,,
2000/08/17,34.8,38.4,34.8,38.2,296.0,11026.0,3.523,0.8222,164.0,0.0,,,,246.0,90.0,25.0,0.0,0.0,0.0,23.58,,
