年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/07/16,27.8,28.5,26.4,26.4,538.0,14749.0,-6.7138,0.1921,269.0,0.0,0.0,-1.0,-1.0,,,,,,,7.08,,
2004/07/19,25.0,25.5,24.6,25.0,757.0,18767.0,-5.303,0.2704,270.0,0.0,0.0,150.0,150.0,,,,,,,6.7,,
2004/07/20,25.0,25.0,23.3,23.3,292.0,6931.0,-6.8,0.1043,136.0,0.0,0.0,-20.0,-20.0,,,,,,,6.25,,
2004/07/21,23.6,24.2,22.5,24.2,625.0,14828.0,3.8627,0.2232,248.0,0.0,0.0,-66.0,-66.0,,,,,,,6.49,,
2004/07/22,23.7,23.7,22.8,23.4,465.0,10802.0,-3.3058,0.1661,195.0,9.0,-140.0,-100.0,-231.0,,,,,,,6.27,,
2004/07/23,23.4,25.0,23.4,25.0,772.0,18863.0,6.8376,0.2757,290.0,-9.0,52.0,0.0,43.0,,,,,,,6.7,,
2004/07/26,22.5,23.3,22.3,22.9,528.0,12041.0,2.592,0.1673,238.0,0.0,0.0,-10.0,-10.0,,,,,,,6.14,,
2004/07/27,22.7,23.0,22.2,22.9,465.0,10569.0,0.0,0.1474,181.0,0.0,0.0,0.0,0.0,,,,,,,6.92,,
2004/07/28,23.3,23.3,22.4,22.9,210.0,4781.0,0.0,0.0665,112.0,0.0,0.0,-15.0,-15.0,,,,,,,6.92,,
2004/07/29,22.8,22.8,22.4,22.6,122.0,2743.0,-1.31,0.0387,49.0,0.0,0.0,-40.0,-40.0,,,,,,,6.83,,
2004/07/30,22.4,23.0,22.4,23.0,444.0,10122.0,1.7699,0.1407,141.0,0.0,0.0,0.0,0.0,,,,,,,6.95,,
2004/08/02,22.5,22.9,21.4,22.0,376.0,8345.0,-4.3478,0.1192,129.0,0.0,0.0,0.0,0.0,,,,,,,6.65,,
2004/08/03,21.0,21.2,20.5,20.8,676.0,14074.0,-5.4545,0.2142,228.0,0.0,0.0,-39.0,-39.0,,,,,,,6.28,,
2004/08/04,20.1,20.3,19.4,20.1,812.0,16184.0,-3.3654,0.2573,221.0,0.0,0.0,-215.0,-215.0,,,,,,,6.07,,
2004/08/05,20.2,20.7,19.2,20.7,854.0,17075.0,2.9851,0.2706,264.0,0.0,-52.0,-160.0,-212.0,,,,,,,6.25,,
2004/08/06,20.5,20.5,19.6,20.3,639.0,12863.0,-1.9324,0.2025,229.0,0.0,0.0,-199.0,-199.0,,,,,,,6.13,,
2004/08/09,19.8,21.1,19.7,21.0,418.0,8549.0,3.4483,0.1325,159.0,0.0,0.0,-15.0,-15.0,,,,,,,6.34,,
2004/08/10,21.0,21.7,20.7,20.7,402.0,8527.0,-1.4286,0.1274,165.0,0.0,0.0,-60.0,-60.0,,,,,,,6.25,,
2004/08/11,21.0,21.1,20.2,20.7,278.0,5743.0,0.0,0.0881,151.0,0.0,0.0,-25.0,-25.0,,,,,,,6.25,,
2004/08/12,20.6,20.7,19.9,20.3,297.0,6011.0,-1.9324,0.0941,117.0,0.0,0.0,-78.0,-78.0,,,,,,,6.13,,
2004/08/13,20.1,20.3,20.0,20.2,244.0,4904.0,-0.4926,0.0773,114.0,0.0,0.0,-30.0,-30.0,,,,,,,6.1,,
2004/08/16,19.9,20.2,19.5,19.9,216.0,4274.0,-1.4851,0.0684,116.0,0.0,0.0,-79.0,-79.0,,,,,,,6.01,,
2004/08/17,19.6,20.0,19.6,20.0,192.0,3806.0,0.5025,0.0608,109.0,0.0,0.0,-40.0,-40.0,,,,,,,6.04,,
2004/08/18,19.7,20.4,19.7,20.4,356.0,7143.0,2.0,0.1128,123.0,0.0,0.0,-82.0,-82.0,,,,,,,6.16,,
2004/08/19,20.4,21.4,20.4,21.4,409.0,8559.0,4.902,0.1296,205.0,0.0,0.0,-100.0,-100.0,,,,,,,6.47,,
2004/08/20,21.8,22.8,21.3,22.2,512.0,11360.0,3.7383,0.1622,194.0,0.0,0.0,32.0,32.0,,,,,,,6.71,,
2004/08/23,22.2,22.2,21.4,22.0,387.0,8413.0,-0.9009,0.1226,171.0,77.0,0.0,-132.0,-55.0,,,,,,,6.65,,
2004/08/26,21.7,22.2,21.6,22.1,302.0,6612.0,0.4545,0.0957,165.0,0.0,0.0,-33.0,-33.0,,,,,,,6.68,,
2004/08/27,22.1,22.2,21.7,21.9,149.0,3270.0,-0.905,0.0472,69.0,0.0,0.0,0.0,0.0,,,,,,,6.62,,
2004/08/30,21.9,21.9,21.3,21.4,352.0,7582.0,-2.2831,0.1115,150.0,0.0,0.0,-20.0,-20.0,,,,,,,6.47,,
2004/08/31,21.3,21.4,21.2,21.3,346.0,7360.0,-0.4673,0.1096,160.0,0.0,0.0,0.0,0.0,,,,,,,6.44,,
2004/09/01,21.1,21.6,21.0,21.5,307.0,6580.0,0.939,0.0973,133.0,0.0,0.0,8.0,8.0,,,,,,,6.5,,
2004/09/02,21.5,21.5,20.9,21.1,309.0,6512.0,-1.8605,0.0979,162.0,0.0,0.0,0.0,0.0,,,,,,,6.37,,
2004/09/03,21.1,21.1,20.9,20.9,295.0,6196.0,-0.9479,0.0935,112.0,0.0,0.0,-1.0,-1.0,,,,,,,6.31,,
2004/09/06,20.8,20.9,20.6,20.8,220.0,4580.0,-0.4785,0.0697,101.0,0.0,0.0,-23.0,-23.0,,,,,,,6.28,,
2004/09/07,20.7,21.0,20.7,20.7,150.0,3126.0,-0.4808,0.0475,86.0,0.0,0.0,-7.0,-7.0,,,,,,,8.92,,
2004/09/08,20.7,21.0,20.5,20.8,185.0,3829.0,0.4831,0.0586,90.0,0.0,0.0,-34.0,-34.0,,,,,,,8.97,,
2004/09/09,20.9,20.9,20.6,20.8,158.0,3288.0,0.0,0.0501,80.0,0.0,7.0,1.0,8.0,,,,,,,8.97,,
2004/09/10,20.6,21.2,20.6,20.9,174.0,3643.0,0.4808,0.0551,89.0,0.0,0.0,-52.0,-52.0,,,,,,,9.01,,
2004/09/13,21.0,21.3,20.8,21.0,249.0,5233.0,0.4785,0.0789,104.0,0.0,0.0,-81.0,-81.0,,,,,,,9.05,,
2004/09/14,21.0,21.1,20.6,21.0,286.0,6004.0,0.0,0.0906,161.0,0.0,0.0,-29.0,-29.0,,,,,,,9.05,,
2004/09/15,20.2,20.9,20.2,20.8,383.0,7868.0,-0.9524,0.1214,156.0,0.0,0.0,-88.0,-88.0,,,,,,,8.97,,
2004/09/16,20.8,20.8,20.4,20.6,236.0,4869.0,-0.9615,0.0748,135.0,0.0,0.0,-36.0,-36.0,,,,,,,8.88,,
2004/09/17,20.6,20.8,20.0,20.3,249.0,5065.0,-1.4563,0.0789,125.0,0.0,0.0,-64.0,-64.0,,,,,,,8.75,,
2004/09/20,20.3,20.5,20.1,20.1,223.0,4525.0,-0.9852,0.0707,117.0,0.0,10.0,-72.0,-62.0,,,,,,,8.66,,
2004/09/21,20.1,20.4,20.1,20.3,205.0,4153.0,0.995,0.065,112.0,0.0,13.0,-53.0,-40.0,,,,,,,8.75,,
2004/09/22,20.3,20.4,20.1,20.4,142.0,2887.0,0.4926,0.045,88.0,0.0,13.0,4.0,17.0,,,,,,,8.79,,
2004/09/23,20.0,20.4,20.0,20.4,150.0,3056.0,0.0,0.0475,100.0,0.0,7.0,-8.0,-1.0,,,,,,,8.79,,
2004/09/24,20.7,20.7,20.3,20.5,170.0,3489.0,0.4902,0.0539,120.0,0.0,2.0,0.0,2.0,,,,,,,8.84,,
2004/09/27,20.4,20.6,19.9,20.4,137.0,2785.0,-0.4878,0.0434,84.0,0.0,0.0,0.0,0.0,,,,,,,8.79,,
2004/09/29,20.7,20.7,20.2,20.2,88.0,1808.0,-0.9804,0.0279,60.0,0.0,0.0,1.0,1.0,,,,,,,8.71,,
2004/09/30,20.5,20.5,20.1,20.1,100.0,2035.0,-0.495,0.0317,76.0,25.0,0.0,1.0,26.0,,,,,,,8.66,,
2004/10/01,20.4,20.4,19.9,20.2,182.0,3655.0,0.4975,0.0577,92.0,44.0,0.0,-49.0,-5.0,,,,,,,8.71,,
2004/10/04,20.3,20.4,19.9,20.2,204.0,4129.0,0.0,0.0646,125.0,30.0,2.0,-2.0,30.0,,,,,,,8.71,,
2004/10/05,19.9,20.2,19.9,20.0,266.0,5347.0,-0.9901,0.0843,151.0,40.0,-1.0,-27.0,12.0,,,,,,,8.62,,
2004/10/06,19.9,20.5,19.6,20.4,343.0,6906.0,2.0,0.1087,156.0,32.0,-1.0,-8.0,23.0,,,,,,,8.79,,
2004/10/07,20.5,20.5,20.2,20.3,165.0,3366.0,-0.4902,0.0523,96.0,24.0,-1.0,-5.0,18.0,,,,,,,8.75,,
2004/10/08,20.0,20.2,19.9,20.1,108.0,2169.0,-0.9852,0.0342,66.0,0.0,0.0,19.0,19.0,,,,,,,8.66,,
2004/10/11,20.1,20.1,19.8,20.0,67.0,1344.0,-0.4975,0.0212,36.0,0.0,0.0,5.0,5.0,,,,,,,8.62,,
2004/10/12,20.0,20.0,19.6,19.9,180.0,3562.0,-0.5,0.057,94.0,-77.0,0.0,3.0,-74.0,,,,,,,8.58,,
2004/10/13,19.9,19.9,19.6,19.9,125.0,2469.0,0.0,0.0396,84.0,0.0,0.0,7.0,7.0,,,,,,,8.58,,
2004/10/14,19.9,19.9,19.7,19.8,111.0,2217.0,-0.5025,0.0352,76.0,0.0,-1.0,0.0,-1.0,,,,,,,8.53,,
2004/10/15,19.8,20.0,19.7,20.0,103.0,2047.0,1.0101,0.0326,75.0,0.0,0.0,-3.0,-3.0,,,,,,,8.62,,
2004/10/18,20.0,20.0,19.8,19.8,88.0,1762.0,-1.0,0.0279,31.0,0.0,-8.0,0.0,-8.0,,,,,,,8.53,,
2004/10/19,19.9,20.0,19.6,19.9,69.0,1369.0,0.5051,0.0219,58.0,0.0,0.0,0.0,0.0,,,,,,,8.58,,
2004/10/20,19.8,19.9,19.7,19.7,67.0,1327.0,-1.005,0.0212,35.0,-6.0,0.0,-12.0,-18.0,,,,,,,8.49,,
2004/10/21,19.5,19.7,19.1,19.7,221.0,4298.0,0.0,0.07,90.0,-43.0,1.0,-1.0,-43.0,,,,,,,8.49,,
2004/10/22,19.5,19.7,19.3,19.6,104.0,2030.0,-0.5076,0.033,53.0,0.0,0.0,0.0,0.0,,,,,,,8.45,,
2004/10/26,19.1,19.5,18.7,19.0,228.0,4341.0,-3.0612,0.0723,66.0,0.0,0.0,-44.0,-44.0,,,,,,,8.19,,
2004/10/27,17.7,18.7,17.7,17.8,257.0,4624.0,-6.3158,0.0814,85.0,0.0,0.0,-150.0,-150.0,,,,,,,7.67,,
2004/10/28,17.5,18.0,17.4,17.8,140.0,2485.0,0.0,0.0444,74.0,0.0,0.0,-54.0,-54.0,,,,,,,7.67,,
2004/10/29,17.8,17.8,17.6,17.7,71.0,1259.0,-0.5618,0.0225,43.0,0.0,1.0,-2.0,-1.0,,,,,,,7.63,,
2004/11/01,17.7,17.7,16.6,16.7,274.0,4641.0,-5.6497,0.0868,76.0,0.0,0.0,-58.0,-58.0,,,,,,,7.2,,
2004/11/02,16.3,16.7,15.6,15.7,411.0,6523.0,-5.988,0.1302,152.0,-24.0,0.0,-225.0,-249.0,,,,,,,6.77,,
2004/11/03,15.7,16.1,15.7,16.0,202.0,3227.0,1.9108,0.064,91.0,0.0,0.0,-79.0,-79.0,,,,,,,6.9,,
2004/11/04,16.0,16.0,15.6,15.7,319.0,5047.0,-1.875,0.1011,98.0,0.0,0.0,-189.0,-189.0,,,,,,,6.77,,
2004/11/05,15.8,15.9,15.2,15.5,267.0,4144.0,-1.2739,0.0846,104.0,-32.0,0.0,-88.0,-120.0,,,,,,,6.68,,
2004/11/08,15.3,15.3,15.0,15.0,200.0,3030.0,-3.2258,0.0634,66.0,0.0,-1.0,0.0,-1.0,,,,,,,6.47,,
2004/11/09,14.9,16.0,14.8,15.9,557.0,8661.0,6.0,0.1765,228.0,0.0,0.0,-218.0,-218.0,,,,,,,6.85,,
2004/11/10,15.7,15.7,15.2,15.3,238.0,3670.0,-3.7736,0.0754,121.0,0.0,0.0,-52.0,-52.0,,,,,,,6.59,,
2004/11/11,15.3,15.6,15.3,15.4,221.0,3411.0,0.6536,0.07,102.0,0.0,0.0,-21.0,-21.0,,,,,,,6.64,,
2004/11/12,15.6,15.7,15.4,15.6,252.0,3928.0,1.2987,0.0799,108.0,0.0,0.0,-27.0,-27.0,,,,,,,6.72,,
2004/11/15,15.6,16.0,15.6,15.7,174.0,2757.0,0.641,0.0551,83.0,0.0,0.0,0.0,0.0,,,,,,,6.77,,
2004/11/16,15.7,16.2,15.6,16.2,320.0,5089.0,3.1847,0.1014,121.0,0.0,0.0,-69.0,-69.0,,,,,,,6.98,,
2004/11/17,16.2,17.1,15.8,17.1,484.0,7973.0,5.5556,0.1534,184.0,66.0,0.0,-20.0,46.0,,,,,,,7.37,,
2004/11/18,17.7,17.7,16.7,17.3,316.0,5464.0,1.1696,0.1001,134.0,44.0,0.0,-15.0,29.0,,,,,,,7.46,,
2004/11/19,17.0,17.5,16.9,17.2,268.0,4624.0,-0.578,0.0849,107.0,32.0,0.0,-33.0,-1.0,,,,,,,7.41,,
2004/11/22,17.0,17.2,16.7,17.2,198.0,3359.0,0.0,0.0627,82.0,0.0,0.0,-5.0,-5.0,,,,,,,7.41,,
2004/11/23,17.0,18.0,17.0,18.0,242.0,4230.0,4.6512,0.0767,116.0,4.0,2.0,-5.0,1.0,,,,,,,7.76,,
2004/11/24,17.9,18.5,17.8,18.3,245.0,4443.0,1.6667,0.0776,107.0,0.0,0.0,0.0,0.0,,,,,,,7.89,,
2004/11/25,18.3,18.4,17.7,17.7,407.0,7405.0,-3.2787,0.129,139.0,-2.0,0.0,-15.0,-17.0,,,,,,,7.63,,
2004/11/26,17.5,18.1,17.5,17.9,319.0,5694.0,1.1299,0.1011,116.0,32.0,0.0,-33.0,-1.0,,,,,,,7.72,,
2004/11/29,17.8,17.8,16.9,17.5,210.0,3656.0,-2.2346,0.0665,73.0,25.0,64.0,-2.0,87.0,,,,,,,7.54,,
2004/11/30,17.0,17.3,16.9,17.0,179.0,3057.0,-2.8571,0.0567,58.0,0.0,61.0,-41.0,20.0,,,,,,,7.33,,
2004/12/01,17.0,17.0,16.1,16.9,347.0,5740.0,-0.5882,0.11,108.0,-24.0,1.0,-43.0,-66.0,,,,,,,7.28,,
2004/12/02,16.9,16.9,16.1,16.1,286.0,4691.0,-4.7337,0.0906,113.0,24.0,0.0,0.0,24.0,,,,,,,6.94,,
2004/12/03,16.1,16.5,16.0,16.4,245.0,3996.0,1.8634,0.0776,80.0,0.0,100.0,0.0,100.0,,,,,,,7.07,,
2004/12/06,16.3,16.4,16.0,16.2,136.0,2202.0,-1.2195,0.0431,73.0,0.0,0.0,-7.0,-7.0,,,,,,,6.98,,
2004/12/07,16.2,16.5,16.1,16.4,319.0,5193.0,1.2346,0.1011,111.0,-40.0,-1.0,-77.0,-118.0,,,,,,,7.07,,
2004/12/08,16.4,16.5,16.3,16.4,237.0,3889.0,0.0,0.0751,73.0,0.0,0.0,-41.0,-41.0,,,,,,,7.07,,
2004/12/09,16.5,16.5,16.1,16.5,335.0,5432.0,0.6098,0.1062,109.0,-8.0,0.0,-41.0,-49.0,,,,,,,7.11,,
2004/12/10,16.4,16.4,16.0,16.0,263.0,4234.0,-3.0303,0.0833,84.0,-3.0,0.0,-38.0,-41.0,,,,,,,6.9,,
2004/12/13,16.0,16.2,15.8,15.9,259.0,4136.0,-0.625,0.0821,73.0,-22.0,0.0,-36.0,-58.0,,,,,,,6.85,,
2004/12/14,15.9,16.1,15.7,16.0,231.0,3660.0,0.6289,0.0732,95.0,0.0,0.0,-12.0,-12.0,,,,,,,6.9,,
2004/12/15,16.0,16.2,15.8,16.0,281.0,4489.0,0.0,0.089,92.0,0.0,0.0,-40.0,-40.0,,,,,,,6.9,,
2004/12/16,16.2,16.4,16.1,16.4,309.0,5013.0,2.5,0.0979,122.0,0.0,0.0,-52.0,-52.0,,,,,,,7.07,,
2004/12/17,16.5,17.3,16.5,17.3,687.0,11679.0,5.4878,0.2177,273.0,0.0,0.0,-33.0,-33.0,,,,,,,7.46,,
2004/12/20,17.3,17.3,16.7,17.0,310.0,5255.0,-1.7341,0.0982,108.0,0.0,0.0,0.0,0.0,,,,,,,7.33,,
2004/12/21,17.0,17.2,16.6,16.7,284.0,4762.0,-1.7647,0.09,105.0,0.0,0.0,0.0,0.0,,,,,,,7.2,,
2004/12/22,16.9,17.1,16.5,16.5,497.0,8300.0,-1.1976,0.1575,147.0,1.0,0.0,-29.0,-28.0,,,,,,,7.11,,
2004/12/23,16.5,16.7,16.2,16.7,315.0,5153.0,1.2121,0.0998,107.0,0.0,0.0,-40.0,-40.0,,,,,,,7.2,,
2004/12/24,16.7,17.6,16.7,17.6,1247.0,21508.0,5.3892,0.3952,378.0,0.0,299.0,-108.0,191.0,,,,,,,7.59,,
2004/12/27,17.8,18.7,17.7,18.0,901.0,16435.0,2.2727,0.2855,328.0,0.0,59.0,-35.0,24.0,,,,,,,7.76,,
2004/12/28,18.0,18.0,17.3,17.4,509.0,8983.0,-3.3333,0.1613,156.0,4.0,240.0,-125.0,119.0,,,,,,,7.5,,
2004/12/29,17.5,17.7,17.3,17.6,455.0,7949.0,1.1494,0.1442,117.0,24.0,30.0,-100.0,-46.0,,,,,,,7.59,,
2004/12/30,17.6,18.5,17.4,18.5,728.0,13070.0,5.1136,0.2307,211.0,0.0,180.0,-50.0,130.0,,,,,,,7.97,,
2004/12/31,18.5,19.6,18.2,19.6,1168.0,22212.0,5.9459,0.3701,303.0,15.0,168.0,451.0,634.0,,,,,,,8.45,,
2005/01/03,18.7,19.4,18.5,18.6,968.0,18227.0,-5.102,0.3068,271.0,0.0,0.0,-100.0,-100.0,,,,,,,8.02,,
2005/01/04,17.6,18.1,17.6,17.6,497.0,8870.0,-5.3763,0.1575,169.0,0.0,31.0,-100.0,-69.0,,,,,,,7.59,,
2005/01/05,17.4,17.8,17.2,17.6,342.0,5960.0,0.0,0.1084,115.0,0.0,0.0,0.0,0.0,,,,,,,7.59,,
2005/01/06,17.7,18.0,17.3,17.3,263.0,4583.0,-1.7045,0.0833,77.0,15.0,0.0,-100.0,-85.0,,,,,,,7.46,,
2005/01/07,17.4,17.4,17.2,17.2,78.0,1347.0,-0.578,0.0247,36.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,,
2005/01/10,17.5,18.4,17.2,17.7,451.0,8077.0,2.907,0.1429,161.0,0.0,0.0,-130.0,-130.0,244.0,244.0,0.0,0.0,0.0,0.0,7.63,,
2005/01/11,17.9,17.9,17.4,17.7,149.0,2637.0,0.0,0.0472,63.0,12.0,0.0,7.0,19.0,266.0,51.0,29.0,0.0,0.0,0.0,7.63,,
2005/01/12,17.7,17.7,17.3,17.5,109.0,1906.0,-1.1299,0.0345,55.0,0.0,0.0,-10.0,-10.0,289.0,36.0,13.0,0.0,0.0,0.0,7.54,,
2005/01/13,17.5,17.5,16.8,16.9,91.0,1557.0,-3.4286,0.0288,35.0,0.0,0.0,-31.0,-31.0,301.0,20.0,8.0,0.0,0.0,0.0,7.28,,
2005/01/14,16.6,17.1,16.6,16.6,210.0,3531.0,-1.7751,0.0665,76.0,8.0,0.0,-100.0,-92.0,312.0,15.0,4.0,0.0,0.0,0.0,7.16,,
2005/01/17,16.9,17.0,16.7,16.8,183.0,3092.0,1.2048,0.058,95.0,0.0,0.0,-60.0,-60.0,344.0,33.0,1.0,0.0,0.0,0.0,7.24,,
2005/01/18,16.8,16.9,16.3,16.9,201.0,3329.0,0.5952,0.0637,83.0,0.0,-1.0,-40.0,-41.0,323.0,24.0,45.0,0.0,0.0,0.0,7.28,,
2005/01/19,17.0,17.0,16.4,16.6,172.0,2865.0,-1.7751,0.0545,56.0,0.0,0.0,-40.0,-40.0,369.0,55.0,9.0,0.0,0.0,0.0,7.16,,
2005/01/20,16.1,16.9,16.1,16.8,138.0,2285.0,1.2048,0.0437,57.0,-27.0,0.0,-31.0,-58.0,360.0,16.0,25.0,0.0,0.0,0.0,7.24,,
2005/01/21,16.7,16.7,16.4,16.4,37.0,617.0,-2.381,0.0117,25.0,0.0,0.0,-1.0,-1.0,353.0,4.0,11.0,0.0,0.0,0.0,7.07,,
2005/01/24,16.5,17.0,16.4,16.5,108.0,1802.0,0.6098,0.0342,57.0,0.0,0.0,0.0,0.0,410.0,59.0,2.0,0.0,0.0,0.0,7.11,,
2005/01/25,16.5,16.9,16.3,16.7,89.0,1478.0,1.2121,0.0282,52.0,0.0,0.0,0.0,0.0,436.0,36.0,10.0,0.0,0.0,0.0,7.2,,
2005/01/26,16.7,16.7,16.4,16.5,117.0,1934.0,-1.1976,0.0371,49.0,0.0,0.0,-40.0,-40.0,442.0,23.0,17.0,0.0,2.0,2.0,7.11,,
2005/01/27,16.5,16.7,16.3,16.3,91.0,1501.0,-1.2121,0.0288,42.0,0.0,0.0,-2.0,-2.0,454.0,23.0,11.0,0.0,2.0,0.0,7.03,,
2005/01/28,16.3,16.9,16.2,16.8,255.0,4225.0,3.0675,0.0808,85.0,-15.0,0.0,-41.0,-56.0,473.0,32.0,13.0,2.0,0.0,0.0,7.24,,
2005/01/31,16.7,17.5,16.7,17.2,307.0,5219.0,2.381,0.0973,111.0,-12.0,50.0,-44.0,-6.0,501.0,55.0,27.0,0.0,0.0,0.0,7.41,,
2005/02/01,17.2,17.2,17.0,17.2,262.0,4504.0,0.0,0.083,68.0,0.0,0.0,-42.0,-42.0,474.0,4.0,31.0,0.0,0.0,0.0,7.41,,
2005/02/02,17.2,17.3,16.8,16.8,232.0,3950.0,-2.3256,0.0735,83.0,0.0,0.0,-50.0,-50.0,503.0,42.0,13.0,0.0,0.0,0.0,7.24,,
2005/02/03,16.9,17.0,16.6,16.8,254.0,4251.0,0.0,0.0805,76.0,0.0,0.0,-55.0,-55.0,481.0,27.0,49.0,0.0,0.0,0.0,7.24,,
2005/02/14,17.2,17.5,17.0,17.0,342.0,5884.0,1.1905,0.1084,96.0,0.0,0.0,-39.0,-39.0,587.0,170.0,64.0,0.0,0.0,0.0,7.33,,
2005/02/15,16.9,17.0,16.7,16.7,214.0,3618.0,-1.7647,0.0678,70.0,0.0,-4.0,-40.0,-44.0,592.0,38.0,33.0,0.0,0.0,0.0,7.2,,
2005/02/16,16.7,17.8,16.7,17.8,1054.0,18384.0,6.5868,0.334,276.0,0.0,-1.0,-140.0,-141.0,983.0,474.0,83.0,0.0,0.0,0.0,7.67,,
2005/02/17,18.1,19.0,18.0,19.0,3317.0,62469.0,6.7416,1.0511,581.0,-92.0,299.0,-77.0,130.0,1981.0,1338.0,340.0,0.0,1.0,1.0,8.19,,
2005/02/18,19.2,20.3,19.2,20.3,5321.0,106063.0,6.8421,1.6862,905.0,0.0,1319.0,-456.0,863.0,3247.0,1690.0,424.0,1.0,7.0,7.0,8.75,,
2005/02/21,21.7,21.7,21.4,21.7,5451.0,117948.0,6.8966,1.7274,848.0,0.0,-365.0,-201.0,-566.0,5093.0,2924.0,1078.0,0.0,83.0,76.0,9.35,,
2005/02/22,22.0,22.0,20.4,20.7,3215.0,67783.0,-4.6083,1.0188,792.0,-4.0,-3.0,-389.0,-396.0,5162.0,1494.0,1425.0,73.0,13.0,3.0,8.92,,
2005/02/23,20.5,22.1,20.5,22.1,5680.0,124078.0,6.7633,1.7999,819.0,-22.0,-2.0,-214.0,-238.0,5485.0,1872.0,1549.0,5.0,133.0,125.0,9.53,,
2005/02/24,23.4,23.6,23.4,23.6,6124.0,144142.0,6.7873,1.9406,573.0,0.0,1790.0,-82.0,1708.0,6448.0,1754.0,791.0,35.0,172.0,74.0,10.17,,
2005/02/25,23.8,23.8,22.1,23.2,9510.0,221211.0,-1.6949,3.0136,1704.0,0.0,2961.0,90.0,3051.0,6377.0,2729.0,2800.0,51.0,202.0,81.0,10.0,,
2005/03/01,23.5,23.9,22.85,23.1,3051.0,71319.0,-0.431,0.9668,728.0,20.0,-12.0,-11.0,-3.0,6880.0,1463.0,960.0,6.0,201.0,7.0,9.96,,
2005/03/02,23.1,24.1,22.8,23.0,5647.0,133226.0,-0.4329,1.7895,1182.0,0.0,-2.0,80.0,78.0,7881.0,2599.0,1595.0,8.0,205.0,13.0,9.91,,
2005/03/03,23.0,24.6,23.0,24.6,9462.0,225816.0,6.9565,2.9984,1842.0,0.0,1706.0,-340.0,1366.0,8746.0,3264.0,2399.0,150.0,234.0,184.0,10.6,,
2005/03/04,24.7,26.3,24.65,26.3,10961.0,282309.0,6.9106,3.4735,2276.0,-2.0,1467.0,-620.0,845.0,9560.0,3266.0,2452.0,24.0,555.0,345.0,11.34,,
2005/03/07,26.8,27.8,26.55,26.6,15586.0,423001.0,1.1407,4.9391,3327.0,-20.0,786.0,-287.0,479.0,9488.0,3559.0,3631.0,130.0,1823.0,1398.0,11.47,,
2005/03/08,26.6,27.35,26.05,26.25,8658.0,231984.0,-1.3158,2.7437,2142.0,0.0,-762.0,-385.0,-762.0,9938.0,2416.0,1966.0,267.0,1773.0,217.0,11.31,,
2005/03/09,26.25,27.1,26.2,26.5,7140.0,190629.0,0.9524,2.2626,1882.0,-32.0,-50.0,-270.0,-352.0,10328.0,1904.0,1515.0,78.0,1848.0,153.0,11.42,,
