年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/08/04,209.0,220.0,206.0,220.0,317.0,68311.0,6.7961,1.0527,241.0,0.0,-30.0,-5.0,-35.0,,,,,,,47.61,,
2000/08/05,218.0,220.0,211.0,220.0,200.0,43006.0,0.0,0.6642,161.0,0.0,-23.0,-10.0,-33.0,,,,,,,47.61,,
2000/08/07,217.0,218.0,211.0,213.0,103.0,22039.0,-3.1818,0.3421,84.0,0.0,-15.0,5.0,-10.0,,,,,,,46.1,,
2000/08/08,217.0,225.0,215.0,225.0,539.0,119330.0,5.6338,1.79,318.0,0.0,48.0,72.0,120.0,,,,,,,48.7,,
2000/08/09,230.0,232.0,226.0,229.0,430.0,98605.0,1.7778,1.428,327.0,0.0,-70.0,-38.0,-108.0,,,,,,,49.56,,
2000/08/10,229.0,241.0,228.0,232.0,767.0,180963.0,1.31,2.5472,556.0,0.0,24.0,-59.0,-35.0,,,,,,,50.21,,
2000/08/11,232.0,238.0,230.0,234.0,456.0,106456.0,0.8621,1.5143,363.0,0.0,-40.0,0.0,-40.0,,,,,,,50.64,,
2000/08/14,227.0,232.0,223.0,227.0,287.0,65071.0,-2.9915,0.9531,218.0,0.0,10.0,29.0,39.0,,,,,,,49.13,,
2000/08/15,226.0,232.0,225.0,226.0,301.0,68845.0,-0.4405,0.9996,237.0,0.0,0.0,0.0,0.0,,,,,,,48.91,,
2000/08/16,224.0,237.0,224.0,233.0,522.0,121404.0,3.0973,1.7335,368.0,0.0,70.0,86.0,156.0,,,,,,,50.43,,
2000/08/17,233.0,249.0,230.0,249.0,1019.0,245337.0,6.867,3.384,642.0,0.0,150.0,67.0,217.0,,,,,,,53.89,,
2000/08/18,254.0,254.0,240.0,241.0,667.0,165041.0,-3.2129,2.2151,510.0,20.0,0.0,-25.0,-5.0,,,,,,,52.16,,
2000/08/19,241.0,245.0,237.0,245.0,375.0,90252.0,1.6598,1.2454,320.0,0.0,0.0,-90.0,-90.0,,,,,,,53.03,,
2000/08/21,245.0,252.0,239.0,241.0,442.0,108524.0,-1.6327,1.4679,348.0,0.0,-48.0,5.0,-43.0,,,,,,,52.16,,
2000/08/22,238.0,238.0,228.0,228.0,434.0,100579.0,-5.3942,1.4413,332.0,0.0,-5.0,-30.0,-35.0,,,,,,,49.35,,
2000/08/24,234.0,238.0,228.0,231.0,456.0,106555.0,1.3158,1.5143,327.0,-70.0,25.0,0.0,-111.0,,,,,,,50.0,,
2000/08/25,240.0,240.0,234.0,238.0,368.0,87213.0,3.0303,1.2221,287.0,0.0,30.0,-5.0,25.0,,,,,,,51.51,,
2000/08/28,238.0,238.0,231.0,233.0,244.0,57488.0,-2.1008,0.8103,164.0,0.0,105.0,-30.0,75.0,,,,,,,50.43,,
2000/08/29,230.0,237.0,228.0,235.0,337.0,78522.0,0.8584,1.1192,270.0,10.0,-65.0,0.0,-55.0,,,,,,,50.86,,
2000/08/30,235.0,240.0,230.0,230.0,484.0,113144.0,-2.1277,1.6073,364.0,0.0,60.0,-40.0,20.0,,,,,,,49.78,,
2000/08/31,228.0,236.0,225.0,225.0,457.0,105148.0,-2.1739,1.5177,314.0,-100.0,133.0,15.0,48.0,,,,,,,48.7,,
2000/09/01,227.0,228.0,210.0,210.0,468.0,100542.0,-6.6667,1.5542,340.0,-93.0,-140.0,-40.0,-273.0,,,,,,,45.45,,
2000/09/02,198.0,212.0,198.0,210.0,669.0,137674.0,0.0,2.2217,485.0,0.0,-212.0,-42.0,-254.0,,,,,,,45.45,,
2000/09/04,212.0,221.0,206.0,215.0,500.0,107858.0,2.381,1.6605,375.0,0.0,-3.0,-15.0,-18.0,,,,,,,46.53,,
2000/09/05,215.0,221.0,215.0,218.0,259.0,56444.0,1.3953,0.8601,191.0,0.0,100.0,10.0,110.0,,,,,,,47.18,,
2000/09/06,209.0,216.0,209.0,211.0,232.0,49323.0,-3.211,0.7705,157.0,0.0,55.0,5.0,60.0,,,,,,,45.67,,
2000/09/07,205.0,206.0,199.0,200.0,380.0,76533.0,-5.2133,1.262,262.0,0.0,-35.0,-13.0,-48.0,,,,,,,43.29,,
2000/09/08,203.0,208.0,199.0,201.0,354.0,71707.0,0.5,1.1756,266.0,0.0,-176.0,10.0,-166.0,,,,,,,43.5,,
2000/09/11,200.0,201.0,190.0,199.0,306.0,60268.0,-0.995,1.0162,187.0,0.0,-77.0,-29.0,-106.0,,,,,,,43.07,,
2000/09/13,198.0,204.0,193.0,204.0,197.0,39109.0,2.5126,0.6542,147.0,0.0,-1.0,5.0,4.0,,,,,,,44.15,,
2000/09/14,200.0,203.0,195.0,196.0,305.0,60224.0,-3.9216,1.0129,151.0,-80.0,-50.0,-3.0,-133.0,,,,,,,42.42,,
2000/09/15,197.0,206.0,197.0,200.0,323.0,65324.0,2.0408,1.0727,217.0,0.0,69.0,35.0,104.0,,,,,,,43.29,,
2000/09/16,196.0,205.0,193.0,198.0,165.0,32873.0,-1.0,0.548,124.0,0.0,14.0,0.0,14.0,,,,,,,42.85,,
2000/09/18,198.0,200.0,197.0,197.0,85.0,16840.0,-0.5051,0.2823,66.0,0.0,0.0,-10.0,-10.0,,,,,,,42.64,,
2000/09/19,194.0,200.0,191.0,192.0,213.0,41344.0,-2.5381,0.7074,141.0,0.0,-5.0,-35.0,-41.0,,,,,,,41.55,,
2000/09/20,197.0,200.0,193.0,198.0,202.0,39860.0,3.125,0.6708,160.0,0.0,-15.0,48.0,33.0,,,,,,,42.85,,
2000/09/21,198.0,198.0,193.0,193.0,73.0,14312.0,-2.5253,0.2424,60.0,0.0,,,,,,,,,,41.77,,
2000/09/22,190.0,190.0,180.0,180.0,280.0,51051.0,-6.7358,0.9299,171.0,0.0,5.0,5.0,10.0,,,,,,,38.96,,
2000/09/25,180.0,180.0,169.0,170.0,243.0,41962.0,-5.5556,0.807,126.0,0.0,40.0,10.0,50.0,,,,,,,36.79,,
2000/09/26,162.0,174.0,159.0,174.0,333.0,54019.0,2.3529,1.1059,188.0,0.0,-70.0,18.0,-52.0,,,,,,,37.66,,
2000/09/27,173.0,178.0,168.0,176.0,147.0,25663.0,1.1494,0.4882,108.0,0.0,3.0,-5.0,-2.0,,,,,,,38.09,,
2000/09/28,174.0,182.0,170.0,170.0,154.0,27380.0,-3.4091,0.5114,115.0,0.0,0.0,-13.0,-13.0,,,,,,,29.87,,
2000/09/29,172.0,173.0,161.0,170.0,152.0,25269.0,0.0,0.5048,98.0,0.0,41.0,0.0,41.0,,,,,,,29.87,,
2000/09/30,164.0,170.0,160.0,170.0,151.0,24804.0,0.0,0.5015,132.0,20.0,32.0,0.0,52.0,,,,,,,29.87,,
2000/10/02,170.0,171.0,163.0,163.0,119.0,19799.0,-4.1176,0.3952,91.0,0.0,-13.0,20.0,7.0,,,,,,,28.64,,
2000/10/03,160.0,162.0,155.0,158.0,238.0,37793.0,-3.0675,0.7904,141.0,0.0,-119.0,38.0,-81.0,,,,,,,27.76,,
2000/10/04,153.0,153.0,153.0,153.0,7.0,1219.0,-3.1646,0.0232,21.0,0.0,-1.0,0.0,-1.0,,,,,,,26.88,,
2000/10/05,148.0,156.0,148.0,148.0,127.0,18911.0,-3.268,0.4218,107.0,0.0,-20.0,0.0,-20.0,,,,,,,26.01,,
2000/10/06,153.0,158.0,151.0,158.0,203.0,31882.0,6.7568,0.6741,135.0,0.0,-22.0,-20.0,-42.0,,,,,,,27.76,,
2000/10/07,169.0,169.0,163.0,169.0,180.0,30414.0,6.962,0.5978,100.0,0.0,100.0,0.0,100.0,,,,,,,29.7,,
2000/10/09,179.0,179.0,172.0,178.0,483.0,85099.0,5.3254,1.604,307.0,0.0,74.0,-16.0,58.0,,,,,,,31.28,,
2000/10/11,175.0,175.0,172.0,172.0,124.0,21525.0,-3.3708,0.4118,66.0,0.0,5.0,0.0,5.0,,,,,,,30.22,,
2000/10/12,161.0,172.0,161.0,169.0,344.0,57608.0,-1.7442,1.1424,194.0,0.0,107.0,0.0,107.0,,,,,,,29.7,,
2000/10/13,160.0,169.0,158.0,169.0,433.0,69618.0,0.0,1.438,254.0,1.0,-18.0,-68.0,-85.0,,,,,,,29.7,,
2000/10/16,175.0,176.0,158.0,158.0,249.0,41351.0,-6.5089,0.8269,190.0,0.0,-14.0,0.0,-14.0,,,,,,,27.76,,
2000/10/17,148.0,155.0,147.0,148.0,278.0,41552.0,-6.3291,0.9232,153.0,0.0,6.0,-50.0,-44.0,,,,,,,26.01,,
2000/10/18,144.0,144.0,138.0,138.0,92.0,12781.0,-6.7568,0.3055,85.0,-18.0,-17.0,0.0,-35.0,,,,,,,24.25,,
2000/10/19,128.5,128.5,128.5,128.5,19.0,2548.0,-6.8841,0.0631,22.0,0.0,-17.0,0.0,-17.0,,,,,,,22.58,,
2000/10/20,137.0,137.0,137.0,137.0,47.0,6484.0,6.6148,0.1561,45.0,0.0,0.0,0.0,0.0,,,,,,,24.07,,
2000/10/21,146.5,146.5,142.5,146.5,273.0,39849.0,6.9343,0.9066,208.0,0.0,-21.0,0.0,-21.0,,,,,,,25.74,,
2000/10/23,146.5,146.5,141.5,141.5,243.0,34736.0,-3.413,0.807,194.0,0.0,-82.0,0.0,-82.0,,,,,,,24.86,,
2000/10/24,143.0,151.0,143.0,151.0,281.0,42238.0,6.7138,0.9332,209.0,0.0,5.0,0.0,5.0,,,,,,,26.53,,
2000/10/25,155.0,161.0,153.0,161.0,426.0,67888.0,6.6225,1.4147,305.0,0.0,-70.0,0.0,-70.0,,,,,,,28.29,,
2000/10/26,165.0,165.0,156.0,161.0,353.0,57211.0,0.0,1.1723,270.0,0.0,38.0,0.0,38.0,,,,,,,28.29,,
2000/10/27,163.0,165.0,157.0,158.0,293.0,47144.0,-1.8634,0.973,240.0,0.0,36.0,0.0,36.0,,,,,,,27.76,,
2000/10/30,153.0,153.0,153.0,153.0,6.0,921.0,-3.1646,0.0199,7.0,0.0,,,,,,,,,,26.88,,
2000/10/31,148.0,148.0,148.0,148.0,57.0,8436.0,-3.268,0.1893,45.0,0.0,-18.0,0.0,-18.0,,,,,,,26.01,,
2000/11/01,143.0,148.0,143.0,143.0,83.0,11890.0,-3.3784,0.2756,57.0,0.0,-15.0,0.0,-15.0,,,,,,,25.13,,
2000/11/02,138.0,149.0,138.0,148.0,388.0,55534.0,3.4965,1.2885,210.0,-1.0,60.0,-38.0,21.0,,,,,,,26.01,,
2000/11/03,149.0,157.0,146.0,156.0,371.0,56013.0,5.4054,1.2321,260.0,0.0,89.0,0.0,89.0,,,,,,,27.41,,
2000/11/04,158.0,159.0,151.0,151.0,154.0,23811.0,-3.2051,0.5114,130.0,0.0,20.0,10.0,30.0,,,,,,,26.53,,
2000/11/06,146.0,148.5,146.0,146.0,89.0,13015.0,-3.3113,0.2956,80.0,0.0,0.0,10.0,10.0,,,,,,,25.65,,
2000/11/07,146.0,153.0,143.0,153.0,348.0,51862.0,4.7945,1.1557,245.0,0.0,-34.0,-10.0,-44.0,,,,,,,26.88,,
2000/11/08,154.0,163.0,154.0,163.0,328.0,52164.0,6.5359,1.0893,246.0,0.0,74.0,-10.0,64.0,,,,,,,28.64,,
2000/11/09,164.0,174.0,156.0,170.0,628.0,104591.0,4.2945,2.0855,442.0,0.0,124.0,0.0,124.0,,,,,,,29.87,,
2000/11/10,173.0,178.0,168.0,171.0,365.0,63371.0,0.5882,1.2121,291.0,0.0,-30.0,30.0,0.0,,,,,,,30.05,,
2000/11/13,165.0,165.0,160.0,160.0,225.0,36273.0,-6.4327,0.7472,184.0,0.0,-32.0,-4.0,-36.0,,,,,,,28.11,,
2000/11/14,160.0,164.0,158.0,158.0,188.0,30098.0,-1.25,0.6243,169.0,0.0,-63.0,0.0,-63.0,,,,,,,27.76,,
2000/11/15,165.0,166.0,158.0,159.0,325.0,52925.0,0.6329,1.0793,238.0,0.0,15.0,10.0,25.0,,,,,,,27.94,,
2000/11/16,159.0,163.0,151.0,152.0,169.0,25967.0,-4.4025,0.5612,128.0,0.0,0.0,-40.0,-40.0,,,,,,,26.71,,
2000/11/17,146.0,151.0,141.5,149.0,164.0,23888.0,-1.9737,0.5446,145.0,0.0,-35.0,31.0,-4.0,,,,,,,18.55,,
2000/11/18,141.0,150.0,141.0,146.0,184.0,27170.0,-2.0134,0.6111,136.0,0.0,-14.0,20.0,6.0,,,,,,,18.18,,
2000/11/20,141.0,144.0,136.0,136.0,206.0,28361.0,-6.8493,0.6841,169.0,0.0,-10.0,0.0,-10.0,,,,,,,16.93,,
2000/11/21,133.0,145.5,132.0,145.5,221.0,30985.0,6.9853,0.7339,186.0,0.0,-35.0,2.0,-33.0,,,,,,,18.11,,
2000/11/22,146.5,155.0,146.5,150.0,258.0,39071.0,3.0928,0.8568,214.0,-10.0,109.0,9.0,108.0,,,,,,,18.67,,
2000/11/23,147.5,150.0,145.0,146.5,216.0,31496.0,-2.3333,0.7173,156.0,0.0,-40.0,26.0,-14.0,,,,,,,18.24,,
2000/11/24,148.0,154.0,148.0,154.0,259.0,39363.0,5.1195,0.8601,195.0,0.0,-5.0,-3.0,-8.0,,,,,,,19.17,,
2000/11/27,157.0,160.0,154.0,155.0,273.0,42813.0,0.6494,0.9066,216.0,-10.0,0.0,34.0,24.0,,,,,,,19.3,,
2000/11/28,153.0,153.0,150.0,150.0,123.0,18543.0,-3.2258,0.4085,100.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,,
2000/11/29,148.0,149.5,146.0,147.5,193.0,28568.0,-1.6667,0.6409,130.0,-47.0,-25.0,44.0,-28.0,62.0,62.0,0.0,0.0,0.0,0.0,18.36,,
2000/11/30,148.0,152.0,147.0,150.0,212.0,31817.0,1.6949,0.704,154.0,-1.0,-13.0,0.0,-13.0,105.0,66.0,23.0,0.0,0.0,0.0,18.67,,
2000/12/01,148.0,156.0,145.5,155.0,274.0,41238.0,3.3333,0.9099,175.0,0.0,135.0,20.0,155.0,97.0,30.0,38.0,0.0,1.0,1.0,19.3,,
2000/12/02,156.0,156.0,150.0,150.0,139.0,21178.0,-3.2258,0.4616,113.0,0.0,23.0,-8.0,15.0,97.0,21.0,21.0,1.0,0.0,0.0,18.67,,
2000/12/04,148.0,148.0,145.0,145.0,105.0,15299.0,-3.3333,0.3487,69.0,0.0,-13.0,-53.0,-66.0,102.0,10.0,5.0,0.0,0.0,0.0,18.05,,
2000/12/05,142.0,143.5,140.0,141.0,312.0,44015.0,-2.7586,1.0361,179.0,0.0,-123.0,0.0,-123.0,132.0,48.0,18.0,0.0,0.0,0.0,17.55,,
2000/12/06,148.0,148.0,136.5,137.0,305.0,43233.0,-2.8369,1.0129,209.0,0.0,-110.0,0.0,-110.0,170.0,67.0,29.0,0.0,0.0,0.0,17.06,,
2000/12/07,132.5,133.5,132.5,132.5,193.0,25627.0,-3.2847,0.6409,126.0,0.0,-119.0,0.0,-119.0,197.0,36.0,9.0,0.0,0.0,0.0,16.5,,
2000/12/08,130.0,131.0,128.0,128.0,709.0,91014.0,-3.3962,2.3545,373.0,0.0,-349.0,0.0,-349.0,297.0,105.0,6.0,0.0,0.0,0.0,15.94,,
2000/12/11,125.0,129.0,124.0,124.0,152.0,18946.0,-3.125,0.5048,98.0,0.0,-80.0,0.0,-80.0,306.0,18.0,11.0,0.0,0.0,0.0,15.44,,
2000/12/12,124.0,132.0,122.0,130.0,596.0,76528.0,4.8387,1.9793,356.0,0.0,-68.0,0.0,-68.0,383.0,122.0,45.0,0.0,2.0,2.0,16.18,,
2000/12/13,127.0,129.5,125.5,129.5,510.0,64811.0,-0.3846,1.6937,233.0,0.0,64.0,0.0,64.0,348.0,33.0,68.0,0.0,2.0,0.0,16.12,,
2000/12/14,127.0,129.0,125.0,129.0,218.0,27646.0,-0.3861,0.724,160.0,0.0,10.0,0.0,10.0,350.0,27.0,25.0,1.0,1.0,0.0,16.06,,
2000/12/15,127.0,128.0,126.0,127.0,109.0,13820.0,-1.5504,0.362,82.0,0.0,35.0,0.0,35.0,348.0,18.0,20.0,0.0,1.0,0.0,15.81,,
2000/12/16,125.0,126.0,123.0,123.0,102.0,12695.0,-3.1496,0.3387,82.0,0.0,0.0,0.0,0.0,338.0,6.0,16.0,0.0,1.0,0.0,15.31,,
2000/12/18,120.0,120.0,119.0,119.0,144.0,17176.0,-3.252,0.4782,86.0,0.0,70.0,0.0,70.0,327.0,3.0,13.0,0.0,1.0,0.0,14.81,,
2000/12/19,115.0,115.0,115.0,115.0,82.0,9430.0,-3.3613,0.2723,30.0,0.0,-29.0,0.0,-29.0,336.0,11.0,2.0,0.0,1.0,0.0,14.32,,
2000/12/20,111.0,111.0,111.0,111.0,6.0,688.0,-3.4783,0.0199,12.0,0.0,-6.0,0.0,-6.0,336.0,0.0,0.0,0.0,1.0,0.0,13.82,,
2000/12/21,107.5,107.5,107.5,107.5,1.0,123.0,-3.1532,0.0033,9.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,1.0,0.0,13.38,,
2000/12/22,104.0,107.5,104.0,104.0,141.0,14797.0,-3.2558,0.4683,101.0,0.0,-9.0,0.0,-9.0,293.0,24.0,63.0,0.0,1.0,0.0,12.95,,
2000/12/26,100.5,107.0,100.5,100.5,192.0,19328.0,-3.3654,0.6376,65.0,0.0,16.0,0.0,16.0,291.0,12.0,14.0,0.0,1.0,0.0,12.51,,
2000/12/27,97.0,97.0,97.0,97.0,63.0,6111.0,-3.4826,0.2092,21.0,0.0,22.0,0.0,22.0,290.0,2.0,3.0,0.0,1.0,0.0,12.07,,
2000/12/28,94.0,103.5,94.0,103.5,545.0,53292.0,6.701,1.8099,293.0,0.0,41.0,-113.0,-72.0,343.0,116.0,63.0,0.0,2.0,1.0,12.88,,
2000/12/29,103.5,107.0,100.5,105.0,289.0,29968.0,1.4493,0.9598,210.0,0.0,129.0,0.0,129.0,288.0,31.0,86.0,1.0,1.0,0.0,13.07,,
2000/12/30,103.0,107.0,101.5,102.0,163.0,17026.0,-2.8571,0.5413,110.0,0.0,71.0,0.0,71.0,268.0,15.0,35.0,1.0,0.0,0.0,12.7,,
2001/01/02,101.0,109.0,101.0,109.0,233.0,24794.0,6.8627,0.7738,144.0,0.0,83.0,0.0,83.0,285.0,59.0,42.0,0.0,1.0,1.0,13.57,,
2001/01/03,109.0,116.5,109.0,116.5,179.0,20422.0,6.8807,0.5944,124.0,0.0,77.0,0.0,77.0,282.0,37.0,40.0,0.0,1.0,0.0,14.5,,
2001/01/04,124.5,124.5,124.5,124.5,87.0,10869.0,6.867,0.2889,51.0,0.0,27.0,0.0,27.0,325.0,53.0,10.0,0.0,1.0,0.0,15.5,,
2001/01/05,133.0,133.0,133.0,133.0,294.0,39123.0,6.8273,0.9764,100.0,0.0,273.0,0.0,273.0,284.0,1.0,42.0,0.0,1.0,0.0,16.56,,
