年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/01/06,280.0,283.5,275.0,283.5,137.0,38230.0,1.25,0.107,124.0,8.0,0.0,-1.0,7.0,,,,,,,47.89,0.0,2.91
2011/01/07,280.0,285.0,278.0,285.0,122.0,34463.0,0.5291,0.0953,117.0,71.0,0.0,-1.0,70.0,,,,,,,48.14,0.0,2.89
2011/01/10,285.0,285.0,278.0,279.0,93.0,26075.0,-2.1053,0.0727,88.0,20.0,0.0,1.0,21.0,,,,,,,47.13,0.0,2.95
2011/01/11,279.0,286.5,276.0,285.0,265.0,74842.0,2.1505,0.207,217.0,78.0,30.0,-6.0,102.0,,,,,,,48.14,0.0,2.89
2011/01/12,286.0,286.0,280.0,281.5,114.0,32105.0,-1.2281,0.0891,100.0,38.0,-10.0,-1.0,27.0,,,,,,,47.55,0.0,2.93
2011/01/13,286.0,300.5,284.0,300.0,432.0,126247.0,6.5719,0.3375,371.0,122.0,0.0,0.0,122.0,,,,,,,50.68,0.0,2.75
2011/01/14,298.0,298.0,291.0,293.0,172.0,50466.0,-2.3333,0.1344,162.0,38.0,0.0,10.0,48.0,,,,,,,49.49,0.0,2.81
2011/01/17,298.0,298.0,290.0,294.5,115.0,33838.0,0.5119,0.0898,114.0,37.0,-18.0,2.0,21.0,,,,,,,49.75,0.0,2.8
2011/01/18,290.0,297.0,290.0,296.5,158.0,46578.0,0.6791,0.1234,130.0,83.0,-53.0,1.0,31.0,,,,,,,50.08,0.0,2.78
2011/01/19,297.0,299.0,293.0,296.0,157.0,46391.0,-0.1686,0.1227,149.0,74.0,-15.0,-3.0,56.0,,,,,,,50.0,0.0,2.78
2011/01/20,298.0,309.0,293.5,306.0,264.0,79719.0,3.3784,0.2063,227.0,55.0,51.0,3.0,109.0,,,,,,,51.69,0.0,2.69
2011/01/21,306.0,306.0,299.0,303.0,110.0,33235.0,-0.9804,0.0859,106.0,18.0,17.0,1.0,36.0,,,,,,,51.18,0.0,2.72
2011/01/24,303.0,308.0,300.0,305.0,198.0,60311.0,0.6601,0.1547,153.0,129.0,0.0,0.0,129.0,,,,,,,51.52,0.0,2.7
2011/01/25,305.0,320.0,305.0,316.5,497.0,156530.0,3.7705,0.3883,358.0,21.0,100.0,-13.0,108.0,,,,,,,53.46,0.0,2.6
2011/01/26,315.0,315.0,307.0,310.0,195.0,60444.0,-2.0537,0.1523,166.0,55.0,0.0,14.0,69.0,,,,,,,52.36,0.0,2.66
2011/01/27,311.0,315.0,304.0,304.0,121.0,37237.0,-1.9355,0.0945,109.0,13.0,-15.0,-7.0,-9.0,,,,,,,51.35,0.0,2.71
2011/01/28,308.0,308.0,297.0,298.5,141.0,42229.0,-1.8092,0.1102,122.0,-21.0,0.0,0.0,-21.0,,,,,,,50.42,0.0,2.76
2011/02/08,295.0,299.0,283.0,290.0,400.0,115892.0,-2.8476,0.3125,362.0,192.0,-189.0,-13.0,-10.0,,,,,,,48.99,0.0,2.84
2011/02/09,285.0,289.5,285.0,288.0,423.0,121644.0,-0.6897,0.3305,372.0,243.0,-223.0,0.0,20.0,,,,,,,48.65,0.0,2.86
2011/02/10,284.5,284.5,280.0,282.5,353.0,99708.0,-1.9097,0.2758,293.0,51.0,-88.0,0.0,-37.0,,,,,,,47.72,0.0,2.92
2011/02/11,283.0,283.0,277.0,278.0,236.0,66355.0,-1.5929,0.1844,230.0,55.0,-7.0,-2.0,46.0,,,,,,,46.96,0.0,2.96
2011/02/14,281.0,281.0,268.0,269.0,244.0,66576.0,-3.2374,0.1906,199.0,-78.0,0.0,4.0,-74.0,,,,,,,45.44,13.67,3.06
2011/02/15,269.0,273.0,261.5,271.0,206.0,55372.0,0.7435,0.1609,160.0,4.0,-63.0,4.0,-55.0,,,,,,,45.78,13.77,3.04
2011/02/16,269.0,270.0,264.5,266.0,328.0,87451.0,-1.845,0.2563,271.0,8.0,-100.0,0.0,-92.0,,,,,,,44.93,13.52,3.1
2011/02/17,263.0,264.5,253.0,258.0,327.0,84845.0,-3.0075,0.2555,288.0,51.0,-86.0,-3.0,-38.0,,,,,,,43.58,13.11,3.19
2011/02/18,260.0,275.5,260.0,272.0,259.0,69873.0,5.4264,0.2023,217.0,59.0,0.0,0.0,59.0,,,,,,,45.95,13.82,3.03
2011/02/21,272.0,273.0,266.0,268.5,83.0,22270.0,-1.2868,0.0648,87.0,-10.0,0.0,2.0,-8.0,,,,,,,45.35,13.64,3.07
2011/02/22,268.5,268.5,258.5,261.5,230.0,60339.0,-2.6071,0.1797,199.0,-67.0,0.0,0.0,-67.0,,,,,,,44.17,13.29,3.15
2011/02/23,262.0,269.0,262.0,265.0,170.0,45127.0,1.3384,0.1328,143.0,63.0,21.0,-3.0,81.0,,,,,,,44.76,13.47,3.11
2011/02/24,269.0,269.0,266.0,267.0,233.0,62253.0,0.7547,0.182,157.0,134.0,0.0,0.0,134.0,,,,,,,45.1,13.57,3.09
2011/02/25,272.0,273.0,263.0,267.0,265.0,70551.0,0.0,0.207,182.0,150.0,-50.0,-14.0,86.0,,,,,,,45.1,13.57,3.09
2011/03/01,272.0,272.0,267.0,271.5,167.0,45189.0,1.6854,0.1305,137.0,74.0,0.0,0.0,74.0,,,,,,,45.86,13.8,3.03
2011/03/02,271.0,271.0,263.0,266.0,62.0,16605.0,-2.0258,0.0484,69.0,-31.0,0.0,-1.0,-32.0,,,,,,,44.93,13.52,3.1
2011/03/03,269.0,271.0,264.0,265.5,71.0,18977.0,-0.188,0.0555,75.0,-19.0,0.0,0.0,-19.0,,,,,,,44.85,13.49,3.1
2011/03/04,267.0,269.5,264.5,266.0,93.0,24894.0,0.1883,0.0727,92.0,-4.0,0.0,-2.0,-6.0,,,,,,,44.93,13.52,3.1
2011/03/07,268.0,269.5,267.0,267.5,68.0,18256.0,0.5639,0.0531,60.0,-38.0,0.0,0.0,-38.0,,,,,,,45.19,13.59,3.08
2011/03/08,268.0,269.0,265.0,268.0,105.0,28037.0,0.1869,0.082,69.0,-15.0,0.0,1.0,-14.0,,,,,,,45.27,13.62,3.07
2011/03/09,268.0,268.0,265.0,265.0,85.0,22809.0,-1.1194,0.0664,87.0,-44.0,0.0,8.0,-36.0,,,,,,,44.76,13.47,3.11
2011/03/10,265.0,265.0,246.5,246.5,470.0,117772.0,-6.9811,0.3672,393.0,-262.0,-59.0,-6.0,-327.0,,,,,,,41.64,12.53,3.34
2011/03/11,240.0,245.0,232.0,245.0,477.0,114105.0,-0.6085,0.3727,313.0,-8.0,13.0,57.0,62.0,,,,,,,41.39,12.45,3.36
2011/03/14,236.0,242.0,236.0,239.0,136.0,32609.0,-2.449,0.1063,136.0,23.0,0.0,1.0,24.0,,,,,,,40.37,12.14,3.45
2011/03/15,237.5,239.0,222.5,229.0,416.0,94821.0,-4.1841,0.325,219.0,-8.0,0.0,1.0,-7.0,,,,,,,38.68,11.64,3.6
2011/03/16,230.0,232.5,229.0,230.5,134.0,30967.0,0.655,0.1047,114.0,-5.0,0.0,1.0,-4.0,,,,,,,38.94,11.71,3.57
2011/03/17,230.0,230.0,220.0,226.5,125.0,28259.0,-1.7354,0.0977,108.0,24.0,8.0,4.0,36.0,,,,,,,38.26,11.51,3.64
2011/03/18,231.0,234.0,228.5,232.5,183.0,42348.0,2.649,0.143,147.0,49.0,0.0,-46.0,3.0,,,,,,,39.27,11.81,3.54
2011/03/21,233.0,245.0,227.0,240.5,164.0,38888.0,3.4409,0.1281,154.0,25.0,0.0,-19.0,6.0,,,,,,,40.63,12.22,3.43
2011/03/22,240.5,247.5,240.0,246.5,217.0,53063.0,2.4948,0.1695,200.0,92.0,0.0,-3.0,89.0,,,,,,,41.64,12.53,3.34
2011/03/23,249.0,249.0,244.0,245.0,30.0,7365.0,-0.6085,0.0234,25.0,8.0,0.0,0.0,8.0,,,,,,,41.39,12.45,3.36
2011/03/24,245.0,248.5,244.5,245.0,65.0,15970.0,0.0,0.0508,48.0,6.0,0.0,0.0,6.0,,,,,,,41.39,12.45,3.36
2011/03/25,245.0,245.0,238.0,239.0,116.0,27882.0,-2.449,0.0906,106.0,-28.0,-15.0,3.0,-40.0,,,,,,,40.37,12.14,3.45
2011/03/28,237.0,240.0,236.5,237.5,30.0,7118.0,-0.6276,0.0234,30.0,-1.0,0.0,2.0,1.0,,,,,,,40.12,12.07,3.47
2011/03/29,236.0,239.5,236.0,237.5,43.0,10267.0,0.0,0.0336,34.0,-25.0,0.0,-3.0,-28.0,,,,,,,40.12,12.07,3.47
2011/03/30,235.0,236.5,230.0,231.5,309.0,71515.0,-2.5263,0.2414,241.0,-54.0,-2.0,3.0,-53.0,,,,,,,39.1,11.76,3.56
2011/03/31,231.5,231.5,229.0,229.0,422.0,97141.0,-1.0799,0.3297,358.0,-30.0,-9.0,0.0,-39.0,,,,,,,38.68,11.64,3.6
2011/04/01,229.5,229.5,221.0,221.0,143.0,32175.0,-3.4934,0.1117,116.0,-64.0,0.0,1.0,-63.0,,,,,,,37.33,11.23,3.73
2011/04/06,222.0,236.0,221.5,236.0,324.0,75632.0,6.7873,0.2531,246.0,40.0,0.0,0.0,40.0,,,,,,,39.86,11.99,3.49
2011/04/07,241.0,252.5,239.0,252.5,537.0,133715.0,6.9915,0.4195,378.0,168.0,-66.0,1.0,103.0,,,,,,,42.65,12.83,3.26
2011/04/08,251.5,267.5,251.5,265.5,555.0,145702.0,5.1485,0.4336,467.0,27.0,22.0,-1.0,48.0,,,,,,,44.85,13.49,3.1
2011/04/11,268.0,268.0,261.0,264.0,412.0,108839.0,-0.565,0.3219,370.0,113.0,0.0,0.0,113.0,,,,,,,44.59,13.41,3.12
2011/04/12,267.0,279.0,267.0,273.0,367.0,100074.0,3.4091,0.2867,305.0,22.0,10.0,8.0,40.0,,,,,,,46.11,13.87,3.02
2011/04/13,270.0,270.0,266.5,268.5,197.0,52907.0,-1.6484,0.1539,190.0,39.0,0.0,4.0,43.0,,,,,,,45.35,13.64,3.07
2011/04/14,270.0,275.0,269.0,273.0,216.0,59045.0,1.676,0.1688,180.0,95.0,15.0,1.0,111.0,,,,,,,46.11,13.87,3.02
2011/04/15,275.0,275.0,270.5,271.5,377.0,103040.0,-0.5495,0.2945,227.0,87.0,0.0,-1.0,86.0,,,,,,,45.86,13.8,3.03
2011/04/18,271.5,272.5,257.0,260.5,165.0,43568.0,-4.0516,0.1289,166.0,54.0,0.0,1.0,55.0,,,,,,,44.0,13.24,3.16
2011/04/19,251.0,278.0,251.0,277.0,284.0,76968.0,6.334,0.2219,279.0,16.0,108.0,2.0,126.0,,,,,,,46.79,14.08,2.97
2011/04/20,290.0,290.0,282.0,285.0,207.0,59206.0,2.8881,0.1617,192.0,97.0,0.0,3.0,100.0,,,,,,,48.14,14.48,2.89
2011/04/21,290.0,295.0,288.0,295.0,264.0,77294.0,3.5088,0.2063,248.0,164.0,0.0,11.0,175.0,,,,,,,49.83,14.99,2.79
2011/04/22,295.0,296.0,282.0,295.0,151.0,43863.0,0.0,0.118,147.0,85.0,0.0,-11.0,74.0,,,,,,,49.83,7.6,2.79
2011/04/25,290.0,300.0,288.0,295.0,148.0,44036.0,0.0,0.1156,139.0,14.0,0.0,-8.0,6.0,,,,,,,45.11,7.6,2.79
2011/04/26,295.0,299.5,289.0,295.5,84.0,25024.0,0.1695,0.0656,74.0,47.0,0.0,2.0,49.0,,,,,,,45.18,7.62,2.79
2011/04/27,299.0,299.0,295.0,296.0,140.0,41616.0,0.1692,0.1094,126.0,15.0,9.0,-1.0,23.0,,,,,,,45.26,7.63,2.78
2011/04/28,294.0,302.0,294.0,299.0,233.0,69821.0,1.0135,0.182,192.0,58.0,-25.0,1.0,34.0,,,,,,,45.72,7.23,2.76
2011/04/29,300.0,302.0,294.0,300.0,234.0,70020.0,0.3344,0.1828,180.0,86.0,0.0,-2.0,84.0,,,,,,,45.87,7.26,2.75
2011/05/03,300.0,300.0,279.0,279.0,193.0,54735.0,-7.0,0.1508,166.0,31.0,-67.0,2.0,-34.0,,,,,,,42.66,6.75,2.95
2011/05/04,275.0,286.0,268.0,285.0,1238.0,335090.0,2.1505,0.9672,134.0,1137.0,-41.0,-3.0,1093.0,,,,,,,43.58,6.9,2.89
2011/05/05,280.0,283.0,278.0,278.0,1025.0,278113.0,-2.4561,0.8008,121.0,735.0,0.0,0.0,735.0,,,,,,,42.51,6.73,2.96
2011/05/06,274.0,274.0,265.0,271.0,157.0,42528.0,-2.518,0.1227,139.0,57.0,0.0,0.0,57.0,,,,,,,41.44,6.56,1.48
2011/05/09,274.0,280.5,274.0,280.0,148.0,41227.0,3.321,0.1156,119.0,55.0,0.0,1.0,56.0,,,,,,,42.81,6.77,1.43
2011/05/10,280.0,281.0,278.0,278.0,462.0,126855.0,-0.7143,0.3609,152.0,175.0,0.0,0.0,175.0,,,,,,,42.51,6.73,1.44
2011/05/11,280.0,280.5,278.0,280.0,621.0,170749.0,0.7194,0.4852,166.0,263.0,0.0,0.0,263.0,,,,,,,42.81,6.77,1.43
2011/05/12,275.0,279.5,275.0,279.0,93.0,25962.0,-0.3571,0.0727,80.0,47.0,0.0,0.0,47.0,,,,,,,42.66,6.75,1.43
2011/05/13,279.0,279.0,277.5,278.0,414.0,113405.0,-0.3584,0.3234,181.0,119.0,0.0,0.0,119.0,,,,,,,42.51,6.73,1.44
2011/05/16,278.0,278.0,276.5,277.5,186.0,50871.0,-0.1799,0.1453,84.0,26.0,0.0,0.0,26.0,,,,,,,42.43,6.71,1.44
2011/05/17,275.0,275.5,261.0,269.0,262.0,70334.0,-3.0631,0.2047,247.0,-26.0,0.0,4.0,-22.0,,,,,,,41.13,6.51,1.49
2011/05/18,269.0,273.5,267.5,271.5,143.0,38851.0,0.9294,0.1117,128.0,58.0,0.0,-1.0,57.0,,,,,,,41.51,6.57,1.47
2011/05/19,273.5,274.0,271.5,272.5,436.0,118223.0,0.3683,0.3406,129.0,341.0,0.0,0.0,341.0,,,,,,,41.67,6.59,1.47
2011/05/20,273.5,273.5,269.5,270.5,44.0,11942.0,-0.7339,0.0344,38.0,15.0,0.0,0.0,15.0,,,,,,,41.36,6.54,1.48
2011/05/23,268.0,268.5,265.0,268.5,80.0,21328.0,-0.7394,0.0625,73.0,1.0,0.0,-1.0,0.0,,,,,,,41.06,6.5,1.49
2011/05/24,268.5,269.5,264.5,269.5,56.0,14941.0,0.3724,0.0438,55.0,36.0,0.0,-1.0,35.0,,,,,,,41.21,6.52,1.48
2011/05/25,269.5,271.0,268.5,271.0,59.0,16062.0,0.5566,0.0461,63.0,6.0,0.0,0.0,6.0,,,,,,,41.44,6.56,1.48
2011/05/26,271.5,274.5,271.5,274.0,164.0,44796.0,1.107,0.1281,148.0,43.0,0.0,0.0,43.0,,,,,,,41.9,6.63,1.46
2011/05/27,274.0,274.0,271.5,272.0,46.0,12568.0,-0.7299,0.0359,47.0,29.0,0.0,-2.0,27.0,,,,,,,41.59,6.58,1.47
2011/05/30,270.0,275.0,270.0,273.5,331.0,90269.0,0.5515,0.2586,231.0,85.0,0.0,0.0,85.0,,,,,,,41.82,6.62,1.46
2011/05/31,275.0,275.0,254.5,267.0,470.0,124032.0,-2.3766,0.3672,296.0,74.0,-24.0,-1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,40.83,6.46,1.5
2011/06/01,265.0,265.0,259.0,260.5,216.0,56501.0,-2.4345,0.1688,207.0,45.0,-90.0,0.0,-45.0,16.0,16.0,0.0,0.0,0.0,0.0,39.83,6.3,1.54
2011/06/02,259.0,267.0,259.0,261.5,132.0,34792.0,0.3839,0.1031,130.0,31.0,-34.0,0.0,-3.0,34.0,22.0,4.0,0.0,0.0,0.0,39.98,6.33,1.53
2011/06/03,259.0,261.0,252.0,256.5,178.0,45551.0,-1.912,0.1391,171.0,66.0,-45.0,1.0,22.0,37.0,8.0,5.0,0.0,0.0,0.0,39.22,6.21,1.56
2011/06/07,254.0,254.0,248.5,250.0,119.0,29913.0,-2.5341,0.093,119.0,47.0,-49.0,1.0,-1.0,46.0,11.0,1.0,0.0,0.0,0.0,38.23,6.05,1.6
2011/06/08,253.5,253.5,248.5,249.0,79.0,19764.0,-0.4,0.0617,78.0,-3.0,-16.0,0.0,-19.0,54.0,10.0,2.0,0.0,1.0,1.0,38.07,6.02,1.61
2011/06/09,249.0,250.0,247.5,248.0,441.0,109531.0,-0.4016,0.3445,115.0,-3.0,-30.0,0.0,-33.0,64.0,11.0,1.0,0.0,2.0,1.0,37.92,6.0,1.61
2011/06/10,250.0,250.0,245.0,245.0,241.0,59619.0,-1.2097,0.1883,168.0,-21.0,0.0,0.0,-21.0,64.0,8.0,8.0,0.0,3.0,1.0,37.46,5.93,1.63
2011/06/13,244.0,245.0,243.0,244.0,215.0,52339.0,-0.4082,0.168,134.0,45.0,-52.0,-1.0,-8.0,68.0,5.0,1.0,1.0,2.0,0.0,37.31,5.9,1.64
2011/06/14,244.0,247.0,243.0,243.5,97.0,23715.0,-0.2049,0.0758,98.0,19.0,-60.0,0.0,-41.0,74.0,8.0,2.0,0.0,2.0,0.0,37.23,5.89,1.64
2011/06/15,246.5,252.0,243.0,252.0,180.0,44398.0,3.4908,0.1406,171.0,50.0,-39.0,0.0,11.0,74.0,8.0,8.0,0.0,5.0,3.0,38.53,6.1,1.59
2011/06/16,250.0,259.5,245.0,255.0,238.0,59944.0,1.1905,0.1859,216.0,65.0,-6.0,2.0,61.0,62.0,9.0,21.0,1.0,4.0,0.0,38.99,6.17,1.57
2011/06/17,260.0,260.0,250.0,250.0,74.0,18741.0,-1.9608,0.0578,65.0,2.0,-45.0,0.0,-43.0,77.0,18.0,3.0,0.0,4.0,0.0,38.23,6.05,1.6
2011/06/20,253.0,254.0,250.5,251.5,59.0,14885.0,0.6,0.0461,55.0,18.0,0.0,1.0,19.0,75.0,6.0,8.0,0.0,4.0,0.0,38.46,6.09,1.59
2011/06/21,254.5,254.5,251.0,252.0,44.0,11131.0,0.1988,0.0344,46.0,11.0,1.0,1.0,13.0,69.0,2.0,8.0,0.0,4.0,0.0,38.53,6.1,1.59
2011/06/22,252.5,255.5,252.5,255.0,60.0,15243.0,1.1905,0.0469,50.0,17.0,2.0,0.0,19.0,65.0,6.0,10.0,0.0,4.0,0.0,38.99,6.17,1.57
2011/06/23,257.0,264.0,256.0,261.0,98.0,25559.0,2.3529,0.0766,91.0,49.0,0.0,0.0,49.0,62.0,16.0,19.0,0.0,4.0,0.0,39.91,6.32,1.53
2011/06/24,261.0,263.0,258.0,259.5,53.0,13820.0,-0.5747,0.0414,51.0,31.0,0.0,0.0,31.0,48.0,4.0,18.0,0.0,4.0,0.0,39.68,6.28,1.54
2011/06/27,255.0,259.5,254.5,255.5,80.0,20505.0,-1.5414,0.0625,66.0,-7.0,0.0,0.0,-7.0,53.0,9.0,4.0,0.0,4.0,0.0,39.07,6.18,1.57
2011/06/28,258.5,258.5,255.0,256.0,24.0,6176.0,0.1957,0.0188,27.0,8.0,0.0,0.0,8.0,51.0,1.0,3.0,1.0,3.0,0.0,39.14,6.19,1.56
2011/06/29,256.0,258.0,255.0,255.0,202.0,51579.0,-0.3906,0.1578,83.0,-14.0,1.0,0.0,-13.0,54.0,3.0,0.0,0.0,3.0,0.0,38.99,6.17,1.57
2011/06/30,255.0,262.0,255.0,260.0,382.0,98439.0,1.9608,0.2984,150.0,-31.0,0.0,-2.0,-33.0,65.0,21.0,10.0,0.0,3.0,0.0,39.76,6.29,1.54
2011/07/01,260.0,260.5,256.5,257.0,103.0,26598.0,-1.1538,0.0805,93.0,29.0,-26.0,0.0,3.0,73.0,8.0,0.0,0.0,3.0,0.0,39.3,6.22,1.56
2011/07/04,261.0,261.0,256.0,256.0,64.0,16537.0,-0.3891,0.05,67.0,18.0,-14.0,-2.0,2.0,75.0,4.0,2.0,1.0,2.0,0.0,39.14,6.19,1.56
2011/07/05,255.5,255.5,251.0,252.5,119.0,30230.0,-1.3672,0.093,111.0,-14.0,0.0,-8.0,-22.0,90.0,16.0,1.0,2.0,0.0,0.0,38.61,6.11,1.58
2011/07/06,252.5,254.0,250.0,252.5,40.0,10113.0,0.0,0.0313,39.0,16.0,0.0,-2.0,14.0,86.0,0.0,4.0,0.0,0.0,0.0,38.61,6.11,1.58
2011/07/07,252.5,258.0,252.5,256.0,52.0,13409.0,1.3861,0.0406,47.0,22.0,0.0,1.0,23.0,79.0,0.0,7.0,0.0,0.0,0.0,39.14,6.19,1.56
2011/07/08,258.0,258.0,253.0,253.5,278.0,69794.0,-0.9766,0.2172,43.0,15.0,0.0,4.0,19.0,78.0,0.0,1.0,0.0,0.0,0.0,38.76,6.13,1.58
2011/07/11,248.5,248.5,243.0,247.5,79.0,19394.0,-0.9862,0.0617,63.0,5.0,0.0,-2.0,3.0,87.0,12.0,3.0,0.0,1.0,1.0,37.84,5.99,1.62
2011/07/12,245.0,250.0,242.0,250.0,43.0,10781.0,1.0101,0.0336,41.0,21.0,0.0,0.0,21.0,85.0,2.0,4.0,0.0,3.0,2.0,38.23,6.05,1.6
2011/07/13,249.0,250.0,247.0,249.0,623.0,152728.0,-0.4,0.4867,25.0,15.0,1.0,0.0,16.0,81.0,3.0,7.0,0.0,3.0,0.0,38.07,6.02,1.61
2011/07/14,250.0,250.0,245.0,247.0,66.0,16527.0,-0.8032,0.0516,36.0,10.0,-4.0,-1.0,5.0,92.0,13.0,2.0,0.0,3.0,0.0,37.77,5.98,1.62
2011/07/15,247.0,249.0,243.0,244.0,40.0,9819.0,-1.2146,0.0313,36.0,-11.0,-11.0,0.0,-22.0,96.0,7.0,3.0,0.0,3.0,0.0,37.31,5.9,1.64
