年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/04/29,20.34,20.53,20.31,20.4,4830.0,98557.0,-0.049,8.4799,187.0,0.0,0.0,-62.0,-62.0,3718.0,80.0,158.0,1.0,74.0,1.0,0.0,,
2016/05/03,20.41,21.05,20.23,20.94,9098.0,188095.0,2.6471,15.9732,570.0,0.0,0.0,3047.0,3047.0,3290.0,320.0,748.0,0.0,86.0,12.0,0.0,,
2016/05/04,20.72,20.77,20.55,20.65,5382.0,111157.0,-1.3849,9.4491,303.0,0.0,0.0,-1583.0,-1583.0,3479.0,255.0,66.0,5.0,81.0,0.0,0.0,,
2016/05/05,20.65,20.67,20.45,20.59,2364.0,48567.0,-0.2906,4.1504,168.0,0.0,0.0,-92.0,-92.0,3660.0,217.0,36.0,6.0,75.0,0.0,0.0,,
2016/05/06,20.61,20.65,19.98,20.14,7822.0,157998.0,-2.1855,13.7329,535.0,0.0,0.0,-1559.0,-1559.0,3954.0,328.0,34.0,36.0,49.0,10.0,0.0,,
2016/05/09,20.0,20.0,19.29,19.36,12771.0,249595.0,-3.8729,22.4218,814.0,0.0,0.0,-2753.0,-2753.0,4329.0,971.0,596.0,15.0,37.0,3.0,0.0,,
2016/05/10,19.07,19.39,18.92,19.28,6242.0,119580.0,-0.4132,10.959,416.0,0.0,0.0,-107.0,-107.0,4374.0,240.0,195.0,2.0,40.0,5.0,0.0,,
2016/05/11,19.5,19.5,19.15,19.36,5891.0,114069.0,0.4149,10.3427,280.0,0.0,0.0,-525.0,-525.0,4427.0,142.0,89.0,4.0,44.0,8.0,0.0,,
2016/05/12,19.18,19.36,18.96,19.34,7542.0,144672.0,-0.1033,13.2413,290.0,0.0,0.0,192.0,192.0,4356.0,28.0,99.0,0.0,53.0,9.0,0.0,,
2016/05/13,19.39,19.53,19.26,19.35,4128.0,80126.0,0.0517,7.2474,162.0,0.0,0.0,182.0,182.0,4253.0,113.0,216.0,3.0,50.0,0.0,0.0,,
2016/05/16,19.31,19.54,19.17,19.36,6109.0,118097.0,0.0517,10.7254,212.0,0.0,0.0,25.0,25.0,4266.0,63.0,50.0,1.0,51.0,2.0,0.0,,
2016/05/17,19.5,19.54,19.19,19.26,2206.0,42764.0,-0.5165,3.873,233.0,4.0,0.0,-237.0,-233.0,4461.0,204.0,9.0,4.0,60.0,13.0,0.0,,
2016/05/18,19.28,19.3,18.68,18.81,2880.0,54704.0,-2.3364,5.0564,653.0,0.0,0.0,-1191.0,-1191.0,4731.0,348.0,78.0,12.0,62.0,14.0,0.0,,
2016/05/19,19.15,19.45,19.09,19.4,4547.0,87577.0,3.1366,7.9831,574.0,0.0,0.0,1254.0,1254.0,4528.0,109.0,312.0,14.0,59.0,11.0,0.0,,
2016/05/20,19.37,19.6,19.29,19.5,2845.0,55437.0,0.5155,4.9949,245.0,0.0,0.0,158.0,158.0,4328.0,18.0,218.0,0.0,74.0,15.0,0.0,,
2016/05/23,19.66,19.89,19.56,19.63,4003.0,78943.0,0.6667,7.028,290.0,0.0,0.0,41.0,41.0,4355.0,286.0,259.0,12.0,62.0,0.0,0.0,,
2016/05/24,19.59,19.59,19.22,19.29,3232.0,62822.0,-1.732,5.6744,252.0,0.0,0.0,-493.0,-493.0,4515.0,196.0,36.0,20.0,42.0,0.0,0.0,,
2016/05/25,19.5,19.74,19.5,19.59,1481.0,29072.0,1.5552,2.6002,250.0,0.0,0.0,225.0,225.0,4411.0,73.0,177.0,6.0,37.0,1.0,0.0,,
2016/05/26,19.58,19.74,19.23,19.36,4516.0,87669.0,-1.1741,7.9286,325.0,0.0,0.0,-756.0,-756.0,4611.0,250.0,50.0,1.0,38.0,2.0,0.0,,
2016/05/27,19.42,19.61,19.36,19.45,1253.0,24341.0,0.4649,2.1999,194.0,0.0,0.0,274.0,274.0,4574.0,53.0,90.0,1.0,39.0,2.0,0.0,,
2016/05/30,19.53,19.84,19.3,19.64,3405.0,66932.0,0.9769,5.9781,317.0,0.0,0.0,-72.0,-72.0,4582.0,203.0,195.0,4.0,46.0,11.0,0.0,,
2016/05/31,19.72,20.92,19.7,20.89,10462.0,215322.0,6.3646,18.3679,863.0,0.0,0.0,2116.0,2116.0,4519.0,468.0,516.0,0.0,65.0,19.0,0.0,,
2016/06/01,21.21,21.3,20.88,20.88,2857.0,60188.0,-0.0479,5.0604,464.0,0.0,0.0,-685.0,-685.0,4823.0,548.0,244.0,8.0,71.0,14.0,0.0,,
2016/06/02,20.85,20.9,20.59,20.63,1218.0,25273.0,-1.1973,2.1574,227.0,8.0,0.0,-362.0,-354.0,5054.0,252.0,21.0,8.0,64.0,1.0,0.0,,
2016/06/03,20.87,20.99,20.67,20.71,3957.0,82351.0,0.3878,7.0714,265.0,16.0,0.0,-123.0,-107.0,5220.0,256.0,90.0,7.0,60.0,3.0,0.0,,
2016/06/04,20.74,20.86,20.74,20.86,335.0,6979.0,0.7243,0.5987,78.0,0.0,0.0,96.0,96.0,5141.0,49.0,128.0,0.0,60.0,0.0,0.0,,
2016/06/06,20.92,21.0,20.51,20.59,4695.0,97699.0,-1.2943,8.3902,260.0,0.0,0.0,728.0,728.0,5484.0,399.0,56.0,19.0,41.0,0.0,0.0,,
2016/06/07,20.73,20.94,20.61,20.68,2110.0,43824.0,0.4371,3.7707,169.0,0.0,0.0,-440.0,-440.0,5938.0,493.0,39.0,0.0,41.0,0.0,0.0,,
2016/06/08,20.72,20.8,20.33,20.55,3471.0,71406.0,-0.6286,6.2029,249.0,0.0,0.0,-85.0,-85.0,5748.0,81.0,271.0,5.0,38.0,2.0,0.0,,
2016/06/13,19.81,20.23,19.81,20.05,5621.0,112577.0,-2.4331,10.045,280.0,75.0,0.0,-517.0,-442.0,5878.0,394.0,264.0,10.0,29.0,1.0,0.0,,
2016/06/14,19.48,19.77,19.4,19.76,3971.0,77683.0,-1.4464,7.0964,390.0,0.0,0.0,-568.0,-568.0,6030.0,233.0,81.0,1.0,47.0,19.0,0.0,,
2016/06/15,19.18,20.0,18.9,19.73,7331.0,142296.0,-0.1518,13.1009,511.0,0.0,0.0,-202.0,-202.0,5916.0,94.0,208.0,28.0,23.0,4.0,0.0,,
2016/06/16,19.7,19.79,19.52,19.7,3146.0,61776.0,-0.1521,5.6221,215.0,-8.0,0.0,853.0,845.0,5575.0,22.0,363.0,2.0,31.0,10.0,0.0,,
2016/06/17,19.83,20.21,19.75,20.02,3882.0,77766.0,1.6244,6.9373,311.0,-16.0,0.0,694.0,678.0,5108.0,25.0,488.0,0.0,66.0,35.0,0.0,,
2016/06/20,20.01,20.29,19.7,19.88,5801.0,116162.0,-0.6993,10.3667,280.0,0.0,0.0,-1424.0,-1424.0,5224.0,126.0,7.0,39.0,27.0,0.0,0.0,,
2016/06/21,19.98,20.44,19.94,20.06,5708.0,115223.0,0.9054,10.2005,355.0,0.0,0.0,59.0,59.0,5425.0,389.0,188.0,2.0,28.0,3.0,0.0,,
2016/06/22,19.99,20.18,19.86,20.06,8281.0,165958.0,0.0,14.7986,299.0,0.0,0.0,-69.0,-69.0,5060.0,104.0,469.0,4.0,33.0,9.0,0.0,,
2016/06/23,20.21,20.34,19.87,19.95,4576.0,91625.0,-0.5484,8.1776,313.0,0.0,0.0,-581.0,-581.0,5331.0,329.0,58.0,15.0,19.0,1.0,0.0,,
2016/06/24,20.07,20.25,18.99,19.53,24036.0,473185.0,-2.1053,42.9536,912.0,0.0,0.0,-37.0,-37.0,4914.0,254.0,671.0,2.0,18.0,1.0,0.0,,
2016/06/27,19.49,19.88,19.34,19.87,10066.0,197045.0,1.7409,18.3158,371.0,0.0,0.0,52.0,52.0,4872.0,44.0,86.0,0.0,18.0,0.0,0.0,,
2016/06/28,19.6,19.9,19.6,19.77,4527.0,89484.0,-0.5033,8.2372,207.0,0.0,0.0,-90.0,-90.0,4904.0,76.0,44.0,0.0,18.0,0.0,0.0,,
2016/06/29,20.18,20.39,20.08,20.19,6203.0,125424.0,2.1244,11.2868,425.0,0.0,0.0,575.0,575.0,4776.0,123.0,251.0,4.0,31.0,17.0,0.0,,
2016/06/30,20.69,20.69,20.44,20.54,4916.0,101006.0,1.7335,8.945,412.0,0.0,0.0,34.0,34.0,4845.0,286.0,217.0,0.0,41.0,10.0,0.0,,
2016/07/01,20.69,20.79,20.6,20.6,6243.0,129211.0,0.2921,11.3596,292.0,0.0,0.0,528.0,528.0,4648.0,100.0,297.0,10.0,43.0,12.0,0.0,,
2016/07/04,20.66,21.44,20.62,21.25,8631.0,181749.0,3.1553,15.9958,622.0,0.0,0.0,1628.0,1628.0,4432.0,198.0,414.0,0.0,116.0,73.0,0.0,,
2016/07/05,21.27,21.33,21.13,21.23,5474.0,116137.0,-0.0941,10.3365,351.0,10.0,0.0,1093.0,1103.0,4384.0,190.0,238.0,7.0,112.0,3.0,0.0,,
2016/07/06,21.08,21.08,20.81,21.02,5942.0,124344.0,-0.9892,11.4362,391.0,0.0,0.0,779.0,779.0,3486.0,190.0,1088.0,59.0,53.0,0.0,0.0,,
2016/07/07,21.18,21.22,20.96,21.06,3487.0,73583.0,0.1903,6.7112,275.0,0.0,0.0,120.0,120.0,3444.0,155.0,197.0,1.0,52.0,0.0,0.0,,
2016/07/11,21.15,21.58,21.12,21.56,6157.0,131634.0,2.3742,11.85,494.0,985.0,0.0,-21.0,964.0,3147.0,203.0,500.0,0.0,74.0,22.0,0.0,,
2016/07/12,21.5,21.65,21.27,21.45,5207.0,111402.0,-0.5102,10.0216,407.0,0.0,0.0,-1036.0,-1036.0,3235.0,276.0,188.0,11.0,65.0,2.0,0.0,,
2016/07/13,22.13,22.52,22.03,22.23,10440.0,232306.0,3.6364,20.6905,771.0,89.0,0.0,1567.0,1656.0,3020.0,294.0,509.0,0.0,82.0,17.0,0.0,,
2016/07/14,22.15,22.25,22.01,22.07,4687.0,103628.0,-0.7197,9.3819,334.0,0.0,0.0,-634.0,-634.0,3381.0,460.0,99.0,11.0,74.0,3.0,0.0,,
2016/07/15,22.2,22.22,22.06,22.07,4336.0,95987.0,0.0,8.767,270.0,0.0,0.0,-336.0,-336.0,3451.0,233.0,163.0,10.0,65.0,1.0,0.0,,
2016/07/18,22.1,22.47,22.07,22.29,11205.0,249316.0,0.9968,22.887,490.0,0.0,0.0,-411.0,-411.0,3341.0,166.0,276.0,1.0,66.0,2.0,0.0,,
2016/07/19,22.21,22.31,21.7,21.86,11637.0,255993.0,-1.9291,23.7694,669.0,0.0,0.0,-908.0,-908.0,3995.0,709.0,55.0,4.0,62.0,0.0,0.0,,
2016/07/20,21.76,21.94,21.63,21.73,6648.0,144667.0,-0.5947,13.579,300.0,0.0,0.0,-1068.0,-1068.0,4732.0,822.0,85.0,12.0,50.0,0.0,0.0,,
2016/07/21,21.76,22.11,21.76,22.02,6103.0,133925.0,1.3346,12.5944,365.0,0.0,0.0,259.0,259.0,4437.0,260.0,455.0,0.0,51.0,1.0,0.0,,
2016/07/22,21.88,21.9,21.56,21.59,8542.0,185422.0,-1.9528,17.6276,435.0,0.0,0.0,-1211.0,-1211.0,5310.0,983.0,110.0,1.0,56.0,6.0,0.0,,
2016/07/25,21.47,21.69,21.47,21.56,4541.0,97963.0,-0.139,9.371,249.0,-52.0,0.0,-159.0,-211.0,5449.0,164.0,25.0,1.0,55.0,0.0,0.0,,
2016/07/26,21.5,21.8,21.35,21.77,6751.0,145761.0,0.974,13.9317,376.0,0.0,0.0,171.0,171.0,5450.0,139.0,138.0,0.0,75.0,20.0,0.0,,
2016/07/27,21.94,22.04,20.91,21.23,9984.0,214339.0,-2.4805,20.6034,669.0,27.0,0.0,328.0,355.0,5667.0,423.0,206.0,32.0,45.0,2.0,0.0,,
2016/07/28,21.42,21.69,21.37,21.57,5765.0,124034.0,1.6015,11.8969,397.0,0.0,0.0,518.0,518.0,5486.0,72.0,253.0,0.0,60.0,15.0,0.0,,
2016/07/29,21.57,21.65,21.45,21.54,5271.0,113681.0,-0.1391,10.8775,214.0,-25.0,0.0,-147.0,-172.0,5529.0,218.0,175.0,2.0,58.0,0.0,0.0,,
2016/08/01,21.58,21.61,21.25,21.31,5322.0,114021.0,-1.0678,10.9827,276.0,-50.0,0.0,-419.0,-469.0,5622.0,242.0,149.0,5.0,53.0,0.0,0.0,,
2016/08/02,21.33,21.46,21.22,21.23,2647.0,56471.0,-0.3754,5.4625,162.0,0.0,0.0,-516.0,-516.0,5748.0,143.0,17.0,6.0,47.0,0.0,0.0,,
2016/08/03,21.23,21.4,21.07,21.29,4744.0,100634.0,0.2826,9.7899,297.0,-20.0,0.0,-117.0,-137.0,5690.0,70.0,128.0,0.0,47.0,0.0,0.0,,
2016/08/04,21.29,21.34,20.95,21.1,2243.0,47391.0,-0.8924,4.6288,312.0,0.0,0.0,-502.0,-502.0,5786.0,175.0,79.0,12.0,35.0,0.0,0.0,,
2016/08/05,21.12,21.37,21.12,21.36,2039.0,43374.0,1.2322,4.5864,168.0,0.0,0.0,447.0,447.0,5629.0,43.0,200.0,0.0,36.0,1.0,0.0,,
2016/08/08,21.38,21.45,21.12,21.37,3497.0,74497.0,0.0468,7.8659,212.0,8.0,0.0,-275.0,-267.0,5761.0,155.0,23.0,1.0,43.0,8.0,0.0,,
2016/08/09,21.51,21.75,21.47,21.73,1850.0,39968.0,1.6846,4.257,289.0,62.0,0.0,704.0,766.0,5690.0,190.0,261.0,8.0,35.0,0.0,0.0,,
2016/08/10,21.85,21.9,21.72,21.81,5158.0,112548.0,0.3682,12.1485,231.0,254.0,0.0,314.0,568.0,5582.0,267.0,375.0,5.0,35.0,5.0,0.0,,
2016/08/11,21.86,22.54,21.73,22.28,7345.0,163558.0,2.155,18.1546,427.0,245.0,0.0,2008.0,2253.0,4625.0,703.0,1659.0,0.0,66.0,31.0,0.0,,
2016/08/12,22.15,22.32,22.03,22.23,3586.0,79358.0,-0.2244,8.8635,255.0,172.0,0.0,-469.0,-297.0,4748.0,213.0,90.0,0.0,69.0,3.0,0.0,,
2016/08/15,22.89,24.59,22.78,24.45,9289.0,218475.0,9.9865,24.1536,851.0,0.0,0.0,1454.0,1454.0,3942.0,659.0,1465.0,3.0,115.0,49.0,0.0,,
2016/08/16,24.59,24.62,23.48,23.67,12440.0,298349.0,-3.1902,32.347,1216.0,-950.0,0.0,-2548.0,-3498.0,5598.0,2070.0,414.0,33.0,82.0,0.0,0.0,,
2016/08/17,23.88,23.91,23.33,23.6,5502.0,129940.0,-0.2957,14.495,599.0,50.0,0.0,-1403.0,-1353.0,6504.0,1080.0,174.0,2.0,80.0,0.0,0.0,,
2016/08/18,23.44,23.86,23.4,23.47,4870.0,115207.0,-0.5508,12.83,402.0,0.0,0.0,-1105.0,-1105.0,6688.0,405.0,121.0,0.0,84.0,4.0,0.0,,
2016/08/19,23.19,23.38,23.06,23.2,5323.0,123381.0,-1.1504,14.0234,524.0,386.0,0.0,-365.0,21.0,6942.0,708.0,454.0,4.0,86.0,6.0,0.0,,
2016/08/22,23.27,23.45,23.05,23.18,6700.0,155487.0,-0.0862,17.6511,273.0,0.0,0.0,186.0,186.0,6811.0,250.0,381.0,0.0,88.0,2.0,0.0,,
2016/08/23,23.2,23.6,23.15,23.39,1982.0,46340.0,0.906,5.2216,326.0,-299.0,0.0,514.0,215.0,6782.0,152.0,181.0,0.0,91.0,3.0,0.0,,
2016/08/24,23.32,23.35,22.93,23.05,6392.0,148363.0,-1.4536,16.8397,466.0,34.0,0.0,-583.0,-549.0,7049.0,427.0,160.0,6.0,85.0,0.0,0.0,,
2016/08/25,23.0,23.08,22.56,22.75,6070.0,138338.0,-1.3015,15.9914,539.0,-131.0,0.0,-1340.0,-1471.0,7933.0,1096.0,212.0,9.0,76.0,0.0,0.0,,
2016/08/26,22.82,23.0,22.8,22.88,3905.0,89494.0,0.5714,10.2877,249.0,0.0,0.0,123.0,123.0,7905.0,95.0,123.0,0.0,76.0,0.0,0.0,,
2016/08/29,22.79,22.84,22.41,22.69,3682.0,83308.0,-0.8304,9.7002,352.0,292.0,0.0,-757.0,-465.0,8015.0,124.0,14.0,21.0,55.0,0.0,0.0,,
2016/08/30,22.71,22.99,22.69,22.98,3403.0,77603.0,1.2781,8.9652,198.0,0.0,0.0,653.0,653.0,7389.0,39.0,665.0,0.0,57.0,2.0,0.0,,
2016/08/31,22.8,23.16,22.77,23.05,3624.0,83168.0,0.3046,9.5474,285.0,0.0,0.0,-2256.0,-2256.0,9296.0,1989.0,82.0,8.0,49.0,0.0,0.0,,
2016/09/01,23.05,23.09,22.88,22.97,2065.0,47459.0,-0.3471,5.4402,182.0,0.0,0.0,171.0,171.0,8907.0,6.0,395.0,10.0,42.0,3.0,0.0,,
2016/09/02,22.78,23.02,22.74,22.87,3089.0,70682.0,-0.4354,8.1379,208.0,-361.0,0.0,292.0,-69.0,8681.0,47.0,273.0,0.0,42.0,0.0,0.0,,
2016/09/05,22.92,23.37,22.92,23.16,2226.0,51678.0,1.268,5.8644,249.0,-316.0,0.0,613.0,297.0,8508.0,65.0,238.0,3.0,139.0,100.0,0.0,,
2016/09/06,23.19,23.21,22.82,23.05,2987.0,68612.0,-0.475,7.8692,254.0,0.0,0.0,53.0,53.0,8405.0,57.0,160.0,0.0,141.0,2.0,0.0,,
2016/09/07,23.18,23.3,23.08,23.18,2476.0,57396.0,0.564,6.523,209.0,0.0,0.0,-280.0,-280.0,8424.0,65.0,46.0,2.0,142.0,3.0,0.0,,
2016/09/08,23.03,23.15,23.03,23.08,1756.0,40547.0,-0.4314,4.6262,115.0,0.0,0.0,-217.0,-217.0,8446.0,92.0,70.0,0.0,142.0,0.0,0.0,,
2016/09/09,23.14,23.24,23.05,23.15,2179.0,50437.0,0.3033,5.7406,146.0,0.0,0.0,227.0,227.0,8451.0,51.0,46.0,0.0,142.0,0.0,0.0,,
2016/09/10,22.68,22.7,22.4,22.47,908.0,20443.0,-2.9374,2.3921,295.0,0.0,0.0,68.0,68.0,8430.0,200.0,221.0,3.0,139.0,0.0,0.0,,
2016/09/12,22.5,22.51,21.93,22.0,4653.0,103389.0,-2.0917,12.2583,489.0,0.0,0.0,912.0,912.0,8165.0,206.0,471.0,1.0,138.0,0.0,0.0,,
2016/09/13,22.11,22.27,22.04,22.07,2664.0,59102.0,0.3182,7.0183,204.0,0.0,0.0,318.0,318.0,7773.0,38.0,430.0,9.0,129.0,0.0,0.0,,
2016/09/14,21.88,22.01,21.81,21.88,2031.0,44465.0,-0.8609,5.3507,215.0,0.0,0.0,360.0,360.0,7509.0,69.0,333.0,110.0,22.0,3.0,0.0,,
2016/09/19,22.1,22.1,21.85,22.05,2533.0,55654.0,0.777,6.6732,173.0,-128.0,0.0,970.0,842.0,7487.0,69.0,91.0,1.0,71.0,50.0,0.0,,
2016/09/20,22.08,22.13,21.86,21.9,1634.0,35968.0,-0.6803,4.3048,143.0,0.0,0.0,-93.0,-93.0,7505.0,53.0,35.0,0.0,121.0,50.0,0.0,,
2016/09/21,21.95,22.04,21.8,21.95,1969.0,43155.0,0.2283,5.1873,169.0,0.0,0.0,-431.0,-431.0,7509.0,86.0,82.0,0.0,121.0,0.0,0.0,,
2016/09/22,22.25,22.46,22.08,22.25,1844.0,41009.0,1.3667,4.858,281.0,0.0,0.0,271.0,271.0,7454.0,60.0,115.0,0.0,132.0,11.0,0.0,,
2016/09/23,22.39,22.39,22.16,22.16,1389.0,30907.0,-0.4045,3.6593,133.0,0.0,0.0,-147.0,-147.0,7430.0,41.0,65.0,1.0,131.0,0.0,0.0,,
2016/09/26,22.1,22.1,21.8,21.89,1903.0,41669.0,-1.2184,5.0134,197.0,0.0,0.0,-247.0,-247.0,7450.0,61.0,41.0,0.0,133.0,2.0,0.0,,
2016/09/29,21.75,21.91,21.69,21.81,2582.0,56260.0,-0.3655,6.8023,216.0,0.0,0.0,-1180.0,-1180.0,8205.0,775.0,20.0,106.0,117.0,90.0,0.0,,
2016/09/30,21.71,21.84,21.61,21.77,1905.0,41379.0,-0.1834,5.0187,159.0,0.0,0.0,-166.0,-166.0,8198.0,40.0,47.0,0.0,117.0,0.0,0.0,,
2016/10/03,21.81,21.83,21.72,21.73,1220.0,26548.0,-0.1837,3.2141,72.0,0.0,0.0,-127.0,-127.0,8241.0,63.0,20.0,0.0,117.0,0.0,0.0,,
2016/10/04,21.74,21.76,21.63,21.72,1437.0,31230.0,-0.046,3.7858,59.0,0.0,0.0,600.0,600.0,7541.0,9.0,709.0,0.0,117.0,0.0,0.0,,
2016/10/05,21.75,21.87,21.72,21.83,850.0,18524.0,0.5064,2.2393,71.0,0.0,0.0,168.0,168.0,7549.0,36.0,28.0,2.0,116.0,1.0,0.0,,
2016/10/06,21.85,22.01,21.83,22.0,1285.0,28232.0,0.7787,3.3853,81.0,0.0,0.0,509.0,509.0,7648.0,115.0,16.0,68.0,51.0,3.0,0.0,,
2016/10/07,22.05,22.09,21.89,22.04,560.0,12315.0,0.1818,1.4753,115.0,0.0,0.0,-8.0,-8.0,7628.0,44.0,63.0,2.0,49.0,0.0,0.0,,
2016/10/11,22.18,22.39,22.18,22.2,1119.0,24963.0,0.726,2.948,186.0,0.0,0.0,177.0,177.0,7543.0,48.0,133.0,0.0,51.0,2.0,0.0,,
2016/10/12,22.2,22.2,21.96,22.06,1554.0,34317.0,-0.6306,4.094,132.0,0.0,0.0,-99.0,-99.0,7570.0,56.0,29.0,0.0,72.0,21.0,0.0,,
2016/10/13,22.05,22.19,21.91,21.91,2222.0,48944.0,-0.68,5.8538,106.0,0.0,0.0,-24.0,-24.0,7573.0,28.0,25.0,0.0,72.0,0.0,0.0,,
