年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/12/24,40.2,40.3,39.3,39.6,390.0,15482.0,-1.4925,0.3005,164.0,0.0,0.0,0.0,0.0,,,,,,,7.92,,
1999/12/27,39.6,40.2,39.0,39.6,341.0,13473.0,0.0,0.2627,185.0,0.0,0.0,0.0,0.0,,,,,,,7.92,,
1999/12/28,39.6,39.8,39.0,39.7,386.0,15211.0,0.2525,0.2974,190.0,0.0,0.0,0.0,0.0,,,,,,,7.94,,
2000/01/04,40.1,40.2,39.0,39.1,498.0,19649.0,-1.5113,0.3837,184.0,0.0,-100.0,0.0,-100.0,,,,,,,7.82,,
2000/01/05,39.0,39.0,38.1,38.6,424.0,16343.0,-1.2788,0.3267,152.0,0.0,-200.0,0.0,-200.0,,,,,,,7.72,,
2000/01/06,38.0,41.0,38.0,40.9,1025.0,40897.0,5.9585,0.7897,467.0,0.0,0.0,0.0,0.0,,,,,,,8.18,,
2000/01/07,43.7,43.7,42.6,43.7,1404.0,61216.0,6.846,1.0817,463.0,0.0,0.0,0.0,0.0,,,,,,,8.74,,
2000/01/10,45.4,45.5,43.7,45.1,2267.0,101785.0,3.2037,1.7465,865.0,0.0,0.0,4.0,4.0,,,,,,,9.02,,
2000/01/11,45.6,45.6,42.0,42.4,1228.0,53981.0,-5.9867,0.9461,501.0,0.0,0.0,0.0,0.0,,,,,,,8.48,,
2000/01/12,43.0,44.0,42.3,42.8,702.0,30220.0,0.9434,0.5408,344.0,0.0,0.0,-13.0,-13.0,,,,,,,8.56,,
2000/01/13,45.7,45.7,45.7,45.7,1433.0,65495.0,6.7757,1.104,443.0,0.0,100.0,0.0,100.0,,,,,,,9.14,,
2000/01/14,47.5,48.8,46.5,48.6,3081.0,146843.0,6.3457,2.3737,1218.0,5.0,7.0,0.0,12.0,,,,,,,9.72,,
2000/01/15,48.0,48.5,47.5,48.5,1232.0,58828.0,-0.2058,0.9492,478.0,0.0,0.0,0.0,0.0,,,,,,,9.7,,
2000/01/17,49.5,51.5,48.6,51.5,2169.0,110009.0,6.1856,1.671,763.0,0.0,350.0,162.0,512.0,,,,,,,10.3,,
2000/01/18,52.0,55.0,50.5,54.0,2731.0,145741.0,4.8544,2.104,931.0,2.0,150.0,-106.0,46.0,,,,,,,10.8,,
2000/01/19,54.0,54.5,52.0,53.0,1472.0,78353.0,-1.8519,1.1341,585.0,-2.0,-107.0,50.0,-59.0,,,,,,,10.6,,
2000/01/20,52.0,53.0,51.0,53.0,939.0,48754.0,0.0,0.7234,350.0,0.0,250.0,-60.0,190.0,,,,,,,10.6,,
2000/01/21,53.0,53.0,51.5,52.5,787.0,41080.0,-0.9434,0.6063,364.0,-5.0,0.0,-150.0,-155.0,,,,,,,10.5,,
2000/01/24,52.5,56.0,52.0,56.0,2004.0,109941.0,6.6667,1.5439,601.0,0.0,0.0,-440.0,-440.0,,,,,,,11.2,,
2000/01/25,57.0,59.0,55.0,57.5,3143.0,179794.0,2.6786,2.4214,1120.0,10.0,0.0,-33.0,-23.0,,,,,,,11.5,,
2000/01/26,57.0,57.5,55.5,57.0,1441.0,81149.0,-0.8696,1.1102,571.0,0.0,0.0,-133.0,-133.0,,,,,,,11.4,,
2000/01/27,57.0,57.0,54.0,55.5,1226.0,67906.0,-2.6316,0.9445,537.0,10.0,0.0,-116.0,-106.0,,,,,,,11.1,,
2000/01/28,54.5,55.5,53.0,55.0,804.0,43664.0,-0.9009,0.6194,350.0,0.0,0.0,-101.0,-101.0,,,,,,,11.0,,
2000/01/29,55.0,55.0,52.5,54.5,796.0,42684.0,-0.9091,0.6133,287.0,0.0,0.0,-50.0,-50.0,,,,,,,10.9,,
2000/01/31,54.5,56.5,54.5,56.5,1125.0,62238.0,3.6697,0.8667,428.0,0.0,0.0,-209.0,-209.0,,,,,,,11.3,,
2000/02/01,56.0,56.5,54.5,55.5,864.0,47688.0,-1.7699,0.6656,359.0,0.0,0.0,-79.0,-79.0,,,,,,,11.1,,
2000/02/09,56.0,57.0,53.0,55.5,1578.0,86135.0,0.0,1.2157,531.0,20.0,-750.0,0.0,-730.0,,,,,,,11.1,,
2000/02/10,56.0,59.0,56.0,59.0,2791.0,161595.0,6.3063,2.1502,955.0,0.0,0.0,-47.0,-47.0,,,,,,,11.8,,
2000/02/11,63.0,63.0,63.0,63.0,1427.0,89904.0,6.7797,1.0994,370.0,0.0,0.0,0.0,0.0,,,,,,,12.6,,
2000/02/14,67.0,67.0,62.5,63.5,4704.0,308000.0,0.7937,3.624,1598.0,0.0,0.0,-275.0,-275.0,,,,,,,12.7,,
2000/02/15,66.0,66.5,62.5,66.0,2579.0,167530.0,3.937,1.9869,1092.0,0.0,0.0,0.0,0.0,,,,,,,13.2,,
2000/02/16,67.0,70.0,66.5,69.0,2738.0,187849.0,4.5455,2.1094,1124.0,0.0,0.0,0.0,0.0,,,,,,,13.8,,
2000/02/17,69.0,69.5,66.0,68.5,1933.0,130818.0,-0.7246,1.4892,825.0,50.0,0.0,0.0,50.0,,,,,,,13.7,,
2000/02/18,68.5,69.0,66.0,67.0,1081.0,72593.0,-2.1898,0.8328,503.0,10.0,50.0,0.0,60.0,,,,,,,13.4,,
2000/02/19,67.0,70.0,66.5,70.0,2084.0,143505.0,4.4776,1.6055,752.0,0.0,0.0,0.0,0.0,,,,,,,14.0,,
2000/02/21,72.0,73.0,67.0,68.0,2734.0,192499.0,-2.8571,2.1063,1110.0,0.0,0.0,0.0,0.0,,,,,,,13.6,,
2000/02/22,68.5,69.0,64.0,67.0,1723.0,114187.0,-1.4706,1.3274,795.0,0.0,57.0,0.0,57.0,,,,,,,13.4,,
2000/02/23,64.0,66.5,64.0,64.5,669.0,43569.0,-3.7313,0.5154,374.0,0.0,0.0,0.0,0.0,,,,,,,12.9,,
2000/02/24,64.5,66.0,62.5,64.0,840.0,53420.0,-0.7752,0.6471,430.0,0.0,16.0,0.0,16.0,,,,,,,12.8,,
2000/02/25,63.0,63.5,60.5,62.0,746.0,46310.0,-3.125,0.5747,349.0,0.0,27.0,0.0,27.0,,,,,,,12.4,,
2000/02/29,62.0,63.5,60.5,62.0,468.0,28737.0,0.0,0.3606,260.0,0.0,0.0,0.0,0.0,,,,,,,12.4,,
2000/03/01,62.0,64.5,62.0,64.0,636.0,40230.0,3.2258,0.49,300.0,0.0,39.0,0.0,39.0,,,,,,,12.8,,
2000/03/02,64.0,65.0,62.0,62.5,368.0,23203.0,-2.3438,0.2835,199.0,0.0,11.0,0.0,11.0,,,,,,,12.5,,
2000/03/03,63.5,64.0,62.5,63.5,558.0,35294.0,1.6,0.4299,261.0,0.0,0.0,0.0,0.0,,,,,,,12.7,,
2000/03/04,64.5,67.5,63.0,67.5,2554.0,169241.0,6.2992,1.9676,964.0,-25.0,300.0,0.0,275.0,,,,,,,13.5,,
2000/03/06,68.0,68.0,64.0,65.5,1491.0,98351.0,-2.963,1.1487,679.0,0.0,0.0,200.0,200.0,,,,,,,13.1,,
2000/03/07,66.5,67.5,65.0,66.0,1084.0,71704.0,0.7634,0.8351,523.0,0.0,24.0,200.0,224.0,,,,,,,13.2,,
2000/03/08,65.5,66.5,64.5,64.5,788.0,51357.0,-2.2727,0.6071,337.0,0.0,50.0,200.0,250.0,,,,,,,12.9,,
2000/03/09,65.5,67.5,64.5,65.0,1224.0,80436.0,0.7752,0.943,570.0,0.0,-274.0,200.0,-74.0,,,,,,,13.0,,
2000/03/10,65.5,66.0,61.5,63.5,1142.0,72273.0,-2.3077,0.8798,562.0,20.0,100.0,0.0,120.0,,,,,,,12.7,,
2000/03/13,62.0,62.0,59.5,59.5,570.0,34154.0,-6.2992,0.4391,245.0,5.0,25.0,0.0,30.0,,,,,,,11.9,,
2000/03/14,57.0,60.0,56.0,57.5,690.0,39424.0,-3.3613,0.5316,332.0,0.0,89.0,0.0,89.0,,,,,,,11.5,,
2000/03/15,56.5,57.0,54.5,55.0,556.0,30985.0,-4.3478,0.4284,244.0,0.0,0.0,200.0,200.0,,,,,,,11.0,,
2000/03/16,52.0,55.0,51.5,53.0,563.0,29507.0,-3.6364,0.4337,287.0,0.0,86.0,0.0,86.0,,,,,,,10.6,,
2000/03/17,53.0,54.5,52.5,54.0,364.0,19390.0,1.8868,0.2804,209.0,0.0,0.0,0.0,0.0,,,,,,,10.8,,
2000/03/20,52.5,52.5,52.5,52.5,9.0,473.0,-2.7778,0.0069,9.0,0.0,0.0,0.0,0.0,,,,,,,10.5,,
2000/03/21,51.0,56.0,51.0,56.0,924.0,50084.0,6.6667,0.7119,403.0,0.0,0.0,0.0,0.0,,,,,,,11.2,,
2000/03/22,55.5,57.5,55.0,55.0,764.0,42729.0,-1.7857,0.5886,370.0,0.0,0.0,0.0,0.0,,,,,,,11.0,,
2000/03/23,55.5,58.5,55.5,58.5,1036.0,59925.0,6.3636,0.7982,439.0,0.0,0.0,0.0,0.0,,,,,,,11.7,,
2000/03/24,60.0,62.0,58.5,61.5,1296.0,77728.0,5.1282,0.9985,557.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
2000/03/27,61.5,64.0,59.0,62.5,1369.0,84825.0,1.626,1.0547,535.0,0.0,0.0,73.0,73.0,,,,,,,12.5,,
2000/03/28,62.5,63.5,60.5,62.0,944.0,58096.0,-0.8,0.7273,398.0,0.0,0.0,45.0,45.0,,,,,,,12.4,,
2000/03/29,62.0,63.0,61.0,62.5,556.0,34532.0,0.8065,0.4284,287.0,0.0,0.0,0.0,0.0,,,,,,,12.5,,
2000/03/30,64.0,65.0,63.0,64.0,1321.0,84963.0,2.4,1.0177,537.0,0.0,0.0,0.0,0.0,,,,,,,12.8,,
2000/03/31,63.0,64.0,62.0,62.0,553.0,34683.0,-3.125,0.426,243.0,0.0,0.0,38.0,38.0,,,,,,,12.4,,
2000/04/01,62.0,63.0,61.0,62.0,409.0,25381.0,0.0,0.3151,219.0,0.0,0.0,0.0,0.0,,,,,,,12.4,,
2000/04/05,61.5,66.0,61.5,66.0,1095.0,70484.0,6.4516,0.8436,479.0,0.0,0.0,0.0,0.0,,,,,,,13.2,,
2000/04/06,69.0,70.5,68.5,70.5,4828.0,336916.0,6.8182,3.7196,1494.0,-25.0,0.0,-800.0,-825.0,,,,,,,14.1,,
2000/04/07,70.5,70.5,67.0,69.0,1929.0,132041.0,-2.1277,1.4861,857.0,0.0,28.0,150.0,178.0,,,,,,,13.8,,
2000/04/08,70.0,70.5,67.0,70.0,1791.0,122844.0,1.4493,1.3798,739.0,0.0,0.0,50.0,50.0,,,,,,,14.0,,
2000/04/10,71.5,72.0,69.5,70.0,1651.0,116977.0,0.0,1.272,794.0,0.0,0.0,0.0,0.0,,,,,,,14.0,,
2000/04/11,70.0,71.0,67.0,67.5,1222.0,83700.0,-3.5714,0.9414,639.0,0.0,0.0,-184.0,-184.0,,,,,,,13.5,,
2000/04/12,69.0,72.0,68.0,70.0,2269.0,159669.0,3.7037,1.7481,1116.0,0.0,0.0,-16.0,-16.0,,,,,,,14.0,,
2000/04/13,68.0,69.0,66.0,67.5,1264.0,85017.0,-3.5714,0.9738,630.0,0.0,0.0,0.0,0.0,,,,,,,13.5,,
2000/04/14,67.0,68.0,66.0,67.0,769.0,51375.0,-0.7407,0.5924,410.0,0.0,0.0,0.0,0.0,,,,,,,13.4,,
2000/04/15,63.0,64.5,62.5,62.5,880.0,55588.0,-6.7164,0.678,449.0,0.0,0.0,0.0,0.0,,,,,,,12.5,,
2000/04/17,63.5,64.0,62.0,64.0,699.0,44193.0,2.4,0.5385,345.0,0.0,0.0,0.0,0.0,,,,,,,12.8,,
2000/04/18,66.5,66.5,64.0,65.5,930.0,60840.0,2.3438,0.7165,484.0,0.0,0.0,0.0,0.0,,,,,,,13.1,,
2000/04/19,67.0,67.5,64.0,64.0,634.0,41517.0,-2.2901,0.4884,350.0,0.0,0.0,0.0,0.0,,,,,,,12.8,,
2000/04/20,64.0,65.0,63.0,65.0,548.0,34967.0,1.5625,0.4222,280.0,0.0,0.0,0.0,0.0,,,,,,,13.0,,
2000/04/21,65.5,65.5,64.0,64.0,380.0,24637.0,-1.5385,0.2928,212.0,0.0,0.0,0.0,0.0,,,,,,,12.8,,
2000/04/24,65.0,66.0,64.0,64.5,860.0,55788.0,0.7813,0.6626,410.0,0.0,0.0,0.0,0.0,,,,,,,12.9,,
2000/04/25,63.5,64.5,61.0,63.5,483.0,30429.0,-1.5504,0.3721,284.0,0.0,0.0,0.0,0.0,,,,,,,12.7,,
2000/04/26,64.0,64.5,61.0,61.0,802.0,50148.0,-3.937,0.6179,358.0,0.0,0.0,150.0,150.0,,,,,,,12.2,,
2000/04/27,61.0,62.0,59.5,60.5,457.0,27682.0,-0.8197,0.3521,246.0,0.0,0.0,0.0,0.0,,,,,,,12.1,,
2000/04/28,60.5,64.0,59.5,64.0,721.0,44287.0,5.7851,0.5555,314.0,0.0,0.0,0.0,0.0,,,,,,,12.8,,
2000/04/29,63.5,63.5,62.0,63.0,433.0,27112.0,-1.5625,0.3336,243.0,0.0,0.0,0.0,0.0,,,,,,,12.6,,
2000/05/02,63.0,63.5,61.0,62.0,342.0,21222.0,-1.5873,0.2635,157.0,3.0,0.0,0.0,3.0,,,,,,,12.4,,
2000/05/03,61.0,61.5,60.0,61.0,299.0,18057.0,-1.6129,0.2304,167.0,0.0,0.0,0.0,0.0,,,,,,,12.2,,
2000/05/04,60.0,62.5,60.0,61.0,287.0,17586.0,0.0,0.2211,167.0,0.0,0.0,0.0,0.0,,,,,,,12.2,,
2000/05/05,60.5,63.5,60.5,63.5,414.0,25955.0,4.0984,0.319,207.0,0.0,0.0,0.0,0.0,,,,,,,12.7,,
2000/05/06,64.0,65.5,63.5,64.5,907.0,58676.0,1.5748,0.6988,448.0,0.0,0.0,0.0,0.0,,,,,,,12.9,,
2000/05/08,65.0,65.0,62.5,63.0,509.0,32615.0,-2.3256,0.3921,226.0,0.0,0.0,0.0,0.0,,,,,,,12.6,,
2000/05/09,63.0,63.0,62.0,63.0,237.0,14867.0,0.0,0.1826,118.0,0.0,0.0,0.0,0.0,,,,,,,12.6,,
2000/05/10,63.0,63.5,62.0,62.0,165.0,10336.0,-1.5873,0.1271,112.0,0.0,0.0,0.0,0.0,,,,,,,12.4,,
2000/05/11,61.0,61.0,59.0,60.0,638.0,38211.0,-3.2258,0.4915,269.0,0.0,0.0,-210.0,-210.0,,,,,,,12.0,,
2000/05/12,60.5,62.5,60.0,61.5,368.0,22651.0,2.5,0.2835,191.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
2000/05/15,63.0,63.0,61.5,61.5,272.0,16918.0,0.0,0.2096,154.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
2000/05/16,61.0,62.5,60.5,62.5,240.0,14761.0,1.626,0.1849,146.0,0.0,0.0,0.0,0.0,,,,,,,12.5,,
2000/05/17,63.0,65.5,62.5,65.0,1187.0,76036.0,4.0,0.9145,504.0,0.0,0.0,-82.0,-82.0,,,,,,,13.0,,
2000/05/18,65.0,65.0,63.0,63.5,482.0,30861.0,-2.3077,0.3713,234.0,0.0,0.0,-18.0,-18.0,,,,,,,12.7,,
2000/05/19,63.0,64.0,63.0,64.0,438.0,27759.0,0.7874,0.3374,184.0,0.0,0.0,-32.0,-32.0,,,,,,,12.8,,
2000/05/20,64.0,64.0,60.5,61.0,372.0,23115.0,-4.6875,0.2866,202.0,0.0,0.0,-85.0,-85.0,,,,,,,12.2,,
2000/05/22,62.0,62.5,61.5,62.0,280.0,17364.0,1.6393,0.2157,131.0,0.0,0.0,-45.0,-45.0,,,,,,,12.4,,
2000/05/23,62.0,62.0,60.5,61.0,289.0,17571.0,-1.6129,0.2227,137.0,0.0,0.0,-34.0,-34.0,,,,,,,12.2,,
2000/05/24,60.0,60.5,59.0,59.5,540.0,32274.0,-2.459,0.416,239.0,0.0,0.0,0.0,0.0,,,,,,,11.9,,
2000/05/25,60.0,61.0,58.5,58.5,463.0,27574.0,-1.6807,0.3567,220.0,0.0,0.0,0.0,0.0,,,,,,,11.7,,
2000/05/26,58.5,60.0,57.5,59.0,349.0,20413.0,0.8547,0.2689,170.0,0.0,0.0,0.0,0.0,,,,,,,11.8,,
2000/05/29,59.5,61.0,59.0,60.5,289.0,17398.0,2.5424,0.2227,163.0,0.0,0.0,0.0,0.0,,,,,,,12.1,,
2000/05/30,61.0,61.5,60.0,61.5,328.0,19970.0,1.6529,0.2527,179.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
2000/05/31,62.5,63.5,62.5,63.0,720.0,45340.0,2.439,0.5547,371.0,0.0,0.0,0.0,0.0,,,,,,,13.43,,
2000/06/01,63.5,63.5,62.0,63.0,1077.0,67602.0,0.0,0.8297,591.0,0.0,0.0,0.0,0.0,,,,,,,13.43,,
2000/06/02,47.5,49.0,47.5,47.8,1334.0,64332.0,2.4286,0.7567,547.0,0.0,0.0,0.0,0.0,,,,,,,10.19,,
2000/06/03,48.8,48.8,47.5,47.9,685.0,32958.0,0.2092,0.3885,350.0,-14.0,0.0,0.0,-14.0,,,,,,,10.21,,
2000/06/05,48.1,48.3,46.8,47.1,328.0,15511.0,-1.6701,0.186,170.0,0.0,0.0,0.0,0.0,,,,,,,10.04,,
2000/06/07,47.0,47.0,46.0,46.5,397.0,18397.0,-1.2739,0.2252,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,,
2000/06/08,47.0,48.3,46.0,47.9,670.0,31681.0,3.0108,0.38,306.0,0.0,0.0,0.0,0.0,198.0,198.0,0.0,0.0,2.0,2.0,10.21,,
2000/06/09,47.7,47.7,46.5,47.1,219.0,10293.0,-1.6701,0.1242,133.0,0.0,0.0,0.0,0.0,199.0,14.0,15.0,2.0,0.0,0.0,10.04,,
2000/06/12,47.1,47.5,46.2,46.4,232.0,10799.0,-1.4862,0.1316,128.0,0.0,0.0,0.0,0.0,213.0,30.0,16.0,0.0,0.0,0.0,9.89,,
2000/06/13,46.0,46.4,45.1,45.3,204.0,9291.0,-2.3707,0.1157,125.0,0.0,0.0,0.0,0.0,214.0,24.0,23.0,0.0,0.0,0.0,9.65,,
2000/06/14,45.3,46.2,45.3,45.5,201.0,9173.0,0.4415,0.114,118.0,0.0,0.0,0.0,0.0,244.0,43.0,13.0,0.0,0.0,0.0,9.7,,
2000/06/15,45.8,46.0,45.2,45.5,157.0,7153.0,0.0,0.0891,82.0,0.0,0.0,0.0,0.0,251.0,26.0,19.0,0.0,0.0,0.0,9.7,,
2000/06/16,45.5,46.7,45.5,46.3,217.0,10017.0,1.7582,0.1231,114.0,0.0,0.0,-16.0,-16.0,262.0,18.0,18.0,0.0,0.0,0.0,9.87,,
2000/06/17,46.2,46.2,45.0,45.4,194.0,8796.0,-1.9438,0.11,88.0,0.0,0.0,0.0,0.0,308.0,46.0,0.0,0.0,0.0,0.0,9.68,,
2000/06/19,45.3,45.4,44.3,45.2,203.0,9091.0,-0.4405,0.1151,108.0,0.0,0.0,0.0,0.0,322.0,28.0,14.0,0.0,0.0,0.0,9.63,,
2000/06/20,45.2,45.5,44.1,45.5,148.0,6607.0,0.6637,0.0839,79.0,0.0,0.0,0.0,0.0,329.0,17.0,10.0,0.0,0.0,0.0,9.7,,
2000/06/21,44.7,45.1,44.1,44.7,87.0,3872.0,-1.7582,0.0493,59.0,0.0,0.0,0.0,0.0,307.0,8.0,25.0,0.0,0.0,0.0,9.53,,
2000/06/22,44.5,44.8,44.2,44.8,109.0,4849.0,0.2237,0.0618,68.0,0.0,0.0,0.0,0.0,318.0,18.0,7.0,0.0,0.0,0.0,9.55,,
2000/06/23,44.8,44.8,43.9,44.2,101.0,4456.0,-1.3393,0.0573,72.0,0.0,0.0,0.0,0.0,319.0,8.0,7.0,0.0,0.0,0.0,9.42,,
2000/06/26,43.8,43.8,42.0,42.1,174.0,7435.0,-4.7511,0.0987,103.0,0.0,0.0,0.0,0.0,364.0,46.0,1.0,0.0,0.0,0.0,8.97,,
2000/06/27,41.3,42.4,41.0,41.9,198.0,8232.0,-0.4751,0.1123,101.0,0.0,20.0,0.0,20.0,354.0,10.0,20.0,0.0,0.0,0.0,8.93,,
2000/06/28,41.1,41.6,40.3,41.0,173.0,7070.0,-2.148,0.0981,85.0,0.0,0.0,0.0,0.0,382.0,35.0,8.0,0.0,0.0,0.0,8.74,,
2000/06/29,41.0,41.8,40.5,41.0,196.0,8080.0,0.0,0.1112,113.0,0.0,0.0,0.0,0.0,393.0,27.0,16.0,0.0,0.0,0.0,8.74,,
2000/06/30,41.2,41.7,41.0,41.5,157.0,6497.0,1.2195,0.0891,89.0,0.0,0.0,0.0,0.0,411.0,52.0,34.0,0.0,0.0,0.0,8.84,,
2000/07/03,41.5,42.9,41.2,42.7,251.0,10618.0,2.8916,0.1424,132.0,0.0,0.0,0.0,0.0,453.0,69.0,27.0,0.0,0.0,0.0,9.1,,
2000/07/04,42.2,43.0,41.0,42.0,216.0,9050.0,-1.6393,0.1225,120.0,0.0,0.0,0.0,0.0,434.0,22.0,41.0,0.0,0.0,0.0,8.95,,
2000/07/05,43.0,44.8,42.4,44.3,606.0,26475.0,5.4762,0.3437,264.0,0.0,50.0,-83.0,-33.0,495.0,109.0,40.0,0.0,0.0,0.0,9.44,,
2000/07/06,44.2,46.9,43.0,46.4,945.0,43006.0,4.7404,0.536,418.0,0.0,0.0,-99.0,-99.0,625.0,228.0,98.0,0.0,1.0,1.0,9.89,,
2000/07/07,46.0,46.4,44.0,46.2,511.0,23345.0,-0.431,0.2898,236.0,0.0,0.0,-93.0,-93.0,611.0,88.0,102.0,0.0,1.0,0.0,9.85,,
2000/07/10,46.3,46.3,44.5,45.5,253.0,11436.0,-1.5152,0.1435,123.0,0.0,0.0,-47.0,-47.0,625.0,73.0,59.0,0.0,1.0,0.0,9.7,,
2000/07/11,44.6,46.5,44.6,46.5,470.0,21565.0,2.1978,0.2666,179.0,3.0,0.0,-57.0,-57.0,649.0,74.0,52.0,0.0,1.0,0.0,9.91,,
2000/07/12,46.5,47.0,45.0,46.5,599.0,27492.0,0.0,0.3398,232.0,0.0,0.0,-73.0,-73.0,674.0,123.0,98.0,0.0,1.0,0.0,9.91,,
2000/07/13,46.0,46.7,45.8,46.6,403.0,18660.0,0.2151,0.2286,167.0,0.0,80.0,-17.0,63.0,653.0,53.0,74.0,0.0,1.0,0.0,9.93,,
2000/07/14,46.5,47.4,46.0,47.3,751.0,35339.0,1.5021,0.426,297.0,0.0,60.0,0.0,60.0,910.0,342.0,87.0,0.0,1.0,0.0,10.08,,
2000/07/15,47.1,47.1,45.5,46.0,319.0,14768.0,-2.7484,0.1809,166.0,0.0,0.0,0.0,0.0,866.0,82.0,123.0,0.0,1.0,0.0,9.8,,
2000/07/17,46.0,49.2,46.0,48.0,1589.0,76913.0,4.3478,0.9013,510.0,-15.0,0.0,0.0,-15.0,1041.0,369.0,194.0,0.0,1.0,0.0,10.23,,
2000/07/18,47.1,47.1,45.8,46.0,542.0,25094.0,-4.1667,0.3074,229.0,0.0,0.0,0.0,0.0,1123.0,165.0,83.0,0.0,1.0,0.0,9.8,,
2000/07/19,45.6,46.0,44.8,45.4,454.0,20508.0,-1.3043,0.2575,206.0,0.0,0.0,0.0,0.0,1096.0,98.0,127.0,0.0,2.0,1.0,9.68,,
2000/07/20,45.0,45.9,44.5,45.0,232.0,10454.0,-0.8811,0.1316,129.0,0.0,0.0,0.0,0.0,1102.0,60.0,29.0,0.0,2.0,0.0,9.59,,
2000/07/21,45.0,45.3,44.5,45.2,177.0,7952.0,0.4444,0.1004,101.0,0.0,0.0,0.0,0.0,1087.0,24.0,39.0,0.0,2.0,0.0,9.63,,
2000/07/24,45.2,45.2,44.6,45.0,122.0,5469.0,-0.4425,0.0692,70.0,0.0,0.0,0.0,0.0,1059.0,8.0,36.0,1.0,1.0,0.0,9.59,,
2000/07/25,45.5,47.1,45.4,45.5,627.0,29085.0,1.1111,0.3556,355.0,0.0,0.0,0.0,0.0,1131.0,239.0,162.0,0.0,3.0,2.0,9.7,,
2000/07/26,46.0,46.1,45.1,45.5,242.0,11086.0,0.0,0.1373,131.0,0.0,0.0,0.0,0.0,1114.0,45.0,62.0,0.0,3.0,0.0,9.7,,
2000/07/27,45.0,45.7,44.0,45.7,352.0,15798.0,0.4396,0.1997,166.0,0.0,25.0,0.0,25.0,1056.0,27.0,83.0,0.0,1.0,0.0,9.74,,
2000/07/28,45.6,47.3,45.3,47.1,952.0,44479.0,3.0635,0.54,412.0,0.0,0.0,0.0,0.0,1369.0,405.0,81.0,0.0,1.0,0.0,10.04,,
